market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Thomas, Justin",14139,pointsbet,+210,0.322581,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Thomas, Justin",14139,fanduel,+210,0.322581,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Thomas, Justin",14139,draftkings,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Thomas, Justin",14139,bet365,+190,0.344828,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Thomas, Justin",14139,datagolf,+306,0.246305,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Potgieter, Aldrich",27900,bovada,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Potgieter, Aldrich",27900,pointsbet,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Potgieter, Aldrich",27900,fanduel,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Potgieter, Aldrich",27900,draftkings,+360,0.217391,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Potgieter, Aldrich",27900,bet365,+320,0.238095,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Potgieter, Aldrich",27900,datagolf,+547,0.15456,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Novak, Andrew",23475,bovada,+240,0.294118,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Novak, Andrew",23475,pointsbet,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Novak, Andrew",23475,fanduel,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Novak, Andrew",23475,draftkings,+410,0.196078,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Novak, Andrew",23475,bet365,+320,0.238095,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Novak, Andrew",23475,datagolf,+455,0.18018,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hillier, Daniel",21362,bovada,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hillier, Daniel",21362,pointsbet,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hillier, Daniel",21362,fanduel,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hillier, Daniel",21362,draftkings,+390,0.204082,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hillier, Daniel",21362,bet365,+350,0.222222,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hillier, Daniel",21362,datagolf,+459,0.178891,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Spieth, Jordan",14636,bovada,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Spieth, Jordan",14636,pointsbet,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Spieth, Jordan",14636,fanduel,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Spieth, Jordan",14636,draftkings,+355,0.21978,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Spieth, Jordan",14636,bet365,+320,0.238095,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Spieth, Jordan",14636,datagolf,+521,0.161031,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Johnson, Dustin",12422,bovada,+260,0.277778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Johnson, Dustin",12422,pointsbet,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Johnson, Dustin",12422,fanduel,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Johnson, Dustin",12422,draftkings,+315,0.240964,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Johnson, Dustin",12422,bet365,+375,0.210526,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Johnson, Dustin",12422,datagolf,+449,0.182149,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Jaeger, Stephan",16394,bovada,+280,0.263158,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Jaeger, Stephan",16394,pointsbet,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Jaeger, Stephan",16394,fanduel,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Jaeger, Stephan",16394,draftkings,+410,0.196078,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Jaeger, Stephan",16394,bet365,+360,0.217391,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Jaeger, Stephan",16394,datagolf,+506,0.165017,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Michael",17543,bovada,+240,0.294118,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Michael",17543,pointsbet,+330,0.232558,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Michael",17543,fanduel,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Michael",17543,draftkings,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Michael",17543,bet365,+350,0.222222,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Michael",17543,datagolf,+485,0.17094,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Putnam, Andrew",14704,bovada,+280,0.263158,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Putnam, Andrew",14704,pointsbet,+425,0.190476,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Putnam, Andrew",14704,fanduel,+470,0.175439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Putnam, Andrew",14704,draftkings,+465,0.176991,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Putnam, Andrew",14704,bet365,+350,0.222222,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Putnam, Andrew",14704,datagolf,+510,0.163934,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoge, Tom",15575,bovada,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoge, Tom",15575,pointsbet,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoge, Tom",15575,fanduel,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoge, Tom",15575,draftkings,+570,0.149254,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoge, Tom",15575,bet365,+500,0.166667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoge, Tom",15575,datagolf,+910,0.09901,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoey, Rico",23504,bovada,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoey, Rico",23504,pointsbet,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoey, Rico",23504,fanduel,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoey, Rico",23504,draftkings,+730,0.120482,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoey, Rico",23504,bet365,+700,0.125,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hoey, Rico",23504,datagolf,+1000,0.090909,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Pendrith, Taylor",17780,bovada,+450,0.181818,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Pendrith, Taylor",17780,pointsbet,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Pendrith, Taylor",17780,fanduel,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Pendrith, Taylor",17780,draftkings,+670,0.12987,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Pendrith, Taylor",17780,bet365,+550,0.153846,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Pendrith, Taylor",17780,datagolf,+790,0.11236,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harrington, Padraig",5716,bovada,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harrington, Padraig",5716,pointsbet,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harrington, Padraig",5716,fanduel,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harrington, Padraig",5716,draftkings,+870,0.103093,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harrington, Padraig",5716,bet365,+650,0.133333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harrington, Padraig",5716,datagolf,+1363,0.068353,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Li, Haotong",15310,bovada,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Li, Haotong",15310,pointsbet,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Li, Haotong",15310,fanduel,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Li, Haotong",15310,draftkings,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Li, Haotong",15310,bet365,+550,0.153846,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Li, Haotong",15310,datagolf,+1043,0.087489,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fox, Ryan",11889,bovada,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fox, Ryan",11889,pointsbet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fox, Ryan",11889,fanduel,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fox, Ryan",11889,draftkings,+1425,0.065574,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fox, Ryan",11889,bet365,+1200,0.076923,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fox, Ryan",11889,datagolf,+1789,0.052938,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cantlay, Patrick",15466,pointsbet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cantlay, Patrick",15466,fanduel,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cantlay, Patrick",15466,draftkings,+1425,0.065574,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cantlay, Patrick",15466,bet365,+1400,0.066667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cantlay, Patrick",15466,datagolf,+2090,0.045662,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Stevens, Sam",25569,bovada,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Stevens, Sam",25569,pointsbet,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Stevens, Sam",25569,draftkings,+2700,0.035714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Stevens, Sam",25569,bet365,+2200,0.043478,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Stevens, Sam",25569,datagolf,+4700,0.020833,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Blanchet, Chandler",24956,bovada,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Blanchet, Chandler",24956,pointsbet,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Blanchet, Chandler",24956,draftkings,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Blanchet, Chandler",24956,bet365,+2000,0.047619,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Blanchet, Chandler",24956,datagolf,+4231,0.023089,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Brennan, Michael",29197,bovada,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Brennan, Michael",29197,pointsbet,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Brennan, Michael",29197,draftkings,+3100,0.03125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Brennan, Michael",29197,bet365,+2200,0.043478,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Brennan, Michael",29197,datagolf,+4729,0.020708,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McCarthy, Denny",19870,bovada,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McCarthy, Denny",19870,pointsbet,+1300,0.071429,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McCarthy, Denny",19870,fanduel,+1700,0.055556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McCarthy, Denny",19870,draftkings,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McCarthy, Denny",19870,bet365,+1400,0.066667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McCarthy, Denny",19870,datagolf,+2755,0.035026,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kitayama, Kurt",21891,bovada,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kitayama, Kurt",21891,pointsbet,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kitayama, Kurt",21891,draftkings,+4400,0.022222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kitayama, Kurt",21891,bet365,+3300,0.029412,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kitayama, Kurt",21891,datagolf,+5896,0.016678,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gerard, Ryan",29767,bovada,+3000,0.032258,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gerard, Ryan",29767,pointsbet,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gerard, Ryan",29767,draftkings,+6500,0.015152,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gerard, Ryan",29767,bet365,+4000,0.02439,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gerard, Ryan",29767,datagolf,+12762,0.007775,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Keefer, Johnny",32457,bovada,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Keefer, Johnny",32457,pointsbet,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Keefer, Johnny",32457,draftkings,+4200,0.023256,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Keefer, Johnny",32457,bet365,+4000,0.02439,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Keefer, Johnny",32457,datagolf,+6858,0.014372,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Theegala, Sahith",23014,bovada,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Theegala, Sahith",23014,pointsbet,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Theegala, Sahith",23014,draftkings,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Theegala, Sahith",23014,bet365,+2200,0.043478,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Theegala, Sahith",23014,datagolf,+4440,0.022026,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,pointsbet,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,draftkings,+8800,0.011236,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,bet365,+7000,0.014085,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,datagolf,+24097,0.004133,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Rasmus",23838,bovada,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Rasmus",23838,pointsbet,+3000,0.032258,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Rasmus",23838,draftkings,+5700,0.017241,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Rasmus",23838,bet365,+4500,0.021739,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Rasmus",23838,datagolf,+9777,0.010125,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mitchell, Keith",17365,bovada,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mitchell, Keith",17365,pointsbet,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mitchell, Keith",17365,draftkings,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mitchell, Keith",17365,bet365,+3000,0.032258,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mitchell, Keith",17365,datagolf,+4219,0.023154,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Vegas, Jhonattan",13508,bovada,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Vegas, Jhonattan",13508,pointsbet,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Vegas, Jhonattan",13508,draftkings,+4700,0.020833,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Vegas, Jhonattan",13508,bet365,+4000,0.02439,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Vegas, Jhonattan",13508,datagolf,+7690,0.012837,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mouw, William",29770,bovada,+7000,0.014085,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mouw, William",29770,pointsbet,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mouw, William",29770,draftkings,+12000,0.008264,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mouw, William",29770,bet365,+8000,0.012346,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Mouw, William",29770,datagolf,+22066,0.004511,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Conners, Corey",17576,bovada,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Conners, Corey",17576,pointsbet,+1500,0.0625,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Conners, Corey",17576,fanduel,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Conners, Corey",17576,draftkings,+2250,0.042553,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Conners, Corey",17576,bet365,+1600,0.058824,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Conners, Corey",17576,datagolf,+4379,0.022326,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Berger, Daniel",17606,bovada,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Berger, Daniel",17606,pointsbet,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Berger, Daniel",17606,draftkings,+2700,0.035714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Berger, Daniel",17606,bet365,+3000,0.032258,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Berger, Daniel",17606,datagolf,+5719,0.017185,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Matt",17646,bovada,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Matt",17646,pointsbet,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Matt",17646,fanduel,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Matt",17646,draftkings,+1025,0.088889,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Matt",17646,bet365,+900,0.1,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Matt",17646,datagolf,+1728,0.054705,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hisatsune, Ryo",22760,bovada,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hisatsune, Ryo",22760,pointsbet,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hisatsune, Ryo",22760,draftkings,+3000,0.032258,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hisatsune, Ryo",22760,bet365,+2000,0.047619,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hisatsune, Ryo",22760,datagolf,+4106,0.023776,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Day, Jason",9771,bovada,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Day, Jason",9771,pointsbet,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Day, Jason",9771,draftkings,+4700,0.020833,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Day, Jason",9771,bet365,+3300,0.029412,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Day, Jason",9771,datagolf,+11423,0.008678,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Alex",25362,bovada,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Alex",25362,pointsbet,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Alex",25362,draftkings,+5400,0.018182,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fitzpatrick, Alex",25362,bet365,+3300,0.029412,False,True,PGA Championship,2026-05-17 11:00:32 UTC
