tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025100,The Open Championship,2025,19825,Darren Clarke,CUT,148,+6,0.000,$0.00,2
R2025100,The Open Championship,2025,57257,Filip Jakubcik,CUT,148,+6,0.000,$0.00,2
R2025100,The Open Championship,2025,36799,Stephan Jaeger,CUT,148,+6,0.000,$0.00,2
R2025100,The Open Championship,2025,57259,Daniel Brown,CUT,149,+7,0.000,$0.00,2
R2025100,The Open Championship,2025,51634,Sahith Theegala,CUT,149,+7,0.000,$0.00,2
R2025100,The Open Championship,2025,49771,J.T. Poston,CUT,149,+7,0.000,$0.00,2
R2025100,The Open Championship,2025,35506,Mackenzie Hughes,CUT,149,+7,0.000,$0.00,2
R2025100,The Open Championship,2025,36689,Brooks Koepka,CUT,149,+7,0.000,$0.00,2
R2025100,The Open Championship,2025,50525,Collin Morikawa,CUT,149,+7,0.000,$0.00,2
R2025100,The Open Championship,2025,20721,Darren Fichardt,CUT,149,+7,0.000,$0.00,2
R2025100,The Open Championship,2025,68984,Frazer Jones,CUT,150,+8,0.000,$0.00,2
R2025100,The Open Championship,2025,37380,Curtis Luck,CUT,150,+8,0.000,$0.00,2
R2025100,The Open Championship,2025,35891,Cameron Smith,CUT,150,+8,0.000,$0.00,2
R2025100,The Open Championship,2025,35106,Ryan Peake,CUT,150,+8,0.000,$0.00,2
R2025100,The Open Championship,2025,27140,Justin Walters,CUT,150,+8,0.000,$0.00,2
R2025100,The Open Championship,2025,67514,Richard Teder,CUT,150,+8,0.000,$0.00,2
R2025100,The Open Championship,2025,57504,Sampson Zheng,CUT,150,+8,0.000,$0.00,2
R2025100,The Open Championship,2025,24502,Adam Scott,CUT,151,+9,0.000,$0.00,2
R2025100,The Open Championship,2025,32775,Shugo Imahira,CUT,151,+9,0.000,$0.00,2
R2025100,The Open Championship,2025,20766,Padraig Harrington,CUT,151,+9,0.000,$0.00,2
R2025100,The Open Championship,2025,47995,Davis Riley,CUT,151,+9,0.000,$0.00,2
R2025100,The Open Championship,2025,35752,Mikiya Akutsu,CUT,151,+9,0.000,$0.00,2
R2025100,The Open Championship,2025,60073,Martin Couvra,CUT,151,+9,0.000,$0.00,2
R2025100,The Open Championship,2025,47956,Connor Graham,CUT,152,+10,0.000,$0.00,2
R2025100,The Open Championship,2025,68934,Sebastian Cave,CUT,153,+11,0.000,$0.00,2
R2025100,The Open Championship,2025,39834,Guido Migliozzi,CUT,154,+12,0.000,$0.00,2
R2025100,The Open Championship,2025,35532,Tom Hoge,CUT,154,+12,0.000,$0.00,2
R2025100,The Open Championship,2025,24357,K.J. Choi,CUT,155,+13,0.000,$0.00,2
R2025100,The Open Championship,2025,35181,Daniel van Tonder,CUT,156,+14,0.000,$0.00,2
R2025100,The Open Championship,2025,68111,Bryan Newman,CUT,157,+15,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,54421,Garrick Higgo,1,274,-14,300.000,"$720,000.00",4
R2025522,Corales Puntacana Championship,2025,38991,Alejandro Tosti,T2,275,-13,95.000,"$243,400.00",4
R2025522,Corales Puntacana Championship,2025,39546,Keith Mitchell,T2,275,-13,95.000,"$243,400.00",4
R2025522,Corales Puntacana Championship,2025,50582,Jeremy Paul,T2,275,-13,95.000,"$243,400.00",4
R2025522,Corales Puntacana Championship,2025,57364,Michael Thorbjornsen,T2,275,-13,95.000,"$243,400.00",4
R2025522,Corales Puntacana Championship,2025,34076,Joel Dahmen,T2,275,-13,95.000,"$243,400.00",4
R2025522,Corales Puntacana Championship,2025,51894,Vince Whaley,T7,276,-12,52.500,"$130,000.00",4
R2025522,Corales Puntacana Championship,2025,34587,Chan Kim,T7,276,-12,52.500,"$130,000.00",4
R2025522,Corales Puntacana Championship,2025,48867,Matti Schmid,T9,277,-11,40.833,"$109,000.00",4
R2025522,Corales Puntacana Championship,2025,12716,Charley Hoffman,T9,277,-11,40.833,"$109,000.00",4
R2025522,Corales Puntacana Championship,2025,33413,Ben Martin,T9,277,-11,40.833,"$109,000.00",4
R2025522,Corales Puntacana Championship,2025,36801,Mark Hubbard,T12,278,-10,31.417,"$77,000.00",4
R2025522,Corales Puntacana Championship,2025,54783,Dylan Wu,T12,278,-10,31.417,"$77,000.00",4
R2025522,Corales Puntacana Championship,2025,51696,Rico Hoey,T12,278,-10,31.417,"$77,000.00",4
R2025522,Corales Puntacana Championship,2025,60882,Thomas Rosenmueller,T12,278,-10,31.417,"$77,000.00",4
R2025522,Corales Puntacana Championship,2025,48887,Matt Wallace,T12,278,-10,31.417,"$77,000.00",4
R2025522,Corales Puntacana Championship,2025,36871,Matt NeSmith,T12,278,-10,31.417,"$77,000.00",4
R2025522,Corales Puntacana Championship,2025,59095,Chris Gotterup,T18,279,-9,27.006,"$51,133.33",4
R2025522,Corales Puntacana Championship,2025,55623,Kaito Onishi,T18,279,-9,27.006,"$51,133.33",4
R2025522,Corales Puntacana Championship,2025,47983,Chad Ramey,T18,279,-9,27.006,"$51,133.33",4
R2025522,Corales Puntacana Championship,2025,30163,Henrik Norlander,T18,279,-9,27.006,"$51,133.33",4
R2025522,Corales Puntacana Championship,2025,40058,Zac Blair,T18,279,-9,27.006,"$51,133.33",4
R2025522,Corales Puntacana Championship,2025,28252,Seamus Power,T18,279,-9,27.006,"$51,133.33",4
R2025522,Corales Puntacana Championship,2025,40115,Adam Svensson,T24,280,-8,22.556,"$37,000.00",4
R2025522,Corales Puntacana Championship,2025,27139,David Skinns,T24,280,-8,22.556,"$37,000.00",4
R2025522,Corales Puntacana Championship,2025,25818,Scott Piercy,T26,281,-7,19.289,"$29,800.00",4
R2025522,Corales Puntacana Championship,2025,58933,Will Chandler,T26,281,-7,19.289,"$29,800.00",4
R2025522,Corales Puntacana Championship,2025,47056,Rikuya Hoshino,T26,281,-7,19.289,"$29,800.00",4
R2025522,Corales Puntacana Championship,2025,34256,Andrew Putnam,T26,281,-7,19.289,"$29,800.00",4
R2025522,Corales Puntacana Championship,2025,22371,Aaron Baddeley,T26,281,-7,19.289,"$29,800.00",4
R2025522,Corales Puntacana Championship,2025,36326,David Lipsky,T31,282,-6,14.311,"$23,400.00",4
R2025522,Corales Puntacana Championship,2025,59836,Pierceson Coody,T31,282,-6,14.311,"$23,400.00",4
R2025522,Corales Puntacana Championship,2025,39335,Kevin Roy,T31,282,-6,14.311,"$23,400.00",4
R2025522,Corales Puntacana Championship,2025,35658,Kris Ventura,T31,282,-6,14.311,"$23,400.00",4
R2025522,Corales Puntacana Championship,2025,54607,Danny Walker,T31,282,-6,14.311,"$23,400.00",4
R2025522,Corales Puntacana Championship,2025,40162,Justin Lower,T31,282,-6,14.311,"$23,400.00",4
R2025522,Corales Puntacana Championship,2025,32139,Danny Willett,37,283,-5,11.822,"$19,800.00",4
R2025522,Corales Puntacana Championship,2025,59440,Ricky Castillo,T38,284,-4,10.578,"$18,200.00",4
R2025522,Corales Puntacana Championship,2025,34255,Joseph Bramlett,T38,284,-4,10.578,"$18,200.00",4
R2025522,Corales Puntacana Championship,2025,55460,Sam Choi,T38,284,-4,0.000,"$18,200.00",4
R2025522,Corales Puntacana Championship,2025,58605,Quade Cummins,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,24490,George McNeill,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,47988,Nick Hardy,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,31646,Emiliano Grillo,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,50484,Hayden Springer,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,51890,Greyson Sigg,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,52144,Braden Thornberry,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,32640,Troy Merritt,T41,285,-3,7.389,"$13,820.00",4
R2025522,Corales Puntacana Championship,2025,51950,Max McGreevy,T49,286,-2,5.134,"$10,180.00",4
R2025522,Corales Puntacana Championship,2025,55708,Hayden Buckley,T49,286,-2,5.134,"$10,180.00",4
R2025522,Corales Puntacana Championship,2025,54655,Patrick Flavin,T49,286,-2,0.000,"$10,180.00",4
R2025522,Corales Puntacana Championship,2025,57975,Harry Hall,T49,286,-2,5.134,"$10,180.00",4
R2025522,Corales Puntacana Championship,2025,35946,Willy Pumarol,T53,287,-1,0.000,"$9,373.33",4
R2025522,Corales Puntacana Championship,2025,54901,Theo Humphrey,T53,287,-1,0.000,"$9,373.33",4
R2025522,Corales Puntacana Championship,2025,59143,Mac Meissner,T53,287,-1,3.764,"$9,373.33",4
R2025522,Corales Puntacana Championship,2025,47567,Ben Polland,T53,287,-1,0.000,"$9,373.33",4
R2025522,Corales Puntacana Championship,2025,30750,Tommy Gainey,T53,287,-1,3.764,"$9,373.33",4
R2025522,Corales Puntacana Championship,2025,28775,Nate Lashley,T53,287,-1,3.764,"$9,373.33",4
R2025522,Corales Puntacana Championship,2025,36884,Ben Kohles,T59,288,E,3.049,"$8,960.00",4
R2025522,Corales Puntacana Championship,2025,29936,Ryan Fox,T59,288,E,3.049,"$8,960.00",4
R2025522,Corales Puntacana Championship,2025,63121,William Mouw,T59,288,E,3.049,"$8,960.00",4
R2025522,Corales Puntacana Championship,2025,24461,Thomas Aiken,T59,288,E,0.000,"$8,960.00",4
R2025522,Corales Puntacana Championship,2025,52370,Mason Andersen,T63,289,+1,2.551,"$8,640.00",4
R2025522,Corales Puntacana Championship,2025,46340,Alex Smalley,T63,289,+1,2.551,"$8,640.00",4
R2025522,Corales Puntacana Championship,2025,39954,Cody Gribble,T63,289,+1,2.551,"$8,640.00",4
R2025522,Corales Puntacana Championship,2025,59160,John Pak,T63,289,+1,2.551,"$8,640.00",4
R2025522,Corales Puntacana Championship,2025,60019,Jackson Suber,67,290,+2,2.240,"$8,440.00",4
R2025522,Corales Puntacana Championship,2025,33122,Russell Knox,68,291,+3,2.116,"$8,360.00",4
R2025522,Corales Puntacana Championship,2025,31560,Brian Stuard,69,292,+4,1.991,"$8,280.00",4
R2025522,Corales Puntacana Championship,2025,64693,Matthew Riedel,70,294,+6,1.867,"$8,200.00",4
R2025522,Corales Puntacana Championship,2025,45609,Tyler Duncan,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,27936,Martin Laird,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,32070,Rafael Campos,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,29478,Kevin Kisner,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,57123,Steven Fisk,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,47917,Takumi Kanaya,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,39859,Cristobal Del Solar,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,51491,Brandon Matthews,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,26476,Chez Reavie,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,27095,Nick Watney,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,23623,Bo Van Pelt,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,51690,Taylor Dickson,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,55454,Carl Yuan,CUT,142,-2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,28679,Fabián Gómez,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,52372,Cameron Champ,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,34431,Robert Streb,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,55165,Noah Goodwin,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,50474,Tim Widing,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,32333,Kevin Tway,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,29289,S.Y. Noh,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,27974,Sung Kang,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,27129,Luke List,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,25632,Jimmy Walker,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,25686,Jason Dufner,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,57900,Chandler Phillips,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,31113,Paul Waring,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,28780,Nicholas Thompson,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,54813,Philip Knowles,CUT,143,-1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,24924,Bill Haas,CUT,144,E,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,49590,Frankie Capan III,CUT,144,E,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,58619,Kevin Velo,CUT,144,E,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,30110,Kyle Stanley,CUT,144,E,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,40006,Erik van Rooyen,CUT,144,E,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,32366,Kevin Chappell,CUT,144,E,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,36824,Paul Peterson,CUT,144,E,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,33597,Harry Higgs,CUT,145,+1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,46435,Austin Cook,CUT,145,+1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,49453,Trevor Cone,CUT,145,+1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,24846,Ricky Barnes,CUT,145,+1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,33490,Bo Hoag,CUT,145,+1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,24925,Jonathan Byrd,CUT,145,+1,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,32448,James Hahn,CUT,146,+2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,52513,Carson Young,CUT,146,+2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,55649,Cougar Collins,CUT,146,+2,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,55789,Taylor Montgomery,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,24494,Erik Compton,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,28475,Jeff Overton,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,37410,Hiram Silfa,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,34563,Chesson Hadley,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,63343,Aldrich Potgieter,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,54364,Stephen Stallings Jr.,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,46301,Juan Jose Guerra,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,68159,Connor Doyal,CUT,147,+3,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,29970,Dylan Frittelli,CUT,148,+4,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,19803,Ryan Armour,CUT,148,+4,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,56264,Manuel Torres,CUT,149,+5,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,25444,Justin Hicks,CUT,149,+5,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,26758,David Hearn,CUT,149,+5,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,47911,Enrique Valverde,CUT,155,+11,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,68284,Rodrigo Huerta,CUT,155,+11,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,23541,Ben Crane,DQ,140,-4,0.000,$0.00,2
R2025522,Corales Puntacana Championship,2025,35310,Lanto Griffin,W/D,74,+2,0.000,$0.00,1
R2025014,Masters Tournament,2025,28237,Rory McIlroy,1,277,-11,750.000,"$4,200,000.00",4
R2025014,Masters Tournament,2025,22405,Justin Rose,2,277,-11,500.000,"$2,268,000.00",4
R2025014,Masters Tournament,2025,34360,Patrick Reed,3,279,-9,0.000,"$1,428,000.00",4
R2025014,Masters Tournament,2025,46046,Scottie Scheffler,4,280,-8,325.000,"$1,008,000.00",4
R2025014,Masters Tournament,2025,39971,Sungjae Im,T5,281,-7,287.500,"$798,000.00",4
R2025014,Masters Tournament,2025,47959,Bryson DeChambeau,T5,281,-7,0.000,"$798,000.00",4
R2025014,Masters Tournament,2025,52955,Ludvig Åberg,7,282,-6,250.000,"$703,500.00",4
R2025014,Masters Tournament,2025,48081,Xander Schauffele,T8,283,-5,188.750,"$588,000.00",4
R2025014,Masters Tournament,2025,24024,Zach Johnson,T8,283,-5,188.750,"$588,000.00",4
R2025014,Masters Tournament,2025,28089,Jason Day,T8,283,-5,188.750,"$588,000.00",4
R2025014,Masters Tournament,2025,39997,Corey Conners,T8,283,-5,188.750,"$588,000.00",4
R2025014,Masters Tournament,2025,34099,Harris English,T12,284,-4,125.000,"$462,000.00",4
R2025014,Masters Tournament,2025,39977,Max Homa,T12,284,-4,125.000,"$462,000.00",4
R2025014,Masters Tournament,2025,25804,Bubba Watson,T14,285,-3,0.000,"$336,000.00",4
R2025014,Masters Tournament,2025,46970,Jon Rahm,T14,285,-3,0.000,"$336,000.00",4
R2025014,Masters Tournament,2025,34046,Jordan Spieth,T14,285,-3,79.286,"$336,000.00",4
R2025014,Masters Tournament,2025,34363,Tyrrell Hatton,T14,285,-3,0.000,"$336,000.00",4
R2025014,Masters Tournament,2025,59141,Matt McCarty,T14,285,-3,79.286,"$336,000.00",4
R2025014,Masters Tournament,2025,35532,Tom Hoge,T14,285,-3,79.286,"$336,000.00",4
R2025014,Masters Tournament,2025,50525,Collin Morikawa,T14,285,-3,79.286,"$336,000.00",4
R2025014,Masters Tournament,2025,32839,Hideki Matsuyama,T21,286,-2,50.000,"$210,000.00",4
R2025014,Masters Tournament,2025,47995,Davis Riley,T21,286,-2,50.000,"$210,000.00",4
R2025014,Masters Tournament,2025,30911,Tommy Fleetwood,T21,286,-2,50.000,"$210,000.00",4
R2025014,Masters Tournament,2025,40026,Daniel Berger,T21,286,-2,50.000,"$210,000.00",4
R2025014,Masters Tournament,2025,33948,Byeong Hun An,T21,286,-2,50.000,"$210,000.00",4
R2025014,Masters Tournament,2025,46717,Viktor Hovland,T21,286,-2,50.000,"$210,000.00",4
R2025014,Masters Tournament,2025,46414,Aaron Rai,T27,287,-1,42.000,"$158,550.00",4
R2025014,Masters Tournament,2025,39975,Michael Kim,T27,287,-1,42.000,"$158,550.00",4
R2025014,Masters Tournament,2025,51634,Sahith Theegala,T29,288,E,37.000,"$142,800.00",4
R2025014,Masters Tournament,2025,47993,Denny McCarthy,T29,288,E,37.000,"$142,800.00",4
R2025014,Masters Tournament,2025,45486,Joaquin Niemann,T29,288,E,0.000,"$142,800.00",4
R2025014,Masters Tournament,2025,46443,Brian Campbell,T32,289,+1,30.000,"$121,538.00",4
R2025014,Masters Tournament,2025,46442,Maverick McNealy,T32,289,+1,30.000,"$121,538.00",4
R2025014,Masters Tournament,2025,52686,Rasmus Højgaard,T32,289,+1,30.000,"$121,538.00",4
R2025014,Masters Tournament,2025,51977,Max Greyserman,T32,289,+1,30.000,"$121,538.00",4
R2025014,Masters Tournament,2025,33448,Justin Thomas,T36,290,+2,24.500,"$101,063.00",4
R2025014,Masters Tournament,2025,27644,Brian Harman,T36,290,+2,24.500,"$101,063.00",4
R2025014,Masters Tournament,2025,35450,Patrick Cantlay,T36,290,+2,24.500,"$101,063.00",4
R2025014,Masters Tournament,2025,26331,Charl Schwartzel,T36,290,+2,0.000,"$101,063.00",4
R2025014,Masters Tournament,2025,40098,Matt Fitzpatrick,T40,291,+3,21.500,"$88,200.00",4
R2025014,Masters Tournament,2025,25493,Nick Taylor,T40,291,+3,21.500,"$88,200.00",4
R2025014,Masters Tournament,2025,56630,Akshay Bhatia,T42,292,+4,19.125,"$75,600.00",4
R2025014,Masters Tournament,2025,32139,Danny Willett,T42,292,+4,19.125,"$75,600.00",4
R2025014,Masters Tournament,2025,49771,J.T. Poston,T42,292,+4,19.125,"$75,600.00",4
R2025014,Masters Tournament,2025,33204,Shane Lowry,T42,292,+4,19.125,"$75,600.00",4
R2025014,Masters Tournament,2025,51766,Wyndham Clark,T46,293,+5,16.500,"$61,180.00",4
R2025014,Masters Tournament,2025,47504,Sam Burns,T46,293,+5,16.500,"$61,180.00",4
R2025014,Masters Tournament,2025,58168,Davis Thompson,T46,293,+5,16.500,"$61,180.00",4
R2025014,Masters Tournament,2025,37378,Min Woo Lee,49,294,+6,15.000,"$54,600.00",4
R2025014,Masters Tournament,2025,39324,J.J. Spaun,50,295,+7,14.250,"$52,920.00",4
R2025014,Masters Tournament,2025,51349,Nico Echavarria,51,296,+8,13.500,"$51,660.00",4
R2025014,Masters Tournament,2025,36799,Stephan Jaeger,T52,297,+9,12.750,"$49,980.00",4
R2025014,Masters Tournament,2025,55182,Tom Kim,T52,297,+9,12.750,"$49,980.00",4
R2025014,Masters Tournament,2025,30925,Dustin Johnson,CUT,147,+3,0.000,$0.00,2
R2025014,Masters Tournament,2025,34098,Russell Henley,CUT,147,+3,0.000,$0.00,2
R2025014,Masters Tournament,2025,30926,Chris Kirk,CUT,147,+3,0.000,$0.00,2
R2025014,Masters Tournament,2025,01666,Bernhard Langer,CUT,147,+3,0.000,$0.00,2
R2025014,Masters Tournament,2025,33141,Keegan Bradley,CUT,147,+3,0.000,$0.00,2
R2025014,Masters Tournament,2025,32070,Rafael Campos,CUT,148,+4,0.000,$0.00,2
R2025014,Masters Tournament,2025,47347,Adam Schenk,CUT,148,+4,0.000,$0.00,2
R2025014,Masters Tournament,2025,66248,Justin Hastings,CUT,148,+4,0.000,$0.00,2
R2025014,Masters Tournament,2025,21209,Sergio Garcia,CUT,148,+4,0.000,$0.00,2
R2025014,Masters Tournament,2025,10423,Mike Weir,CUT,148,+4,0.000,$0.00,2
R2025014,Masters Tournament,2025,60067,Joe Highsmith,CUT,148,+4,0.000,$0.00,2
R2025014,Masters Tournament,2025,01226,Fred Couples,CUT,148,+4,0.000,$0.00,2
