player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
39251,Ryan Ruffels,40,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
21731,Freddie Jacobson,41,02674,Strokes Gained: Tee-to-Green,Avg,.565,R2016005,AT&T Pebble Beach Pro-Am,2016
21731,Freddie Jacobson,41,02674,Strokes Gained: Tee-to-Green,SG:OTT,.428,R2016005,AT&T Pebble Beach Pro-Am,2016
21731,Freddie Jacobson,41,02674,Strokes Gained: Tee-to-Green,SG:APR,.132,R2016005,AT&T Pebble Beach Pro-Am,2016
21731,Freddie Jacobson,41,02674,Strokes Gained: Tee-to-Green,SG:ARG,.005,R2016005,AT&T Pebble Beach Pro-Am,2016
21731,Freddie Jacobson,41,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
33204,Shane Lowry,42,02674,Strokes Gained: Tee-to-Green,Avg,.560,R2016005,AT&T Pebble Beach Pro-Am,2016
33204,Shane Lowry,42,02674,Strokes Gained: Tee-to-Green,SG:OTT,.569,R2016005,AT&T Pebble Beach Pro-Am,2016
33204,Shane Lowry,42,02674,Strokes Gained: Tee-to-Green,SG:APR,-.277,R2016005,AT&T Pebble Beach Pro-Am,2016
33204,Shane Lowry,42,02674,Strokes Gained: Tee-to-Green,SG:ARG,.268,R2016005,AT&T Pebble Beach Pro-Am,2016
33204,Shane Lowry,42,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
24924,Bill Haas,43,02674,Strokes Gained: Tee-to-Green,Avg,.533,R2016005,AT&T Pebble Beach Pro-Am,2016
24924,Bill Haas,43,02674,Strokes Gained: Tee-to-Green,SG:OTT,.476,R2016005,AT&T Pebble Beach Pro-Am,2016
24924,Bill Haas,43,02674,Strokes Gained: Tee-to-Green,SG:APR,.104,R2016005,AT&T Pebble Beach Pro-Am,2016
24924,Bill Haas,43,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.048,R2016005,AT&T Pebble Beach Pro-Am,2016
24924,Bill Haas,43,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
24461,Thomas Aiken,44,02674,Strokes Gained: Tee-to-Green,Avg,.365,R2016005,AT&T Pebble Beach Pro-Am,2016
24461,Thomas Aiken,44,02674,Strokes Gained: Tee-to-Green,SG:OTT,.076,R2016005,AT&T Pebble Beach Pro-Am,2016
24461,Thomas Aiken,44,02674,Strokes Gained: Tee-to-Green,SG:APR,1.042,R2016005,AT&T Pebble Beach Pro-Am,2016
24461,Thomas Aiken,44,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.753,R2016005,AT&T Pebble Beach Pro-Am,2016
24461,Thomas Aiken,44,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
20472,Alex Cejka,45,02674,Strokes Gained: Tee-to-Green,Avg,.342,R2016005,AT&T Pebble Beach Pro-Am,2016
20472,Alex Cejka,45,02674,Strokes Gained: Tee-to-Green,SG:OTT,.556,R2016005,AT&T Pebble Beach Pro-Am,2016
20472,Alex Cejka,45,02674,Strokes Gained: Tee-to-Green,SG:APR,-.049,R2016005,AT&T Pebble Beach Pro-Am,2016
20472,Alex Cejka,45,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.166,R2016005,AT&T Pebble Beach Pro-Am,2016
20472,Alex Cejka,45,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
25274,Steven Bowditch,46,02674,Strokes Gained: Tee-to-Green,Avg,.315,R2016005,AT&T Pebble Beach Pro-Am,2016
25274,Steven Bowditch,46,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.524,R2016005,AT&T Pebble Beach Pro-Am,2016
25274,Steven Bowditch,46,02674,Strokes Gained: Tee-to-Green,SG:APR,.663,R2016005,AT&T Pebble Beach Pro-Am,2016
25274,Steven Bowditch,46,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.176,R2016005,AT&T Pebble Beach Pro-Am,2016
25274,Steven Bowditch,46,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
26476,Chez Reavie,47,02674,Strokes Gained: Tee-to-Green,Avg,.286,R2016005,AT&T Pebble Beach Pro-Am,2016
26476,Chez Reavie,47,02674,Strokes Gained: Tee-to-Green,SG:OTT,.236,R2016005,AT&T Pebble Beach Pro-Am,2016
26476,Chez Reavie,47,02674,Strokes Gained: Tee-to-Green,SG:APR,.772,R2016005,AT&T Pebble Beach Pro-Am,2016
26476,Chez Reavie,47,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.723,R2016005,AT&T Pebble Beach Pro-Am,2016
26476,Chez Reavie,47,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
30944,Jason Kokrak,48,02674,Strokes Gained: Tee-to-Green,Avg,.248,R2016005,AT&T Pebble Beach Pro-Am,2016
30944,Jason Kokrak,48,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.304,R2016005,AT&T Pebble Beach Pro-Am,2016
30944,Jason Kokrak,48,02674,Strokes Gained: Tee-to-Green,SG:APR,1.182,R2016005,AT&T Pebble Beach Pro-Am,2016
30944,Jason Kokrak,48,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.631,R2016005,AT&T Pebble Beach Pro-Am,2016
30944,Jason Kokrak,48,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
25493,Nick Taylor,49,02674,Strokes Gained: Tee-to-Green,Avg,.134,R2016005,AT&T Pebble Beach Pro-Am,2016
25493,Nick Taylor,49,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.735,R2016005,AT&T Pebble Beach Pro-Am,2016
25493,Nick Taylor,49,02674,Strokes Gained: Tee-to-Green,SG:APR,.502,R2016005,AT&T Pebble Beach Pro-Am,2016
25493,Nick Taylor,49,02674,Strokes Gained: Tee-to-Green,SG:ARG,.366,R2016005,AT&T Pebble Beach Pro-Am,2016
25493,Nick Taylor,49,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
24925,Jonathan Byrd,50,02674,Strokes Gained: Tee-to-Green,Avg,.064,R2016005,AT&T Pebble Beach Pro-Am,2016
24925,Jonathan Byrd,50,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.012,R2016005,AT&T Pebble Beach Pro-Am,2016
24925,Jonathan Byrd,50,02674,Strokes Gained: Tee-to-Green,SG:APR,.923,R2016005,AT&T Pebble Beach Pro-Am,2016
24925,Jonathan Byrd,50,02674,Strokes Gained: Tee-to-Green,SG:ARG,.153,R2016005,AT&T Pebble Beach Pro-Am,2016
24925,Jonathan Byrd,50,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
35539,Luke Guthrie,51,02674,Strokes Gained: Tee-to-Green,Avg,-.098,R2016005,AT&T Pebble Beach Pro-Am,2016
35539,Luke Guthrie,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.324,R2016005,AT&T Pebble Beach Pro-Am,2016
35539,Luke Guthrie,51,02674,Strokes Gained: Tee-to-Green,SG:APR,1.339,R2016005,AT&T Pebble Beach Pro-Am,2016
35539,Luke Guthrie,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.113,R2016005,AT&T Pebble Beach Pro-Am,2016
35539,Luke Guthrie,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
35300,Andrew Loupe,51,02674,Strokes Gained: Tee-to-Green,Avg,-.098,R2016005,AT&T Pebble Beach Pro-Am,2016
35300,Andrew Loupe,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.723,R2016005,AT&T Pebble Beach Pro-Am,2016
35300,Andrew Loupe,51,02674,Strokes Gained: Tee-to-Green,SG:APR,.409,R2016005,AT&T Pebble Beach Pro-Am,2016
35300,Andrew Loupe,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.215,R2016005,AT&T Pebble Beach Pro-Am,2016
35300,Andrew Loupe,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
01706,Davis Love III,53,02674,Strokes Gained: Tee-to-Green,Avg,-.472,R2016005,AT&T Pebble Beach Pro-Am,2016
01706,Davis Love III,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.945,R2016005,AT&T Pebble Beach Pro-Am,2016
01706,Davis Love III,53,02674,Strokes Gained: Tee-to-Green,SG:APR,1.344,R2016005,AT&T Pebble Beach Pro-Am,2016
01706,Davis Love III,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.871,R2016005,AT&T Pebble Beach Pro-Am,2016
01706,Davis Love III,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
40058,Zac Blair,54,02674,Strokes Gained: Tee-to-Green,Avg,-.593,R2016005,AT&T Pebble Beach Pro-Am,2016
40058,Zac Blair,54,02674,Strokes Gained: Tee-to-Green,SG:OTT,.568,R2016005,AT&T Pebble Beach Pro-Am,2016
40058,Zac Blair,54,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.283,R2016005,AT&T Pebble Beach Pro-Am,2016
40058,Zac Blair,54,02674,Strokes Gained: Tee-to-Green,SG:ARG,.122,R2016005,AT&T Pebble Beach Pro-Am,2016
40058,Zac Blair,54,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
24846,Ricky Barnes,55,02674,Strokes Gained: Tee-to-Green,Avg,-.625,R2016005,AT&T Pebble Beach Pro-Am,2016
24846,Ricky Barnes,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,.105,R2016005,AT&T Pebble Beach Pro-Am,2016
24846,Ricky Barnes,55,02674,Strokes Gained: Tee-to-Green,SG:APR,.368,R2016005,AT&T Pebble Beach Pro-Am,2016
24846,Ricky Barnes,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.098,R2016005,AT&T Pebble Beach Pro-Am,2016
24846,Ricky Barnes,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
35532,Tom Hoge,56,02674,Strokes Gained: Tee-to-Green,Avg,-.648,R2016005,AT&T Pebble Beach Pro-Am,2016
35532,Tom Hoge,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.039,R2016005,AT&T Pebble Beach Pro-Am,2016
35532,Tom Hoge,56,02674,Strokes Gained: Tee-to-Green,SG:APR,.202,R2016005,AT&T Pebble Beach Pro-Am,2016
35532,Tom Hoge,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.811,R2016005,AT&T Pebble Beach Pro-Am,2016
35532,Tom Hoge,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
23320,Ryan Palmer,57,02674,Strokes Gained: Tee-to-Green,Avg,-.659,R2016005,AT&T Pebble Beach Pro-Am,2016
23320,Ryan Palmer,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.071,R2016005,AT&T Pebble Beach Pro-Am,2016
23320,Ryan Palmer,57,02674,Strokes Gained: Tee-to-Green,SG:APR,-.319,R2016005,AT&T Pebble Beach Pro-Am,2016
23320,Ryan Palmer,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.411,R2016005,AT&T Pebble Beach Pro-Am,2016
23320,Ryan Palmer,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
22892,Jason Gore,58,02674,Strokes Gained: Tee-to-Green,Avg,-.686,R2016005,AT&T Pebble Beach Pro-Am,2016
22892,Jason Gore,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.276,R2016005,AT&T Pebble Beach Pro-Am,2016
22892,Jason Gore,58,02674,Strokes Gained: Tee-to-Green,SG:APR,2.592,R2016005,AT&T Pebble Beach Pro-Am,2016
22892,Jason Gore,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,-3.001,R2016005,AT&T Pebble Beach Pro-Am,2016
22892,Jason Gore,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
34466,Peter Malnati,59,02674,Strokes Gained: Tee-to-Green,Avg,-.913,R2016005,AT&T Pebble Beach Pro-Am,2016
34466,Peter Malnati,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,.548,R2016005,AT&T Pebble Beach Pro-Am,2016
34466,Peter Malnati,59,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.184,R2016005,AT&T Pebble Beach Pro-Am,2016
34466,Peter Malnati,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.276,R2016005,AT&T Pebble Beach Pro-Am,2016
34466,Peter Malnati,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
10213,Dicky Pride,60,02674,Strokes Gained: Tee-to-Green,Avg,-1.312,R2016005,AT&T Pebble Beach Pro-Am,2016
10213,Dicky Pride,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,.539,R2016005,AT&T Pebble Beach Pro-Am,2016
10213,Dicky Pride,60,02674,Strokes Gained: Tee-to-Green,SG:APR,-2.000,R2016005,AT&T Pebble Beach Pro-Am,2016
10213,Dicky Pride,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,.148,R2016005,AT&T Pebble Beach Pro-Am,2016
10213,Dicky Pride,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
35891,Cameron Smith,61,02674,Strokes Gained: Tee-to-Green,Avg,-1.345,R2016005,AT&T Pebble Beach Pro-Am,2016
35891,Cameron Smith,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.187,R2016005,AT&T Pebble Beach Pro-Am,2016
35891,Cameron Smith,61,02674,Strokes Gained: Tee-to-Green,SG:APR,-.908,R2016005,AT&T Pebble Beach Pro-Am,2016
35891,Cameron Smith,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.249,R2016005,AT&T Pebble Beach Pro-Am,2016
35891,Cameron Smith,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
22371,Aaron Baddeley,62,02674,Strokes Gained: Tee-to-Green,Avg,-1.654,R2016005,AT&T Pebble Beach Pro-Am,2016
22371,Aaron Baddeley,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,.115,R2016005,AT&T Pebble Beach Pro-Am,2016
22371,Aaron Baddeley,62,02674,Strokes Gained: Tee-to-Green,SG:APR,-.767,R2016005,AT&T Pebble Beach Pro-Am,2016
22371,Aaron Baddeley,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.003,R2016005,AT&T Pebble Beach Pro-Am,2016
22371,Aaron Baddeley,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
19846,Brian Gay,63,02674,Strokes Gained: Tee-to-Green,Avg,-1.684,R2016005,AT&T Pebble Beach Pro-Am,2016
19846,Brian Gay,63,02674,Strokes Gained: Tee-to-Green,SG:OTT,.441,R2016005,AT&T Pebble Beach Pro-Am,2016
19846,Brian Gay,63,02674,Strokes Gained: Tee-to-Green,SG:APR,-3.094,R2016005,AT&T Pebble Beach Pro-Am,2016
19846,Brian Gay,63,02674,Strokes Gained: Tee-to-Green,SG:ARG,.968,R2016005,AT&T Pebble Beach Pro-Am,2016
19846,Brian Gay,63,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
29222,Billy Hurley III,64,02674,Strokes Gained: Tee-to-Green,Avg,-1.809,R2016005,AT&T Pebble Beach Pro-Am,2016
29222,Billy Hurley III,64,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.455,R2016005,AT&T Pebble Beach Pro-Am,2016
29222,Billy Hurley III,64,02674,Strokes Gained: Tee-to-Green,SG:APR,-.283,R2016005,AT&T Pebble Beach Pro-Am,2016
29222,Billy Hurley III,64,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.071,R2016005,AT&T Pebble Beach Pro-Am,2016
29222,Billy Hurley III,64,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
32618,Rhein Gibson,65,02674,Strokes Gained: Tee-to-Green,Avg,-2.120,R2016005,AT&T Pebble Beach Pro-Am,2016
32618,Rhein Gibson,65,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.178,R2016005,AT&T Pebble Beach Pro-Am,2016
32618,Rhein Gibson,65,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.058,R2016005,AT&T Pebble Beach Pro-Am,2016
32618,Rhein Gibson,65,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.884,R2016005,AT&T Pebble Beach Pro-Am,2016
32618,Rhein Gibson,65,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
31416,Derek Fathauer,66,02674,Strokes Gained: Tee-to-Green,Avg,-2.239,R2016005,AT&T Pebble Beach Pro-Am,2016
31416,Derek Fathauer,66,02674,Strokes Gained: Tee-to-Green,SG:OTT,-2.103,R2016005,AT&T Pebble Beach Pro-Am,2016
31416,Derek Fathauer,66,02674,Strokes Gained: Tee-to-Green,SG:APR,.518,R2016005,AT&T Pebble Beach Pro-Am,2016
31416,Derek Fathauer,66,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.653,R2016005,AT&T Pebble Beach Pro-Am,2016
31416,Derek Fathauer,66,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
24507,Jason Bohn,67,02674,Strokes Gained: Tee-to-Green,Avg,-2.330,R2016005,AT&T Pebble Beach Pro-Am,2016
24507,Jason Bohn,67,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.033,R2016005,AT&T Pebble Beach Pro-Am,2016
24507,Jason Bohn,67,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.231,R2016005,AT&T Pebble Beach Pro-Am,2016
24507,Jason Bohn,67,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.066,R2016005,AT&T Pebble Beach Pro-Am,2016
24507,Jason Bohn,67,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
30711,Colt Knost,68,02674,Strokes Gained: Tee-to-Green,Avg,-2.805,R2016005,AT&T Pebble Beach Pro-Am,2016
30711,Colt Knost,68,02674,Strokes Gained: Tee-to-Green,SG:OTT,.258,R2016005,AT&T Pebble Beach Pro-Am,2016
30711,Colt Knost,68,02674,Strokes Gained: Tee-to-Green,SG:APR,-.707,R2016005,AT&T Pebble Beach Pro-Am,2016
30711,Colt Knost,68,02674,Strokes Gained: Tee-to-Green,SG:ARG,-2.356,R2016005,AT&T Pebble Beach Pro-Am,2016
30711,Colt Knost,68,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
08075,Jerry Kelly,69,02674,Strokes Gained: Tee-to-Green,Avg,-3.308,R2016005,AT&T Pebble Beach Pro-Am,2016
08075,Jerry Kelly,69,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.086,R2016005,AT&T Pebble Beach Pro-Am,2016
08075,Jerry Kelly,69,02674,Strokes Gained: Tee-to-Green,SG:APR,-3.290,R2016005,AT&T Pebble Beach Pro-Am,2016
08075,Jerry Kelly,69,02674,Strokes Gained: Tee-to-Green,SG:ARG,.068,R2016005,AT&T Pebble Beach Pro-Am,2016
08075,Jerry Kelly,69,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
32839,Hideki Matsuyama,1,02674,Strokes Gained: Tee-to-Green,Avg,3.056,R2016003,Waste Management Phoenix Open,2016
32839,Hideki Matsuyama,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,.855,R2016003,Waste Management Phoenix Open,2016
32839,Hideki Matsuyama,1,02674,Strokes Gained: Tee-to-Green,SG:APR,1.395,R2016003,Waste Management Phoenix Open,2016
32839,Hideki Matsuyama,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,.807,R2016003,Waste Management Phoenix Open,2016
32839,Hideki Matsuyama,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
32102,Rickie Fowler,2,02674,Strokes Gained: Tee-to-Green,Avg,2.856,R2016003,Waste Management Phoenix Open,2016
32102,Rickie Fowler,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,.220,R2016003,Waste Management Phoenix Open,2016
32102,Rickie Fowler,2,02674,Strokes Gained: Tee-to-Green,SG:APR,1.548,R2016003,Waste Management Phoenix Open,2016
32102,Rickie Fowler,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.087,R2016003,Waste Management Phoenix Open,2016
32102,Rickie Fowler,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
25804,Bubba Watson,3,02674,Strokes Gained: Tee-to-Green,Avg,2.710,R2016003,Waste Management Phoenix Open,2016
25804,Bubba Watson,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.066,R2016003,Waste Management Phoenix Open,2016
25804,Bubba Watson,3,02674,Strokes Gained: Tee-to-Green,SG:APR,1.450,R2016003,Waste Management Phoenix Open,2016
25804,Bubba Watson,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,.194,R2016003,Waste Management Phoenix Open,2016
25804,Bubba Watson,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
26289,Boo Weekley,4,02674,Strokes Gained: Tee-to-Green,Avg,2.542,R2016003,Waste Management Phoenix Open,2016
26289,Boo Weekley,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.446,R2016003,Waste Management Phoenix Open,2016
26289,Boo Weekley,4,02674,Strokes Gained: Tee-to-Green,SG:APR,1.016,R2016003,Waste Management Phoenix Open,2016
26289,Boo Weekley,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,.081,R2016003,Waste Management Phoenix Open,2016
26289,Boo Weekley,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
23320,Ryan Palmer,5,02674,Strokes Gained: Tee-to-Green,Avg,2.024,R2016003,Waste Management Phoenix Open,2016
23320,Ryan Palmer,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.278,R2016003,Waste Management Phoenix Open,2016
23320,Ryan Palmer,5,02674,Strokes Gained: Tee-to-Green,SG:APR,.568,R2016003,Waste Management Phoenix Open,2016
23320,Ryan Palmer,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,.178,R2016003,Waste Management Phoenix Open,2016
23320,Ryan Palmer,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
34099,Harris English,6,02674,Strokes Gained: Tee-to-Green,Avg,1.882,R2016003,Waste Management Phoenix Open,2016
34099,Harris English,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.149,R2016003,Waste Management Phoenix Open,2016
34099,Harris English,6,02674,Strokes Gained: Tee-to-Green,SG:APR,1.364,R2016003,Waste Management Phoenix Open,2016
34099,Harris English,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,.666,R2016003,Waste Management Phoenix Open,2016
34099,Harris English,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
29926,Danny Lee,7,02674,Strokes Gained: Tee-to-Green,Avg,1.851,R2016003,Waste Management Phoenix Open,2016
29926,Danny Lee,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,.357,R2016003,Waste Management Phoenix Open,2016
29926,Danny Lee,7,02674,Strokes Gained: Tee-to-Green,SG:APR,.973,R2016003,Waste Management Phoenix Open,2016
29926,Danny Lee,7,02674,Strokes Gained: Tee-to-Green,SG:ARG,.521,R2016003,Waste Management Phoenix Open,2016
29926,Danny Lee,7,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
01810,Phil Mickelson,8,02674,Strokes Gained: Tee-to-Green,Avg,1.827,R2016003,Waste Management Phoenix Open,2016
01810,Phil Mickelson,8,02674,Strokes Gained: Tee-to-Green,SG:OTT,.776,R2016003,Waste Management Phoenix Open,2016
01810,Phil Mickelson,8,02674,Strokes Gained: Tee-to-Green,SG:APR,.957,R2016003,Waste Management Phoenix Open,2016
01810,Phil Mickelson,8,02674,Strokes Gained: Tee-to-Green,SG:ARG,.094,R2016003,Waste Management Phoenix Open,2016
01810,Phil Mickelson,8,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
36699,Patrick Rodgers,9,02674,Strokes Gained: Tee-to-Green,Avg,1.800,R2016003,Waste Management Phoenix Open,2016
36699,Patrick Rodgers,9,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.201,R2016003,Waste Management Phoenix Open,2016
36699,Patrick Rodgers,9,02674,Strokes Gained: Tee-to-Green,SG:APR,.518,R2016003,Waste Management Phoenix Open,2016
36699,Patrick Rodgers,9,02674,Strokes Gained: Tee-to-Green,SG:ARG,.080,R2016003,Waste Management Phoenix Open,2016
36699,Patrick Rodgers,9,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
33141,Keegan Bradley,10,02674,Strokes Gained: Tee-to-Green,Avg,1.675,R2016003,Waste Management Phoenix Open,2016
33141,Keegan Bradley,10,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.063,R2016003,Waste Management Phoenix Open,2016
33141,Keegan Bradley,10,02674,Strokes Gained: Tee-to-Green,SG:APR,1.106,R2016003,Waste Management Phoenix Open,2016
33141,Keegan Bradley,10,02674,Strokes Gained: Tee-to-Green,SG:ARG,.632,R2016003,Waste Management Phoenix Open,2016
33141,Keegan Bradley,10,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
23541,Ben Crane,11,02674,Strokes Gained: Tee-to-Green,Avg,1.560,R2016003,Waste Management Phoenix Open,2016
23541,Ben Crane,11,02674,Strokes Gained: Tee-to-Green,SG:OTT,.256,R2016003,Waste Management Phoenix Open,2016
23541,Ben Crane,11,02674,Strokes Gained: Tee-to-Green,SG:APR,.979,R2016003,Waste Management Phoenix Open,2016
23541,Ben Crane,11,02674,Strokes Gained: Tee-to-Green,SG:ARG,.325,R2016003,Waste Management Phoenix Open,2016
23541,Ben Crane,11,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016003,Waste Management Phoenix Open,2016
27141,J.B. Holmes,12,02674,Strokes Gained: Tee-to-Green,Avg,1.506,R2016003,Waste Management Phoenix Open,2016
27141,J.B. Holmes,12,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.784,R2016003,Waste Management Phoenix Open,2016
27141,J.B. Holmes,12,02674,Strokes Gained: Tee-to-Green,SG:APR,-.409,R2016003,Waste Management Phoenix Open,2016
27141,J.B. Holmes,12,02674,Strokes Gained: Tee-to-Green,SG:ARG,.131,R2016003,Waste Management Phoenix Open,2016
