player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
27644,Brian Harman,29,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
57900,Chandler Phillips,30,02674,Strokes Gained: Tee-to-Green,Avg,0.722,R2024021,Charles Schwab Challenge,2024
57900,Chandler Phillips,30,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.432,R2024021,Charles Schwab Challenge,2024
57900,Chandler Phillips,30,02674,Strokes Gained: Tee-to-Green,SG:APR,0.507,R2024021,Charles Schwab Challenge,2024
57900,Chandler Phillips,30,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.646,R2024021,Charles Schwab Challenge,2024
57900,Chandler Phillips,30,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
27214,Kevin Streelman,31,02674,Strokes Gained: Tee-to-Green,Avg,0.685,R2024021,Charles Schwab Challenge,2024
27214,Kevin Streelman,31,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.301,R2024021,Charles Schwab Challenge,2024
27214,Kevin Streelman,31,02674,Strokes Gained: Tee-to-Green,SG:APR,0.207,R2024021,Charles Schwab Challenge,2024
27214,Kevin Streelman,31,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.176,R2024021,Charles Schwab Challenge,2024
27214,Kevin Streelman,31,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
29936,Ryan Fox,32,02674,Strokes Gained: Tee-to-Green,Avg,0.672,R2024021,Charles Schwab Challenge,2024
29936,Ryan Fox,32,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.342,R2024021,Charles Schwab Challenge,2024
29936,Ryan Fox,32,02674,Strokes Gained: Tee-to-Green,SG:APR,0.089,R2024021,Charles Schwab Challenge,2024
29936,Ryan Fox,32,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.241,R2024021,Charles Schwab Challenge,2024
29936,Ryan Fox,32,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
45242,Kevin Yu,33,02674,Strokes Gained: Tee-to-Green,Avg,0.668,R2024021,Charles Schwab Challenge,2024
45242,Kevin Yu,33,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.271,R2024021,Charles Schwab Challenge,2024
45242,Kevin Yu,33,02674,Strokes Gained: Tee-to-Green,SG:APR,0.684,R2024021,Charles Schwab Challenge,2024
45242,Kevin Yu,33,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.288,R2024021,Charles Schwab Challenge,2024
45242,Kevin Yu,33,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
39546,Keith Mitchell,34,02674,Strokes Gained: Tee-to-Green,Avg,0.659,R2024021,Charles Schwab Challenge,2024
39546,Keith Mitchell,34,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.196,R2024021,Charles Schwab Challenge,2024
39546,Keith Mitchell,34,02674,Strokes Gained: Tee-to-Green,SG:APR,0.418,R2024021,Charles Schwab Challenge,2024
39546,Keith Mitchell,34,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.044,R2024021,Charles Schwab Challenge,2024
39546,Keith Mitchell,34,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
49771,J.T. Poston,35,02674,Strokes Gained: Tee-to-Green,Avg,0.646,R2024021,Charles Schwab Challenge,2024
49771,J.T. Poston,35,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.423,R2024021,Charles Schwab Challenge,2024
49771,J.T. Poston,35,02674,Strokes Gained: Tee-to-Green,SG:APR,0.576,R2024021,Charles Schwab Challenge,2024
49771,J.T. Poston,35,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.354,R2024021,Charles Schwab Challenge,2024
49771,J.T. Poston,35,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
24502,Adam Scott,36,02674,Strokes Gained: Tee-to-Green,Avg,0.578,R2024021,Charles Schwab Challenge,2024
24502,Adam Scott,36,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.081,R2024021,Charles Schwab Challenge,2024
24502,Adam Scott,36,02674,Strokes Gained: Tee-to-Green,SG:APR,0.741,R2024021,Charles Schwab Challenge,2024
24502,Adam Scott,36,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.245,R2024021,Charles Schwab Challenge,2024
24502,Adam Scott,36,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
32102,Rickie Fowler,37,02674,Strokes Gained: Tee-to-Green,Avg,0.549,R2024021,Charles Schwab Challenge,2024
32102,Rickie Fowler,37,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.997,R2024021,Charles Schwab Challenge,2024
32102,Rickie Fowler,37,02674,Strokes Gained: Tee-to-Green,SG:APR,0.940,R2024021,Charles Schwab Challenge,2024
32102,Rickie Fowler,37,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.389,R2024021,Charles Schwab Challenge,2024
32102,Rickie Fowler,37,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
55708,Hayden Buckley,38,02674,Strokes Gained: Tee-to-Green,Avg,0.546,R2024021,Charles Schwab Challenge,2024
55708,Hayden Buckley,38,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.231,R2024021,Charles Schwab Challenge,2024
55708,Hayden Buckley,38,02674,Strokes Gained: Tee-to-Green,SG:APR,0.476,R2024021,Charles Schwab Challenge,2024
55708,Hayden Buckley,38,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.161,R2024021,Charles Schwab Challenge,2024
55708,Hayden Buckley,38,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
32333,Kevin Tway,39,02674,Strokes Gained: Tee-to-Green,Avg,0.544,R2024021,Charles Schwab Challenge,2024
32333,Kevin Tway,39,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.031,R2024021,Charles Schwab Challenge,2024
32333,Kevin Tway,39,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.168,R2024021,Charles Schwab Challenge,2024
32333,Kevin Tway,39,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.742,R2024021,Charles Schwab Challenge,2024
32333,Kevin Tway,39,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
29908,C.T. Pan,40,02674,Strokes Gained: Tee-to-Green,Avg,0.504,R2024021,Charles Schwab Challenge,2024
29908,C.T. Pan,40,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.459,R2024021,Charles Schwab Challenge,2024
29908,C.T. Pan,40,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.556,R2024021,Charles Schwab Challenge,2024
29908,C.T. Pan,40,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.600,R2024021,Charles Schwab Challenge,2024
29908,C.T. Pan,40,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
40026,Daniel Berger,41,02674,Strokes Gained: Tee-to-Green,Avg,0.387,R2024021,Charles Schwab Challenge,2024
40026,Daniel Berger,41,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.572,R2024021,Charles Schwab Challenge,2024
40026,Daniel Berger,41,02674,Strokes Gained: Tee-to-Green,SG:APR,0.277,R2024021,Charles Schwab Challenge,2024
40026,Daniel Berger,41,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.463,R2024021,Charles Schwab Challenge,2024
40026,Daniel Berger,41,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
29420,Billy Horschel,42,02674,Strokes Gained: Tee-to-Green,Avg,0.250,R2024021,Charles Schwab Challenge,2024
29420,Billy Horschel,42,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.138,R2024021,Charles Schwab Challenge,2024
29420,Billy Horschel,42,02674,Strokes Gained: Tee-to-Green,SG:APR,0.203,R2024021,Charles Schwab Challenge,2024
29420,Billy Horschel,42,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.185,R2024021,Charles Schwab Challenge,2024
29420,Billy Horschel,42,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
27936,Martin Laird,43,02674,Strokes Gained: Tee-to-Green,Avg,0.244,R2024021,Charles Schwab Challenge,2024
27936,Martin Laird,43,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.285,R2024021,Charles Schwab Challenge,2024
27936,Martin Laird,43,02674,Strokes Gained: Tee-to-Green,SG:APR,0.232,R2024021,Charles Schwab Challenge,2024
27936,Martin Laird,43,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.297,R2024021,Charles Schwab Challenge,2024
27936,Martin Laird,43,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
45522,Christiaan Bezuidenhout,44,02674,Strokes Gained: Tee-to-Green,Avg,0.207,R2024021,Charles Schwab Challenge,2024
45522,Christiaan Bezuidenhout,44,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.312,R2024021,Charles Schwab Challenge,2024
45522,Christiaan Bezuidenhout,44,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.010,R2024021,Charles Schwab Challenge,2024
45522,Christiaan Bezuidenhout,44,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.528,R2024021,Charles Schwab Challenge,2024
45522,Christiaan Bezuidenhout,44,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
52375,Doug Ghim,45,02674,Strokes Gained: Tee-to-Green,Avg,0.025,R2024021,Charles Schwab Challenge,2024
52375,Doug Ghim,45,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.101,R2024021,Charles Schwab Challenge,2024
52375,Doug Ghim,45,02674,Strokes Gained: Tee-to-Green,SG:APR,0.006,R2024021,Charles Schwab Challenge,2024
52375,Doug Ghim,45,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.083,R2024021,Charles Schwab Challenge,2024
52375,Doug Ghim,45,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
34255,Joseph Bramlett,46,02674,Strokes Gained: Tee-to-Green,Avg,-0.007,R2024021,Charles Schwab Challenge,2024
34255,Joseph Bramlett,46,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.016,R2024021,Charles Schwab Challenge,2024
34255,Joseph Bramlett,46,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.025,R2024021,Charles Schwab Challenge,2024
34255,Joseph Bramlett,46,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.002,R2024021,Charles Schwab Challenge,2024
34255,Joseph Bramlett,46,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
29221,Webb Simpson,47,02674,Strokes Gained: Tee-to-Green,Avg,-0.013,R2024021,Charles Schwab Challenge,2024
29221,Webb Simpson,47,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.595,R2024021,Charles Schwab Challenge,2024
29221,Webb Simpson,47,02674,Strokes Gained: Tee-to-Green,SG:APR,0.416,R2024021,Charles Schwab Challenge,2024
29221,Webb Simpson,47,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.167,R2024021,Charles Schwab Challenge,2024
29221,Webb Simpson,47,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
36871,Matt NeSmith,48,02674,Strokes Gained: Tee-to-Green,Avg,-0.038,R2024021,Charles Schwab Challenge,2024
36871,Matt NeSmith,48,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.138,R2024021,Charles Schwab Challenge,2024
36871,Matt NeSmith,48,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.304,R2024021,Charles Schwab Challenge,2024
36871,Matt NeSmith,48,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.403,R2024021,Charles Schwab Challenge,2024
36871,Matt NeSmith,48,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
47679,Victor Perez,49,02674,Strokes Gained: Tee-to-Green,Avg,-0.106,R2024021,Charles Schwab Challenge,2024
47679,Victor Perez,49,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.999,R2024021,Charles Schwab Challenge,2024
47679,Victor Perez,49,02674,Strokes Gained: Tee-to-Green,SG:APR,0.944,R2024021,Charles Schwab Challenge,2024
47679,Victor Perez,49,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.051,R2024021,Charles Schwab Challenge,2024
47679,Victor Perez,49,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
25900,Lucas Glover,50,02674,Strokes Gained: Tee-to-Green,Avg,-0.128,R2024021,Charles Schwab Challenge,2024
25900,Lucas Glover,50,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.119,R2024021,Charles Schwab Challenge,2024
25900,Lucas Glover,50,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.002,R2024021,Charles Schwab Challenge,2024
25900,Lucas Glover,50,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.245,R2024021,Charles Schwab Challenge,2024
25900,Lucas Glover,50,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
45157,Cam Davis,51,02674,Strokes Gained: Tee-to-Green,Avg,-0.209,R2024021,Charles Schwab Challenge,2024
45157,Cam Davis,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.924,R2024021,Charles Schwab Challenge,2024
45157,Cam Davis,51,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.114,R2024021,Charles Schwab Challenge,2024
45157,Cam Davis,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.829,R2024021,Charles Schwab Challenge,2024
45157,Cam Davis,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
32791,K.H. Lee,52,02674,Strokes Gained: Tee-to-Green,Avg,-0.236,R2024021,Charles Schwab Challenge,2024
32791,K.H. Lee,52,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.378,R2024021,Charles Schwab Challenge,2024
32791,K.H. Lee,52,02674,Strokes Gained: Tee-to-Green,SG:APR,0.206,R2024021,Charles Schwab Challenge,2024
32791,K.H. Lee,52,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.064,R2024021,Charles Schwab Challenge,2024
32791,K.H. Lee,52,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
59442,Parker Coody,53,02674,Strokes Gained: Tee-to-Green,Avg,-0.251,R2024021,Charles Schwab Challenge,2024
59442,Parker Coody,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.045,R2024021,Charles Schwab Challenge,2024
59442,Parker Coody,53,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.163,R2024021,Charles Schwab Challenge,2024
59442,Parker Coody,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.133,R2024021,Charles Schwab Challenge,2024
59442,Parker Coody,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
47988,Nick Hardy,53,02674,Strokes Gained: Tee-to-Green,Avg,-0.251,R2024021,Charles Schwab Challenge,2024
47988,Nick Hardy,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.041,R2024021,Charles Schwab Challenge,2024
47988,Nick Hardy,53,02674,Strokes Gained: Tee-to-Green,SG:APR,0.014,R2024021,Charles Schwab Challenge,2024
47988,Nick Hardy,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.306,R2024021,Charles Schwab Challenge,2024
47988,Nick Hardy,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
47993,Denny McCarthy,55,02674,Strokes Gained: Tee-to-Green,Avg,-0.277,R2024021,Charles Schwab Challenge,2024
47993,Denny McCarthy,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.258,R2024021,Charles Schwab Challenge,2024
47993,Denny McCarthy,55,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.063,R2024021,Charles Schwab Challenge,2024
47993,Denny McCarthy,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.472,R2024021,Charles Schwab Challenge,2024
47993,Denny McCarthy,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
24024,Zach Johnson,56,02674,Strokes Gained: Tee-to-Green,Avg,-0.320,R2024021,Charles Schwab Challenge,2024
24024,Zach Johnson,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.249,R2024021,Charles Schwab Challenge,2024
24024,Zach Johnson,56,02674,Strokes Gained: Tee-to-Green,SG:APR,0.133,R2024021,Charles Schwab Challenge,2024
24024,Zach Johnson,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.702,R2024021,Charles Schwab Challenge,2024
24024,Zach Johnson,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,Avg,-0.338,R2024021,Charles Schwab Challenge,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.043,R2024021,Charles Schwab Challenge,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.586,R2024021,Charles Schwab Challenge,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.205,R2024021,Charles Schwab Challenge,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
31646,Emiliano Grillo,58,02674,Strokes Gained: Tee-to-Green,Avg,-0.370,R2024021,Charles Schwab Challenge,2024
31646,Emiliano Grillo,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.290,R2024021,Charles Schwab Challenge,2024
31646,Emiliano Grillo,58,02674,Strokes Gained: Tee-to-Green,SG:APR,0.594,R2024021,Charles Schwab Challenge,2024
31646,Emiliano Grillo,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.674,R2024021,Charles Schwab Challenge,2024
31646,Emiliano Grillo,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
30927,Brendon Todd,59,02674,Strokes Gained: Tee-to-Green,Avg,-0.382,R2024021,Charles Schwab Challenge,2024
30927,Brendon Todd,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.374,R2024021,Charles Schwab Challenge,2024
30927,Brendon Todd,59,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.392,R2024021,Charles Schwab Challenge,2024
30927,Brendon Todd,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.365,R2024021,Charles Schwab Challenge,2024
30927,Brendon Todd,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
23108,Matt Kuchar,60,02674,Strokes Gained: Tee-to-Green,Avg,-0.394,R2024021,Charles Schwab Challenge,2024
23108,Matt Kuchar,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.101,R2024021,Charles Schwab Challenge,2024
23108,Matt Kuchar,60,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.250,R2024021,Charles Schwab Challenge,2024
23108,Matt Kuchar,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.043,R2024021,Charles Schwab Challenge,2024
23108,Matt Kuchar,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
51070,Vincent Norrman,61,02674,Strokes Gained: Tee-to-Green,Avg,-0.408,R2024021,Charles Schwab Challenge,2024
51070,Vincent Norrman,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.453,R2024021,Charles Schwab Challenge,2024
51070,Vincent Norrman,61,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.060,R2024021,Charles Schwab Challenge,2024
51070,Vincent Norrman,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.802,R2024021,Charles Schwab Challenge,2024
51070,Vincent Norrman,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
45609,Tyler Duncan,62,02674,Strokes Gained: Tee-to-Green,Avg,-0.450,R2024021,Charles Schwab Challenge,2024
45609,Tyler Duncan,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.857,R2024021,Charles Schwab Challenge,2024
45609,Tyler Duncan,62,02674,Strokes Gained: Tee-to-Green,SG:APR,0.244,R2024021,Charles Schwab Challenge,2024
45609,Tyler Duncan,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.163,R2024021,Charles Schwab Challenge,2024
45609,Tyler Duncan,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
48699,Callum Tarren,63,02674,Strokes Gained: Tee-to-Green,Avg,-0.511,R2024021,Charles Schwab Challenge,2024
48699,Callum Tarren,63,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.662,R2024021,Charles Schwab Challenge,2024
48699,Callum Tarren,63,02674,Strokes Gained: Tee-to-Green,SG:APR,0.521,R2024021,Charles Schwab Challenge,2024
48699,Callum Tarren,63,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.369,R2024021,Charles Schwab Challenge,2024
48699,Callum Tarren,63,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
26596,Ryan Moore,64,02674,Strokes Gained: Tee-to-Green,Avg,-0.534,R2024021,Charles Schwab Challenge,2024
26596,Ryan Moore,64,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.125,R2024021,Charles Schwab Challenge,2024
26596,Ryan Moore,64,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.654,R2024021,Charles Schwab Challenge,2024
26596,Ryan Moore,64,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.244,R2024021,Charles Schwab Challenge,2024
26596,Ryan Moore,64,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
33653,Thomas Detry,65,02674,Strokes Gained: Tee-to-Green,Avg,-0.600,R2024021,Charles Schwab Challenge,2024
33653,Thomas Detry,65,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.087,R2024021,Charles Schwab Challenge,2024
33653,Thomas Detry,65,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.669,R2024021,Charles Schwab Challenge,2024
33653,Thomas Detry,65,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.156,R2024021,Charles Schwab Challenge,2024
33653,Thomas Detry,65,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
34466,Peter Malnati,66,02674,Strokes Gained: Tee-to-Green,Avg,-0.688,R2024021,Charles Schwab Challenge,2024
34466,Peter Malnati,66,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.467,R2024021,Charles Schwab Challenge,2024
34466,Peter Malnati,66,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.137,R2024021,Charles Schwab Challenge,2024
34466,Peter Malnati,66,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.916,R2024021,Charles Schwab Challenge,2024
34466,Peter Malnati,66,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
31323,Gary Woodland,67,02674,Strokes Gained: Tee-to-Green,Avg,-0.764,R2024021,Charles Schwab Challenge,2024
31323,Gary Woodland,67,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.432,R2024021,Charles Schwab Challenge,2024
31323,Gary Woodland,67,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.961,R2024021,Charles Schwab Challenge,2024
31323,Gary Woodland,67,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.235,R2024021,Charles Schwab Challenge,2024
31323,Gary Woodland,67,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
50095,Austin Smotherman,68,02674,Strokes Gained: Tee-to-Green,Avg,-0.854,R2024021,Charles Schwab Challenge,2024
50095,Austin Smotherman,68,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.217,R2024021,Charles Schwab Challenge,2024
50095,Austin Smotherman,68,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.579,R2024021,Charles Schwab Challenge,2024
