player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
47420,Jake Knapp,4,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,E,E,-1,-1,-1,-2,-2,-3,-3,-4,-4,-5,-5,-5,-6,-8,-8,-8,32,30,62,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0
28089,Jason Day,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,-1.0,E,+1,E,E,E,E,E,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-2,34,34,68,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
47393,Jeffrey Kang,4,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-1,-2,-2,-2,-3,-2,-2,-2,-3,-4,-3,-3,-4,-4,-4,33,33,66,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0
57586,Jesper Svensson,4,4.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,+1,+1,+1,+2,+3,+3,34,39,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
27064,Jhonattan Vegas,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,E,-1,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,33,35,68,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0
51600,Jimmy Stanger,4,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,E,34,36,70,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0
28723,John Parry,4,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,-1,-1,-1,+1,+1,33,38,71,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
63454,Johnny Keefer,4,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-3,-3,-4,-5,-5,-6,33,31,64,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0
46464,Jordan Smith,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,34,35,69,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
54304,Karl Vilips,4,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-1,-1,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-4,-3,-3,31,36,67,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0
39546,Keith Mitchell,4,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,-1.0,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-5,-5,-5,33,32,65,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
39335,Kevin Roy,4,5.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,E,E,E,E,E,E,-1,-1,E,-1,-1,-1,35,34,69,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0
48117,Kurt Kitayama,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,8.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,-1.0,-1.0,E,E,E,E,E,E,E,E,E,-1,-2,-3,-3,-4,-5,-2,-1,-1,35,34,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0
54628,Lee Hodges,4,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,-1.0,0.0,+1,+2,+1,+1,+2,+2,+2,+1,+1,+1,E,E,E,E,+1,E,E,E,36,34,70,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
66743,Luke Clanton,4,5.0,2.0,4.0,4.0,4.0,6.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,1.0,0.0,+1,E,-1,-1,-1,+1,+1,+1,E,E,+1,+1,+1,+2,+1,+1,+2,+2,35,37,72,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0
59143,Mac Meissner,4,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-5,-5,32,33,65,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
23108,Matt Kuchar,4,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,33,36,69,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48887,Matt Wallace,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-2,-2,-2,-2,-2,-1,E,E,E,+1,+1,33,38,71,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
48153,Matthieu Pavon,4,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,-1,+1,E,+1,+1,+1,+1,+1,E,E,-1,36,33,69,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0
48867,Matti Schmid,4,4.0,3.0,5.0,5.0,6.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+3,+3,+3,+3,+3,+3,+3,+3,+4,+4,+5,+4,+5,+4,38,36,74,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0
51950,Max McGreevy,4,4.0,3.0,4.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-2,-1,-2,-3,-3,-3,34,33,67,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
61522,Michael Brennan,4,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,-1.0,+1,+1,E,E,E,E,E,-1,E,E,E,-1,E,E,E,-1,-1,E,35,35,70,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0
57364,Michael Thorbjornsen,4,4.0,3.0,4.0,4.0,4.0,4.0,3.0,7.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,+1,E,E,E,+1,+1,+2,+3,+2,+2,+2,35,37,72,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0
37378,Min Woo Lee,4,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,+1,E,E,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-3,34,33,67,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0
52453,Nicolai Højgaard,4,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,+1,E,+2,+1,+1,+2,+2,+2,+2,+1,+1,E,E,+1,36,35,71,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0
31113,Paul Waring,4,4.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,1.0,1.0,E,E,E,+1,+1,+2,+2,+2,+2,+1,+2,+3,+3,+4,+4,+4,+4,+4,37,37,74,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34466,Peter Malnati,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,+1,E,E,E,E,35,35,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
55851,Pontus Nyholm,4,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,0.0,E,-1,-2,-2,-2,-3,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,32,35,67,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52686,Rasmus Højgaard,4,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-2,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,-4,-3,-3,33,34,67,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
59440,Ricky Castillo,4,4.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,E,E,E,E,E,+1,+1,+2,34,38,72,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
51696,Rico Hoey,4,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,7.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,E,E,E,34,36,70,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0
51634,Sahith Theegala,4,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,33,35,68,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
47504,Sam Burns,4,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-5,-5,-3,-4,-4,-4,32,34,66,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,-1.0,0.0,0.0
37275,Sam Ryder,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,1.0,-1.0,E,E,E,E,E,E,E,E,E,-1,E,-1,-1,-1,-1,E,E,E,35,35,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55893,Sam Stevens,4,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-3,33,34,67,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
33204,Shane Lowry,4,4.0,1.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-2.0,0.0,0.0,0.0,E,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,34,34,68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
36799,Stephan Jaeger,4,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,E,+1,E,+1,+1,+1,+2,+2,+1,+1,+1,+1,+2,+3,+2,+1,+1,+1,36,35,71,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
57123,Steven Fisk,4,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,E,+1,+2,33,39,72,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
60386,Sudarshan Yellamaraju,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-2,-3,-3,-3,35,32,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
39971,Sungjae Im,4,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,E,E,E,E,E,-1,-1,-1,-1,E,E,35,35,70,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
47917,Takumi Kanaya,4,4.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+4,+4,+5,+4,38,36,74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0
33968,Thorbjørn Olesen,4,4.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,-1,E,E,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,33,34,67,0.0,0.0,-1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35532,Tom Hoge,4,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,0.0,0.0,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+4,+4,37,37,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
55182,Tom Kim,4,4.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,7.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+2,+1,+1,+1,+1,+1,+2,+2,+2,+4,+4,+4,36,38,74,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
29725,Tony Finau,4,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,E,+1,E,+1,+1,+1,37,34,71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
51894,Vince Whaley,4,4.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-2,-1,-2,-2,-2,-2,-3,-3,-2,-2,-3,-2,-2,-2,-2,-2,32,36,68,-2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0
63121,William Mouw,4,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,E,E,-1,-2,-1,-2,-2,-2,-1,-1,-2,-1,-1,-3,-2,-2,33,35,68,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,-2.0,1.0,0.0
37338,Zecheng Dou,4,4.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,6.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,E,E,E,-2,-2,-2,-2,-2,-2,-1,-1,-2,E,E,33,37,70,0.0,1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0
