player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
27770,Camilo Villegas,4,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,E,E,E,E,+1,+1,+1,+2,+2,+1,+1,+1,E,E,E,E,37,34,71
47983,Chad Ramey,4,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,+1,+1,+1,+1,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,35,34,69
34587,Chan Kim,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,E,E,E,E,-1,-1,E,E,+1,+2,+1,+1,+1,E,E,E,-1,-2,37,32,69
12716,Charley Hoffman,4,5.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,+1,E,E,-1,-1,-1,-1,-1,-1,-1,E,E,E,+1,+1,E,E,E,35,36,71
30926,Chris Kirk,4,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,E,+1,+1,+1,+1,E,E,E,-1,E,-1,-1,-2,-3,-3,-3,-3,-2,35,34,69
57259,Dan Brown,4,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,32,35,67
32139,Danny Willett,4,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,3.0,6.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,E,+1,+1,+2,+2,+2,+2,+2,+1,+2,+2,+3,+2,+2,+2,+4,+4,+4,37,38,75
52375,Doug Ghim,4,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,1.0,E,E,E,-1,-2,-3,-2,-2,-2,-1,-1,-2,-2,-4,-4,-4,-5,-4,34,33,67
31646,Emiliano Grillo,4,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,+1,E,E,E,-1,-2,-2,-2,-3,-3,-4,-5,-5,-5,-4,-3,-3,-3,33,35,68
47591,Eric Cole,4,4.0,4.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,E,E,E,E,+1,E,E,-1,-2,-2,-1,-2,-3,-3,-3,-4,-5,-6,34,31,65
40006,Erik van Rooyen,4,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,E,E,E,+1,E,E,E,-1,-1,-1,-1,36,34,70
28679,Fabián Gómez,4,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,E,-1,-1,-1,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,34,35,69
54421,Garrick Higgo,4,4.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,E,-1,E,-1,-2,-3,-3,-3,-4,-5,-5,-5,-6,-6,-6,-7,-7,-8,32,31,63
49766,Hank Lebioda,4,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,+1,37,35,72
60019,Jackson Suber,4,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-2,-3,-4,-4,-4,-5,-6,-6,-7,-7,-7,-7,-7,-8,-8,31,32,63
47393,Jeffrey Kang,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-2,-2,-1,-1,+1,E,-1,-1,-1,-1,E,E,E,35,36,71
57586,Jesper Svensson,4,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,-1.0,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,-5,-6,-6,-7,-5,-5,-5,-6,32,33,65
28723,John Parry,4,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,35,34,69
55573,John VanDerLaan,4,4.0,4.0,4.0,3.0,6.0,4.0,3.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,E,E,E,E,+1,+1,+1,+3,+3,+3,+3,+4,+3,+3,+3,+4,+3,+3,39,35,74
63454,Johnny Keefer,4,4.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,E,-1,-2,-2,-1,-1,-1,-2,-3,-3,-3,-5,-5,-5,-6,-7,-8,-8,33,30,63
24925,Jonathan Byrd,4,4.0,3.0,3.0,3.0,6.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,E,-1,-2,-2,-1,-2,-2,-2,-1,E,E,-1,E,-1,-2,-2,-1,-1,35,35,70
46464,Jordan Smith,4,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,-1.0,1.0,-1,E,E,E,E,E,E,+1,E,-1,-1,-2,E,E,E,E,-1,E,36,35,71
34046,Jordan Spieth,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,-4,-5,-6,-4,-5,-6,-5,33,33,66
40162,Justin Lower,4,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,E,-1,E,-1,-1,-1,-1,-1,-1,-1,36,34,70
39546,Keith Mitchell,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,E,E,E,E,-1,-2,-2,-2,-4,-4,-5,-5,-5,-6,-7,-6,-6,-7,32,32,64
49120,Kensei Hirata,4,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,E,-1,E,E,E,-1,E,E,-1,-1,-1,-1,E,-1,E,E,-1,-1,35,35,70
35310,Lanto Griffin,4,4.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,E,+1,+2,+2,+2,E,E,E,E,E,E,E,38,33,71
66743,Luke Clanton,4,2.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-2.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-2,-1,-1,-2,-2,-2,-2,-1,-2,-2,-3,-4,-4,-5,-5,-5,-5,-4,34,33,67
27129,Luke List,4,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,+1,+2,+2,+2,+1,+2,+2,+2,+1,+1,+1,E,E,+1,+1,+1,E,-1,37,33,70
59143,Mac Meissner,4,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,-1,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,34,33,67
35506,Mackenzie Hughes,4,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,E,E,35,36,71
36801,Mark Hubbard,4,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,33,35,68
48153,Matthieu Pavon,4,5.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,+1,+1,+1,+1,+1,+2,+2,+1,E,E,E,-1,-1,-2,-2,-2,-1,-2,36,33,69
51977,Max Greyserman,4,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,-1,+1,E,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,35,32,67
63807,Neal Shipley,4,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,E,E,E,E,E,E,E,E,-1,-1,-1,-2,-2,-3,-3,-2,-3,-4,35,32,67
54576,Patrick Fishburn,4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,E,+1,+1,+2,+1,+1,+2,+3,+2,+3,+3,+3,+4,+3,+2,+1,+1,E,38,33,71
36699,Patrick Rodgers,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-1,E,E,E,E,E,-1,-1,-1,-1,E,E,E,36,35,71
34466,Peter Malnati,4,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-1,-2,-2,-2,-3,-3,-4,-4,-3,-3,-3,34,34,68
59836,Pierceson Coody,4,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,-2,-1,-2,-2,-1,+1,E,E,-1,-2,-2,-3,-3,-3,-3,-4,36,31,67
52686,Rasmus Højgaard,4,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,E,E,E,E,+1,+1,+1,37,35,72
52689,Rasmus Neergaard-Petersen,4,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,E,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,34,35,69
51696,Rico Hoey,4,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,E,+1,E,-1,-1,-2,-3,-3,-3,-3,36,32,68
51287,Ryo Hisatsune,4,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,35,34,69
29289,S.Y. Noh,4,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,+1,+1,+1,+1,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-4,-3,34,34,68
37275,Sam Ryder,4,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,35,34,69
46046,Scottie Scheffler,4,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,-1,-2,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,33,32,65
28252,Seamus Power,4,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,E,E,-1,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,34,33,67
37455,Si Woo Kim,4,4.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-3,-4,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-6,33,32,65
36799,Stephan Jaeger,4,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,E,E,-1,E,E,-1,-1,-1,-2,-2,-2,-2,35,34,69
57123,Steven Fisk,4,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,+1,+1,+1,+1,+1,+2,+2,+1,+2,+1,E,E,-1,-1,-1,-2,-2,37,32,69
39971,Sungjae Im,4,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-1,E,E,-1,-2,-2,-2,-2,35,34,69
49947,Taylor Moore,4,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-5,-5,-4,-4,-5,-5,-5,34,32,66
40250,Taylor Pendrith,4,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,E,E,E,+1,E,E,-1,-2,-2,-2,-3,36,32,68
