player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
31138,Scott Jamieson,3,6.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,6.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,+1,+2,+3,+3,+3,+3,+3,+3,+3,+4,+6,+5,+6,+5,+6,+6,+6,+6,38,38,76
26328,Shaun Norris,3,5.0,5.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+2,+3,+4,+4,+4,+3,+2,+1,+1,+1,+1,+1,39,32,71
37455,Si Woo Kim,3,5.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-5,-5,-5,-4,33,33,66
60386,Sudarshan Yellamaraju,3,5.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,34,35,69
55182,Tom Kim,3,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,34,34,68
50823,Tom McKibbin,3,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-3,-3,31,36,67
30911,Tommy Fleetwood,3,4.0,5.0,2.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,-1,E,E,E,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,33,33,66
34363,Tyrrell Hatton,3,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-3,-2,-3,-3,-3,-3,-3,33,34,67
47679,Victor Perez,3,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,+1,+1,+1,+1,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,36,34,70
46717,Viktor Hovland,3,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,+1,+2,+2,+2,+1,E,E,+1,+1,+1,+1,+1,E,E,-1,-1,-1,36,33,69
51766,Wyndham Clark,3,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,32,34,66
48632,Yuto Katsuragawa,3,6.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+4,+4,+5,+4,+3,+3,+3,+3,37,36,73
24502,Adam Scott,4,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,7.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,2.0,-1.0,0.0,-1,-1,-2,-2,-2,-2,-3,-4,-3,-3,-2,-2,-2,-3,-3,E,-1,-1,32,37,69
34371,Adrien Saddier,4,4.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,E,E,-1,-1,-1,-1,E,E,+1,E,+1,+1,+1,+1,+1,+2,+1,35,36,71
50762,Alejandro Del Rey,4,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,E,E,+1,+1,+1,+1,E,E,-1,E,E,E,-1,-2,-2,-1,-1,-1,34,35,69
51997,Andrew Novak,4,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,+1,+1,+1,35,36,71
34256,Andrew Putnam,4,5.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,3.0,2.0,5.0,3.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,2.0,E,E,E,E,E,-1,-1,E,E,E,+1,+2,+2,+1,E,+1,+1,+3,35,38,73
35314,Andy Sullivan,4,4.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,35,35,70
57362,Austin Eckroat,4,4.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,+1,+1,+1,+1,+1,E,E,+1,+2,+1,E,E,-1,-1,-1,-1,E,36,34,70
27644,Brian Harman,4,4.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1,E,-1,-1,-1,-1,-2,-2,-1,-1,E,E,-1,-2,-2,-2,-2,-2,34,34,68
55707,Calum Hill,4,5.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,5.0,3.0,3.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,E,-1,-1,-1,-1,-1,-1,E,E,+1,+1,+2,+3,+2,+2,+2,+1,+2,35,37,72
45157,Cam Davis,4,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,-3,-3,-3,-2,-3,34,33,67
57688,Casey Jarvis,4,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-2,-2,-2,-1,-1,E,-1,33,36,69
59095,Chris Gotterup,4,4.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,E,E,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+1,+1,36,35,71
30926,Chris Kirk,4,5.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,-1.0,0.0,E,E,+1,+3,+3,+3,+2,+2,+4,+4,+4,+4,+6,+5,+5,+6,+5,+5,39,36,75
39997,Corey Conners,4,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,E,E,E,E,E,+1,E,E,E,E,-1,-1,-1,-1,-1,E,+1,+1,35,36,71
32139,Danny Willett,4,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,+1,+1,+1,E,E,+1,+2,+1,+1,+1,+1,+1,+2,+2,+2,36,36,72
32659,Darius Van Driel,4,5.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,E,-1,-1,-1,-3,-2,-2,-2,-1,E,E,+1,+1,+2,+2,+2,33,39,72
47995,Davis Riley,4,5.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,+1,E,E,-1,E,-1,-1,E,+2,+2,+1,+1,+1,+1,+2,+1,+1,35,36,71
47591,Eric Cole,4,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-1,-1,34,35,69
57492,Eugenio Chacarra,4,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+1,E,E,E,-1,-1,-1,-1,E,-1,-1,-2,-2,-2,-2,-2,34,34,68
25198,Francesco Molinari,4,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1,-1,E,-1,-1,E,-1,-2,-2,-2,-3,-3,-4,-4,-3,-2,-2,-2,33,35,68
39834,Guido Migliozzi,4,6.0,5.0,3.0,5.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+2,+2,+3,+4,+4,+5,+6,+6,+6,+6,+6,+6,+6,+5,+5,+5,+5,41,34,75
47497,Hennie Du Plessis,4,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,E,E,E,E,E,-1,E,+1,+1,E,+1,+1,E,E,E,-1,E,36,34,70
39324,J.J. Spaun,4,5.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,+1,+1,+2,+2,+3,+2,+2,+2,+2,+3,+3,+3,+2,+2,+2,+1,+2,37,35,72
37446,Jacques Kruyswijk,4,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+3,+2,+2,+3,+4,+3,37,36,73
57586,Jesper Svensson,4,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,E,+1,+1,+1,+1,+1,E,-1,E,+1,+1,+1,+2,+2,+3,+3,+4,+4,35,39,74
63454,Johnny Keefer,4,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-2,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,32,35,67
46970,Jon Rahm,4,5.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-3,-3,-3,-2,-3,-1,-1,-1,E,E,E,32,38,70
28300,Joost Luiten,4,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,34,35,69
46464,Jordan Smith,4,5.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,E,E,E,E,E,-1,E,E,E,E,35,35,70
33448,Justin Thomas,4,5.0,3.0,3.0,7.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,-1,+2,+2,+2,+2,+3,+3,+3,+3,+2,+2,+2,+2,+3,+3,+3,38,35,73
54304,Karl Vilips,4,4.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,E,E,+1,+1,+1,+1,+1,+1,+3,+3,+3,+3,+2,+2,+3,+3,+3,36,37,73
49228,Keita Nakajima,4,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,-1,-1,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,-3,-3,34,33,67
39335,Kevin Roy,4,5.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,+1,+2,+1,+1,+2,+1,+2,+1,+1,+1,E,E,36,34,70
48117,Kurt Kitayama,4,5.0,4.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,33,35,68
34362,Laurie Canter,4,4.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,7.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1,-1,-1,-1,-1,-1,E,E,+1,+1,E,-1,-2,-3,-3,E,+1,+1,36,35,71
59143,Mac Meissner,4,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,6.0,6.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,E,E,+1,+1,+1,E,E,-1,-1,+1,+2,+2,+2,+2,+3,+3,+3,34,39,73
45194,Marcus Armitage,4,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+2,+2,+2,+3,+2,+2,+2,+2,+3,+3,+2,+2,+2,+2,+2,+2,37,35,72
40098,Matt Fitzpatrick,4,4.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,E,E,E,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,34,35,69
48867,Matti Schmid,4,4.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,-1,-2,-2,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,33,36,69
51977,Max Greyserman,4,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
61522,Michael Brennan,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,E,-1,-2,-2,-2,E,+1,+1,+1,+1,+1,+1,E,E,33,37,70
