player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
45242,Kevin Yu,4,4.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,E,-1,-2,-1,-1,-1,-1,-1,E,E,E,+1,+1,E,E,-1,-2,-3,36,33,69
49855,Kristoffer Reitan,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,-1,-1,-1,-2,-2,36,34,70
52955,Ludvig Åberg,4,4.0,4.0,2.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,E,-1,-2,-2,-2,-1,-1,E,E,E,E,+1,+1,E,E,E,-1,-2,36,34,70
66743,Luke Clanton,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,7.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+3,+2,+1,+2,+2,+2,+1,+1,+1,+1,+1,37,37,74
59143,Mac Meissner,4,4.0,4.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+1,E,-1,-1,E,E,-1,-1,E,E,E,E,E,E,+1,+1,+1,+1,35,37,72
51003,Marco Penge,4,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,E,E,E,E,E,37,36,73
36801,Mark Hubbard,4,4.0,5.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-3,-3,-2,-2,-1,-1,-1,E,E,E,-1,-1,-1,-2,-2,-2,-3,-3,39,33,72
59141,Matt McCarty,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-3,-3,-3,-3,-3,-3,-3,-3,-1,-1,-1,E,E,-1,-1,-1,-2,-3,38,33,71
48887,Matt Wallace,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-3,-4,-4,34,34,68
46442,Maverick McNealy,4,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-2,-3,-3,-3,-3,-3,-2,-1,-1,-1,-2,-2,-2,-3,-3,-3,-2,-2,37,34,71
39975,Michael Kim,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,E,+1,+1,E,E,E,-1,-1,-2,-3,-3,37,32,69
25493,Nick Taylor,4,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-4,-4,-4,-3,-3,-3,-3,-3,-3,E,E,-1,-1,-2,-2,-2,-3,-4,37,32,69
31113,Paul Waring,4,5.0,5.0,3.0,5.0,4.0,4.0,2.0,6.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,2.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-2.0,0.0,-2,-2,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,-1,-1,-3,-3,38,33,71
34466,Peter Malnati,4,4.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,-3,-4,-4,-3,-3,-4,-3,-2,-1,-1,-1,-1,-2,-4,-4,-3,-3,-3,38,33,71
51696,Rico Hoey,4,5.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,E,E,E,-1,-2,-3,-4,-4,-5,E,E,+1,+1,E,-1,-1,-2,-1,32,35,67
52215,Robert MacIntyre,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-2.0,0.0,E,E,E,E,E,E,E,E,E,-1,E,E,E,E,-1,E,-2,-2,36,34,70
51287,Ryo Hisatsune,4,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1,-1,-1,-1,-2,-2,-1,-1,E,-1,E,E,E,E,E,E,-1,E,36,36,72
50188,S.H. Kim,4,4.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,E,E,E,E,-1,E,E,-1,-1,35,35,70
37275,Sam Ryder,4,4.0,6.0,3.0,4.0,4.0,4.0,4.0,7.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,E,+1,+1,+1,+1,+1,+2,+4,+3,+2,+2,+3,+2,+1,+1,+1,+1,+2,39,35,74
52666,Sami Valimaki,4,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1,-1,E,E,+1,+1,+1,+1,+1,+1,E,+1,+1,E,E,E,-1,-2,37,33,70
37455,Si Woo Kim,4,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-4,-5,-5,-6,-6,-6,-6,-6,-5,E,E,-1,-1,-1,-1,-2,-3,-4,35,32,67
36799,Stephan Jaeger,4,6.0,4.0,3.0,5.0,4.0,5.0,2.0,6.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,+4,+3,+3,+4,+4,+5,+4,+5,+6,E,E,+1,+1,+2,+2,+2,+2,+2,40,38,78
57123,Steven Fisk,4,5.0,5.0,3.0,5.0,5.0,4.0,3.0,6.0,5.0,3.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,+1,+1,+1,+2,+3,+3,+3,+4,+5,+4,+4,+3,+3,+2,+4,+4,+4,+4,41,35,76
60386,Sudarshan Yellamaraju,4,4.0,5.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-3,-3,-4,-4,-3,-2,E,E,E,E,-1,-1,-1,-2,-2,36,34,70
47917,Takumi Kanaya,4,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,-3,-3,-3,-3,-2,-2,-2,-2,-2,E,E,E,+1,-1,-2,-3,-3,-3,37,33,70
49947,Taylor Moore,4,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,E,E,E,E,-1,-1,E,E,E,+1,+1,E,E,36,36,72
33968,Thorbjørn Olesen,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,E,-1,E,E,E,E,E,-1,E,E,E,E,+1,+1,+2,+3,+2,+2,36,38,74
30911,Tommy Fleetwood,4,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,35,34,69
29725,Tony Finau,4,5.0,4.0,4.0,5.0,4.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,+1,E,+1,+2,+2,+3,+3,+5,+5,+5,+5,+5,+5,+4,+5,+6,+5,+6,41,37,78
51894,Vince Whaley,4,5.0,5.0,2.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,+1,+1,E,+1,E,E,-1,-1,-1,E,E,+1,+1,E,+1,+1,E,E,35,36,71
47483,Will Zalatoris,4,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,-2.0,0.0,-1,-1,-1,-1,-1,-1,E,E,E,E,+1,+1,+2,+1,+2,+2,E,E,36,36,72
48001,Zach Bauchou,4,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-3,-3,-3,34,35,69
