player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
33141,Keegan Bradley,4,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,3.0,6.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,+1,+1,34,37,71
49228,Keita Nakajima,4,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+2,+2,+2,+1,+1,E,E,E,E,E,E,37,33,70
39335,Kevin Roy,4,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,+1,+2,+3,+3,+3,+3,+4,+4,+4,+5,+5,+5,+6,+6,+6,+6,39,37,76
27214,Kevin Streelman,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,33,35,68
45242,Kevin Yu,4,5.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,37,34,71
35310,Lanto Griffin,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-4,-3,-3,34,33,67
54628,Lee Hodges,4,6.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+1,+1,+1,+2,+4,+3,+3,+3,+3,+3,+3,+3,+3,37,36,73
25900,Lucas Glover,4,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,+1,+2,+2,+2,+2,34,38,72
52955,Ludvig Åberg,4,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,E,E,E,+1,+2,+2,+2,+2,+2,+1,E,E,E,E,+1,+1,+1,37,34,71
66743,Luke Clanton,4,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,35,33,68
59143,Mac Meissner,4,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,35,34,69
35506,Mackenzie Hughes,4,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,34,35,69
36801,Mark Hubbard,4,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-2,-2,-1,-1,E,33,37,70
23108,Matt Kuchar,4,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1,E,E,E,E,+1,+1,+1,+1,E,-1,-1,-1,-1,-2,-1,-1,E,36,34,70
59141,Matt McCarty,4,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1,E,-1,E,-1,E,E,+1,E,-1,-1,-1,E,+1,+1,+1,+1,+1,35,36,71
39977,Max Homa,4,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,34,33,67
51950,Max McGreevy,4,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,35,36,71
61522,Michael Brennan,4,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1,-1,-2,-2,-2,-2,-1,-1,-2,-2,-3,-2,-3,-3,-2,-2,-1,-2,33,35,68
39975,Michael Kim,4,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-1,E,-1,-1,-2,-2,-3,-2,-2,-2,34,34,68
57364,Michael Thorbjornsen,4,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,34,37,71
59866,Nick Dunlap,4,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,2.0,4.0,3.0,2.0,6.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,2.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+1,+1,E,-1,+1,+1,36,35,71
51349,Nico Echavarria,4,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+1,E,-1,-1,-2,36,32,68
54576,Patrick Fishburn,4,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,37,34,71
36699,Patrick Rodgers,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,-1,E,E,34,36,70
59836,Pierceson Coody,4,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1,-2,-2,-2,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,33,36,69
52689,Rasmus Neergaard-Petersen,4,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,E,E,+1,+3,+3,+3,+2,+2,+2,+2,+2,+2,+2,38,34,72
59440,Ricky Castillo,4,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1,-1,-2,-1,E,E,E,E,E,E,-1,E,+1,+1,E,E,+1,+1,35,36,71
51696,Rico Hoey,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-2,-3,-4,34,32,66
52215,Robert MacIntyre,4,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,E,E,E,+1,+1,+2,+2,+2,+2,+3,+2,+2,+2,+3,+4,+4,+4,+3,37,36,73
34098,Russell Henley,4,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2,-3,-2,-1,E,E,E,E,+1,+1,E,E,E,E,E,-1,-2,-3,36,31,67
59018,Ryan Gerard,4,5.0,4.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,E,+1,+1,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,36,36,72
51287,Ryo Hisatsune,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,E,E,E,E,E,+1,E,-1,-1,-1,35,34,69
51634,Sahith Theegala,4,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,6.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+2,+2,+2,+4,+4,+3,+3,36,37,73
55893,Sam Stevens,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,E,E,E,+1,+1,+1,+1,+1,+2,+3,+2,+2,+3,+2,+3,+3,+3,+2,37,35,72
28252,Seamus Power,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1,-1,-1,E,E,-1,-1,E,E,+1,+1,+1,+1,+1,E,-1,-1,-2,35,33,68
57123,Steven Fisk,4,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,E,-1,-1,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-4,-5,34,31,65
47917,Takumi Kanaya,4,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,E,+1,E,E,E,E,E,E,E,E,-1,-1,E,+1,+1,E,-1,-1,35,34,69
49947,Taylor Moore,4,5.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,E,-1,-2,-2,-1,-1,E,+1,+1,+1,+1,+1,+2,+2,+1,+2,+3,+3,36,37,73
33968,Thorbjørn Olesen,4,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,34,33,67
35532,Tom Hoge,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,E,E,+1,34,37,71
55182,Tom Kim,4,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,+1,+2,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4,38,36,74
48001,Zach Bauchou,4,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
