tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Rodgers, Patrick",36699,0.00698962950592,0.0562858566403853,0.139322122464172,291342.35774834704,85.0,0.0741355106518283,,,,,False,0.2857290199725179,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Rose, Justin",22405,0.0138611894629021,0.0792013242369041,0.1698635227821545,352977.87083207327,4.0,0.1230697959459459,,,,,False,0.3419272652471042,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Schauffele, Xander",48081,0.0097462734728276,0.0751357518664269,0.1336441220504826,295886.05686991615,10.0,0.0530589851351351,,,,,False,0.2371475456086454,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Scheffler, Scottie",46046,0.2881258226436849,0.2886562432180076,0.3393594245331859,1338253.2356102795,1.0,0.1963724497747747,,,,,False,0.5996604048798603,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Scott, Adam",24502,0.0144920341650784,0.0913732703742987,0.174736086463685,364256.7339864828,53.0,0.0444185084942084,,,,,False,0.338324017613009,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Smotherman, Austin",50095,0.0080694626004489,0.0680573574099625,0.1616036021665517,324666.2352891697,99.0,0.4226335135135134,,,,,False,0.3334439713852994,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Spaun, J.J.",39324,0.013545249009382,0.0668159770630758,0.1436844056075789,315758.2390857291,9.0,0.1118584378378378,,,,,False,0.2808844278962881,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Spieth, Jordan",34046,0.007620052344783,0.0528779225870422,0.1230483605576851,270626.26174147095,75.0,0.0683580338803088,,,,,False,0.2383824808529955,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Stevens, Sam",55893,0.0138358401579916,0.082364994970255,0.1652269359869842,347898.0601589093,46.0,0.0780688392479435,,,,,False,0.3225450309993316,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Straka, Sepp",49960,0.0159906040877946,0.1080854776602054,0.1949126050584573,397946.01600549504,13.0,0.1303633517736486,,,,,False,0.3736410195965503,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Taylor, Nick",25493,0.0039453479056232,0.048227523470082,0.0971990587857873,250580.0221040189,59.0,0.0461593597774244,,,,,False,0.2379258443884573,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Theegala, Sahith",51634,0.0013470031587477,0.0170930890948012,0.0466486346124553,189107.97391516104,97.0,0.0663617918918918,,,,,False,0.1854899715302192,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Thomas, Justin",33448,0.0080264255068157,0.0537156592552225,0.1250283864681404,274171.06488697755,14.0,0.09408653418124,,,,,False,0.2425071892516475,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Thorbjornsen, Michael",57364,0.0219356502190169,0.1077922993106742,0.1884976525169436,404622.48008760234,56.0,0.0839966661196911,,,,,False,0.3538485302632045,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Vegas, Jhonattan",27064,0.0070648719717825,0.0457670334571626,0.1111994370815208,252245.3394876332,103.0,0.0359792084942084,,,,,False,0.2128792004655693,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Young, Cameron",57366,0.0094680944425777,0.0675710411079564,0.1306734525329317,288722.2189560932,21.0,0.030606475,,,,,False,0.2379668419787667,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Bauchou, Zach",48001,0.0014516635670048,0.0167010907175105,0.0328333548221241,68024.45344041358,173.0,0.0075561486486486,,,,,False,0.1193192471686029,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Berger, Daniel",40026,0.0208752525110042,0.1030725439586379,0.1949499598416406,155237.65916712224,61.0,0.1332489102702702,,,,,False,0.3158517034053303,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Bezuidenhout, Christiaan",45522,0.0036926530174159,0.0424832133518335,0.0774169069374236,89644.46180748369,93.0,0.0844111693163752,,,,,False,0.1738286893907366,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Blanchet, Chandler",54788,0.0068467496368526,0.021229123255839,0.0448044025935848,72893.0202344532,141.0,0.0,,,,,False,0.0930821089401641,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Brennan, Michael",61522,0.0140608383015663,0.0844503657054864,0.1544743457466342,130538.9668577426,45.0,0.0612609202702702,,,,,False,0.2509271337366602,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Brown, Blades",66417,0.0029189004092617,0.017158322720706,0.0408152275860723,67019.31059769982,337.0,0.0178978216216216,,,,,False,0.0904655892413144,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Brown, Dan",57259,0.0039241837728638,0.0312851421412897,0.073749872629528,82281.00451945911,76.0,-0.0569750027027026,,,,,False,0.1428372829477557,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Campos, Rafael",32070,0.001805219876674,0.0148751384671648,0.030591952491794,61723.41504410429,434.0,-0.0306312027027027,,,,,False,0.0706986978606134,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Capan III, Frankie",49590,0.0015348611946438,0.0149200789081413,0.0344885369859805,65742.26946705235,271.0,-0.0270846283783783,,,,,False,0.1027125367546664,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Castillo, Ricky",59440,0.0091272430350764,0.0433161715926222,0.0827447878304605,92685.9896383638,139.0,0.0234194702702702,,,,,False,0.1476480818169089,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Chatfield, Davis",59006,0.0019970331304007,0.0138538377000457,0.0364009956303452,63885.949563534086,244.0,-0.031581081081081,,,,,False,0.0844709190369856,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Clanton, Luke",66743,0.004561516191117,0.0337774701905893,0.0845838537598941,87278.23141332403,221.0,0.0196903783783783,,,,,False,0.1629199127873388,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Cole, Eric",47591,0.001686995966263,0.0194085415608824,0.0375151949284305,73856.88814095216,117.0,0.0553319866216216,,,,,False,0.1547124208414788,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Dahmen, Joel",34076,0.0091695306922921,0.0594064313486802,0.1347660443896033,114295.9105271644,160.0,0.0878082760135135,,,,,False,0.2382886156944063,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Davis, Cam",45157,0.0033456183737362,0.0231331794343788,0.048737201076235,71232.90768931262,177.0,-0.0438167871007371,,,,,False,0.0994207058945511,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Dou, Zecheng",37338,0.0022031021158364,0.0253462366438247,0.0477829119015356,80409.32354561007,180.0,0.129439054054054,,,,,False,0.1803702701945649,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Dumont de Chassart, Adrien",50497,0.0022367072328836,0.0201933051828306,0.048451471714229,75567.76253098558,161.0,-0.1984447297297296,,,,,False,0.1524515645493714,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Dunlap, Nick",59866,0.000946501524025,0.0108893053296222,0.0227833662932934,59112.043387442594,214.0,0.0402686351351351,,,,,False,0.0733915498868242,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Echavarria, Nico",51349,0.0036087684644516,0.0415181388258232,0.0757480586802111,92507.33455015822,34.0,0.0196586872586872,,,,,False,0.2023742638938618,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Eckroat, Austin",57362,0.0031119083860938,0.0358018658331182,0.0658632342811422,89536.578364674,157.0,0.02768424,,,,,False,0.2054704281407043,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Ewart, A.J.",50286,0.0028350512600565,0.0209695695502418,0.0468047861920229,69665.98375838739,301.0,-0.0246232432432432,,,,,False,0.097896127945655,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Fishburn, Patrick",54576,0.0124874804737681,0.0576183004948991,0.123332608194322,113231.71382367457,151.0,0.1002279729729729,,,,,False,0.2173081061999945,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Fisk, Steven",57123,0.0132181693807149,0.0667389159092352,0.1315857745001625,118435.12055098797,124.0,0.1300413513513513,,,,,False,0.2236009378368395,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Ford, David",65256,0.0101185914286124,0.032197345633054,0.0590805983009589,83204.20326267528,294.0,0.0478679472972972,,,,,False,0.1108449021654649,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Garnett, Brice",29535,0.0047537801264932,0.0183277511505078,0.0398898760143169,68604.9455496044,378.0,0.0291314778869778,,,,,False,0.0864759704499759,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Gerard, Ryan",59018,0.2569847933239665,0.2569847933239665,0.2595833861144548,444860.3827165536,26.0,0.1401414579150579,,,,,False,0.338745389185379,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Ghim, Doug",52375,0.0039664832307213,0.0456335736264567,0.0828646450262436,93577.34601987372,175.0,0.0402845032094594,,,,,False,0.1912430746659044,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Griffin, Lanto",35310,0.003172727953753,0.0259598059327929,0.0670732142584553,78331.97239004045,208.0,0.1324128828828829,,,,,False,0.1359322563567323,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Grillo, Emiliano",31646,0.0119730313964922,0.0580101252286414,0.1247332910686565,113261.80127081084,113.0,0.0842550062003179,,,,,False,0.219481548826906,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hadwin, Adam",33399,0.0026956112080244,0.0216459308596392,0.057581175242219,74092.44277187553,222.0,-0.0439636679536679,,,,,False,0.1243225158867832,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hicks, Justin",25444,0.0020376780317695,0.0072615503249395,0.0356637650005203,62553.091625394416,500.0,0.0,,,,,False,0.090715817644215,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Higgo, Garrick",54421,0.0060078445078992,0.0430956613166412,0.1017259913428137,96457.31373517324,74.0,-0.0065522779922779,,,,,False,0.1878411661291698,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Higgs, Harry",33597,0.0034130726183571,0.0231749304820262,0.0659340570088739,77586.66906413525,237.0,0.0042193347193347,,,,,False,0.1359807310913078,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Highsmith, Joe",60067,0.0070452808936607,0.0271507632825201,0.066338716620503,81898.1460584121,130.0,-0.0230478751842751,,,,,False,0.1315237872068343,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hirata, Kensei",49120,0.0044234047919371,0.0424753789373692,0.0919549092545422,91712.24902191614,174.0,0.0047873135135135,,,,,False,0.1718143282858391,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hodges, Lee",54628,0.0065550953426718,0.0549758258229007,0.1283640627875791,108726.74779257606,133.0,0.0882531536382536,,,,,False,0.2305851426332849,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hoey, Rico",51696,0.0109114523808539,0.0746966408158336,0.1438988413947686,121800.6347797851,77.0,0.1235285472972973,,,,,False,0.2387502195318427,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hoffman, Charley",12716,0.0036725762953052,0.0175604743074243,0.0463558940974564,69770.04919403003,334.0,0.1006000772200772,,,,,False,0.1011092472485161,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Højgaard, Nicolai",52453,0.0190102958264143,0.1342593430246679,0.2338172643641383,172624.1888289163,50.0,0.1522791131756757,,,,,False,0.3599976241943307,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Højgaard, Rasmus",52686,0.0279489400373704,0.1063658723486354,0.1646544107397556,151606.25326779325,48.0,0.0483485823095823,,,,,False,0.246848207795627,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Homa, Max",39977,0.0065545606734633,0.0542325698876927,0.1123559939133134,102757.93846230031,148.0,0.0369410952702702,,,,,False,0.197407748341037,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Horschel, Billy",29420,0.0027957771122425,0.0321648405586426,0.0595739342041433,84225.43282027321,84.0,0.0953844506756756,,,,,False,0.17894648722261,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hossler, Beau",35461,0.0050485409134437,0.0343532075260167,0.0668289551700819,81445.08039863617,152.0,0.0053951801801801,,,,,False,0.1250724165078073,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hubbard, Mark",36801,0.0046726857094607,0.0280043413679435,0.0652173806057892,79459.09280151168,136.0,-0.036215154372019,,,,,False,0.1294581176916101,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Hughes, Mackenzie",35506,0.0084056583403314,0.0499384544998299,0.1064422167629053,101723.7463090692,105.0,0.0480760442766295,,,,,False,0.1901133572001699,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Jaeger, Stephan",36799,0.002881388544897,0.0331497824802537,0.0612771380138339,86988.96403923995,108.0,0.1204342919713831,,,,,False,0.1971674201390221,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kanaya, Takumi",47917,0.0058645292154856,0.0419854010180658,0.0798478882606738,88188.54067845232,123.0,-0.0018171833976834,,,,,False,0.1429824928557217,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kang, Jeffrey",47393,0.0019775733530308,0.0152583289061633,0.0392538737087127,65151.20631376127,228.0,0.0,,,,,False,0.0889408186376027,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Keefer, Johnny",63454,0.0153153965882717,0.0627285892389084,0.1305307396383295,119207.03581854588,63.0,0.0623885675675675,,,,,False,0.2241661760318798,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kim, Chan",34587,0.004287024397226,0.0201025754733119,0.0670609183973174,78354.03180442585,258.0,0.1568938378378378,,,,,False,0.1421128649775516,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kim, S.H.",50188,0.0044589565755851,0.032022435578164,0.0828509541485367,86207.30550169687,154.0,-0.085467827027027,,,,,False,0.1609494831851364,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kim, Tom",55182,0.011250206442801,0.0408805035542691,0.0900129130878692,97176.36839207316,118.0,0.020163347027027,,,,,False,0.1673127215112022,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kirk, Chris",30926,0.0092277125310883,0.0574150930796312,0.1418035448291417,116526.62000910184,98.0,0.1191046621621621,,,,,False,0.2551036865483511,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kizzire, Patton",32757,0.001805219724422,0.0191755771343068,0.039867207376407,69938.45538071381,227.0,0.0341922152027026,,,,,False,0.119560560111571,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Koepka, Brooks",36689,0.0073997981125848,0.0473864902680144,0.112665367135866,102581.11097778963,216.0,0.2638500324324324,,,,,False,0.2063922050813291,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Kuchar, Matt",23108,0.0035065475469072,0.0300222215425737,0.0731109021504474,81426.58003430371,146.0,-0.0044594606177606,,,,,False,0.1429817890308282,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Lamprecht, Christo",54422,0.0011802807571296,0.0135788873158985,0.0274343068056114,66989.61782146635,182.0,-0.2343997297297297,,,,,False,0.1259060646145339,
2026-03-03_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-03-03,"Lebioda, Hank",49766,0.0018052195900601,0.0148751384542618,0.0398672047033328,71783.01249168257,211.0,-0.0222413513513513,,,,,False,0.1460180763873154,
