tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026007,The Genesis Invitational,2026-02-19,"Burns, Sam",47504,0.0119648334942321,0.0614186844067822,0.1351851794841271,279725.6891648575,27.0,0.1743861875,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Campbell, Brian",46443,0.0017683540460552,0.0227132258598852,0.0835139874224684,204783.07543311617,85.0,0.0066689166666666,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Cantlay, Patrick",35450,0.028682748384746,0.1078143671144047,0.1571134402303508,360967.27210035664,28.0,0.389729234375,37.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Cauley, Bud",34021,0.0068562876078747,0.0393864737679328,0.1117646407395548,241907.74653592304,79.0,0.2885495833333333,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Clark, Wyndham",51766,0.0042936600061237,0.0380711873068964,0.1217525019665129,241439.7876572293,62.0,0.0070325916666666,41.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Conners, Corey",39997,0.0120045054461482,0.0456712928387439,0.1196387338713251,261586.57850507973,35.0,0.3603835294117646,37.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Coody, Pierceson",59836,0.0193562589875967,0.1174713398042308,0.1550843019004818,345800.4558837748,46.0,0.4330238616071429,16.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Day, Jason",28089,0.0152643160120709,0.107224570411955,0.2013579299163249,351256.8700808537,34.0,0.4046379326923076,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Echavarria, Nico",51349,0.0058933295550263,0.0385771021615262,0.1143571476931792,240870.54569755253,58.0,0.1160964285714286,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"English, Harris",34099,0.0157428581438367,0.1092016846745974,0.1602544315378825,334204.2140749346,15.0,0.1911545263157895,22.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Finau, Tony",29725,0.0018634100763279,0.0386212983017059,0.1154525374517843,232311.345564042,96.0,0.257031125,28.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Fitzpatrick, Matt",40098,0.0164167541462296,0.0877089376220613,0.1627855226835308,321627.74167089013,20.0,0.2772003749999999,24.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Fleetwood, Tommy",30911,0.0469905941984273,0.1246498441140032,0.2241409575070935,446196.8052849213,3.0,0.471553125,7.0,False,False,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Fowler, Rickie",32102,0.0094938146634964,0.0672587499685317,0.120540087412373,271336.58635195077,69.0,0.2514342279411765,28.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Fox, Ryan",29936,0.0086811251153484,0.0454292996076793,0.1158200700937157,251713.2979978483,49.0,0.20916175,7.0,False,False,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Gerard, Ryan",59018,0.014695271916616,0.1115150519199819,0.1476327085842421,327483.0316182964,25.0,0.3680070833333334,28.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Glover, Lucas",25900,0.0072182300599614,0.0487103632384522,0.1226784269980375,254112.137988402,73.0,0.3299178571428571,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Gotterup, Chris",59095,0.0344240307028659,0.157264108374311,0.2604115660118835,458261.89011649205,7.0,0.5569509375,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Greyserman, Max",51977,0.0072931861253608,0.0493246365291386,0.1259963466131208,256554.7705321186,51.0,0.141233078125,24.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Griffin, Ben",54591,0.0081290602064114,0.0819231813428549,0.136112599320091,286096.96725014615,11.0,0.2219585284090909,41.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Hall, Harry",57975,0.0017559254971593,0.0420054630978379,0.1106677310008208,231174.99488708563,59.0,0.1335035625,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Harman, Brian",27644,0.0092252787369952,0.0434744302895672,0.1082796757139617,247966.28296161344,43.0,0.0416954027777777,50.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Henley, Russell",34098,0.0211580952995476,0.1064791261741211,0.1986372122093488,362752.5421452164,6.0,0.5817178906249999,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Higgo, Garrick",54421,0.0042399561789905,0.0193589675324424,0.0797663543633903,206436.71665734315,74.0,0.0255214285714285,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Hisatsune, Ryo",51287,0.0176387644515913,0.0878018918852883,0.1269280264314857,307407.9124815271,65.0,0.4789213499999999,45.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Hoey, Rico",51696,0.0058307512072219,0.0455845048712931,0.131013945048899,254275.2661838426,72.0,0.3506201822916667,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Hoge, Tom",35532,0.0047750526940336,0.0308162180054175,0.0829579101273357,216857.37925156843,92.0,-0.0503480130208333,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Homa, Max",39977,0.0016679219085912,0.0231176074034998,0.0827608282015338,204305.4290698024,148.0,0.1305942708333333,37.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Hovland, Viktor",46717,0.0135577237219521,0.0788022106170129,0.1588192725722428,306939.0660659355,16.0,0.4367974166666666,41.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Kim, Michael",39975,0.0073426326557807,0.0493283977623984,0.1166077442067788,251838.94741045916,45.0,0.1477110197368421,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Kim, Si Woo",37455,0.0270124512122803,0.1194117775574447,0.2241144655980613,397304.10368009075,26.0,0.7865306875000001,34.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Kim, Tom",55182,0.0017866012224682,0.0206742545189155,0.0788132944964112,200981.08760948933,118.0,0.0312697708333333,34.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Kitayama, Kurt",48117,0.0160575808631809,0.0846645314374196,0.1426050035041858,309053.95371603547,42.0,0.3579650892857143,2.0,False,True,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Knapp, Jake",47420,0.0190470323662364,0.0989795554105189,0.1426050035041858,326002.4111817875,55.0,0.3145688072916666,6.0,False,False,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Lee, Min Woo",37378,0.0042457039110306,0.0583008722713386,0.1240474390356392,254765.34990252735,31.0,0.0623792708333333,12.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Lowry, Shane",33204,0.013542877176087,0.0844732462842238,0.1426050035041858,303234.5283541279,29.0,0.3752142857142856,24.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"MacIntyre, Robert",52215,0.0075271910727032,0.0828753481921502,0.132526075885104,283709.54232021805,9.0,0.071301447368421,20.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Matsuyama, Hideki",32839,0.0310337792042999,0.1193817017620416,0.1656348062481547,378567.8633584068,10.0,0.4918223970588237,28.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"McCarthy, Denny",47993,0.0056753762640375,0.0452235395463711,0.1182345723196104,246106.0905761598,81.0,0.21396218125,47.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"McCarty, Matt",59141,0.0150620541714388,0.0845888050300827,0.1339199926910252,302621.0250880663,36.0,0.2865792666666666,24.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"McGreevy, Max",51950,0.010734148716701,0.0483136173586493,0.122556302514665,261796.33468751409,67.0,0.25296084375,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"McIlroy, Rory",28237,0.0362290701638147,0.1275226160915852,0.25556040946067,440204.7064924552,2.0,0.3709,2.0,False,True,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"McNealy, Maverick",46442,0.0295900562898493,0.1126480486723525,0.1627855226835308,369156.0515832779,24.0,0.3240499298245614,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Morikawa, Collin",50525,0.0279673003215398,0.0948596452813211,0.1533192046180583,348322.7012941094,5.0,0.3782108437499999,7.0,False,False,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Noren, Alex",27349,0.0073417780539355,0.0489440994479793,0.1123385869511194,249533.70702465996,17.0,0.1889416666666666,12.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Novak, Andrew",51997,0.0124484929902135,0.0590808304463111,0.1278082889588165,275647.00709748396,38.0,0.3441625735294117,47.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Pendrith, Taylor",40250,0.0113001454220063,0.0522925669129031,0.1204784995988859,264733.6907909422,64.0,0.2011813055555555,45.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Penge, Marco",51003,0.0109137941556644,0.0681794117472024,0.1339199926910252,281562.4694350054,33.0,0.64795,16.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Poston, J.T.",49771,0.0096845575058055,0.0672967109661745,0.123522393143403,273212.57322128094,63.0,0.31322225,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Potgieter, Aldrich",63343,0.0018162260184793,0.0245228042189191,0.0862987190008944,207494.7654413234,95.0,0.2619833333333333,5.0,False,True,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Rai, Aaron",46414,0.0160044482464982,0.0687346400987788,0.1339199926910252,293462.6702666123,30.0,0.3502974107142856,28.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Rodgers, Patrick",36699,0.0082080407140966,0.0538631364981617,0.1115390546052711,254613.69276291275,88.0,0.285946424632353,34.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Rose, Justin",22405,0.0189320975001279,0.0689573366490158,0.1426050035041858,304366.83862619224,4.0,0.5038459722222222,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Schauffele, Xander",48081,0.013529775145347,0.0826340262703509,0.1426050035041858,301895.3931147779,13.0,0.2699600576923077,7.0,False,False,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Scheffler, Scottie",46046,0.0330664061039585,0.1554725854848149,0.4915171611162168,618935.0909302619,1.0,0.7766859027777778,12.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Schmid, Matti",48867,0.0042296187416398,0.0129323230647416,0.0590591447968206,192399.88217794095,99.0,0.0340038749999999,49.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Scott, Adam",24502,0.0147423719358132,0.0650328530163853,0.1211522672240466,281904.53625726386,71.0,0.3430712083333333,4.0,False,True,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Spaun, J.J.",39324,0.0425178693226135,0.0869767004899674,0.1426050035041858,370500.46999976714,8.0,0.3673707499999999,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Spieth, Jordan",34046,0.0087081843396218,0.0493405204452687,0.1126231438417699,253039.32407297712,82.0,0.243696375,12.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Stevens, Sam",55893,0.0159575588768496,0.0945063584968695,0.1460008099629295,317449.7556648888,41.0,0.3019142323369565,16.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Straka, Sepp",49960,0.0319825049782059,0.1052330136883226,0.1584466215388061,367220.6337359052,12.0,0.475332484375,50.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Taylor, Nick",25493,0.0041613973028803,0.0488199097767541,0.1306918301653993,252030.02096580825,56.0,0.1156674240196078,28.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Theegala, Sahith",51634,0.0017325533018521,0.0256237857566161,0.0872294178633038,208470.9508338463,94.0,0.101675,22.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Valimaki, Sami",52666,0.0071660429802371,0.0379970486208518,0.107684474569047,239501.38209452596,47.0,0.2220875,37.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Vegas, Jhonattan",27064,0.0032134876226764,0.0210367516688988,0.0827608282015338,206763.4114366848,100.0,0.1769642857142857,44.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Young, Cameron",57366,0.0188306678367883,0.097741991414723,0.1604114799837829,333098.02803855005,22.0,0.1868463194444444,7.0,False,False,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Yu, Kevin",45242,0.0018162007496507,0.0245228022968033,0.0880943339427712,208579.2248528517,104.0,0.2992441176470589,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Åberg, Ludvig",52955,0.0175081580734844,0.1149579894959637,0.2346307733808005,184770.81606476245,19.0,0.0799376923076923,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Bauchou, Zach",48001,0.0083124131227935,0.0451867252479255,0.0979044110275616,105654.06172166616,179.0,0.0,59.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Bezuidenhout, Christiaan",45522,0.0121367376845178,0.0563528632660277,0.1278474203040195,124192.65649148508,83.0,0.1188735294117647,27.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Bhatia, Akshay",56630,0.0132924367742909,0.1100691214334923,0.2172801982195811,172148.33993377705,59.0,0.2946505882352941,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Blanchet, Chandler",54788,0.0086544582198852,0.0459435927064474,0.1009207194169808,107407.42934526036,124.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Bradley, Keegan",33141,0.0269505782881671,0.1551754816311355,0.2793319784867977,220800.55980108035,15.0,0.1130744444444444,43.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Brennan, Michael",61522,0.0314821713385893,0.1354396491807672,0.2693355884009974,217986.36632994484,35.0,0.12545,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Brown, Dan",57259,0.0113335510716471,0.0478149948145519,0.0840657214641731,103704.50079807428,68.0,-0.01243,30.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Byrd, Marcus",58816,0.0090898736131997,0.0452954902882107,0.0859554781111621,101589.40025313242,757.0,0.04697,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Campos, Rafael",32070,0.0111812501476466,0.0219962448139777,0.0429060457911598,81845.12155325216,402.0,-0.0660611111111111,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Cantlay, Patrick",35450,0.0293880305819614,0.1319400732089498,0.2840389142912485,221138.862793076,26.0,0.250916875,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Castillo, Ricky",59440,0.0127421648979859,0.0622086596916814,0.155208838690094,137204.05655163332,161.0,0.1474799999999999,43.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Chatfield, Davis",59006,0.0082841445715568,0.0418212984117952,0.0945725727201972,103634.14639109928,223.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Clanton, Luke",66743,0.0079685621022945,0.0532499393522534,0.104004559367845,109270.67743938064,186.0,0.072194,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Clark, Wyndham",51766,0.0173077968360056,0.0688416631889023,0.1374015507548071,136025.25052811377,49.0,-0.0405833333333333,65.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Cole, Eric",47591,0.0117008107128578,0.041110913589531,0.1049627508254515,111495.77453528652,113.0,0.1490325,27.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Coody, Pierceson",59836,0.0177566325282255,0.0965550604591496,0.1763537357225786,157642.21740934718,86.0,0.1197342857142857,2.0,False,True,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Dahmen, Joel",34076,0.0138251107594534,0.0726854727965651,0.1900566532301234,154665.626310057,210.0,0.2114774999999999,7.0,False,False,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Davis, Cam",45157,0.0112464514025124,0.0323309952713504,0.0814293107090248,99692.4897264972,148.0,0.0884118181818181,70.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Day, Jason",28089,0.0217958704227287,0.1118349267209036,0.2132914531630812,180050.60342803507,33.0,0.0308276923076923,38.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Dou, Zecheng",37338,0.0082841445715568,0.0415792131226711,0.0950757057683106,103797.39719278277,218.0,0.0,49.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Eckroat, Austin",57362,0.0103061605561293,0.0559729043589584,0.1164298888015924,117428.62334163448,140.0,0.1637706666666666,49.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"English, Harris",34099,0.0396846344972442,0.1351197586462368,0.2269456214374264,209343.6268777419,11.0,0.1005531578947368,22.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Ewart, A.J.",50286,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,452.0,0.0,49.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Finau, Tony",29725,0.0181969403124803,0.0701306346732034,0.1185573411716935,129453.74319575068,107.0,0.0120957142857142,11.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Fishburn, Patrick",54576,0.0182463728159753,0.0756132534089927,0.1695392665418069,151535.26429198525,139.0,0.2459366666666666,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Fisk, Steven",57123,0.0118681035759727,0.0502560208832393,0.1408676588965585,128156.59169182034,110.0,0.0933399999999999,999.0,False,False,False,True,,
