tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Thompson, Davis",58168,0.01434987649855,0.0670644238355412,0.0978392445318429,120650.51343805144,114.0,0.0922894220985691,,,,,False,0.1685476668464531,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Thorbjornsen, Michael",57364,0.03654358821829,0.1112864300939582,0.1942297202214554,183655.27190767377,50.0,0.129751193050193,,,,,False,0.2603072924333809,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Todd, Brendon",30927,0.0024304380565164,0.0024304380565164,0.0024304380565164,62276.06330232349,672.0,-0.7037375675675676,,,,,False,0.0793698052619502,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Tosti, Alejandro",38991,0.0037709628123699,0.0174390817173611,0.0445722804464973,81258.82129758278,285.0,0.0046326254826254,,,,,False,0.1344854863238995,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Valimaki, Sami",52666,0.0041450485374851,0.0509052435111374,0.0943967271516471,103605.32309932764,47.0,0.0818820729729729,,,,,False,0.1682757420533979,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"van Rooyen, Erik",40006,0.0126090677600044,0.0494039922267031,0.0987269752628762,113969.77875680526,140.0,0.0211991646191646,,,,,False,0.1771221221282974,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"VanDerLaan, John",55573,0.0009227500851613,0.0134747704827343,0.0361330199960598,74478.37453824529,254.0,-0.0920116216216216,,,,,False,0.1245590850464941,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Ventura, Kris",35658,0.002430437630808,0.0311458341957178,0.0745514581765416,91290.29885701754,212.0,0.0115632037422037,,,,,False,0.1584512034975388,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Vilips, Karl",54304,0.0029573860718037,0.0455926103683012,0.0788070159670087,96384.6067190898,142.0,0.024232054054054,,,,,False,0.1514357422822848,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Villegas, Camilo",27770,0.0009227500718942,0.0102763478333235,0.0331521284351608,72780.13914122662,445.0,0.0683372432432432,,,,,False,0.1227129662756794,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Walker, Danny",54607,0.0052103432557248,0.0303847113292372,0.0602444281858205,90797.9058981002,220.0,0.048461481081081,,,,,False,0.1469978906782376,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Wallace, Matt",48887,0.0068785653198276,0.0488689270866827,0.0966152802840775,106930.1139075525,91.0,0.1302857027027027,,,,,False,0.174216617031226,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Waring, Paul",31113,0.0032670026917412,0.0152817833419108,0.0641703137312214,85641.56199819635,268.0,-0.008781081081081,,,,,False,0.1593657461830877,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Whaley, Vince",51894,0.0096859919999811,0.048884791446208,0.0877956902191281,107193.322090828,117.0,0.0366317723370429,,,,,False,0.1612267886147844,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Willett, Danny",32139,0.0014454317240839,0.0092603378716498,0.0275815929476883,71215.99960247273,375.0,-0.0186816216216216,,,,,False,0.1143335802703727,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Wise, Aaron",49964,0.0024304372551217,0.0133472518931739,0.0295214359936326,73740.03141034167,500.0,0.0012429729729729,,,,,False,0.1130059131279036,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Woodland, Gary",31323,0.0114554364469118,0.0398821726428891,0.0794860128240404,104639.4984322552,144.0,-0.0077677297297297,,,,,False,0.1582720526948635,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Wu, Dylan",54783,0.000922750060186,0.012998302040146,0.0303741824582541,72303.6181704442,349.0,-0.02751825,,,,,False,0.1146305713297375,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Yellamaraju, Sudarshan",60386,0.0033290719441639,0.0229513632316929,0.0614251997990814,86452.35810257174,226.0,-0.0455716216216216,,,,,False,0.1476987529572944,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Young, Carson",52513,0.0041450089005117,0.050905236655632,0.113216150049869,109675.82294942316,158.0,0.0977199405405405,,,,,False,0.196915142698423,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Yu, Kevin",45242,0.0185549034707822,0.0751609960144261,0.1155439043161353,132353.86723999167,105.0,0.0756791255961844,,,,,False,0.1854037989954489,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Zalatoris, Will",47483,0.0052189365857861,0.0250656446275694,0.068878996643683,91308.3489143495,252.0,0.1531467261261261,,,,,False,0.1566184206231178,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Bauchou, Zach",48001,0.0009227501365337821,0.027975361934069416,0.06681069206725912,76623.3329635516,179.0,0.007556148648648653,,,,,False,0.1501812601513899,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Berger, Daniel",40026,0.02477183885031259,0.0861493514306553,0.1370787477725955,131185.55650514143,62.0,0.13002339351351352,,,,,False,0.20581651884104812,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Bezuidenhout, Christiaan",45522,0.0045113214472566705,0.047989794204879505,0.08798142824143458,89735.47033101722,89.0,0.08046746422893483,,,,,False,0.16161827271843987,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Blanchet, Chandler",54788,0.006685262978860374,0.019792245512567933,0.050688575849626216,77036.7872987861,137.0,0.0,,,,,False,0.14235048799652775,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Brennan, Michael",61522,0.02042841096688972,0.08344043048466467,0.12788159421594958,124167.97249758235,42.0,0.058823391891891896,,,,,False,0.19694195020202107,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Brown, Blades",66417,0.0034479020390309873,0.01756835954269025,0.05386542657323367,73576.70427441114,335.0,0.020342708108108114,,,,,False,0.14219796745362723,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Brown, Dan",57259,0.004511250326076887,0.03326977110772947,0.07152693396917714,82386.06976217727,77.0,-0.06477218918918919,,,,,False,0.15196118038092582,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Campos, Rafael",32070,0.0023793833105309643,0.012232010150242188,0.01934126790223606,61892.160188899354,428.0,-0.039296873873873865,,,,,False,0.09662324343854725,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Capan III, Frankie",49590,0.002926106811711465,0.013758101665473173,0.03767078488156627,68374.73652678284,262.0,-0.027084628378378366,,,,,False,0.1267388602672298,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Castillo, Ricky",59440,0.0030813822335905537,0.03893258126628978,0.0876420171440872,86634.52374279712,161.0,0.0285445081081081,,,,,False,0.170566044161316,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Chatfield, Davis",59006,0.0015433022072520227,0.012267491952356135,0.03402965366659804,65663.33903992764,235.0,-0.03158108108108107,,,,,False,0.12211660952588616,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Clanton, Luke",66743,0.0034903860688143733,0.031329160055461054,0.0905604438405118,86473.17299426494,211.0,0.019690378378378382,,,,,False,0.18279138795453886,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Cole, Eric",47591,0.002430439704929619,0.030901226324343077,0.07453191335930551,80780.33917258796,118.0,0.05692373108108108,,,,,False,0.15867709147037717,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dahmen, Joel",34076,0.008029904912425685,0.0515771579263843,0.113269838340275,101049.31758167723,181.0,0.09063272635135135,,,,,False,0.19691514269842308,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Davis, Cam",45157,0.003134496273189705,0.025062862771096504,0.04820232673063715,73697.56074059484,162.0,-0.03871274815724815,,,,,False,0.1316315908168037,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dou, Zecheng",37338,0.001895604316840617,0.039609628485637025,0.08252579118845854,84107.73160250697,183.0,0.12943905405405404,,,,,False,0.16165914612228366,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dumont de Chassart, Adrien",50497,0.002535384845941122,0.01727004953680739,0.061046336013069816,74532.99052932108,164.0,-0.19844472972972968,,,,,False,0.15203558233552378,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dunlap, Nick",59866,0.0009227501172302604,0.01545486441382217,0.060714676927267126,72577.09406271648,207.0,0.03248658108108107,,,,,False,0.15355165136047677,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Echavarria, Nico",51349,0.012087743335268412,0.047906502008757214,0.09653837996952162,99583.50242775664,59.0,0.019658687258687267,,,,,False,0.17593739941726882,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Eckroat, Austin",57362,0.007680362045852737,0.04692064150857668,0.09866841429681122,95698.52377959724,154.0,0.028859109189189183,,,,,False,0.17950522372439812,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Ewart, A.J.",50286,0.003134490370656012,0.014529922768604077,0.04736071690773441,71724.10291027074,364.0,-0.024623243243243245,,,,,False,0.14274797526562388,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Fishburn, Patrick",54576,0.014462757038577202,0.052825959567523395,0.11002784163654997,106640.70402660589,148.0,0.10022797297297296,,,,,False,0.19164628036355852,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Fisk, Steven",57123,0.01428453137605836,0.054150833464853144,0.09676184031948773,102923.66489338584,120.0,0.1300413513513513,,,,,False,0.17011199660699125,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Ford, David",65256,0.007678220634789766,0.03180886854184584,0.06361008511745554,82963.18714620554,317.0,0.039587716216216214,,,,,False,0.14194588652726275,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Garnett, Brice",29535,0.0031344851616883114,0.01754581712445686,0.03786083398186693,69258.69442878502,348.0,0.02122687223587223,,,,,False,0.12262371568341683,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Gerard, Ryan",59018,0.056617632563811256,0.1072981697923883,0.1418482380024481,169040.8591994561,26.0,0.1365427189189189,,,,,False,0.20885976685998747,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Ghim, Doug",52375,0.006472146967728183,0.05563138334011505,0.1067528084119316,98371.39300502319,168.0,0.04985484628378377,,,,,False,0.18233259559150544,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Griffin, Lanto",35310,0.0031344805647904495,0.028283355075051468,0.07616790055001073,81465.75705661782,198.0,0.1324128828828829,,,,,False,0.164015030515941,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Grillo, Emiliano",31646,0.0140204694242292,0.053812231716326445,0.10160033083184754,103984.93907652226,109.0,0.07841287154213035,,,,,False,0.17777750592582137,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hadwin, Adam",33399,0.003134476508042325,0.02341569582854188,0.051894399970431306,74578.50812027376,209.0,-0.043963667953667955,,,,,False,0.1400201503814932,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hicks, Justin",25444,0.002911120934097131,0.009631281033230691,0.027364029108817252,64487.60334831385,500.0,0.0,,,,,False,0.11377969763771204,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Higgo, Garrick",54421,0.008025177755134526,0.04593816567796838,0.08906960788363512,93117.83233483878,75.0,-0.00655227799227799,,,,,False,0.16597958365338028,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Higgs, Harry",33597,0.0025597227762174995,0.02082409014835206,0.06542789676629873,76492.74025326039,227.0,0.004219334719334714,,,,,False,0.1553745021665946,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Highsmith, Joe",60067,0.006125481124139427,0.03531716576377513,0.07466216341562404,85237.31752059028,129.0,-0.023529464373464364,,,,,False,0.1549062305108497,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hirata, Kensei",49120,0.005939920345032519,0.046499256732575794,0.09080433497305886,91760.05101065034,167.0,0.011551018918918913,,,,,False,0.16844789562109594,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hodges, Lee",54628,0.007461732109081456,0.051478888271068134,0.10299534364245087,97540.78366903873,133.0,0.09227035384615383,,,,,False,0.18129136473430782,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hoey, Rico",51696,0.014667273853008818,0.07816163030754875,0.11265719658038155,113690.67684693789,74.0,0.12685522804054056,,,,,False,0.18231428155413287,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hoffman, Charley",12716,0.003971179673332616,0.01964018993749401,0.05909446090769597,75852.89542437773,327.0,0.10060007722007722,,,,,False,0.14719896939336607,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Højgaard, Nicolai",52453,0.021221624372115076,0.10863638402158719,0.19505205582896898,147300.7248238522,55.0,0.15090572635135138,,,,,False,0.261329152857807,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Højgaard, Rasmus",52686,0.03397773942647788,0.09755268570488675,0.13798990440471964,143576.05783523116,48.0,0.04940148280098279,,,,,False,0.20581651884104812,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Homa, Max",39977,0.01147633735959429,0.05217324370637988,0.09222594136977415,98521.2019202972,150.0,0.03395426351351352,,,,,False,0.1648180564377966,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Horschel, Billy",29420,0.004289050389774331,0.05128180520350093,0.11848537583751047,98712.71637764895,81.0,0.09327008108108109,,,,,False,0.20362681561375925,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hossler, Beau",35461,0.00620570137479629,0.03248121120375514,0.06815823357105125,83001.9171631214,153.0,0.005395180180180188,,,,,False,0.14844654447496747,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hubbard, Mark",36801,0.0052190722289556755,0.023528124526429755,0.06421945378962479,79238.49290979761,135.0,-0.024884055643879174,,,,,False,0.15113435678874004,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hughes, Mackenzie",35506,0.008021006053467046,0.04028097304392051,0.09127571742434433,92725.45426728408,104.0,0.047395867249602534,,,,,False,0.17524830497605587,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Jaeger, Stephan",36799,0.004687162844740542,0.052197967860105214,0.11331944269938571,97901.90859678187,102.0,0.11816032034976154,,,,,False,0.19580793944447186,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kanaya, Takumi",47917,0.005616844040016555,0.039865155583113834,0.08620309806919939,88847.58480410997,126.0,-0.029801409266409264,,,,,False,0.1675793539728265,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kang, Jeffrey",47393,0.0030420116026311744,0.013521381973173346,0.03689402837659434,68240.02892434699,221.0,0.0,,,,,False,0.1259612630503346,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Keefer, Johnny",63454,0.017542218963559567,0.05861327783182164,0.1126034264037087,111305.29591482136,61.0,0.05505856418918916,,,,,False,0.18891551373040028,
