tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026030,2026,31646,"Grillo, Emiliano",T26,272.0,-12,,,4,70.0,66.0,67.0,69.0,,,,,John Deere Classic
R2026030,2026,40006,"van Rooyen, Erik",T26,272.0,-12,,,4,70.0,69.0,64.0,69.0,,,,,John Deere Classic
R2026030,2026,58168,"Thompson, Davis",T26,272.0,-12,,,4,69.0,69.0,66.0,68.0,,,,,John Deere Classic
R2026030,2026,63121,"Mouw, William",T26,272.0,-12,,,4,66.0,68.0,68.0,70.0,,,,,John Deere Classic
R2026030,2026,55851,"Nyholm, Pontus",T26,272.0,-12,,,4,68.0,66.0,69.0,69.0,,,,,John Deere Classic
R2026030,2026,61522,"Brennan, Michael",T33,273.0,-11,,,4,66.0,68.0,72.0,67.0,,,,,John Deere Classic
R2026030,2026,48887,"Wallace, Matt",T33,273.0,-11,,,4,67.0,71.0,70.0,65.0,,,,,John Deere Classic
R2026030,2026,59866,"Dunlap, Nick",T33,273.0,-11,,,4,67.0,72.0,67.0,67.0,,,,,John Deere Classic
R2026030,2026,35532,"Hoge, Tom",T33,273.0,-11,,,4,73.0,64.0,67.0,69.0,,,,,John Deere Classic
R2026030,2026,59006,"Chatfield, Davis",T33,273.0,-11,,,4,69.0,66.0,70.0,68.0,,,,,John Deere Classic
R2026030,2026,27139,"Skinns, David",T33,273.0,-11,,,4,72.0,67.0,66.0,68.0,,,,,John Deere Classic
R2026030,2026,35461,"Hossler, Beau",T39,274.0,-10,,,4,70.0,67.0,66.0,71.0,,,,,John Deere Classic
R2026030,2026,59836,"Coody, Pierceson",T39,274.0,-10,,,4,69.0,68.0,67.0,70.0,,,,,John Deere Classic
R2026030,2026,47591,"Cole, Eric",T39,274.0,-10,,,4,76.0,63.0,70.0,65.0,,,,,John Deere Classic
R2026030,2026,49964,"Wise, Aaron",T39,274.0,-10,,,4,66.0,69.0,67.0,72.0,,,,,John Deere Classic
R2026030,2026,54304,"Vilips, Karl",T39,274.0,-10,,,4,72.0,65.0,68.0,69.0,,,,,John Deere Classic
R2026030,2026,52514,"Crowe, Trace",T39,274.0,-10,,,4,69.0,69.0,69.0,67.0,,,,,John Deere Classic
R2026030,2026,35310,"Griffin, Lanto",T39,274.0,-10,,,4,67.0,72.0,69.0,66.0,,,,,John Deere Classic
R2026030,2026,49228,"Nakajima, Keita",T46,275.0,-9,,,4,70.0,69.0,68.0,68.0,,,,,John Deere Classic
R2026030,2026,34076,"Dahmen, Joel",T46,275.0,-9,,,4,66.0,71.0,71.0,67.0,,,,,John Deere Classic
R2026030,2026,36801,"Hubbard, Mark",T46,275.0,-9,,,4,72.0,67.0,68.0,68.0,,,,,John Deere Classic
R2026030,2026,35506,"Hughes, Mackenzie",T46,275.0,-9,,,4,72.0,67.0,70.0,66.0,,,,,John Deere Classic
R2026030,2026,55182,"Kim, Tom",T46,275.0,-9,,,4,67.0,68.0,69.0,71.0,,,,,John Deere Classic
R2026030,2026,34256,"Putnam, Andrew",T51,276.0,-8,,,4,67.0,68.0,67.0,74.0,,,,,John Deere Classic
R2026030,2026,DG32683,"Gutschewski, Luke",T51,276.0,-8,,,4,67.0,68.0,72.0,69.0,,,,,John Deere Classic
R2026030,2026,51950,"McGreevy, Max",T51,276.0,-8,,,4,71.0,68.0,69.0,68.0,,,,,John Deere Classic
R2026030,2026,39546,"Mitchell, Keith",T51,276.0,-8,,,4,73.0,66.0,69.0,68.0,,,,,John Deere Classic
R2026030,2026,49771,"Poston, J.T.",T51,276.0,-8,,,4,68.0,69.0,71.0,68.0,,,,,John Deere Classic
R2026030,2026,50497,"Dumont de Chassart, Adrien",T51,276.0,-8,,,4,72.0,67.0,71.0,66.0,,,,,John Deere Classic
R2026030,2026,34587,"Kim, Chan",T51,276.0,-8,,,4,68.0,67.0,71.0,70.0,,,,,John Deere Classic
R2026030,2026,57362,"Eckroat, Austin",T58,277.0,-7,,,4,71.0,67.0,69.0,70.0,,,,,John Deere Classic
R2026030,2026,50484,"Springer, Hayden",T58,277.0,-7,,,4,66.0,68.0,71.0,72.0,,,,,John Deere Classic
R2026030,2026,34046,"Spieth, Jordan",T58,277.0,-7,,,4,70.0,69.0,69.0,69.0,,,,,John Deere Classic
R2026030,2026,29725,"Finau, Tony",T58,277.0,-7,,,4,70.0,68.0,68.0,71.0,,,,,John Deere Classic
R2026030,2026,34466,"Malnati, Peter",T58,277.0,-7,,,4,71.0,66.0,69.0,71.0,,,,,John Deere Classic
R2026030,2026,50095,"Smotherman, Austin",T58,277.0,-7,,,4,66.0,69.0,70.0,72.0,,,,,John Deere Classic
R2026030,2026,56762,"Gordon, Will",64,278.0,-6,,,4,70.0,69.0,71.0,68.0,,,,,John Deere Classic
R2026030,2026,47995,"Riley, Davis",T65,279.0,-5,,,4,65.0,72.0,71.0,71.0,,,,,John Deere Classic
R2026030,2026,27770,"Villegas, Camilo",T65,279.0,-5,,,4,71.0,67.0,73.0,68.0,,,,,John Deere Classic
R2026030,2026,57123,"Fisk, Steven",T67,280.0,-4,,,4,68.0,68.0,73.0,71.0,,,,,John Deere Classic
R2026030,2026,32070,"Campos, Rafael",T67,280.0,-4,,,4,66.0,71.0,72.0,71.0,,,,,John Deere Classic
R2026030,2026,54576,"Fishburn, Patrick",T67,280.0,-4,,,4,65.0,71.0,71.0,73.0,,,,,John Deere Classic
R2026030,2026,48001,"Bauchou, Zach",T67,280.0,-4,,,4,69.0,70.0,72.0,69.0,,,,,John Deere Classic
R2026030,2026,50286,"Ewart, A.J.",T71,281.0,-3,,,4,67.0,72.0,70.0,72.0,,,,,John Deere Classic
R2026030,2026,24925,"Byrd, Jonathan",T71,281.0,-3,,,4,69.0,70.0,72.0,70.0,,,,,John Deere Classic
R2026030,2026,39971,"Im, Sungjae",T71,281.0,-3,,,4,68.0,69.0,68.0,76.0,,,,,John Deere Classic
R2026030,2026,57124,"Feagles, Michael",T74,282.0,-2,,,4,69.0,70.0,74.0,69.0,,,,,John Deere Classic
R2026030,2026,37278,"Lindheim, Nicholas",T74,282.0,-2,,,4,69.0,68.0,76.0,69.0,,,,,John Deere Classic
R2026030,2026,28679,"Gomez, Fabian",T74,282.0,-2,,,4,72.0,67.0,75.0,68.0,,,,,John Deere Classic
R2026030,2026,DG35545,"Voois, Ryan",77,284.0,+0,,,4,68.0,70.0,72.0,74.0,,,,,John Deere Classic
R2026030,2026,64442,"Sargent, Gordon",78,286.0,+2,,,4,67.0,69.0,74.0,76.0,,,,,John Deere Classic
R2026030,2026,28420,"Brehm, Ryan",79,288.0,+4,,,4,68.0,69.0,77.0,74.0,,,,,John Deere Classic
R2026030,2026,46435,"Cook, Austin",CUT,140.0,-2,,,2,71.0,69.0,,,,,,,John Deere Classic
R2026030,2026,40115,"Svensson, Adam",CUT,140.0,-2,,,2,70.0,70.0,,,,,,,John Deere Classic
R2026030,2026,47393,"Kang, Jeffrey",CUT,140.0,-2,,,2,71.0,69.0,,,,,,,John Deere Classic
R2026030,2026,60386,"Yellamaraju, Sudarshan",CUT,140.0,-2,,,2,70.0,70.0,,,,,,,John Deere Classic
R2026030,2026,29221,"Simpson, Webb",CUT,140.0,-2,,,2,70.0,70.0,,,,,,,John Deere Classic
R2026030,2026,51696,"Hoey, Rico",CUT,140.0,-2,,,2,68.0,72.0,,,,,,,John Deere Classic
R2026030,2026,63807,"Shipley, Neal",CUT,140.0,-2,,,2,72.0,68.0,,,,,,,John Deere Classic
R2026030,2026,47917,"Kanaya, Takumi",CUT,140.0,-2,,,2,70.0,70.0,,,,,,,John Deere Classic
R2026030,2026,47988,"Hardy, Nick",CUT,140.0,-2,,,2,74.0,66.0,,,,,,,John Deere Classic
R2026030,2026,40026,"Berger, Daniel",CUT,140.0,-2,,,2,68.0,72.0,,,,,,,John Deere Classic
R2026030,2026,51600,"Stanger, Jimmy",CUT,140.0,-2,,,2,72.0,68.0,,,,,,,John Deere Classic
R2026030,2026,27214,"Streelman, Kevin",CUT,140.0,-2,,,2,70.0,70.0,,,,,,,John Deere Classic
R2026030,2026,63454,"Keefer, Johnny",CUT,140.0,-2,,,2,71.0,69.0,,,,,,,John Deere Classic
R2026030,2026,51977,"Greyserman, Max",CUT,140.0,-2,,,2,71.0,69.0,,,,,,,John Deere Classic
R2026030,2026,57364,"Thorbjornsen, Michael",CUT,140.0,-2,,,2,68.0,72.0,,,,,,,John Deere Classic
R2026030,2026,49766,"Lebioda, Hank",CUT,141.0,-1,,,2,71.0,70.0,,,,,,,John Deere Classic
R2026030,2026,36824,"Peterson, Paul",CUT,141.0,-1,,,2,72.0,69.0,,,,,,,John Deere Classic
R2026030,2026,35296,"Li, Haotong",CUT,141.0,-1,,,2,67.0,74.0,,,,,,,John Deere Classic
R2026030,2026,29970,"Frittelli, Dylan",CUT,141.0,-1,,,2,70.0,71.0,,,,,,,John Deere Classic
R2026030,2026,60067,"Highsmith, Joe",CUT,141.0,-1,,,2,74.0,67.0,,,,,,,John Deere Classic
R2026030,2026,30927,"Todd, Brendon",CUT,141.0,-1,,,2,70.0,71.0,,,,,,,John Deere Classic
R2026030,2026,54783,"Wu, Dylan",CUT,141.0,-1,,,2,72.0,69.0,,,,,,,John Deere Classic
R2026030,2026,49120,"Hirata, Kensei",CUT,141.0,-1,,,2,68.0,73.0,,,,,,,John Deere Classic
R2026030,2026,29535,"Garnett, Brice",CUT,141.0,-1,,,2,72.0,69.0,,,,,,,John Deere Classic
R2026030,2026,49947,"Moore, Taylor",CUT,141.0,-1,,,2,70.0,71.0,,,,,,,John Deere Classic
R2026030,2026,66743,"Clanton, Luke",CUT,141.0,-1,,,2,69.0,72.0,,,,,,,John Deere Classic
R2026030,2026,DG35576,"Adler, Patrick",CUT,141.0,-1,,,2,70.0,71.0,,,,,,,John Deere Classic
R2026030,2026,54421,"Higgo, Garrick",CUT,142.0,+0,,,2,71.0,71.0,,,,,,,John Deere Classic
R2026030,2026,63343,"Potgieter, Aldrich",CUT,142.0,+0,,,2,74.0,68.0,,,,,,,John Deere Classic
R2026030,2026,46443,"Campbell, Brian",CUT,142.0,+0,,,2,70.0,72.0,,,,,,,John Deere Classic
R2026030,2026,37076,"Rozo, Marcelo",CUT,142.0,+0,,,2,72.0,70.0,,,,,,,John Deere Classic
R2026030,2026,40162,"Lower, Justin",CUT,142.0,+0,,,2,72.0,70.0,,,,,,,John Deere Classic
R2026030,2026,39335,"Roy, Kevin",CUT,142.0,+0,,,2,69.0,73.0,,,,,,,John Deere Classic
R2026030,2026,34431,"Streb, Robert",CUT,142.0,+0,,,2,71.0,71.0,,,,,,,John Deere Classic
R2026030,2026,27936,"Laird, Martin",CUT,142.0,+0,,,2,72.0,70.0,,,,,,,John Deere Classic
R2026030,2026,52513,"Young, Carson",CUT,142.0,+0,,,2,73.0,69.0,,,,,,,John Deere Classic
R2026030,2026,33413,"Martin, Ben",CUT,142.0,+0,,,2,72.0,70.0,,,,,,,John Deere Classic
R2026030,2026,51894,"Whaley, Vince",CUT,142.0,+0,,,2,75.0,67.0,,,,,,,John Deere Classic
R2026030,2026,39975,"Kim, Michael",CUT,142.0,+0,,,2,72.0,70.0,,,,,,,John Deere Classic
R2026030,2026,47993,"McCarthy, Denny",CUT,142.0,+0,,,2,71.0,71.0,,,,,,,John Deere Classic
R2026030,2026,48153,"Pavon, Matthieu",CUT,142.0,+0,,,2,72.0,70.0,,,,,,,John Deere Classic
R2026030,2026,40250,"Pendrith, Taylor",CUT,143.0,+1,,,2,68.0,75.0,,,,,,,John Deere Classic
R2026030,2026,66701,"Koivun, Jackson",CUT,143.0,+1,,,2,73.0,70.0,,,,,,,John Deere Classic
R2026030,2026,55165,"Goodwin, Noah",CUT,143.0,+1,,,2,68.0,75.0,,,,,,,John Deere Classic
R2026030,2026,32757,"Kizzire, Patton",CUT,143.0,+1,,,2,71.0,72.0,,,,,,,John Deere Classic
R2026030,2026,51997,"Novak, Andrew",CUT,143.0,+1,,,2,72.0,71.0,,,,,,,John Deere Classic
R2026030,2026,35658,"Ventura, Kris",CUT,143.0,+1,,,2,69.0,74.0,,,,,,,John Deere Classic
R2026030,2026,36724,"Nunez, Augusto",CUT,144.0,+2,,,2,73.0,71.0,,,,,,,John Deere Classic
R2026030,2026,33399,"Hadwin, Adam",CUT,144.0,+2,,,2,73.0,71.0,,,,,,,John Deere Classic
R2026030,2026,38991,"Tosti, Alejandro",CUT,144.0,+2,,,2,74.0,70.0,,,,,,,John Deere Classic
R2026030,2026,27129,"List, Luke",CUT,144.0,+2,,,2,74.0,70.0,,,,,,,John Deere Classic
R2026030,2026,52372,"Champ, Cameron",CUT,144.0,+2,,,2,72.0,72.0,,,,,,,John Deere Classic
R2026030,2026,55573,"VanDerLaan, John",CUT,144.0,+2,,,2,74.0,70.0,,,,,,,John Deere Classic
R2026030,2026,39327,"Silverman, Ben",CUT,144.0,+2,,,2,73.0,71.0,,,,,,,John Deere Classic
R2026030,2026,47347,"Schenk, Adam",CUT,144.0,+2,,,2,71.0,73.0,,,,,,,John Deere Classic
R2026030,2026,47983,"Ramey, Chad",CUT,146.0,+4,,,2,73.0,73.0,,,,,,,John Deere Classic
R2026030,2026,29289,"Noh, S.Y.",CUT,146.0,+4,,,2,74.0,72.0,,,,,,,John Deere Classic
R2026030,2026,DG13412,"Olesen, Thorbjorn",CUT,146.0,+4,,,2,75.0,71.0,,,,,,,John Deere Classic
R2026030,2026,68607,"Howell, Mason",CUT,147.0,+5,,,2,72.0,75.0,,,,,,,John Deere Classic
R2026030,2026,54788,"Blanchet, Chandler",CUT,147.0,+5,,,2,70.0,77.0,,,,,,,John Deere Classic
R2026030,2026,54422,"Lamprecht, Christo",CUT,149.0,+7,,,2,77.0,72.0,,,,,,,John Deere Classic
R2026030,2026,50582,"Paul, Jeremy",CUT,149.0,+7,,,2,72.0,77.0,,,,,,,John Deere Classic
R2026030,2026,54607,"Walker, Danny",CUT,153.0,+11,,,2,81.0,72.0,,,,,,,John Deere Classic
R2026030,2026,52497,"Fisher, Darin",CUT,156.0,+14,,,2,78.0,78.0,,,,,,,John Deere Classic
R2026030,2026,28252,"Power, Seamus",WD,77.0,+6,,,1,77.0,,,,,,,,John Deere Classic
R2026541,2026,55182,"Kim, Tom",1,263.0,-17,,,4,65.0,66.0,68.0,64.0,,,,,Genesis Scottish Open
R2026541,2026,37378,"Lee, Min Woo",2,265.0,-15,,,4,66.0,66.0,66.0,67.0,,,,,Genesis Scottish Open
R2026541,2026,52215,"MacIntyre, Robert",T3,267.0,-13,,,4,67.0,66.0,65.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,40098,"Fitzpatrick, Matt",T3,267.0,-13,,,4,67.0,65.0,66.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,49228,"Nakajima, Keita",T3,267.0,-13,,,4,67.0,66.0,67.0,67.0,,,,,Genesis Scottish Open
R2026541,2026,63454,"Keefer, Johnny",T3,267.0,-13,,,4,68.0,68.0,64.0,67.0,,,,,Genesis Scottish Open
R2026541,2026,57364,"Thorbjornsen, Michael",T7,268.0,-12,,,4,66.0,68.0,65.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,28237,"McIlroy, Rory",T7,268.0,-12,,,4,65.0,66.0,73.0,64.0,,,,,Genesis Scottish Open
R2026541,2026,47679,"Perez, Victor",T9,269.0,-11,,,4,69.0,64.0,70.0,66.0,,,,,Genesis Scottish Open
R2026541,2026,37455,"Kim, Si Woo",T9,269.0,-11,,,4,70.0,67.0,66.0,66.0,,,,,Genesis Scottish Open
R2026541,2026,39335,"Roy, Kevin",T11,270.0,-10,,,4,67.0,68.0,65.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,59095,"Gotterup, Chris",T11,270.0,-10,,,4,68.0,65.0,66.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,30911,"Fleetwood, Tommy",T13,271.0,-9,,,4,67.0,70.0,66.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,51766,"Clark, Wyndham",T13,271.0,-9,,,4,67.0,67.0,66.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,34360,"Reed, Patrick",T13,271.0,-9,,,4,68.0,67.0,68.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,46717,"Hovland, Viktor",T13,271.0,-9,,,4,68.0,70.0,69.0,64.0,,,,,Genesis Scottish Open
R2026541,2026,34363,"Hatton, Tyrrell",T17,272.0,-8,,,4,70.0,66.0,67.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,50762,"Del Rey, Alejandro",T17,272.0,-8,,,4,72.0,66.0,65.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,25198,"Molinari, Francesco",T17,272.0,-8,,,4,68.0,69.0,67.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,28300,"Luiten, Joost",T17,272.0,-8,,,4,67.0,66.0,70.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,48867,"Schmid, Matti",T21,273.0,-7,,,4,68.0,69.0,67.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,57688,"Jarvis, Casey",T21,273.0,-7,,,4,68.0,68.0,68.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,32139,"Willett, Danny",T21,273.0,-7,,,4,67.0,67.0,67.0,72.0,,,,,Genesis Scottish Open
R2026541,2026,45157,"Davis, Cam",T21,273.0,-7,,,4,70.0,66.0,70.0,67.0,,,,,Genesis Scottish Open
R2026541,2026,46464,"Smith, Jordan",T21,273.0,-7,,,4,68.0,63.0,72.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,59018,"Gerard, Ryan",T26,274.0,-6,,,4,68.0,67.0,68.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,25493,"Taylor, Nick",T26,274.0,-6,,,4,70.0,67.0,69.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,45194,"Armitage, Marcus",T26,274.0,-6,,,4,68.0,67.0,67.0,72.0,,,,,Genesis Scottish Open
R2026541,2026,52453,"Hojgaard, Nicolai",T26,274.0,-6,,,4,68.0,66.0,70.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,29936,"Fox, Ryan",T30,275.0,-5,,,4,71.0,65.0,69.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,57362,"Eckroat, Austin",T30,275.0,-5,,,4,70.0,66.0,69.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,35314,"Sullivan, Andy",T30,275.0,-5,,,4,68.0,68.0,69.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,54304,"Vilips, Karl",T30,275.0,-5,,,4,70.0,64.0,68.0,73.0,,,,,Genesis Scottish Open
R2026541,2026,50823,"McKibbin, Tom",T30,275.0,-5,,,4,67.0,71.0,67.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,59143,"Meissner, Mac",T30,275.0,-5,,,4,71.0,67.0,64.0,73.0,,,,,Genesis Scottish Open
R2026541,2026,26328,"Norris, Shaun",T36,276.0,-4,,,4,68.0,70.0,71.0,67.0,,,,,Genesis Scottish Open
R2026541,2026,46970,"Rahm, Jon",T36,276.0,-4,,,4,73.0,65.0,68.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,DG20085,"Lindell, Oliver",T36,276.0,-4,,,4,66.0,69.0,69.0,72.0,,,,,Genesis Scottish Open
R2026541,2026,52689,"Neergaard-Petersen, Rasmus",T36,276.0,-4,,,4,68.0,68.0,65.0,75.0,,,,,Genesis Scottish Open
R2026541,2026,51977,"Greyserman, Max",T36,276.0,-4,,,4,69.0,69.0,69.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,51349,"Echavarria, Nico",T36,276.0,-4,,,4,68.0,70.0,69.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,27644,"Harman, Brian",T36,276.0,-4,,,4,70.0,68.0,70.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,52686,"Hojgaard, Rasmus",T36,276.0,-4,,,4,65.0,73.0,70.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,32659,"Van Driel, Darius",T44,277.0,-3,,,4,70.0,65.0,70.0,72.0,,,,,Genesis Scottish Open
R2026541,2026,39324,"Spaun, J.J.",T44,277.0,-3,,,4,68.0,70.0,67.0,72.0,,,,,Genesis Scottish Open
R2026541,2026,48293,"Lindberg, Mikael",T44,277.0,-3,,,4,69.0,68.0,68.0,72.0,,,,,Genesis Scottish Open
R2026541,2026,59440,"Castillo, Ricky",T44,277.0,-3,,,4,70.0,66.0,70.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,48126,"Hill, Calum",T44,277.0,-3,,,4,67.0,69.0,69.0,72.0,,,,,Genesis Scottish Open
R2026541,2026,48117,"Kitayama, Kurt",T44,277.0,-3,,,4,66.0,72.0,71.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,34362,"Canter, Laurie",T50,278.0,-2,,,4,69.0,68.0,70.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,33448,"Thomas, Justin",T50,278.0,-2,,,4,69.0,67.0,69.0,73.0,,,,,Genesis Scottish Open
R2026541,2026,34256,"Putnam, Andrew",T52,279.0,-1,,,4,71.0,65.0,70.0,73.0,,,,,Genesis Scottish Open
R2026541,2026,61522,"Brennan, Michael",T52,279.0,-1,,,4,67.0,71.0,71.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,57586,"Svensson, Jesper",T52,279.0,-1,,,4,70.0,68.0,67.0,74.0,,,,,Genesis Scottish Open
R2026541,2026,39997,"Conners, Corey",T52,279.0,-1,,,4,67.0,70.0,71.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,60386,"Yellamaraju, Sudarshan",T52,279.0,-1,,,4,68.0,65.0,69.0,77.0,,,,,Genesis Scottish Open
R2026541,2026,57492,"Chacarra, Eugenio",T52,279.0,-1,,,4,70.0,68.0,73.0,68.0,,,,,Genesis Scottish Open
R2026541,2026,50743,"Von Dellingshausen, Nicolai",T52,279.0,-1,,,4,69.0,64.0,72.0,74.0,,,,,Genesis Scottish Open
R2026541,2026,37446,"Kruyswijk, Jacques",T59,280.0,+0,,,4,69.0,69.0,69.0,73.0,,,,,Genesis Scottish Open
R2026541,2026,39834,"Migliozzi, Guido",T59,280.0,+0,,,4,68.0,67.0,70.0,75.0,,,,,Genesis Scottish Open
R2026541,2026,47497,"Du Plessis, Hennie",T61,281.0,+1,,,4,70.0,66.0,75.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,30926,"Kirk, Chris",T61,281.0,+1,,,4,70.0,67.0,69.0,75.0,,,,,Genesis Scottish Open
R2026541,2026,34371,"Saddier, Adrien",T61,281.0,+1,,,4,72.0,66.0,72.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,51997,"Novak, Andrew",T61,281.0,+1,,,4,66.0,71.0,73.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,48632,"Katsuragawa, Yuto",T61,281.0,+1,,,4,71.0,67.0,73.0,70.0,,,,,Genesis Scottish Open
R2026541,2026,51634,"Theegala, Sahith",T66,282.0,+2,,,4,70.0,67.0,74.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,24502,"Scott, Adam",T66,282.0,+2,,,4,69.0,69.0,75.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,39201,"Elvira, Nacho",68,283.0,+3,,,4,69.0,69.0,72.0,73.0,,,,,Genesis Scottish Open
R2026541,2026,47995,"Riley, Davis",69,284.0,+4,,,4,68.0,70.0,75.0,71.0,,,,,Genesis Scottish Open
R2026541,2026,47591,"Cole, Eric",70,286.0,+6,,,4,71.0,67.0,79.0,69.0,,,,,Genesis Scottish Open
R2026541,2026,31138,"Jamieson, Scott",71,288.0,+8,,,4,69.0,69.0,76.0,74.0,,,,,Genesis Scottish Open
R2026541,2026,29970,"Frittelli, Dylan",CUT,139.0,-1,,,2,70.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,34099,"English, Harris",CUT,139.0,-1,,,2,71.0,68.0,,,,,,,Genesis Scottish Open
R2026541,2026,46646,"Rozner, Antoine",CUT,139.0,-1,,,2,69.0,70.0,,,,,,,Genesis Scottish Open
R2026541,2026,63459,"Bradbury, Dan",CUT,139.0,-1,,,2,71.0,68.0,,,,,,,Genesis Scottish Open
R2026541,2026,49960,"Straka, Sepp",CUT,139.0,-1,,,2,70.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,35450,"Cantlay, Patrick",CUT,139.0,-1,,,2,65.0,74.0,,,,,,,Genesis Scottish Open
R2026541,2026,52955,"Aberg, Ludvig",CUT,139.0,-1,,,2,68.0,71.0,,,,,,,Genesis Scottish Open
R2026541,2026,59141,"McCarty, Matt",CUT,139.0,-1,,,2,67.0,72.0,,,,,,,Genesis Scottish Open
R2026541,2026,57737,"Schaper, Jayden",CUT,139.0,-1,,,2,68.0,71.0,,,,,,,Genesis Scottish Open
R2026541,2026,61193,"Puig, David",CUT,139.0,-1,,,2,75.0,64.0,,,,,,,Genesis Scottish Open
R2026541,2026,51003,"Penge, Marco",CUT,139.0,-1,,,2,70.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,50223,"Ferguson, Ewen",CUT,139.0,-1,,,2,70.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,48001,"Bauchou, Zach",CUT,139.0,-1,,,2,67.0,72.0,,,,,,,Genesis Scottish Open
R2026541,2026,33204,"Lowry, Shane",CUT,140.0,+0,,,2,71.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,51950,"McGreevy, Max",CUT,140.0,+0,,,2,69.0,71.0,,,,,,,Genesis Scottish Open
R2026541,2026,57259,"Brown, Dan",CUT,140.0,+0,,,2,73.0,67.0,,,,,,,Genesis Scottish Open
R2026541,2026,63343,"Potgieter, Aldrich",CUT,140.0,+0,,,2,70.0,70.0,,,,,,,Genesis Scottish Open
R2026541,2026,39975,"Kim, Michael",CUT,140.0,+0,,,2,68.0,72.0,,,,,,,Genesis Scottish Open
R2026541,2026,52375,"Ghim, Doug",CUT,140.0,+0,,,2,71.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,37066,"Forrest, Grant",CUT,140.0,+0,,,2,69.0,71.0,,,,,,,Genesis Scottish Open
R2026541,2026,34317,"Lagergren, Joakim",CUT,140.0,+0,,,2,70.0,70.0,,,,,,,Genesis Scottish Open
R2026541,2026,46340,"Smalley, Alex",CUT,140.0,+0,,,2,72.0,68.0,,,,,,,Genesis Scottish Open
R2026541,2026,40006,"van Rooyen, Erik",CUT,140.0,+0,,,2,71.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,35706,"Norgaard, Niklas",CUT,140.0,+0,,,2,71.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,51989,"Gumberg, Jordan",CUT,140.0,+0,,,2,72.0,68.0,,,,,,,Genesis Scottish Open
R2026541,2026,46046,"Scheffler, Scottie",CUT,140.0,+0,,,2,68.0,72.0,,,,,,,Genesis Scottish Open
R2026541,2026,64052,"Ayora, Angel",CUT,140.0,+0,,,2,66.0,74.0,,,,,,,Genesis Scottish Open
R2026541,2026,36689,"Koepka, Brooks",CUT,140.0,+0,,,2,66.0,74.0,,,,,,,Genesis Scottish Open
R2026541,2026,33674,"Meronk, Adrian",CUT,140.0,+0,,,2,69.0,71.0,,,,,,,Genesis Scottish Open
R2026541,2026,DG13412,"Olesen, Thorbjorn",CUT,140.0,+0,,,2,70.0,70.0,,,,,,,Genesis Scottish Open
R2026541,2026,60067,"Highsmith, Joe",CUT,140.0,+0,,,2,71.0,69.0,,,,,,,Genesis Scottish Open
R2026541,2026,55721,"Fitzpatrick, Alex",CUT,141.0,+1,,,2,71.0,70.0,,,,,,,Genesis Scottish Open
