player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
31557,Jim Herman,1,108,Birdie or Better %,64.75,R2020013,Wyndham Championship,2020,64.75
29420,Billy Horschel,2,108,Birdie or Better %,65.00,R2020013,Wyndham Championship,2020,65.0
37455,Si Woo Kim,3,108,Birdie or Better %,65.50,R2020013,Wyndham Championship,2020,65.5
29478,Kevin Kisner,3,108,Birdie or Better %,65.50,R2020013,Wyndham Championship,2020,65.5
53165,Doc Redman,3,108,Birdie or Better %,65.50,R2020013,Wyndham Championship,2020,65.5
29221,Webb Simpson,3,108,Birdie or Better %,65.50,R2020013,Wyndham Championship,2020,65.5
24024,Zach Johnson,7,108,Birdie or Better %,65.75,R2020013,Wyndham Championship,2020,65.75
37189,Harold Varner III,7,108,Birdie or Better %,65.75,R2020013,Wyndham Championship,2020,65.75
34098,Russell Henley,9,108,Birdie or Better %,66.00,R2020013,Wyndham Championship,2020,66.0
39971,Sungjae Im,9,108,Birdie or Better %,66.00,R2020013,Wyndham Championship,2020,66.0
47993,Denny McCarthy,9,108,Birdie or Better %,66.00,R2020013,Wyndham Championship,2020,66.0
34360,Patrick Reed,9,108,Birdie or Better %,66.00,R2020013,Wyndham Championship,2020,66.0
47504,Sam Burns,13,108,Birdie or Better %,66.25,R2020013,Wyndham Championship,2020,66.25
45609,Tyler Duncan,13,108,Birdie or Better %,66.25,R2020013,Wyndham Championship,2020,66.25
34021,Bud Cauley,15,108,Birdie or Better %,66.50,R2020013,Wyndham Championship,2020,66.5
45157,Cam Davis,15,108,Birdie or Better %,66.50,R2020013,Wyndham Championship,2020,66.5
36801,Mark Hubbard,15,108,Birdie or Better %,66.50,R2020013,Wyndham Championship,2020,66.5
30944,Jason Kokrak,15,108,Birdie or Better %,66.50,R2020013,Wyndham Championship,2020,66.5
27942,Rob Oppenheim,15,108,Birdie or Better %,66.50,R2020013,Wyndham Championship,2020,66.5
33404,Chris Baker,20,108,Birdie or Better %,66.75,R2020013,Wyndham Championship,2020,66.75
29970,Dylan Frittelli,20,108,Birdie or Better %,66.75,R2020013,Wyndham Championship,2020,66.75
34466,Peter Malnati,20,108,Birdie or Better %,66.75,R2020013,Wyndham Championship,2020,66.75
34099,Harris English,23,108,Birdie or Better %,67.00,R2020013,Wyndham Championship,2020,67.0
33204,Shane Lowry,23,108,Birdie or Better %,67.00,R2020013,Wyndham Championship,2020,67.0
19803,Ryan Armour,25,108,Birdie or Better %,67.25,R2020013,Wyndham Championship,2020,67.25
46402,Talor Gooch,25,108,Birdie or Better %,67.25,R2020013,Wyndham Championship,2020,67.25
56762,Will Gordon,27,108,Birdie or Better %,67.50,R2020013,Wyndham Championship,2020,67.5
27644,Brian Harman,27,108,Birdie or Better %,67.50,R2020013,Wyndham Championship,2020,67.5
35532,Tom Hoge,27,108,Birdie or Better %,67.50,R2020013,Wyndham Championship,2020,67.5
28252,Seamus Power,27,108,Birdie or Better %,67.50,R2020013,Wyndham Championship,2020,67.5
28420,Ryan Brehm,31,108,Birdie or Better %,67.75,R2020013,Wyndham Championship,2020,67.75
48084,Wesley Bryan,31,108,Birdie or Better %,67.75,R2020013,Wyndham Championship,2020,67.75
25364,Paul Casey,31,108,Birdie or Better %,67.75,R2020013,Wyndham Championship,2020,67.75
25686,Jason Dufner,31,108,Birdie or Better %,67.75,R2020013,Wyndham Championship,2020,67.75
35449,Adam Long,31,108,Birdie or Better %,67.75,R2020013,Wyndham Championship,2020,67.75
33486,Roger Sloan,31,108,Birdie or Better %,67.75,R2020013,Wyndham Championship,2020,67.75
45522,Christiaan Bezuidenhout,37,108,Birdie or Better %,68.00,R2020013,Wyndham Championship,2020,68.0
26499,Rafa Cabrera Bello,37,108,Birdie or Better %,68.00,R2020013,Wyndham Championship,2020,68.0
26300,Matt Jones,37,108,Birdie or Better %,68.00,R2020013,Wyndham Championship,2020,68.0
35658,Kris Ventura,37,108,Birdie or Better %,68.00,R2020013,Wyndham Championship,2020,68.0
51894,Vince Whaley,37,108,Birdie or Better %,68.00,R2020013,Wyndham Championship,2020,68.0
29479,Scott Brown,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
33490,Bo Hoag,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
33410,Andrew Landry,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
49766,Hank Lebioda,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
36871,Matthew NeSmith,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
45486,Joaquin Niemann,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
34610,Matthias Schwab,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
27649,Brandt Snedeker,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
30692,Scott Stallings,42,108,Birdie or Better %,68.25,R2020013,Wyndham Championship,2020,68.25
34563,Chesson Hadley,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
49298,Kramer Hickok,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
30926,Chris Kirk,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
32757,Patton Kizzire,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
35104,Tom Lewis,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
1706,Davis Love III,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
47347,Adam Schenk,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
31560,Brian Stuard,51,108,Birdie or Better %,68.50,R2020013,Wyndham Championship,2020,68.5
28307,Matt Every,59,108,Birdie or Better %,68.75,R2020013,Wyndham Championship,2020,68.75
30911,Tommy Fleetwood,59,108,Birdie or Better %,68.75,R2020013,Wyndham Championship,2020,68.75
32662,Michael Gligic,59,108,Birdie or Better %,68.75,R2020013,Wyndham Championship,2020,68.75
33413,Ben Martin,59,108,Birdie or Better %,68.75,R2020013,Wyndham Championship,2020,68.75
32640,Troy Merritt,59,108,Birdie or Better %,68.75,R2020013,Wyndham Championship,2020,68.75
30163,Henrik Norlander,59,108,Birdie or Better %,68.75,R2020013,Wyndham Championship,2020,68.75
27330,Josh Teater,59,108,Birdie or Better %,68.75,R2020013,Wyndham Championship,2020,68.75
21209,Sergio Garcia,66,108,Birdie or Better %,69.00,R2020013,Wyndham Championship,2020,69.0
27129,Luke List,66,108,Birdie or Better %,69.00,R2020013,Wyndham Championship,2020,69.0
36699,Patrick Rodgers,66,108,Birdie or Better %,69.00,R2020013,Wyndham Championship,2020,69.0
29908,C.T. Pan,69,108,Birdie or Better %,69.25,R2020013,Wyndham Championship,2020,69.25
40101,Brinson Paolini,69,108,Birdie or Better %,69.25,R2020013,Wyndham Championship,2020,69.25
25818,Scott Piercy,69,108,Birdie or Better %,69.25,R2020013,Wyndham Championship,2020,69.25
33122,Russell Knox,72,108,Birdie or Better %,69.50,R2020013,Wyndham Championship,2020,69.5
34046,Jordan Spieth,72,108,Birdie or Better %,69.50,R2020013,Wyndham Championship,2020,69.5
46435,Austin Cook,74,108,Birdie or Better %,70.25,R2020013,Wyndham Championship,2020,70.25
48822,Sebastián Muñoz,74,108,Birdie or Better %,70.25,R2020013,Wyndham Championship,2020,70.25
29484,Peter Uihlein,74,108,Birdie or Better %,70.25,R2020013,Wyndham Championship,2020,70.25
28775,Nate Lashley,77,108,Birdie or Better %,71.50,R2020013,Wyndham Championship,2020,71.5
50525,Collin Morikawa,1,108,Birdie or Better %,66.75,R2020033,PGA Championship,2020,66.75
25364,Paul Casey,2,108,Birdie or Better %,67.25,R2020033,PGA Championship,2020,67.25
30925,Dustin Johnson,2,108,Birdie or Better %,67.25,R2020033,PGA Championship,2020,67.25
28089,Jason Day,4,108,Birdie or Better %,67.50,R2020033,PGA Championship,2020,67.5
47959,Bryson DeChambeau,4,108,Birdie or Better %,67.50,R2020033,PGA Championship,2020,67.5
29725,Tony Finau,4,108,Birdie or Better %,67.50,R2020033,PGA Championship,2020,67.5
46046,Scottie Scheffler,4,108,Birdie or Better %,67.50,R2020033,PGA Championship,2020,67.5
56278,Matthew Wolff,4,108,Birdie or Better %,67.50,R2020033,PGA Championship,2020,67.5
22405,Justin Rose,9,108,Birdie or Better %,67.75,R2020033,PGA Championship,2020,67.75
52372,Cameron Champ,10,108,Birdie or Better %,68.00,R2020033,PGA Championship,2020,68.0
34076,Joel Dahmen,10,108,Birdie or Better %,68.00,R2020033,PGA Championship,2020,68.0
48081,Xander Schauffele,10,108,Birdie or Better %,68.00,R2020033,PGA Championship,2020,68.0
40026,Daniel Berger,13,108,Birdie or Better %,68.25,R2020033,PGA Championship,2020,68.25
37455,Si Woo Kim,13,108,Birdie or Better %,68.25,R2020033,PGA Championship,2020,68.25
46970,Jon Rahm,13,108,Birdie or Better %,68.25,R2020033,PGA Championship,2020,68.25
34360,Patrick Reed,13,108,Birdie or Better %,68.25,R2020033,PGA Championship,2020,68.25
35296,Haotong Li,17,108,Birdie or Better %,68.50,R2020033,PGA Championship,2020,68.5
30927,Brendon Todd,17,108,Birdie or Better %,68.50,R2020033,PGA Championship,2020,68.5
34099,Harris English,19,108,Birdie or Better %,68.75,R2020033,PGA Championship,2020,68.75
35310,Lanto Griffin,19,108,Birdie or Better %,68.75,R2020033,PGA Championship,2020,68.75
29478,Kevin Kisner,19,108,Birdie or Better %,68.75,R2020033,PGA Championship,2020,68.75
33948,Byeong Hun An,22,108,Birdie or Better %,69.00,R2020033,PGA Championship,2020,69.0
32839,Hideki Matsuyama,22,108,Birdie or Better %,69.00,R2020033,PGA Championship,2020,69.0
27349,Alex Noren,22,108,Birdie or Better %,69.00,R2020033,PGA Championship,2020,69.0
47679,Victor Perez,22,108,Birdie or Better %,69.00,R2020033,PGA Championship,2020,69.0
24138,Ian Poulter,22,108,Birdie or Better %,69.00,R2020033,PGA Championship,2020,69.0
24502,Adam Scott,22,108,Birdie or Better %,69.00,R2020033,PGA Championship,2020,69.0
29518,Brendan Steele,22,108,Birdie or Better %,69.00,R2020033,PGA Championship,2020,69.0
30911,Tommy Fleetwood,29,108,Birdie or Better %,69.25,R2020033,PGA Championship,2020,69.25
36689,Brooks Koepka,29,108,Birdie or Better %,69.25,R2020033,PGA Championship,2020,69.25
53165,Doc Redman,29,108,Birdie or Better %,69.25,R2020033,PGA Championship,2020,69.25
37189,Harold Varner III,29,108,Birdie or Better %,69.25,R2020033,PGA Championship,2020,69.25
29970,Dylan Frittelli,33,108,Birdie or Better %,69.50,R2020033,PGA Championship,2020,69.5
46717,Viktor Hovland,33,108,Birdie or Better %,69.50,R2020033,PGA Championship,2020,69.5
28237,Rory McIlroy,33,108,Birdie or Better %,69.50,R2020033,PGA Championship,2020,69.5
26329,Louis Oosthuizen,33,108,Birdie or Better %,69.50,R2020033,PGA Championship,2020,69.5
34021,Bud Cauley,37,108,Birdie or Better %,69.75,R2020033,PGA Championship,2020,69.75
34098,Russell Henley,37,108,Birdie or Better %,69.75,R2020033,PGA Championship,2020,69.75
28775,Nate Lashley,37,108,Birdie or Better %,69.75,R2020033,PGA Championship,2020,69.75
29221,Webb Simpson,37,108,Birdie or Better %,69.75,R2020033,PGA Championship,2020,69.75
33448,Justin Thomas,37,108,Birdie or Better %,69.75,R2020033,PGA Championship,2020,69.75
8793,Tiger Woods,37,108,Birdie or Better %,69.75,R2020033,PGA Championship,2020,69.75
45526,Abraham Ancer,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
35450,Patrick Cantlay,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
29420,Billy Horschel,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
29772,Michael Lorenzo-Vera,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
39546,Keith Mitchell,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
23320,Ryan Palmer,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
35891,Cameron Smith,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
29454,Bernd Wiesberger,43,108,Birdie or Better %,70.00,R2020033,PGA Championship,2020,70.0
36801,Mark Hubbard,51,108,Birdie or Better %,70.25,R2020033,PGA Championship,2020,70.25
48117,Kurt Kitayama,51,108,Birdie or Better %,70.25,R2020033,PGA Championship,2020,70.25
27129,Luke List,51,108,Birdie or Better %,70.25,R2020033,PGA Championship,2020,70.25
35449,Adam Long,51,108,Birdie or Better %,70.25,R2020033,PGA Championship,2020,70.25
28300,Joost Luiten,51,108,Birdie or Better %,70.25,R2020033,PGA Championship,2020,70.25
27649,Brandt Snedeker,51,108,Birdie or Better %,70.25,R2020033,PGA Championship,2020,70.25
40006,Erik van Rooyen,51,108,Birdie or Better %,70.25,R2020033,PGA Championship,2020,70.25
33399,Adam Hadwin,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
27644,Brian Harman,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
35532,Tom Hoge,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
35506,Mackenzie Hughes,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
47993,Denny McCarthy,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
26331,Charl Schwartzel,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
27214,Kevin Streelman,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
31323,Gary Woodland,58,108,Birdie or Better %,70.50,R2020033,PGA Championship,2020,70.5
31646,Emiliano Grillo,66,108,Birdie or Better %,70.75,R2020033,PGA Championship,2020,70.75
33204,Shane Lowry,66,108,Birdie or Better %,70.75,R2020033,PGA Championship,2020,70.75
52215,Robert MacIntyre,66,108,Birdie or Better %,70.75,R2020033,PGA Championship,2020,70.75
23621,Rory Sabbatini,66,108,Birdie or Better %,70.75,R2020033,PGA Championship,2020,70.75
49960,Sepp Straka,66,108,Birdie or Better %,70.75,R2020033,PGA Championship,2020,70.75
29926,Danny Lee,71,108,Birdie or Better %,71.00,R2020033,PGA Championship,2020,71.0
1810,Phil Mickelson,71,108,Birdie or Better %,71.00,R2020033,PGA Championship,2020,71.0
34046,Jordan Spieth,71,108,Birdie or Better %,71.00,R2020033,PGA Championship,2020,71.0
25804,Bubba Watson,71,108,Birdie or Better %,71.00,R2020033,PGA Championship,2020,71.0
49771,J.T. Poston,75,108,Birdie or Better %,71.50,R2020033,PGA Championship,2020,71.5
26476,Chez Reavie,75,108,Birdie or Better %,71.50,R2020033,PGA Championship,2020,71.5
31557,Jim Herman,77,108,Birdie or Better %,71.75,R2020033,PGA Championship,2020,71.75
48887,Matt Wallace,77,108,Birdie or Better %,71.75,R2020033,PGA Championship,2020,71.75
27974,Sung Kang,79,108,Birdie or Better %,72.50,R2020033,PGA Championship,2020,72.5
33448,Justin Thomas,1,108,Birdie or Better %,66.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,66.75
40026,Daniel Berger,2,108,Birdie or Better %,67.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.5
36689,Brooks Koepka,2,108,Birdie or Better %,67.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.5
35104,Tom Lewis,2,108,Birdie or Better %,67.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.5
1810,Phil Mickelson,2,108,Birdie or Better %,67.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.5
28089,Jason Day,6,108,Birdie or Better %,67.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.75
40098,Matt Fitzpatrick,6,108,Birdie or Better %,67.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.75
33204,Shane Lowry,6,108,Birdie or Better %,67.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.75
26329,Louis Oosthuizen,6,108,Birdie or Better %,67.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.75
26476,Chez Reavie,6,108,Birdie or Better %,67.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.75
48081,Xander Schauffele,6,108,Birdie or Better %,67.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.75
33948,Byeong Hun An,12,108,Birdie or Better %,68.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.0
30925,Dustin Johnson,12,108,Birdie or Better %,68.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.0
29221,Webb Simpson,12,108,Birdie or Better %,68.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.0
45526,Abraham Ancer,15,108,Birdie or Better %,68.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.25
32102,Rickie Fowler,15,108,Birdie or Better %,68.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.25
23320,Ryan Palmer,15,108,Birdie or Better %,68.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.25
46046,Scottie Scheffler,15,108,Birdie or Better %,68.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.25
30927,Brendon Todd,15,108,Birdie or Better %,68.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.25
45522,Christiaan Bezuidenhout,20,108,Birdie or Better %,68.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.5
34076,Joel Dahmen,20,108,Birdie or Better %,68.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.5
32839,Hideki Matsuyama,20,108,Birdie or Better %,68.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.5
50525,Collin Morikawa,20,108,Birdie or Better %,68.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.5
40006,Erik van Rooyen,20,108,Birdie or Better %,68.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.5
52372,Cameron Champ,25,108,Birdie or Better %,68.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.75
29420,Billy Horschel,25,108,Birdie or Better %,68.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.75
29478,Kevin Kisner,25,108,Birdie or Better %,68.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.75
23108,Matt Kuchar,25,108,Birdie or Better %,68.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.75
25804,Bubba Watson,25,108,Birdie or Better %,68.75,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.75
39997,Corey Conners,30,108,Birdie or Better %,69.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.0
47959,Bryson DeChambeau,30,108,Birdie or Better %,69.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.0
33410,Andrew Landry,30,108,Birdie or Better %,69.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.0
49771,J.T. Poston,30,108,Birdie or Better %,69.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.0
34046,Jordan Spieth,30,108,Birdie or Better %,69.00,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.0
35450,Patrick Cantlay,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
30911,Tommy Fleetwood,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
21209,Sergio Garcia,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
39971,Sungjae Im,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
25572,Graeme McDowell,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
25396,Kevin Na,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
21528,Henrik Stenson,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
27214,Kevin Streelman,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
25493,Nick Taylor,35,108,Birdie or Better %,69.25,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.25
35506,Mackenzie Hughes,44,108,Birdie or Better %,69.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.5
27974,Sung Kang,44,108,Birdie or Better %,69.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.5
30944,Jason Kokrak,44,108,Birdie or Better %,69.50,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.5
