player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
23541,Ben Crane,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
37273,Derek Ernst,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
32757,Patton Kizzire,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
23800,Bryce Molder,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
24140,Sean O'Hair,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
23320,Ryan Palmer,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
10213,Dicky Pride,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
29485,Brett Stegmaier,60,142,Par 4 Scoring,3.19,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.19
36801,Mark Hubbard,68,142,Par 4 Scoring,3.31,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.31
25198,Francesco Molinari,68,142,Par 4 Scoring,3.31,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.31
29476,Kyle Reifers,70,142,Par 4 Scoring,3.50,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.5
25396,Kevin Na,1,142,Par 4 Scoring,2.69,R2016006,Sony Open in Hawaii,2016,2.69
24846,Ricky Barnes,2,142,Par 4 Scoring,2.75,R2016006,Sony Open in Hawaii,2016,2.75
25686,Jason Dufner,2,142,Par 4 Scoring,2.75,R2016006,Sony Open in Hawaii,2016,2.75
32448,James Hahn,2,142,Par 4 Scoring,2.75,R2016006,Sony Open in Hawaii,2016,2.75
27644,Brian Harman,2,142,Par 4 Scoring,2.75,R2016006,Sony Open in Hawaii,2016,2.75
32150,Michael Thompson,2,142,Par 4 Scoring,2.75,R2016006,Sony Open in Hawaii,2016,2.75
40058,Zac Blair,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
24358,Robert Garrigus,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
28679,Fabián Gómez,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
22892,Jason Gore,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
37455,Si Woo Kim,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
26851,Marc Leishman,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
33941,Nick Mason,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
23320,Ryan Palmer,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
24502,Adam Scott,7,142,Par 4 Scoring,2.81,R2016006,Sony Open in Hawaii,2016,2.81
23638,Brendon de Jonge,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
23983,Luke Donald,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
33461,Morgan Hoffmann,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
34174,John Huh,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
8075,Jerry Kelly,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
27466,Spencer Levin,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
34409,David Lingmerth,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
20691,Greg Owen,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
30110,Kyle Stanley,16,142,Par 4 Scoring,2.88,R2016006,Sony Open in Hawaii,2016,2.88
24461,Thomas Aiken,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
12510,Chad Campbell,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
24357,K.J. Choi,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
23135,Tim Clark,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
1381,Fred Funk,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
25900,Lucas Glover,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
31646,Emiliano Grillo,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
21961,Charles Howell III,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
31202,William McGirt,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
25198,Francesco Molinari,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
29289,S.Y. Noh,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
28475,Jeff Overton,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
26476,Chez Reavie,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
33418,Shawn Stefani,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
28132,Tyrone Van Aswegen,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
37189,Harold Varner III,25,142,Par 4 Scoring,2.94,R2016006,Sony Open in Hawaii,2016,2.94
40026,Daniel Berger,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
27436,Graham DeLaet,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
20766,Padraig Harrington,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
24024,Zach Johnson,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
23108,Matt Kuchar,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
33413,Ben Martin,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
25818,Scott Piercy,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
29476,Kyle Reifers,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
6567,Vijay Singh,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
27649,Brandt Snedeker,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
25834,Daniel Summerhays,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
34264,Hudson Swafford,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
21498,Hideto Tanihara,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
25892,Steve Wheatcroft,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
31323,Gary Woodland,41,142,Par 4 Scoring,3.00,R2016006,Sony Open in Hawaii,2016,3.0
10505,Shane Bertsch,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
29725,Tony Finau,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
33399,Adam Hadwin,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
23353,J.J. Henry,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
29378,Daisuke Kataoka,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
24140,Sean O'Hair,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
20645,John Senden,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
29221,Webb Simpson,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
6527,Steve Stricker,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
25632,Jimmy Walker,56,142,Par 4 Scoring,3.06,R2016006,Sony Open in Hawaii,2016,3.06
36801,Mark Hubbard,66,142,Par 4 Scoring,3.13,R2016006,Sony Open in Hawaii,2016,3.13
29478,Kevin Kisner,66,142,Par 4 Scoring,3.13,R2016006,Sony Open in Hawaii,2016,3.13
29461,Jamie Lovemark,66,142,Par 4 Scoring,3.13,R2016006,Sony Open in Hawaii,2016,3.13
23821,Yusaku Miyazato,66,142,Par 4 Scoring,3.13,R2016006,Sony Open in Hawaii,2016,3.13
20229,Stewart Cink,70,142,Par 4 Scoring,3.19,R2016006,Sony Open in Hawaii,2016,3.19
34099,Harris English,70,142,Par 4 Scoring,3.19,R2016006,Sony Open in Hawaii,2016,3.19
29926,Danny Lee,72,142,Par 4 Scoring,3.25,R2016006,Sony Open in Hawaii,2016,3.25
25493,Nick Taylor,72,142,Par 4 Scoring,3.25,R2016006,Sony Open in Hawaii,2016,3.25
25349,Tim Wilkinson,72,142,Par 4 Scoring,3.25,R2016006,Sony Open in Hawaii,2016,3.25
25274,Steven Bowditch,1,142,Par 4 Scoring,2.75,R2016016,Hyundai Tournament of Champions,2016,2.75
20766,Padraig Harrington,2,142,Par 4 Scoring,2.83,R2016016,Hyundai Tournament of Champions,2016,2.83
33122,Russell Knox,2,142,Par 4 Scoring,2.83,R2016016,Hyundai Tournament of Champions,2016,2.83
36689,Brooks Koepka,2,142,Par 4 Scoring,2.83,R2016016,Hyundai Tournament of Champions,2016,2.83
32640,Troy Merritt,2,142,Par 4 Scoring,2.83,R2016016,Hyundai Tournament of Champions,2016,2.83
34360,Patrick Reed,2,142,Par 4 Scoring,2.83,R2016016,Hyundai Tournament of Champions,2016,2.83
27649,Brandt Snedeker,2,142,Par 4 Scoring,2.83,R2016016,Hyundai Tournament of Champions,2016,2.83
28089,Jason Day,8,142,Par 4 Scoring,2.92,R2016016,Hyundai Tournament of Champions,2016,2.92
28307,Matt Every,8,142,Par 4 Scoring,2.92,R2016016,Hyundai Tournament of Champions,2016,2.92
29478,Kevin Kisner,8,142,Par 4 Scoring,2.92,R2016016,Hyundai Tournament of Champions,2016,2.92
34409,David Lingmerth,8,142,Par 4 Scoring,2.92,R2016016,Hyundai Tournament of Champions,2016,2.92
34046,Jordan Spieth,8,142,Par 4 Scoring,2.92,R2016016,Hyundai Tournament of Champions,2016,2.92
20472,Alex Cejka,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
28679,Fabián Gómez,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
24924,Bill Haas,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
32448,James Hahn,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
23353,J.J. Henry,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
30925,Dustin Johnson,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
30926,Chris Kirk,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
34466,Peter Malnati,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
25804,Bubba Watson,13,142,Par 4 Scoring,3.00,R2016016,Hyundai Tournament of Champions,2016,3.0
32102,Rickie Fowler,22,142,Par 4 Scoring,3.08,R2016016,Hyundai Tournament of Champions,2016,3.08
31646,Emiliano Grillo,23,142,Par 4 Scoring,3.17,R2016016,Hyundai Tournament of Champions,2016,3.17
46440,Smylie Kaufman,23,142,Par 4 Scoring,3.17,R2016016,Hyundai Tournament of Champions,2016,3.17
29926,Danny Lee,23,142,Par 4 Scoring,3.17,R2016016,Hyundai Tournament of Champions,2016,3.17
1706,Davis Love III,23,142,Par 4 Scoring,3.17,R2016016,Hyundai Tournament of Champions,2016,3.17
25572,Graeme McDowell,23,142,Par 4 Scoring,3.17,R2016016,Hyundai Tournament of Champions,2016,3.17
33448,Justin Thomas,23,142,Par 4 Scoring,3.17,R2016016,Hyundai Tournament of Champions,2016,3.17
25632,Jimmy Walker,23,142,Par 4 Scoring,3.17,R2016016,Hyundai Tournament of Champions,2016,3.17
25818,Scott Piercy,30,142,Par 4 Scoring,3.25,R2016016,Hyundai Tournament of Champions,2016,3.25
27141,J.B. Holmes,31,142,Par 4 Scoring,3.33,R2016016,Hyundai Tournament of Champions,2016,3.33
24024,Zach Johnson,31,142,Par 4 Scoring,3.33,R2016016,Hyundai Tournament of Champions,2016,3.33
34262,Jon Curran,1,142,Par 4 Scoring,2.75,R2016493,The RSM Classic,2016,2.75
34099,Harris English,1,142,Par 4 Scoring,2.75,R2016493,The RSM Classic,2016,2.75
29720,Andres Gonzales,1,142,Par 4 Scoring,2.75,R2016493,The RSM Classic,2016,2.75
21731,Freddie Jacobson,1,142,Par 4 Scoring,2.75,R2016493,The RSM Classic,2016,2.75
28114,Dawie van der Walt,1,142,Par 4 Scoring,2.75,R2016493,The RSM Classic,2016,2.75
26289,Boo Weekley,1,142,Par 4 Scoring,2.75,R2016493,The RSM Classic,2016,2.75
26758,David Hearn,7,142,Par 4 Scoring,2.81,R2016493,The RSM Classic,2016,2.81
23108,Matt Kuchar,7,142,Par 4 Scoring,2.81,R2016493,The RSM Classic,2016,2.81
24140,Sean O'Hair,7,142,Par 4 Scoring,2.81,R2016493,The RSM Classic,2016,2.81
29485,Brett Stegmaier,7,142,Par 4 Scoring,2.81,R2016493,The RSM Classic,2016,2.81
29745,Tyler Aldridge,11,142,Par 4 Scoring,2.88,R2016493,The RSM Classic,2016,2.88
12510,Chad Campbell,11,142,Par 4 Scoring,2.88,R2016493,The RSM Classic,2016,2.88
34174,John Huh,11,142,Par 4 Scoring,2.88,R2016493,The RSM Classic,2016,2.88
1948,Tim Petrovic,11,142,Par 4 Scoring,2.88,R2016493,The RSM Classic,2016,2.88
34431,Robert Streb,11,142,Par 4 Scoring,2.88,R2016493,The RSM Classic,2016,2.88
21878,Mark Wilson,11,142,Par 4 Scoring,2.88,R2016493,The RSM Classic,2016,2.88
29479,Scott Brown,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
24925,Jonathan Byrd,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
20472,Alex Cejka,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
32366,Kevin Chappell,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
20229,Stewart Cink,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
31416,Derek Fathauer,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
32618,Rhein Gibson,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
28679,Fabián Gómez,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
31557,Jim Herman,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
46440,Smylie Kaufman,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
29478,Kevin Kisner,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
34261,Scott Langley,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
1706,Davis Love III,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
25572,Graeme McDowell,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
36699,Patrick Rodgers,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
27064,Jhonattan Vegas,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
26951,Johnson Wagner,17,142,Par 4 Scoring,2.94,R2016493,The RSM Classic,2016,2.94
24461,Thomas Aiken,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
20098,Stuart Appleby,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
40058,Zac Blair,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
32200,Roberto Castro,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
23638,Brendon de Jonge,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
25686,Jason Dufner,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
25900,Lucas Glover,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
22892,Jason Gore,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
24924,Bill Haas,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
12782,Tim Herron,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
27747,Hiroshi Iwata,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
37455,Si Woo Kim,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
32888,Lucas Lee,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
34409,David Lingmerth,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
28158,Steve Marino,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
46601,Trey Mullinax,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
30692,Scott Stallings,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
31560,Brian Stuard,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
37189,Harold Varner III,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
25349,Tim Wilkinson,34,142,Par 4 Scoring,3.00,R2016493,The RSM Classic,2016,3.0
34098,Russell Henley,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
35532,Tom Hoge,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
30926,Chris Kirk,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
29461,Jamie Lovemark,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
22056,Cameron Percy,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
25240,D.A. Points,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
26476,Chez Reavie,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
30110,Kyle Stanley,54,142,Par 4 Scoring,3.06,R2016493,The RSM Classic,2016,3.06
24846,Ricky Barnes,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
24357,K.J. Choi,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
21961,Charles Howell III,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
27942,Rob Oppenheim,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
28475,Jeff Overton,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
29476,Kyle Reifers,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
6567,Vijay Singh,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
33448,Justin Thomas,62,142,Par 4 Scoring,3.13,R2016493,The RSM Classic,2016,3.13
39975,Michael Kim,70,142,Par 4 Scoring,3.19,R2016493,The RSM Classic,2016,3.19
35451,Scott Pinckney,70,142,Par 4 Scoring,3.19,R2016493,The RSM Classic,2016,3.19
47125,Matt Atkins,72,142,Par 4 Scoring,3.25,R2016493,The RSM Classic,2016,3.25
20433,Mark Hensby,72,142,Par 4 Scoring,3.25,R2016493,The RSM Classic,2016,3.25
36801,Mark Hubbard,74,142,Par 4 Scoring,3.38,R2016493,The RSM Classic,2016,3.38
27466,Spencer Levin,1,142,Par 4 Scoring,2.56,R2016457,OHL Classic at Mayakoba,2016,2.56
29720,Andres Gonzales,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
21731,Freddie Jacobson,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
46440,Smylie Kaufman,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
33122,Russell Knox,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
30944,Jason Kokrak,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
25572,Graeme McDowell,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
29289,S.Y. Noh,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
23788,D.J. Trahan,2,142,Par 4 Scoring,2.69,R2016457,OHL Classic at Mayakoba,2016,2.69
22371,Aaron Baddeley,10,142,Par 4 Scoring,2.75,R2016457,OHL Classic at Mayakoba,2016,2.75
24494,Erik Compton,10,142,Par 4 Scoring,2.75,R2016457,OHL Classic at Mayakoba,2016,2.75
23409,James Driscoll,10,142,Par 4 Scoring,2.75,R2016457,OHL Classic at Mayakoba,2016,2.75
31557,Jim Herman,10,142,Par 4 Scoring,2.75,R2016457,OHL Classic at Mayakoba,2016,2.75
21961,Charles Howell III,10,142,Par 4 Scoring,2.75,R2016457,OHL Classic at Mayakoba,2016,2.75
27936,Martin Laird,10,142,Par 4 Scoring,2.75,R2016457,OHL Classic at Mayakoba,2016,2.75
34466,Peter Malnati,10,142,Par 4 Scoring,2.75,R2016457,OHL Classic at Mayakoba,2016,2.75
12652,Cameron Beckman,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
40058,Zac Blair,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
29268,Bronson Burgoon,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
25686,Jason Dufner,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
37273,Derek Ernst,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
31416,Derek Fathauer,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
29535,Brice Garnett,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
8075,Jerry Kelly,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
28475,Jeff Overton,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
46970,Jon Rahm,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
23621,Rory Sabbatini,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
29223,Sam Saunders,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
27214,Kevin Streelman,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
28114,Dawie van der Walt,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
34265,Will Wilcox,17,142,Par 4 Scoring,2.81,R2016457,OHL Classic at Mayakoba,2016,2.81
10885,Robert Allenby,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
24846,Ricky Barnes,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
34262,Jon Curran,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
26758,David Hearn,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
32757,Patton Kizzire,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
10860,Justin Leonard,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
32150,Michael Thompson,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
37189,Harold Varner III,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
25349,Tim Wilkinson,32,142,Par 4 Scoring,2.88,R2016457,OHL Classic at Mayakoba,2016,2.88
27958,Ryan Blaum,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
24507,Jason Bohn,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
33141,Keegan Bradley,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
23135,Tim Clark,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
22892,Jason Gore,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
35532,Tom Hoge,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
39975,Michael Kim,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
37454,Whee Kim,41,142,Par 4 Scoring,2.94,R2016457,OHL Classic at Mayakoba,2016,2.94
