tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017054,2017,21878,Mark Wilson,T26,280,-8,20.222,"$32,340.00",4,69,69,71,71,-3,-3,-1,-1,Sanderson Farms Championship
R2017054,2017,35506,Mackenzie Hughes,T26,280,-8,20.222,"$32,340.00",4,68,74,70,68,-4,+2,-2,-4,Sanderson Farms Championship
R2017054,2017,49771,J.T. Poston,T29,281,-7,16.022,"$26,705.00",4,67,73,70,71,-5,+1,-2,-1,Sanderson Farms Championship
R2017054,2017,10213,Dicky Pride,T29,281,-7,16.022,"$26,705.00",4,66,70,71,74,-6,-2,-1,+2,Sanderson Farms Championship
R2017054,2017,29740,Brad Fritsch,T29,281,-7,16.022,"$26,705.00",4,71,70,68,72,-1,-2,-4,E,Sanderson Farms Championship
R2017054,2017,25892,Steve Wheatcroft,T29,281,-7,16.022,"$26,705.00",4,68,73,70,70,-4,+1,-2,-2,Sanderson Farms Championship
R2017054,2017,28252,Seamus Power,T29,281,-7,16.022,"$26,705.00",4,65,69,70,77,-7,-3,-2,+5,Sanderson Farms Championship
R2017054,2017,25191,Gonzalo Fernandez-Castaño,T29,281,-7,16.022,"$26,705.00",4,69,69,74,69,-3,-3,+2,-3,Sanderson Farms Championship
R2017054,2017,25345,Carl Pettersson,T35,282,-6,11.200,"$19,830.00",4,65,74,68,75,-7,+2,-4,+3,Sanderson Farms Championship
R2017054,2017,28486,Michael Putnam,T35,282,-6,11.200,"$19,830.00",4,68,69,72,73,-4,-3,E,+1,Sanderson Farms Championship
R2017054,2017,24925,Jonathan Byrd,T35,282,-6,11.200,"$19,830.00",4,66,73,71,72,-6,+1,-1,E,Sanderson Farms Championship
R2017054,2017,32333,Kevin Tway,T35,282,-6,11.200,"$19,830.00",4,69,70,72,71,-3,-2,E,-1,Sanderson Farms Championship
R2017054,2017,20771,Steven Alker,T35,282,-6,11.200,"$19,830.00",4,69,72,70,71,-3,E,-2,-1,Sanderson Farms Championship
R2017054,2017,08075,Jerry Kelly,T35,282,-6,11.200,"$19,830.00",4,68,72,72,70,-4,E,E,-2,Sanderson Farms Championship
R2017054,2017,48822,Sebastián Muñoz,T35,282,-6,11.200,"$19,830.00",4,67,74,69,72,-5,+2,-3,E,Sanderson Farms Championship
R2017054,2017,35545,Blayne Barber,T42,283,-5,6.922,"$13,513.50",4,71,70,69,73,-1,-2,-3,+1,Sanderson Farms Championship
R2017054,2017,33449,Zack Sucher,T42,283,-5,6.922,"$13,513.50",4,70,72,67,74,-2,E,-5,+2,Sanderson Farms Championship
R2017054,2017,01116,Michael Bradley,T42,283,-5,6.922,"$13,513.50",4,74,67,73,69,+2,-5,+1,-3,Sanderson Farms Championship
R2017054,2017,22056,Cameron Percy,T42,283,-5,6.922,"$13,513.50",4,69,72,74,68,-3,E,+2,-4,Sanderson Farms Championship
R2017054,2017,27933,John Merrick,T42,283,-5,6.922,"$13,513.50",4,72,69,68,74,E,-3,-4,+2,Sanderson Farms Championship
R2017054,2017,20572,Rod Pampling,T42,283,-5,6.922,"$13,513.50",4,67,72,75,69,-5,E,+3,-3,Sanderson Farms Championship
R2017054,2017,29720,Andres Gonzales,T42,283,-5,6.922,"$13,513.50",4,70,67,72,74,-2,-5,E,+2,Sanderson Farms Championship
R2017054,2017,23353,J.J. Henry,T42,283,-5,6.922,"$13,513.50",4,68,71,72,72,-4,-1,E,E,Sanderson Farms Championship
R2017054,2017,24490,George McNeill,T50,284,-4,4.382,"$9,984.00",4,70,72,70,72,-2,E,-2,E,Sanderson Farms Championship
R2017054,2017,23548,Bill Lunde,T50,284,-4,4.382,"$9,984.00",4,70,69,73,72,-2,-3,+1,E,Sanderson Farms Championship
R2017054,2017,20593,Greg Chalmers,T50,284,-4,4.382,"$9,984.00",4,69,70,74,71,-3,-2,+2,-1,Sanderson Farms Championship
R2017054,2017,25720,Chad Collins,T50,284,-4,4.382,"$9,984.00",4,68,72,71,73,-4,E,-1,+1,Sanderson Farms Championship
R2017054,2017,20848,Ángel Cabrera,T50,284,-4,4.382,"$9,984.00",4,71,70,68,75,-1,-2,-4,+3,Sanderson Farms Championship
R2017054,2017,01948,Tim Petrovic,T50,284,-4,4.382,"$9,984.00",4,69,72,75,68,-3,E,+3,-4,Sanderson Farms Championship
R2017054,2017,02206,David Toms,T50,284,-4,4.382,"$9,984.00",4,72,68,72,72,E,-4,E,E,Sanderson Farms Championship
R2017054,2017,20160,Charlie Wi,T57,285,-3,3.049,"$9,198.00",4,72,70,70,73,E,-2,-2,+1,Sanderson Farms Championship
R2017054,2017,23048,Eric Axley,T57,285,-3,3.049,"$9,198.00",4,69,68,75,73,-3,-4,+3,+1,Sanderson Farms Championship
R2017054,2017,23621,Rory Sabbatini,T57,285,-3,3.049,"$9,198.00",4,69,69,76,71,-3,-3,+4,-1,Sanderson Farms Championship
R2017054,2017,30191,Julián Etulain,T57,285,-3,3.049,"$9,198.00",4,70,71,71,73,-2,-1,-1,+1,Sanderson Farms Championship
R2017054,2017,28500,Martin Flores,T57,285,-3,3.049,"$9,198.00",4,72,69,70,74,E,-3,-2,+2,Sanderson Farms Championship
R2017054,2017,46601,Trey Mullinax,T57,285,-3,3.049,"$9,198.00",4,65,70,74,76,-7,-2,+2,+4,Sanderson Farms Championship
R2017054,2017,46507,Bobby Wyatt,T57,285,-3,3.049,"$9,198.00",4,69,72,70,74,-3,E,-2,+2,Sanderson Farms Championship
R2017054,2017,40009,Dominic Bozzelli,T57,285,-3,3.049,"$9,198.00",4,71,69,73,72,-1,-3,+1,E,Sanderson Farms Championship
R2017054,2017,34358,Jonathan Randolph,T65,286,-2,2.364,"$8,736.00",4,68,70,76,72,-4,-2,+4,E,Sanderson Farms Championship
R2017054,2017,22913,John Rollins,T65,286,-2,2.364,"$8,736.00",4,71,71,71,73,-1,-1,-1,+1,Sanderson Farms Championship
R2017054,2017,30750,Tommy Gainey,T65,286,-2,2.364,"$8,736.00",4,68,72,71,75,-4,E,-1,+3,Sanderson Farms Championship
R2017054,2017,10885,Robert Allenby,T68,287,-1,2.054,"$8,526.00",4,70,71,74,72,-2,-1,+2,E,Sanderson Farms Championship
R2017054,2017,34466,Peter Malnati,T68,287,-1,2.054,"$8,526.00",4,71,70,71,75,-1,-2,-1,+3,Sanderson Farms Championship
R2017054,2017,24507,Jason Bohn,T70,288,E,1.836,"$8,358.00",4,74,68,73,73,+2,-4,+1,+1,Sanderson Farms Championship
R2017054,2017,46441,Robby Shelton,T70,288,E,0.000,"$8,358.00",4,68,72,70,78,-4,E,-2,+6,Sanderson Farms Championship
R2017054,2017,47125,Matt Atkins,T72,289,+1,0.000,"$8,190.00",4,67,71,75,76,-5,-1,+3,+4,Sanderson Farms Championship
R2017054,2017,27942,Rob Oppenheim,T72,289,+1,0.000,"$8,190.00",4,66,73,76,74,-6,+1,+4,+2,Sanderson Farms Championship
R2017054,2017,20098,Stuart Appleby,74,290,+2,1.618,"$8,064.00",4,75,66,75,74,+3,-6,+3,+2,Sanderson Farms Championship
R2017054,2017,47128,Richy Werenski,75,291,+3,1.556,"$7,980.00",4,72,70,74,75,E,-2,+2,+3,Sanderson Farms Championship
R2017054,2017,19824,Craig Barlow,76,295,+7,1.493,"$7,896.00",4,71,69,79,76,-1,-3,+7,+4,Sanderson Farms Championship
R2017054,2017,20157,Retief Goosen,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Sanderson Farms Championship
R2017054,2017,20433,Mark Hensby,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Sanderson Farms Championship
R2017054,2017,22621,Ben Curtis,CUT,155,+11,0.000,$0.00,2,78,77,,,+6,+5,,,Sanderson Farms Championship
R2017054,2017,22732,Brian Rowell,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2017054,2017,22892,Jason Gore,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Sanderson Farms Championship
R2017054,2017,21407,Arjun Atwal,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2017054,2017,22046,Geoff Ogilvy,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Sanderson Farms Championship
R2017054,2017,06515,Shaun Micheel,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2017054,2017,07457,Steve Flesch,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Sanderson Farms Championship
R2017054,2017,35110,Brett Drewitt,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2017054,2017,46435,Austin Cook,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Sanderson Farms Championship
R2017054,2017,49633,Charlie Danielson,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Sanderson Farms Championship
R2017054,2017,09011,David Duval,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Sanderson Farms Championship
R2017054,2017,11032,Frank Lickliter II,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Sanderson Farms Championship
R2017054,2017,12782,Tim Herron,CUT,153,+9,0.000,$0.00,2,78,75,,,+6,+3,,,Sanderson Farms Championship
R2017054,2017,12652,Cameron Beckman,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Sanderson Farms Championship
R2017054,2017,19803,Ryan Armour,CUT,144,E,0.000,$0.00,2,67,77,,,-5,+5,,,Sanderson Farms Championship
R2017054,2017,23788,D.J. Trahan,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2017054,2017,21959,Ted Purdy,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Sanderson Farms Championship
R2017054,2017,22293,Heath Slocum,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Sanderson Farms Championship
R2017054,2017,33120,Mark Anderson,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Sanderson Farms Championship
R2017054,2017,29745,Tyler Aldridge,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Sanderson Farms Championship
R2017054,2017,29908,C.T. Pan,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Sanderson Farms Championship
R2017054,2017,30692,Scott Stallings,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Sanderson Farms Championship
R2017054,2017,27963,Chris Stroud,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2017054,2017,27466,Spencer Levin,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2017054,2017,29223,Sam Saunders,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Sanderson Farms Championship
R2017054,2017,34563,Chesson Hadley,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Sanderson Farms Championship
R2017054,2017,32757,Patton Kizzire,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Sanderson Farms Championship
R2017054,2017,33418,Shawn Stefani,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Sanderson Farms Championship
R2017054,2017,33461,Morgan Hoffmann,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Sanderson Farms Championship
R2017054,2017,34076,Joel Dahmen,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2017054,2017,29535,Brice Garnett,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2017054,2017,30927,Brendon Todd,CUT,149,+5,0.000,$0.00,2,70,79,,,-2,+7,,,Sanderson Farms Championship
R2017054,2017,25240,D.A. Points,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Sanderson Farms Championship
R2017054,2017,24494,Erik Compton,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Sanderson Farms Championship
R2017054,2017,23497,Tag Ridings,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Sanderson Farms Championship
R2017054,2017,23638,Brendon de Jonge,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Sanderson Farms Championship
R2017054,2017,23800,Bryce Molder,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2017054,2017,24138,Ian Poulter,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Sanderson Farms Championship
R2017054,2017,25349,Tim Wilkinson,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Sanderson Farms Championship
R2017054,2017,26289,Boo Weekley,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2017054,2017,26300,Matt Jones,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Sanderson Farms Championship
R2017054,2017,26668,Marc Turnesa,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2017054,2017,27120,Troy Matteson,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Sanderson Farms Championship
R2017054,2017,46732,Rick Lamb,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Sanderson Farms Championship
R2017054,2017,46443,Brian Campbell,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Sanderson Farms Championship
R2017054,2017,39977,Max Homa,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Sanderson Farms Championship
R2017054,2017,35879,Kelly Kraft,CUT,153,+9,0.000,$0.00,2,74,79,,,+2,+7,,,Sanderson Farms Championship
R2017054,2017,34261,Scott Langley,CUT,148,+4,0.000,$0.00,2,69,79,,,-3,+7,,,Sanderson Farms Championship
R2017054,2017,35532,Tom Hoge,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Sanderson Farms Championship
R2017054,2017,39324,J.J. Spaun,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,Sanderson Farms Championship
R2017054,2017,36799,Stephan Jaeger,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Sanderson Farms Championship
R2017054,2017,37273,Derek Ernst,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Sanderson Farms Championship
R2017054,2017,49964,Aaron Wise,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Sanderson Farms Championship
R2017054,2017,51282,Drew Goff,CUT,166,+22,0.000,$0.00,2,85,81,,,+13,+9,,,Sanderson Farms Championship
R2017464,2017,29518,Brendan Steele,1,270,-18,500.000,"$1,080,000.00",4,67,71,67,65,-5,-1,-5,-7,Safeway Open
R2017464,2017,32757,Patton Kizzire,2,271,-17,300.000,"$648,000.00",4,64,71,66,70,-8,-1,-6,-2,Safeway Open
R2017464,2017,39975,Michael Kim,T3,272,-16,133.750,"$288,000.00",4,73,67,65,67,+1,-5,-7,-5,Safeway Open
R2017464,2017,25364,Paul Casey,T3,272,-16,133.750,"$288,000.00",4,64,68,71,69,-8,-4,-1,-3,Safeway Open
R2017464,2017,25818,Scott Piercy,T3,272,-16,133.750,"$288,000.00",4,62,67,73,70,-10,-5,+1,-2,Safeway Open
R2017464,2017,26951,Johnson Wagner,T3,272,-16,133.750,"$288,000.00",4,65,67,70,70,-7,-5,-2,-2,Safeway Open
R2017464,2017,25396,Kevin Na,7,273,-15,90.000,"$201,000.00",4,71,66,70,66,-1,-6,-2,-6,Safeway Open
R2017464,2017,01810,Phil Mickelson,T8,274,-14,75.000,"$162,000.00",4,69,69,69,67,-3,-3,-3,-5,Safeway Open
R2017464,2017,27936,Martin Laird,T8,274,-14,75.000,"$162,000.00",4,67,68,68,71,-5,-4,-4,-1,Safeway Open
R2017464,2017,30926,Chris Kirk,T8,274,-14,75.000,"$162,000.00",4,73,65,70,66,+1,-7,-2,-6,Safeway Open
R2017464,2017,33448,Justin Thomas,T8,274,-14,75.000,"$162,000.00",4,75,66,66,67,+3,-6,-6,-5,Safeway Open
R2017464,2017,39954,Cody Gribble,T8,274,-14,75.000,"$162,000.00",4,67,69,70,68,-5,-3,-2,-4,Safeway Open
R2017464,2017,37454,Whee Kim,T13,275,-13,58.500,"$120,000.00",4,69,71,66,69,-3,-1,-6,-3,Safeway Open
R2017464,2017,35506,Mackenzie Hughes,T13,275,-13,58.500,"$120,000.00",4,69,69,69,68,-3,-3,-3,-4,Safeway Open
R2017464,2017,37189,Harold Varner III,T15,276,-12,51.000,"$96,000.00",4,71,67,73,65,-1,-5,+1,-7,Safeway Open
R2017464,2017,32640,Troy Merritt,T15,276,-12,51.000,"$96,000.00",4,66,67,74,69,-6,-5,+2,-3,Safeway Open
R2017464,2017,46970,Jon Rahm,T15,276,-12,51.000,"$96,000.00",4,66,71,72,67,-6,-1,E,-5,Safeway Open
R2017464,2017,31416,Derek Fathauer,T15,276,-12,51.000,"$96,000.00",4,68,68,74,66,-4,-4,+2,-6,Safeway Open
R2017464,2017,23325,Vaughn Taylor,T15,276,-12,51.000,"$96,000.00",4,70,67,74,65,-2,-5,+2,-7,Safeway Open
R2017464,2017,24924,Bill Haas,T20,277,-11,44.000,"$75,000.00",4,66,70,71,70,-6,-2,-1,-2,Safeway Open
R2017464,2017,29461,Jamie Lovemark,T20,277,-11,44.000,"$75,000.00",4,70,71,70,66,-2,-1,-2,-6,Safeway Open
R2017464,2017,26476,Chez Reavie,T22,278,-10,38.125,"$60,000.00",4,69,70,68,71,-3,-2,-4,-1,Safeway Open
R2017464,2017,33141,Keegan Bradley,T22,278,-10,38.125,"$60,000.00",4,69,72,71,66,-3,E,-1,-6,Safeway Open
R2017464,2017,30110,Kyle Stanley,T22,278,-10,38.125,"$60,000.00",4,65,73,71,69,-7,+1,-1,-3,Safeway Open
R2017464,2017,46601,Trey Mullinax,T22,278,-10,38.125,"$60,000.00",4,69,67,73,69,-3,-5,+1,-3,Safeway Open
R2017464,2017,23638,Brendon de Jonge,T26,279,-9,28.000,"$40,833.34",4,72,69,69,69,E,-3,-3,-3,Safeway Open
R2017464,2017,20771,Steven Alker,T26,279,-9,28.000,"$40,833.33",4,71,69,72,67,-1,-3,E,-5,Safeway Open
R2017464,2017,29725,Tony Finau,T26,279,-9,28.000,"$40,833.34",4,70,69,71,69,-2,-3,-1,-3,Safeway Open
R2017464,2017,31646,Emiliano Grillo,T26,279,-9,28.000,"$40,833.34",4,69,70,71,69,-3,-2,-1,-3,Safeway Open
R2017464,2017,24358,Robert Garrigus,T26,279,-9,28.000,"$40,833.33",4,73,68,72,66,+1,-4,E,-6,Safeway Open
R2017464,2017,27129,Luke List,T26,279,-9,28.000,"$40,833.33",4,70,68,71,70,-2,-4,-1,-2,Safeway Open
R2017464,2017,28679,Fabián Gómez,T26,279,-9,28.000,"$40,833.33",4,71,70,70,68,-1,-2,-2,-4,Safeway Open
R2017464,2017,27958,Ryan Blaum,T26,279,-9,28.000,"$40,833.33",4,69,68,71,71,-3,-4,-1,-1,Safeway Open
R2017464,2017,34262,Jon Curran,T26,279,-9,28.000,"$40,833.33",4,68,72,70,69,-4,E,-2,-3,Safeway Open
R2017464,2017,34255,Joseph Bramlett,T35,280,-8,0.000,"$23,516.00",4,71,70,71,68,-1,-2,-1,-4,Safeway Open
R2017464,2017,34099,Harris English,T35,280,-8,14.333,"$23,516.00",4,72,68,69,71,E,-4,-3,-1,Safeway Open
R2017464,2017,34174,John Huh,T35,280,-8,14.333,"$23,516.00",4,70,68,72,70,-2,-4,E,-2,Safeway Open
R2017464,2017,35891,Cameron Smith,T35,280,-8,14.333,"$23,516.00",4,70,70,70,70,-2,-2,-2,-2,Safeway Open
R2017464,2017,34466,Peter Malnati,T35,280,-8,14.333,"$23,516.00",4,67,72,71,70,-5,E,-1,-2,Safeway Open
R2017464,2017,35110,Brett Drewitt,T35,280,-8,14.333,"$23,516.00",4,70,71,70,69,-2,-1,-2,-3,Safeway Open
R2017464,2017,46550,Brandon Hagy,T35,280,-8,14.333,"$23,516.00",4,72,67,72,69,E,-5,E,-3,Safeway Open
R2017464,2017,29476,Kyle Reifers,T35,280,-8,14.333,"$23,516.00",4,71,69,74,66,-1,-3,+2,-6,Safeway Open
R2017464,2017,27095,Nick Watney,T35,280,-8,14.333,"$23,516.00",4,71,69,73,67,-1,-3,+1,-5,Safeway Open
R2017464,2017,32200,Roberto Castro,T35,280,-8,14.333,"$23,516.00",4,69,72,70,69,-3,E,-2,-3,Safeway Open
R2017464,2017,29720,Andres Gonzales,T35,280,-8,14.333,"$23,516.00",4,71,70,73,66,-1,-2,+1,-6,Safeway Open
R2017464,2017,20645,John Senden,T35,280,-8,14.333,"$23,516.00",4,70,70,71,69,-2,-2,-1,-3,Safeway Open
R2017464,2017,23497,Tag Ridings,T35,280,-8,14.333,"$23,516.00",4,68,70,71,71,-4,-2,-1,-1,Safeway Open
R2017464,2017,40009,Dominic Bozzelli,T35,280,-8,14.333,"$23,516.00",4,70,71,69,70,-2,-1,-3,-2,Safeway Open
R2017464,2017,47128,Richy Werenski,T35,280,-8,14.333,"$23,516.00",4,69,70,69,72,-3,-2,-3,E,Safeway Open
R2017464,2017,20104,Ken Duke,T50,281,-7,7.500,"$14,472.00",4,69,71,71,70,-3,-1,-1,-2,Safeway Open
R2017464,2017,29926,Danny Lee,T50,281,-7,7.500,"$14,472.00",4,73,67,73,68,+1,-5,+1,-4,Safeway Open
R2017464,2017,46443,Brian Campbell,T50,281,-7,7.500,"$14,472.00",4,68,70,70,73,-4,-2,-2,+1,Safeway Open
R2017464,2017,33461,Morgan Hoffmann,T50,281,-7,7.500,"$14,472.00",4,70,71,69,71,-2,-1,-3,-1,Safeway Open
R2017464,2017,34021,Bud Cauley,T50,281,-7,7.500,"$14,472.00",4,72,67,72,70,E,-5,E,-2,Safeway Open
R2017464,2017,39324,J.J. Spaun,T55,282,-6,5.900,"$13,740.00",4,70,67,75,70,-2,-5,+3,-2,Safeway Open
R2017464,2017,48084,Wesley Bryan,T55,282,-6,5.900,"$13,740.00",4,71,70,69,72,-1,-2,-3,E,Safeway Open
R2017464,2017,49771,J.T. Poston,T57,284,-4,5.400,"$13,440.00",4,72,69,78,65,E,-3,+6,-7,Safeway Open
R2017464,2017,12510,Chad Campbell,T57,284,-4,5.400,"$13,440.00",4,70,71,71,72,-2,-1,-1,E,Safeway Open
R2017464,2017,24846,Ricky Barnes,T57,284,-4,5.400,"$13,440.00",4,71,70,72,71,-1,-2,E,-1,Safeway Open
R2017464,2017,24912,Will MacKenzie,T60,285,-3,4.900,"$13,140.00",4,69,69,72,75,-3,-3,E,+3,Safeway Open
R2017464,2017,48081,Xander Schauffele,T60,285,-3,4.900,"$13,140.00",4,71,68,69,77,-1,-4,-3,+5,Safeway Open
R2017464,2017,40058,Zac Blair,T62,286,-2,4.200,"$12,720.00",4,71,69,71,75,-1,-3,-1,+3,Safeway Open
R2017464,2017,34264,Hudson Swafford,T62,286,-2,4.200,"$12,720.00",4,67,74,75,70,-5,+2,+3,-2,Safeway Open
R2017464,2017,20593,Greg Chalmers,T62,286,-2,4.200,"$12,720.00",4,71,69,72,74,-1,-3,E,+2,Safeway Open
R2017464,2017,32333,Kevin Tway,T62,286,-2,4.200,"$12,720.00",4,71,69,72,74,-1,-3,E,+2,Safeway Open
R2017464,2017,29289,S.Y. Noh,T62,286,-2,4.200,"$12,720.00",4,67,72,72,75,-5,E,E,+3,Safeway Open
R2017464,2017,23353,J.J. Henry,T67,287,-1,3.500,"$12,300.00",4,68,72,72,75,-4,E,E,+3,Safeway Open
R2017464,2017,22371,Aaron Baddeley,T67,287,-1,3.500,"$12,300.00",4,70,71,72,74,-2,-1,E,+2,Safeway Open
R2017464,2017,28420,Ryan Brehm,69,288,E,3.200,"$12,120.00",4,73,68,77,70,+1,-4,+5,-2,Safeway Open
R2017464,2017,37278,Nicholas Lindheim,70,291,+3,3.000,"$12,000.00",4,72,69,76,74,E,-3,+4,+2,Safeway Open
R2017464,2017,36699,Patrick Rodgers,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,Safeway Open
R2017464,2017,36801,Mark Hubbard,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Safeway Open
R2017464,2017,35541,John Peterson,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,Safeway Open
R2017464,2017,35545,Blayne Barber,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Safeway Open
R2017464,2017,35879,Kelly Kraft,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Safeway Open
R2017464,2017,34358,Jonathan Randolph,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Safeway Open
R2017464,2017,34409,David Lingmerth,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Safeway Open
R2017464,2017,34431,Robert Streb,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Safeway Open
R2017464,2017,34098,Russell Henley,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Safeway Open
R2017464,2017,33936,Gunner Wiebe,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,Safeway Open
R2017464,2017,34213,Grayson Murray,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Safeway Open
R2017464,2017,45535,Michael Hebert,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Safeway Open
R2017464,2017,46440,Smylie Kaufman,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Safeway Open
R2017464,2017,39977,Max Homa,CUT,152,+8,0.000,$0.00,2,80,72,,,+8,E,,,Safeway Open
R2017464,2017,46501,Ollie Schniederjans,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Safeway Open
R2017464,2017,46507,Bobby Wyatt,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Safeway Open
R2017464,2017,46732,Rick Lamb,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,Safeway Open
R2017464,2017,47959,Bryson DeChambeau,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Safeway Open
R2017464,2017,50525,Collin Morikawa,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Safeway Open
R2017464,2017,22892,Jason Gore,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Safeway Open
R2017464,2017,28500,Martin Flores,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Safeway Open
R2017464,2017,29221,Webb Simpson,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Safeway Open
R2017464,2017,27974,Sung Kang,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Safeway Open
R2017464,2017,28132,Tyrone Van Aswegen,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Safeway Open
R2017464,2017,28252,Seamus Power,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Safeway Open
R2017464,2017,28307,Matt Every,CUT,156,+12,0.000,$0.00,2,83,73,,,+11,+1,,,Safeway Open
R2017464,2017,27064,Jhonattan Vegas,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Safeway Open
R2017464,2017,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Safeway Open
R2017464,2017,27436,Graham DeLaet,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Safeway Open
R2017464,2017,27466,Spencer Levin,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Safeway Open
R2017464,2017,27644,Brian Harman,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Safeway Open
