tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025004,2025,52513,Carson Young,CUT,154,+10,0.000,$0.00,2,76,78,,,+4,+6,,,Farmers Insurance Open
R2025004,2025,60065,Ryan Hall,CUT,154,+10,0.000,$0.00,2,76,78,,,+4,+6,,,Farmers Insurance Open
R2025004,2025,58619,Kevin Velo,CUT,154,+10,0.000,$0.00,2,74,80,,,+2,+8,,,Farmers Insurance Open
R2025004,2025,39975,Michael Kim,CUT,154,+10,0.000,$0.00,2,77,77,,,+5,+5,,,Farmers Insurance Open
R2025004,2025,48887,Matt Wallace,CUT,154,+10,0.000,$0.00,2,77,77,,,+5,+5,,,Farmers Insurance Open
R2025004,2025,51287,Ryo Hisatsune,CUT,154,+10,0.000,$0.00,2,76,78,,,+4,+6,,,Farmers Insurance Open
R2025004,2025,24358,Robert Garrigus,CUT,154,+10,0.000,$0.00,2,73,81,,,+1,+9,,,Farmers Insurance Open
R2025004,2025,60882,Thomas Rosenmueller,CUT,155,+11,0.000,$0.00,2,77,78,,,+5,+6,,,Farmers Insurance Open
R2025004,2025,36852,Jim Knous,CUT,155,+11,0.000,$0.00,2,75,80,,,+3,+8,,,Farmers Insurance Open
R2025004,2025,27936,Martin Laird,CUT,157,+13,0.000,$0.00,2,76,81,,,+4,+9,,,Farmers Insurance Open
R2025004,2025,67971,Cavin McCall,CUT,160,+16,0.000,$0.00,2,80,80,,,+8,+8,,,Farmers Insurance Open
R2025004,2025,52144,Braden Thornberry,W/D,-,-,0.000,$0.00,0,,,,,,,,,Farmers Insurance Open
R2025004,2025,28775,Nate Lashley,W/D,74,+2,0.000,$0.00,1,74,,,,+2,,,,Farmers Insurance Open
R2025004,2025,55708,Hayden Buckley,W/D,79,+7,0.000,$0.00,1,79,,,,+7,,,,Farmers Insurance Open
R2025004,2025,39335,Kevin Roy,W/D,73,+1,0.000,$0.00,1,73,,,,+1,,,,Farmers Insurance Open
R2025004,2025,39977,Max Homa,W/D,77,+5,0.000,$0.00,1,77,,,,+5,,,,Farmers Insurance Open
R2025004,2025,36326,David Lipsky,W/D,76,+4,0.000,$0.00,1,76,,,,+4,,,,Farmers Insurance Open
R2025004,2025,51950,Max McGreevy,W/D,71,-1,0.000,$0.00,1,71,,,,-1,,,,Farmers Insurance Open
R2025004,2025,36824,Paul Peterson,W/D,75,+3,0.000,$0.00,1,75,,,,+3,,,,Farmers Insurance Open
R2025004,2025,54813,Philip Knowles,W/D,74,+2,0.000,$0.00,1,74,,,,+2,,,,Farmers Insurance Open
R2025004,2025,31646,Emiliano Grillo,W/D,78,+6,0.000,$0.00,1,78,,,,+6,,,,Farmers Insurance Open
R2025002,2025,49960,Sepp Straka,1,263,-25,500.000,"$1,584,000.00",4,65,64,64,70,-7,-8,-8,-2,The American Express
R2025002,2025,33448,Justin Thomas,2,265,-23,300.000,"$959,200.00",4,67,64,68,66,-5,-8,-4,-6,The American Express
R2025002,2025,40162,Justin Lower,T3,266,-22,162.500,"$519,200.00",4,63,66,68,69,-9,-6,-4,-3,The American Express
R2025002,2025,28089,Jason Day,T3,266,-22,162.500,"$519,200.00",4,64,66,67,69,-8,-6,-5,-3,The American Express
R2025002,2025,35450,Patrick Cantlay,T5,268,-20,105.000,"$339,900.00",4,68,64,66,70,-4,-8,-6,-2,The American Express
R2025002,2025,12716,Charley Hoffman,T5,268,-20,105.000,"$339,900.00",4,65,63,69,71,-7,-9,-3,-1,The American Express
R2025002,2025,27770,Camilo Villegas,T7,269,-19,82.500,"$267,300.00",4,72,62,69,66,E,-10,-3,-6,The American Express
R2025002,2025,49947,Taylor Moore,T7,269,-19,82.500,"$267,300.00",4,67,68,66,68,-5,-4,-6,-4,The American Express
R2025002,2025,54591,Ben Griffin,T7,269,-19,82.500,"$267,300.00",4,66,69,66,68,-6,-3,-6,-4,The American Express
R2025002,2025,51977,Max Greyserman,T7,269,-19,82.500,"$267,300.00",4,69,66,65,69,-3,-6,-7,-3,The American Express
R2025002,2025,46340,Alex Smalley,11,270,-18,70.000,"$222,200.00",4,68,69,68,65,-4,-3,-4,-7,The American Express
R2025002,2025,25493,Nick Taylor,T12,271,-17,56.833,"$169,400.00",4,65,66,73,67,-7,-6,+1,-5,The American Express
R2025002,2025,49771,J.T. Poston,T12,271,-17,56.833,"$169,400.00",4,62,76,64,69,-10,+4,-8,-3,The American Express
R2025002,2025,47483,Will Zalatoris,T12,271,-17,56.833,"$169,400.00",4,66,66,69,70,-6,-6,-3,-2,The American Express
R2025002,2025,49590,Frankie Capan III,T12,271,-17,56.833,"$169,400.00",4,69,68,64,70,-3,-4,-8,-2,The American Express
R2025002,2025,35461,Beau Hossler,T12,271,-17,56.833,"$169,400.00",4,66,70,65,70,-6,-2,-7,-2,The American Express
R2025002,2025,36801,Mark Hubbard,T12,271,-17,56.833,"$169,400.00",4,65,64,69,73,-7,-8,-3,+1,The American Express
R2025002,2025,46601,Trey Mullinax,T18,272,-16,47.000,"$125,400.00",4,68,71,67,66,-4,-1,-5,-6,The American Express
R2025002,2025,39335,Kevin Roy,T18,272,-16,47.000,"$125,400.00",4,71,66,66,69,-1,-6,-6,-3,The American Express
R2025002,2025,45157,Cam Davis,T18,272,-16,47.000,"$125,400.00",4,69,67,67,69,-3,-5,-5,-3,The American Express
R2025002,2025,57975,Harry Hall,T21,273,-15,36.625,"$83,270.00",4,66,68,69,70,-6,-4,-3,-2,The American Express
R2025002,2025,60004,Jacob Bridgeman,T21,273,-15,36.625,"$83,270.00",4,70,69,66,68,-2,-3,-6,-4,The American Express
R2025002,2025,52375,Doug Ghim,T21,273,-15,36.625,"$83,270.00",4,68,64,71,70,-4,-8,-1,-2,The American Express
R2025002,2025,32102,Rickie Fowler,T21,273,-15,36.625,"$83,270.00",4,69,62,71,71,-3,-10,-1,-1,The American Express
R2025002,2025,29420,Billy Horschel,T21,273,-15,36.625,"$83,270.00",4,66,68,67,72,-6,-4,-5,E,The American Express
R2025002,2025,39546,Keith Mitchell,T21,273,-15,36.625,"$83,270.00",4,66,68,68,71,-6,-4,-4,-1,The American Express
R2025002,2025,40026,Daniel Berger,T21,273,-15,36.625,"$83,270.00",4,68,67,65,73,-4,-5,-7,+1,The American Express
R2025002,2025,36884,Ben Kohles,T21,273,-15,36.625,"$83,270.00",4,70,65,72,66,-2,-7,E,-6,The American Express
R2025002,2025,51070,Vincent Norrman,T29,274,-14,26.500,"$57,640.00",4,68,66,70,70,-4,-6,-2,-2,The American Express
R2025002,2025,52513,Carson Young,T29,274,-14,26.500,"$57,640.00",4,65,68,70,71,-7,-4,-2,-1,The American Express
R2025002,2025,35532,Tom Hoge,T29,274,-14,26.500,"$57,640.00",4,69,69,68,68,-3,-3,-4,-4,The American Express
R2025002,2025,39324,J.J. Spaun,T29,274,-14,26.500,"$57,640.00",4,64,66,71,73,-8,-6,-1,+1,The American Express
R2025002,2025,47504,Sam Burns,T29,274,-14,26.500,"$57,640.00",4,68,66,73,67,-4,-6,+1,-5,The American Express
R2025002,2025,35310,Lanto Griffin,T34,275,-13,18.000,"$42,093.33",4,71,67,66,71,-1,-5,-6,-1,The American Express
R2025002,2025,58605,Quade Cummins,T34,275,-13,18.000,"$42,093.33",4,66,67,72,70,-6,-5,E,-2,The American Express
R2025002,2025,54628,Lee Hodges,T34,275,-13,18.000,"$42,093.33",4,66,70,69,70,-6,-2,-3,-2,The American Express
R2025002,2025,47679,Victor Perez,T34,275,-13,18.000,"$42,093.33",4,69,69,68,69,-3,-3,-4,-3,The American Express
R2025002,2025,23320,Ryan Palmer,T34,275,-13,18.000,"$42,093.33",4,66,67,69,73,-6,-5,-3,+1,The American Express
R2025002,2025,33597,Harry Higgs,T34,275,-13,18.000,"$42,093.33",4,65,68,69,73,-7,-4,-3,+1,The American Express
R2025002,2025,59866,Nick Dunlap,T34,275,-13,18.000,"$42,093.33",4,67,69,71,68,-5,-3,-1,-4,The American Express
R2025002,2025,30926,Chris Kirk,T34,275,-13,18.000,"$42,093.33",4,64,70,73,68,-8,-2,+1,-4,The American Express
R2025002,2025,29535,Brice Garnett,T34,275,-13,18.000,"$42,093.33",4,69,69,69,68,-3,-3,-3,-4,The American Express
R2025002,2025,59440,Ricky Castillo,T43,276,-12,10.438,"$27,236.00",4,72,67,65,72,E,-5,-7,E,The American Express
R2025002,2025,23108,Matt Kuchar,T43,276,-12,10.438,"$27,236.00",4,71,66,67,72,-1,-6,-5,E,The American Express
R2025002,2025,37275,Sam Ryder,T43,276,-12,10.438,"$27,236.00",4,67,66,71,72,-5,-6,-1,E,The American Express
R2025002,2025,39975,Michael Kim,T43,276,-12,10.438,"$27,236.00",4,67,73,66,70,-5,+1,-6,-2,The American Express
R2025002,2025,51287,Ryo Hisatsune,T43,276,-12,10.438,"$27,236.00",4,67,70,69,70,-5,-2,-3,-2,The American Express
R2025002,2025,33199,Matteo Manassero,T43,276,-12,10.438,"$27,236.00",4,68,66,72,70,-4,-6,E,-2,The American Express
R2025002,2025,47056,Rikuya Hoshino,T43,276,-12,10.438,"$27,236.00",4,67,67,72,70,-5,-5,E,-2,The American Express
R2025002,2025,34099,Harris English,T43,276,-12,10.438,"$27,236.00",4,70,68,69,69,-2,-4,-3,-3,The American Express
R2025002,2025,64693,Matthew Riedel,T51,277,-11,6.629,"$21,032.00",4,68,66,70,73,-4,-6,-2,+1,The American Express
R2025002,2025,55893,Sam Stevens,T51,277,-11,6.629,"$21,032.00",4,72,66,67,72,E,-6,-5,E,The American Express
R2025002,2025,27649,Brandt Snedeker,T51,277,-11,6.629,"$21,032.00",4,68,70,68,71,-4,-2,-4,-1,The American Express
R2025002,2025,37455,Si Woo Kim,T51,277,-11,6.629,"$21,032.00",4,68,70,68,71,-4,-2,-4,-1,The American Express
R2025002,2025,46443,Brian Campbell,T51,277,-11,6.629,"$21,032.00",4,70,69,67,71,-2,-3,-5,-1,The American Express
R2025002,2025,59018,Ryan Gerard,T51,277,-11,6.629,"$21,032.00",4,67,72,67,71,-5,E,-5,-1,The American Express
R2025002,2025,58168,Davis Thompson,T51,277,-11,6.629,"$21,032.00",4,69,69,68,71,-3,-3,-4,-1,The American Express
R2025002,2025,35506,Mackenzie Hughes,T58,278,-10,4.900,"$19,712.00",4,70,68,66,74,-2,-4,-6,+2,The American Express
R2025002,2025,48117,Kurt Kitayama,T58,278,-10,4.900,"$19,712.00",4,69,67,70,72,-3,-5,-2,E,The American Express
R2025002,2025,51696,Rico Hoey,T58,278,-10,4.900,"$19,712.00",4,65,63,74,76,-7,-9,+2,+4,The American Express
R2025002,2025,55789,Taylor Montgomery,T58,278,-10,4.900,"$19,712.00",4,72,66,68,72,E,-6,-4,E,The American Express
R2025002,2025,35658,Kris Ventura,T58,278,-10,4.900,"$19,712.00",4,72,67,68,71,E,-5,-4,-1,The American Express
R2025002,2025,38991,Alejandro Tosti,T58,278,-10,4.900,"$19,712.00",4,65,73,69,71,-7,+1,-3,-1,The American Express
R2025002,2025,50582,Jeremy Paul,T64,279,-9,4.100,"$19,008.00",4,68,69,67,75,-4,-3,-5,+3,The American Express
R2025002,2025,51894,Vince Whaley,T64,279,-9,4.100,"$19,008.00",4,70,68,69,72,-2,-4,-3,E,The American Express
R2025002,2025,60067,Joe Highsmith,T66,280,-8,3.700,"$18,656.00",4,75,64,65,76,+3,-8,-7,+4,The American Express
R2025002,2025,56762,Will Gordon,T66,280,-8,3.700,"$18,656.00",4,69,69,69,73,-3,-3,-3,+1,The American Express
R2025002,2025,47591,Eric Cole,T68,281,-7,3.300,"$18,304.00",4,68,69,70,74,-4,-3,-2,+2,The American Express
R2025002,2025,59143,Mac Meissner,T68,281,-7,3.300,"$18,304.00",4,71,69,67,74,-1,-3,-5,+2,The American Express
R2025002,2025,36699,Patrick Rodgers,70,282,-6,3.000,"$18,040.00",4,72,67,68,75,E,-5,-4,+3,The American Express
R2025002,2025,26476,Chez Reavie,71,283,-5,2.900,"$17,864.00",4,71,67,69,76,-1,-5,-3,+4,The American Express
R2025002,2025,28775,Nate Lashley,CUT,208,-8,0.000,$0.00,3,71,69,68,,-1,-3,-4,,The American Express
R2025002,2025,47983,Chad Ramey,CUT,208,-8,0.000,$0.00,3,67,73,68,,-5,+1,-4,,The American Express
R2025002,2025,54328,Norman Xiong,CUT,208,-8,0.000,$0.00,3,70,71,67,,-2,-1,-5,,The American Express
R2025002,2025,34076,Joel Dahmen,CUT,208,-8,0.000,$0.00,3,64,71,73,,-8,-1,+1,,The American Express
R2025002,2025,27129,Luke List,CUT,208,-8,0.000,$0.00,3,72,68,68,,E,-4,-4,,The American Express
R2025002,2025,45242,Kevin Yu,CUT,208,-8,0.000,$0.00,3,69,71,68,,-3,-1,-4,,The American Express
R2025002,2025,57900,Chandler Phillips,CUT,208,-8,0.000,$0.00,3,70,73,65,,-2,+1,-7,,The American Express
R2025002,2025,57364,Michael Thorbjornsen,CUT,208,-8,0.000,$0.00,3,65,68,75,,-7,-4,+3,,The American Express
R2025002,2025,24024,Zach Johnson,CUT,209,-7,0.000,$0.00,3,69,67,73,,-3,-5,+1,,The American Express
R2025002,2025,32791,K.H. Lee,CUT,209,-7,0.000,$0.00,3,70,74,65,,-2,+2,-7,,The American Express
R2025002,2025,47420,Jake Knapp,CUT,209,-7,0.000,$0.00,3,73,71,65,,+1,-1,-7,,The American Express
R2025002,2025,25198,Francesco Molinari,CUT,209,-7,0.000,$0.00,3,67,70,72,,-5,-2,E,,The American Express
R2025002,2025,56781,Isaiah Salinda,CUT,209,-7,0.000,$0.00,3,67,68,74,,-5,-4,+2,,The American Express
R2025002,2025,29725,Tony Finau,CUT,209,-7,0.000,$0.00,3,69,66,74,,-3,-6,+2,,The American Express
R2025002,2025,59095,Chris Gotterup,CUT,209,-7,0.000,$0.00,3,67,75,67,,-5,+3,-5,,The American Express
R2025002,2025,50474,Tim Widing,CUT,209,-7,0.000,$0.00,3,70,67,72,,-2,-5,E,,The American Express
R2025002,2025,34256,Andrew Putnam,CUT,209,-7,0.000,$0.00,3,73,68,68,,+1,-4,-4,,The American Express
R2025002,2025,32757,Patton Kizzire,CUT,209,-7,0.000,$0.00,3,72,67,70,,E,-5,-2,,The American Express
R2025002,2025,47917,Takumi Kanaya,CUT,209,-7,0.000,$0.00,3,72,67,70,,E,-5,-2,,The American Express
R2025002,2025,30163,Henrik Norlander,CUT,210,-6,0.000,$0.00,3,67,71,72,,-5,-1,E,,The American Express
R2025002,2025,55182,Tom Kim,CUT,210,-6,0.000,$0.00,3,73,69,68,,+1,-3,-4,,The American Express
R2025002,2025,34587,Chan Kim,CUT,210,-6,0.000,$0.00,3,75,66,69,,+3,-6,-3,,The American Express
R2025002,2025,39971,Sungjae Im,CUT,210,-6,0.000,$0.00,3,77,65,68,,+5,-7,-4,,The American Express
R2025002,2025,55165,Noah Goodwin,CUT,210,-6,0.000,$0.00,3,69,69,72,,-3,-3,E,,The American Express
R2025002,2025,57586,Jesper Svensson,CUT,210,-6,0.000,$0.00,3,68,67,75,,-4,-5,+3,,The American Express
R2025002,2025,51349,Nico Echavarria,CUT,210,-6,0.000,$0.00,3,69,68,73,,-3,-4,+1,,The American Express
R2025002,2025,34466,Peter Malnati,CUT,210,-6,0.000,$0.00,3,71,68,71,,-1,-4,-1,,The American Express
R2025002,2025,59141,Matt McCarty,CUT,210,-6,0.000,$0.00,3,70,69,71,,-2,-3,-1,,The American Express
R2025002,2025,27064,Jhonattan Vegas,CUT,210,-6,0.000,$0.00,3,71,72,67,,-1,E,-5,,The American Express
R2025002,2025,66417,Blades Brown,CUT,210,-6,0.000,$0.00,3,72,64,74,,E,-8,+2,,The American Express
R2025002,2025,59160,John Pak,CUT,210,-6,0.000,$0.00,3,67,67,76,,-5,-5,+4,,The American Express
R2025002,2025,33399,Adam Hadwin,CUT,210,-6,0.000,$0.00,3,69,70,71,,-3,-2,-1,,The American Express
R2025002,2025,33413,Ben Martin,CUT,210,-6,0.000,$0.00,3,66,75,69,,-6,+3,-3,,The American Express
R2025002,2025,22371,Aaron Baddeley,CUT,211,-5,0.000,$0.00,3,74,68,69,,+2,-4,-3,,The American Express
R2025002,2025,51890,Greyson Sigg,CUT,211,-5,0.000,$0.00,3,69,69,73,,-3,-3,+1,,The American Express
R2025002,2025,51766,Wyndham Clark,CUT,211,-5,0.000,$0.00,3,71,69,71,,-1,-3,-1,,The American Express
R2025002,2025,40058,Zac Blair,CUT,211,-5,0.000,$0.00,3,73,70,68,,+1,-2,-4,,The American Express
R2025002,2025,47988,Nick Hardy,CUT,212,-4,0.000,$0.00,3,73,68,71,,+1,-4,-1,,The American Express
R2025002,2025,48867,Matti Schmid,CUT,212,-4,0.000,$0.00,3,64,73,75,,-8,+1,+3,,The American Express
R2025002,2025,31646,Emiliano Grillo,CUT,212,-4,0.000,$0.00,3,76,66,70,,+4,-6,-2,,The American Express
R2025002,2025,40115,Adam Svensson,CUT,212,-4,0.000,$0.00,3,71,71,70,,-1,-1,-2,,The American Express
R2025002,2025,27644,Brian Harman,CUT,212,-4,0.000,$0.00,3,68,71,73,,-4,-1,+1,,The American Express
R2025002,2025,63343,Aldrich Potgieter,CUT,212,-4,0.000,$0.00,3,71,72,69,,-1,E,-3,,The American Express
R2025002,2025,51950,Max McGreevy,CUT,212,-4,0.000,$0.00,3,70,74,68,,-2,+2,-4,,The American Express
R2025002,2025,36824,Paul Peterson,CUT,212,-4,0.000,$0.00,3,76,70,66,,+4,-2,-6,,The American Express
R2025002,2025,54607,Danny Walker,CUT,212,-4,0.000,$0.00,3,68,73,71,,-4,+1,-1,,The American Express
R2025002,2025,45522,Christiaan Bezuidenhout,CUT,213,-3,0.000,$0.00,3,74,68,71,,+2,-4,-1,,The American Express
R2025002,2025,25900,Lucas Glover,CUT,213,-3,0.000,$0.00,3,73,70,70,,+1,-2,-2,,The American Express
R2025002,2025,40006,Erik van Rooyen,CUT,213,-3,0.000,$0.00,3,71,72,70,,-1,E,-2,,The American Express
R2025002,2025,60019,Jackson Suber,CUT,213,-3,0.000,$0.00,3,65,77,71,,-7,+5,-1,,The American Express
R2025002,2025,52370,Mason Andersen,CUT,213,-3,0.000,$0.00,3,72,73,68,,E,+1,-4,,The American Express
R2025002,2025,36326,David Lipsky,CUT,213,-3,0.000,$0.00,3,72,72,69,,E,E,-3,,The American Express
R2025002,2025,49303,Anders Albertson,CUT,213,-3,0.000,$0.00,3,73,69,71,,+1,-3,-1,,The American Express
R2025002,2025,27139,David Skinns,CUT,214,-2,0.000,$0.00,3,67,75,72,,-5,+3,E,,The American Express
R2025002,2025,32070,Rafael Campos,CUT,214,-2,0.000,$0.00,3,68,71,75,,-4,-1,+3,,The American Express
R2025002,2025,55623,Kaito Onishi,CUT,214,-2,0.000,$0.00,3,70,70,74,,-2,-2,+2,,The American Express
R2025002,2025,52144,Braden Thornberry,CUT,214,-2,0.000,$0.00,3,71,69,74,,-1,-3,+2,,The American Express
R2025002,2025,55708,Hayden Buckley,CUT,214,-2,0.000,$0.00,3,70,75,69,,-2,+3,-3,,The American Express
R2025002,2025,29268,Bronson Burgoon,CUT,214,-2,0.000,$0.00,3,71,74,69,,-1,+2,-3,,The American Express
R2025002,2025,25686,Jason Dufner,CUT,214,-2,0.000,$0.00,3,70,75,69,,-2,+3,-3,,The American Express
R2025002,2025,57123,Steven Fisk,CUT,214,-2,0.000,$0.00,3,73,74,67,,+1,+2,-5,,The American Express
R2025002,2025,52666,Sami Valimaki,CUT,215,-1,0.000,$0.00,3,67,71,77,,-5,-1,+5,,The American Express
R2025002,2025,58619,Kevin Velo,CUT,215,-1,0.000,$0.00,3,76,70,69,,+4,-2,-3,,The American Express
R2025002,2025,58933,Will Chandler,CUT,215,-1,0.000,$0.00,3,75,72,68,,+3,E,-4,,The American Express
R2025002,2025,54576,Patrick Fishburn,CUT,215,-1,0.000,$0.00,3,72,69,74,,E,-3,+2,,The American Express
R2025002,2025,60882,Thomas Rosenmueller,CUT,215,-1,0.000,$0.00,3,77,69,69,,+5,-3,-3,,The American Express
R2025002,2025,49453,Trevor Cone,CUT,215,-1,0.000,$0.00,3,67,75,73,,-5,+3,+1,,The American Express
R2025002,2025,46646,Antoine Rozner,CUT,216,E,0.000,$0.00,3,67,79,70,,-5,+7,-2,,The American Express
R2025002,2025,63121,William Mouw,CUT,216,E,0.000,$0.00,3,68,81,67,,-4,+9,-5,,The American Express
R2025002,2025,51690,Taylor Dickson,CUT,216,E,0.000,$0.00,3,71,71,74,,-1,-1,+2,,The American Express
R2025002,2025,32139,Danny Willett,CUT,217,+1,0.000,$0.00,3,71,74,72,,-1,+2,E,,The American Express
R2025002,2025,34563,Chesson Hadley,CUT,217,+1,0.000,$0.00,3,68,80,69,,-4,+8,-3,,The American Express
R2025002,2025,48084,Wesley Bryan,CUT,217,+1,0.000,$0.00,3,75,71,71,,+3,-1,-1,,The American Express
R2025002,2025,58381,Kyle Mendoza,CUT,217,+1,0.000,$0.00,3,76,68,73,,+4,-4,+1,,The American Express
R2025002,2025,27214,Kevin Streelman,CUT,217,+1,0.000,$0.00,3,70,72,75,,-2,E,+3,,The American Express
R2025002,2025,29478,Kevin Kisner,CUT,218,+2,0.000,$0.00,3,71,75,72,,-1,+3,E,,The American Express
R2025002,2025,39327,Ben Silverman,CUT,218,+2,0.000,$0.00,3,72,72,74,,E,E,+2,,The American Express
R2025002,2025,57366,Cameron Young,CUT,218,+2,0.000,$0.00,3,69,74,75,,-3,+2,+3,,The American Express
R2025002,2025,24924,Bill Haas,CUT,218,+2,0.000,$0.00,3,73,70,75,,+1,-2,+3,,The American Express
R2025002,2025,47995,Davis Riley,CUT,220,+4,0.000,$0.00,3,80,75,65,,+8,+3,-7,,The American Express
R2025002,2025,54813,Philip Knowles,CUT,220,+4,0.000,$0.00,3,78,70,72,,+6,-2,E,,The American Express
R2025002,2025,51997,Andrew Novak,CUT,221,+5,0.000,$0.00,3,75,74,72,,+3,+2,E,,The American Express
R2025002,2025,39859,Cristobal Del Solar,CUT,229,+13,0.000,$0.00,3,75,82,72,,+3,+10,E,,The American Express
R2025002,2025,47347,Adam Schenk,W/D,74,+2,0.000,$0.00,1,74,,,,+2,,,,The American Express
R2025002,2025,30927,Brendon Todd,W/D,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,The American Express
R2025006,2025,25493,Nick Taylor,1,264,-16,500.000,"$1,566,000.00",4,66,68,65,65,-4,-2,-5,-5,Sony Open in Hawaii
R2025006,2025,51349,Nico Echavarria,2,264,-16,300.000,"$948,300.00",4,66,67,66,65,-4,-3,-4,-5,Sony Open in Hawaii
R2025006,2025,39324,J.J. Spaun,T3,265,-15,162.500,"$513,300.00",4,66,66,65,68,-4,-4,-5,-2,Sony Open in Hawaii
R2025006,2025,36799,Stephan Jaeger,T3,265,-15,162.500,"$513,300.00",4,68,68,62,67,-2,-2,-8,-3,Sony Open in Hawaii
R2025006,2025,47591,Eric Cole,5,266,-14,110.000,"$356,700.00",4,64,67,67,68,-6,-3,-3,-2,Sony Open in Hawaii
R2025006,2025,60019,Jackson Suber,T6,267,-13,88.750,"$283,837.50",4,66,70,66,65,-4,E,-4,-5,Sony Open in Hawaii
R2025006,2025,47347,Adam Schenk,T6,267,-13,88.750,"$283,837.50",4,64,69,69,65,-6,-1,-1,-5,Sony Open in Hawaii
R2025006,2025,54576,Patrick Fishburn,T6,267,-13,88.750,"$283,837.50",4,65,65,68,69,-5,-5,-2,-1,Sony Open in Hawaii
R2025006,2025,33141,Keegan Bradley,T6,267,-13,88.750,"$283,837.50",4,69,66,64,68,-1,-4,-6,-2,Sony Open in Hawaii
R2025006,2025,57586,Jesper Svensson,T10,268,-12,63.667,"$195,025.00",4,67,67,68,66,-3,-3,-2,-4,Sony Open in Hawaii
R2025006,2025,59866,Nick Dunlap,T10,268,-12,63.667,"$195,025.00",4,68,67,67,66,-2,-3,-3,-4,Sony Open in Hawaii
R2025006,2025,36824,Paul Peterson,T10,268,-12,63.667,"$195,025.00",4,64,67,70,67,-6,-3,E,-3,Sony Open in Hawaii
R2025006,2025,34098,Russell Henley,T10,268,-12,63.667,"$195,025.00",4,66,67,67,68,-4,-3,-3,-2,Sony Open in Hawaii
R2025006,2025,54628,Lee Hodges,T10,268,-12,63.667,"$195,025.00",4,68,64,67,69,-2,-6,-3,-1,Sony Open in Hawaii
R2025006,2025,57975,Harry Hall,T10,268,-12,63.667,"$195,025.00",4,64,70,65,69,-6,E,-5,-1,Sony Open in Hawaii
R2025006,2025,32839,Hideki Matsuyama,T16,269,-11,49.000,"$132,675.00",4,67,69,67,66,-3,-1,-3,-4,Sony Open in Hawaii
R2025006,2025,29221,Webb Simpson,T16,269,-11,49.000,"$132,675.00",4,66,70,66,67,-4,E,-4,-3,Sony Open in Hawaii
R2025006,2025,46340,Alex Smalley,T16,269,-11,49.000,"$132,675.00",4,68,64,69,68,-2,-6,-1,-2,Sony Open in Hawaii
R2025006,2025,47993,Denny McCarthy,T16,269,-11,49.000,"$132,675.00",4,64,66,71,68,-6,-4,+1,-2,Sony Open in Hawaii
R2025006,2025,31323,Gary Woodland,T16,269,-11,49.000,"$132,675.00",4,68,66,66,69,-2,-4,-4,-1,Sony Open in Hawaii
R2025006,2025,29908,C.T. Pan,T21,270,-10,35.833,"$80,088.33",4,70,64,69,67,E,-6,-1,-3,Sony Open in Hawaii
R2025006,2025,37275,Sam Ryder,T21,270,-10,35.833,"$80,088.33",4,65,70,68,67,-5,E,-2,-3,Sony Open in Hawaii
R2025006,2025,36801,Mark Hubbard,T21,270,-10,35.833,"$80,088.33",4,68,67,70,65,-2,-3,E,-5,Sony Open in Hawaii
R2025006,2025,24024,Zach Johnson,T21,270,-10,35.833,"$80,088.33",4,66,66,70,68,-4,-4,E,-2,Sony Open in Hawaii
R2025006,2025,59143,Mac Meissner,T21,270,-10,35.833,"$80,088.33",4,67,67,68,68,-3,-3,-2,-2,Sony Open in Hawaii
R2025006,2025,49120,Kensei Hirata,T21,270,-10,0.000,"$80,088.33",4,68,63,70,69,-2,-7,E,-1,Sony Open in Hawaii
R2025006,2025,23108,Matt Kuchar,T21,270,-10,35.833,"$80,088.33",4,67,68,67,68,-3,-2,-3,-2,Sony Open in Hawaii
R2025006,2025,25900,Lucas Glover,T21,270,-10,35.833,"$80,088.33",4,67,69,64,70,-3,-1,-6,E,Sony Open in Hawaii
R2025006,2025,27644,Brian Harman,T21,270,-10,35.833,"$80,088.33",4,66,67,66,71,-4,-3,-4,+1,Sony Open in Hawaii
R2025006,2025,40115,Adam Svensson,T30,271,-9,23.714,"$52,137.86",4,70,65,69,67,E,-5,-1,-3,Sony Open in Hawaii
R2025006,2025,29535,Brice Garnett,T30,271,-9,23.714,"$52,137.86",4,66,67,71,67,-4,-3,+1,-3,Sony Open in Hawaii
R2025006,2025,49960,Sepp Straka,T30,271,-9,23.714,"$52,137.86",4,66,66,72,67,-4,-4,+2,-3,Sony Open in Hawaii
R2025006,2025,34256,Andrew Putnam,T30,271,-9,23.714,"$52,137.86",4,66,69,68,68,-4,-1,-2,-2,Sony Open in Hawaii
R2025006,2025,40006,Erik van Rooyen,T30,271,-9,23.714,"$52,137.86",4,69,68,68,66,-1,-2,-2,-4,Sony Open in Hawaii
R2025006,2025,34021,Bud Cauley,T30,271,-9,23.714,"$52,137.86",4,68,68,66,69,-2,-2,-4,-1,Sony Open in Hawaii
R2025006,2025,39546,Keith Mitchell,T30,271,-9,23.714,"$52,137.86",4,70,67,69,65,E,-3,-1,-5,Sony Open in Hawaii
R2025006,2025,28775,Nate Lashley,T37,272,-8,15.500,"$36,975.00",4,67,69,68,68,-3,-1,-2,-2,Sony Open in Hawaii
