tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020464,2020,35947,John Oda,T40,282,-6,0.000,"$26,730.00",4,Safeway Open
R2020464,2020,32366,Kevin Chappell,T40,282,-6,14.500,"$26,730.00",4,Safeway Open
R2020464,2020,33667,Carlos Ortiz,T40,282,-6,14.500,"$26,730.00",4,Safeway Open
R2020464,2020,35450,Patrick Cantlay,T40,282,-6,14.500,"$26,730.00",4,Safeway Open
R2020464,2020,33490,Bo Hoag,T44,283,-5,10.600,"$20,842.80",4,Safeway Open
R2020464,2020,34021,Bud Cauley,T44,283,-5,10.600,"$20,842.80",4,Safeway Open
R2020464,2020,33419,Cameron Tringale,T44,283,-5,10.600,"$20,842.80",4,Safeway Open
R2020464,2020,36699,Patrick Rodgers,T44,283,-5,10.600,"$20,842.80",4,Safeway Open
R2020464,2020,49766,Hank Lebioda,T44,283,-5,10.600,"$20,842.80",4,Safeway Open
R2020464,2020,37455,Si Woo Kim,T49,284,-4,8.500,"$17,006.00",4,Safeway Open
R2020464,2020,39971,Sungjae Im,T49,284,-4,8.500,"$17,006.00",4,Safeway Open
R2020464,2020,32662,Michael Gligic,T49,284,-4,8.500,"$17,006.00",4,Safeway Open
R2020464,2020,26758,David Hearn,T52,285,-3,6.750,"$15,807.00",4,Safeway Open
R2020464,2020,46442,Maverick McNealy,T52,285,-3,6.750,"$15,807.00",4,Safeway Open
R2020464,2020,27942,Rob Oppenheim,T52,285,-3,6.750,"$15,807.00",4,Safeway Open
R2020464,2020,46441,Robby Shelton,T52,285,-3,6.750,"$15,807.00",4,Safeway Open
R2020464,2020,46402,Talor Gooch,T56,286,-2,5.500,"$15,180.00",4,Safeway Open
R2020464,2020,28679,Fabián Gómez,T56,286,-2,5.500,"$15,180.00",4,Safeway Open
R2020464,2020,45609,Tyler Duncan,T56,286,-2,5.500,"$15,180.00",4,Safeway Open
R2020464,2020,27064,Jhonattan Vegas,T56,286,-2,5.500,"$15,180.00",4,Safeway Open
R2020464,2020,23325,Vaughn Taylor,T60,287,-1,4.900,"$14,784.00",4,Safeway Open
R2020464,2020,29518,Brendan Steele,T60,287,-1,4.900,"$14,784.00",4,Safeway Open
R2020464,2020,24846,Ricky Barnes,T62,288,E,4.300,"$14,388.00",4,Safeway Open
R2020464,2020,23623,Bo Van Pelt,T62,288,E,4.300,"$14,388.00",4,Safeway Open
R2020464,2020,39977,Max Homa,T62,288,E,4.300,"$14,388.00",4,Safeway Open
R2020464,2020,35658,Kris Ventura,T62,288,E,4.300,"$14,388.00",4,Safeway Open
R2020464,2020,40042,Tyler McCumber,66,292,+4,3.800,"$14,058.00",4,Safeway Open
R2020464,2020,25818,Scott Piercy,67,293,+5,3.600,"$13,926.00",4,Safeway Open
R2020464,2020,25900,Lucas Glover,CUT,148,+4,0.000,$0.00,2,Safeway Open
R2020464,2020,25686,Jason Dufner,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,25396,Kevin Na,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,27129,Luke List,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,27214,Kevin Streelman,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,24361,Pat Perez,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,24490,George McNeill,CUT,153,+9,0.000,$0.00,2,Safeway Open
R2020464,2020,12716,Charley Hoffman,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,33461,Morgan Hoffmann,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,35230,Nelson Ledesma,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,35617,Martin Trainer,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,36871,Matt NeSmith,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,48119,Ben Taylor,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,56630,Akshay Bhatia,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2020464,2020,01226,Fred Couples,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,01249,John Daly,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,01810,Phil Mickelson,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,26679,Kevin Stadler,CUT,155,+11,0.000,$0.00,2,Safeway Open
R2020464,2020,27963,Chris Stroud,CUT,154,+10,0.000,$0.00,2,Safeway Open
R2020464,2020,28420,Ryan Brehm,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,32791,K.H. Lee,CUT,149,+5,0.000,$0.00,2,Safeway Open
R2020464,2020,32816,Satoshi Kodaira,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2020464,2020,32982,Vince Covello,CUT,148,+4,0.000,$0.00,2,Safeway Open
R2020464,2020,33404,Chris Baker,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,27936,Martin Laird,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,28775,Nate Lashley,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,29268,Bronson Burgoon,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,29461,Jamie Lovemark,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,29479,Scott Brown,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,27974,Sung Kang,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,28103,Stuart Smith,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2020464,2020,28259,Sangmoon Bae,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2020464,2020,28307,Matt Every,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,26596,Ryan Moore,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,32640,Troy Merritt,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,32757,Patton Kizzire,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,32839,Hideki Matsuyama,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,33120,Mark Anderson,CUT,149,+5,0.000,$0.00,2,Safeway Open
R2020464,2020,31646,Emiliano Grillo,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,32333,Kevin Tway,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,29720,Andres Gonzales,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,29908,C.T. Pan,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2020464,2020,29926,Danny Lee,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,30110,Kyle Stanley,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,30163,Henrik Norlander,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,30711,Colt Knost,CUT,149,+5,0.000,$0.00,2,Safeway Open
R2020464,2020,30927,Brendon Todd,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,31420,Anirban Lahiri,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,34076,Joel Dahmen,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,34174,John Huh,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,34213,Grayson Murray,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,34314,Sebastian Cappelen,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,34431,Robert Streb,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,34466,Peter Malnati,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2020464,2020,33413,Ben Martin,CUT,151,+7,0.000,$0.00,2,Safeway Open
R2020464,2020,35461,Beau Hossler,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,35506,Mackenzie Hughes,CUT,148,+4,0.000,$0.00,2,Safeway Open
R2020464,2020,35532,Tom Hoge,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,33948,Byeong Hun An,CUT,149,+5,0.000,$0.00,2,Safeway Open
R2020464,2020,35890,Byron Meth,CUT,149,+5,0.000,$0.00,2,Safeway Open
R2020464,2020,39975,Michael Kim,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,39324,J.J. Spaun,CUT,151,+7,0.000,$0.00,2,Safeway Open
R2020464,2020,39953,Chase Seiffert,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,37275,Sam Ryder,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2020464,2020,40009,Dominic Bozzelli,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,45157,Cam Davis,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,45526,Abraham Ancer,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,46435,Austin Cook,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,46550,Brandon Hagy,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,47347,Adam Schenk,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,49960,Sepp Straka,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,51766,Wyndham Clark,CUT,144,E,0.000,$0.00,2,Safeway Open
R2020464,2020,51894,Vince Whaley,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2020464,2020,48045,Michael Gellerman,CUT,149,+5,0.000,$0.00,2,Safeway Open
R2020464,2020,53165,Doc Redman,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2020464,2020,54530,Henry Chung,CUT,150,+6,0.000,$0.00,2,Safeway Open
R2020464,2020,54636,Tony Romo,CUT,148,+4,0.000,$0.00,2,Safeway Open
R2020054,2020,48822,Sebastián Muñoz,1,270,-18,500.000,"$1,188,000.00",4,Sanderson Farms Championship
R2020054,2020,39971,Sungjae Im,2,270,-18,300.000,"$719,400.00",4,Sanderson Farms Championship
R2020054,2020,33948,Byeong Hun An,3,271,-17,190.000,"$455,400.00",4,Sanderson Farms Championship
R2020054,2020,27214,Kevin Streelman,T4,272,-16,122.500,"$297,000.00",4,Sanderson Farms Championship
R2020054,2020,33667,Carlos Ortiz,T4,272,-16,122.500,"$297,000.00",4,Sanderson Farms Championship
R2020054,2020,40009,Dominic Bozzelli,T6,273,-15,86.000,"$208,230.00",4,Sanderson Farms Championship
R2020054,2020,29268,Bronson Burgoon,T6,273,-15,86.000,"$208,230.00",4,Sanderson Farms Championship
R2020054,2020,29970,Dylan Frittelli,T6,273,-15,86.000,"$208,230.00",4,Sanderson Farms Championship
R2020054,2020,34099,Harris English,T6,273,-15,86.000,"$208,230.00",4,Sanderson Farms Championship
R2020054,2020,24490,George McNeill,T6,273,-15,86.000,"$208,230.00",4,Sanderson Farms Championship
R2020054,2020,22056,Cameron Percy,T11,274,-14,65.000,"$153,450.00",4,Sanderson Farms Championship
R2020054,2020,35310,Lanto Griffin,T11,274,-14,65.000,"$153,450.00",4,Sanderson Farms Championship
R2020054,2020,49771,J.T. Poston,T11,274,-14,65.000,"$153,450.00",4,Sanderson Farms Championship
R2020054,2020,24024,Zach Johnson,T14,275,-13,56.000,"$123,750.00",4,Sanderson Farms Championship
R2020054,2020,27644,Brian Harman,T14,275,-13,56.000,"$123,750.00",4,Sanderson Farms Championship
R2020054,2020,33419,Cameron Tringale,T16,276,-12,52.000,"$110,550.00",4,Sanderson Farms Championship
R2020054,2020,46046,Scottie Scheffler,T16,276,-12,52.000,"$110,550.00",4,Sanderson Farms Championship
R2020054,2020,47128,Richy Werenski,T18,277,-11,45.000,"$87,450.00",4,Sanderson Farms Championship
R2020054,2020,47993,Denny McCarthy,T18,277,-11,45.000,"$87,450.00",4,Sanderson Farms Championship
R2020054,2020,33449,Zack Sucher,T18,277,-11,45.000,"$87,450.00",4,Sanderson Farms Championship
R2020054,2020,28679,Fabián Gómez,T18,277,-11,45.000,"$87,450.00",4,Sanderson Farms Championship
R2020054,2020,31559,Garrett Osborn,T18,277,-11,0.000,"$87,450.00",4,Sanderson Farms Championship
R2020054,2020,34431,Robert Streb,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2020054,2020,29484,Peter Uihlein,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2020054,2020,12716,Charley Hoffman,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2020054,2020,26758,David Hearn,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2020054,2020,35449,Adam Long,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2020054,2020,45157,Cam Davis,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,46441,Robby Shelton,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,52372,Cameron Champ,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,33418,Shawn Stefani,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,20229,Stewart Cink,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,31560,Brian Stuard,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,33120,Mark Anderson,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,30692,Scott Stallings,T28,279,-9,25.813,"$42,363.75",4,Sanderson Farms Championship
R2020054,2020,30750,Tommy Gainey,T36,280,-8,19.000,"$32,780.00",4,Sanderson Farms Championship
R2020054,2020,47347,Adam Schenk,T36,280,-8,19.000,"$32,780.00",4,Sanderson Farms Championship
R2020054,2020,39324,J.J. Spaun,T36,280,-8,19.000,"$32,780.00",4,Sanderson Farms Championship
R2020054,2020,35532,Tom Hoge,T39,281,-7,14.500,"$26,730.00",4,Sanderson Farms Championship
R2020054,2020,48045,Michael Gellerman,T39,281,-7,14.500,"$26,730.00",4,Sanderson Farms Championship
R2020054,2020,49964,Aaron Wise,T39,281,-7,14.500,"$26,730.00",4,Sanderson Farms Championship
R2020054,2020,47995,Davis Riley,T39,281,-7,0.000,"$26,730.00",4,Sanderson Farms Championship
R2020054,2020,29479,Scott Brown,T39,281,-7,14.500,"$26,730.00",4,Sanderson Farms Championship
R2020054,2020,31646,Emiliano Grillo,T39,281,-7,14.500,"$26,730.00",4,Sanderson Farms Championship
R2020054,2020,34466,Peter Malnati,T45,282,-6,9.500,"$18,828.86",4,Sanderson Farms Championship
R2020054,2020,29461,Jamie Lovemark,T45,282,-6,9.500,"$18,828.86",4,Sanderson Farms Championship
R2020054,2020,27649,Brandt Snedeker,T45,282,-6,9.500,"$18,828.85",4,Sanderson Farms Championship
R2020054,2020,31420,Anirban Lahiri,T45,282,-6,9.500,"$18,828.86",4,Sanderson Farms Championship
R2020054,2020,23541,Ben Crane,T45,282,-6,9.500,"$18,828.86",4,Sanderson Farms Championship
R2020054,2020,47504,Sam Burns,T45,282,-6,9.500,"$18,828.86",4,Sanderson Farms Championship
R2020054,2020,51894,Vince Whaley,T45,282,-6,9.500,"$18,828.85",4,Sanderson Farms Championship
R2020054,2020,53165,Doc Redman,T52,283,-5,7.250,"$16,038.00",4,Sanderson Farms Championship
R2020054,2020,32200,Roberto Castro,T52,283,-5,7.250,"$16,038.00",4,Sanderson Farms Championship
R2020054,2020,33490,Bo Hoag,T54,284,-4,5.750,"$15,312.00",4,Sanderson Farms Championship
R2020054,2020,34098,Russell Henley,T54,284,-4,5.750,"$15,312.00",4,Sanderson Farms Championship
R2020054,2020,24924,Bill Haas,T54,284,-4,5.750,"$15,312.00",4,Sanderson Farms Championship
R2020054,2020,24925,Jonathan Byrd,T54,284,-4,5.750,"$15,312.00",4,Sanderson Farms Championship
R2020054,2020,34314,Sebastian Cappelen,T54,284,-4,5.750,"$15,312.00",4,Sanderson Farms Championship
R2020054,2020,45486,Joaquin Niemann,T54,284,-4,5.750,"$15,312.00",4,Sanderson Farms Championship
R2020054,2020,32254,Xinjun Zhang,60,285,-3,5.000,"$14,850.00",4,Sanderson Farms Championship
R2020054,2020,20472,Alex Cejka,T61,286,-2,4.500,"$14,520.00",4,Sanderson Farms Championship
R2020054,2020,32070,Rafael Campos,T61,286,-2,4.500,"$14,520.00",4,Sanderson Farms Championship
R2020054,2020,37455,Si Woo Kim,T61,286,-2,4.500,"$14,520.00",4,Sanderson Farms Championship
R2020054,2020,36699,Patrick Rodgers,T61,286,-2,4.500,"$14,520.00",4,Sanderson Farms Championship
R2020054,2020,39953,Chase Seiffert,T65,287,-1,3.900,"$14,124.00",4,Sanderson Farms Championship
R2020054,2020,19846,Brian Gay,T65,287,-1,3.900,"$14,124.00",4,Sanderson Farms Championship
R2020054,2020,24846,Ricky Barnes,67,290,+2,3.600,"$13,926.00",4,Sanderson Farms Championship
R2020054,2020,20850,Daniel Chopra,68,294,+6,3.400,"$13,794.00",4,Sanderson Farms Championship
R2020054,2020,21407,Arjun Atwal,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,24357,K.J. Choi,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,25349,Tim Wilkinson,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,27330,Josh Teater,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,27554,Scott Harrington,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,27933,John Merrick,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,32618,Rhein Gibson,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,32662,Michael Gligic,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,32982,Vince Covello,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,37273,Derek Ernst,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,46550,Brandon Hagy,CUT,151,+7,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,33597,Harry Higgs,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,48119,Ben Taylor,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,49766,Hank Lebioda,CUT,153,+9,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,50493,Justin Suh,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,56630,Akshay Bhatia,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,10885,Robert Allenby,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,12782,Tim Herron,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,19803,Ryan Armour,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,24358,Robert Garrigus,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,24449,Parker McLachlin,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,25493,Nick Taylor,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,25632,Jimmy Walker,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,25686,Jason Dufner,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,25900,Lucas Glover,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,26289,Boo Weekley,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,20645,John Senden,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,21731,Freddie Jacobson,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,23638,Brendon de Jonge,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,23788,D.J. Trahan,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,22913,John Rollins,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,23325,Vaughn Taylor,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,23353,J.J. Henry,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,32150,Michael Thompson,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,32757,Patton Kizzire,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,32791,K.H. Lee,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,33404,Chris Baker,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,33410,Andrew Landry,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,33413,Ben Martin,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,33461,Morgan Hoffmann,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,29535,Brice Garnett,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,34563,Chesson Hadley,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,35230,Nelson Ledesma,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,34213,Grayson Murray,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,34255,Joseph Bramlett,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,34409,David Lingmerth,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,27936,Martin Laird,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,27942,Rob Oppenheim,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,27958,Ryan Blaum,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,28252,Seamus Power,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,28259,Sangmoon Bae,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,12510,Chad Campbell,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,28420,Ryan Brehm,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,26679,Kevin Stadler,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,26757,Greg Sonnier,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,26951,Johnson Wagner,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,27129,Luke List,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,29222,Billy Hurley III,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,30927,Brendon Todd,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,31557,Jim Herman,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,30110,Kyle Stanley,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,30163,Henrik Norlander,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,40042,Tyler McCumber,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,40058,Zac Blair,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,40115,Adam Svensson,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,45609,Tyler Duncan,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,46435,Austin Cook,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,36799,Stephan Jaeger,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,36801,Mark Hubbard,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,36871,Matt NeSmith,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,37275,Sam Ryder,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,35617,Martin Trainer,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,35732,Wes Roach,CUT,152,+8,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,35891,Cameron Smith,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,55421,Chip McDaniel,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,56762,Will Gordon,CUT,153,+9,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,57900,Chandler Phillips,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,52144,Braden Thornberry,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2020054,2020,52375,Doug Ghim,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
