player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
52215,Robert MacIntyre,17,160,Bounce Back,16.67,R2021026,U.S. Open (2020),2021,16.67
37157,Renato Paratore,17,160,Bounce Back,16.67,R2021026,U.S. Open (2020),2021,16.67
32640,Troy Merritt,22,160,Bounce Back,16.00,R2021026,U.S. Open (2020),2021,16.0
26499,Rafa Cabrera Bello,23,160,Bounce Back,15.79,R2021026,U.S. Open (2020),2021,15.79
33653,Thomas Detry,23,160,Bounce Back,15.79,R2021026,U.S. Open (2020),2021,15.79
29221,Webb Simpson,25,160,Bounce Back,15.38,R2021026,U.S. Open (2020),2021,15.38
30852,Ryo Ishikawa,26,160,Bounce Back,15.00,R2021026,U.S. Open (2020),2021,15.0
33204,Shane Lowry,26,160,Bounce Back,15.00,R2021026,U.S. Open (2020),2021,15.0
45526,Abraham Ancer,28,160,Bounce Back,14.29,R2021026,U.S. Open (2020),2021,14.29
25900,Lucas Glover,28,160,Bounce Back,14.29,R2021026,U.S. Open (2020),2021,14.29
30925,Dustin Johnson,28,160,Bounce Back,14.29,R2021026,U.S. Open (2020),2021,14.29
27349,Alex Noren,28,160,Bounce Back,14.29,R2021026,U.S. Open (2020),2021,14.29
20396,Lee Westwood,28,160,Bounce Back,14.29,R2021026,U.S. Open (2020),2021,14.29
23621,Rory Sabbatini,33,160,Bounce Back,13.79,R2021026,U.S. Open (2020),2021,13.79
48887,Matt Wallace,34,160,Bounce Back,13.64,R2021026,U.S. Open (2020),2021,13.64
25804,Bubba Watson,35,160,Bounce Back,13.33,R2021026,U.S. Open (2020),2021,13.33
28089,Jason Day,36,160,Bounce Back,12.50,R2021026,U.S. Open (2020),2021,12.5
33399,Adam Hadwin,36,160,Bounce Back,12.50,R2021026,U.S. Open (2020),2021,12.5
32775,Shugo Imahira,38,160,Bounce Back,12.00,R2021026,U.S. Open (2020),2021,12.0
25364,Paul Casey,39,160,Bounce Back,11.76,R2021026,U.S. Open (2020),2021,11.76
29725,Tony Finau,39,160,Bounce Back,11.76,R2021026,U.S. Open (2020),2021,11.76
46970,Jon Rahm,39,160,Bounce Back,11.76,R2021026,U.S. Open (2020),2021,11.76
48081,Xander Schauffele,39,160,Bounce Back,11.76,R2021026,U.S. Open (2020),2021,11.76
33448,Justin Thomas,39,160,Bounce Back,11.76,R2021026,U.S. Open (2020),2021,11.76
36799,Stephan Jaeger,44,160,Bounce Back,11.11,R2021026,U.S. Open (2020),2021,11.11
32839,Hideki Matsuyama,44,160,Bounce Back,11.11,R2021026,U.S. Open (2020),2021,11.11
39058,Lucas Herbert,46,160,Bounce Back,10.53,R2021026,U.S. Open (2020),2021,10.53
37250,Romain Langasque,46,160,Bounce Back,10.53,R2021026,U.S. Open (2020),2021,10.53
35891,Cameron Smith,46,160,Bounce Back,10.53,R2021026,U.S. Open (2020),2021,10.53
35450,Patrick Cantlay,49,160,Bounce Back,10.00,R2021026,U.S. Open (2020),2021,10.0
34099,Harris English,49,160,Bounce Back,10.00,R2021026,U.S. Open (2020),2021,10.0
29420,Billy Horschel,51,160,Bounce Back,8.33,R2021026,U.S. Open (2020),2021,8.33
28237,Rory McIlroy,52,160,Bounce Back,6.67,R2021026,U.S. Open (2020),2021,6.67
30944,Jason Kokrak,53,160,Bounce Back,6.25,R2021026,U.S. Open (2020),2021,6.25
21961,Charles Howell III,54,160,Bounce Back,5.88,R2021026,U.S. Open (2020),2021,5.88
33293,Thomas Pieters,54,160,Bounce Back,5.88,R2021026,U.S. Open (2020),2021,5.88
40250,Taylor Pendrith,56,160,Bounce Back,5.56,R2021026,U.S. Open (2020),2021,5.56
45609,Tyler Duncan,57,160,Bounce Back,5.26,R2021026,U.S. Open (2020),2021,5.26
35310,Lanto Griffin,57,160,Bounce Back,5.26,R2021026,U.S. Open (2020),2021,5.26
45522,Christiaan Bezuidenhout,59,160,Bounce Back,4.35,R2021026,U.S. Open (2020),2021,4.35
32102,Rickie Fowler,60,160,Bounce Back,.00,R2021026,U.S. Open (2020),2021,0.0
59160,John Pak,60,160,Bounce Back,.00,R2021026,U.S. Open (2020),2021,0.0
29518,Brendan Steele,1,160,Bounce Back,100.00,R2021464,Safeway Open,2021,100.0
45157,Cam Davis,2,160,Bounce Back,80.00,R2021464,Safeway Open,2021,80.0
32662,Michael Gligic,2,160,Bounce Back,80.00,R2021464,Safeway Open,2021,80.0
10809,Jim Furyk,4,160,Bounce Back,75.00,R2021464,Safeway Open,2021,75.0
33597,Harry Higgs,5,160,Bounce Back,60.00,R2021464,Safeway Open,2021,60.0
25686,Jason Dufner,6,160,Bounce Back,57.14,R2021464,Safeway Open,2021,57.14
56762,Will Gordon,7,160,Bounce Back,54.55,R2021464,Safeway Open,2021,54.55
47504,Sam Burns,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
20229,Stewart Cink,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
29974,Branden Grace,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
31646,Emiliano Grillo,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
26758,David Hearn,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
12716,Charley Hoffman,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
47347,Adam Schenk,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
26331,Charl Schwartzel,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
51634,Sahith Theegala,8,160,Bounce Back,50.00,R2021464,Safeway Open,2021,50.0
34264,Hudson Swafford,17,160,Bounce Back,45.45,R2021464,Safeway Open,2021,45.45
34563,Chesson Hadley,18,160,Bounce Back,44.44,R2021464,Safeway Open,2021,44.44
37189,Harold Varner III,18,160,Bounce Back,44.44,R2021464,Safeway Open,2021,44.44
51894,Vince Whaley,18,160,Bounce Back,44.44,R2021464,Safeway Open,2021,44.44
24846,Ricky Barnes,21,160,Bounce Back,42.86,R2021464,Safeway Open,2021,42.86
56630,Akshay Bhatia,21,160,Bounce Back,42.86,R2021464,Safeway Open,2021,42.86
34076,Joel Dahmen,21,160,Bounce Back,42.86,R2021464,Safeway Open,2021,42.86
29908,C.T. Pan,21,160,Bounce Back,42.86,R2021464,Safeway Open,2021,42.86
52375,Doug Ghim,25,160,Bounce Back,40.00,R2021464,Safeway Open,2021,40.0
31420,Anirban Lahiri,25,160,Bounce Back,40.00,R2021464,Safeway Open,2021,40.0
27942,Rob Oppenheim,25,160,Bounce Back,40.00,R2021464,Safeway Open,2021,40.0
26476,Chez Reavie,25,160,Bounce Back,40.00,R2021464,Safeway Open,2021,40.0
36699,Patrick Rodgers,25,160,Bounce Back,40.00,R2021464,Safeway Open,2021,40.0
23788,D.J. Trahan,25,160,Bounce Back,40.00,R2021464,Safeway Open,2021,40.0
32254,Xinjun Zhang,25,160,Bounce Back,40.00,R2021464,Safeway Open,2021,40.0
33667,Carlos Ortiz,32,160,Bounce Back,36.36,R2021464,Safeway Open,2021,36.36
32448,James Hahn,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
27554,Scott Harrington,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
27141,J.B. Holmes,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
35461,Beau Hossler,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
29461,Jamie Lovemark,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
24361,Pat Perez,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
39324,J.J. Spaun,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
49960,Sepp Straka,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
27214,Kevin Streelman,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
48119,Ben Taylor,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
35658,Kris Ventura,33,160,Bounce Back,33.33,R2021464,Safeway Open,2021,33.33
55182,Tom Kim,44,160,Bounce Back,30.77,R2021464,Safeway Open,2021,30.77
27958,Ryan Blaum,45,160,Bounce Back,28.57,R2021464,Safeway Open,2021,28.57
32618,Rhein Gibson,45,160,Bounce Back,28.57,R2021464,Safeway Open,2021,28.57
35532,Tom Hoge,45,160,Bounce Back,28.57,R2021464,Safeway Open,2021,28.57
27064,Jhonattan Vegas,45,160,Bounce Back,28.57,R2021464,Safeway Open,2021,28.57
33122,Russell Knox,49,160,Bounce Back,25.00,R2021464,Safeway Open,2021,25.0
46550,Brandon Hagy,50,160,Bounce Back,22.22,R2021464,Safeway Open,2021,22.22
35230,Nelson Ledesma,50,160,Bounce Back,22.22,R2021464,Safeway Open,2021,22.22
27129,Luke List,50,160,Bounce Back,22.22,R2021464,Safeway Open,2021,22.22
37455,Si Woo Kim,53,160,Bounce Back,20.00,R2021464,Safeway Open,2021,20.0
53165,Doc Redman,53,160,Bounce Back,20.00,R2021464,Safeway Open,2021,20.0
31560,Brian Stuard,53,160,Bounce Back,20.00,R2021464,Safeway Open,2021,20.0
25900,Lucas Glover,56,160,Bounce Back,18.18,R2021464,Safeway Open,2021,18.18
34021,Bud Cauley,57,160,Bounce Back,16.67,R2021464,Safeway Open,2021,16.67
39067,MJ Daffue,58,160,Bounce Back,15.38,R2021464,Safeway Open,2021,15.38
56781,Isaiah Salinda,59,160,Bounce Back,14.29,R2021464,Safeway Open,2021,14.29
24925,Jonathan Byrd,60,160,Bounce Back,12.50,R2021464,Safeway Open,2021,12.5
46435,Austin Cook,60,160,Bounce Back,12.50,R2021464,Safeway Open,2021,12.5
22056,Cameron Percy,60,160,Bounce Back,12.50,R2021464,Safeway Open,2021,12.5
34256,Andrew Putnam,60,160,Bounce Back,12.50,R2021464,Safeway Open,2021,12.5
30110,Kyle Stanley,64,160,Bounce Back,11.11,R2021464,Safeway Open,2021,11.11
29535,Brice Garnett,65,160,Bounce Back,9.09,R2021464,Safeway Open,2021,9.09
36698,Andy Zhang,65,160,Bounce Back,9.09,R2021464,Safeway Open,2021,9.09
31202,William McGirt,67,160,Bounce Back,8.33,R2021464,Safeway Open,2021,8.33
32366,Kevin Chappell,68,160,Bounce Back,.00,R2021464,Safeway Open,2021,0.0
33490,Bo Hoag,68,160,Bounce Back,.00,R2021464,Safeway Open,2021,0.0
1810,Phil Mickelson,68,160,Bounce Back,.00,R2021464,Safeway Open,2021,0.0
27095,Nick Watney,68,160,Bounce Back,.00,R2021464,Safeway Open,2021,0.0
25349,Tim Wilkinson,68,160,Bounce Back,.00,R2021464,Safeway Open,2021,0.0
25396,Kevin Na,1,02414,Par Breakers,1.39,R2021060,TOUR Championship,2021,1.39
46970,Jon Rahm,2,02414,Par Breakers,5.56,R2021060,TOUR Championship,2021,5.56
29420,Billy Horschel,3,02414,Par Breakers,8.33,R2021060,TOUR Championship,2021,8.33
46717,Viktor Hovland,3,02414,Par Breakers,8.33,R2021060,TOUR Championship,2021,8.33
35450,Patrick Cantlay,5,02414,Par Breakers,9.72,R2021060,TOUR Championship,2021,9.72
48081,Xander Schauffele,5,02414,Par Breakers,9.72,R2021060,TOUR Championship,2021,9.72
45526,Abraham Ancer,7,02414,Par Breakers,11.11,R2021060,TOUR Championship,2021,11.11
21209,Sergio Garcia,7,02414,Par Breakers,11.11,R2021060,TOUR Championship,2021,11.11
30944,Jason Kokrak,7,02414,Par Breakers,11.11,R2021060,TOUR Championship,2021,11.11
34360,Patrick Reed,7,02414,Par Breakers,11.11,R2021060,TOUR Championship,2021,11.11
30925,Dustin Johnson,11,02414,Par Breakers,12.50,R2021060,TOUR Championship,2021,12.5
33448,Justin Thomas,12,02414,Par Breakers,13.89,R2021060,TOUR Championship,2021,13.89
40026,Daniel Berger,13,02414,Par Breakers,15.28,R2021060,TOUR Championship,2021,15.28
47504,Sam Burns,13,02414,Par Breakers,15.28,R2021060,TOUR Championship,2021,15.28
45486,Joaquin Niemann,13,02414,Par Breakers,15.28,R2021060,TOUR Championship,2021,15.28
46046,Scottie Scheffler,13,02414,Par Breakers,15.28,R2021060,TOUR Championship,2021,15.28
34099,Harris English,17,02414,Par Breakers,16.67,R2021060,TOUR Championship,2021,16.67
35891,Cameron Smith,17,02414,Par Breakers,16.67,R2021060,TOUR Championship,2021,16.67
40006,Erik van Rooyen,17,02414,Par Breakers,16.67,R2021060,TOUR Championship,2021,16.67
39997,Corey Conners,20,02414,Par Breakers,18.06,R2021060,TOUR Championship,2021,18.06
47959,Bryson DeChambeau,20,02414,Par Breakers,18.06,R2021060,TOUR Championship,2021,18.06
29725,Tony Finau,20,02414,Par Breakers,18.06,R2021060,TOUR Championship,2021,18.06
32839,Hideki Matsuyama,20,02414,Par Breakers,18.06,R2021060,TOUR Championship,2021,18.06
26329,Louis Oosthuizen,20,02414,Par Breakers,18.06,R2021060,TOUR Championship,2021,18.06
39971,Sungjae Im,25,02414,Par Breakers,19.44,R2021060,TOUR Championship,2021,19.44
50525,Collin Morikawa,25,02414,Par Breakers,19.44,R2021060,TOUR Championship,2021,19.44
20229,Stewart Cink,27,02414,Par Breakers,20.83,R2021060,TOUR Championship,2021,20.83
28237,Rory McIlroy,27,02414,Par Breakers,20.83,R2021060,TOUR Championship,2021,20.83
34046,Jordan Spieth,27,02414,Par Breakers,20.83,R2021060,TOUR Championship,2021,20.83
40006,Erik van Rooyen,1,02414,Par Breakers,1.39,R2021028,BMW Championship,2021,1.39
40026,Daniel Berger,2,02414,Par Breakers,2.78,R2021028,BMW Championship,2021,2.78
21209,Sergio Garcia,3,02414,Par Breakers,5.56,R2021028,BMW Championship,2021,5.56
39971,Sungjae Im,3,02414,Par Breakers,5.56,R2021028,BMW Championship,2021,5.56
28237,Rory McIlroy,3,02414,Par Breakers,5.56,R2021028,BMW Championship,2021,5.56
27349,Alex Noren,3,02414,Par Breakers,5.56,R2021028,BMW Championship,2021,5.56
45526,Abraham Ancer,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
20229,Stewart Cink,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
34099,Harris English,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
46717,Viktor Hovland,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
30926,Chris Kirk,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
32791,K.H. Lee,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
33204,Shane Lowry,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
46970,Jon Rahm,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
34046,Jordan Spieth,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
33448,Justin Thomas,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
37189,Harold Varner III,7,02414,Par Breakers,6.94,R2021028,BMW Championship,2021,6.94
47504,Sam Burns,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
35450,Patrick Cantlay,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
25364,Paul Casey,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
39997,Corey Conners,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
29725,Tony Finau,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
46402,Talor Gooch,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
27644,Brian Harman,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
30925,Dustin Johnson,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
25396,Kevin Na,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
29221,Webb Simpson,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
35891,Cameron Smith,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
34264,Hudson Swafford,18,02414,Par Breakers,8.33,R2021028,BMW Championship,2021,8.33
47959,Bryson DeChambeau,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
26300,Matt Jones,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
32757,Patton Kizzire,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
36689,Brooks Koepka,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
30944,Jason Kokrak,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
48822,Sebastián Muñoz,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
45486,Joaquin Niemann,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
46046,Scottie Scheffler,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
49964,Aaron Wise,30,02414,Par Breakers,9.72,R2021028,BMW Championship,2021,9.72
45157,Cam Davis,39,02414,Par Breakers,11.11,R2021028,BMW Championship,2021,11.11
12716,Charley Hoffman,39,02414,Par Breakers,11.11,R2021028,BMW Championship,2021,11.11
26851,Marc Leishman,39,02414,Par Breakers,11.11,R2021028,BMW Championship,2021,11.11
32839,Hideki Matsuyama,39,02414,Par Breakers,11.11,R2021028,BMW Championship,2021,11.11
46442,Maverick McNealy,39,02414,Par Breakers,11.11,R2021028,BMW Championship,2021,11.11
37455,Si Woo Kim,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
50525,Collin Morikawa,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
26329,Louis Oosthuizen,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
48081,Xander Schauffele,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
26331,Charl Schwartzel,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
34431,Robert Streb,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
27214,Kevin Streelman,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
33419,Cameron Tringale,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
20396,Lee Westwood,44,02414,Par Breakers,12.50,R2021028,BMW Championship,2021,12.5
33141,Keegan Bradley,53,02414,Par Breakers,13.89,R2021028,BMW Championship,2021,13.89
34098,Russell Henley,53,02414,Par Breakers,13.89,R2021028,BMW Championship,2021,13.89
35506,Mackenzie Hughes,53,02414,Par Breakers,13.89,R2021028,BMW Championship,2021,13.89
39546,Keith Mitchell,53,02414,Par Breakers,13.89,R2021028,BMW Championship,2021,13.89
27064,Jhonattan Vegas,53,02414,Par Breakers,13.89,R2021028,BMW Championship,2021,13.89
52372,Cameron Champ,58,02414,Par Breakers,15.28,R2021028,BMW Championship,2021,15.28
25900,Lucas Glover,58,02414,Par Breakers,15.28,R2021028,BMW Championship,2021,15.28
39977,Max Homa,58,02414,Par Breakers,15.28,R2021028,BMW Championship,2021,15.28
29420,Billy Horschel,58,02414,Par Breakers,15.28,R2021028,BMW Championship,2021,15.28
29478,Kevin Kisner,58,02414,Par Breakers,15.28,R2021028,BMW Championship,2021,15.28
29974,Branden Grace,63,02414,Par Breakers,16.67,R2021028,BMW Championship,2021,16.67
31646,Emiliano Grillo,63,02414,Par Breakers,16.67,R2021028,BMW Championship,2021,16.67
33597,Harry Higgs,63,02414,Par Breakers,16.67,R2021028,BMW Championship,2021,16.67
35532,Tom Hoge,63,02414,Par Breakers,16.67,R2021028,BMW Championship,2021,16.67
23320,Ryan Palmer,67,02414,Par Breakers,18.06,R2021028,BMW Championship,2021,18.06
1810,Phil Mickelson,68,02414,Par Breakers,19.44,R2021028,BMW Championship,2021,19.44
33667,Carlos Ortiz,68,02414,Par Breakers,19.44,R2021028,BMW Championship,2021,19.44
29725,Tony Finau,1,02414,Par Breakers,5.56,R2021027,THE NORTHERN TRUST,2021,5.56
46970,Jon Rahm,1,02414,Par Breakers,5.56,R2021027,THE NORTHERN TRUST,2021,5.56
35891,Cameron Smith,1,02414,Par Breakers,5.56,R2021027,THE NORTHERN TRUST,2021,5.56
35532,Tom Hoge,4,02414,Par Breakers,8.33,R2021027,THE NORTHERN TRUST,2021,8.33
48081,Xander Schauffele,4,02414,Par Breakers,8.33,R2021027,THE NORTHERN TRUST,2021,8.33
35450,Patrick Cantlay,6,02414,Par Breakers,9.72,R2021027,THE NORTHERN TRUST,2021,9.72
20229,Stewart Cink,6,02414,Par Breakers,9.72,R2021027,THE NORTHERN TRUST,2021,9.72
37189,Harold Varner III,6,02414,Par Breakers,9.72,R2021027,THE NORTHERN TRUST,2021,9.72
33141,Keegan Bradley,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
39971,Sungjae Im,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
30926,Chris Kirk,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
26851,Marc Leishman,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
27129,Luke List,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
34466,Peter Malnati,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
25396,Kevin Na,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
27349,Alex Noren,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
28252,Seamus Power,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
47347,Adam Schenk,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
34431,Robert Streb,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
40006,Erik van Rooyen,9,02414,Par Breakers,11.11,R2021027,THE NORTHERN TRUST,2021,11.11
47504,Sam Burns,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
46402,Talor Gooch,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
35506,Mackenzie Hughes,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
32791,K.H. Lee,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
39546,Keith Mitchell,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
48822,Sebastián Muñoz,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
24361,Pat Perez,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
34264,Hudson Swafford,21,02414,Par Breakers,12.50,R2021027,THE NORTHERN TRUST,2021,12.5
39997,Corey Conners,29,02414,Par Breakers,13.89,R2021027,THE NORTHERN TRUST,2021,13.89
