tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016002,2016,24507,Jason Bohn,CUT,209,-7,0.000,$0.00,3,71,68,70,,-1,-4,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25493,Nick Taylor,CUT,208,-8,0.000,$0.00,3,70,69,69,,-2,-3,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25720,Chad Collins,CUT,213,-3,0.000,$0.00,3,73,70,70,,+1,-2,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26758,David Hearn,CUT,211,-5,0.000,$0.00,3,68,72,71,,-4,E,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26851,Marc Leishman,CUT,208,-8,0.000,$0.00,3,71,68,69,,-1,-4,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26951,Johnson Wagner,CUT,213,-3,0.000,$0.00,3,72,74,67,,E,+2,-5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27064,Jhonattan Vegas,CUT,215,-1,0.000,$0.00,3,74,70,71,,+2,-2,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27095,Nick Watney,CUT,213,-3,0.000,$0.00,3,73,71,69,,+1,-1,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27974,Sung Kang,CUT,211,-5,0.000,$0.00,3,68,71,72,,-4,-1,E,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28092,D.H. Lee,CUT,236,+20,0.000,$0.00,3,77,79,80,,+5,+7,+8,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28093,Miguel Angel Carballo,CUT,211,-5,0.000,$0.00,3,72,70,69,,E,-2,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28132,Tyrone Van Aswegen,CUT,223,+7,0.000,$0.00,3,83,68,72,,+11,-4,E,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29479,Scott Brown,CUT,218,+2,0.000,$0.00,3,77,72,69,,+5,E,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27942,Rob Oppenheim,CUT,216,E,0.000,$0.00,3,74,75,67,,+2,+3,-5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27747,Hiroshi Iwata,CUT,208,-8,0.000,$0.00,3,70,71,67,,-2,-1,-5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27770,Camilo Villegas,CUT,214,-2,0.000,$0.00,3,75,66,73,,+3,-6,+1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27466,Spencer Levin,CUT,210,-6,0.000,$0.00,3,66,71,73,,-6,-1,+1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26289,Boo Weekley,CUT,218,+2,0.000,$0.00,3,70,72,76,,-2,E,+4,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30692,Scott Stallings,W/D,70,-2,0.000,$0.00,1,70,,,,-2,,,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016006,2016,28679,Fabián Gómez,1,260,-20,500.000,"$1,044,000.00",4,69,64,65,62,-1,-6,-5,-8,Sony Open in Hawaii
R2016006,2016,27649,Brandt Snedeker,2,260,-20,300.000,"$626,400.00",4,63,65,66,66,-7,-5,-4,-4,Sony Open in Hawaii
R2016006,2016,40058,Zac Blair,3,261,-19,190.000,"$394,400.00",4,65,65,64,67,-5,-5,-6,-3,Sony Open in Hawaii
R2016006,2016,37455,Si Woo Kim,4,264,-16,135.000,"$278,400.00",4,64,67,65,68,-6,-3,-5,-2,Sony Open in Hawaii
R2016006,2016,29478,Kevin Kisner,T5,265,-15,105.000,"$220,400.00",4,63,66,66,70,-7,-4,-4,E,Sony Open in Hawaii
R2016006,2016,20691,Greg Owen,T5,265,-15,105.000,"$220,400.00",4,69,65,67,64,-1,-5,-3,-6,Sony Open in Hawaii
R2016006,2016,29461,Jamie Lovemark,T7,266,-14,87.500,"$187,050.00",4,67,69,65,65,-3,-1,-5,-5,Sony Open in Hawaii
R2016006,2016,27436,Graham DeLaet,T7,266,-14,87.500,"$187,050.00",4,73,62,65,66,+3,-8,-5,-4,Sony Open in Hawaii
R2016006,2016,25686,Jason Dufner,T9,267,-13,72.500,"$150,800.00",4,67,67,65,68,-3,-3,-5,-2,Sony Open in Hawaii
R2016006,2016,24024,Zach Johnson,T9,267,-13,72.500,"$150,800.00",4,64,66,70,67,-6,-4,E,-3,Sony Open in Hawaii
R2016006,2016,08075,Jerry Kelly,T9,267,-13,72.500,"$150,800.00",4,65,66,69,67,-5,-4,-1,-3,Sony Open in Hawaii
R2016006,2016,34264,Hudson Swafford,T9,267,-13,72.500,"$150,800.00",4,66,69,65,67,-4,-1,-5,-3,Sony Open in Hawaii
R2016006,2016,33461,Morgan Hoffmann,T13,268,-12,51.133,"$77,604.00",4,63,68,72,65,-7,-2,+2,-5,Sony Open in Hawaii
R2016006,2016,30110,Kyle Stanley,T13,268,-12,51.133,"$77,604.00",4,68,66,70,64,-2,-4,E,-6,Sony Open in Hawaii
R2016006,2016,31323,Gary Woodland,T13,268,-12,51.133,"$77,604.00",4,66,67,66,69,-4,-3,-4,-1,Sony Open in Hawaii
R2016006,2016,37189,Harold Varner III,T13,268,-12,51.133,"$77,604.00",4,69,68,66,65,-1,-2,-4,-5,Sony Open in Hawaii
R2016006,2016,34409,David Lingmerth,T13,268,-12,51.133,"$77,604.00",4,65,71,68,64,-5,+1,-2,-6,Sony Open in Hawaii
R2016006,2016,21961,Charles Howell III,T13,268,-12,51.133,"$77,604.00",4,64,69,67,68,-6,-1,-3,-2,Sony Open in Hawaii
R2016006,2016,23108,Matt Kuchar,T13,268,-12,51.133,"$77,604.00",4,71,66,62,69,+1,-4,-8,-1,Sony Open in Hawaii
R2016006,2016,31202,William McGirt,T13,268,-12,51.133,"$77,604.00",4,69,65,68,66,-1,-5,-2,-4,Sony Open in Hawaii
R2016006,2016,23135,Tim Clark,T13,268,-12,51.133,"$77,604.00",4,66,69,65,68,-4,-1,-5,-2,Sony Open in Hawaii
R2016006,2016,23320,Ryan Palmer,T13,268,-12,51.133,"$77,604.00",4,66,67,67,68,-4,-3,-3,-2,Sony Open in Hawaii
R2016006,2016,25632,Jimmy Walker,T13,268,-12,51.133,"$77,604.00",4,69,68,65,66,-1,-2,-5,-4,Sony Open in Hawaii
R2016006,2016,25818,Scott Piercy,T13,268,-12,51.133,"$77,604.00",4,65,66,71,66,-5,-4,+1,-4,Sony Open in Hawaii
R2016006,2016,25834,Daniel Summerhays,T13,268,-12,51.133,"$77,604.00",4,67,65,70,66,-3,-5,E,-4,Sony Open in Hawaii
R2016006,2016,29221,Webb Simpson,T13,268,-12,51.133,"$77,604.00",4,67,67,65,69,-3,-3,-5,-1,Sony Open in Hawaii
R2016006,2016,27644,Brian Harman,T13,268,-12,51.133,"$77,604.00",4,68,69,66,65,-2,-1,-4,-5,Sony Open in Hawaii
R2016006,2016,29289,S.Y. Noh,T28,269,-11,41.000,"$39,440.00",4,67,68,69,65,-3,-2,-1,-5,Sony Open in Hawaii
R2016006,2016,26851,Marc Leishman,T28,269,-11,41.000,"$39,440.00",4,68,65,68,68,-2,-5,-2,-2,Sony Open in Hawaii
R2016006,2016,25396,Kevin Na,T28,269,-11,41.000,"$39,440.00",4,70,66,65,68,E,-4,-5,-2,Sony Open in Hawaii
R2016006,2016,23983,Luke Donald,T28,269,-11,41.000,"$39,440.00",4,65,65,71,68,-5,-5,+1,-2,Sony Open in Hawaii
R2016006,2016,32448,James Hahn,T28,269,-11,41.000,"$39,440.00",4,67,65,70,67,-3,-5,E,-3,Sony Open in Hawaii
R2016006,2016,31646,Emiliano Grillo,T33,270,-10,34.000,"$28,742.23",4,67,67,69,67,-3,-3,-1,-3,Sony Open in Hawaii
R2016006,2016,34174,John Huh,T33,270,-10,34.000,"$28,742.23",4,70,67,65,68,E,-3,-5,-2,Sony Open in Hawaii
R2016006,2016,25198,Francesco Molinari,T33,270,-10,34.000,"$28,742.22",4,68,65,67,70,-2,-5,-3,E,Sony Open in Hawaii
R2016006,2016,28475,Jeff Overton,T33,270,-10,34.000,"$28,742.22",4,70,65,64,71,E,-5,-6,+1,Sony Open in Hawaii
R2016006,2016,29476,Kyle Reifers,T33,270,-10,34.000,"$28,742.22",4,69,68,68,65,-1,-2,-2,-5,Sony Open in Hawaii
R2016006,2016,29926,Danny Lee,T33,270,-10,34.000,"$28,742.22",4,66,66,68,70,-4,-4,-2,E,Sony Open in Hawaii
R2016006,2016,23638,Brendon de Jonge,T33,270,-10,34.000,"$28,742.22",4,67,69,69,65,-3,-1,-1,-5,Sony Open in Hawaii
R2016006,2016,24358,Robert Garrigus,T33,270,-10,34.000,"$28,742.22",4,67,68,66,69,-3,-2,-4,-1,Sony Open in Hawaii
R2016006,2016,29378,Daisuke Kataoka,T33,270,-10,0.000,"$28,742.22",4,66,69,64,71,-4,-1,-6,+1,Sony Open in Hawaii
R2016006,2016,10505,Shane Bertsch,T42,271,-9,25.500,"$18,661.50",4,65,68,69,69,-5,-2,-1,-1,Sony Open in Hawaii
R2016006,2016,01381,Fred Funk,T42,271,-9,25.500,"$18,661.50",4,65,70,71,65,-5,E,+1,-5,Sony Open in Hawaii
R2016006,2016,24140,Sean O'Hair,T42,271,-9,25.500,"$18,661.50",4,65,66,68,72,-5,-4,-2,+2,Sony Open in Hawaii
R2016006,2016,20645,John Senden,T42,271,-9,25.500,"$18,661.50",4,66,67,70,68,-4,-3,E,-2,Sony Open in Hawaii
R2016006,2016,20229,Stewart Cink,T42,271,-9,25.500,"$18,661.50",4,69,67,69,66,-1,-3,-1,-4,Sony Open in Hawaii
R2016006,2016,26476,Chez Reavie,T42,271,-9,25.500,"$18,661.50",4,67,63,70,71,-3,-7,E,+1,Sony Open in Hawaii
R2016006,2016,33941,Nick Mason,T42,271,-9,0.000,"$18,661.50",4,68,69,68,66,-2,-1,-2,-4,Sony Open in Hawaii
R2016006,2016,40026,Daniel Berger,T42,271,-9,25.500,"$18,661.50",4,67,69,67,68,-3,-1,-3,-2,Sony Open in Hawaii
R2016006,2016,33413,Ben Martin,T50,272,-8,18.500,"$13,881.34",4,70,66,67,69,E,-4,-3,-1,Sony Open in Hawaii
R2016006,2016,33418,Shawn Stefani,T50,272,-8,18.500,"$13,881.33",4,67,67,72,66,-3,-3,+2,-4,Sony Open in Hawaii
R2016006,2016,25900,Lucas Glover,T50,272,-8,18.500,"$13,881.34",4,66,70,67,69,-4,E,-3,-1,Sony Open in Hawaii
R2016006,2016,25349,Tim Wilkinson,T50,272,-8,18.500,"$13,881.33",4,67,69,65,71,-3,-1,-5,+1,Sony Open in Hawaii
R2016006,2016,24357,K.J. Choi,T50,272,-8,18.500,"$13,881.33",4,67,70,67,68,-3,E,-3,-2,Sony Open in Hawaii
R2016006,2016,06567,Vijay Singh,T50,272,-8,18.500,"$13,881.33",4,63,69,73,67,-7,-1,+3,-3,Sony Open in Hawaii
R2016006,2016,20766,Padraig Harrington,T56,273,-7,11.500,"$12,818.00",4,66,68,69,70,-4,-2,-1,E,Sony Open in Hawaii
R2016006,2016,24461,Thomas Aiken,T56,273,-7,11.500,"$12,818.00",4,71,66,67,69,+1,-4,-3,-1,Sony Open in Hawaii
R2016006,2016,24502,Adam Scott,T56,273,-7,11.500,"$12,818.00",4,68,68,68,69,-2,-2,-2,-1,Sony Open in Hawaii
R2016006,2016,24846,Ricky Barnes,T56,273,-7,11.500,"$12,818.00",4,63,71,67,72,-7,+1,-3,+2,Sony Open in Hawaii
R2016006,2016,27466,Spencer Levin,T56,273,-7,11.500,"$12,818.00",4,67,70,68,68,-3,E,-2,-2,Sony Open in Hawaii
R2016006,2016,34099,Harris English,T56,273,-7,11.500,"$12,818.00",4,68,65,70,70,-2,-5,E,E,Sony Open in Hawaii
R2016006,2016,32150,Michael Thompson,T56,273,-7,11.500,"$12,818.00",4,67,70,68,68,-3,E,-2,-2,Sony Open in Hawaii
R2016006,2016,36801,Mark Hubbard,T56,273,-7,11.500,"$12,818.00",4,70,65,70,68,E,-5,E,-2,Sony Open in Hawaii
R2016006,2016,29725,Tony Finau,T64,274,-6,6.000,"$12,180.00",4,65,69,69,71,-5,-1,-1,+1,Sony Open in Hawaii
R2016006,2016,28132,Tyrone Van Aswegen,T64,274,-6,6.000,"$12,180.00",4,68,69,66,71,-2,-1,-4,+1,Sony Open in Hawaii
R2016006,2016,06527,Steve Stricker,T64,274,-6,6.000,"$12,180.00",4,69,65,68,72,-1,-5,-2,+2,Sony Open in Hawaii
R2016006,2016,12510,Chad Campbell,T67,275,-5,3.000,"$11,832.00",4,68,69,69,69,-2,-1,-1,-1,Sony Open in Hawaii
R2016006,2016,25892,Steve Wheatcroft,T67,275,-5,3.000,"$11,832.00",4,69,68,66,72,-1,-2,-4,+2,Sony Open in Hawaii
R2016006,2016,33399,Adam Hadwin,T67,275,-5,3.000,"$11,832.00",4,71,66,69,69,+1,-4,-1,-1,Sony Open in Hawaii
R2016006,2016,23353,J.J. Henry,T70,276,-4,0.980,"$11,484.00",4,69,68,69,70,-1,-2,-1,E,Sony Open in Hawaii
R2016006,2016,23821,Yusaku Miyazato,T70,276,-4,0.000,"$11,484.00",4,69,67,70,70,-1,-3,E,E,Sony Open in Hawaii
R2016006,2016,22892,Jason Gore,T70,276,-4,0.980,"$11,484.00",4,70,65,71,70,E,-5,+1,E,Sony Open in Hawaii
R2016006,2016,21498,Hideto Tanihara,73,277,-3,0.000,"$11,252.00",4,66,70,69,72,-4,E,-1,+2,Sony Open in Hawaii
R2016006,2016,25493,Nick Taylor,74,279,-1,0.920,"$11,136.00",4,69,68,67,75,-1,-2,-3,+5,Sony Open in Hawaii
R2016006,2016,26758,David Hearn,T75,207,-3,0.870,"$10,846.00",3,65,71,71,,-5,+1,+1,,Sony Open in Hawaii
R2016006,2016,01706,Davis Love III,T75,207,-3,0.870,"$10,846.00",3,66,70,71,,-4,E,+1,,Sony Open in Hawaii
R2016006,2016,30711,Colt Knost,T75,207,-3,0.870,"$10,846.00",3,65,71,71,,-5,+1,+1,,Sony Open in Hawaii
R2016006,2016,29268,Bronson Burgoon,T75,207,-3,0.870,"$10,846.00",3,67,70,70,,-3,E,E,,Sony Open in Hawaii
R2016006,2016,34466,Peter Malnati,T79,208,-2,0.810,"$10,498.00",3,69,67,72,,-1,-3,+2,,Sony Open in Hawaii
R2016006,2016,31416,Derek Fathauer,T79,208,-2,0.810,"$10,498.00",3,69,67,72,,-1,-3,+2,,Sony Open in Hawaii
R2016006,2016,35891,Cameron Smith,T81,209,-1,0.760,"$10,208.00",3,69,67,73,,-1,-3,+3,,Sony Open in Hawaii
R2016006,2016,32816,Satoshi Kodaira,T81,209,-1,0.000,"$10,208.00",3,68,67,74,,-2,-3,+4,,Sony Open in Hawaii
R2016006,2016,24361,Pat Perez,T81,209,-1,0.760,"$10,208.00",3,71,66,72,,+1,-4,+2,,Sony Open in Hawaii
R2016006,2016,30852,Ryo Ishikawa,T84,210,E,0.700,"$9,860.00",3,67,70,73,,-3,E,+3,,Sony Open in Hawaii
R2016006,2016,37454,Whee Kim,T84,210,E,0.700,"$9,860.00",3,68,69,73,,-2,-1,+3,,Sony Open in Hawaii
R2016006,2016,31557,Jim Herman,T84,210,E,0.700,"$9,860.00",3,68,69,73,,-2,-1,+3,,Sony Open in Hawaii
R2016006,2016,25274,Steven Bowditch,87,213,+3,0.660,"$9,628.00",3,66,70,77,,-4,E,+7,,Sony Open in Hawaii
R2016006,2016,25345,Carl Pettersson,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Sony Open in Hawaii
R2016006,2016,25572,Graeme McDowell,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Sony Open in Hawaii
R2016006,2016,25720,Chad Collins,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Sony Open in Hawaii
R2016006,2016,26289,Boo Weekley,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Sony Open in Hawaii
R2016006,2016,26951,Johnson Wagner,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Sony Open in Hawaii
R2016006,2016,27129,Luke List,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Sony Open in Hawaii
R2016006,2016,29223,Sam Saunders,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2016006,2016,27770,Camilo Villegas,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Sony Open in Hawaii
R2016006,2016,27895,Jonas Blixt,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,Sony Open in Hawaii
R2016006,2016,27942,Rob Oppenheim,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Sony Open in Hawaii
R2016006,2016,27963,Chris Stroud,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Sony Open in Hawaii
R2016006,2016,27974,Sung Kang,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Sony Open in Hawaii
R2016006,2016,28092,D.H. Lee,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Sony Open in Hawaii
R2016006,2016,28093,Miguel Angel Carballo,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Sony Open in Hawaii
R2016006,2016,28114,Dawie van der Walt,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Sony Open in Hawaii
R2016006,2016,29745,Tyler Aldridge,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Sony Open in Hawaii
R2016006,2016,29910,Blake Adams,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Sony Open in Hawaii
R2016006,2016,29485,Brett Stegmaier,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Sony Open in Hawaii
R2016006,2016,10885,Robert Allenby,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Sony Open in Hawaii
R2016006,2016,37273,Derek Ernst,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Sony Open in Hawaii
R2016006,2016,30692,Scott Stallings,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Sony Open in Hawaii
R2016006,2016,27118,Toshinori Muto,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Sony Open in Hawaii
R2016006,2016,27747,Hiroshi Iwata,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2016006,2016,21878,Mark Wilson,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Sony Open in Hawaii
R2016006,2016,23621,Rory Sabbatini,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Sony Open in Hawaii
R2016006,2016,20098,Stuart Appleby,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
R2016006,2016,24449,Parker McLachlin,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Sony Open in Hawaii
R2016006,2016,24912,Will MacKenzie,CUT,144,+4,0.000,$0.00,2,77,67,,,+7,-3,,,Sony Open in Hawaii
R2016006,2016,24490,George McNeill,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Sony Open in Hawaii
R2016006,2016,24494,Erik Compton,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Sony Open in Hawaii
R2016006,2016,23541,Ben Crane,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Sony Open in Hawaii
R2016006,2016,19846,Brian Gay,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Sony Open in Hawaii
R2016006,2016,20472,Alex Cejka,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2016006,2016,30926,Chris Kirk,CUT,139,-1,0.000,$0.00,2,74,65,,,+4,-5,,,Sony Open in Hawaii
R2016006,2016,30927,Brendon Todd,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
R2016006,2016,30163,Henrik Norlander,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Sony Open in Hawaii
R2016006,2016,32200,Roberto Castro,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Sony Open in Hawaii
R2016006,2016,32334,Charlie Beljan,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Sony Open in Hawaii
R2016006,2016,32640,Troy Merritt,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Sony Open in Hawaii
R2016006,2016,32757,Patton Kizzire,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Sony Open in Hawaii
R2016006,2016,33122,Russell Knox,CUT,138,-2,0.000,$0.00,2,73,65,,,+3,-5,,,Sony Open in Hawaii
R2016006,2016,33141,Keegan Bradley,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
R2016006,2016,33667,Carlos Ortiz,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Sony Open in Hawaii
R2016006,2016,33448,Justin Thomas,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Sony Open in Hawaii
R2016006,2016,34098,Russell Henley,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Sony Open in Hawaii
R2016006,2016,34262,Jon Curran,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Sony Open in Hawaii
R2016006,2016,34265,Will Wilcox,CUT,149,+9,0.000,$0.00,2,74,75,,,+4,+5,,,Sony Open in Hawaii
R2016006,2016,39975,Michael Kim,CUT,139,-1,0.000,$0.00,2,74,65,,,+4,-5,,,Sony Open in Hawaii
R2016006,2016,37092,Hyung-Sung Kim,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2016006,2016,35261,Miguel Tabuena,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Sony Open in Hawaii
R2016006,2016,35296,Haotong Li,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Sony Open in Hawaii
R2016006,2016,35451,Scott Pinckney,CUT,141,+1,0.000,$0.00,2,75,66,,,+5,-4,,,Sony Open in Hawaii
R2016006,2016,35532,Tom Hoge,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Sony Open in Hawaii
R2016006,2016,35614,Nick Killpack,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
R2016006,2016,35890,Byron Meth,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Sony Open in Hawaii
R2016006,2016,47235,Garrett Okamura,CUT,153,+13,0.000,$0.00,2,74,79,,,+4,+9,,,Sony Open in Hawaii
R2016006,2016,49314,Shawn Lu,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,Sony Open in Hawaii
R2016016,2016,34046,Jordan Spieth,1,262,-30,500.000,"$1,180,000.00",4,66,64,65,67,-7,-9,-8,-6,Hyundai Tournament of Champions
R2016016,2016,34360,Patrick Reed,2,270,-22,300.000,"$688,000.00",4,65,69,67,69,-8,-4,-6,-4,Hyundai Tournament of Champions
R2016016,2016,36689,Brooks Koepka,T3,271,-21,162.500,"$381,000.00",4,69,68,63,71,-4,-5,-10,-2,Hyundai Tournament of Champions
R2016016,2016,27649,Brandt Snedeker,T3,271,-21,162.500,"$381,000.00",4,67,72,65,67,-6,-1,-8,-6,Hyundai Tournament of Champions
R2016016,2016,32102,Rickie Fowler,5,272,-20,110.000,"$274,000.00",4,67,69,67,69,-6,-4,-6,-4,Hyundai Tournament of Champions
R2016016,2016,34466,Peter Malnati,T6,275,-17,91.667,"$202,333.33",4,71,66,69,69,-2,-7,-4,-4,Hyundai Tournament of Champions
R2016016,2016,28679,Fabián Gómez,T6,275,-17,91.667,"$202,333.33",4,68,66,70,71,-5,-7,-3,-2,Hyundai Tournament of Champions
R2016016,2016,20766,Padraig Harrington,T6,275,-17,91.667,"$202,333.34",4,70,68,70,67,-3,-5,-3,-6,Hyundai Tournament of Champions
R2016016,2016,29478,Kevin Kisner,9,276,-16,80.000,"$178,000.00",4,69,65,71,71,-4,-8,-2,-2,Hyundai Tournament of Champions
R2016016,2016,28089,Jason Day,T10,277,-15,65.400,"$148,000.00",4,70,73,69,65,-3,E,-4,-8,Hyundai Tournament of Champions
R2016016,2016,25632,Jimmy Walker,T10,277,-15,65.400,"$148,000.00",4,70,71,64,72,-3,-2,-9,-1,Hyundai Tournament of Champions
R2016016,2016,25804,Bubba Watson,T10,277,-15,65.400,"$148,000.00",4,69,68,73,67,-4,-5,E,-6,Hyundai Tournament of Champions
R2016016,2016,25274,Steven Bowditch,T10,277,-15,65.400,"$148,000.00",4,69,67,69,72,-4,-6,-4,-1,Hyundai Tournament of Champions
R2016016,2016,30925,Dustin Johnson,T10,277,-15,65.400,"$148,000.00",4,73,67,68,69,E,-6,-5,-4,Hyundai Tournament of Champions
R2016016,2016,46440,Smylie Kaufman,T15,278,-14,55.000,"$108,666.67",4,70,69,71,68,-3,-4,-2,-5,Hyundai Tournament of Champions
R2016016,2016,34409,David Lingmerth,T15,278,-14,55.000,"$108,666.66",4,71,71,66,70,-2,-2,-7,-3,Hyundai Tournament of Champions
R2016016,2016,29926,Danny Lee,T15,278,-14,55.000,"$108,666.67",4,67,68,71,72,-6,-5,-2,-1,Hyundai Tournament of Champions
R2016016,2016,24924,Bill Haas,T18,280,-12,52.000,"$90,000.00",4,71,69,70,70,-2,-4,-3,-3,Hyundai Tournament of Champions
R2016016,2016,32640,Troy Merritt,T18,280,-12,52.000,"$90,000.00",4,75,68,70,67,+2,-5,-3,-6,Hyundai Tournament of Champions
R2016016,2016,31646,Emiliano Grillo,T18,280,-12,52.000,"$90,000.00",4,71,73,70,66,-2,E,-3,-7,Hyundai Tournament of Champions
R2016016,2016,33448,Justin Thomas,T21,281,-11,49.000,"$78,333.33",4,70,73,69,69,-3,E,-4,-4,Hyundai Tournament of Champions
R2016016,2016,24024,Zach Johnson,T21,281,-11,49.000,"$78,333.34",4,75,69,70,67,+2,-4,-3,-6,Hyundai Tournament of Champions
R2016016,2016,20472,Alex Cejka,T21,281,-11,49.000,"$78,333.33",4,72,72,69,68,-1,-1,-4,-5,Hyundai Tournament of Champions
R2016016,2016,25818,Scott Piercy,T24,283,-9,46.000,"$70,000.00",4,71,69,72,71,-2,-4,-1,-2,Hyundai Tournament of Champions
R2016016,2016,27141,J.B. Holmes,T24,283,-9,46.000,"$70,000.00",4,67,76,68,72,-6,+3,-5,-1,Hyundai Tournament of Champions
R2016016,2016,30926,Chris Kirk,T24,283,-9,46.000,"$70,000.00",4,70,71,70,72,-3,-2,-3,-1,Hyundai Tournament of Champions
