tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016493,2016,36801,Mark Hubbard,T18,273,-9,50.000,"$69,377.15",4,The RSM Classic
R2016493,2016,37455,Si Woo Kim,T18,273,-9,50.000,"$69,377.14",4,The RSM Classic
R2016493,2016,46601,Trey Mullinax,T25,274,-8,0.000,"$41,681.25",4,The RSM Classic
R2016493,2016,34099,Harris English,T25,274,-8,42.500,"$41,681.25",4,The RSM Classic
R2016493,2016,31560,Brian Stuard,T25,274,-8,42.500,"$41,681.25",4,The RSM Classic
R2016493,2016,27064,Jhonattan Vegas,T25,274,-8,42.500,"$41,681.25",4,The RSM Classic
R2016493,2016,24846,Ricky Barnes,T25,274,-8,42.500,"$41,681.25",4,The RSM Classic
R2016493,2016,23108,Matt Kuchar,T25,274,-8,42.500,"$41,681.25",4,The RSM Classic
R2016493,2016,21878,Mark Wilson,T25,274,-8,42.500,"$41,681.25",4,The RSM Classic
R2016493,2016,34431,Robert Streb,T25,274,-8,42.500,"$41,681.25",4,The RSM Classic
R2016493,2016,46440,Smylie Kaufman,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,01706,Davis Love III,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,22056,Cameron Percy,T33,275,-7,33.000,"$27,049.10",4,The RSM Classic
R2016493,2016,23638,Brendon de Jonge,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,24924,Bill Haas,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,26951,Johnson Wagner,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,26476,Chez Reavie,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,29745,Tyler Aldridge,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,30110,Kyle Stanley,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,34261,Scott Langley,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,40058,Zac Blair,T33,275,-7,33.000,"$27,049.09",4,The RSM Classic
R2016493,2016,36699,Patrick Rodgers,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,29476,Kyle Reifers,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,28679,Fabián Gómez,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,25349,Tim Wilkinson,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,27747,Hiroshi Iwata,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,27942,Rob Oppenheim,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,24925,Jonathan Byrd,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,06567,Vijay Singh,T44,276,-6,23.500,"$16,473.00",4,The RSM Classic
R2016493,2016,12782,Tim Herron,T52,277,-5,16.500,"$13,224.00",4,The RSM Classic
R2016493,2016,24357,K.J. Choi,T52,277,-5,16.500,"$13,224.00",4,The RSM Classic
R2016493,2016,20098,Stuart Appleby,T52,277,-5,16.500,"$13,224.00",4,The RSM Classic
R2016493,2016,39975,Michael Kim,T52,277,-5,16.500,"$13,224.00",4,The RSM Classic
R2016493,2016,32200,Roberto Castro,T52,277,-5,16.500,"$13,224.00",4,The RSM Classic
R2016493,2016,32888,Lucas Lee,T52,277,-5,16.500,"$13,224.00",4,The RSM Classic
R2016493,2016,32618,Rhein Gibson,T58,278,-4,11.000,"$12,540.00",4,The RSM Classic
R2016493,2016,33448,Justin Thomas,T58,278,-4,11.000,"$12,540.00",4,The RSM Classic
R2016493,2016,25240,D.A. Points,T58,278,-4,11.000,"$12,540.00",4,The RSM Classic
R2016493,2016,28114,Dawie van der Walt,T58,278,-4,11.000,"$12,540.00",4,The RSM Classic
R2016493,2016,24461,Thomas Aiken,T58,278,-4,11.000,"$12,540.00",4,The RSM Classic
R2016493,2016,28158,Steve Marino,T63,279,-3,6.000,"$11,970.00",4,The RSM Classic
R2016493,2016,22892,Jason Gore,T63,279,-3,6.000,"$11,970.00",4,The RSM Classic
R2016493,2016,20229,Stewart Cink,T63,279,-3,6.000,"$11,970.00",4,The RSM Classic
R2016493,2016,34409,David Lingmerth,T63,279,-3,6.000,"$11,970.00",4,The RSM Classic
R2016493,2016,47125,Matt Atkins,T63,279,-3,0.000,"$11,970.00",4,The RSM Classic
R2016493,2016,37189,Harold Varner III,T68,280,-2,2.500,"$11,571.00",4,The RSM Classic
R2016493,2016,29720,Andres Gonzales,T68,280,-2,2.500,"$11,571.00",4,The RSM Classic
R2016493,2016,31416,Derek Fathauer,T70,281,-1,0.980,"$11,286.00",4,The RSM Classic
R2016493,2016,01948,Tim Petrovic,T70,281,-1,0.980,"$11,286.00",4,The RSM Classic
R2016493,2016,35451,Scott Pinckney,T70,281,-1,0.980,"$11,286.00",4,The RSM Classic
R2016493,2016,29485,Brett Stegmaier,73,282,E,0.940,"$11,058.00",4,The RSM Classic
R2016493,2016,20433,Mark Hensby,74,284,+2,0.920,"$10,944.00",4,The RSM Classic
R2016493,2016,24024,Zach Johnson,T75,210,-2,0.840,"$10,488.00",3,The RSM Classic
R2016493,2016,28132,Tyrone Van Aswegen,T75,210,-2,0.840,"$10,488.00",3,The RSM Classic
R2016493,2016,27974,Sung Kang,T75,210,-2,0.840,"$10,488.00",3,The RSM Classic
R2016493,2016,27770,Camilo Villegas,T75,210,-2,0.840,"$10,488.00",3,The RSM Classic
R2016493,2016,34466,Peter Malnati,T75,210,-2,0.840,"$10,488.00",3,The RSM Classic
R2016493,2016,35545,Blayne Barber,T75,210,-2,0.840,"$10,488.00",3,The RSM Classic
R2016493,2016,46507,Bobby Wyatt,T75,210,-2,0.000,"$10,488.00",3,The RSM Classic
R2016493,2016,32876,Martin Piller,82,211,-1,0.760,"$10,032.00",3,The RSM Classic
R2016493,2016,23048,Eric Axley,T83,212,E,0.730,"$9,861.00",3,The RSM Classic
R2016493,2016,30927,Brendon Todd,T83,212,E,0.730,"$9,861.00",3,The RSM Classic
R2016493,2016,29535,Brice Garnett,T85,213,+1,0.680,"$9,576.00",3,The RSM Classic
R2016493,2016,27933,John Merrick,T85,213,+1,0.680,"$9,576.00",3,The RSM Classic
R2016493,2016,30946,Alex Prugh,T85,213,+1,0.680,"$9,576.00",3,The RSM Classic
R2016493,2016,47906,Austin Connelly,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2016493,2016,48707,Scott Wolfes,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,40115,Adam Svensson,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,45526,Abraham Ancer,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,35879,Kelly Kraft,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,35539,Luke Guthrie,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,35541,John Peterson,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,37273,Derek Ernst,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,39004,Dru Love,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2016493,2016,33120,Mark Anderson,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,33410,Andrew Landry,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,33418,Shawn Stefani,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2016493,2016,33461,Morgan Hoffmann,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2016493,2016,33667,Carlos Ortiz,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2016493,2016,34021,Bud Cauley,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,34563,Chesson Hadley,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,35139,Richard Lee,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2016493,2016,35300,Andrew Loupe,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2016493,2016,27963,Chris Stroud,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,28092,D.H. Lee,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2016493,2016,28093,Miguel Angel Carballo,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,27895,Jonas Blixt,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,27129,Luke List,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,27466,Spencer Levin,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,27649,Brandt Snedeker,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2016493,2016,24494,Erik Compton,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2016493,2016,25562,Andres Romero,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,25720,Chad Collins,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,25892,Steve Wheatcroft,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2016493,2016,28486,Michael Putnam,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,28780,Nicholas Thompson,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,29223,Sam Saunders,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,29268,Bronson Burgoon,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,29289,S.Y. Noh,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,30944,Jason Kokrak,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2016493,2016,30163,Henrik Norlander,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,32150,Michael Thompson,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,24912,Will MacKenzie,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2016493,2016,06251,Chris DiMarco,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2016493,2016,19970,Robert Karlsson,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,22293,Heath Slocum,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,27214,Kevin Streelman,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,27644,Brian Harman,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,29222,Billy Hurley III,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,30750,Tommy Gainey,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2016493,2016,32757,Patton Kizzire,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,34264,Hudson Swafford,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,02106,Chris Smith,CUT,155,+13,0.000,$0.00,2,The RSM Classic
R2016493,2016,01381,Fred Funk,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,35732,Wes Roach,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,08725,Tom Gillis,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,08931,Glen Day,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,10213,Dicky Pride,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2016493,2016,10505,Shane Bertsch,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2016493,2016,10885,Robert Allenby,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,12652,Cameron Beckman,CUT,150,+8,0.000,$0.00,2,The RSM Classic
R2016493,2016,12794,Tim Weinhart,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,20593,Greg Chalmers,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2016493,2016,20623,Gavin Coles,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2016493,2016,20691,Greg Owen,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,22295,Darron Stiles,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2016493,2016,22371,Aaron Baddeley,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,21753,Brian Davis,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2016493,2016,22913,John Rollins,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,23135,Tim Clark,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2016493,2016,23325,Vaughn Taylor,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2016493,2016,23541,Ben Crane,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2016493,2016,24358,Robert Garrigus,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2016493,2016,28307,Matt Every,W/D,-,-,0.000,$0.00,0,The RSM Classic
R2016054,2016,34466,Peter Malnati,1,270,-18,300.000,"$738,000.00",4,Sanderson Farms Championship
R2016054,2016,02206,David Toms,T2,271,-17,135.000,"$360,800.00",4,Sanderson Farms Championship
R2016054,2016,31202,William McGirt,T2,271,-17,135.000,"$360,800.00",4,Sanderson Farms Championship
R2016054,2016,27064,Jhonattan Vegas,T4,272,-16,62.000,"$154,570.00",4,Sanderson Farms Championship
R2016054,2016,23800,Bryce Molder,T4,272,-16,62.000,"$154,570.00",4,Sanderson Farms Championship
R2016054,2016,22371,Aaron Baddeley,T4,272,-16,62.000,"$154,570.00",4,Sanderson Farms Championship
R2016054,2016,32200,Roberto Castro,T4,272,-16,62.000,"$154,570.00",4,Sanderson Farms Championship
R2016054,2016,32757,Patton Kizzire,T4,272,-16,62.000,"$154,570.00",4,Sanderson Farms Championship
R2016054,2016,29535,Brice Garnett,9,273,-15,45.000,"$118,900.00",4,Sanderson Farms Championship
R2016054,2016,23788,D.J. Trahan,T10,274,-14,38.750,"$106,600.00",4,Sanderson Farms Championship
R2016054,2016,35300,Andrew Loupe,T10,274,-14,38.750,"$106,600.00",4,Sanderson Farms Championship
R2016054,2016,30944,Jason Kokrak,T12,275,-13,32.833,"$86,100.00",4,Sanderson Farms Championship
R2016054,2016,28500,Martin Flores,T12,275,-13,0.000,"$86,100.00",4,Sanderson Farms Championship
R2016054,2016,29745,Tyler Aldridge,T12,275,-13,32.833,"$86,100.00",4,Sanderson Farms Championship
R2016054,2016,22056,Cameron Percy,T15,276,-12,29.500,"$65,600.00",4,Sanderson Farms Championship
R2016054,2016,28486,Michael Putnam,T15,276,-12,29.500,"$65,600.00",4,Sanderson Farms Championship
R2016054,2016,29485,Brett Stegmaier,T15,276,-12,29.500,"$65,600.00",4,Sanderson Farms Championship
R2016054,2016,25191,Gonzalo Fernandez-Castaño,T15,276,-12,0.000,"$65,600.00",4,Sanderson Farms Championship
R2016054,2016,26951,Johnson Wagner,T15,276,-12,29.500,"$65,600.00",4,Sanderson Farms Championship
R2016054,2016,25493,Nick Taylor,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,25562,Andres Romero,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,29268,Bronson Burgoon,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,23325,Vaughn Taylor,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,29289,S.Y. Noh,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,36699,Patrick Rodgers,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,32150,Michael Thompson,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,37273,Derek Ernst,T20,277,-11,26.250,"$41,358.75",4,Sanderson Farms Championship
R2016054,2016,33399,Adam Hadwin,T28,278,-10,23.000,"$27,880.00",4,Sanderson Farms Championship
R2016054,2016,30692,Scott Stallings,T28,278,-10,23.000,"$27,880.00",4,Sanderson Farms Championship
R2016054,2016,27129,Luke List,T28,278,-10,23.000,"$27,880.00",4,Sanderson Farms Championship
R2016054,2016,21753,Brian Davis,T28,278,-10,23.000,"$27,880.00",4,Sanderson Farms Championship
R2016054,2016,26668,Marc Turnesa,T28,278,-10,23.000,"$27,880.00",4,Sanderson Farms Championship
R2016054,2016,25349,Tim Wilkinson,T33,279,-9,20.250,"$21,661.67",4,Sanderson Farms Championship
R2016054,2016,24846,Ricky Barnes,T33,279,-9,20.250,"$21,661.67",4,Sanderson Farms Championship
R2016054,2016,27436,Graham DeLaet,T33,279,-9,20.250,"$21,661.67",4,Sanderson Farms Championship
R2016054,2016,28114,Dawie van der Walt,T33,279,-9,20.250,"$21,661.67",4,Sanderson Farms Championship
R2016054,2016,35879,Kelly Kraft,T33,279,-9,20.250,"$21,661.66",4,Sanderson Farms Championship
R2016054,2016,35539,Luke Guthrie,T33,279,-9,20.250,"$21,661.66",4,Sanderson Farms Championship
R2016054,2016,35545,Blayne Barber,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,37189,Harold Varner III,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,34174,John Huh,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,27974,Sung Kang,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,30163,Henrik Norlander,T39,280,-8,16.000,"$14,402.19",4,Sanderson Farms Championship
R2016054,2016,31560,Brian Stuard,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,24925,Jonathan Byrd,T39,280,-8,16.000,"$14,402.19",4,Sanderson Farms Championship
R2016054,2016,24507,Jason Bohn,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,25345,Carl Pettersson,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,25900,Lucas Glover,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,26289,Boo Weekley,T39,280,-8,16.000,"$14,402.18",4,Sanderson Farms Championship
R2016054,2016,24357,K.J. Choi,T50,281,-7,12.250,"$9,983.50",4,Sanderson Farms Championship
R2016054,2016,31416,Derek Fathauer,T50,281,-7,12.250,"$9,983.50",4,Sanderson Farms Championship
R2016054,2016,01116,Michael Bradley,T50,281,-7,12.250,"$9,983.50",4,Sanderson Farms Championship
R2016054,2016,46501,Ollie Schniederjans,T50,281,-7,0.000,"$9,983.50",4,Sanderson Farms Championship
R2016054,2016,46440,Smylie Kaufman,T54,282,-6,9.750,"$9,307.00",4,Sanderson Farms Championship
R2016054,2016,36801,Mark Hubbard,T54,282,-6,9.750,"$9,307.00",4,Sanderson Farms Championship
R2016054,2016,27942,Rob Oppenheim,T54,282,-6,9.750,"$9,307.00",4,Sanderson Farms Championship
R2016054,2016,28132,Tyrone Van Aswegen,T54,282,-6,9.750,"$9,307.00",4,Sanderson Farms Championship
R2016054,2016,28475,Jeff Overton,T54,282,-6,9.750,"$9,307.00",4,Sanderson Farms Championship
R2016054,2016,24912,Will MacKenzie,T54,282,-6,9.750,"$9,307.00",4,Sanderson Farms Championship
R2016054,2016,29720,Andres Gonzales,60,283,-5,8.000,"$9,020.00",4,Sanderson Farms Championship
R2016054,2016,21959,Ted Purdy,T61,284,-4,7.250,"$8,897.00",4,Sanderson Farms Championship
R2016054,2016,34261,Scott Langley,T61,284,-4,7.250,"$8,897.00",4,Sanderson Farms Championship
R2016054,2016,01766,Billy Mayfair,T63,285,-3,5.000,"$8,569.00",4,Sanderson Farms Championship
R2016054,2016,39975,Michael Kim,T63,285,-3,5.000,"$8,569.00",4,Sanderson Farms Championship
R2016054,2016,11032,Frank Lickliter II,T63,285,-3,5.000,"$8,569.00",4,Sanderson Farms Championship
R2016054,2016,29222,Billy Hurley III,T63,285,-3,5.000,"$8,569.00",4,Sanderson Farms Championship
R2016054,2016,22295,Darron Stiles,T63,285,-3,5.000,"$8,569.00",4,Sanderson Farms Championship
R2016054,2016,26881,Jarrod Lyle,T63,285,-3,5.000,"$8,569.00",4,Sanderson Farms Championship
R2016054,2016,07457,Steve Flesch,69,286,-2,2.000,"$8,282.00",4,Sanderson Farms Championship
R2016054,2016,12782,Tim Herron,T70,287,-1,0.980,"$8,118.00",4,Sanderson Farms Championship
R2016054,2016,24358,Robert Garrigus,T70,287,-1,0.980,"$8,118.00",4,Sanderson Farms Championship
R2016054,2016,35532,Tom Hoge,T70,287,-1,0.980,"$8,118.00",4,Sanderson Farms Championship
R2016054,2016,46601,Trey Mullinax,73,289,+1,0.000,"$7,954.00",4,Sanderson Farms Championship
R2016054,2016,30750,Tommy Gainey,74,290,+2,0.920,"$7,872.00",4,Sanderson Farms Championship
R2016054,2016,32618,Rhein Gibson,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,34021,Bud Cauley,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,35139,Richard Lee,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,35732,Wes Roach,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,37455,Si Woo Kim,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,08931,Glen Day,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,01948,Tim Petrovic,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,02106,Chris Smith,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,23048,Eric Axley,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,19824,Craig Barlow,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,21407,Arjun Atwal,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,21731,Freddie Jacobson,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,21878,Mark Wilson,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,23623,Bo Van Pelt,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,22913,John Rollins,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,23135,Tim Clark,CUT,151,+7,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,12652,Cameron Beckman,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,10213,Dicky Pride,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,10381,Curtis Thompson,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,10505,Shane Bertsch,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,10885,Robert Allenby,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,22293,Heath Slocum,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,34358,Jonathan Randolph,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,01320,Bob Estes,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,25240,D.A. Points,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,30110,Kyle Stanley,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,30927,Brendon Todd,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,30946,Alex Prugh,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,29461,Jamie Lovemark,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,28780,Nicholas Thompson,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,28158,Steve Marino,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,27895,Jonas Blixt,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,27936,Martin Laird,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,28092,D.H. Lee,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,37454,Whee Kim,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,45526,Abraham Ancer,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,46037,Hunter Stewart,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,46435,Austin Cook,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,20070,Matt Bettencourt,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,35515,Brian Maurer,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,36983,Matt Dobyns,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2016054,2016,33410,Andrew Landry,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
