tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024005,2024,39997,Corey Conners,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,28252,Seamus Power,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,33948,Byeong Hun An,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,37275,Sam Ryder,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,52453,Nicolai Højgaard,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,50188,S.H. Kim,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,34046,Jordan Spieth,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,34256,Andrew Putnam,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,48117,Kurt Kitayama,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,33399,Adam Hadwin,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,55789,Taylor Montgomery,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,23108,Matt Kuchar,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,29221,Webb Simpson,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,46442,Maverick McNealy,T39,210,-6,18.375,"$70,125.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,32102,Rickie Fowler,T47,211,-5,13.107,"$48,857.14",3,AT&T Pebble Beach Pro-Am
R2024005,2024,29725,Tony Finau,T47,211,-5,13.107,"$48,857.14",3,AT&T Pebble Beach Pro-Am
R2024005,2024,49947,Taylor Moore,T47,211,-5,13.107,"$48,857.15",3,AT&T Pebble Beach Pro-Am
R2024005,2024,47347,Adam Schenk,T47,211,-5,13.107,"$48,857.14",3,AT&T Pebble Beach Pro-Am
R2024005,2024,40115,Adam Svensson,T47,211,-5,13.107,"$48,857.15",3,AT&T Pebble Beach Pro-Am
R2024005,2024,47988,Nick Hardy,T47,211,-5,13.107,"$48,857.14",3,AT&T Pebble Beach Pro-Am
R2024005,2024,52374,Brandon Wu,T47,211,-5,13.107,"$48,857.14",3,AT&T Pebble Beach Pro-Am
R2024005,2024,27644,Brian Harman,T54,212,-4,10.250,"$42,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,48081,Xander Schauffele,T54,212,-4,10.250,"$42,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,39324,J.J. Spaun,T54,212,-4,10.250,"$42,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,39546,Keith Mitchell,T54,212,-4,10.250,"$42,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,46717,Viktor Hovland,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,25900,Lucas Glover,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,40098,Matt Fitzpatrick,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,34098,Russell Henley,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,54628,Lee Hodges,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,30927,Brendon Todd,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,54591,Ben Griffin,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,45242,Kevin Yu,T58,213,-3,7.906,"$38,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,28237,Rory McIlroy,T66,214,-2,6.375,"$35,312.50",3,AT&T Pebble Beach Pro-Am
R2024005,2024,39977,Max Homa,T66,214,-2,6.375,"$35,312.50",3,AT&T Pebble Beach Pro-Am
R2024005,2024,39971,Sungjae Im,T66,214,-2,6.375,"$35,312.50",3,AT&T Pebble Beach Pro-Am
R2024005,2024,34213,Grayson Murray,T66,214,-2,6.375,"$35,312.50",3,AT&T Pebble Beach Pro-Am
R2024005,2024,57366,Cameron Young,70,215,-1,5.850,"$34,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,25493,Nick Taylor,T71,216,E,5.475,"$33,875.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,32839,Hideki Matsuyama,T71,216,E,5.475,"$33,875.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,35506,Mackenzie Hughes,T71,216,E,5.475,"$33,875.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,36799,Stephan Jaeger,T71,216,E,5.475,"$33,875.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,46340,Alex Smalley,75,217,+1,5.100,"$33,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,34099,Harris English,76,218,+2,4.950,"$33,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,55708,Hayden Buckley,77,219,+3,4.800,"$32,750.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,47995,Davis Riley,78,220,+4,4.650,"$32,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,36699,Patrick Rodgers,79,221,+5,4.500,"$32,250.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,59866,Nick Dunlap,80,223,+7,4.350,"$32,000.00",3,AT&T Pebble Beach Pro-Am
R2024004,2024,48153,Matthieu Pavon,1,275,-13,500.000,"$1,620,000.00",4,Farmers Insurance Open
R2024004,2024,52453,Nicolai Højgaard,2,276,-12,300.000,"$981,000.00",4,Farmers Insurance Open
R2024004,2024,36799,Stephan Jaeger,T3,277,-11,145.000,"$477,000.00",4,Farmers Insurance Open
R2024004,2024,28775,Nate Lashley,T3,277,-11,145.000,"$477,000.00",4,Farmers Insurance Open
R2024004,2024,47420,Jake Knapp,T3,277,-11,145.000,"$477,000.00",4,Farmers Insurance Open
R2024004,2024,29725,Tony Finau,T6,278,-10,91.667,"$303,750.00",4,Farmers Insurance Open
R2024004,2024,35461,Beau Hossler,T6,278,-10,91.667,"$303,750.00",4,Farmers Insurance Open
R2024004,2024,45242,Kevin Yu,T6,278,-10,91.667,"$303,750.00",4,Farmers Insurance Open
R2024004,2024,48081,Xander Schauffele,T9,279,-9,72.500,"$236,250.00",4,Farmers Insurance Open
R2024004,2024,52955,Ludvig Åberg,T9,279,-9,72.500,"$236,250.00",4,Farmers Insurance Open
R2024004,2024,36699,Patrick Rodgers,T9,279,-9,72.500,"$236,250.00",4,Farmers Insurance Open
R2024004,2024,40250,Taylor Pendrith,T9,279,-9,72.500,"$236,250.00",4,Farmers Insurance Open
R2024004,2024,32839,Hideki Matsuyama,T13,280,-8,53.143,"$156,535.72",4,Farmers Insurance Open
R2024004,2024,39977,Max Homa,T13,280,-8,53.143,"$156,535.72",4,Farmers Insurance Open
R2024004,2024,47483,Will Zalatoris,T13,280,-8,53.143,"$156,535.71",4,Farmers Insurance Open
R2024004,2024,56630,Akshay Bhatia,T13,280,-8,53.143,"$156,535.71",4,Farmers Insurance Open
R2024004,2024,55789,Taylor Montgomery,T13,280,-8,53.143,"$156,535.71",4,Farmers Insurance Open
R2024004,2024,52375,Doug Ghim,T13,280,-8,53.143,"$156,535.71",4,Farmers Insurance Open
R2024004,2024,48319,Tom Whitney,T13,280,-8,53.143,"$156,535.72",4,Farmers Insurance Open
R2024004,2024,28420,Ryan Brehm,T20,281,-7,41.000,"$102,330.00",4,Farmers Insurance Open
R2024004,2024,31646,Emiliano Grillo,T20,281,-7,41.000,"$102,330.00",4,Farmers Insurance Open
R2024004,2024,33653,Thomas Detry,T20,281,-7,41.000,"$102,330.00",4,Farmers Insurance Open
R2024004,2024,36801,Mark Hubbard,T20,281,-7,41.000,"$102,330.00",4,Farmers Insurance Open
R2024004,2024,32070,Rafael Campos,T20,281,-7,41.000,"$102,330.00",4,Farmers Insurance Open
R2024004,2024,33204,Shane Lowry,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,47347,Adam Schenk,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,30692,Scott Stallings,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,46441,Robby Shelton,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,34563,Chesson Hadley,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,34255,Joseph Bramlett,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,59442,Parker Coody,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,52514,Trace Crowe,T25,282,-6,30.250,"$66,262.50",4,Farmers Insurance Open
R2024004,2024,46414,Aaron Rai,T33,283,-5,21.625,"$50,175.00",4,Farmers Insurance Open
R2024004,2024,51287,Ryo Hisatsune,T33,283,-5,21.625,"$50,175.00",4,Farmers Insurance Open
R2024004,2024,60067,Joe Highsmith,T33,283,-5,21.625,"$50,175.00",4,Farmers Insurance Open
R2024004,2024,50484,Hayden Springer,T33,283,-5,21.625,"$50,175.00",4,Farmers Insurance Open
R2024004,2024,47988,Nick Hardy,T37,284,-4,16.500,"$40,050.00",4,Farmers Insurance Open
R2024004,2024,57362,Austin Eckroat,T37,284,-4,16.500,"$40,050.00",4,Farmers Insurance Open
R2024004,2024,39975,Michael Kim,T37,284,-4,16.500,"$40,050.00",4,Farmers Insurance Open
R2024004,2024,22371,Aaron Baddeley,T37,284,-4,16.500,"$40,050.00",4,Farmers Insurance Open
R2024004,2024,33413,Ben Martin,T37,284,-4,16.500,"$40,050.00",4,Farmers Insurance Open
R2024004,2024,46442,Maverick McNealy,T37,284,-4,16.500,"$40,050.00",4,Farmers Insurance Open
R2024004,2024,33141,Keegan Bradley,T43,285,-3,10.714,"$28,530.00",4,Farmers Insurance Open
R2024004,2024,55893,Samuel Stevens,T43,285,-3,10.714,"$28,530.00",4,Farmers Insurance Open
R2024004,2024,40162,Justin Lower,T43,285,-3,10.714,"$28,530.00",4,Farmers Insurance Open
R2024004,2024,37378,Min Woo Lee,T43,285,-3,10.714,"$28,530.00",4,Farmers Insurance Open
R2024004,2024,34374,Erik Barnes,T43,285,-3,10.714,"$28,530.00",4,Farmers Insurance Open
R2024004,2024,52666,Sami Valimaki,T43,285,-3,10.714,"$28,530.00",4,Farmers Insurance Open
R2024004,2024,38991,Alejandro Tosti,T43,285,-3,10.714,"$28,530.00",4,Farmers Insurance Open
R2024004,2024,27129,Luke List,T50,286,-2,7.250,"$21,990.00",4,Farmers Insurance Open
R2024004,2024,50188,S.H. Kim,T50,286,-2,7.250,"$21,990.00",4,Farmers Insurance Open
R2024004,2024,54783,Dylan Wu,T50,286,-2,7.250,"$21,990.00",4,Farmers Insurance Open
R2024004,2024,47663,Kevin Dougherty,T50,286,-2,7.250,"$21,990.00",4,Farmers Insurance Open
R2024004,2024,59095,Chris Gotterup,T50,286,-2,7.250,"$21,990.00",4,Farmers Insurance Open
R2024004,2024,29268,Bronson Burgoon,T50,286,-2,7.250,"$21,990.00",4,Farmers Insurance Open
R2024004,2024,22405,Justin Rose,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,35450,Patrick Cantlay,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,35532,Tom Hoge,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,51070,Vincent Norrman,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,12716,Charley Hoffman,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,52513,Carson Young,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,33408,Tyson Alexander,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,39327,Ben Silverman,T56,287,-1,5.100,"$20,340.00",4,Farmers Insurance Open
R2024004,2024,34099,Harris English,T64,288,E,3.700,"$19,080.00",4,Farmers Insurance Open
R2024004,2024,35506,Mackenzie Hughes,T64,288,E,3.700,"$19,080.00",4,Farmers Insurance Open
R2024004,2024,51634,Sahith Theegala,T64,288,E,3.700,"$19,080.00",4,Farmers Insurance Open
R2024004,2024,47888,Taiga Semikawa,T64,288,E,0.000,"$19,080.00",4,Farmers Insurance Open
R2024004,2024,48119,Ben Taylor,T64,288,E,3.700,"$19,080.00",4,Farmers Insurance Open
R2024004,2024,35310,Lanto Griffin,T64,288,E,3.700,"$19,080.00",4,Farmers Insurance Open
R2024004,2024,49947,Taylor Moore,T70,289,+1,2.900,"$18,270.00",4,Farmers Insurance Open
R2024004,2024,34310,Alexander Björk,T70,289,+1,2.900,"$18,270.00",4,Farmers Insurance Open
R2024004,2024,60004,Jacob Bridgeman,T70,289,+1,2.900,"$18,270.00",4,Farmers Insurance Open
R2024004,2024,25198,Francesco Molinari,T73,290,+2,2.650,"$17,820.00",4,Farmers Insurance Open
R2024004,2024,40058,Zac Blair,T73,290,+2,2.650,"$17,820.00",4,Farmers Insurance Open
R2024004,2024,50497,Adrien Dumont de Chassart,75,291,+3,2.500,"$17,550.00",4,Farmers Insurance Open
R2024004,2024,57900,Chandler Phillips,76,292,+4,2.400,"$17,370.00",4,Farmers Insurance Open
R2024004,2024,50493,Justin Suh,77,293,+5,2.300,"$17,190.00",4,Farmers Insurance Open
R2024004,2024,47983,Chad Ramey,T78,294,+6,2.150,"$16,920.00",4,Farmers Insurance Open
R2024004,2024,27649,Brandt Snedeker,T78,294,+6,2.150,"$16,920.00",4,Farmers Insurance Open
R2024004,2024,31323,Gary Woodland,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,50525,Collin Morikawa,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,39971,Sungjae Im,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51349,Nico Echavarria,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,52372,Cameron Champ,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,54628,Lee Hodges,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,39546,Keith Mitchell,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,58168,Davis Thompson,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,54421,Garrick Higgo,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51890,Greyson Sigg,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,45522,Christiaan Bezuidenhout,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,34466,Peter Malnati,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51997,Andrew Novak,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51894,Vince Whaley,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,34587,Chan Kim,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51977,Max Greyserman,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,27139,David Skinns,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,54328,Norman Xiong,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,27330,Josh Teater,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,35449,Adam Long,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,46113,Ryan McCormick,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,33486,Roger Sloan,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,59836,Pierceson Coody,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,29936,Ryan Fox,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,27064,Jhonattan Vegas,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,57975,Harry Hall,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,56762,Will Gordon,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,37275,Sam Ryder,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,54591,Ben Griffin,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,48887,Matt Wallace,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,28252,Seamus Power,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,36871,Matthew NeSmith,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,36326,David Lipsky,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,55708,Hayden Buckley,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,45609,Tyler Duncan,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,47679,Victor Perez,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,60767,"Blaine Hale, Jr.",CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,59143,Mac Meissner,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,56149,William Furr,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,55454,Carl Yuan,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,54576,Patrick Fishburn,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,24980,Scott Gutschewski,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,37212,Paul Barjon,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51696,Richard Hoey,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,26596,Ryan Moore,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,48867,Matti Schmid,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,34076,Joel Dahmen,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,22764,Michael Block,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,26476,Chez Reavie,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,28089,Jason Day,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,58816,Marcus Byrd,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,29420,Billy Horschel,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,32791,K.H. Lee,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,48699,Callum Tarren,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,56743,Chad Hambright,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51671,Alex Chiarella,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,37278,Nicholas Lindheim,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,47079,Harrison Endycott,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,47806,Raul Pereda,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,27141,J.B. Holmes,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,32640,Troy Merritt,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,47995,Davis Riley,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,39324,J.J. Spaun,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,49960,Sepp Straka,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,27936,Martin Laird,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,47591,Eric Cole,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,52215,Robert MacIntyre,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,36884,Ben Kohles,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,51600,Jimmy Stanger,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,46340,Alex Smalley,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,60018,Cameron Sisk,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,27095,Nick Watney,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,40115,Adam Svensson,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,40026,Daniel Berger,CUT,150,+6,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,39537,Chris Naegel,CUT,150,+6,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,20229,Stewart Cink,CUT,150,+6,0.000,$0.00,2,Farmers Insurance Open
R2024004,2024,27214,Kevin Streelman,W/D,71,-1,0.000,$0.00,1,Farmers Insurance Open
R2024006,2024,34213,Grayson Murray,1,263,-17,500.000,"$1,494,000.00",4,Sony Open in Hawaii
R2024006,2024,33141,Keegan Bradley,T2,263,-17,245.000,"$738,700.00",4,Sony Open in Hawaii
R2024006,2024,33948,Byeong Hun An,T2,263,-17,245.000,"$738,700.00",4,Sony Open in Hawaii
R2024006,2024,34098,Russell Henley,T4,264,-16,122.500,"$373,500.00",4,Sony Open in Hawaii
R2024006,2024,55454,Carl Yuan,T4,264,-16,122.500,"$373,500.00",4,Sony Open in Hawaii
R2024006,2024,49771,J.T. Poston,6,265,-15,100.000,"$300,875.00",4,Sony Open in Hawaii
R2024006,2024,25493,Nick Taylor,T7,266,-14,85.000,"$260,758.34",4,Sony Open in Hawaii
R2024006,2024,31646,Emiliano Grillo,T7,266,-14,85.000,"$260,758.33",4,Sony Open in Hawaii
R2024006,2024,48153,Matthieu Pavon,T7,266,-14,85.000,"$260,758.33",4,Sony Open in Hawaii
R2024006,2024,34099,Harris English,T10,267,-13,70.000,"$209,575.00",4,Sony Open in Hawaii
R2024006,2024,34256,Andrew Putnam,T10,267,-13,70.000,"$209,575.00",4,Sony Open in Hawaii
R2024006,2024,40250,Taylor Pendrith,T10,267,-13,70.000,"$209,575.00",4,Sony Open in Hawaii
R2024006,2024,34363,Tyrrell Hatton,T13,268,-12,55.200,"$153,135.00",4,Sony Open in Hawaii
R2024006,2024,56630,Akshay Bhatia,T13,268,-12,55.200,"$153,135.00",4,Sony Open in Hawaii
R2024006,2024,32757,Patton Kizzire,T13,268,-12,55.200,"$153,135.00",4,Sony Open in Hawaii
R2024006,2024,47591,Eric Cole,T13,268,-12,55.200,"$153,135.00",4,Sony Open in Hawaii
R2024006,2024,55789,Taylor Montgomery,T13,268,-12,55.200,"$153,135.00",4,Sony Open in Hawaii
R2024006,2024,29420,Billy Horschel,T18,269,-11,44.000,"$106,101.67",4,Sony Open in Hawaii
R2024006,2024,30926,Chris Kirk,T18,269,-11,44.000,"$106,101.66",4,Sony Open in Hawaii
R2024006,2024,36799,Stephan Jaeger,T18,269,-11,44.000,"$106,101.67",4,Sony Open in Hawaii
R2024006,2024,52374,Brandon Wu,T18,269,-11,44.000,"$106,101.67",4,Sony Open in Hawaii
R2024006,2024,39327,Ben Silverman,T18,269,-11,44.000,"$106,101.66",4,Sony Open in Hawaii
R2024006,2024,27644,Brian Harman,T18,269,-11,44.000,"$106,101.67",4,Sony Open in Hawaii
R2024006,2024,48117,Kurt Kitayama,T24,270,-10,33.250,"$67,645.00",4,Sony Open in Hawaii
R2024006,2024,20229,Stewart Cink,T24,270,-10,33.250,"$67,645.00",4,Sony Open in Hawaii
R2024006,2024,47993,Denny McCarthy,T24,270,-10,33.250,"$67,645.00",4,Sony Open in Hawaii
R2024006,2024,36699,Patrick Rodgers,T24,270,-10,33.250,"$67,645.00",4,Sony Open in Hawaii
R2024006,2024,55893,Samuel Stevens,T24,270,-10,33.250,"$67,645.00",4,Sony Open in Hawaii
R2024006,2024,32640,Troy Merritt,T24,270,-10,33.250,"$67,645.00",4,Sony Open in Hawaii
R2024006,2024,32839,Hideki Matsuyama,T30,271,-9,20.917,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,30927,Brendon Todd,T30,271,-9,20.917,"$44,750.84",4,Sony Open in Hawaii
R2024006,2024,32791,K.H. Lee,T30,271,-9,20.917,"$44,750.84",4,Sony Open in Hawaii
R2024006,2024,40115,Adam Svensson,T30,271,-9,20.917,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,52955,Ludvig Åberg,T30,271,-9,20.917,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,47888,Taiga Semikawa,T30,271,-9,0.000,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,45157,Cam Davis,T30,271,-9,20.917,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,54591,Ben Griffin,T30,271,-9,20.917,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,39546,Keith Mitchell,T30,271,-9,20.917,"$44,750.84",4,Sony Open in Hawaii
R2024006,2024,50188,S.H. Kim,T30,271,-9,20.917,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,40058,Zac Blair,T30,271,-9,20.917,"$44,750.84",4,Sony Open in Hawaii
R2024006,2024,51287,Ryo Hisatsune,T30,271,-9,20.917,"$44,750.83",4,Sony Open in Hawaii
R2024006,2024,37455,Si Woo Kim,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,47988,Nick Hardy,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,12716,Charley Hoffman,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,30692,Scott Stallings,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,27349,Alex Noren,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,57362,Austin Eckroat,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,39975,Michael Kim,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,54783,Dylan Wu,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,57975,Harry Hall,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,56762,Will Gordon,T42,272,-8,10.550,"$25,912.60",4,Sony Open in Hawaii
R2024006,2024,40006,Erik van Rooyen,T52,273,-7,6.560,"$19,770.60",4,Sony Open in Hawaii
R2024006,2024,48887,Matt Wallace,T52,273,-7,6.560,"$19,770.60",4,Sony Open in Hawaii
R2024006,2024,34255,Joseph Bramlett,T52,273,-7,6.560,"$19,770.60",4,Sony Open in Hawaii
R2024006,2024,36884,Ben Kohles,T52,273,-7,6.560,"$19,770.60",4,Sony Open in Hawaii
R2024006,2024,52215,Robert MacIntyre,T52,273,-7,6.560,"$19,770.60",4,Sony Open in Hawaii
