tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024006,2024,51287,Ryo Hisatsune,T30,271,-9,20.917,"$44,750.83",4,69,68,66,68,-1,-2,-4,-2,Sony Open in Hawaii
R2024006,2024,37455,Si Woo Kim,T42,272,-8,10.550,"$25,912.60",4,69,66,70,67,-1,-4,E,-3,Sony Open in Hawaii
R2024006,2024,47988,Nick Hardy,T42,272,-8,10.550,"$25,912.60",4,69,69,67,67,-1,-1,-3,-3,Sony Open in Hawaii
R2024006,2024,12716,Charley Hoffman,T42,272,-8,10.550,"$25,912.60",4,70,67,70,65,E,-3,E,-5,Sony Open in Hawaii
R2024006,2024,30692,Scott Stallings,T42,272,-8,10.550,"$25,912.60",4,66,70,72,64,-4,E,+2,-6,Sony Open in Hawaii
R2024006,2024,27349,Alex Noren,T42,272,-8,10.550,"$25,912.60",4,66,69,67,70,-4,-1,-3,E,Sony Open in Hawaii
R2024006,2024,57362,Austin Eckroat,T42,272,-8,10.550,"$25,912.60",4,65,66,69,72,-5,-4,-1,+2,Sony Open in Hawaii
R2024006,2024,39975,Michael Kim,T42,272,-8,10.550,"$25,912.60",4,69,69,66,68,-1,-1,-4,-2,Sony Open in Hawaii
R2024006,2024,54783,Dylan Wu,T42,272,-8,10.550,"$25,912.60",4,67,69,70,66,-3,-1,E,-4,Sony Open in Hawaii
R2024006,2024,57975,Harry Hall,T42,272,-8,10.550,"$25,912.60",4,68,68,70,66,-2,-2,E,-4,Sony Open in Hawaii
R2024006,2024,56762,Will Gordon,T42,272,-8,10.550,"$25,912.60",4,69,67,69,67,-1,-3,-1,-3,Sony Open in Hawaii
R2024006,2024,40006,Erik van Rooyen,T52,273,-7,6.560,"$19,770.60",4,69,67,68,69,-1,-3,-2,-1,Sony Open in Hawaii
R2024006,2024,48887,Matt Wallace,T52,273,-7,6.560,"$19,770.60",4,67,67,69,70,-3,-3,-1,E,Sony Open in Hawaii
R2024006,2024,34255,Joseph Bramlett,T52,273,-7,6.560,"$19,770.60",4,69,65,69,70,-1,-5,-1,E,Sony Open in Hawaii
R2024006,2024,36884,Ben Kohles,T52,273,-7,6.560,"$19,770.60",4,66,69,71,67,-4,-1,+1,-3,Sony Open in Hawaii
R2024006,2024,52215,Robert MacIntyre,T52,273,-7,6.560,"$19,770.60",4,71,66,69,67,+1,-4,-1,-3,Sony Open in Hawaii
R2024006,2024,22405,Justin Rose,T57,274,-6,4.900,"$18,592.00",4,67,70,67,70,-3,E,-3,E,Sony Open in Hawaii
R2024006,2024,39997,Corey Conners,T57,274,-6,4.900,"$18,592.00",4,70,68,66,70,E,-2,-4,E,Sony Open in Hawaii
R2024006,2024,36801,Mark Hubbard,T57,274,-6,4.900,"$18,592.00",4,70,67,70,67,E,-3,E,-3,Sony Open in Hawaii
R2024006,2024,46414,Aaron Rai,T57,274,-6,4.900,"$18,592.00",4,65,69,70,70,-5,-1,E,E,Sony Open in Hawaii
R2024006,2024,58168,Davis Thompson,T57,274,-6,4.900,"$18,592.00",4,73,65,69,67,+3,-5,-1,-3,Sony Open in Hawaii
R2024006,2024,46441,Robby Shelton,T57,274,-6,4.900,"$18,592.00",4,69,67,72,66,-1,-3,+2,-4,Sony Open in Hawaii
R2024006,2024,46442,Maverick McNealy,T57,274,-6,4.900,"$18,592.00",4,68,69,69,68,-2,-1,-1,-2,Sony Open in Hawaii
R2024006,2024,57900,Chandler Phillips,T57,274,-6,4.900,"$18,592.00",4,70,66,70,68,E,-4,E,-2,Sony Open in Hawaii
R2024006,2024,45609,Tyler Duncan,65,275,-5,4.000,"$17,845.00",4,68,70,69,68,-2,E,-1,-2,Sony Open in Hawaii
R2024006,2024,29221,Webb Simpson,T66,276,-4,3.500,"$17,430.00",4,65,70,72,69,-5,E,+2,-1,Sony Open in Hawaii
R2024006,2024,27129,Luke List,T66,276,-4,3.500,"$17,430.00",4,67,68,72,69,-3,-2,+2,-1,Sony Open in Hawaii
R2024006,2024,51349,Nico Echavarria,T66,276,-4,3.500,"$17,430.00",4,68,68,68,72,-2,-2,-2,+2,Sony Open in Hawaii
R2024006,2024,51890,Greyson Sigg,T66,276,-4,3.500,"$17,430.00",4,67,69,71,69,-3,-1,+1,-1,Sony Open in Hawaii
R2024006,2024,38991,Alejandro Tosti,T70,277,-3,2.950,"$16,932.00",4,66,70,77,64,-4,E,+7,-6,Sony Open in Hawaii
R2024006,2024,47420,Jake Knapp,T70,277,-3,2.950,"$16,932.00",4,69,65,72,71,-1,-5,+2,+1,Sony Open in Hawaii
R2024006,2024,34076,Joel Dahmen,T72,278,-2,2.750,"$16,600.00",4,71,67,68,72,+1,-3,-2,+2,Sony Open in Hawaii
R2024006,2024,35310,Lanto Griffin,T72,278,-2,2.750,"$16,600.00",4,70,68,70,70,E,-2,E,E,Sony Open in Hawaii
R2024006,2024,28252,Seamus Power,T74,279,-1,2.400,"$16,019.00",4,72,66,69,72,+2,-4,-1,+2,Sony Open in Hawaii
R2024006,2024,48632,Yuto Katsuragawa,T74,279,-1,0.000,"$16,019.00",4,68,68,76,67,-2,-2,+6,-3,Sony Open in Hawaii
R2024006,2024,40162,Justin Lower,T74,279,-1,2.400,"$16,019.00",4,70,68,70,71,E,-2,E,+1,Sony Open in Hawaii
R2024006,2024,35617,Martin Trainer,T74,279,-1,2.400,"$16,019.00",4,71,67,71,70,+1,-3,+1,E,Sony Open in Hawaii
R2024006,2024,59442,Parker Coody,T74,279,-1,2.400,"$16,019.00",4,68,70,68,73,-2,E,-2,+3,Sony Open in Hawaii
R2024006,2024,54328,Norman Xiong,79,280,E,2.100,"$15,521.00",4,66,71,72,71,-4,+1,+2,+1,Sony Open in Hawaii
R2024006,2024,36871,Matt NeSmith,T80,282,+2,1.950,"$15,272.00",4,69,69,71,73,-1,-1,+1,+3,Sony Open in Hawaii
R2024006,2024,54421,Garrick Higgo,T80,282,+2,1.950,"$15,272.00",4,72,66,76,68,+2,-4,+6,-2,Sony Open in Hawaii
R2024006,2024,40098,Matt Fitzpatrick,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Sony Open in Hawaii
R2024006,2024,25900,Lucas Glover,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Sony Open in Hawaii
R2024006,2024,26476,Chez Reavie,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Sony Open in Hawaii
R2024006,2024,27770,Camilo Villegas,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
R2024006,2024,28420,Ryan Brehm,CUT,147,+7,0.000,$0.00,2,78,69,,,+8,-1,,,Sony Open in Hawaii
R2024006,2024,29478,Kevin Kisner,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Sony Open in Hawaii
R2024006,2024,35532,Tom Hoge,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2024006,2024,39324,J.J. Spaun,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Sony Open in Hawaii
R2024006,2024,47483,Will Zalatoris,CUT,145,+5,0.000,$0.00,2,76,69,,,+6,-1,,,Sony Open in Hawaii
R2024006,2024,47983,Chad Ramey,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Sony Open in Hawaii
R2024006,2024,47995,Davis Riley,CUT,147,+7,0.000,$0.00,2,76,71,,,+6,+1,,,Sony Open in Hawaii
R2024006,2024,51070,Vincent Norrman,CUT,147,+7,0.000,$0.00,2,75,72,,,+5,+2,,,Sony Open in Hawaii
R2024006,2024,51634,Sahith Theegala,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2024006,2024,52372,Cameron Champ,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Sony Open in Hawaii
R2024006,2024,24024,Zach Johnson,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Sony Open in Hawaii
R2024006,2024,27330,Josh Teater,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2024006,2024,23320,Ryan Palmer,CUT,139,-1,0.000,$0.00,2,73,66,,,+3,-4,,,Sony Open in Hawaii
R2024006,2024,47917,Takumi Kanaya,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Sony Open in Hawaii
R2024006,2024,49120,Kensei Hirata,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Sony Open in Hawaii
R2024006,2024,61081,Rintaro Nakano,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Sony Open in Hawaii
R2024006,2024,64267,Blaze Akana,CUT,150,+10,0.000,$0.00,2,79,71,,,+9,+1,,,Sony Open in Hawaii
R2024006,2024,59743,Aguri Iwasaki,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Sony Open in Hawaii
R2024006,2024,50521,Hunter Larson,CUT,167,+27,0.000,$0.00,2,88,79,,,+18,+9,,,Sony Open in Hawaii
R2024006,2024,23108,Matt Kuchar,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Sony Open in Hawaii
R2024006,2024,33399,Adam Hadwin,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Sony Open in Hawaii
R2024006,2024,46340,Alex Smalley,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Sony Open in Hawaii
R2024006,2024,55708,Hayden Buckley,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
R2024006,2024,50493,Justin Suh,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Sony Open in Hawaii
R2024006,2024,48119,Ben Taylor,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Sony Open in Hawaii
R2024006,2024,48699,Callum Tarren,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Sony Open in Hawaii
R2024006,2024,34409,David Lingmerth,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Sony Open in Hawaii
R2024006,2024,28775,Nate Lashley,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Sony Open in Hawaii
R2024006,2024,36326,David Lipsky,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,Sony Open in Hawaii
R2024006,2024,52513,Carson Young,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Sony Open in Hawaii
R2024006,2024,27214,Kevin Streelman,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Sony Open in Hawaii
R2024006,2024,60067,Joe Highsmith,CUT,152,+12,0.000,$0.00,2,75,77,,,+5,+7,,,Sony Open in Hawaii
R2024006,2024,45242,Kevin Yu,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Sony Open in Hawaii
R2024006,2024,27936,Martin Laird,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,Sony Open in Hawaii
R2024006,2024,33413,Ben Martin,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Sony Open in Hawaii
R2024006,2024,26596,Ryan Moore,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Sony Open in Hawaii
R2024006,2024,34466,Peter Malnati,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Sony Open in Hawaii
R2024006,2024,48867,Matti Schmid,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2024006,2024,51997,Andrew Novak,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
R2024006,2024,52375,Doug Ghim,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2024006,2024,27649,Brandt Snedeker,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Sony Open in Hawaii
R2024006,2024,29908,C.T. Pan,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2024006,2024,27064,Jhonattan Vegas,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Sony Open in Hawaii
R2024006,2024,40042,Tyler McCumber,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Sony Open in Hawaii
R2024006,2024,51894,Vince Whaley,CUT,143,+3,0.000,$0.00,2,76,67,,,+6,-3,,,Sony Open in Hawaii
R2024006,2024,34310,Alexander Björk,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Sony Open in Hawaii
R2024006,2024,52666,Sami Valimaki,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Sony Open in Hawaii
R2024006,2024,34587,Chan Kim,CUT,139,-1,0.000,$0.00,2,75,64,,,+5,-6,,,Sony Open in Hawaii
R2024006,2024,51696,Rico Hoey,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Sony Open in Hawaii
R2024006,2024,59836,Pierceson Coody,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Sony Open in Hawaii
R2024006,2024,37212,Paul Barjon,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Sony Open in Hawaii
R2024006,2024,51977,Max Greyserman,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Sony Open in Hawaii
R2024006,2024,50497,Adrien Dumont de Chassart,CUT,150,+10,0.000,$0.00,2,77,73,,,+7,+3,,,Sony Open in Hawaii
R2024006,2024,27139,David Skinns,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Sony Open in Hawaii
R2024006,2024,60004,Jacob Bridgeman,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2024006,2024,51600,Jimmy Stanger,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2024006,2024,31323,Gary Woodland,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Sony Open in Hawaii
R2024006,2024,34431,Robert Streb,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Sony Open in Hawaii
R2024006,2024,33408,Tyson Alexander,W/D,208,-2,0.000,$0.00,3,70,66,72,,E,-4,+2,,Sony Open in Hawaii
R2024016,2024,30926,Chris Kirk,1,263,-29,700.000,"$3,600,000.00",4,67,65,66,65,-6,-8,-7,-8,The Sentry
R2024016,2024,51634,Sahith Theegala,2,264,-28,400.000,"$2,160,000.00",4,64,69,68,63,-9,-4,-5,-10,The Sentry
R2024016,2024,34046,Jordan Spieth,3,265,-27,350.000,"$1,360,000.00",4,66,67,67,65,-7,-6,-6,-8,The Sentry
R2024016,2024,33948,Byeong Hun An,4,266,-26,325.000,"$975,000.00",4,68,64,68,66,-5,-9,-5,-7,The Sentry
R2024016,2024,27644,Brian Harman,T5,267,-25,250.000,"$690,500.00",4,67,66,70,64,-6,-7,-3,-9,The Sentry
R2024016,2024,46046,Scottie Scheffler,T5,267,-25,250.000,"$690,500.00",4,66,64,71,66,-7,-9,-2,-7,The Sentry
R2024016,2024,50525,Collin Morikawa,T5,267,-25,250.000,"$690,500.00",4,65,67,70,65,-8,-6,-3,-8,The Sentry
R2024016,2024,39971,Sungjae Im,T5,267,-25,250.000,"$690,500.00",4,65,66,73,63,-8,-7,E,-10,The Sentry
R2024016,2024,49771,J.T. Poston,T5,267,-25,250.000,"$690,500.00",4,68,68,66,65,-5,-5,-7,-8,The Sentry
R2024016,2024,28089,Jason Day,T10,268,-24,170.000,"$530,000.00",4,65,69,67,67,-8,-4,-6,-6,The Sentry
R2024016,2024,48081,Xander Schauffele,T10,268,-24,170.000,"$530,000.00",4,66,69,65,68,-7,-4,-8,-5,The Sentry
R2024016,2024,49960,Sepp Straka,T12,269,-23,150.000,"$450,000.00",4,67,66,70,66,-6,-7,-3,-7,The Sentry
R2024016,2024,35450,Patrick Cantlay,T12,269,-23,150.000,"$450,000.00",4,66,68,68,67,-7,-5,-5,-6,The Sentry
R2024016,2024,39977,Max Homa,T14,270,-22,113.125,"$320,250.00",4,67,69,68,66,-6,-4,-5,-7,The Sentry
R2024016,2024,40098,Matt Fitzpatrick,T14,270,-22,113.125,"$320,250.00",4,69,64,69,68,-4,-9,-4,-5,The Sentry
R2024016,2024,56630,Akshay Bhatia,T14,270,-22,113.125,"$320,250.00",4,69,64,66,71,-4,-9,-7,-2,The Sentry
R2024016,2024,34363,Tyrrell Hatton,T14,270,-22,113.125,"$320,250.00",4,69,62,72,67,-4,-11,-1,-6,The Sentry
R2024016,2024,34099,Harris English,T14,270,-22,113.125,"$320,250.00",4,71,66,64,69,-2,-7,-9,-4,The Sentry
R2024016,2024,47591,Eric Cole,T14,270,-22,113.125,"$320,250.00",4,70,66,69,65,-3,-7,-4,-8,The Sentry
R2024016,2024,33399,Adam Hadwin,T14,270,-22,113.125,"$320,250.00",4,70,66,70,64,-3,-7,-3,-9,The Sentry
R2024016,2024,36699,Patrick Rodgers,T14,270,-22,113.125,"$320,250.00",4,69,65,70,66,-4,-8,-3,-7,The Sentry
R2024016,2024,27129,Luke List,T22,271,-21,85.000,"$220,000.00",4,67,70,68,66,-6,-3,-5,-7,The Sentry
R2024016,2024,40006,Erik van Rooyen,T22,271,-21,85.000,"$220,000.00",4,72,65,69,65,-1,-8,-4,-8,The Sentry
R2024016,2024,46717,Viktor Hovland,T22,271,-21,85.000,"$220,000.00",4,65,67,72,67,-8,-6,-1,-6,The Sentry
R2024016,2024,37455,Si Woo Kim,T25,272,-20,67.500,"$170,750.00",4,70,66,70,66,-3,-7,-3,-7,The Sentry
R2024016,2024,49947,Taylor Moore,T25,272,-20,67.500,"$170,750.00",4,71,65,70,66,-2,-8,-3,-7,The Sentry
R2024016,2024,51349,Nico Echavarria,T25,272,-20,67.500,"$170,750.00",4,70,67,68,67,-3,-6,-5,-6,The Sentry
R2024016,2024,35506,Mackenzie Hughes,T25,272,-20,67.500,"$170,750.00",4,68,70,70,64,-5,-3,-3,-9,The Sentry
R2024016,2024,25900,Lucas Glover,T29,273,-19,47.500,"$140,500.00",4,72,66,68,67,-1,-7,-5,-6,The Sentry
R2024016,2024,48117,Kurt Kitayama,T29,273,-19,47.500,"$140,500.00",4,72,64,71,66,-1,-9,-2,-7,The Sentry
R2024016,2024,51766,Wyndham Clark,T29,273,-19,47.500,"$140,500.00",4,71,68,71,63,-2,-5,-2,-10,The Sentry
R2024016,2024,47347,Adam Schenk,T29,273,-19,47.500,"$140,500.00",4,69,65,70,69,-4,-8,-3,-4,The Sentry
R2024016,2024,39997,Corey Conners,T33,274,-18,27.400,"$113,000.00",4,69,70,68,67,-4,-3,-5,-6,The Sentry
R2024016,2024,47504,Sam Burns,T33,274,-18,27.400,"$113,000.00",4,69,68,68,69,-4,-5,-5,-4,The Sentry
R2024016,2024,40115,Adam Svensson,T33,274,-18,27.400,"$113,000.00",4,70,68,68,68,-3,-5,-5,-5,The Sentry
R2024016,2024,57366,Cameron Young,T33,274,-18,27.400,"$113,000.00",4,68,67,74,65,-5,-6,+1,-8,The Sentry
R2024016,2024,30927,Brendon Todd,T33,274,-18,27.400,"$113,000.00",4,67,64,73,70,-6,-9,E,-3,The Sentry
R2024016,2024,29725,Tony Finau,T38,275,-17,21.500,"$96,000.00",4,69,66,71,69,-4,-7,-2,-4,The Sentry
R2024016,2024,35532,Tom Hoge,T38,275,-17,21.500,"$96,000.00",4,67,69,71,68,-6,-4,-2,-5,The Sentry
R2024016,2024,22405,Justin Rose,T40,276,-16,19.500,"$86,000.00",4,71,69,75,61,-2,-4,+2,-12,The Sentry
R2024016,2024,48887,Matt Wallace,T40,276,-16,19.500,"$86,000.00",4,68,70,69,69,-5,-3,-4,-4,The Sentry
R2024016,2024,34256,Andrew Putnam,T40,276,-16,19.500,"$86,000.00",4,74,71,67,64,+1,-2,-6,-9,The Sentry
R2024016,2024,31646,Emiliano Grillo,T43,277,-15,17.625,"$76,000.00",4,66,68,72,71,-7,-5,-1,-2,The Sentry
R2024016,2024,47993,Denny McCarthy,T43,277,-15,17.625,"$76,000.00",4,70,69,71,67,-3,-4,-2,-6,The Sentry
R2024016,2024,33141,Keegan Bradley,T45,278,-14,16.125,"$68,000.00",4,69,70,72,67,-4,-3,-1,-6,The Sentry
R2024016,2024,55182,Tom Kim,T45,278,-14,16.125,"$68,000.00",4,68,70,74,66,-5,-3,+1,-7,The Sentry
R2024016,2024,47988,Nick Hardy,T47,279,-13,14.250,"$62,000.00",4,71,67,75,66,-2,-6,+2,-7,The Sentry
R2024016,2024,52955,Ludvig Åberg,T47,279,-13,14.250,"$62,000.00",4,69,70,77,63,-4,-3,+4,-10,The Sentry
R2024016,2024,30911,Tommy Fleetwood,T47,279,-13,14.250,"$62,000.00",4,70,70,69,70,-3,-3,-4,-3,The Sentry
R2024016,2024,27770,Camilo Villegas,T50,280,-12,12.750,"$57,500.00",4,65,71,74,70,-8,-2,+1,-3,The Sentry
R2024016,2024,28252,Seamus Power,T50,280,-12,12.750,"$57,500.00",4,71,71,71,67,-2,-2,-2,-6,The Sentry
R2024016,2024,25493,Nick Taylor,T52,281,-11,11.250,"$54,500.00",4,69,69,73,70,-4,-4,E,-3,The Sentry
R2024016,2024,47995,Davis Riley,T52,281,-11,11.250,"$54,500.00",4,70,71,76,64,-3,-2,+3,-9,The Sentry
R2024016,2024,34098,Russell Henley,T52,281,-11,11.250,"$54,500.00",4,69,72,72,68,-4,-1,-1,-5,The Sentry
R2024016,2024,45157,Cam Davis,T52,281,-11,11.250,"$54,500.00",4,75,68,73,65,+2,-5,E,-8,The Sentry
R2024016,2024,32102,Rickie Fowler,56,282,-10,10.000,"$52,000.00",4,70,67,75,70,-3,-6,+2,-3,The Sentry
R2024016,2024,54628,Lee Hodges,57,283,-9,9.500,"$51,000.00",4,72,65,77,69,-1,-8,+4,-4,The Sentry
R2024016,2024,32839,Hideki Matsuyama,58,284,-8,9.000,"$50,500.00",4,71,68,76,69,-2,-5,+3,-4,The Sentry
R2024016,2024,51070,Vincent Norrman,59,286,-6,8.500,"$50,000.00",4,73,70,74,69,E,-3,+1,-4,The Sentry
R2024014,2024,46046,Scottie Scheffler,1,277.0,-11.0,750.0,"$3,600,000.00",4,66.0,72.0,71.0,68.0,-6.0,0.0,-1.0,-4.0,Masters Tournament
R2024014,2024,52955,Ludvig Åberg,2,281.0,-7.0,400.0,"$2,160,000.00",4,73.0,69.0,70.0,69.0,1.0,-3.0,-2.0,-3.0,Masters Tournament
R2024014,2024,30911,Tommy Fleetwood,T3,284.0,-4.0,325.0,"$1,040,000.00",4,72.0,71.0,72.0,69.0,0.0,-1.0,0.0,-3.0,Masters Tournament
R2024014,2024,39977,Max Homa,T3,284.0,-4.0,325.0,"$1,040,000.00",4,67.0,71.0,73.0,73.0,-5.0,-1.0,1.0,1.0,Masters Tournament
R2024014,2024,50525,Collin Morikawa,T3,284.0,-4.0,325.0,"$1,040,000.00",4,71.0,70.0,69.0,74.0,-1.0,-2.0,-3.0,2.0,Masters Tournament
R2024014,2024,35891,Cameron Smith,T6,286.0,-2.0,0.0,"$695,000.00",4,71.0,72.0,72.0,71.0,-1.0,0.0,0.0,-1.0,Masters Tournament
R2024014,2024,47959,Bryson DeChambeau,T6,286.0,-2.0,0.0,"$695,000.00",4,65.0,73.0,75.0,73.0,-7.0,1.0,3.0,1.0,Masters Tournament
R2024014,2024,48081,Xander Schauffele,8,287.0,-1.0,225.0,"$620,000.00",4,72.0,72.0,70.0,73.0,0.0,0.0,-2.0,1.0,Masters Tournament
R2024014,2024,47483,Will Zalatoris,T9,288.0,0.0,180.0,"$540,000.00",4,70.0,77.0,72.0,69.0,-2.0,5.0,0.0,-3.0,Masters Tournament
R2024014,2024,34363,Tyrrell Hatton,T9,288.0,0.0,180.0,"$540,000.00",4,72.0,74.0,73.0,69.0,0.0,2.0,1.0,-3.0,Masters Tournament
R2024014,2024,57366,Cameron Young,T9,288.0,0.0,180.0,"$540,000.00",4,70.0,73.0,72.0,73.0,-2.0,1.0,0.0,1.0,Masters Tournament
R2024014,2024,48153,Matthieu Pavon,T12,289.0,1.0,140.0,"$405,000.00",4,70.0,73.0,74.0,72.0,-2.0,1.0,2.0,0.0,Masters Tournament
R2024014,2024,34360,Patrick Reed,T12,289.0,1.0,0.0,"$405,000.00",4,74.0,70.0,73.0,72.0,2.0,-2.0,1.0,0.0,Masters Tournament
R2024014,2024,47347,Adam Schenk,T12,289.0,1.0,140.0,"$405,000.00",4,73.0,71.0,72.0,73.0,1.0,-1.0,0.0,1.0,Masters Tournament
R2024014,2024,45157,Cam Davis,T12,289.0,1.0,140.0,"$405,000.00",4,69.0,72.0,73.0,75.0,-3.0,0.0,1.0,3.0,Masters Tournament
R2024014,2024,49960,Sepp Straka,T16,290.0,2.0,112.5,"$310,000.00",4,73.0,71.0,74.0,72.0,1.0,-1.0,2.0,0.0,Masters Tournament
R2024014,2024,30926,Chris Kirk,T16,290.0,2.0,112.5,"$310,000.00",4,74.0,75.0,68.0,73.0,2.0,3.0,-4.0,1.0,Masters Tournament
R2024014,2024,33948,Byeong Hun An,T16,290.0,2.0,112.5,"$310,000.00",4,70.0,73.0,72.0,75.0,-2.0,1.0,0.0,3.0,Masters Tournament
R2024014,2024,52453,Nicolai Højgaard,T16,290.0,2.0,112.5,"$310,000.00",4,67.0,73.0,74.0,76.0,-5.0,1.0,2.0,4.0,Masters Tournament
R2024014,2024,49947,Taylor Moore,T20,291.0,3.0,97.5,"$250,000.00",4,71.0,75.0,75.0,70.0,-1.0,3.0,3.0,-2.0,Masters Tournament
R2024014,2024,25900,Lucas Glover,T20,291.0,3.0,97.5,"$250,000.00",4,71.0,73.0,72.0,75.0,-1.0,1.0,0.0,3.0,Masters Tournament
R2024014,2024,33141,Keegan Bradley,T22,292.0,4.0,72.5,"$175,500.00",4,78.0,71.0,74.0,69.0,6.0,-1.0,2.0,-3.0,Masters Tournament
R2024014,2024,37378,Min Woo Lee,T22,292.0,4.0,72.5,"$175,500.00",4,74.0,74.0,75.0,69.0,2.0,2.0,3.0,-3.0,Masters Tournament
R2024014,2024,34099,Harris English,T22,292.0,4.0,72.5,"$175,500.00",4,72.0,74.0,75.0,71.0,0.0,2.0,3.0,-1.0,Masters Tournament
R2024014,2024,24502,Adam Scott,T22,292.0,4.0,72.5,"$175,500.00",4,76.0,74.0,70.0,72.0,4.0,2.0,-2.0,0.0,Masters Tournament
R2024014,2024,28237,Rory McIlroy,T22,292.0,4.0,72.5,"$175,500.00",4,71.0,77.0,71.0,73.0,-1.0,5.0,-1.0,1.0,Masters Tournament
R2024014,2024,45486,Joaquin Niemann,T22,292.0,4.0,0.0,"$175,500.00",4,70.0,78.0,71.0,73.0,-2.0,6.0,-1.0,1.0,Masters Tournament
R2024014,2024,40098,Matt Fitzpatrick,T22,292.0,4.0,72.5,"$175,500.00",4,71.0,73.0,73.0,75.0,-1.0,1.0,1.0,3.0,Masters Tournament
R2024014,2024,35450,Patrick Cantlay,T22,292.0,4.0,72.5,"$175,500.00",4,71.0,75.0,70.0,76.0,-1.0,3.0,-2.0,4.0,Masters Tournament
R2024014,2024,55182,Tom Kim,T30,293.0,5.0,40.0,"$124,200.00",4,72.0,78.0,77.0,66.0,0.0,6.0,5.0,-6.0,Masters Tournament
R2024014,2024,28089,Jason Day,T30,293.0,5.0,40.0,"$124,200.00",4,75.0,73.0,76.0,69.0,3.0,1.0,4.0,-3.0,Masters Tournament
R2024014,2024,37455,Si Woo Kim,T30,293.0,5.0,40.0,"$124,200.00",4,74.0,76.0,73.0,70.0,2.0,4.0,1.0,-2.0,Masters Tournament
R2024014,2024,49771,J.T. Poston,T30,293.0,5.0,40.0,"$124,200.00",4,75.0,74.0,74.0,70.0,3.0,2.0,2.0,-2.0,Masters Tournament
