player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
28237,Rory McIlroy,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
48051,Yannik Paul,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
55182,Tom Kim,11,143,Par 5 Scoring,3.90,R2023541,Genesis Scottish Open,2023,3.9
46046,Scottie Scheffler,11,143,Par 5 Scoring,3.90,R2023541,Genesis Scottish Open,2023,3.9
48117,Kurt Kitayama,13,143,Par 5 Scoring,3.93,R2023541,Genesis Scottish Open,2023,3.93
46464,Jordan Smith,13,143,Par 5 Scoring,3.93,R2023541,Genesis Scottish Open,2023,3.93
31323,Gary Woodland,13,143,Par 5 Scoring,3.93,R2023541,Genesis Scottish Open,2023,3.93
51766,Wyndham Clark,16,143,Par 5 Scoring,3.95,R2023541,Genesis Scottish Open,2023,3.95
37378,Min Woo Lee,16,143,Par 5 Scoring,3.95,R2023541,Genesis Scottish Open,2023,3.95
39524,Sean Crocker,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
50223,Ewen Ferguson,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
30911,Tommy Fleetwood,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
32102,Rickie Fowler,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
30957,Maximilian Kieffer,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
34317,Joakim Lagergren,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
49771,J.T. Poston,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
32394,Tapio Pulkkanen,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
47995,Davis Riley,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
46646,Antoine Rozner,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
31242,Marcel Schneider,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
23481,Marcel Siem,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
25493,Nick Taylor,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
33448,Justin Thomas,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
33117,Dale Whitnell,18,143,Par 5 Scoring,3.98,R2023541,Genesis Scottish Open,2023,3.98
29936,Ryan Fox,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
56762,Will Gordon,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
55707,Calum Hill,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
49813,Daniel Hillier,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
35532,Tom Hoge,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
52453,Nicolai Hojgaard,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
37250,Romain Langasque,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
33204,Shane Lowry,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
48887,Matt Wallace,33,143,Par 5 Scoring,4.00,R2023541,Genesis Scottish Open,2023,4.0
47591,Eric Cole,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
33653,Thomas Detry,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
37066,Grant Forrest,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
54591,Ben Griffin,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
39058,Lucas Herbert,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
39977,Max Homa,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
46717,Viktor Hovland,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
27129,Luke List,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
33968,Thorbjørn Olesen,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
29531,Richie Ramsay,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
33870,Ashun Wu,42,143,Par 5 Scoring,4.03,R2023541,Genesis Scottish Open,2023,4.03
34310,Alexander Björk,53,143,Par 5 Scoring,4.05,R2023541,Genesis Scottish Open,2023,4.05
36837,Julien Brun,53,143,Par 5 Scoring,4.05,R2023541,Genesis Scottish Open,2023,4.05
27644,Brian Harman,53,143,Par 5 Scoring,4.05,R2023541,Genesis Scottish Open,2023,4.05
54628,Lee Hodges,53,143,Par 5 Scoring,4.05,R2023541,Genesis Scottish Open,2023,4.05
29420,Billy Horschel,53,143,Par 5 Scoring,4.05,R2023541,Genesis Scottish Open,2023,4.05
50823,Tom McKibbin,53,143,Par 5 Scoring,4.05,R2023541,Genesis Scottish Open,2023,4.05
48081,Xander Schauffele,53,143,Par 5 Scoring,4.05,R2023541,Genesis Scottish Open,2023,4.05
57975,Harry Hall,60,143,Par 5 Scoring,4.08,R2023541,Genesis Scottish Open,2023,4.08
20766,Padraig Harrington,60,143,Par 5 Scoring,4.08,R2023541,Genesis Scottish Open,2023,4.08
39834,Guido Migliozzi,60,143,Par 5 Scoring,4.08,R2023541,Genesis Scottish Open,2023,4.08
34256,Andrew Putnam,60,143,Par 5 Scoring,4.08,R2023541,Genesis Scottish Open,2023,4.08
46405,Sebastian Soderberg,60,143,Par 5 Scoring,4.08,R2023541,Genesis Scottish Open,2023,4.08
57362,Austin Eckroat,65,143,Par 5 Scoring,4.10,R2023541,Genesis Scottish Open,2023,4.1
31273,Gavin Green,65,143,Par 5 Scoring,4.10,R2023541,Genesis Scottish Open,2023,4.1
32791,K.H. Lee,65,143,Par 5 Scoring,4.10,R2023541,Genesis Scottish Open,2023,4.1
28300,Joost Luiten,65,143,Par 5 Scoring,4.10,R2023541,Genesis Scottish Open,2023,4.1
33413,Ben Martin,65,143,Par 5 Scoring,4.10,R2023541,Genesis Scottish Open,2023,4.1
52666,Sami Valimaki,65,143,Par 5 Scoring,4.10,R2023541,Genesis Scottish Open,2023,4.1
63459,Dan Bradbury,71,143,Par 5 Scoring,4.13,R2023541,Genesis Scottish Open,2023,4.13
55955,Matthew Jordan,71,143,Par 5 Scoring,4.13,R2023541,Genesis Scottish Open,2023,4.13
47679,Victor Perez,71,143,Par 5 Scoring,4.13,R2023541,Genesis Scottish Open,2023,4.13
52096,Adri Arnaus,74,143,Par 5 Scoring,4.15,R2023541,Genesis Scottish Open,2023,4.15
48119,Ben Taylor,74,143,Par 5 Scoring,4.15,R2023541,Genesis Scottish Open,2023,4.15
40006,Erik van Rooyen,74,143,Par 5 Scoring,4.15,R2023541,Genesis Scottish Open,2023,4.15
50584,Connor Syme,77,143,Par 5 Scoring,4.20,R2023541,Genesis Scottish Open,2023,4.2
39067,MJ Daffue,1,143,Par 5 Scoring,3.75,R2023518,Barbasol Championship,2023,3.75
45426,Nathan Kimsey,2,143,Par 5 Scoring,3.78,R2023518,Barbasol Championship,2023,3.78
51070,Vincent Norrman,2,143,Par 5 Scoring,3.78,R2023518,Barbasol Championship,2023,3.78
53165,Doc Redman,2,143,Par 5 Scoring,3.78,R2023518,Barbasol Championship,2023,3.78
49453,Trevor Cone,5,143,Par 5 Scoring,3.80,R2023518,Barbasol Championship,2023,3.8
28420,Ryan Brehm,6,143,Par 5 Scoring,3.83,R2023518,Barbasol Championship,2023,3.83
57259,Daniel Brown,6,143,Par 5 Scoring,3.83,R2023518,Barbasol Championship,2023,3.83
35449,Adam Long,6,143,Par 5 Scoring,3.83,R2023518,Barbasol Championship,2023,3.83
40250,Taylor Pendrith,6,143,Par 5 Scoring,3.83,R2023518,Barbasol Championship,2023,3.83
34371,Adrien Saddier,6,143,Par 5 Scoring,3.83,R2023518,Barbasol Championship,2023,3.83
25900,Lucas Glover,11,143,Par 5 Scoring,3.85,R2023518,Barbasol Championship,2023,3.85
30163,Henrik Norlander,11,143,Par 5 Scoring,3.85,R2023518,Barbasol Championship,2023,3.85
19803,Ryan Armour,13,143,Par 5 Scoring,3.88,R2023518,Barbasol Championship,2023,3.88
31681,Louis de Jager,13,143,Par 5 Scoring,3.88,R2023518,Barbasol Championship,2023,3.88
50762,Alejandro Del Rey,13,143,Par 5 Scoring,3.88,R2023518,Barbasol Championship,2023,3.88
30750,Tommy Gainey,13,143,Par 5 Scoring,3.88,R2023518,Barbasol Championship,2023,3.88
46404,Marcus Kinhult,13,143,Par 5 Scoring,3.88,R2023518,Barbasol Championship,2023,3.88
34579,Alexander Levy,13,143,Par 5 Scoring,3.88,R2023518,Barbasol Championship,2023,3.88
26596,Ryan Moore,13,143,Par 5 Scoring,3.88,R2023518,Barbasol Championship,2023,3.88
48084,Wesley Bryan,20,143,Par 5 Scoring,3.90,R2023518,Barbasol Championship,2023,3.9
39954,Cody Gribble,20,143,Par 5 Scoring,3.90,R2023518,Barbasol Championship,2023,3.9
57737,Jayden Schaper,20,143,Par 5 Scoring,3.90,R2023518,Barbasol Championship,2023,3.9
56630,Akshay Bhatia,23,143,Par 5 Scoring,3.93,R2023518,Barbasol Championship,2023,3.93
49298,Kramer Hickok,23,143,Par 5 Scoring,3.93,R2023518,Barbasol Championship,2023,3.93
32815,Masahiro Kawamura,23,143,Par 5 Scoring,3.93,R2023518,Barbasol Championship,2023,3.93
34466,Peter Malnati,23,143,Par 5 Scoring,3.93,R2023518,Barbasol Championship,2023,3.93
34213,Grayson Murray,23,143,Par 5 Scoring,3.93,R2023518,Barbasol Championship,2023,3.93
65280,Niklas Norgaard,23,143,Par 5 Scoring,3.93,R2023518,Barbasol Championship,2023,3.93
31560,Brian Stuard,23,143,Par 5 Scoring,3.93,R2023518,Barbasol Championship,2023,3.93
25686,Jason Dufner,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
65256,David Ford,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
29535,Brice Garnett,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
32662,Michael Gligic,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
64594,Angel Hidalgo Portillo,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
40162,Justin Lower,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
51635,Chris Nido,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
22056,Cameron Percy,30,143,Par 5 Scoring,3.95,R2023518,Barbasol Championship,2023,3.95
51287,Ryo Hisatsune,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
33122,Russell Knox,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
51997,Andrew Novak,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
52287,David Ravetto,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
45847,JC Ritchie,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
48867,Matti Schmid,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
31569,Jason Scrivener,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
32333,Kevin Tway,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
47128,Richy Werenski,38,143,Par 5 Scoring,3.98,R2023518,Barbasol Championship,2023,3.98
33408,Tyson Alexander,47,143,Par 5 Scoring,4.00,R2023518,Barbasol Championship,2023,4.0
35879,Kelly Kraft,47,143,Par 5 Scoring,4.00,R2023518,Barbasol Championship,2023,4.0
47983,Chad Ramey,47,143,Par 5 Scoring,4.00,R2023518,Barbasol Championship,2023,4.0
40181,Clément Sordet,47,143,Par 5 Scoring,4.00,R2023518,Barbasol Championship,2023,4.0
52095,Christoffer Bring,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
35557,Aaron Cockerill,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
37338,Zecheng Dou,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
31577,Tano Goya,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
33490,Bo Hoag,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
48293,Mikael Lindberg,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
31202,William McGirt,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
51950,Max McGreevy,51,143,Par 5 Scoring,4.03,R2023518,Barbasol Championship,2023,4.03
47850,John Axelsen,59,143,Par 5 Scoring,4.05,R2023518,Barbasol Championship,2023,4.05
20593,Greg Chalmers,59,143,Par 5 Scoring,4.05,R2023518,Barbasol Championship,2023,4.05
32757,Patton Kizzire,59,143,Par 5 Scoring,4.05,R2023518,Barbasol Championship,2023,4.05
35617,Martin Trainer,59,143,Par 5 Scoring,4.05,R2023518,Barbasol Championship,2023,4.05
23623,Bo Van Pelt,59,143,Par 5 Scoring,4.05,R2023518,Barbasol Championship,2023,4.05
27554,Scott Harrington,64,143,Par 5 Scoring,4.08,R2023518,Barbasol Championship,2023,4.08
27556,"Ted Potter, Jr.",64,143,Par 5 Scoring,4.08,R2023518,Barbasol Championship,2023,4.08
48640,Johannes Veerman,64,143,Par 5 Scoring,4.08,R2023518,Barbasol Championship,2023,4.08
27974,Sung Kang,67,143,Par 5 Scoring,4.15,R2023518,Barbasol Championship,2023,4.15
47993,Denny McCarthy,1,143,Par 5 Scoring,3.68,R2023030,John Deere Classic,2023,3.68
49960,Sepp Straka,2,143,Par 5 Scoring,3.75,R2023030,John Deere Classic,2023,3.75
36801,Mark Hubbard,3,143,Par 5 Scoring,3.77,R2023030,John Deere Classic,2023,3.77
39335,Kevin Roy,3,143,Par 5 Scoring,3.77,R2023030,John Deere Classic,2023,3.77
46340,Alex Smalley,3,143,Par 5 Scoring,3.77,R2023030,John Deere Classic,2023,3.77
52955,Ludvig Åberg,6,143,Par 5 Scoring,3.80,R2023030,John Deere Classic,2023,3.8
52375,Doug Ghim,6,143,Par 5 Scoring,3.80,R2023030,John Deere Classic,2023,3.8
32448,James Hahn,6,143,Par 5 Scoring,3.80,R2023030,John Deere Classic,2023,3.8
28252,Seamus Power,6,143,Par 5 Scoring,3.80,R2023030,John Deere Classic,2023,3.8
56630,Akshay Bhatia,10,143,Par 5 Scoring,3.82,R2023030,John Deere Classic,2023,3.82
27895,Jonas Blixt,10,143,Par 5 Scoring,3.82,R2023030,John Deere Classic,2023,3.82
25900,Lucas Glover,10,143,Par 5 Scoring,3.82,R2023030,John Deere Classic,2023,3.82
33597,Harry Higgs,10,143,Par 5 Scoring,3.82,R2023030,John Deere Classic,2023,3.82
40115,Adam Svensson,10,143,Par 5 Scoring,3.82,R2023030,John Deere Classic,2023,3.82
30927,Brendon Todd,10,143,Par 5 Scoring,3.82,R2023030,John Deere Classic,2023,3.82
36871,Matt NeSmith,16,143,Par 5 Scoring,3.84,R2023030,John Deere Classic,2023,3.84
49771,J.T. Poston,16,143,Par 5 Scoring,3.84,R2023030,John Deere Classic,2023,3.84
47983,Chad Ramey,16,143,Par 5 Scoring,3.84,R2023030,John Deere Classic,2023,3.84
47347,Adam Schenk,16,143,Par 5 Scoring,3.84,R2023030,John Deere Classic,2023,3.84
59018,Ryan Gerard,20,143,Par 5 Scoring,3.86,R2023030,John Deere Classic,2023,3.86
47988,Nick Hardy,20,143,Par 5 Scoring,3.86,R2023030,John Deere Classic,2023,3.86
48632,Yuto Katsuragawa,20,143,Par 5 Scoring,3.86,R2023030,John Deere Classic,2023,3.86
32640,Troy Merritt,20,143,Par 5 Scoring,3.86,R2023030,John Deere Classic,2023,3.86
34213,Grayson Murray,20,143,Par 5 Scoring,3.86,R2023030,John Deere Classic,2023,3.86
51890,Greyson Sigg,20,143,Par 5 Scoring,3.86,R2023030,John Deere Classic,2023,3.86
27214,Kevin Streelman,20,143,Par 5 Scoring,3.86,R2023030,John Deere Classic,2023,3.86
31577,Tano Goya,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
39954,Cody Gribble,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
34098,Russell Henley,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
54421,Garrick Higgo,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
35461,Beau Hossler,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
63121,William Mouw,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
50095,Austin Smotherman,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
57366,Cameron Young,27,143,Par 5 Scoring,3.89,R2023030,John Deere Classic,2023,3.89
39067,MJ Daffue,35,143,Par 5 Scoring,3.91,R2023030,John Deere Classic,2023,3.91
25686,Jason Dufner,35,143,Par 5 Scoring,3.91,R2023030,John Deere Classic,2023,3.91
24024,Zach Johnson,35,143,Par 5 Scoring,3.91,R2023030,John Deere Classic,2023,3.91
30926,Chris Kirk,35,143,Par 5 Scoring,3.91,R2023030,John Deere Classic,2023,3.91
58168,Davis Thompson,35,143,Par 5 Scoring,3.91,R2023030,John Deere Classic,2023,3.91
25632,Jimmy Walker,35,143,Par 5 Scoring,3.91,R2023030,John Deere Classic,2023,3.91
45242,Kevin Yu,35,143,Par 5 Scoring,3.91,R2023030,John Deere Classic,2023,3.91
33948,Byeong Hun An,42,143,Par 5 Scoring,3.93,R2023030,John Deere Classic,2023,3.93
22371,Aaron Baddeley,42,143,Par 5 Scoring,3.93,R2023030,John Deere Classic,2023,3.93
36799,Stephan Jaeger,42,143,Par 5 Scoring,3.93,R2023030,John Deere Classic,2023,3.93
28775,Nate Lashley,42,143,Par 5 Scoring,3.93,R2023030,John Deere Classic,2023,3.93
57364,Michael Thorbjornsen,42,143,Par 5 Scoring,3.93,R2023030,John Deere Classic,2023,3.93
47128,Richy Werenski,42,143,Par 5 Scoring,3.93,R2023030,John Deere Classic,2023,3.93
47591,Eric Cole,48,143,Par 5 Scoring,3.95,R2023030,John Deere Classic,2023,3.95
35310,Lanto Griffin,48,143,Par 5 Scoring,3.95,R2023030,John Deere Classic,2023,3.95
23108,Matt Kuchar,48,143,Par 5 Scoring,3.95,R2023030,John Deere Classic,2023,3.95
58696,Peter Kuest,48,143,Par 5 Scoring,3.95,R2023030,John Deere Classic,2023,3.95
33410,Andrew Landry,48,143,Par 5 Scoring,3.95,R2023030,John Deere Classic,2023,3.95
22046,Geoff Ogilvy,48,143,Par 5 Scoring,3.95,R2023030,John Deere Classic,2023,3.95
26476,Chez Reavie,48,143,Par 5 Scoring,3.95,R2023030,John Deere Classic,2023,3.95
45609,Tyler Duncan,55,143,Par 5 Scoring,3.98,R2023030,John Deere Classic,2023,3.98
32816,Satoshi Kodaira,55,143,Par 5 Scoring,3.98,R2023030,John Deere Classic,2023,3.98
39546,Keith Mitchell,55,143,Par 5 Scoring,3.98,R2023030,John Deere Classic,2023,3.98
51997,Andrew Novak,55,143,Par 5 Scoring,3.98,R2023030,John Deere Classic,2023,3.98
31560,Brian Stuard,55,143,Par 5 Scoring,3.98,R2023030,John Deere Classic,2023,3.98
52372,Cameron Champ,60,143,Par 5 Scoring,4.00,R2023030,John Deere Classic,2023,4.0
49298,Kramer Hickok,60,143,Par 5 Scoring,4.00,R2023030,John Deere Classic,2023,4.0
33122,Russell Knox,60,143,Par 5 Scoring,4.00,R2023030,John Deere Classic,2023,4.0
64442,Gordon Sargent,60,143,Par 5 Scoring,4.00,R2023030,John Deere Classic,2023,4.0
34431,Robert Streb,60,143,Par 5 Scoring,4.00,R2023030,John Deere Classic,2023,4.0
27963,Chris Stroud,65,143,Par 5 Scoring,4.02,R2023030,John Deere Classic,2023,4.02
29289,S.Y. Noh,66,143,Par 5 Scoring,4.05,R2023030,John Deere Classic,2023,4.05
51491,Brandon Matthews,67,143,Par 5 Scoring,4.07,R2023030,John Deere Classic,2023,4.07
31557,Jim Herman,68,143,Par 5 Scoring,4.09,R2023030,John Deere Classic,2023,4.09
47079,Harrison Endycott,69,143,Par 5 Scoring,4.14,R2023030,John Deere Classic,2023,4.14
50525,Collin Morikawa,1,143,Par 5 Scoring,3.68,R2023524,Rocket Mortgage Classic,2023,3.68
47983,Chad Ramey,1,143,Par 5 Scoring,3.68,R2023524,Rocket Mortgage Classic,2023,3.68
33399,Adam Hadwin,3,143,Par 5 Scoring,3.73,R2023524,Rocket Mortgage Classic,2023,3.73
25900,Lucas Glover,4,143,Par 5 Scoring,3.75,R2023524,Rocket Mortgage Classic,2023,3.75
32102,Rickie Fowler,5,143,Par 5 Scoring,3.78,R2023524,Rocket Mortgage Classic,2023,3.78
32816,Satoshi Kodaira,5,143,Par 5 Scoring,3.78,R2023524,Rocket Mortgage Classic,2023,3.78
40250,Taylor Pendrith,5,143,Par 5 Scoring,3.78,R2023524,Rocket Mortgage Classic,2023,3.78
49947,Taylor Moore,8,143,Par 5 Scoring,3.80,R2023524,Rocket Mortgage Classic,2023,3.8
47347,Adam Schenk,8,143,Par 5 Scoring,3.80,R2023524,Rocket Mortgage Classic,2023,3.8
27644,Brian Harman,10,143,Par 5 Scoring,3.83,R2023524,Rocket Mortgage Classic,2023,3.83
36799,Stephan Jaeger,10,143,Par 5 Scoring,3.83,R2023524,Rocket Mortgage Classic,2023,3.83
30926,Chris Kirk,10,143,Par 5 Scoring,3.83,R2023524,Rocket Mortgage Classic,2023,3.83
40162,Justin Lower,10,143,Par 5 Scoring,3.83,R2023524,Rocket Mortgage Classic,2023,3.83
27349,Alex Noren,10,143,Par 5 Scoring,3.83,R2023524,Rocket Mortgage Classic,2023,3.83
46340,Alex Smalley,10,143,Par 5 Scoring,3.83,R2023524,Rocket Mortgage Classic,2023,3.83
34563,Chesson Hadley,16,143,Par 5 Scoring,3.85,R2023524,Rocket Mortgage Classic,2023,3.85
34466,Peter Malnati,16,143,Par 5 Scoring,3.85,R2023524,Rocket Mortgage Classic,2023,3.85
46414,Aaron Rai,16,143,Par 5 Scoring,3.85,R2023524,Rocket Mortgage Classic,2023,3.85
52955,Ludvig Åberg,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
45157,Cam Davis,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
54421,Garrick Higgo,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
35879,Kelly Kraft,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
58696,Peter Kuest,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
32640,Troy Merritt,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
26476,Chez Reavie,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
47995,Davis Riley,19,143,Par 5 Scoring,3.88,R2023524,Rocket Mortgage Classic,2023,3.88
59652,Sam Bennett,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
33141,Keegan Bradley,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
37338,Zecheng Dou,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
54591,Ben Griffin,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
39971,Sungjae Im,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
49766,Hank Lebioda,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
39324,J.J. Spaun,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
32333,Kevin Tway,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
55454,Carl Yuan,27,143,Par 5 Scoring,3.90,R2023524,Rocket Mortgage Classic,2023,3.9
45522,Christiaan Bezuidenhout,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
23983,Luke Donald,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
59018,Ryan Gerard,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
52453,Nicolai Hojgaard,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
24024,Zach Johnson,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
51070,Vincent Norrman,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
23320,Ryan Palmer,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
30692,Scott Stallings,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
30927,Brendon Todd,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
52411,Kyle Westmoreland,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
51894,Vince Whaley,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
32139,Danny Willett,36,143,Par 5 Scoring,3.93,R2023524,Rocket Mortgage Classic,2023,3.93
45609,Tyler Duncan,48,143,Par 5 Scoring,3.95,R2023524,Rocket Mortgage Classic,2023,3.95
