tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019047,2019,23108,Matt Kuchar,T57,278,-6,4.800,"$15,260.00",4,68,69,70,71,-3,-2,-1,E,Shriners Hospitals for Children Open
R2019047,2019,51766,Wyndham Clark,T57,278,-6,4.800,"$15,260.00",4,67,72,70,69,-4,+1,-1,-2,Shriners Hospitals for Children Open
R2019047,2019,01706,Davis Love III,T57,278,-6,4.800,"$15,260.00",4,70,67,70,71,-1,-4,-1,E,Shriners Hospitals for Children Open
R2019047,2019,46501,Ollie Schniederjans,T57,278,-6,4.800,"$15,260.00",4,69,70,72,67,-2,-1,+1,-4,Shriners Hospitals for Children Open
R2019047,2019,20572,Rod Pampling,T66,279,-5,3.600,"$14,420.00",4,69,70,69,71,-2,-1,-2,E,Shriners Hospitals for Children Open
R2019047,2019,30944,Jason Kokrak,T66,279,-5,3.600,"$14,420.00",4,71,67,69,72,E,-4,-2,+1,Shriners Hospitals for Children Open
R2019047,2019,35879,Kelly Kraft,T66,279,-5,3.600,"$14,420.00",4,70,69,67,73,-1,-2,-4,+2,Shriners Hospitals for Children Open
R2019047,2019,34076,Joel Dahmen,T69,280,-4,3.100,"$14,070.00",4,71,67,71,71,E,-4,E,E,Shriners Hospitals for Children Open
R2019047,2019,30692,Scott Stallings,T69,280,-4,3.100,"$14,070.00",4,67,69,67,77,-4,-2,-4,+6,Shriners Hospitals for Children Open
R2019047,2019,47990,Kyle Jones,71,282,-2,2.900,"$13,860.00",4,71,68,71,72,E,-3,E,+1,Shriners Hospitals for Children Open
R2019047,2019,20645,John Senden,72,283,-1,2.800,"$13,720.00",4,69,70,72,72,-2,-1,+1,+1,Shriners Hospitals for Children Open
R2019047,2019,47856,Seth Reeves,73,284,E,2.700,"$13,580.00",4,64,72,72,76,-7,+1,+1,+5,Shriners Hospitals for Children Open
R2019047,2019,27958,Ryan Blaum,74,287,+3,2.600,"$13,440.00",4,69,70,77,71,-2,-1,+6,E,Shriners Hospitals for Children Open
R2019047,2019,29479,Scott Brown,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Hospitals for Children Open
R2019047,2019,31420,Anirban Lahiri,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Hospitals for Children Open
R2019047,2019,35506,Mackenzie Hughes,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Hospitals for Children Open
R2019047,2019,47347,Adam Schenk,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,Shriners Hospitals for Children Open
R2019047,2019,27974,Sung Kang,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Hospitals for Children Open
R2019047,2019,28158,Steve Marino,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Hospitals for Children Open
R2019047,2019,27330,Josh Teater,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Hospitals for Children Open
R2019047,2019,52330,Dylan Meyer,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,Shriners Hospitals for Children Open
R2019047,2019,49771,J.T. Poston,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Hospitals for Children Open
R2019047,2019,37380,Curtis Luck,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Hospitals for Children Open
R2019047,2019,52375,Doug Ghim,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,Shriners Hospitals for Children Open
R2019047,2019,48084,Wesley Bryan,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Shriners Hospitals for Children Open
R2019047,2019,40115,Adam Svensson,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Hospitals for Children Open
R2019047,2019,39954,Cody Gribble,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Hospitals for Children Open
R2019047,2019,25686,Jason Dufner,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,Shriners Hospitals for Children Open
R2019047,2019,47663,Kevin Dougherty,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,Shriners Hospitals for Children Open
R2019047,2019,34098,Russell Henley,CUT,141,-1,0.000,$0.00,2,75,66,,,+4,-5,,,Shriners Hospitals for Children Open
R2019047,2019,34261,Scott Langley,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Shriners Hospitals for Children Open
R2019047,2019,35658,Kris Ventura,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Shriners Hospitals for Children Open
R2019047,2019,32791,K.H. Lee,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Hospitals for Children Open
R2019047,2019,33418,Shawn Stefani,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Shriners Hospitals for Children Open
R2019047,2019,33486,Roger Sloan,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Shriners Hospitals for Children Open
R2019047,2019,28259,Sangmoon Bae,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Shriners Hospitals for Children Open
R2019047,2019,29535,Brice Garnett,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Hospitals for Children Open
R2019047,2019,37340,Chase Wright,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Hospitals for Children Open
R2019047,2019,36799,Stephan Jaeger,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Hospitals for Children Open
R2019047,2019,39977,Max Homa,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Shriners Hospitals for Children Open
R2019047,2019,39975,Michael Kim,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Hospitals for Children Open
R2019047,2019,46550,Brandon Hagy,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Hospitals for Children Open
R2019047,2019,46435,Austin Cook,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Hospitals for Children Open
R2019047,2019,39997,Corey Conners,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Shriners Hospitals for Children Open
R2019047,2019,21731,Freddie Jacobson,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Hospitals for Children Open
R2019047,2019,20472,Alex Cejka,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Shriners Hospitals for Children Open
R2019047,2019,26679,Kevin Stadler,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Hospitals for Children Open
R2019047,2019,10809,Jim Furyk,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Hospitals for Children Open
R2019047,2019,27942,Rob Oppenheim,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Hospitals for Children Open
R2019047,2019,35617,Martin Trainer,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Shriners Hospitals for Children Open
R2019047,2019,25396,Kevin Na,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Shriners Hospitals for Children Open
R2019047,2019,29518,Brendan Steele,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Shriners Hospitals for Children Open
R2019047,2019,29268,Bronson Burgoon,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Shriners Hospitals for Children Open
R2019047,2019,33667,Carlos Ortiz,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Shriners Hospitals for Children Open
R2019047,2019,34306,John Chin,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Shriners Hospitals for Children Open
R2019047,2019,27895,Jonas Blixt,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Shriners Hospitals for Children Open
R2019047,2019,47988,Nick Hardy,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Shriners Hospitals for Children Open
R2019047,2019,54367,Cole Nygren,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,Shriners Hospitals for Children Open
R2019047,2019,55410,Shintaro Ban,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,Shriners Hospitals for Children Open
R2019047,2019,46601,Trey Mullinax,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Shriners Hospitals for Children Open
R2019047,2019,24781,Hunter Mahan,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Shriners Hospitals for Children Open
R2019047,2019,34174,John Huh,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Shriners Hospitals for Children Open
R2019047,2019,34213,Grayson Murray,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Shriners Hospitals for Children Open
R2019047,2019,31560,Brian Stuard,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,Shriners Hospitals for Children Open
R2019047,2019,23621,Rory Sabbatini,CUT,147,+5,0.000,$0.00,2,70,77,,,-1,+6,,,Shriners Hospitals for Children Open
R2019047,2019,01945,Kenny Perry,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Shriners Hospitals for Children Open
R2019047,2019,47504,Sam Burns,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,Shriners Hospitals for Children Open
R2019047,2019,35532,Tom Hoge,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Shriners Hospitals for Children Open
R2019047,2019,28252,Seamus Power,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,Shriners Hospitals for Children Open
R2019047,2019,45609,Tyler Duncan,CUT,153,+11,0.000,$0.00,2,73,80,,,+2,+9,,,Shriners Hospitals for Children Open
R2019047,2019,35794,Preston Otte,CUT,164,+22,0.000,$0.00,2,85,79,,,+14,+8,,,Shriners Hospitals for Children Open
R2019054,2019,52372,Cameron Champ,1,267,-21,300.000,"$792,000.00",4,65,70,64,68,-7,-2,-8,-4,Sanderson Farms Championship
R2019054,2019,39997,Corey Conners,2,271,-17,165.000,"$475,200.00",4,71,68,64,68,-1,-4,-8,-4,Sanderson Farms Championship
R2019054,2019,47504,Sam Burns,T3,273,-15,92.500,"$255,200.00",4,69,70,66,68,-3,-2,-6,-4,Sanderson Farms Championship
R2019054,2019,33667,Carlos Ortiz,T3,273,-15,92.500,"$255,200.00",4,69,69,71,64,-3,-3,-1,-8,Sanderson Farms Championship
R2019054,2019,32200,Roberto Castro,T5,274,-14,62.500,"$167,200.00",4,71,71,67,65,-1,-1,-5,-7,Sanderson Farms Championship
R2019054,2019,49303,Anders Albertson,T5,274,-14,62.500,"$167,200.00",4,71,70,67,66,-1,-2,-5,-6,Sanderson Farms Championship
R2019054,2019,52330,Dylan Meyer,T7,275,-13,0.000,"$119,114.29",4,71,67,68,69,-1,-5,-4,-3,Sanderson Farms Championship
R2019054,2019,47856,Seth Reeves,T7,275,-13,42.143,"$119,114.29",4,67,70,70,68,-5,-2,-2,-4,Sanderson Farms Championship
R2019054,2019,47993,Denny McCarthy,T7,275,-13,42.143,"$119,114.29",4,71,68,69,67,-1,-4,-3,-5,Sanderson Farms Championship
R2019054,2019,27936,Martin Laird,T7,275,-13,42.143,"$119,114.28",4,72,67,66,70,E,-5,-6,-2,Sanderson Farms Championship
R2019054,2019,33418,Shawn Stefani,T7,275,-13,42.143,"$119,114.28",4,68,68,68,71,-4,-4,-4,-1,Sanderson Farms Championship
R2019054,2019,23788,D.J. Trahan,T7,275,-13,42.143,"$119,114.28",4,67,70,67,71,-5,-2,-5,-1,Sanderson Farms Championship
R2019054,2019,47347,Adam Schenk,T7,275,-13,42.143,"$119,114.29",4,70,68,70,67,-2,-4,-2,-5,Sanderson Farms Championship
R2019054,2019,24924,Bill Haas,T14,276,-12,30.000,"$74,800.00",4,70,70,67,69,-2,-2,-5,-3,Sanderson Farms Championship
R2019054,2019,25900,Lucas Glover,T14,276,-12,30.000,"$74,800.00",4,68,72,67,69,-4,E,-5,-3,Sanderson Farms Championship
R2019054,2019,46402,Talor Gooch,T14,276,-12,30.000,"$74,800.00",4,71,68,68,69,-1,-4,-4,-3,Sanderson Farms Championship
R2019054,2019,36699,Patrick Rodgers,T14,276,-12,30.000,"$74,800.00",4,70,69,70,67,-2,-3,-2,-5,Sanderson Farms Championship
R2019054,2019,36799,Stephan Jaeger,T14,276,-12,30.000,"$74,800.00",4,72,70,67,67,E,-2,-5,-5,Sanderson Farms Championship
R2019054,2019,28252,Seamus Power,19,277,-11,28.500,"$61,600.00",4,71,68,70,68,-1,-4,-2,-4,Sanderson Farms Championship
R2019054,2019,28307,Matt Every,T20,278,-10,25.511,"$49,456.00",4,68,71,68,71,-4,-1,-4,-1,Sanderson Farms Championship
R2019054,2019,28775,Nate Lashley,T20,278,-10,25.511,"$49,456.00",4,69,70,70,69,-3,-2,-2,-3,Sanderson Farms Championship
R2019054,2019,27958,Ryan Blaum,T20,278,-10,25.511,"$49,456.00",4,73,67,71,67,+1,-5,-1,-5,Sanderson Farms Championship
R2019054,2019,23621,Rory Sabbatini,T20,278,-10,25.511,"$49,456.00",4,67,73,69,69,-5,+1,-3,-3,Sanderson Farms Championship
R2019054,2019,24358,Robert Garrigus,T20,278,-10,25.511,"$49,456.00",4,68,71,71,68,-4,-1,-1,-4,Sanderson Farms Championship
R2019054,2019,50526,Tom Lovelady,25,279,-9,22.089,"$38,720.00",4,71,71,68,69,-1,-1,-4,-3,Sanderson Farms Championship
R2019054,2019,47983,Chad Ramey,T26,280,-8,0.000,"$29,944.44",4,67,70,70,73,-5,-2,-2,+1,Sanderson Farms Championship
R2019054,2019,54328,Norman Xiong,T26,280,-8,0.000,"$29,944.44",4,68,67,76,69,-4,-5,+4,-3,Sanderson Farms Championship
R2019054,2019,23325,Vaughn Taylor,T26,280,-8,17.422,"$29,944.44",4,69,70,70,71,-3,-2,-2,-1,Sanderson Farms Championship
R2019054,2019,25493,Nick Taylor,T26,280,-8,17.422,"$29,944.45",4,69,71,71,69,-3,-1,-1,-3,Sanderson Farms Championship
R2019054,2019,25562,Andres Romero,T26,280,-8,17.422,"$29,944.44",4,67,71,69,73,-5,-1,-3,+1,Sanderson Farms Championship
R2019054,2019,37278,Nicholas Lindheim,T26,280,-8,17.422,"$29,944.45",4,70,71,70,69,-2,-1,-2,-3,Sanderson Farms Championship
R2019054,2019,29223,Sam Saunders,T26,280,-8,17.422,"$29,944.44",4,69,69,70,72,-3,-3,-2,E,Sanderson Farms Championship
R2019054,2019,34264,Hudson Swafford,T26,280,-8,17.422,"$29,944.45",4,69,68,72,71,-3,-4,E,-1,Sanderson Farms Championship
R2019054,2019,34431,Robert Streb,T26,280,-8,17.422,"$29,944.45",4,67,72,71,70,-5,E,-1,-2,Sanderson Farms Championship
R2019054,2019,34358,Jonathan Randolph,T35,281,-7,12.133,"$22,165.00",4,74,69,71,67,+2,-3,-1,-5,Sanderson Farms Championship
R2019054,2019,27895,Jonas Blixt,T35,281,-7,12.133,"$22,165.00",4,73,68,69,71,+1,-4,-3,-1,Sanderson Farms Championship
R2019054,2019,32791,K.H. Lee,T35,281,-7,12.133,"$22,165.00",4,72,68,71,70,E,-4,-1,-2,Sanderson Farms Championship
R2019054,2019,26951,Johnson Wagner,T35,281,-7,12.133,"$22,165.00",4,72,70,71,68,E,-2,-1,-4,Sanderson Farms Championship
R2019054,2019,30692,Scott Stallings,T39,282,-6,9.022,"$17,600.00",4,70,67,72,73,-2,-5,E,+1,Sanderson Farms Championship
R2019054,2019,30946,Alex Prugh,T39,282,-6,9.022,"$17,600.00",4,70,72,71,69,-2,E,-1,-3,Sanderson Farms Championship
R2019054,2019,34099,Harris English,T39,282,-6,9.022,"$17,600.00",4,71,72,68,71,-1,E,-4,-1,Sanderson Farms Championship
R2019054,2019,39327,Ben Silverman,T39,282,-6,9.022,"$17,600.00",4,75,65,71,71,+3,-7,-1,-1,Sanderson Farms Championship
R2019054,2019,24925,Jonathan Byrd,T39,282,-6,9.022,"$17,600.00",4,68,68,73,73,-4,-4,+1,+1,Sanderson Farms Championship
R2019054,2019,40115,Adam Svensson,T39,282,-6,9.022,"$17,600.00",4,71,71,72,68,-1,-1,E,-4,Sanderson Farms Championship
R2019054,2019,46046,Scottie Scheffler,T45,283,-5,0.000,"$12,883.20",4,68,72,73,70,-4,E,+1,-2,Sanderson Farms Championship
R2019054,2019,10387,Chris Thompson,T45,283,-5,6.222,"$12,883.20",4,73,70,70,70,+1,-2,-2,-2,Sanderson Farms Championship
R2019054,2019,30786,Brady Schnell,T45,283,-5,6.222,"$12,883.20",4,70,71,73,69,-2,-1,+1,-3,Sanderson Farms Championship
R2019054,2019,34306,John Chin,T45,283,-5,6.222,"$12,883.20",4,71,69,70,73,-1,-3,-2,+1,Sanderson Farms Championship
R2019054,2019,35732,Wes Roach,T45,283,-5,6.222,"$12,883.20",4,71,70,72,70,-1,-2,E,-2,Sanderson Farms Championship
R2019054,2019,37380,Curtis Luck,T50,284,-4,4.823,"$10,714.00",4,69,71,73,71,-3,-1,+1,-1,Sanderson Farms Championship
R2019054,2019,33419,Cameron Tringale,T50,284,-4,4.823,"$10,714.00",4,66,73,74,71,-6,+1,+2,-1,Sanderson Farms Championship
R2019054,2019,23353,J.J. Henry,T50,284,-4,4.823,"$10,714.00",4,70,69,74,71,-2,-3,+2,-1,Sanderson Farms Championship
R2019054,2019,48822,Sebastián Muñoz,T50,284,-4,4.823,"$10,714.00",4,72,67,77,68,E,-5,+5,-4,Sanderson Farms Championship
R2019054,2019,51766,Wyndham Clark,T54,285,-3,3.511,"$9,944.00",4,74,69,69,73,+2,-3,-3,+1,Sanderson Farms Championship
R2019054,2019,49771,J.T. Poston,T54,285,-3,3.511,"$9,944.00",4,71,68,72,74,-1,-4,E,+2,Sanderson Farms Championship
R2019054,2019,19803,Ryan Armour,T54,285,-3,3.511,"$9,944.00",4,70,73,71,71,-2,+1,-1,-1,Sanderson Farms Championship
R2019054,2019,20472,Alex Cejka,T54,285,-3,3.511,"$9,944.00",4,70,71,69,75,-2,-1,-3,+3,Sanderson Farms Championship
R2019054,2019,29970,Dylan Frittelli,T54,285,-3,3.511,"$9,944.00",4,72,71,72,70,E,-1,E,-2,Sanderson Farms Championship
R2019054,2019,32876,Martin Piller,T54,285,-3,3.511,"$9,944.00",4,70,70,74,71,-2,-2,+2,-1,Sanderson Farms Championship
R2019054,2019,29222,Billy Hurley III,T54,285,-3,3.511,"$9,944.00",4,70,73,74,68,-2,+1,+2,-4,Sanderson Farms Championship
R2019054,2019,24781,Hunter Mahan,T61,286,-2,2.925,"$9,548.00",4,72,71,69,74,E,-1,-3,+2,Sanderson Farms Championship
R2019054,2019,47128,Richy Werenski,T61,286,-2,2.925,"$9,548.00",4,69,73,71,73,-3,+1,-1,+1,Sanderson Farms Championship
R2019054,2019,54625,Dawson Armstrong,T63,287,-1,0.000,"$9,240.00",4,69,73,71,74,-3,+1,-1,+2,Sanderson Farms Championship
R2019054,2019,55708,Hayden Buckley,T63,287,-1,0.000,"$9,240.00",4,75,67,70,75,+3,-5,-2,+3,Sanderson Farms Championship
R2019054,2019,24449,Parker McLachlin,T63,287,-1,2.489,"$9,240.00",4,72,71,74,70,E,-1,+2,-2,Sanderson Farms Championship
R2019054,2019,32058,José de Jesús Rodríguez,T63,287,-1,2.489,"$9,240.00",4,72,69,75,71,E,-3,+3,-1,Sanderson Farms Championship
R2019054,2019,34261,Scott Langley,T63,287,-1,2.489,"$9,240.00",4,68,73,71,75,-4,+1,-1,+3,Sanderson Farms Championship
R2019054,2019,37273,Derek Ernst,T68,288,E,2.054,"$8,932.00",4,72,71,72,73,E,-1,E,+1,Sanderson Farms Championship
R2019054,2019,20098,Stuart Appleby,T68,288,E,2.054,"$8,932.00",4,73,70,72,73,+1,-2,E,+1,Sanderson Farms Championship
R2019054,2019,28679,Fabián Gómez,70,289,+1,1.867,"$8,800.00",4,69,73,74,73,-3,+1,+2,+1,Sanderson Farms Championship
R2019054,2019,52375,Doug Ghim,71,291,+3,0.000,"$8,712.00",4,70,73,74,74,-2,+1,+2,+2,Sanderson Farms Championship
R2019054,2019,25349,Tim Wilkinson,72,297,+9,0.000,"$8,624.00",4,72,71,78,76,E,-1,+6,+4,Sanderson Farms Championship
R2019054,2019,22371,Aaron Baddeley,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Sanderson Farms Championship
R2019054,2019,24964,Ryan Vermeer,CUT,158,+14,0.000,$0.00,2,85,73,,,+13,+1,,,Sanderson Farms Championship
R2019054,2019,26300,Matt Jones,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Sanderson Farms Championship
R2019054,2019,26758,David Hearn,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Sanderson Farms Championship
R2019054,2019,24846,Ricky Barnes,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Sanderson Farms Championship
R2019054,2019,23638,Brendon de Jonge,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Sanderson Farms Championship
R2019054,2019,24140,Sean O'Hair,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,Sanderson Farms Championship
R2019054,2019,20157,Retief Goosen,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Sanderson Farms Championship
R2019054,2019,23541,Ben Crane,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Sanderson Farms Championship
R2019054,2019,23048,Eric Axley,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Sanderson Farms Championship
R2019054,2019,12782,Tim Herron,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Sanderson Farms Championship
R2019054,2019,37340,Chase Wright,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Sanderson Farms Championship
R2019054,2019,45609,Tyler Duncan,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Sanderson Farms Championship
R2019054,2019,49766,Hank Lebioda,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2019054,2019,12510,Chad Campbell,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Sanderson Farms Championship
R2019054,2019,24490,George McNeill,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Sanderson Farms Championship
R2019054,2019,24507,Jason Bohn,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Sanderson Farms Championship
R2019054,2019,25345,Carl Pettersson,CUT,156,+12,0.000,$0.00,2,74,82,,,+2,+10,,,Sanderson Farms Championship
R2019054,2019,25720,Chad Collins,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Sanderson Farms Championship
R2019054,2019,26679,Kevin Stadler,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Sanderson Farms Championship
R2019054,2019,27933,John Merrick,CUT,144,E,0.000,$0.00,2,76,68,,,+4,-4,,,Sanderson Farms Championship
R2019054,2019,35376,Roberto Díaz,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Sanderson Farms Championship
R2019054,2019,35449,Adam Long,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Sanderson Farms Championship
R2019054,2019,35617,Martin Trainer,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Sanderson Farms Championship
R2019054,2019,36852,Jim Knous,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Sanderson Farms Championship
R2019054,2019,27064,Jhonattan Vegas,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Sanderson Farms Championship
R2019054,2019,27214,Kevin Streelman,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Sanderson Farms Championship
R2019054,2019,27330,Josh Teater,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2019054,2019,27963,Chris Stroud,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Sanderson Farms Championship
R2019054,2019,28132,Tyrone Van Aswegen,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Sanderson Farms Championship
R2019054,2019,30926,Chris Kirk,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Sanderson Farms Championship
R2019054,2019,31416,Derek Fathauer,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Sanderson Farms Championship
R2019054,2019,31557,Jim Herman,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Sanderson Farms Championship
R2019054,2019,31559,Garrett Osborn,CUT,150,+6,0.000,$0.00,2,79,71,,,+7,-1,,,Sanderson Farms Championship
R2019054,2019,31560,Brian Stuard,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2019054,2019,30191,Julián Etulain,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Sanderson Farms Championship
R2019054,2019,39954,Cody Gribble,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,Sanderson Farms Championship
R2019054,2019,39971,Sungjae Im,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Sanderson Farms Championship
R2019054,2019,39977,Max Homa,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2019054,2019,37189,Harold Varner III,CUT,149,+5,0.000,$0.00,2,70,79,,,-2,+7,,,Sanderson Farms Championship
R2019054,2019,33486,Roger Sloan,CUT,151,+7,0.000,$0.00,2,72,79,,,E,+7,,,Sanderson Farms Championship
R2019054,2019,34174,John Huh,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Sanderson Farms Championship
R2019054,2019,34409,David Lingmerth,CUT,151,+7,0.000,$0.00,2,74,77,,,+2,+5,,,Sanderson Farms Championship
R2019054,2019,34466,Peter Malnati,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Sanderson Farms Championship
R2019054,2019,35421,Brandon Harkins,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Sanderson Farms Championship
R2019054,2019,35532,Tom Hoge,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Sanderson Farms Championship
R2019054,2019,35545,Blayne Barber,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Sanderson Farms Championship
R2019054,2019,49298,Kramer Hickok,CUT,146,+2,0.000,$0.00,2,78,68,,,+6,-4,,,Sanderson Farms Championship
R2019054,2019,49960,Sepp Straka,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Sanderson Farms Championship
R2019054,2019,51962,Kyle Ramey,CUT,154,+10,0.000,$0.00,2,79,75,,,+7,+3,,,Sanderson Farms Championship
R2019054,2019,47663,Kevin Dougherty,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Sanderson Farms Championship
R2019054,2019,48084,Wesley Bryan,CUT,160,+16,0.000,$0.00,2,78,82,,,+6,+10,,,Sanderson Farms Championship
R2019054,2019,47990,Kyle Jones,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Sanderson Farms Championship
R2019054,2019,46442,Maverick McNealy,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Sanderson Farms Championship
R2019054,2019,46523,Joey Garber,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Sanderson Farms Championship
R2019054,2019,46550,Brandon Hagy,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Sanderson Farms Championship
R2019054,2019,46601,Trey Mullinax,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
