tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019006,2019,40009,Dominic Bozzelli,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,40115,Adam Svensson,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,36799,Stephan Jaeger,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,49766,Hank Lebioda,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,31420,Anirban Lahiri,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,31557,Jim Herman,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,33122,Russell Knox,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,34261,Scott Langley,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,30191,Julián Etulain,T43,273,-7,10.438,"$19,488.00",4,Sony Open in Hawaii
R2019006,2019,36852,Jim Knous,T51,274,-6,6.800,"$15,061.33",4,Sony Open in Hawaii
R2019006,2019,29970,Dylan Frittelli,T51,274,-6,6.800,"$15,061.34",4,Sony Open in Hawaii
R2019006,2019,25632,Jimmy Walker,T51,274,-6,6.800,"$15,061.33",4,Sony Open in Hawaii
R2019006,2019,32839,Hideki Matsuyama,T51,274,-6,6.800,"$15,061.33",4,Sony Open in Hawaii
R2019006,2019,30946,Alex Prugh,T51,274,-6,6.800,"$15,061.34",4,Sony Open in Hawaii
R2019006,2019,35421,Brandon Harkins,T51,274,-6,6.800,"$15,061.33",4,Sony Open in Hawaii
R2019006,2019,35732,Wes Roach,T57,275,-5,5.000,"$14,080.00",4,Sony Open in Hawaii
R2019006,2019,37340,Chase Wright,T57,275,-5,5.000,"$14,080.00",4,Sony Open in Hawaii
R2019006,2019,45609,Tyler Duncan,T57,275,-5,5.000,"$14,080.00",4,Sony Open in Hawaii
R2019006,2019,46601,Trey Mullinax,T57,275,-5,5.000,"$14,080.00",4,Sony Open in Hawaii
R2019006,2019,32058,José de Jesús Rodríguez,T57,275,-5,5.000,"$14,080.00",4,Sony Open in Hawaii
R2019006,2019,28679,Fabián Gómez,T57,275,-5,5.000,"$14,080.00",4,Sony Open in Hawaii
R2019006,2019,33399,Adam Hadwin,T57,275,-5,5.000,"$14,080.00",4,Sony Open in Hawaii
R2019006,2019,27958,Ryan Blaum,T64,276,-4,4.100,"$13,504.00",4,Sony Open in Hawaii
R2019006,2019,36514,Yuki Inamori,T64,276,-4,0.000,"$13,504.00",4,Sony Open in Hawaii
R2019006,2019,34098,Russell Henley,66,277,-3,3.800,"$13,312.00",4,Sony Open in Hawaii
R2019006,2019,47056,Rikuya Hoshino,T67,278,-2,0.000,"$13,120.00",4,Sony Open in Hawaii
R2019006,2019,26951,Johnson Wagner,T67,278,-2,3.500,"$13,120.00",4,Sony Open in Hawaii
R2019006,2019,29478,Kevin Kisner,T69,279,-1,3.100,"$12,864.00",4,Sony Open in Hawaii
R2019006,2019,32150,Michael Thompson,T69,279,-1,3.100,"$12,864.00",4,Sony Open in Hawaii
R2019006,2019,29926,Danny Lee,71,280,E,2.900,"$12,672.00",4,Sony Open in Hawaii
R2019006,2019,32582,Eric Dugas,72,209,-1,0.000,"$12,544.00",3,Sony Open in Hawaii
R2019006,2019,06527,Steve Stricker,T73,210,E,2.550,"$12,224.00",3,Sony Open in Hawaii
R2019006,2019,35617,Martin Trainer,T73,210,E,2.550,"$12,224.00",3,Sony Open in Hawaii
R2019006,2019,25686,Jason Dufner,T73,210,E,2.550,"$12,224.00",3,Sony Open in Hawaii
R2019006,2019,52372,Cameron Champ,T73,210,E,2.550,"$12,224.00",3,Sony Open in Hawaii
R2019006,2019,24140,Sean O'Hair,T77,211,+1,2.250,"$11,840.00",3,Sony Open in Hawaii
R2019006,2019,35506,Mackenzie Hughes,T77,211,+1,2.250,"$11,840.00",3,Sony Open in Hawaii
R2019006,2019,30786,Brady Schnell,79,212,+2,2.100,"$11,648.00",3,Sony Open in Hawaii
R2019006,2019,31323,Gary Woodland,80,213,+3,2.000,"$11,520.00",3,Sony Open in Hawaii
R2019006,2019,46523,Joey Garber,81,214,+4,1.900,"$11,392.00",3,Sony Open in Hawaii
R2019006,2019,49298,Kramer Hickok,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,56249,Peter Jung,CUT,162,+22,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,49960,Sepp Straka,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,51414,Brent Grant,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,51766,Wyndham Clark,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,47347,Adam Schenk,CUT,146,+6,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,47504,Sam Burns,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,47856,Seth Reeves,CUT,146,+6,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,47917,Takumi Kanaya,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,46402,Talor Gooch,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,46501,Ollie Schniederjans,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,45157,Cam Davis,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,45582,Jared Sawada,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,39975,Michael Kim,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,37454,Whee Kim,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,37455,Si Woo Kim,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,39327,Ben Silverman,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,37275,Sam Ryder,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,37278,Nicholas Lindheim,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,35879,Kelly Kraft,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,36699,Patrick Rodgers,CUT,148,+8,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,35449,Adam Long,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,35532,Tom Hoge,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,32640,Troy Merritt,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,32333,Kevin Tway,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,30711,Colt Knost,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,29461,Jamie Lovemark,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,28158,Steve Marino,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,28252,Seamus Power,CUT,148,+8,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,34174,John Huh,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,34306,John Chin,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,34431,Robert Streb,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,34466,Peter Malnati,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,35376,Roberto Díaz,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,33410,Andrew Landry,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,33413,Ben Martin,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,33418,Shawn Stefani,CUT,147,+7,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,32816,Satoshi Kodaira,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,34046,Jordan Spieth,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,32791,K.H. Lee,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,30926,Chris Kirk,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,32448,James Hahn,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,47990,Kyle Jones,CUT,147,+7,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,06567,Vijay Singh,CUT,149,+9,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,10387,Chris Thompson,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,08075,Jerry Kelly,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,01945,Kenny Perry,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,28259,Sangmoon Bae,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,26908,Yuta Ikeda,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,23353,J.J. Henry,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,24361,Pat Perez,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,24502,Adam Scott,CUT,147,+7,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,25364,Paul Casey,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,25493,Nick Taylor,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,23325,Vaughn Taylor,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,23983,Luke Donald,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,24024,Zach Johnson,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,39977,Max Homa,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,25804,Bubba Watson,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,26758,David Hearn,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,27895,Jonas Blixt,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,27644,Brian Harman,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2019006,2019,27330,Josh Teater,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2019016,2019,48081,Xander Schauffele,1,269,-23,500.000,"$1,300,000.00",4,Sentry Tournament of Champions
R2019016,2019,31323,Gary Woodland,2,270,-22,300.000,"$759,000.00",4,Sentry Tournament of Champions
R2019016,2019,33448,Justin Thomas,3,274,-18,190.000,"$475,000.00",4,Sentry Tournament of Champions
R2019016,2019,30925,Dustin Johnson,T4,277,-15,115.000,"$305,333.34",4,Sentry Tournament of Champions
R2019016,2019,28237,Rory McIlroy,T4,277,-15,115.000,"$305,333.33",4,Sentry Tournament of Champions
R2019016,2019,26851,Marc Leishman,T4,277,-15,115.000,"$305,333.33",4,Sentry Tournament of Champions
R2019016,2019,47959,Bryson DeChambeau,7,278,-14,90.000,"$218,000.00",4,Sentry Tournament of Champions
R2019016,2019,46970,Jon Rahm,T8,279,-13,80.000,"$191,000.00",4,Sentry Tournament of Champions
R2019016,2019,32757,Patton Kizzire,T8,279,-13,80.000,"$191,000.00",4,Sentry Tournament of Champions
R2019016,2019,29221,Webb Simpson,T8,279,-13,80.000,"$191,000.00",4,Sentry Tournament of Champions
R2019016,2019,32333,Kevin Tway,T11,280,-12,67.500,"$162,500.00",4,Sentry Tournament of Champions
R2019016,2019,52372,Cameron Champ,T11,280,-12,67.500,"$162,500.00",4,Sentry Tournament of Champions
R2019016,2019,28089,Jason Day,13,281,-11,60.000,"$147,000.00",4,Sentry Tournament of Champions
R2019016,2019,21961,Charles Howell III,T14,282,-10,56.000,"$132,000.00",4,Sentry Tournament of Champions
R2019016,2019,34256,Andrew Putnam,T14,282,-10,56.000,"$132,000.00",4,Sentry Tournament of Champions
R2019016,2019,25364,Paul Casey,T16,283,-9,52.000,"$113,000.00",4,Sentry Tournament of Champions
R2019016,2019,32640,Troy Merritt,T16,283,-9,52.000,"$113,000.00",4,Sentry Tournament of Champions
R2019016,2019,24138,Ian Poulter,18,284,-8,49.000,"$102,000.00",4,Sentry Tournament of Champions
R2019016,2019,23108,Matt Kuchar,T19,286,-6,45.000,"$92,333.33",4,Sentry Tournament of Champions
R2019016,2019,29535,Brice Garnett,T19,286,-6,45.000,"$92,333.34",4,Sentry Tournament of Champions
R2019016,2019,25818,Scott Piercy,T19,286,-6,45.000,"$92,333.33",4,Sentry Tournament of Champions
R2019016,2019,27649,Brandt Snedeker,T22,287,-5,40.000,"$82,500.00",4,Sentry Tournament of Champions
R2019016,2019,33410,Andrew Landry,T22,287,-5,40.000,"$82,500.00",4,Sentry Tournament of Champions
R2019016,2019,36689,Brooks Koepka,24,288,-4,37.000,"$78,000.00",4,Sentry Tournament of Champions
R2019016,2019,34360,Patrick Reed,T25,290,-2,34.750,"$74,000.00",4,Sentry Tournament of Champions
R2019016,2019,29420,Billy Horschel,T25,290,-2,34.750,"$74,000.00",4,Sentry Tournament of Champions
R2019016,2019,25198,Francesco Molinari,T27,291,-1,30.250,"$68,250.00",4,Sentry Tournament of Champions
R2019016,2019,27556,"Ted Potter, Jr.",T27,291,-1,30.250,"$68,250.00",4,Sentry Tournament of Champions
R2019016,2019,33141,Keegan Bradley,T27,291,-1,30.250,"$68,250.00",4,Sentry Tournament of Champions
R2019016,2019,49964,Aaron Wise,T27,291,-1,30.250,"$68,250.00",4,Sentry Tournament of Champions
R2019016,2019,25804,Bubba Watson,31,292,E,26.500,"$65,000.00",4,Sentry Tournament of Champions
R2019016,2019,32816,Satoshi Kodaira,T32,296,+4,24.250,"$63,500.00",4,Sentry Tournament of Champions
R2019016,2019,39975,Michael Kim,T32,296,+4,24.250,"$63,500.00",4,Sentry Tournament of Champions
R2019493,2019,21961,Charles Howell III,1,263,-19,500.000,"$1,152,000.00",4,The RSM Classic
R2019493,2019,36699,Patrick Rodgers,2,263,-19,300.000,"$691,200.00",4,The RSM Classic
R2019493,2019,29221,Webb Simpson,3,264,-18,190.000,"$435,200.00",4,The RSM Classic
R2019493,2019,27129,Luke List,T4,265,-17,122.500,"$281,600.00",4,The RSM Classic
R2019493,2019,27958,Ryan Blaum,T4,265,-17,122.500,"$281,600.00",4,The RSM Classic
R2019493,2019,52372,Cameron Champ,6,266,-16,100.000,"$230,400.00",4,The RSM Classic
R2019493,2019,37340,Chase Wright,T7,267,-15,82.500,"$192,800.00",4,The RSM Classic
R2019493,2019,29484,Peter Uihlein,T7,267,-15,82.500,"$192,800.00",4,The RSM Classic
R2019493,2019,24024,Zach Johnson,T7,267,-15,82.500,"$192,800.00",4,The RSM Classic
R2019493,2019,29478,Kevin Kisner,T7,267,-15,82.500,"$192,800.00",4,The RSM Classic
R2019493,2019,25572,Graeme McDowell,T11,268,-14,63.000,"$140,800.00",4,The RSM Classic
R2019493,2019,25900,Lucas Glover,T11,268,-14,63.000,"$140,800.00",4,The RSM Classic
R2019493,2019,40009,Dominic Bozzelli,T11,268,-14,63.000,"$140,800.00",4,The RSM Classic
R2019493,2019,46435,Austin Cook,T11,268,-14,63.000,"$140,800.00",4,The RSM Classic
R2019493,2019,49303,Anders Albertson,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,26758,David Hearn,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,24781,Hunter Mahan,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,22892,Jason Gore,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,47128,Richy Werenski,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,19803,Ryan Armour,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,28307,Matt Every,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,32757,Patton Kizzire,T15,269,-13,48.000,"$92,960.00",4,The RSM Classic
R2019493,2019,32640,Troy Merritt,T23,270,-12,32.556,"$51,413.33",4,The RSM Classic
R2019493,2019,27095,Nick Watney,T23,270,-12,32.556,"$51,413.34",4,The RSM Classic
R2019493,2019,19846,Brian Gay,T23,270,-12,32.556,"$51,413.33",4,The RSM Classic
R2019493,2019,24925,Jonathan Byrd,T23,270,-12,32.556,"$51,413.34",4,The RSM Classic
R2019493,2019,47347,Adam Schenk,T23,270,-12,32.556,"$51,413.34",4,The RSM Classic
R2019493,2019,47990,Kyle Jones,T23,270,-12,32.556,"$51,413.33",4,The RSM Classic
R2019493,2019,39997,Corey Conners,T23,270,-12,32.556,"$51,413.33",4,The RSM Classic
R2019493,2019,34261,Scott Langley,T23,270,-12,32.556,"$51,413.33",4,The RSM Classic
R2019493,2019,37189,Harold Varner III,T23,270,-12,32.556,"$51,413.33",4,The RSM Classic
R2019493,2019,49766,Hank Lebioda,T32,271,-11,22.300,"$36,224.00",4,The RSM Classic
R2019493,2019,29479,Scott Brown,T32,271,-11,22.300,"$36,224.00",4,The RSM Classic
R2019493,2019,27644,Brian Harman,T32,271,-11,22.300,"$36,224.00",4,The RSM Classic
R2019493,2019,32876,Martin Piller,T32,271,-11,22.300,"$36,224.00",4,The RSM Classic
R2019493,2019,34431,Robert Streb,T32,271,-11,22.300,"$36,224.00",4,The RSM Classic
R2019493,2019,34076,Joel Dahmen,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,31416,Derek Fathauer,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,28679,Fabián Gómez,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,29535,Brice Garnett,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,06522,Ernie Els,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,47504,Sam Burns,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,35532,Tom Hoge,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,39324,J.J. Spaun,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,39971,Sungjae Im,T37,272,-10,15.000,"$26,240.00",4,The RSM Classic
R2019493,2019,39327,Ben Silverman,T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,47993,Denny McCarthy,T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,20098,Stuart Appleby,T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,30926,Chris Kirk,T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,23541,Ben Crane,T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,24140,Sean O'Hair,T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,27556,"Ted Potter, Jr.",T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,34099,Harris English,T46,273,-9,8.750,"$16,864.00",4,The RSM Classic
R2019493,2019,30927,Brendon Todd,T54,274,-8,5.860,"$14,592.00",4,The RSM Classic
R2019493,2019,26951,Johnson Wagner,T54,274,-8,5.860,"$14,592.00",4,The RSM Classic
R2019493,2019,39004,Dru Love,T54,274,-8,0.000,"$14,592.00",4,The RSM Classic
R2019493,2019,30163,Henrik Norlander,T54,274,-8,0.000,"$14,592.00",4,The RSM Classic
R2019493,2019,54628,Lee Hodges,T54,274,-8,0.000,"$14,592.00",4,The RSM Classic
R2019493,2019,22371,Aaron Baddeley,T59,275,-7,4.700,"$13,888.00",4,The RSM Classic
R2019493,2019,32200,Roberto Castro,T59,275,-7,4.700,"$13,888.00",4,The RSM Classic
R2019493,2019,33410,Andrew Landry,T59,275,-7,4.700,"$13,888.00",4,The RSM Classic
R2019493,2019,28775,Nate Lashley,T59,275,-7,4.700,"$13,888.00",4,The RSM Classic
R2019493,2019,29223,Sam Saunders,T59,275,-7,4.700,"$13,888.00",4,The RSM Classic
R2019493,2019,28259,Sangmoon Bae,T59,275,-7,4.700,"$13,888.00",4,The RSM Classic
R2019493,2019,29461,Jamie Lovemark,T65,276,-6,3.600,"$13,184.00",4,The RSM Classic
R2019493,2019,01706,Davis Love III,T65,276,-6,3.600,"$13,184.00",4,The RSM Classic
R2019493,2019,51766,Wyndham Clark,T65,276,-6,3.600,"$13,184.00",4,The RSM Classic
R2019493,2019,46601,Trey Mullinax,T65,276,-6,3.600,"$13,184.00",4,The RSM Classic
R2019493,2019,45486,Joaquin Niemann,T65,276,-6,3.600,"$13,184.00",4,The RSM Classic
R2019493,2019,33486,Roger Sloan,70,277,-5,3.000,"$12,800.00",4,The RSM Classic
R2019493,2019,25240,D.A. Points,T71,278,-4,2.800,"$12,544.00",4,The RSM Classic
R2019493,2019,39954,Cody Gribble,T71,278,-4,2.800,"$12,544.00",4,The RSM Classic
R2019493,2019,47856,Seth Reeves,T71,278,-4,2.800,"$12,544.00",4,The RSM Classic
R2019493,2019,46501,Ollie Schniederjans,T74,279,-3,2.550,"$12,224.00",4,The RSM Classic
R2019493,2019,45609,Tyler Duncan,T74,279,-3,2.550,"$12,224.00",4,The RSM Classic
R2019493,2019,56220,Garrett Barber,T76,280,-2,0.000,$0.00,4,The RSM Classic
R2019493,2019,34264,Hudson Swafford,T76,280,-2,2.350,"$12,032.00",4,The RSM Classic
R2019493,2019,23638,Brendon de Jonge,78,281,-1,2.200,"$11,904.00",4,The RSM Classic
R2019493,2019,10387,Chris Thompson,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,24358,Robert Garrigus,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2019493,2019,23048,Eric Axley,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2019493,2019,23325,Vaughn Taylor,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,23353,J.J. Henry,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,23409,James Driscoll,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2019493,2019,25562,Andres Romero,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2019493,2019,26300,Matt Jones,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2019493,2019,24846,Ricky Barnes,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2019493,2019,24912,Will MacKenzie,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,24924,Bill Haas,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2019493,2019,25686,Jason Dufner,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,25720,Chad Collins,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2019493,2019,30750,Tommy Gainey,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2019493,2019,27330,Josh Teater,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,39546,Keith Mitchell,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,39977,Max Homa,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2019493,2019,46523,Joey Garber,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2019493,2019,32150,Michael Thompson,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,34098,Russell Henley,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2019493,2019,35421,Brandon Harkins,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,20157,Retief Goosen,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,20229,Stewart Cink,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2019493,2019,20472,Alex Cejka,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,20766,Padraig Harrington,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,21731,Freddie Jacobson,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2019493,2019,10809,Jim Furyk,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,12510,Chad Campbell,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2019493,2019,12782,Tim Herron,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2019493,2019,49771,J.T. Poston,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2019493,2019,49960,Sepp Straka,CUT,153,+11,0.000,$0.00,2,The RSM Classic
R2019493,2019,54591,Ben Griffin,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,34306,John Chin,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,34409,David Lingmerth,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,34563,Chesson Hadley,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,35449,Adam Long,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2019493,2019,35506,Mackenzie Hughes,CUT,153,+11,0.000,$0.00,2,The RSM Classic
R2019493,2019,33667,Carlos Ortiz,CUT,150,+8,0.000,$0.00,2,The RSM Classic
R2019493,2019,34021,Bud Cauley,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2019493,2019,34174,John Huh,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,33418,Shawn Stefani,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,33419,Cameron Tringale,CUT,150,+8,0.000,$0.00,2,The RSM Classic
R2019493,2019,32791,K.H. Lee,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,30946,Alex Prugh,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,31557,Jim Herman,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2019493,2019,31560,Brian Stuard,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,32058,José de Jesús Rodríguez,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,29268,Bronson Burgoon,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,29908,C.T. Pan,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2019493,2019,30191,Julián Etulain,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2019493,2019,30692,Scott Stallings,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2019493,2019,30786,Brady Schnell,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,27974,Sung Kang,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2019493,2019,28132,Tyrone Van Aswegen,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,28252,Seamus Power,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2019493,2019,27895,Jonas Blixt,CUT,141,-1,0.000,$0.00,2,The RSM Classic
