player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
31416,Derek Fathauer,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
29725,Tony Finau,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
24358,Robert Garrigus,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
27141,J.B. Holmes,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
26300,Matt Jones,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
30944,Jason Kokrak,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
34360,Patrick Reed,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
6527,Steve Stricker,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
35110,Brett Drewitt,33,108,Birdie or Better %,70.50,R2017005,AT&T Pebble Beach Pro-Am,2017,70.5
30191,Julián Etulain,33,108,Birdie or Better %,70.50,R2017005,AT&T Pebble Beach Pro-Am,2017,70.5
29740,Brad Fritsch,33,108,Birdie or Better %,70.50,R2017005,AT&T Pebble Beach Pro-Am,2017,70.5
29720,Andres Gonzales,33,108,Birdie or Better %,70.50,R2017005,AT&T Pebble Beach Pro-Am,2017,70.5
46550,Brandon Hagy,33,108,Birdie or Better %,70.50,R2017005,AT&T Pebble Beach Pro-Am,2017,70.5
23497,Tag Ridings,33,108,Birdie or Better %,70.50,R2017005,AT&T Pebble Beach Pro-Am,2017,70.5
20472,Alex Cejka,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
33399,Adam Hadwin,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
35532,Tom Hoge,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
30926,Chris Kirk,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
30163,Henrik Norlander,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
25240,D.A. Points,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
28252,Seamus Power,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
22405,Justin Rose,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
25349,Tim Wilkinson,39,108,Birdie or Better %,70.75,R2017005,AT&T Pebble Beach Pro-Am,2017,70.75
24846,Ricky Barnes,48,108,Birdie or Better %,71.00,R2017005,AT&T Pebble Beach Pro-Am,2017,71.0
40058,Zac Blair,48,108,Birdie or Better %,71.00,R2017005,AT&T Pebble Beach Pro-Am,2017,71.0
35450,Patrick Cantlay,48,108,Birdie or Better %,71.00,R2017005,AT&T Pebble Beach Pro-Am,2017,71.0
32366,Kevin Chappell,48,108,Birdie or Better %,71.00,R2017005,AT&T Pebble Beach Pro-Am,2017,71.0
34076,Joel Dahmen,48,108,Birdie or Better %,71.00,R2017005,AT&T Pebble Beach Pro-Am,2017,71.0
23621,Rory Sabbatini,48,108,Birdie or Better %,71.00,R2017005,AT&T Pebble Beach Pro-Am,2017,71.0
32333,Kevin Tway,48,108,Birdie or Better %,71.00,R2017005,AT&T Pebble Beach Pro-Am,2017,71.0
20229,Stewart Cink,55,108,Birdie or Better %,71.25,R2017005,AT&T Pebble Beach Pro-Am,2017,71.25
25818,Scott Piercy,55,108,Birdie or Better %,71.25,R2017005,AT&T Pebble Beach Pro-Am,2017,71.25
25632,Jimmy Walker,55,108,Birdie or Better %,71.25,R2017005,AT&T Pebble Beach Pro-Am,2017,71.25
27895,Jonas Blixt,58,108,Birdie or Better %,71.50,R2017005,AT&T Pebble Beach Pro-Am,2017,71.5
29479,Scott Brown,58,108,Birdie or Better %,71.50,R2017005,AT&T Pebble Beach Pro-Am,2017,71.5
32448,James Hahn,58,108,Birdie or Better %,71.50,R2017005,AT&T Pebble Beach Pro-Am,2017,71.5
47128,Richy Werenski,58,108,Birdie or Better %,71.50,R2017005,AT&T Pebble Beach Pro-Am,2017,71.5
36801,Mark Hubbard,62,108,Birdie or Better %,71.75,R2017005,AT&T Pebble Beach Pro-Am,2017,71.75
46732,Rick Lamb,62,108,Birdie or Better %,71.75,R2017005,AT&T Pebble Beach Pro-Am,2017,71.75
34261,Scott Langley,62,108,Birdie or Better %,71.75,R2017005,AT&T Pebble Beach Pro-Am,2017,71.75
1810,Phil Mickelson,65,108,Birdie or Better %,72.00,R2017005,AT&T Pebble Beach Pro-Am,2017,72.0
32839,Hideki Matsuyama,1,108,Birdie or Better %,66.75,R2017003,Waste Management Phoenix Open,2017,66.75
29221,Webb Simpson,1,108,Birdie or Better %,66.75,R2017003,Waste Management Phoenix Open,2017,66.75
26329,Louis Oosthuizen,3,108,Birdie or Better %,67.00,R2017003,Waste Management Phoenix Open,2017,67.0
32102,Rickie Fowler,4,108,Birdie or Better %,67.25,R2017003,Waste Management Phoenix Open,2017,67.25
39324,J.J. Spaun,4,108,Birdie or Better %,67.25,R2017003,Waste Management Phoenix Open,2017,67.25
33948,Byeong Hun An,6,108,Birdie or Better %,67.50,R2017003,Waste Management Phoenix Open,2017,67.5
40026,Daniel Berger,7,108,Birdie or Better %,67.75,R2017003,Waste Management Phoenix Open,2017,67.75
27936,Martin Laird,7,108,Birdie or Better %,67.75,R2017003,Waste Management Phoenix Open,2017,67.75
27436,Graham DeLaet,9,108,Birdie or Better %,68.00,R2017003,Waste Management Phoenix Open,2017,68.0
23108,Matt Kuchar,9,108,Birdie or Better %,68.00,R2017003,Waste Management Phoenix Open,2017,68.0
34046,Jordan Spieth,9,108,Birdie or Better %,68.00,R2017003,Waste Management Phoenix Open,2017,68.0
33399,Adam Hadwin,12,108,Birdie or Better %,68.25,R2017003,Waste Management Phoenix Open,2017,68.25
24024,Zach Johnson,12,108,Birdie or Better %,68.25,R2017003,Waste Management Phoenix Open,2017,68.25
27974,Sung Kang,12,108,Birdie or Better %,68.25,R2017003,Waste Management Phoenix Open,2017,68.25
35541,John Peterson,12,108,Birdie or Better %,68.25,R2017003,Waste Management Phoenix Open,2017,68.25
34098,Russell Henley,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
33204,Shane Lowry,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
1810,Phil Mickelson,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
25396,Kevin Na,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
46970,Jon Rahm,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
29518,Brendan Steele,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
31560,Brian Stuard,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
25834,Daniel Summerhays,16,108,Birdie or Better %,68.50,R2017003,Waste Management Phoenix Open,2017,68.5
27644,Brian Harman,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
12716,Charley Hoffman,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
27141,J.B. Holmes,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
29420,Billy Horschel,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
39975,Michael Kim,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
26851,Marc Leishman,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
31202,William McGirt,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
32640,Troy Merritt,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
46501,Ollie Schniederjans,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
27770,Camilo Villegas,24,108,Birdie or Better %,68.75,R2017003,Waste Management Phoenix Open,2017,68.75
34174,John Huh,34,108,Birdie or Better %,69.00,R2017003,Waste Management Phoenix Open,2017,69.0
30926,Chris Kirk,34,108,Birdie or Better %,69.00,R2017003,Waste Management Phoenix Open,2017,69.0
24358,Robert Garrigus,36,108,Birdie or Better %,69.25,R2017003,Waste Management Phoenix Open,2017,69.25
25900,Lucas Glover,36,108,Birdie or Better %,69.25,R2017003,Waste Management Phoenix Open,2017,69.25
33461,Morgan Hoffmann,36,108,Birdie or Better %,69.25,R2017003,Waste Management Phoenix Open,2017,69.25
26300,Matt Jones,36,108,Birdie or Better %,69.25,R2017003,Waste Management Phoenix Open,2017,69.25
34213,Grayson Murray,36,108,Birdie or Better %,69.25,R2017003,Waste Management Phoenix Open,2017,69.25
30110,Kyle Stanley,36,108,Birdie or Better %,69.25,R2017003,Waste Management Phoenix Open,2017,69.25
48084,Wesley Bryan,42,108,Birdie or Better %,69.50,R2017003,Waste Management Phoenix Open,2017,69.5
36801,Mark Hubbard,42,108,Birdie or Better %,69.50,R2017003,Waste Management Phoenix Open,2017,69.5
36689,Brooks Koepka,42,108,Birdie or Better %,69.50,R2017003,Waste Management Phoenix Open,2017,69.5
35891,Cameron Smith,42,108,Birdie or Better %,69.50,R2017003,Waste Management Phoenix Open,2017,69.5
6527,Steve Stricker,42,108,Birdie or Better %,69.50,R2017003,Waste Management Phoenix Open,2017,69.5
34021,Bud Cauley,47,108,Birdie or Better %,69.75,R2017003,Waste Management Phoenix Open,2017,69.75
23541,Ben Crane,47,108,Birdie or Better %,69.75,R2017003,Waste Management Phoenix Open,2017,69.75
19846,Brian Gay,47,108,Birdie or Better %,69.75,R2017003,Waste Management Phoenix Open,2017,69.75
24140,Sean O'Hair,47,108,Birdie or Better %,69.75,R2017003,Waste Management Phoenix Open,2017,69.75
22046,Geoff Ogilvy,47,108,Birdie or Better %,69.75,R2017003,Waste Management Phoenix Open,2017,69.75
27895,Jonas Blixt,52,108,Birdie or Better %,70.00,R2017003,Waste Management Phoenix Open,2017,70.0
24507,Jason Bohn,52,108,Birdie or Better %,70.00,R2017003,Waste Management Phoenix Open,2017,70.0
29479,Scott Brown,52,108,Birdie or Better %,70.00,R2017003,Waste Management Phoenix Open,2017,70.0
23325,Vaughn Taylor,52,108,Birdie or Better %,70.00,R2017003,Waste Management Phoenix Open,2017,70.0
26289,Boo Weekley,52,108,Birdie or Better %,70.00,R2017003,Waste Management Phoenix Open,2017,70.0
34262,Jon Curran,57,108,Birdie or Better %,70.25,R2017003,Waste Management Phoenix Open,2017,70.25
34099,Harris English,57,108,Birdie or Better %,70.25,R2017003,Waste Management Phoenix Open,2017,70.25
32757,Patton Kizzire,57,108,Birdie or Better %,70.25,R2017003,Waste Management Phoenix Open,2017,70.25
29289,S.Y. Noh,57,108,Birdie or Better %,70.25,R2017003,Waste Management Phoenix Open,2017,70.25
20104,Ken Duke,61,108,Birdie or Better %,70.50,R2017003,Waste Management Phoenix Open,2017,70.5
26596,Ryan Moore,61,108,Birdie or Better %,70.50,R2017003,Waste Management Phoenix Open,2017,70.5
25720,Chad Collins,63,108,Birdie or Better %,70.75,R2017003,Waste Management Phoenix Open,2017,70.75
31646,Emiliano Grillo,63,108,Birdie or Better %,70.75,R2017003,Waste Management Phoenix Open,2017,70.75
24781,Hunter Mahan,63,108,Birdie or Better %,70.75,R2017003,Waste Management Phoenix Open,2017,70.75
32334,Charlie Beljan,66,108,Birdie or Better %,71.00,R2017003,Waste Management Phoenix Open,2017,71.0
23353,J.J. Henry,66,108,Birdie or Better %,71.00,R2017003,Waste Management Phoenix Open,2017,71.0
34242,Andrew Johnston,68,108,Birdie or Better %,71.25,R2017003,Waste Management Phoenix Open,2017,71.25
34360,Patrick Reed,68,108,Birdie or Better %,71.25,R2017003,Waste Management Phoenix Open,2017,71.25
37189,Harold Varner III,68,108,Birdie or Better %,71.25,R2017003,Waste Management Phoenix Open,2017,71.25
29461,Jamie Lovemark,71,108,Birdie or Better %,71.50,R2017003,Waste Management Phoenix Open,2017,71.5
28132,Tyrone Van Aswegen,71,108,Birdie or Better %,71.50,R2017003,Waste Management Phoenix Open,2017,71.5
25818,Scott Piercy,73,108,Birdie or Better %,71.75,R2017003,Waste Management Phoenix Open,2017,71.75
20472,Alex Cejka,74,108,Birdie or Better %,72.25,R2017003,Waste Management Phoenix Open,2017,72.25
32366,Kevin Chappell,75,108,Birdie or Better %,73.00,R2017003,Waste Management Phoenix Open,2017,73.0
46970,Jon Rahm,1,108,Birdie or Better %,68.75,R2017004,Farmers Insurance Open,2017,68.75
21961,Charles Howell III,2,108,Birdie or Better %,69.50,R2017004,Farmers Insurance Open,2017,69.5
29908,C.T. Pan,2,108,Birdie or Better %,69.50,R2017004,Farmers Insurance Open,2017,69.5
33141,Keegan Bradley,4,108,Birdie or Better %,69.75,R2017004,Farmers Insurance Open,2017,69.75
29725,Tony Finau,4,108,Birdie or Better %,69.75,R2017004,Farmers Insurance Open,2017,69.75
24361,Pat Perez,4,108,Birdie or Better %,69.75,R2017004,Farmers Insurance Open,2017,69.75
36699,Patrick Rodgers,4,108,Birdie or Better %,69.75,R2017004,Farmers Insurance Open,2017,69.75
22405,Justin Rose,4,108,Birdie or Better %,69.75,R2017004,Farmers Insurance Open,2017,69.75
27644,Brian Harman,9,108,Birdie or Better %,70.00,R2017004,Farmers Insurance Open,2017,70.0
46501,Ollie Schniederjans,9,108,Birdie or Better %,70.00,R2017004,Farmers Insurance Open,2017,70.0
27649,Brandt Snedeker,9,108,Birdie or Better %,70.00,R2017004,Farmers Insurance Open,2017,70.0
39324,J.J. Spaun,9,108,Birdie or Better %,70.00,R2017004,Farmers Insurance Open,2017,70.0
34431,Robert Streb,9,108,Birdie or Better %,70.00,R2017004,Farmers Insurance Open,2017,70.0
34099,Harris English,14,108,Birdie or Better %,70.25,R2017004,Farmers Insurance Open,2017,70.25
1810,Phil Mickelson,14,108,Birdie or Better %,70.25,R2017004,Farmers Insurance Open,2017,70.25
25198,Francesco Molinari,14,108,Birdie or Better %,70.25,R2017004,Farmers Insurance Open,2017,70.25
23621,Rory Sabbatini,14,108,Birdie or Better %,70.25,R2017004,Farmers Insurance Open,2017,70.25
30110,Kyle Stanley,14,108,Birdie or Better %,70.25,R2017004,Farmers Insurance Open,2017,70.25
32150,Michael Thompson,14,108,Birdie or Better %,70.25,R2017004,Farmers Insurance Open,2017,70.25
27895,Jonas Blixt,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
20229,Stewart Cink,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
30852,Ryo Ishikawa,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
26851,Marc Leishman,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
29518,Brendan Steele,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
28132,Tyrone Van Aswegen,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
47128,Richy Werenski,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
31323,Gary Woodland,20,108,Birdie or Better %,70.50,R2017004,Farmers Insurance Open,2017,70.5
25364,Paul Casey,28,108,Birdie or Better %,70.75,R2017004,Farmers Insurance Open,2017,70.75
32200,Roberto Castro,28,108,Birdie or Better %,70.75,R2017004,Farmers Insurance Open,2017,70.75
28500,Martin Flores,28,108,Birdie or Better %,70.75,R2017004,Farmers Insurance Open,2017,70.75
35879,Kelly Kraft,28,108,Birdie or Better %,70.75,R2017004,Farmers Insurance Open,2017,70.75
27064,Jhonattan Vegas,28,108,Birdie or Better %,70.75,R2017004,Farmers Insurance Open,2017,70.75
25900,Lucas Glover,33,108,Birdie or Better %,71.00,R2017004,Farmers Insurance Open,2017,71.0
31646,Emiliano Grillo,33,108,Birdie or Better %,71.00,R2017004,Farmers Insurance Open,2017,71.0
27141,J.B. Holmes,33,108,Birdie or Better %,71.00,R2017004,Farmers Insurance Open,2017,71.0
33204,Shane Lowry,33,108,Birdie or Better %,71.00,R2017004,Farmers Insurance Open,2017,71.0
32839,Hideki Matsuyama,33,108,Birdie or Better %,71.00,R2017004,Farmers Insurance Open,2017,71.0
35891,Cameron Smith,33,108,Birdie or Better %,71.00,R2017004,Farmers Insurance Open,2017,71.0
19803,Ryan Armour,39,108,Birdie or Better %,71.25,R2017004,Farmers Insurance Open,2017,71.25
29476,Kyle Reifers,39,108,Birdie or Better %,71.25,R2017004,Farmers Insurance Open,2017,71.25
40058,Zac Blair,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
28420,Ryan Brehm,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
29479,Scott Brown,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
46443,Brian Campbell,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
23800,Bryce Molder,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
26329,Louis Oosthuizen,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
32333,Kevin Tway,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
25349,Tim Wilkinson,41,108,Birdie or Better %,71.50,R2017004,Farmers Insurance Open,2017,71.5
33948,Byeong Hun An,49,108,Birdie or Better %,71.75,R2017004,Farmers Insurance Open,2017,71.75
33120,Mark Anderson,49,108,Birdie or Better %,71.75,R2017004,Farmers Insurance Open,2017,71.75
33399,Adam Hadwin,49,108,Birdie or Better %,71.75,R2017004,Farmers Insurance Open,2017,71.75
35461,Beau Hossler,49,108,Birdie or Better %,71.75,R2017004,Farmers Insurance Open,2017,71.75
46601,Trey Mullinax,49,108,Birdie or Better %,71.75,R2017004,Farmers Insurance Open,2017,71.75
27436,Graham DeLaet,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
12716,Charley Hoffman,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
35506,Mackenzie Hughes,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
39975,Michael Kim,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
48822,Sebastián Muñoz,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
34358,Jonathan Randolph,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
25493,Nick Taylor,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
27770,Camilo Villegas,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
26951,Johnson Wagner,54,108,Birdie or Better %,72.00,R2017004,Farmers Insurance Open,2017,72.0
30191,Julián Etulain,63,108,Birdie or Better %,72.25,R2017004,Farmers Insurance Open,2017,72.25
27958,Ryan Blaum,64,108,Birdie or Better %,72.50,R2017004,Farmers Insurance Open,2017,72.5
29420,Billy Horschel,64,108,Birdie or Better %,72.50,R2017004,Farmers Insurance Open,2017,72.5
20645,John Senden,64,108,Birdie or Better %,72.50,R2017004,Farmers Insurance Open,2017,72.5
31416,Derek Fathauer,67,108,Birdie or Better %,72.75,R2017004,Farmers Insurance Open,2017,72.75
29740,Brad Fritsch,67,108,Birdie or Better %,72.75,R2017004,Farmers Insurance Open,2017,72.75
24781,Hunter Mahan,67,108,Birdie or Better %,72.75,R2017004,Farmers Insurance Open,2017,72.75
27214,Kevin Streelman,67,108,Birdie or Better %,72.75,R2017004,Farmers Insurance Open,2017,72.75
22056,Cameron Percy,71,108,Birdie or Better %,73.00,R2017004,Farmers Insurance Open,2017,73.0
49964,Aaron Wise,71,108,Birdie or Better %,73.00,R2017004,Farmers Insurance Open,2017,73.0
33419,Cameron Tringale,73,108,Birdie or Better %,73.25,R2017004,Farmers Insurance Open,2017,73.25
34264,Hudson Swafford,1,108,Birdie or Better %,67.00,R2017002,CareerBuilder Challenge,2017,67.0
33399,Adam Hadwin,2,108,Birdie or Better %,67.25,R2017002,CareerBuilder Challenge,2017,67.25
34021,Bud Cauley,3,108,Birdie or Better %,67.50,R2017002,CareerBuilder Challenge,2017,67.5
27644,Brian Harman,3,108,Birdie or Better %,67.50,R2017002,CareerBuilder Challenge,2017,67.5
40009,Dominic Bozzelli,5,108,Birdie or Better %,67.75,R2017002,CareerBuilder Challenge,2017,67.75
12510,Chad Campbell,6,108,Birdie or Better %,68.00,R2017002,CareerBuilder Challenge,2017,68.0
29518,Brendan Steele,6,108,Birdie or Better %,68.00,R2017002,CareerBuilder Challenge,2017,68.0
