tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022054,2022,29476,Kyle Reifers,T35,276,-12,0.000,"$35,612.50",4,69,68,71,68,-3,-4,-1,-4,Sanderson Farms Championship
R2022054,2022,29970,Dylan Frittelli,T39,277,-11,14.500,"$28,350.00",4,69,67,69,72,-3,-5,-3,E,Sanderson Farms Championship
R2022054,2022,12716,Charley Hoffman,T39,277,-11,14.500,"$28,350.00",4,69,68,69,71,-3,-4,-3,-1,Sanderson Farms Championship
R2022054,2022,31646,Emiliano Grillo,T39,277,-11,14.500,"$28,350.00",4,70,69,66,72,-2,-3,-6,E,Sanderson Farms Championship
R2022054,2022,26596,Ryan Moore,T39,277,-11,14.500,"$28,350.00",4,71,67,69,70,-1,-5,-3,-2,Sanderson Farms Championship
R2022054,2022,40250,Taylor Pendrith,T39,277,-11,14.500,"$28,350.00",4,71,66,71,69,-1,-6,-1,-3,Sanderson Farms Championship
R2022054,2022,37212,Paul Barjon,T39,277,-11,14.500,"$28,350.00",4,70,66,69,72,-2,-6,-3,E,Sanderson Farms Championship
R2022054,2022,25632,Jimmy Walker,T45,278,-10,9.750,"$20,846.00",4,70,66,70,72,-2,-6,-2,E,Sanderson Farms Championship
R2022054,2022,33399,Adam Hadwin,T45,278,-10,9.750,"$20,846.00",4,67,71,70,70,-5,-1,-2,-2,Sanderson Farms Championship
R2022054,2022,34563,Chesson Hadley,T45,278,-10,9.750,"$20,846.00",4,69,69,67,73,-3,-3,-5,+1,Sanderson Farms Championship
R2022054,2022,54628,Lee Hodges,T45,278,-10,9.750,"$20,846.00",4,72,67,68,71,E,-5,-4,-1,Sanderson Farms Championship
R2022054,2022,57492,Eugenio Chacarra,T45,278,-10,0.000,$0.00,4,69,68,74,67,-3,-4,+2,-5,Sanderson Farms Championship
R2022054,2022,48117,Kurt Kitayama,T45,278,-10,9.750,"$20,846.00",4,66,68,74,70,-6,-4,+2,-2,Sanderson Farms Championship
R2022054,2022,32150,Michael Thompson,T51,279,-9,7.000,"$17,234.00",4,70,68,71,70,-2,-4,-1,-2,Sanderson Farms Championship
R2022054,2022,34076,Joel Dahmen,T51,279,-9,7.000,"$17,234.00",4,68,70,68,73,-4,-2,-4,+1,Sanderson Farms Championship
R2022054,2022,34466,Peter Malnati,T51,279,-9,7.000,"$17,234.00",4,70,67,72,70,-2,-5,E,-2,Sanderson Farms Championship
R2022054,2022,37275,Sam Ryder,T51,279,-9,7.000,"$17,234.00",4,70,67,74,68,-2,-5,+2,-4,Sanderson Farms Championship
R2022054,2022,57944,Andy Ogletree,T51,279,-9,0.000,"$17,234.00",4,67,68,77,67,-5,-4,+5,-5,Sanderson Farms Championship
R2022054,2022,53165,Doc Redman,T56,280,-8,5.700,"$16,380.00",4,69,70,70,71,-3,-2,-2,-1,Sanderson Farms Championship
R2022054,2022,29535,Brice Garnett,T56,280,-8,5.700,"$16,380.00",4,72,67,71,70,E,-5,-1,-2,Sanderson Farms Championship
R2022054,2022,25900,Lucas Glover,T58,281,-7,5.000,"$15,890.00",4,67,71,71,72,-5,-1,-1,E,Sanderson Farms Championship
R2022054,2022,52375,Doug Ghim,T58,281,-7,5.000,"$15,890.00",4,68,70,71,72,-4,-2,-1,E,Sanderson Farms Championship
R2022054,2022,46550,Brandon Hagy,T58,281,-7,5.000,"$15,890.00",4,71,66,71,73,-1,-6,-1,+1,Sanderson Farms Championship
R2022054,2022,34255,Joseph Bramlett,T58,281,-7,5.000,"$15,890.00",4,70,67,74,70,-2,-5,+2,-2,Sanderson Farms Championship
R2022054,2022,51997,Andrew Novak,T58,281,-7,5.000,"$15,890.00",4,72,67,71,71,E,-5,-1,-1,Sanderson Farms Championship
R2022054,2022,47983,Chad Ramey,T63,282,-6,4.300,"$15,400.00",4,70,69,72,71,-2,-3,E,-1,Sanderson Farms Championship
R2022054,2022,34174,John Huh,T63,282,-6,4.300,"$15,400.00",4,71,67,73,71,-1,-5,+1,-1,Sanderson Farms Championship
R2022054,2022,27974,Sung Kang,T65,283,-5,3.900,"$15,120.00",4,68,71,72,72,-4,-1,E,E,Sanderson Farms Championship
R2022054,2022,51894,Vince Whaley,T65,283,-5,3.900,"$15,120.00",4,68,71,73,71,-4,-1,+1,-1,Sanderson Farms Championship
R2022054,2022,46435,Austin Cook,67,284,-4,3.600,"$14,910.00",4,68,70,73,73,-4,-2,+1,+1,Sanderson Farms Championship
R2022054,2022,39324,J.J. Spaun,68,287,-1,3.400,"$14,770.00",4,69,69,78,71,-3,-3,+6,-1,Sanderson Farms Championship
R2022054,2022,31323,Gary Woodland,CUT,140,-4,0.000,$0.00,2,67,73,,,-5,+1,,,Sanderson Farms Championship
R2022054,2022,21209,Sergio Garcia,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2022054,2022,19846,Brian Gay,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2022054,2022,25493,Nick Taylor,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Sanderson Farms Championship
R2022054,2022,26476,Chez Reavie,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2022054,2022,27936,Martin Laird,CUT,140,-4,0.000,$0.00,2,69,71,,,-3,-1,,,Sanderson Farms Championship
R2022054,2022,28252,Seamus Power,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Sanderson Farms Championship
R2022054,2022,30927,Brendon Todd,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Sanderson Farms Championship
R2022054,2022,32333,Kevin Tway,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Sanderson Farms Championship
R2022054,2022,32757,Patton Kizzire,CUT,145,+1,0.000,$0.00,2,67,78,,,-5,+6,,,Sanderson Farms Championship
R2022054,2022,32791,K.H. Lee,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Sanderson Farms Championship
R2022054,2022,33667,Carlos Ortiz,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2022054,2022,34264,Hudson Swafford,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Sanderson Farms Championship
R2022054,2022,34431,Robert Streb,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Sanderson Farms Championship
R2022054,2022,35310,Lanto Griffin,CUT,140,-4,0.000,$0.00,2,68,72,,,-4,E,,,Sanderson Farms Championship
R2022054,2022,35617,Martin Trainer,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Sanderson Farms Championship
R2022054,2022,39546,Keith Mitchell,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2022054,2022,45157,Cam Davis,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Sanderson Farms Championship
R2022054,2022,47128,Richy Werenski,CUT,154,+10,0.000,$0.00,2,80,74,,,+8,+2,,,Sanderson Farms Championship
R2022054,2022,48822,Sebastián Muñoz,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2022054,2022,49771,J.T. Poston,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Sanderson Farms Championship
R2022054,2022,23621,Rory Sabbatini,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Sanderson Farms Championship
R2022054,2022,24924,Bill Haas,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Sanderson Farms Championship
R2022054,2022,26757,Greg Sonnier,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Sanderson Farms Championship
R2022054,2022,19803,Ryan Armour,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Sanderson Farms Championship
R2022054,2022,39954,Cody Gribble,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Sanderson Farms Championship
R2022054,2022,33141,Keegan Bradley,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Sanderson Farms Championship
R2022054,2022,35532,Tom Hoge,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Sanderson Farms Championship
R2022054,2022,34256,Andrew Putnam,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Sanderson Farms Championship
R2022054,2022,51766,Wyndham Clark,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2022054,2022,47347,Adam Schenk,CUT,140,-4,0.000,$0.00,2,72,68,,,E,-4,,,Sanderson Farms Championship
R2022054,2022,49298,Kramer Hickok,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2022054,2022,31560,Brian Stuard,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2022054,2022,27649,Brandt Snedeker,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Sanderson Farms Championship
R2022054,2022,40042,Tyler McCumber,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,Sanderson Farms Championship
R2022054,2022,49960,Sepp Straka,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2022054,2022,24024,Zach Johnson,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Sanderson Farms Championship
R2022054,2022,48887,Matt Wallace,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Sanderson Farms Championship
R2022054,2022,36871,Matt NeSmith,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Sanderson Farms Championship
R2022054,2022,25818,Scott Piercy,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Sanderson Farms Championship
R2022054,2022,31420,Anirban Lahiri,CUT,140,-4,0.000,$0.00,2,69,71,,,-3,-1,,,Sanderson Farms Championship
R2022054,2022,30692,Scott Stallings,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2022054,2022,32366,Kevin Chappell,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2022054,2022,26679,Kevin Stadler,CUT,161,+17,0.000,$0.00,2,83,78,,,+11,+6,,,Sanderson Farms Championship
R2022054,2022,29289,S.Y. Noh,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2022054,2022,35879,Kelly Kraft,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Sanderson Farms Championship
R2022054,2022,27895,Jonas Blixt,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Sanderson Farms Championship
R2022054,2022,36699,Patrick Rodgers,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Sanderson Farms Championship
R2022054,2022,56676,John Augenstein,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Sanderson Farms Championship
R2022054,2022,51890,Greyson Sigg,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,Sanderson Farms Championship
R2022054,2022,40115,Adam Svensson,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Sanderson Farms Championship
R2022054,2022,46414,Aaron Rai,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2022054,2022,29268,Bronson Burgoon,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Sanderson Farms Championship
R2022054,2022,47995,Davis Riley,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Sanderson Farms Championship
R2022054,2022,34610,Matthias Schwab,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Sanderson Farms Championship
R2022054,2022,36326,David Lipsky,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2022054,2022,51950,Max McGreevy,CUT,140,-4,0.000,$0.00,2,72,68,,,E,-4,,,Sanderson Farms Championship
R2022054,2022,45540,Jared Wolfe,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,Sanderson Farms Championship
R2022054,2022,39436,Joshua Creel,CUT,141,-3,0.000,$0.00,2,74,67,,,+2,-5,,,Sanderson Farms Championship
R2022054,2022,39058,Lucas Herbert,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Sanderson Farms Championship
R2022054,2022,54783,Dylan Wu,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2022054,2022,48699,Callum Tarren,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Sanderson Farms Championship
R2022054,2022,52374,Brandon Wu,CUT,140,-4,0.000,$0.00,2,69,71,,,-3,-1,,,Sanderson Farms Championship
R2022054,2022,24980,Scott Gutschewski,CUT,140,-4,0.000,$0.00,2,72,68,,,E,-4,,,Sanderson Farms Championship
R2022054,2022,28114,Dawie van der Walt,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Sanderson Farms Championship
R2022054,2022,36884,Ben Kohles,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2022054,2022,32662,Michael Gligic,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Sanderson Farms Championship
R2022054,2022,30978,Kiradech Aphibarnrat,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2022054,2022,23623,Bo Van Pelt,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Sanderson Farms Championship
R2022054,2022,27770,Camilo Villegas,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2022054,2022,61145,Cohen Trolio,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Sanderson Farms Championship
R2022054,2022,29223,Sam Saunders,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,Sanderson Farms Championship
R2022054,2022,58605,Quade Cummins,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,Sanderson Farms Championship
R2022054,2022,27139,David Skinns,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Sanderson Farms Championship
R2022054,2022,10381,Curtis Thompson,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Sanderson Farms Championship
R2022054,2022,35110,Brett Drewitt,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Sanderson Farms Championship
R2022464,2022,39977,Max Homa,1,269,-19,500.000,"$1,260,000.00",4,67,72,65,65,-5,E,-7,-7,Fortinet Championship
R2022464,2022,46442,Maverick McNealy,2,270,-18,300.000,"$763,000.00",4,68,64,70,68,-4,-8,-2,-4,Fortinet Championship
R2022464,2022,47529,Mito Pereira,3,272,-16,190.000,"$483,000.00",4,67,67,70,68,-5,-5,-2,-4,Fortinet Championship
R2022464,2022,26851,Marc Leishman,T4,273,-15,122.500,"$315,000.00",4,69,71,68,65,-3,-1,-4,-7,Fortinet Championship
R2022464,2022,46402,Talor Gooch,T4,273,-15,122.500,"$315,000.00",4,69,70,66,68,-3,-2,-6,-4,Fortinet Championship
R2022464,2022,32839,Hideki Matsuyama,T6,275,-13,86.000,"$220,850.00",4,69,69,71,66,-3,-3,-1,-6,Fortinet Championship
R2022464,2022,29908,C.T. Pan,T6,275,-13,86.000,"$220,850.00",4,71,68,67,69,-1,-4,-5,-3,Fortinet Championship
R2022464,2022,56676,John Augenstein,T6,275,-13,0.000,"$220,850.00",4,68,69,70,68,-4,-3,-2,-4,Fortinet Championship
R2022464,2022,30692,Scott Stallings,T6,275,-13,86.000,"$220,850.00",4,67,70,67,71,-5,-2,-5,-1,Fortinet Championship
R2022464,2022,36699,Patrick Rodgers,T6,275,-13,86.000,"$220,850.00",4,68,70,70,67,-4,-2,-2,-5,Fortinet Championship
R2022464,2022,37455,Si Woo Kim,T11,276,-12,61.400,"$150,150.00",4,68,70,68,70,-4,-2,-4,-2,Fortinet Championship
R2022464,2022,25818,Scott Piercy,T11,276,-12,61.400,"$150,150.00",4,69,69,68,70,-3,-3,-4,-2,Fortinet Championship
R2022464,2022,47483,Will Zalatoris,T11,276,-12,61.400,"$150,150.00",4,68,67,71,70,-4,-5,-1,-2,Fortinet Championship
R2022464,2022,46435,Austin Cook,T11,276,-12,61.400,"$150,150.00",4,68,71,68,69,-4,-1,-4,-3,Fortinet Championship
R2022464,2022,36852,Jim Knous,T11,276,-12,61.400,"$150,150.00",4,70,67,65,74,-2,-5,-7,+2,Fortinet Championship
R2022464,2022,28775,Nate Lashley,T16,277,-11,48.000,"$103,250.00",4,67,70,70,70,-5,-2,-2,-2,Fortinet Championship
R2022464,2022,37189,Harold Varner III,T16,277,-11,48.000,"$103,250.00",4,68,68,70,71,-4,-4,-2,-1,Fortinet Championship
R2022464,2022,32640,Troy Merritt,T16,277,-11,48.000,"$103,250.00",4,67,68,69,73,-5,-4,-3,+1,Fortinet Championship
R2022464,2022,29268,Bronson Burgoon,T16,277,-11,48.000,"$103,250.00",4,68,67,73,69,-4,-5,+1,-3,Fortinet Championship
R2022464,2022,36801,Mark Hubbard,T16,277,-11,48.000,"$103,250.00",4,70,68,71,68,-2,-4,-1,-4,Fortinet Championship
R2022464,2022,35461,Beau Hossler,T16,277,-11,48.000,"$103,250.00",4,70,64,70,73,-2,-8,-2,+1,Fortinet Championship
R2022464,2022,30927,Brendon Todd,T22,278,-10,36.500,"$65,333.34",4,71,70,70,67,-1,-2,-2,-5,Fortinet Championship
R2022464,2022,12716,Charley Hoffman,T22,278,-10,36.500,"$65,333.33",4,69,71,67,71,-3,-1,-5,-1,Fortinet Championship
R2022464,2022,33419,Cameron Tringale,T22,278,-10,36.500,"$65,333.33",4,66,72,71,69,-6,E,-1,-3,Fortinet Championship
R2022464,2022,34466,Peter Malnati,T22,278,-10,36.500,"$65,333.34",4,71,66,73,68,-1,-6,+1,-4,Fortinet Championship
R2022464,2022,36326,David Lipsky,T22,278,-10,36.500,"$65,333.33",4,73,64,70,71,+1,-8,-2,-1,Fortinet Championship
R2022464,2022,28114,Dawie van der Walt,T22,278,-10,36.500,"$65,333.33",4,68,70,68,72,-4,-2,-4,E,Fortinet Championship
R2022464,2022,26476,Chez Reavie,T28,279,-9,30.250,"$51,100.00",4,65,75,70,69,-7,+3,-2,-3,Fortinet Championship
R2022464,2022,32757,Patton Kizzire,T28,279,-9,30.250,"$51,100.00",4,69,70,67,73,-3,-2,-5,+1,Fortinet Championship
R2022464,2022,29221,Webb Simpson,T30,280,-8,24.333,"$42,875.00",4,70,71,65,74,-2,-1,-7,+2,Fortinet Championship
R2022464,2022,32333,Kevin Tway,T30,280,-8,24.333,"$42,875.00",4,70,69,69,72,-2,-3,-3,E,Fortinet Championship
R2022464,2022,27095,Nick Watney,T30,280,-8,24.333,"$42,875.00",4,71,70,69,70,-1,-2,-3,-2,Fortinet Championship
R2022464,2022,34256,Andrew Putnam,T30,280,-8,24.333,"$42,875.00",4,72,69,66,73,E,-3,-6,+1,Fortinet Championship
R2022464,2022,51766,Wyndham Clark,T30,280,-8,24.333,"$42,875.00",4,68,71,70,71,-4,-1,-2,-1,Fortinet Championship
R2022464,2022,51890,Greyson Sigg,T30,280,-8,24.333,"$42,875.00",4,68,72,71,69,-4,E,-1,-3,Fortinet Championship
R2022464,2022,01810,Phil Mickelson,T36,281,-7,17.500,"$32,608.33",4,70,69,67,75,-2,-3,-5,+3,Fortinet Championship
R2022464,2022,23108,Matt Kuchar,T36,281,-7,17.500,"$32,608.33",4,70,66,72,73,-2,-6,E,+1,Fortinet Championship
R2022464,2022,22371,Aaron Baddeley,T36,281,-7,17.500,"$32,608.33",4,71,68,68,74,-1,-4,-4,+2,Fortinet Championship
R2022464,2022,35532,Tom Hoge,T36,281,-7,17.500,"$32,608.33",4,71,66,69,75,-1,-6,-3,+3,Fortinet Championship
R2022464,2022,40250,Taylor Pendrith,T36,281,-7,17.500,"$32,608.34",4,71,68,71,71,-1,-4,-1,-1,Fortinet Championship
R2022464,2022,47988,Nick Hardy,T36,281,-7,17.500,"$32,608.34",4,69,72,68,72,-3,E,-4,E,Fortinet Championship
R2022464,2022,31557,Jim Herman,T42,282,-6,12.100,"$24,850.00",4,70,71,70,71,-2,-1,-2,-1,Fortinet Championship
R2022464,2022,29518,Brendan Steele,T42,282,-6,12.100,"$24,850.00",4,70,71,72,69,-2,-1,E,-3,Fortinet Championship
R2022464,2022,34255,Joseph Bramlett,T42,282,-6,12.100,"$24,850.00",4,70,70,71,71,-2,-2,-1,-1,Fortinet Championship
R2022464,2022,37212,Paul Barjon,T42,282,-6,12.100,"$24,850.00",4,70,71,71,70,-2,-1,-1,-2,Fortinet Championship
R2022464,2022,25686,Jason Dufner,T42,282,-6,12.100,"$24,850.00",4,67,72,70,73,-5,E,-2,+1,Fortinet Championship
R2022464,2022,27974,Sung Kang,T47,283,-5,9.250,"$19,180.00",4,70,71,70,72,-2,-1,-2,E,Fortinet Championship
R2022464,2022,51634,Sahith Theegala,T47,283,-5,9.250,"$19,180.00",4,69,70,69,75,-3,-2,-3,+3,Fortinet Championship
R2022464,2022,54783,Dylan Wu,T47,283,-5,9.250,"$19,180.00",4,70,70,70,73,-2,-2,-2,+1,Fortinet Championship
R2022464,2022,29484,Peter Uihlein,T47,283,-5,9.250,"$19,180.00",4,68,73,75,67,-4,+1,+3,-5,Fortinet Championship
R2022464,2022,47347,Adam Schenk,T51,284,-4,6.629,"$16,730.00",4,68,73,72,71,-4,+1,E,-1,Fortinet Championship
R2022464,2022,27129,Luke List,T51,284,-4,6.629,"$16,730.00",4,71,70,72,71,-1,-2,E,-1,Fortinet Championship
R2022464,2022,36871,Matt NeSmith,T51,284,-4,6.629,"$16,730.00",4,73,68,74,69,+1,-4,+2,-3,Fortinet Championship
R2022464,2022,40115,Adam Svensson,T51,284,-4,6.629,"$16,730.00",4,70,70,71,73,-2,-2,-1,+1,Fortinet Championship
R2022464,2022,24980,Scott Gutschewski,T51,284,-4,6.629,"$16,730.00",4,69,70,74,71,-3,-2,+2,-1,Fortinet Championship
R2022464,2022,19803,Ryan Armour,T51,284,-4,6.629,"$16,730.00",4,72,68,72,72,E,-4,E,E,Fortinet Championship
R2022464,2022,39953,Chase Seiffert,T51,284,-4,6.629,"$16,730.00",4,73,67,76,68,+1,-5,+4,-4,Fortinet Championship
R2022464,2022,58605,Quade Cummins,T58,285,-3,0.000,"$15,680.00",4,72,69,73,71,E,-3,+1,-1,Fortinet Championship
R2022464,2022,33122,Russell Knox,T58,285,-3,4.900,"$15,680.00",4,69,67,75,74,-3,-5,+3,+2,Fortinet Championship
R2022464,2022,37275,Sam Ryder,T58,285,-3,4.900,"$15,680.00",4,69,71,78,67,-3,-1,+6,-5,Fortinet Championship
R2022464,2022,23325,Vaughn Taylor,T58,285,-3,4.900,"$15,680.00",4,70,71,75,69,-2,-1,+3,-3,Fortinet Championship
R2022464,2022,24140,Sean O'Hair,T58,285,-3,4.900,"$15,680.00",4,69,72,71,73,-3,E,-1,+1,Fortinet Championship
R2022464,2022,50493,Justin Suh,T58,285,-3,0.000,"$15,680.00",4,70,71,68,76,-2,-1,-4,+4,Fortinet Championship
R2022464,2022,25493,Nick Taylor,T64,286,-2,4.100,"$15,120.00",4,70,71,74,71,-2,-1,+2,-1,Fortinet Championship
R2022464,2022,22056,Cameron Percy,T64,286,-2,4.100,"$15,120.00",4,71,69,72,74,-1,-3,E,+2,Fortinet Championship
R2022464,2022,35310,Lanto Griffin,T66,287,-1,3.600,"$14,770.00",4,73,68,71,75,+1,-4,-1,+3,Fortinet Championship
R2022464,2022,32662,Michael Gligic,T66,287,-1,3.600,"$14,770.00",4,71,70,74,72,-1,-2,+2,E,Fortinet Championship
R2022464,2022,50095,Austin Smotherman,T66,287,-1,3.600,"$14,770.00",4,70,69,73,75,-2,-3,+1,+3,Fortinet Championship
R2022464,2022,32150,Michael Thompson,T69,288,E,3.100,"$14,420.00",4,72,69,72,75,E,-3,E,+3,Fortinet Championship
R2022464,2022,27139,David Skinns,T69,288,E,3.100,"$14,420.00",4,70,71,74,73,-2,-1,+2,+1,Fortinet Championship
R2022464,2022,46970,Jon Rahm,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Fortinet Championship
R2022464,2022,32139,Danny Willett,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Fortinet Championship
R2022464,2022,21961,Charles Howell III,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Fortinet Championship
R2022464,2022,25396,Kevin Na,CUT,146,+2,0.000,$0.00,2,69,77,,,-3,+5,,,Fortinet Championship
R2022464,2022,27141,J.B. Holmes,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Fortinet Championship
R2022464,2022,29970,Dylan Frittelli,CUT,152,+8,0.000,$0.00,2,74,78,,,+2,+6,,,Fortinet Championship
R2022464,2022,33410,Andrew Landry,CUT,154,+10,0.000,$0.00,2,77,77,,,+5,+5,,,Fortinet Championship
R2022464,2022,34264,Hudson Swafford,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,Fortinet Championship
R2022464,2022,35449,Adam Long,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Fortinet Championship
R2022464,2022,35617,Martin Trainer,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Fortinet Championship
R2022464,2022,45609,Tyler Duncan,CUT,142,-2,0.000,$0.00,2,74,68,,,+2,-4,,,Fortinet Championship
R2022464,2022,48822,Sebastián Muñoz,CUT,156,+12,0.000,$0.00,2,76,80,,,+4,+8,,,Fortinet Championship
R2022464,2022,49771,J.T. Poston,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Fortinet Championship
R2022464,2022,52372,Cameron Champ,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Fortinet Championship
R2022464,2022,24924,Bill Haas,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Fortinet Championship
R2022464,2022,29461,Jamie Lovemark,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Fortinet Championship
R2022464,2022,24925,Jonathan Byrd,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Fortinet Championship
R2022464,2022,45242,Kevin Yu,CUT,149,+5,0.000,$0.00,2,71,78,,,-1,+6,,,Fortinet Championship
R2022464,2022,58849,Turk Pettit,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Fortinet Championship
R2022464,2022,58967,Trevor Werbylo,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Fortinet Championship
R2022464,2022,60975,Michael Duncan,CUT,153,+9,0.000,$0.00,2,78,75,,,+6,+3,,,Fortinet Championship
R2022464,2022,31646,Emiliano Grillo,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Fortinet Championship
R2022464,2022,33597,Harry Higgs,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Fortinet Championship
R2022464,2022,24361,Pat Perez,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Fortinet Championship
R2022464,2022,52375,Doug Ghim,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Fortinet Championship
R2022464,2022,46550,Brandon Hagy,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Fortinet Championship
R2022464,2022,49298,Kramer Hickok,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Fortinet Championship
R2022464,2022,31560,Brian Stuard,CUT,145,+1,0.000,$0.00,2,77,68,,,+5,-4,,,Fortinet Championship
R2022464,2022,53165,Doc Redman,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Fortinet Championship
