tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021026,2021,34360,Patrick Reed,T13,287,+7,63.000,"$210,757.00",4,U.S. Open (2020)
R2021026,2021,35449,Adam Long,T13,287,+7,63.000,"$210,757.00",4,U.S. Open (2020)
R2021026,2021,20396,Lee Westwood,T13,287,+7,63.000,"$210,757.00",4,U.S. Open (2020)
R2021026,2021,46717,Viktor Hovland,T13,287,+7,63.000,"$210,757.00",4,U.S. Open (2020)
R2021026,2021,25364,Paul Casey,T17,288,+8,52.947,"$157,931.00",4,U.S. Open (2020)
R2021026,2021,25900,Lucas Glover,T17,288,+8,52.947,"$157,931.00",4,U.S. Open (2020)
R2021026,2021,27349,Alex Noren,T17,288,+8,52.947,"$157,931.00",4,U.S. Open (2020)
R2021026,2021,30944,Jason Kokrak,T17,288,+8,52.947,"$157,931.00",4,U.S. Open (2020)
R2021026,2021,32839,Hideki Matsuyama,T17,288,+8,52.947,"$157,931.00",4,U.S. Open (2020)
R2021026,2021,39971,Sungjae Im,22,289,+9,46.467,"$129,407.00",4,U.S. Open (2020)
R2021026,2021,40006,Erik van Rooyen,T23,290,+10,38.614,"$101,797.00",4,U.S. Open (2020)
R2021026,2021,45486,Joaquin Niemann,T23,290,+10,38.614,"$101,797.00",4,U.S. Open (2020)
R2021026,2021,40250,Taylor Pendrith,T23,290,+10,0.000,"$101,797.00",4,U.S. Open (2020)
R2021026,2021,33293,Thomas Pieters,T23,290,+10,0.000,"$101,797.00",4,U.S. Open (2020)
R2021026,2021,30927,Brendon Todd,T23,290,+10,38.614,"$101,797.00",4,U.S. Open (2020)
R2021026,2021,26499,Rafa Cabrera Bello,T23,290,+10,38.614,"$101,797.00",4,U.S. Open (2020)
R2021026,2021,46970,Jon Rahm,T23,290,+10,38.614,"$101,797.00",4,U.S. Open (2020)
R2021026,2021,21961,Charles Howell III,30,291,+11,31.733,"$83,422.00",4,U.S. Open (2020)
R2021026,2021,25804,Bubba Watson,T31,292,+12,28.333,"$75,649.00",4,U.S. Open (2020)
R2021026,2021,37157,Renato Paratore,T31,292,+12,0.000,"$75,649.00",4,U.S. Open (2020)
R2021026,2021,39058,Lucas Herbert,T31,292,+12,0.000,"$75,649.00",4,U.S. Open (2020)
R2021026,2021,37250,Romain Langasque,T34,293,+13,0.000,"$64,024.00",4,U.S. Open (2020)
R2021026,2021,36799,Stephan Jaeger,T34,293,+13,0.000,"$64,024.00",4,U.S. Open (2020)
R2021026,2021,45609,Tyler Duncan,T34,293,+13,23.233,"$64,024.00",4,U.S. Open (2020)
R2021026,2021,40026,Daniel Berger,T34,293,+13,23.233,"$64,024.00",4,U.S. Open (2020)
R2021026,2021,35891,Cameron Smith,T38,294,+14,18.133,"$52,074.00",4,U.S. Open (2020)
R2021026,2021,24502,Adam Scott,T38,294,+14,18.133,"$52,074.00",4,U.S. Open (2020)
R2021026,2021,28089,Jason Day,T38,294,+14,18.133,"$52,074.00",4,U.S. Open (2020)
R2021026,2021,27644,Brian Harman,T38,294,+14,18.133,"$52,074.00",4,U.S. Open (2020)
R2021026,2021,29420,Billy Horschel,T38,294,+14,18.133,"$52,074.00",4,U.S. Open (2020)
R2021026,2021,29454,Bernd Wiesberger,T43,295,+15,0.000,"$39,275.00",4,U.S. Open (2020)
R2021026,2021,35450,Patrick Cantlay,T43,295,+15,12.807,"$39,275.00",4,U.S. Open (2020)
R2021026,2021,33204,Shane Lowry,T43,295,+15,12.807,"$39,275.00",4,U.S. Open (2020)
R2021026,2021,35310,Lanto Griffin,T43,295,+15,12.807,"$39,275.00",4,U.S. Open (2020)
R2021026,2021,48887,Matt Wallace,T43,295,+15,12.807,"$39,275.00",4,U.S. Open (2020)
R2021026,2021,32150,Michael Thompson,48,296,+16,10.767,"$32,254.00",4,U.S. Open (2020)
R2021026,2021,32102,Rickie Fowler,T49,297,+17,9.917,"$30,312.00",4,U.S. Open (2020)
R2021026,2021,33653,Thomas Detry,T49,297,+17,0.000,"$30,312.00",4,U.S. Open (2020)
R2021026,2021,34563,Chesson Hadley,T51,298,+18,8.500,"$28,563.00",4,U.S. Open (2020)
R2021026,2021,30852,Ryo Ishikawa,T51,298,+18,0.000,"$28,563.00",4,U.S. Open (2020)
R2021026,2021,59160,John Pak,T51,298,+18,0.000,$0.00,4,U.S. Open (2020)
R2021026,2021,33399,Adam Hadwin,54,299,+19,7.367,"$27,720.00",4,U.S. Open (2020)
R2021026,2021,45522,Christiaan Bezuidenhout,55,300,+20,0.000,"$27,461.00",4,U.S. Open (2020)
R2021026,2021,45526,Abraham Ancer,T56,301,+21,6.460,"$27,073.00",4,U.S. Open (2020)
R2021026,2021,52215,Robert MacIntyre,T56,301,+21,0.000,"$27,073.00",4,U.S. Open (2020)
R2021026,2021,32640,Troy Merritt,58,302,+22,6.120,"$26,684.00",4,U.S. Open (2020)
R2021026,2021,23621,Rory Sabbatini,T59,304,+24,5.780,"$26,296.00",4,U.S. Open (2020)
R2021026,2021,48822,Sebastián Muñoz,T59,304,+24,5.780,"$26,296.00",4,U.S. Open (2020)
R2021026,2021,32775,Shugo Imahira,61,305,+25,0.000,"$25,901.00",4,U.S. Open (2020)
R2021026,2021,30911,Tommy Fleetwood,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,32139,Danny Willett,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,33141,Keegan Bradley,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34575,Adrian Otaegui,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34587,Chan Kim,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34610,Matthias Schwab,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34709,Eddie Pepperell,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,35104,Tom Lewis,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,35314,Andy Sullivan,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,33948,Byeong Hun An,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34046,Jordan Spieth,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34076,Joel Dahmen,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34363,Tyrrell Hatton,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,34387,Daniel Balin,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,45847,JC Ritchie,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,45242,Kevin Yu,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,40098,Matt Fitzpatrick,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,39977,Max Homa,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,39997,Corey Conners,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,35506,Mackenzie Hughes,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,36801,Mark Hubbard,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,37380,Curtis Luck,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,37455,Si Woo Kim,CUT,149,+9,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,37212,Paul Barjon,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,01810,Phil Mickelson,CUT,153,+13,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,06527,Steve Stricker,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,08793,Tiger Woods,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,24964,Ryan Vermeer,CUT,155,+15,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,24138,Ian Poulter,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,22405,Justin Rose,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,23063,Scott Hend,CUT,158,+18,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,23108,Matt Kuchar,CUT,149,+9,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,23320,Ryan Palmer,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,21209,Sergio Garcia,CUT,155,+15,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,21528,Henrik Stenson,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,26476,Chez Reavie,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,26735,Marty Jertson,CUT,157,+17,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,26851,Marc Leishman,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,27214,Kevin Streelman,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,26300,Matt Jones,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,26328,Shaun Norris,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,25396,Kevin Na,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,25572,Graeme McDowell,CUT,156,+16,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,25632,Jimmy Walker,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,29478,Kevin Kisner,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,29675,Dan McCarthy,CUT,153,+13,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,27649,Brandt Snedeker,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,27974,Sung Kang,CUT,160,+20,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,27408,Martin Kaymer,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,31113,Paul Waring,CUT,149,+9,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,31323,Gary Woodland,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,31557,Jim Herman,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,28938,Justin Harding,CUT,153,+13,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,29936,Ryan Fox,CUT,159,+19,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,29974,Branden Grace,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,29772,Mike Lorenzo-Vera,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,48117,Kurt Kitayama,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,47987,Cole Hammer,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,47995,Davis Riley,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,47128,Richy Werenski,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,47238,Jazz Janewattananond,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,47679,Victor Perez,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,47917,Takumi Kanaya,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,52324,James Sugrue,CUT,157,+17,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,52372,Cameron Champ,CUT,151,+11,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,52374,Brandon Wu,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,52576,Sandy Scott,CUT,149,+9,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,52666,Sami Valimaki,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,52686,Rasmus Højgaard,CUT,154,+14,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,54628,Lee Hodges,CUT,153,+13,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,49771,J.T. Poston,CUT,153,+13,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,50525,Collin Morikawa,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,50584,Connor Syme,CUT,150,+10,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,51616,Lukas Michel,CUT,157,+17,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,51890,Greyson Sigg,CUT,160,+20,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,56676,John Augenstein,CUT,149,+9,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,57298,Preston Summerhays,CUT,149,+9,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,57944,Andy Ogletree,CUT,148,+8,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,58168,Davis Thompson,CUT,147,+7,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,59395,Eduard Rousaud,CUT,161,+21,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,59440,Ricky Castillo,CUT,152,+12,0.000,$0.00,2,U.S. Open (2020)
R2021026,2021,29926,Danny Lee,W/D,223,+13,0.000,$0.00,3,U.S. Open (2020)
R2021026,2021,34256,Andrew Putnam,W/D,73,+3,0.000,$0.00,1,U.S. Open (2020)
R2021464,2021,20229,Stewart Cink,1,267,-21,500.000,"$1,188,000.00",4,Safeway Open
R2021464,2021,33597,Harry Higgs,2,269,-19,300.000,"$719,400.00",4,Safeway Open
R2021464,2021,31560,Brian Stuard,T3,270,-18,133.750,"$322,162.50",4,Safeway Open
R2021464,2021,26476,Chez Reavie,T3,270,-18,133.750,"$322,162.50",4,Safeway Open
R2021464,2021,27214,Kevin Streelman,T3,270,-18,133.750,"$322,162.50",4,Safeway Open
R2021464,2021,53165,Doc Redman,T3,270,-18,133.750,"$322,162.50",4,Safeway Open
R2021464,2021,47504,Sam Burns,T7,271,-17,87.500,"$214,500.00",4,Safeway Open
R2021464,2021,35658,Kris Ventura,T7,271,-17,87.500,"$214,500.00",4,Safeway Open
R2021464,2021,39324,J.J. Spaun,T9,272,-16,70.000,"$166,650.00",4,Safeway Open
R2021464,2021,56630,Akshay Bhatia,T9,272,-16,0.000,"$166,650.00",4,Safeway Open
R2021464,2021,24361,Pat Perez,T9,272,-16,70.000,"$166,650.00",4,Safeway Open
R2021464,2021,32448,James Hahn,T9,272,-16,70.000,"$166,650.00",4,Safeway Open
R2021464,2021,33122,Russell Knox,T9,272,-16,70.000,"$166,650.00",4,Safeway Open
R2021464,2021,34563,Chesson Hadley,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,32662,Michael Gligic,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,32254,Xinjun Zhang,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,23788,D.J. Trahan,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,26758,David Hearn,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,51634,Sahith Theegala,T14,273,-15,0.000,"$100,650.00",4,Safeway Open
R2021464,2021,49960,Sepp Straka,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,34021,Bud Cauley,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,52375,Doug Ghim,T14,273,-15,49.000,"$100,650.00",4,Safeway Open
R2021464,2021,51894,Vince Whaley,T23,274,-14,34.833,"$57,420.00",4,Safeway Open
R2021464,2021,26331,Charl Schwartzel,T23,274,-14,34.833,"$57,420.00",4,Safeway Open
R2021464,2021,22056,Cameron Percy,T23,274,-14,34.833,"$57,420.00",4,Safeway Open
R2021464,2021,24846,Ricky Barnes,T23,274,-14,34.833,"$57,420.00",4,Safeway Open
R2021464,2021,35230,Nelson Ledesma,T23,274,-14,34.833,"$57,420.00",4,Safeway Open
R2021464,2021,35461,Beau Hossler,T23,274,-14,34.833,"$57,420.00",4,Safeway Open
R2021464,2021,35532,Tom Hoge,T29,275,-13,25.071,"$41,391.43",4,Safeway Open
R2021464,2021,33490,Bo Hoag,T29,275,-13,25.071,"$41,391.43",4,Safeway Open
R2021464,2021,31646,Emiliano Grillo,T29,275,-13,25.071,"$41,391.42",4,Safeway Open
R2021464,2021,29518,Brendan Steele,T29,275,-13,25.071,"$41,391.43",4,Safeway Open
R2021464,2021,29974,Branden Grace,T29,275,-13,25.071,"$41,391.43",4,Safeway Open
R2021464,2021,25686,Jason Dufner,T29,275,-13,25.071,"$41,391.43",4,Safeway Open
R2021464,2021,37189,Harold Varner III,T29,275,-13,25.071,"$41,391.43",4,Safeway Open
R2021464,2021,48119,Ben Taylor,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,45157,Cam Davis,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,25349,Tim Wilkinson,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,27942,Rob Oppenheim,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,27554,Scott Harrington,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,31420,Anirban Lahiri,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,33120,Mark Anderson,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,34256,Andrew Putnam,T36,276,-12,16.500,"$29,411.25",4,Safeway Open
R2021464,2021,01810,Phil Mickelson,T44,278,-10,11.500,"$22,770.00",4,Safeway Open
R2021464,2021,37455,Si Woo Kim,T44,278,-10,11.500,"$22,770.00",4,Safeway Open
R2021464,2021,36699,Patrick Rodgers,T46,279,-9,9.250,"$18,282.00",4,Safeway Open
R2021464,2021,10809,Jim Furyk,T46,279,-9,9.250,"$18,282.00",4,Safeway Open
R2021464,2021,27095,Nick Watney,T46,279,-9,9.250,"$18,282.00",4,Safeway Open
R2021464,2021,33667,Carlos Ortiz,T46,279,-9,9.250,"$18,282.00",4,Safeway Open
R2021464,2021,30110,Kyle Stanley,T46,279,-9,9.250,"$18,282.00",4,Safeway Open
R2021464,2021,27141,J.B. Holmes,T46,279,-9,9.250,"$18,282.00",4,Safeway Open
R2021464,2021,34076,Joel Dahmen,T52,280,-8,6.750,"$15,807.00",4,Safeway Open
R2021464,2021,27064,Jhonattan Vegas,T52,280,-8,6.750,"$15,807.00",4,Safeway Open
R2021464,2021,27958,Ryan Blaum,T52,280,-8,6.750,"$15,807.00",4,Safeway Open
R2021464,2021,46435,Austin Cook,T52,280,-8,6.750,"$15,807.00",4,Safeway Open
R2021464,2021,56781,Isaiah Salinda,T56,281,-7,0.000,"$15,114.00",4,Safeway Open
R2021464,2021,29461,Jamie Lovemark,T56,281,-7,5.400,"$15,114.00",4,Safeway Open
R2021464,2021,12716,Charley Hoffman,T56,281,-7,5.400,"$15,114.00",4,Safeway Open
R2021464,2021,34264,Hudson Swafford,T56,281,-7,5.400,"$15,114.00",4,Safeway Open
R2021464,2021,32366,Kevin Chappell,T56,281,-7,5.400,"$15,114.00",4,Safeway Open
R2021464,2021,29908,C.T. Pan,T61,282,-6,4.500,"$14,520.00",4,Safeway Open
R2021464,2021,24925,Jonathan Byrd,T61,282,-6,4.500,"$14,520.00",4,Safeway Open
R2021464,2021,56762,Will Gordon,T61,282,-6,4.500,"$14,520.00",4,Safeway Open
R2021464,2021,47347,Adam Schenk,T61,282,-6,4.500,"$14,520.00",4,Safeway Open
R2021464,2021,25900,Lucas Glover,T65,283,-5,3.900,"$14,124.00",4,Safeway Open
R2021464,2021,27129,Luke List,T65,283,-5,3.900,"$14,124.00",4,Safeway Open
R2021464,2021,29535,Brice Garnett,T67,284,-4,3.300,"$13,728.00",4,Safeway Open
R2021464,2021,31202,William McGirt,T67,284,-4,3.300,"$13,728.00",4,Safeway Open
R2021464,2021,46550,Brandon Hagy,T67,284,-4,3.300,"$13,728.00",4,Safeway Open
R2021464,2021,55182,Tom Kim,T67,284,-4,0.000,"$13,728.00",4,Safeway Open
R2021464,2021,36698,Andy Zhang,71,286,-2,0.000,"$13,398.00",4,Safeway Open
R2021464,2021,39067,MJ Daffue,72,288,E,0.000,"$13,266.00",4,Safeway Open
R2021464,2021,32618,Rhein Gibson,73,291,+3,2.700,"$13,134.00",4,Safeway Open
R2021464,2021,32640,Troy Merritt,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,32757,Patton Kizzire,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,32791,K.H. Lee,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,32333,Kevin Tway,CUT,142,-2,0.000,$0.00,2,Safeway Open
R2021464,2021,32070,Rafael Campos,CUT,142,-2,0.000,$0.00,2,Safeway Open
R2021464,2021,32200,Roberto Castro,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,30163,Henrik Norlander,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2021464,2021,30692,Scott Stallings,CUT,144,E,0.000,$0.00,2,Safeway Open
R2021464,2021,30978,Kiradech Aphibarnrat,CUT,144,E,0.000,$0.00,2,Safeway Open
R2021464,2021,34314,Sebastian Cappelen,CUT,142,-2,0.000,$0.00,2,Safeway Open
R2021464,2021,34431,Robert Streb,CUT,144,E,0.000,$0.00,2,Safeway Open
R2021464,2021,34466,Peter Malnati,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,34213,Grayson Murray,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,34255,Joseph Bramlett,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,35617,Martin Trainer,CUT,144,E,0.000,$0.00,2,Safeway Open
R2021464,2021,33141,Keegan Bradley,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,33204,Shane Lowry,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,33404,Chris Baker,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,33418,Shawn Stefani,CUT,150,+6,0.000,$0.00,2,Safeway Open
R2021464,2021,33419,Cameron Tringale,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,33449,Zack Sucher,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,33486,Roger Sloan,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,27330,Josh Teater,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,27436,Graham DeLaet,CUT,149,+5,0.000,$0.00,2,Safeway Open
R2021464,2021,26951,Johnson Wagner,CUT,144,E,0.000,$0.00,2,Safeway Open
R2021464,2021,26499,Rafa Cabrera Bello,CUT,144,E,0.000,$0.00,2,Safeway Open
R2021464,2021,29479,Scott Brown,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,29484,Peter Uihlein,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,27556,"Ted Potter, Jr.",CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,27649,Brandt Snedeker,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,27770,Camilo Villegas,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,27936,Martin Laird,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,27963,Chris Stroud,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,28252,Seamus Power,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2021464,2021,28259,Sangmoon Bae,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,28307,Matt Every,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,28420,Ryan Brehm,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,28679,Fabián Gómez,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2021464,2021,28775,Nate Lashley,CUT,148,+4,0.000,$0.00,2,Safeway Open
R2021464,2021,25818,Scott Piercy,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,25240,D.A. Points,CUT,150,+6,0.000,$0.00,2,Safeway Open
R2021464,2021,24924,Bill Haas,CUT,142,-2,0.000,$0.00,2,Safeway Open
R2021464,2021,22371,Aaron Baddeley,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,24449,Parker McLachlin,CUT,156,+12,0.000,$0.00,2,Safeway Open
R2021464,2021,24490,George McNeill,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,24781,Hunter Mahan,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,19803,Ryan Armour,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,19846,Brian Gay,CUT,152,+8,0.000,$0.00,2,Safeway Open
R2021464,2021,12510,Chad Campbell,CUT,156,+12,0.000,$0.00,2,Safeway Open
R2021464,2021,23983,Luke Donald,CUT,148,+4,0.000,$0.00,2,Safeway Open
R2021464,2021,24140,Sean O'Hair,CUT,140,-4,0.000,$0.00,2,Safeway Open
R2021464,2021,24357,K.J. Choi,CUT,144,E,0.000,$0.00,2,Safeway Open
R2021464,2021,20472,Alex Cejka,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,20645,John Senden,CUT,146,+2,0.000,$0.00,2,Safeway Open
R2021464,2021,21209,Sergio Garcia,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,36801,Mark Hubbard,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,36852,Jim Knous,CUT,145,+1,0.000,$0.00,2,Safeway Open
R2021464,2021,36871,Matt NeSmith,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,34046,Jordan Spieth,CUT,143,-1,0.000,$0.00,2,Safeway Open
R2021464,2021,35732,Wes Roach,CUT,141,-3,0.000,$0.00,2,Safeway Open
R2021464,2021,35879,Kelly Kraft,CUT,147,+3,0.000,$0.00,2,Safeway Open
R2021464,2021,46441,Robby Shelton,CUT,144,E,0.000,$0.00,2,Safeway Open
