tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021006,2021,34256,Andrew Putnam,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Sony Open in Hawaii
R2021006,2021,27095,Nick Watney,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Sony Open in Hawaii
R2021006,2021,27556,"Ted Potter, Jr.",CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Sony Open in Hawaii
R2021006,2021,23623,Bo Van Pelt,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Sony Open in Hawaii
R2021006,2021,23788,D.J. Trahan,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Sony Open in Hawaii
R2021006,2021,25632,Jimmy Walker,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Sony Open in Hawaii
R2021006,2021,25818,Scott Piercy,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Sony Open in Hawaii
R2021006,2021,23108,Matt Kuchar,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Sony Open in Hawaii
R2021006,2021,24663,Y.E. Yang,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Sony Open in Hawaii
R2021006,2021,24781,Hunter Mahan,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Sony Open in Hawaii
R2021006,2021,24924,Bill Haas,CUT,141,+1,0.000,$0.00,2,75,66,,,+5,-4,,,Sony Open in Hawaii
R2021006,2021,25349,Tim Wilkinson,CUT,137,-3,0.000,$0.00,2,69,68,,,-1,-2,,,Sony Open in Hawaii
R2021006,2021,34213,Grayson Murray,CUT,142,+2,0.000,$0.00,2,67,75,,,-3,+5,,,Sony Open in Hawaii
R2021006,2021,33410,Andrew Landry,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Sony Open in Hawaii
R2021006,2021,33486,Roger Sloan,CUT,137,-3,0.000,$0.00,2,67,70,,,-3,E,,,Sony Open in Hawaii
R2021006,2021,33490,Bo Hoag,CUT,137,-3,0.000,$0.00,2,71,66,,,+1,-4,,,Sony Open in Hawaii
R2021006,2021,33120,Mark Anderson,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Sony Open in Hawaii
R2021006,2021,33122,Russell Knox,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Sony Open in Hawaii
R2021006,2021,33141,Keegan Bradley,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Sony Open in Hawaii
R2021006,2021,32070,Rafael Campos,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Sony Open in Hawaii
R2021006,2021,32254,Xinjun Zhang,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Sony Open in Hawaii
R2021006,2021,32333,Kevin Tway,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Sony Open in Hawaii
R2021006,2021,32582,Eric Dugas,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Sony Open in Hawaii
R2021006,2021,32618,Rhein Gibson,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Sony Open in Hawaii
R2021006,2021,29268,Bronson Burgoon,CUT,137,-3,0.000,$0.00,2,71,66,,,+1,-4,,,Sony Open in Hawaii
R2021006,2021,27649,Brandt Snedeker,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Sony Open in Hawaii
R2021006,2021,27942,Rob Oppenheim,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Sony Open in Hawaii
R2021006,2021,27980,In-hoi Hur,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Sony Open in Hawaii
R2021006,2021,28252,Seamus Power,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Sony Open in Hawaii
R2021006,2021,28307,Matt Every,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Sony Open in Hawaii
R2021006,2021,28679,Fabián Gómez,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Sony Open in Hawaii
R2021006,2021,28775,Nate Lashley,CUT,149,+9,0.000,$0.00,2,74,75,,,+4,+5,,,Sony Open in Hawaii
R2021006,2021,29720,Andres Gonzales,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2021006,2021,29908,C.T. Pan,CUT,137,-3,0.000,$0.00,2,65,72,,,-5,+2,,,Sony Open in Hawaii
R2021006,2021,29926,Danny Lee,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Sony Open in Hawaii
R2021006,2021,29974,Branden Grace,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Sony Open in Hawaii
R2021006,2021,30163,Henrik Norlander,CUT,138,-2,0.000,$0.00,2,65,73,,,-5,+3,,,Sony Open in Hawaii
R2021006,2021,52375,Doug Ghim,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Sony Open in Hawaii
R2021006,2021,56762,Will Gordon,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Sony Open in Hawaii
R2021006,2021,59554,Evan Kawai,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,Sony Open in Hawaii
R2021006,2021,46550,Brandon Hagy,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Sony Open in Hawaii
R2021006,2021,47128,Richy Werenski,CUT,138,-2,0.000,$0.00,2,72,66,,,+2,-4,,,Sony Open in Hawaii
R2021006,2021,47347,Adam Schenk,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Sony Open in Hawaii
R2021006,2021,47917,Takumi Kanaya,CUT,137,-3,0.000,$0.00,2,70,67,,,E,-3,,,Sony Open in Hawaii
R2021006,2021,48119,Ben Taylor,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Sony Open in Hawaii
R2021006,2021,48045,Michael Gellerman,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,Sony Open in Hawaii
R2021006,2021,49766,Hank Lebioda,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2021006,2021,49771,J.T. Poston,CUT,139,-1,0.000,$0.00,2,65,74,,,-5,+4,,,Sony Open in Hawaii
R2021006,2021,40006,Erik van Rooyen,CUT,137,-3,0.000,$0.00,2,67,70,,,-3,E,,,Sony Open in Hawaii
R2021006,2021,39067,MJ Daffue,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Sony Open in Hawaii
R2021006,2021,39324,J.J. Spaun,CUT,137,-3,0.000,$0.00,2,71,66,,,+1,-4,,,Sony Open in Hawaii
R2021006,2021,39953,Chase Seiffert,CUT,137,-3,0.000,$0.00,2,65,72,,,-5,+2,,,Sony Open in Hawaii
R2021006,2021,40042,Tyler McCumber,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Sony Open in Hawaii
R2021006,2021,45526,Abraham Ancer,CUT,137,-3,0.000,$0.00,2,69,68,,,-1,-2,,,Sony Open in Hawaii
R2021006,2021,46402,Talor Gooch,CUT,137,-3,0.000,$0.00,2,70,67,,,E,-3,,,Sony Open in Hawaii
R2021006,2021,36871,Matt NeSmith,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Sony Open in Hawaii
R2021006,2021,37275,Sam Ryder,CUT,137,-3,0.000,$0.00,2,68,69,,,-2,-1,,,Sony Open in Hawaii
R2021006,2021,33689,Jinichiro Kozuma,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Sony Open in Hawaii
R2021006,2021,35532,Tom Hoge,CUT,137,-3,0.000,$0.00,2,65,72,,,-5,+2,,,Sony Open in Hawaii
R2021016,2021,34099,Harris English,1,267,-25,500.000,"$1,340,000.00",4,65,67,66,69,-8,-6,-7,-4,Sentry Tournament of Champions
R2021016,2021,45486,Joaquin Niemann,2,267,-25,300.000,"$782,000.00",4,69,67,67,64,-4,-6,-6,-9,Sentry Tournament of Champions
R2021016,2021,33448,Justin Thomas,3,268,-24,190.000,"$490,000.00",4,65,69,68,66,-8,-4,-5,-7,Sentry Tournament of Champions
R2021016,2021,23320,Ryan Palmer,4,269,-23,135.000,"$378,000.00",4,67,67,64,71,-6,-6,-9,-2,Sentry Tournament of Champions
R2021016,2021,39971,Sungjae Im,T5,271,-21,105.000,"$280,500.00",4,67,68,67,69,-6,-5,-6,-4,Sentry Tournament of Champions
R2021016,2021,48081,Xander Schauffele,T5,271,-21,105.000,"$280,500.00",4,69,66,70,66,-4,-7,-3,-7,Sentry Tournament of Champions
R2021016,2021,47959,Bryson DeChambeau,T7,272,-20,85.000,"$199,333.34",4,69,67,70,66,-4,-6,-3,-7,Sentry Tournament of Champions
R2021016,2021,50525,Collin Morikawa,T7,272,-20,85.000,"$199,333.33",4,69,65,65,73,-4,-8,-8,E,Sentry Tournament of Champions
R2021016,2021,46970,Jon Rahm,T7,272,-20,85.000,"$199,333.33",4,70,66,69,67,-3,-7,-4,-6,Sentry Tournament of Champions
R2021016,2021,40026,Daniel Berger,10,273,-19,75.000,"$172,000.00",4,69,65,67,72,-4,-8,-6,-1,Sentry Tournament of Champions
R2021016,2021,21209,Sergio Garcia,T11,274,-18,67.500,"$155,500.00",4,67,71,67,69,-6,-2,-6,-4,Sentry Tournament of Champions
R2021016,2021,30925,Dustin Johnson,T11,274,-18,67.500,"$155,500.00",4,71,65,69,69,-2,-8,-4,-4,Sentry Tournament of Champions
R2021016,2021,30927,Brendon Todd,T13,275,-17,56.250,"$125,250.00",4,68,67,70,70,-5,-6,-3,-3,Sentry Tournament of Champions
R2021016,2021,46046,Scottie Scheffler,T13,275,-17,56.250,"$125,250.00",4,70,66,70,69,-3,-7,-3,-4,Sentry Tournament of Champions
R2021016,2021,35310,Lanto Griffin,T13,275,-17,56.250,"$125,250.00",4,71,68,69,67,-2,-5,-4,-6,Sentry Tournament of Champions
R2021016,2021,35450,Patrick Cantlay,T13,275,-17,56.250,"$125,250.00",4,68,68,67,72,-5,-5,-6,-1,Sentry Tournament of Champions
R2021016,2021,45526,Abraham Ancer,T17,276,-16,48.000,"$92,000.00",4,70,71,69,66,-3,-2,-4,-7,Sentry Tournament of Champions
R2021016,2021,27936,Martin Laird,T17,276,-16,48.000,"$92,000.00",4,69,69,68,70,-4,-4,-5,-3,Sentry Tournament of Champions
R2021016,2021,29221,Webb Simpson,T17,276,-16,48.000,"$92,000.00",4,70,67,69,70,-3,-6,-4,-3,Sentry Tournament of Champions
R2021016,2021,48822,Sebastián Muñoz,T17,276,-16,48.000,"$92,000.00",4,75,66,67,68,+2,-7,-6,-5,Sentry Tournament of Champions
R2021016,2021,24502,Adam Scott,T21,277,-15,41.000,"$75,000.00",4,68,71,68,70,-5,-2,-5,-3,Sentry Tournament of Champions
R2021016,2021,32150,Michael Thompson,T21,277,-15,41.000,"$75,000.00",4,73,68,67,69,E,-5,-6,-4,Sentry Tournament of Champions
R2021016,2021,34360,Patrick Reed,T21,277,-15,41.000,"$75,000.00",4,67,68,72,70,-6,-5,-1,-3,Sentry Tournament of Champions
R2021016,2021,47128,Richy Werenski,T24,278,-14,34.000,"$63,200.00",4,69,69,70,70,-4,-4,-3,-3,Sentry Tournament of Champions
R2021016,2021,26851,Marc Leishman,T24,278,-14,34.000,"$63,200.00",4,69,69,71,69,-4,-4,-2,-4,Sentry Tournament of Champions
R2021016,2021,29420,Billy Horschel,T24,278,-14,34.000,"$63,200.00",4,71,66,66,75,-2,-7,-7,+2,Sentry Tournament of Champions
R2021016,2021,29478,Kevin Kisner,T24,278,-14,34.000,"$63,200.00",4,70,71,69,68,-3,-2,-4,-5,Sentry Tournament of Champions
R2021016,2021,35891,Cameron Smith,T24,278,-14,34.000,"$63,200.00",4,70,70,66,72,-3,-3,-7,-1,Sentry Tournament of Champions
R2021016,2021,19846,Brian Gay,T29,279,-13,28.750,"$55,000.00",4,70,67,71,71,-3,-6,-2,-2,Sentry Tournament of Champions
R2021016,2021,25493,Nick Taylor,T29,279,-13,28.750,"$55,000.00",4,67,71,69,72,-6,-2,-4,-1,Sentry Tournament of Champions
R2021016,2021,20229,Stewart Cink,T31,281,-11,24.250,"$49,000.00",4,71,69,67,74,-2,-4,-6,+1,Sentry Tournament of Champions
R2021016,2021,29725,Tony Finau,T31,281,-11,24.250,"$49,000.00",4,74,68,68,71,+1,-5,-5,-2,Sentry Tournament of Champions
R2021016,2021,46717,Viktor Hovland,T31,281,-11,24.250,"$49,000.00",4,69,68,68,76,-4,-5,-5,+3,Sentry Tournament of Champions
R2021016,2021,52372,Cameron Champ,T31,281,-11,24.250,"$49,000.00",4,71,68,70,72,-2,-5,-3,-1,Sentry Tournament of Champions
R2021016,2021,34264,Hudson Swafford,T35,283,-9,20.500,"$43,000.00",4,73,70,72,68,E,-3,-1,-5,Sentry Tournament of Champions
R2021016,2021,30944,Jason Kokrak,T35,283,-9,20.500,"$43,000.00",4,71,66,70,76,-2,-7,-3,+3,Sentry Tournament of Champions
R2021016,2021,33667,Carlos Ortiz,37,285,-7,19.000,"$41,000.00",4,69,67,75,74,-4,-6,+2,+1,Sentry Tournament of Champions
R2021016,2021,34431,Robert Streb,T38,287,-5,17.000,"$39,000.00",4,67,72,72,76,-6,-1,-1,+3,Sentry Tournament of Champions
R2021016,2021,33410,Andrew Landry,T38,287,-5,17.000,"$39,000.00",4,70,71,76,70,-3,-2,+3,-3,Sentry Tournament of Champions
R2021016,2021,25396,Kevin Na,T38,287,-5,17.000,"$39,000.00",4,71,68,69,79,-2,-5,-4,+6,Sentry Tournament of Champions
R2021016,2021,32839,Hideki Matsuyama,T41,288,-4,14.500,"$36,500.00",4,73,75,72,68,E,+2,-1,-5,Sentry Tournament of Champions
R2021016,2021,35506,Mackenzie Hughes,T41,288,-4,14.500,"$36,500.00",4,73,71,72,72,E,-2,-1,-1,Sentry Tournament of Champions
R2021493,2021,34431,Robert Streb,1,263,-19,500.000,"$1,188,000.00",4,65,63,67,68,-5,-9,-3,-2,The RSM Classic
R2021493,2021,29478,Kevin Kisner,2,263,-19,300.000,"$719,400.00",4,68,66,66,63,-4,-4,-4,-7,The RSM Classic
R2021493,2021,33419,Cameron Tringale,3,264,-18,190.000,"$455,400.00",4,67,68,67,62,-5,-2,-3,-8,The RSM Classic
R2021493,2021,33410,Andrew Landry,T4,265,-17,122.500,"$297,000.00",4,68,68,65,64,-4,-2,-5,-6,The RSM Classic
R2021493,2021,29454,Bernd Wiesberger,T4,265,-17,0.000,"$297,000.00",4,66,68,68,63,-4,-4,-2,-7,The RSM Classic
R2021493,2021,30110,Kyle Stanley,T6,266,-16,88.750,"$215,325.00",4,67,65,68,66,-3,-7,-2,-4,The RSM Classic
R2021493,2021,34099,Harris English,T6,266,-16,88.750,"$215,325.00",4,66,66,72,62,-4,-6,+2,-8,The RSM Classic
R2021493,2021,24024,Zach Johnson,T6,266,-16,88.750,"$215,325.00",4,66,67,65,68,-4,-5,-5,-2,The RSM Classic
R2021493,2021,27770,Camilo Villegas,T6,266,-16,88.750,"$215,325.00",4,64,66,70,66,-6,-6,E,-4,The RSM Classic
R2021493,2021,32757,Patton Kizzire,T10,267,-15,72.500,"$173,250.00",4,65,66,70,66,-5,-6,E,-4,The RSM Classic
R2021493,2021,39997,Corey Conners,T10,267,-15,72.500,"$173,250.00",4,67,70,66,64,-3,-2,-4,-6,The RSM Classic
R2021493,2021,34174,John Huh,T12,268,-14,60.667,"$140,250.00",4,69,68,66,65,-3,-2,-4,-5,The RSM Classic
R2021493,2021,28089,Jason Day,T12,268,-14,60.667,"$140,250.00",4,69,67,67,65,-1,-5,-3,-5,The RSM Classic
R2021493,2021,23621,Rory Sabbatini,T12,268,-14,60.667,"$140,250.00",4,65,72,66,65,-5,E,-4,-5,The RSM Classic
R2021493,2021,29268,Bronson Burgoon,T15,269,-13,53.000,"$113,850.00",4,68,63,67,71,-2,-9,-3,+1,The RSM Classic
R2021493,2021,33141,Keegan Bradley,T15,269,-13,53.000,"$113,850.00",4,67,68,67,67,-5,-2,-3,-3,The RSM Classic
R2021493,2021,36871,Matt NeSmith,T15,269,-13,53.000,"$113,850.00",4,72,63,66,68,E,-7,-4,-2,The RSM Classic
R2021493,2021,52375,Doug Ghim,T18,270,-12,45.000,"$87,450.00",4,67,71,68,64,-5,+1,-2,-6,The RSM Classic
R2021493,2021,31646,Emiliano Grillo,T18,270,-12,45.000,"$87,450.00",4,66,68,65,71,-4,-4,-5,+1,The RSM Classic
R2021493,2021,30926,Chris Kirk,T18,270,-12,45.000,"$87,450.00",4,70,67,67,66,E,-5,-3,-4,The RSM Classic
R2021493,2021,27349,Alex Noren,T18,270,-12,45.000,"$87,450.00",4,66,71,68,65,-4,-1,-2,-5,The RSM Classic
R2021493,2021,25818,Scott Piercy,T18,270,-12,45.000,"$87,450.00",4,70,66,69,65,-2,-4,-1,-5,The RSM Classic
R2021493,2021,25900,Lucas Glover,T23,271,-11,34.071,"$55,958.57",4,71,68,67,65,+1,-4,-3,-5,The RSM Classic
R2021493,2021,12716,Charley Hoffman,T23,271,-11,34.071,"$55,958.57",4,68,69,67,67,-2,-3,-3,-3,The RSM Classic
R2021493,2021,21528,Henrik Stenson,T23,271,-11,34.071,"$55,958.57",4,69,68,71,63,-1,-4,+1,-7,The RSM Classic
R2021493,2021,33486,Roger Sloan,T23,271,-11,34.071,"$55,958.57",4,67,69,71,64,-3,-3,+1,-6,The RSM Classic
R2021493,2021,34363,Tyrrell Hatton,T23,271,-11,34.071,"$55,958.57",4,69,68,69,65,-1,-4,-1,-5,The RSM Classic
R2021493,2021,51766,Wyndham Clark,T23,271,-11,34.071,"$55,958.58",4,70,66,70,65,-2,-4,E,-5,The RSM Classic
R2021493,2021,34563,Chesson Hadley,T23,271,-11,34.071,"$55,958.57",4,73,65,66,67,+1,-5,-4,-3,The RSM Classic
R2021493,2021,35449,Adam Long,T30,272,-10,23.714,"$39,552.86",4,67,68,69,68,-5,-2,-1,-2,The RSM Classic
R2021493,2021,33490,Bo Hoag,T30,272,-10,23.714,"$39,552.86",4,68,71,66,67,-2,-1,-4,-3,The RSM Classic
R2021493,2021,34098,Russell Henley,T30,272,-10,23.714,"$39,552.86",4,70,69,67,66,-2,-1,-3,-4,The RSM Classic
R2021493,2021,29974,Branden Grace,T30,272,-10,23.714,"$39,552.85",4,70,68,70,64,E,-4,E,-6,The RSM Classic
R2021493,2021,31557,Jim Herman,T30,272,-10,23.714,"$39,552.86",4,68,67,69,68,-2,-5,-1,-2,The RSM Classic
R2021493,2021,21961,Charles Howell III,T30,272,-10,23.714,"$39,552.85",4,68,67,72,65,-4,-3,+2,-5,The RSM Classic
R2021493,2021,23325,Vaughn Taylor,T30,272,-10,23.714,"$39,552.86",4,70,66,71,65,-2,-4,+1,-5,The RSM Classic
R2021493,2021,28775,Nate Lashley,T37,273,-9,16.000,"$28,710.00",4,68,67,71,67,-2,-5,+1,-3,The RSM Classic
R2021493,2021,29221,Webb Simpson,T37,273,-9,16.000,"$28,710.00",4,68,71,68,66,-2,-1,-2,-4,The RSM Classic
R2021493,2021,23108,Matt Kuchar,T37,273,-9,16.000,"$28,710.00",4,70,66,67,70,-2,-4,-3,E,The RSM Classic
R2021493,2021,30927,Brendon Todd,T37,273,-9,16.000,"$28,710.00",4,68,70,67,68,-2,-2,-3,-2,The RSM Classic
R2021493,2021,30911,Tommy Fleetwood,T37,273,-9,16.000,"$28,710.00",4,67,72,67,67,-3,E,-3,-3,The RSM Classic
R2021493,2021,34256,Andrew Putnam,T37,273,-9,16.000,"$28,710.00",4,71,68,68,66,+1,-4,-2,-4,The RSM Classic
R2021493,2021,48887,Matt Wallace,T37,273,-9,16.000,"$28,710.00",4,64,71,70,68,-6,-1,E,-2,The RSM Classic
R2021493,2021,49960,Sepp Straka,T44,274,-8,10.875,"$21,450.00",4,71,65,72,66,+1,-7,+2,-4,The RSM Classic
R2021493,2021,39546,Keith Mitchell,T44,274,-8,10.875,"$21,450.00",4,69,66,70,69,-1,-6,E,-1,The RSM Classic
R2021493,2021,45486,Joaquin Niemann,T44,274,-8,10.875,"$21,450.00",4,73,66,70,65,+1,-4,E,-5,The RSM Classic
R2021493,2021,26300,Matt Jones,T44,274,-8,10.875,"$21,450.00",4,67,71,70,66,-3,-1,E,-4,The RSM Classic
R2021493,2021,34466,Peter Malnati,T48,275,-7,9.250,"$17,952.00",4,65,70,73,67,-5,-2,+3,-3,The RSM Classic
R2021493,2021,47347,Adam Schenk,T48,275,-7,9.250,"$17,952.00",4,73,66,70,66,+1,-4,E,-4,The RSM Classic
R2021493,2021,33204,Shane Lowry,T50,276,-6,7.750,"$16,401.00",4,67,71,71,67,-3,-1,+1,-3,The RSM Classic
R2021493,2021,34076,Joel Dahmen,T50,276,-6,7.750,"$16,401.00",4,74,61,71,70,+2,-9,+1,E,The RSM Classic
R2021493,2021,31560,Brian Stuard,T50,276,-6,7.750,"$16,401.00",4,74,63,72,67,+2,-7,+2,-3,The RSM Classic
R2021493,2021,24138,Ian Poulter,T50,276,-6,7.750,"$16,401.00",4,69,69,68,70,-1,-3,-2,E,The RSM Classic
R2021493,2021,26499,Rafa Cabrera Bello,T54,277,-5,6.100,"$15,510.00",4,71,68,70,68,-1,-2,E,-2,The RSM Classic
R2021493,2021,27214,Kevin Streelman,T54,277,-5,6.100,"$15,510.00",4,71,67,69,70,-1,-3,-1,E,The RSM Classic
R2021493,2021,27330,Josh Teater,T54,277,-5,6.100,"$15,510.00",4,73,66,71,67,+1,-4,+1,-3,The RSM Classic
R2021493,2021,22371,Aaron Baddeley,T57,278,-4,5.500,"$15,180.00",4,68,69,69,72,-4,-1,-1,+2,The RSM Classic
R2021493,2021,34314,Sebastian Cappelen,T57,278,-4,5.500,"$15,180.00",4,68,71,71,68,-2,-1,+1,-2,The RSM Classic
R2021493,2021,24140,Sean O'Hair,T59,280,-2,4.900,"$14,784.00",4,70,68,69,73,-2,-2,-1,+3,The RSM Classic
R2021493,2021,25572,Graeme McDowell,T59,280,-2,4.900,"$14,784.00",4,70,68,70,72,-2,-2,E,+2,The RSM Classic
R2021493,2021,27942,Rob Oppenheim,T59,280,-2,4.900,"$14,784.00",4,73,66,70,71,+1,-4,E,+1,The RSM Classic
R2021493,2021,39324,J.J. Spaun,T59,280,-2,4.900,"$14,784.00",4,68,69,74,69,-2,-3,+4,-1,The RSM Classic
R2021493,2021,28420,Ryan Brehm,T63,283,+1,4.300,"$14,388.00",4,72,66,69,76,E,-4,-1,+6,The RSM Classic
R2021493,2021,30692,Scott Stallings,T63,283,+1,4.300,"$14,388.00",4,69,68,78,68,-3,-2,+8,-2,The RSM Classic
R2021493,2021,32366,Kevin Chappell,65,285,+3,4.000,"$14,190.00",4,71,67,71,76,-1,-3,+1,+6,The RSM Classic
R2021493,2021,32448,James Hahn,CUT,144,+2,0.000,$0.00,2,72,72,,,E,+2,,,The RSM Classic
R2021493,2021,32618,Rhein Gibson,CUT,141,-1,0.000,$0.00,2,68,73,,,-4,+3,,,The RSM Classic
R2021493,2021,32640,Troy Merritt,CUT,147,+5,0.000,$0.00,2,74,73,,,+4,+1,,,The RSM Classic
R2021493,2021,32662,Michael Gligic,CUT,148,+6,0.000,$0.00,2,79,69,,,+7,-1,,,The RSM Classic
R2021493,2021,32791,K.H. Lee,CUT,143,+1,0.000,$0.00,2,71,72,,,+1,E,,,The RSM Classic
R2021493,2021,32816,Satoshi Kodaira,CUT,149,+7,0.000,$0.00,2,75,74,,,+3,+4,,,The RSM Classic
R2021493,2021,33120,Mark Anderson,CUT,143,+1,0.000,$0.00,2,73,70,,,+1,E,,,The RSM Classic
R2021493,2021,33122,Russell Knox,CUT,143,+1,0.000,$0.00,2,72,71,,,+2,-1,,,The RSM Classic
R2021493,2021,32139,Danny Willett,CUT,143,+1,0.000,$0.00,2,69,74,,,-1,+2,,,The RSM Classic
R2021493,2021,32254,Xinjun Zhang,CUT,144,+2,0.000,$0.00,2,75,69,,,+5,-3,,,The RSM Classic
R2021493,2021,32333,Kevin Tway,CUT,144,+2,0.000,$0.00,2,74,70,,,+4,-2,,,The RSM Classic
R2021493,2021,30944,Jason Kokrak,CUT,142,E,0.000,$0.00,2,75,67,,,+5,-5,,,The RSM Classic
R2021493,2021,29461,Jamie Lovemark,CUT,140,-2,0.000,$0.00,2,75,65,,,+5,-7,,,The RSM Classic
R2021493,2021,29479,Scott Brown,CUT,145,+3,0.000,$0.00,2,69,76,,,-1,+4,,,The RSM Classic
R2021493,2021,29518,Brendan Steele,CUT,154,+12,0.000,$0.00,2,72,82,,,+2,+10,,,The RSM Classic
R2021493,2021,29535,Brice Garnett,CUT,144,+2,0.000,$0.00,2,69,75,,,-1,+3,,,The RSM Classic
R2021493,2021,29908,C.T. Pan,CUT,140,-2,0.000,$0.00,2,67,73,,,-3,+1,,,The RSM Classic
R2021493,2021,29970,Dylan Frittelli,CUT,150,+8,0.000,$0.00,2,76,74,,,+4,+4,,,The RSM Classic
R2021493,2021,34264,Hudson Swafford,CUT,141,-1,0.000,$0.00,2,72,69,,,+2,-3,,,The RSM Classic
R2021493,2021,34308,Brandon Crick,CUT,141,-1,0.000,$0.00,2,74,67,,,+2,-3,,,The RSM Classic
R2021493,2021,34255,Joseph Bramlett,CUT,144,+2,0.000,$0.00,2,71,73,,,+1,+1,,,The RSM Classic
R2021493,2021,33597,Harry Higgs,CUT,143,+1,0.000,$0.00,2,75,68,,,+3,-2,,,The RSM Classic
R2021493,2021,33399,Adam Hadwin,CUT,145,+3,0.000,$0.00,2,76,69,,,+4,-1,,,The RSM Classic
R2021493,2021,33404,Chris Baker,CUT,142,E,0.000,$0.00,2,72,70,,,E,E,,,The RSM Classic
R2021493,2021,28679,Fabián Gómez,CUT,149,+7,0.000,$0.00,2,78,71,,,+6,+1,,,The RSM Classic
R2021493,2021,27974,Sung Kang,CUT,147,+5,0.000,$0.00,2,71,76,,,+1,+4,,,The RSM Classic
R2021493,2021,28307,Matt Every,CUT,142,E,0.000,$0.00,2,73,69,,,+1,-1,,,The RSM Classic
R2021493,2021,27936,Martin Laird,CUT,145,+3,0.000,$0.00,2,74,71,,,+2,+1,,,The RSM Classic
R2021493,2021,25686,Jason Dufner,CUT,140,-2,0.000,$0.00,2,71,69,,,+1,-3,,,The RSM Classic
R2021493,2021,26758,David Hearn,CUT,142,E,0.000,$0.00,2,74,68,,,+2,-2,,,The RSM Classic
R2021493,2021,27064,Jhonattan Vegas,CUT,141,-1,0.000,$0.00,2,75,66,,,+3,-4,,,The RSM Classic
R2021493,2021,27095,Nick Watney,CUT,144,+2,0.000,$0.00,2,75,69,,,+5,-3,,,The RSM Classic
R2021493,2021,27129,Luke List,CUT,146,+4,0.000,$0.00,2,74,72,,,+2,+2,,,The RSM Classic
R2021493,2021,27554,Scott Harrington,CUT,143,+1,0.000,$0.00,2,73,70,,,+1,E,,,The RSM Classic
R2021493,2021,27556,"Ted Potter, Jr.",CUT,146,+4,0.000,$0.00,2,74,72,,,+2,+2,,,The RSM Classic
R2021493,2021,27644,Brian Harman,CUT,141,-1,0.000,$0.00,2,72,69,,,E,-1,,,The RSM Classic
R2021493,2021,27649,Brandt Snedeker,CUT,142,E,0.000,$0.00,2,76,66,,,+4,-4,,,The RSM Classic
R2021493,2021,24357,K.J. Choi,CUT,142,E,0.000,$0.00,2,71,71,,,+1,-1,,,The RSM Classic
R2021493,2021,24361,Pat Perez,CUT,143,+1,0.000,$0.00,2,74,69,,,+2,-1,,,The RSM Classic
R2021493,2021,24781,Hunter Mahan,CUT,140,-2,0.000,$0.00,2,69,71,,,-1,-1,,,The RSM Classic
