tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023005,2023,23108,Matt Kuchar,CUT,216,+1,0.000,$0.00,3,72,70,74,,E,-1,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,25900,Lucas Glover,CUT,215,E,0.000,$0.00,3,67,75,73,,-4,+3,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,28420,Ryan Brehm,CUT,230,+15,0.000,$0.00,3,79,75,76,,+8,+3,+4,,AT&T Pebble Beach Pro-Am
R2023005,2023,23621,Rory Sabbatini,CUT,221,+6,0.000,$0.00,3,72,76,73,,+1,+4,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,25632,Jimmy Walker,CUT,227,+12,0.000,$0.00,3,72,79,76,,E,+7,+5,,AT&T Pebble Beach Pro-Am
R2023005,2023,40006,Erik van Rooyen,CUT,217,+2,0.000,$0.00,3,76,68,73,,+4,-3,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,23481,Marcel Siem,CUT,215,E,0.000,$0.00,3,72,76,67,,E,+5,-5,,AT&T Pebble Beach Pro-Am
R2023005,2023,34256,Andrew Putnam,CUT,219,+4,0.000,$0.00,3,70,74,75,,-1,+2,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,32640,Troy Merritt,CUT,220,+5,0.000,$0.00,3,77,72,71,,+5,+1,-1,,AT&T Pebble Beach Pro-Am
R2023005,2023,32448,James Hahn,CUT,217,+2,0.000,$0.00,3,78,68,71,,+6,-3,-1,,AT&T Pebble Beach Pro-Am
R2023005,2023,25818,Scott Piercy,CUT,219,+4,0.000,$0.00,3,74,70,75,,+3,-2,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,51950,Max McGreevy,CUT,215,E,0.000,$0.00,3,71,75,69,,E,+3,-3,,AT&T Pebble Beach Pro-Am
R2023005,2023,34563,Chesson Hadley,CUT,219,+4,0.000,$0.00,3,76,68,75,,+4,-3,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,27095,Nick Watney,CUT,215,E,0.000,$0.00,3,70,73,72,,-2,+1,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,32333,Kevin Tway,CUT,215,E,0.000,$0.00,3,75,69,71,,+3,-3,E,,AT&T Pebble Beach Pro-Am
R2023005,2023,34610,Matthias Schwab,CUT,219,+4,0.000,$0.00,3,72,73,74,,+1,+1,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,50095,Austin Smotherman,CUT,227,+12,0.000,$0.00,3,71,81,75,,E,+9,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,40162,Justin Lower,CUT,217,+2,0.000,$0.00,3,74,72,71,,+2,E,E,,AT&T Pebble Beach Pro-Am
R2023005,2023,35879,Kelly Kraft,CUT,218,+3,0.000,$0.00,3,72,77,69,,E,+5,-2,,AT&T Pebble Beach Pro-Am
R2023005,2023,47079,Harrison Endycott,CUT,219,+4,0.000,$0.00,3,74,70,75,,+2,-1,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,27963,Chris Stroud,CUT,216,+1,0.000,$0.00,3,75,69,72,,+3,-2,E,,AT&T Pebble Beach Pro-Am
R2023005,2023,37338,Zecheng Dou,CUT,218,+3,0.000,$0.00,3,74,74,70,,+2,+2,-1,,AT&T Pebble Beach Pro-Am
R2023005,2023,30163,Henrik Norlander,CUT,216,+1,0.000,$0.00,3,73,70,73,,+1,-1,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,34374,Erik Barnes,CUT,217,+2,0.000,$0.00,3,76,70,71,,+5,-2,-1,,AT&T Pebble Beach Pro-Am
R2023005,2023,46435,Austin Cook,CUT,218,+3,0.000,$0.00,3,69,70,79,,-2,-2,+7,,AT&T Pebble Beach Pro-Am
R2023005,2023,27554,Scott Harrington,CUT,219,+4,0.000,$0.00,3,70,76,73,,-2,+4,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,51349,Nico Echavarria,CUT,222,+7,0.000,$0.00,3,68,77,77,,-3,+5,+5,,AT&T Pebble Beach Pro-Am
R2023005,2023,55454,Carl Yuan,CUT,219,+4,0.000,$0.00,3,72,69,78,,E,-2,+6,,AT&T Pebble Beach Pro-Am
R2023005,2023,57362,Austin Eckroat,CUT,217,+2,0.000,$0.00,3,72,71,74,,+1,-1,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,29535,Brice Garnett,CUT,225,+10,0.000,$0.00,3,75,73,77,,+4,+1,+5,,AT&T Pebble Beach Pro-Am
R2023005,2023,51070,Vincent Norrman,CUT,220,+5,0.000,$0.00,3,71,74,75,,-1,+3,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,49453,Trevor Cone,CUT,215,E,0.000,$0.00,3,75,71,69,,+4,-1,-3,,AT&T Pebble Beach Pro-Am
R2023005,2023,51491,Brandon Matthews,CUT,222,+7,0.000,$0.00,3,70,78,74,,-1,+6,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,39335,Kevin Roy,CUT,215,E,0.000,$0.00,3,75,71,69,,+3,E,-3,,AT&T Pebble Beach Pro-Am
R2023005,2023,48867,Matti Schmid,CUT,224,+9,0.000,$0.00,3,74,73,77,,+3,+1,+5,,AT&T Pebble Beach Pro-Am
R2023005,2023,32662,Michael Gligic,CUT,215,E,0.000,$0.00,3,72,74,69,,E,+2,-2,,AT&T Pebble Beach Pro-Am
R2023005,2023,31202,William McGirt,CUT,221,+6,0.000,$0.00,3,76,70,75,,+4,-1,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,23541,Ben Crane,CUT,216,+1,0.000,$0.00,3,69,74,73,,-3,+2,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,21407,Arjun Atwal,CUT,216,+1,0.000,$0.00,3,73,75,68,,+1,+3,-3,,AT&T Pebble Beach Pro-Am
R2023005,2023,27770,Camilo Villegas,CUT,217,+2,0.000,$0.00,3,73,71,73,,+1,E,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,29479,Scott Brown,CUT,215,E,0.000,$0.00,3,72,71,72,,+1,-1,E,,AT&T Pebble Beach Pro-Am
R2023005,2023,23983,Luke Donald,CUT,215,E,0.000,$0.00,3,68,75,72,,-4,+3,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,32366,Kevin Chappell,CUT,215,E,0.000,$0.00,3,72,71,72,,E,E,E,,AT&T Pebble Beach Pro-Am
R2023005,2023,39327,Ben Silverman,CUT,216,+1,0.000,$0.00,3,73,72,71,,+1,+1,-1,,AT&T Pebble Beach Pro-Am
R2023005,2023,60365,Charles Porter,CUT,225,+10,0.000,$0.00,3,75,72,78,,+3,+1,+6,,AT&T Pebble Beach Pro-Am
R2023005,2023,25240,D.A. Points,CUT,222,+7,0.000,$0.00,3,75,72,75,,+3,+1,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,12195,Tom Johnson,CUT,225,+10,0.000,$0.00,3,74,78,73,,+2,+6,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,47995,Davis Riley,CUT,217,+2,0.000,$0.00,3,71,73,73,,-1,+1,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,23320,Ryan Palmer,CUT,215,E,0.000,$0.00,3,74,70,71,,+2,-1,-1,,AT&T Pebble Beach Pro-Am
R2023005,2023,36326,David Lipsky,CUT,218,+3,0.000,$0.00,3,70,76,72,,-2,+4,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,48119,Ben Taylor,CUT,217,+2,0.000,$0.00,3,71,71,75,,E,-1,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,54591,Ben Griffin,CUT,216,+1,0.000,$0.00,3,74,71,71,,+2,-1,E,,AT&T Pebble Beach Pro-Am
R2023005,2023,27141,J.B. Holmes,CUT,220,+5,0.000,$0.00,3,68,75,77,,-3,+3,+5,,AT&T Pebble Beach Pro-Am
R2023005,2023,40058,Zac Blair,CUT,218,+3,0.000,$0.00,3,71,71,76,,-1,E,+4,,AT&T Pebble Beach Pro-Am
R2023005,2023,49303,Anders Albertson,CUT,217,+2,0.000,$0.00,3,72,72,73,,+1,E,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,34213,Grayson Murray,CUT,224,+9,0.000,$0.00,3,72,74,78,,E,+2,+7,,AT&T Pebble Beach Pro-Am
R2023005,2023,30750,Tommy Gainey,CUT,230,+15,0.000,$0.00,3,80,75,75,,+8,+3,+4,,AT&T Pebble Beach Pro-Am
R2023005,2023,48084,Wesley Bryan,CUT,216,+1,0.000,$0.00,3,72,78,66,,E,+6,-5,,AT&T Pebble Beach Pro-Am
R2023005,2023,24358,Robert Garrigus,CUT,218,+3,0.000,$0.00,3,67,76,75,,-4,+4,+3,,AT&T Pebble Beach Pro-Am
R2023005,2023,23623,Bo Van Pelt,CUT,219,+4,0.000,$0.00,3,73,74,72,,+2,+2,E,,AT&T Pebble Beach Pro-Am
R2023005,2023,24925,Jonathan Byrd,CUT,216,+1,0.000,$0.00,3,73,69,74,,+1,-2,+2,,AT&T Pebble Beach Pro-Am
R2023005,2023,24924,Bill Haas,W/D,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,AT&T Pebble Beach Pro-Am
R2023005,2023,22056,Cameron Percy,W/D,74,+3,0.000,$0.00,1,74,,,,+3,,,,AT&T Pebble Beach Pro-Am
R2023005,2023,50493,Justin Suh,W/D,-,-,0.000,$0.00,0,,,,,,,,,AT&T Pebble Beach Pro-Am
R2023005,2023,56762,Will Gordon,W/D,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,AT&T Pebble Beach Pro-Am
R2023005,2023,28775,Nate Lashley,W/D,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,AT&T Pebble Beach Pro-Am
R2023005,2023,52375,Doug Ghim,W/D,145,+2,0.000,$0.00,2,71,74,,,E,+2,,,AT&T Pebble Beach Pro-Am
R2023005,2023,52513,Carson Young,W/D,146,+2,0.000,$0.00,2,69,77,,,-3,+5,,,AT&T Pebble Beach Pro-Am
R2023005,2023,30110,Kyle Stanley,W/D,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,AT&T Pebble Beach Pro-Am
R2023005,2023,29970,Dylan Frittelli,W/D,154,+11,0.000,$0.00,2,78,76,,,+6,+5,,,AT&T Pebble Beach Pro-Am
R2023005,2023,46442,Maverick McNealy,W/D,142,-1,0.000,$0.00,2,71,71,,,-1,E,,,AT&T Pebble Beach Pro-Am
R2023005,2023,46601,Trey Mullinax,W/D,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,AT&T Pebble Beach Pro-Am
R2023005,2023,25686,Jason Dufner,W/D,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,AT&T Pebble Beach Pro-Am
R2023005,2023,33410,Andrew Landry,W/D,72,+1,0.000,$0.00,1,72,,,,+1,,,,AT&T Pebble Beach Pro-Am
R2023005,2023,19846,Brian Gay,W/D,140,-3,0.000,$0.00,2,68,72,,,-3,E,,,AT&T Pebble Beach Pro-Am
R2023004,2023,39977,Max Homa,1,275,-13,500.000,"$1,566,000.00",4,68,70,71,66,-4,-2,-1,-6,Farmers Insurance Open
R2023004,2023,33141,Keegan Bradley,2,277,-11,300.000,"$948,300.00",4,70,73,68,66,-2,+1,-4,-6,Farmers Insurance Open
R2023004,2023,50525,Collin Morikawa,3,278,-10,190.000,"$600,300.00",4,67,72,70,69,-5,E,-2,-3,Farmers Insurance Open
R2023004,2023,39971,Sungjae Im,T4,279,-9,115.000,"$366,125.00",4,68,74,67,70,-4,+2,-5,-2,Farmers Insurance Open
R2023004,2023,51634,Sahith Theegala,T4,279,-9,115.000,"$366,125.00",4,66,72,71,70,-6,E,-1,-2,Farmers Insurance Open
R2023004,2023,37275,Sam Ryder,T4,279,-9,115.000,"$366,125.00",4,64,68,72,75,-8,-4,E,+3,Farmers Insurance Open
R2023004,2023,46970,Jon Rahm,T7,280,-8,87.500,"$282,750.00",4,73,67,66,74,+1,-5,-6,+2,Farmers Insurance Open
R2023004,2023,28089,Jason Day,T7,280,-8,87.500,"$282,750.00",4,68,71,73,68,-4,-1,+1,-4,Farmers Insurance Open
R2023004,2023,32839,Hideki Matsuyama,T9,281,-7,77.500,"$245,775.00",4,70,73,69,69,-2,+1,-3,-3,Farmers Insurance Open
R2023004,2023,29725,Tony Finau,T9,281,-7,77.500,"$245,775.00",4,73,71,64,73,+1,-1,-8,+1,Farmers Insurance Open
R2023004,2023,32102,Rickie Fowler,T11,283,-5,67.500,"$210,975.00",4,72,72,67,72,E,E,-5,E,Farmers Insurance Open
R2023004,2023,49947,Taylor Moore,T11,283,-5,67.500,"$210,975.00",4,72,68,72,71,E,-4,E,-1,Farmers Insurance Open
R2023004,2023,48081,Xander Schauffele,T13,284,-4,55.200,"$160,515.00",4,72,71,69,72,E,-1,-3,E,Farmers Insurance Open
R2023004,2023,25632,Jimmy Walker,T13,284,-4,55.200,"$160,515.00",4,69,71,72,72,-3,-1,E,E,Farmers Insurance Open
R2023004,2023,34255,Joseph Bramlett,T13,284,-4,55.200,"$160,515.00",4,69,71,71,73,-3,-1,-1,+1,Farmers Insurance Open
R2023004,2023,34374,Erik Barnes,T13,284,-4,55.200,"$160,515.00",4,72,72,71,69,E,E,-1,-3,Farmers Insurance Open
R2023004,2023,55893,Sam Stevens,T13,284,-4,55.200,"$160,515.00",4,66,72,73,73,-6,E,+1,+1,Farmers Insurance Open
R2023004,2023,22405,Justin Rose,T18,285,-3,48.000,"$128,325.00",4,73,70,70,72,+1,-2,-2,E,Farmers Insurance Open
R2023004,2023,32333,Kevin Tway,T18,285,-3,48.000,"$128,325.00",4,72,72,69,72,E,E,-3,E,Farmers Insurance Open
R2023004,2023,47347,Adam Schenk,T20,286,-2,41.000,"$98,919.00",4,71,73,68,74,-1,+1,-4,+2,Farmers Insurance Open
R2023004,2023,34466,Peter Malnati,T20,286,-2,41.000,"$98,919.00",4,69,74,72,71,-3,+2,E,-1,Farmers Insurance Open
R2023004,2023,50493,Justin Suh,T20,286,-2,41.000,"$98,919.00",4,68,75,71,72,-4,+3,-1,E,Farmers Insurance Open
R2023004,2023,50188,S.H. Kim,T20,286,-2,41.000,"$98,919.00",4,67,74,69,76,-5,+2,-3,+4,Farmers Insurance Open
R2023004,2023,29518,Brendan Steele,T20,286,-2,41.000,"$98,919.00",4,65,70,76,75,-7,-2,+4,+3,Farmers Insurance Open
R2023004,2023,33448,Justin Thomas,T25,287,-1,31.750,"$66,845.00",4,68,74,73,72,-4,+2,+1,E,Farmers Insurance Open
R2023004,2023,37455,Si Woo Kim,T25,287,-1,31.750,"$66,845.00",4,69,73,72,73,-3,+1,E,+1,Farmers Insurance Open
R2023004,2023,27129,Luke List,T25,287,-1,31.750,"$66,845.00",4,67,75,73,72,-5,+3,+1,E,Farmers Insurance Open
R2023004,2023,27064,Jhonattan Vegas,T25,287,-1,31.750,"$66,845.00",4,68,75,70,74,-4,+3,-2,+2,Farmers Insurance Open
R2023004,2023,48699,Callum Tarren,T25,287,-1,31.750,"$66,845.00",4,71,69,72,75,-1,-3,E,+3,Farmers Insurance Open
R2023004,2023,51414,Brent Grant,T25,287,-1,31.750,"$66,845.00",4,64,74,77,72,-8,+2,+5,E,Farmers Insurance Open
R2023004,2023,46601,Trey Mullinax,T31,288,E,23.000,"$50,895.00",4,71,73,70,74,-1,+1,-2,+2,Farmers Insurance Open
R2023004,2023,46442,Maverick McNealy,T31,288,E,23.000,"$50,895.00",4,69,74,71,74,-3,+2,-1,+2,Farmers Insurance Open
R2023004,2023,25818,Scott Piercy,T31,288,E,23.000,"$50,895.00",4,69,75,70,74,-3,+3,-2,+2,Farmers Insurance Open
R2023004,2023,55789,Taylor Montgomery,T31,288,E,23.000,"$50,895.00",4,67,71,75,75,-5,-1,+3,+3,Farmers Insurance Open
R2023004,2023,54591,Ben Griffin,T31,288,E,23.000,"$50,895.00",4,67,72,77,72,-5,E,+5,E,Farmers Insurance Open
R2023004,2023,36724,Augusto Núñez,T31,288,E,23.000,"$50,895.00",4,72,69,75,72,E,-3,+3,E,Farmers Insurance Open
R2023004,2023,32150,Michael Thompson,T37,289,+1,16.000,"$37,845.00",4,69,75,72,73,-3,+3,E,+1,Farmers Insurance Open
R2023004,2023,35310,Lanto Griffin,T37,289,+1,16.000,"$37,845.00",4,67,75,70,77,-5,+3,-2,+5,Farmers Insurance Open
R2023004,2023,46340,Alex Smalley,T37,289,+1,16.000,"$37,845.00",4,71,73,71,74,-1,+1,-1,+2,Farmers Insurance Open
R2023004,2023,51766,Wyndham Clark,T37,289,+1,16.000,"$37,845.00",4,68,74,76,71,-4,+2,+4,-1,Farmers Insurance Open
R2023004,2023,29970,Dylan Frittelli,T37,289,+1,16.000,"$37,845.00",4,70,74,72,73,-2,+2,E,+1,Farmers Insurance Open
R2023004,2023,33653,Thomas Detry,T37,289,+1,16.000,"$37,845.00",4,68,75,70,76,-4,+3,-2,+4,Farmers Insurance Open
R2023004,2023,33974,Dean Burmester,T37,289,+1,16.000,"$37,845.00",4,71,70,72,76,-1,-2,E,+4,Farmers Insurance Open
R2023004,2023,31646,Emiliano Grillo,T44,290,+2,9.813,"$25,578.00",4,72,70,74,74,E,-2,+2,+2,Farmers Insurance Open
R2023004,2023,33399,Adam Hadwin,T44,290,+2,9.813,"$25,578.00",4,70,74,70,76,-2,+2,-2,+4,Farmers Insurance Open
R2023004,2023,47988,Nick Hardy,T44,290,+2,9.813,"$25,578.00",4,71,73,73,73,-1,+1,+1,+1,Farmers Insurance Open
R2023004,2023,45242,Kevin Yu,T44,290,+2,9.813,"$25,578.00",4,73,70,70,77,+1,-2,-2,+5,Farmers Insurance Open
R2023004,2023,39975,Michael Kim,T44,290,+2,9.813,"$25,578.00",4,69,74,70,77,-3,+2,-2,+5,Farmers Insurance Open
R2023004,2023,51070,Vincent Norrman,T44,290,+2,9.813,"$25,578.00",4,67,71,77,75,-5,-1,+5,+3,Farmers Insurance Open
R2023004,2023,33597,Harry Higgs,T44,290,+2,9.813,"$25,578.00",4,66,77,72,75,-6,+5,E,+3,Farmers Insurance Open
R2023004,2023,29289,S.Y. Noh,T44,290,+2,9.813,"$25,578.00",4,70,73,74,73,-2,+1,+2,+1,Farmers Insurance Open
R2023004,2023,46414,Aaron Rai,52,291,+3,7.500,"$21,315.00",4,64,78,74,75,-8,+6,+2,+3,Farmers Insurance Open
R2023004,2023,52372,Cameron Champ,T53,292,+4,5.929,"$20,295.86",4,70,72,73,77,-2,E,+1,+5,Farmers Insurance Open
R2023004,2023,54421,Garrick Higgo,T53,292,+4,5.929,"$20,295.86",4,66,76,72,78,-6,+4,E,+6,Farmers Insurance Open
R2023004,2023,36799,Stephan Jaeger,T53,292,+4,5.929,"$20,295.85",4,69,72,76,75,-3,E,+4,+3,Farmers Insurance Open
R2023004,2023,46435,Austin Cook,T53,292,+4,5.929,"$20,295.85",4,74,70,73,75,+2,-2,+1,+3,Farmers Insurance Open
R2023004,2023,31577,Tano Goya,T53,292,+4,5.929,"$20,295.86",4,70,67,79,76,-2,-5,+7,+4,Farmers Insurance Open
R2023004,2023,58967,Trevor Werbylo,T53,292,+4,5.929,"$20,295.86",4,71,72,73,76,-1,E,+1,+4,Farmers Insurance Open
R2023004,2023,32816,Satoshi Kodaira,T53,292,+4,5.929,"$20,295.86",4,68,75,74,75,-4,+3,+2,+3,Farmers Insurance Open
R2023004,2023,40250,Taylor Pendrith,T60,293,+5,4.900,"$19,488.00",4,69,75,72,77,-3,+3,E,+5,Farmers Insurance Open
R2023004,2023,27214,Kevin Streelman,T60,293,+5,4.900,"$19,488.00",4,73,70,74,76,+1,-2,+2,+4,Farmers Insurance Open
R2023004,2023,31323,Gary Woodland,T62,294,+6,4.200,"$18,879.00",4,66,77,78,73,-6,+5,+6,+1,Farmers Insurance Open
R2023004,2023,23320,Ryan Palmer,T62,294,+6,4.200,"$18,879.00",4,71,71,70,82,-1,-1,-2,+10,Farmers Insurance Open
R2023004,2023,33948,Byeong Hun An,T62,294,+6,4.200,"$18,879.00",4,68,72,71,83,-4,E,-1,+11,Farmers Insurance Open
R2023004,2023,37338,Zecheng Dou,T62,294,+6,4.200,"$18,879.00",4,70,74,71,79,-2,+2,-1,+7,Farmers Insurance Open
R2023004,2023,35901,Paul Haley II,T62,294,+6,4.200,"$18,879.00",4,68,75,74,77,-4,+3,+2,+5,Farmers Insurance Open
R2023004,2023,47888,Taiga Semikawa,T67,295,+7,0.000,"$18,270.00",4,74,70,72,79,+2,-2,E,+7,Farmers Insurance Open
R2023004,2023,46441,Robby Shelton,T67,295,+7,3.500,"$18,270.00",4,70,74,75,76,-2,+2,+3,+4,Farmers Insurance Open
R2023004,2023,58168,Davis Thompson,T69,296,+8,3.033,"$17,835.00",4,71,71,74,80,-1,-1,+2,+8,Farmers Insurance Open
R2023004,2023,27554,Scott Harrington,T69,296,+8,3.033,"$17,835.00",4,74,70,74,78,+2,-2,+2,+6,Farmers Insurance Open
R2023004,2023,51997,Andrew Novak,T69,296,+8,3.033,"$17,835.00",4,66,73,80,77,-6,+1,+8,+5,Farmers Insurance Open
R2023004,2023,29479,Scott Brown,72,298,+10,2.800,"$17,487.00",4,69,75,77,77,-3,+3,+5,+5,Farmers Insurance Open
R2023004,2023,35449,Adam Long,73,299,+11,2.700,"$17,313.00",4,71,73,76,79,-1,+1,+4,+7,Farmers Insurance Open
R2023004,2023,27936,Martin Laird,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2023004,2023,28420,Ryan Brehm,CUT,154,+10,0.000,$0.00,2,77,77,,,+5,+5,,,Farmers Insurance Open
R2023004,2023,31557,Jim Herman,CUT,152,+8,0.000,$0.00,2,72,80,,,E,+8,,,Farmers Insurance Open
R2023004,2023,34099,Harris English,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Farmers Insurance Open
R2023004,2023,34431,Robert Streb,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2023004,2023,39324,J.J. Spaun,CUT,148,+4,0.000,$0.00,2,70,78,,,-2,+6,,,Farmers Insurance Open
R2023004,2023,40115,Adam Svensson,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Farmers Insurance Open
R2023004,2023,45157,Cam Davis,CUT,155,+11,0.000,$0.00,2,79,76,,,+7,+4,,,Farmers Insurance Open
R2023004,2023,45609,Tyler Duncan,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Farmers Insurance Open
R2023004,2023,47128,Richy Werenski,CUT,151,+7,0.000,$0.00,2,72,79,,,E,+7,,,Farmers Insurance Open
R2023004,2023,47483,Will Zalatoris,CUT,145,+1,0.000,$0.00,2,68,77,,,-4,+5,,,Farmers Insurance Open
R2023004,2023,48822,Sebastián Muñoz,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2023004,2023,23621,Rory Sabbatini,CUT,153,+9,0.000,$0.00,2,74,79,,,+2,+7,,,Farmers Insurance Open
R2023004,2023,25686,Jason Dufner,CUT,150,+6,0.000,$0.00,2,77,73,,,+5,+1,,,Farmers Insurance Open
R2023004,2023,49228,Keita Nakajima,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2023004,2023,58785,Michael Herrera,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2023004,2023,60021,Patrick Welch,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Farmers Insurance Open
R2023004,2023,22764,Michael Block,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Farmers Insurance Open
R2023004,2023,30692,Scott Stallings,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2023004,2023,47995,Davis Riley,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2023004,2023,48117,Kurt Kitayama,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Farmers Insurance Open
R2023004,2023,54628,Lee Hodges,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Farmers Insurance Open
R2023004,2023,35461,Beau Hossler,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Farmers Insurance Open
R2023004,2023,36871,Matt NeSmith,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Farmers Insurance Open
R2023004,2023,36699,Patrick Rodgers,CUT,146,+2,0.000,$0.00,2,69,77,,,-3,+5,,,Farmers Insurance Open
R2023004,2023,29926,Danny Lee,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2023004,2023,55708,Hayden Buckley,CUT,146,+2,0.000,$0.00,2,66,80,,,-6,+8,,,Farmers Insurance Open
R2023004,2023,32448,James Hahn,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Farmers Insurance Open
R2023004,2023,27095,Nick Watney,CUT,149,+5,0.000,$0.00,2,72,77,,,E,+5,,,Farmers Insurance Open
R2023004,2023,52375,Doug Ghim,CUT,145,+1,0.000,$0.00,2,77,68,,,+5,-4,,,Farmers Insurance Open
R2023004,2023,32757,Patton Kizzire,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2023004,2023,50095,Austin Smotherman,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Farmers Insurance Open
R2023004,2023,40162,Justin Lower,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Farmers Insurance Open
R2023004,2023,53165,Doc Redman,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Farmers Insurance Open
R2023004,2023,35879,Kelly Kraft,CUT,156,+12,0.000,$0.00,2,80,76,,,+8,+4,,,Farmers Insurance Open
R2023004,2023,30110,Kyle Stanley,CUT,154,+10,0.000,$0.00,2,72,82,,,E,+10,,,Farmers Insurance Open
R2023004,2023,27141,J.B. Holmes,CUT,153,+9,0.000,$0.00,2,70,83,,,-2,+11,,,Farmers Insurance Open
R2023004,2023,40058,Zac Blair,CUT,149,+5,0.000,$0.00,2,71,78,,,-1,+6,,,Farmers Insurance Open
R2023004,2023,33408,Tyson Alexander,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2023004,2023,48119,Ben Taylor,CUT,150,+6,0.000,$0.00,2,70,80,,,-2,+8,,,Farmers Insurance Open
R2023004,2023,56762,Will Gordon,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Farmers Insurance Open
R2023004,2023,34409,David Lingmerth,CUT,156,+12,0.000,$0.00,2,75,81,,,+3,+9,,,Farmers Insurance Open
R2023004,2023,47079,Harrison Endycott,CUT,150,+6,0.000,$0.00,2,70,80,,,-2,+8,,,Farmers Insurance Open
R2023004,2023,19803,Ryan Armour,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Farmers Insurance Open
R2023004,2023,30163,Henrik Norlander,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2023004,2023,57975,Harry Hall,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2023004,2023,31560,Brian Stuard,CUT,148,+4,0.000,$0.00,2,70,78,,,-2,+6,,,Farmers Insurance Open
R2023004,2023,47591,Eric Cole,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2023004,2023,33413,Ben Martin,CUT,148,+4,0.000,$0.00,2,70,78,,,-2,+6,,,Farmers Insurance Open
R2023004,2023,39067,MJ Daffue,CUT,154,+10,0.000,$0.00,2,69,85,,,-3,+13,,,Farmers Insurance Open
