tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023047,2023,30110,Kyle Stanley,CUT,149,+7,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,27095,Nick Watney,CUT,149,+7,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,47987,Cole Hammer,CUT,150,+8,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,63011,Quinn Riley,CUT,150,+8,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,31323,Gary Woodland,W/D,68,-3,0.000,$0.00,1,Shriners Children's Open
R2023054,2023,35506,Mackenzie Hughes,1,271,-17,500.000,"$1,422,000.00",4,Sanderson Farms Championship
R2023054,2023,49960,Sepp Straka,2,271,-17,300.000,"$861,100.00",4,Sanderson Farms Championship
R2023054,2023,54421,Garrick Higgo,3,272,-16,190.000,"$545,100.00",4,Sanderson Farms Championship
R2023054,2023,33974,Dean Burmester,4,273,-15,135.000,"$387,100.00",4,Sanderson Farms Championship
R2023054,2023,31646,Emiliano Grillo,T5,275,-13,96.250,"$280,943.75",4,Sanderson Farms Championship
R2023054,2023,33141,Keegan Bradley,T5,275,-13,96.250,"$280,943.75",4,Sanderson Farms Championship
R2023054,2023,36801,Mark Hubbard,T5,275,-13,96.250,"$280,943.75",4,Sanderson Farms Championship
R2023054,2023,47988,Nick Hardy,T5,275,-13,96.250,"$280,943.75",4,Sanderson Farms Championship
R2023054,2023,36871,Matt NeSmith,T9,276,-12,72.500,"$207,375.00",4,Sanderson Farms Championship
R2023054,2023,51890,Greyson Sigg,T9,276,-12,72.500,"$207,375.00",4,Sanderson Farms Championship
R2023054,2023,55789,Taylor Montgomery,T9,276,-12,72.500,"$207,375.00",4,Sanderson Farms Championship
R2023054,2023,33653,Thomas Detry,T9,276,-12,72.500,"$207,375.00",4,Sanderson Farms Championship
R2023054,2023,34076,Joel Dahmen,T13,277,-11,54.167,"$141,541.67",4,Sanderson Farms Championship
R2023054,2023,19803,Ryan Armour,T13,277,-11,54.167,"$141,541.67",4,Sanderson Farms Championship
R2023054,2023,30692,Scott Stallings,T13,277,-11,54.167,"$141,541.66",4,Sanderson Farms Championship
R2023054,2023,29970,Dylan Frittelli,T13,277,-11,54.167,"$141,541.67",4,Sanderson Farms Championship
R2023054,2023,48699,Callum Tarren,T13,277,-11,54.167,"$141,541.67",4,Sanderson Farms Championship
R2023054,2023,50188,S.H. Kim,T13,277,-11,54.167,"$141,541.66",4,Sanderson Farms Championship
R2023054,2023,25493,Nick Taylor,T19,278,-10,43.000,"$97,091.00",4,Sanderson Farms Championship
R2023054,2023,47995,Davis Riley,T19,278,-10,43.000,"$97,091.00",4,Sanderson Farms Championship
R2023054,2023,55708,Hayden Buckley,T19,278,-10,43.000,"$97,091.00",4,Sanderson Farms Championship
R2023054,2023,25818,Scott Piercy,T19,278,-10,43.000,"$97,091.00",4,Sanderson Farms Championship
R2023054,2023,45242,Kevin Yu,T19,278,-10,43.000,"$97,091.00",4,Sanderson Farms Championship
R2023054,2023,31202,William McGirt,T24,279,-9,33.250,"$64,385.00",4,Sanderson Farms Championship
R2023054,2023,49947,Taylor Moore,T24,279,-9,33.250,"$64,385.00",4,Sanderson Farms Championship
R2023054,2023,33122,Russell Knox,T24,279,-9,33.250,"$64,385.00",4,Sanderson Farms Championship
R2023054,2023,27214,Kevin Streelman,T24,279,-9,33.250,"$64,385.00",4,Sanderson Farms Championship
R2023054,2023,30163,Henrik Norlander,T24,279,-9,33.250,"$64,385.00",4,Sanderson Farms Championship
R2023054,2023,54591,Ben Griffin,T24,279,-9,33.250,"$64,385.00",4,Sanderson Farms Championship
R2023054,2023,28252,Seamus Power,T30,280,-8,22.556,"$45,337.22",4,Sanderson Farms Championship
R2023054,2023,47504,Sam Burns,T30,280,-8,22.556,"$45,337.22",4,Sanderson Farms Championship
R2023054,2023,39954,Cody Gribble,T30,280,-8,22.556,"$45,337.22",4,Sanderson Farms Championship
R2023054,2023,34256,Andrew Putnam,T30,280,-8,22.556,"$45,337.22",4,Sanderson Farms Championship
R2023054,2023,30926,Chris Kirk,T30,280,-8,22.556,"$45,337.22",4,Sanderson Farms Championship
R2023054,2023,54628,Lee Hodges,T30,280,-8,22.556,"$45,337.23",4,Sanderson Farms Championship
R2023054,2023,35449,Adam Long,T30,280,-8,22.556,"$45,337.22",4,Sanderson Farms Championship
R2023054,2023,36799,Stephan Jaeger,T30,280,-8,22.556,"$45,337.22",4,Sanderson Farms Championship
R2023054,2023,56762,Will Gordon,T30,280,-8,22.556,"$45,337.23",4,Sanderson Farms Championship
R2023054,2023,47993,Denny McCarthy,T39,281,-7,14.500,"$31,995.00",4,Sanderson Farms Championship
R2023054,2023,45522,Christiaan Bezuidenhout,T39,281,-7,14.500,"$31,995.00",4,Sanderson Farms Championship
R2023054,2023,52374,Brandon Wu,T39,281,-7,14.500,"$31,995.00",4,Sanderson Farms Championship
R2023054,2023,48119,Ben Taylor,T39,281,-7,14.500,"$31,995.00",4,Sanderson Farms Championship
R2023054,2023,51491,Brandon Matthews,T39,281,-7,14.500,"$31,995.00",4,Sanderson Farms Championship
R2023054,2023,38991,Alejandro Tosti,T39,281,-7,0.000,"$31,995.00",4,Sanderson Farms Championship
R2023054,2023,20229,Stewart Cink,T45,282,-6,9.000,"$21,795.22",4,Sanderson Farms Championship
R2023054,2023,33399,Adam Hadwin,T45,282,-6,9.000,"$21,795.22",4,Sanderson Farms Championship
R2023054,2023,34466,Peter Malnati,T45,282,-6,9.000,"$21,795.22",4,Sanderson Farms Championship
R2023054,2023,37275,Sam Ryder,T45,282,-6,9.000,"$21,795.22",4,Sanderson Farms Championship
R2023054,2023,40162,Justin Lower,T45,282,-6,9.000,"$21,795.23",4,Sanderson Farms Championship
R2023054,2023,32662,Michael Gligic,T45,282,-6,9.000,"$21,795.23",4,Sanderson Farms Championship
R2023054,2023,34255,Joseph Bramlett,T45,282,-6,9.000,"$21,795.22",4,Sanderson Farms Championship
R2023054,2023,34374,Erik Barnes,T45,282,-6,9.000,"$21,795.22",4,Sanderson Farms Championship
R2023054,2023,49453,Trevor Cone,T45,282,-6,9.000,"$21,795.22",4,Sanderson Farms Championship
R2023054,2023,36699,Patrick Rodgers,T54,283,-5,5.643,"$18,249.00",4,Sanderson Farms Championship
R2023054,2023,40115,Adam Svensson,T54,283,-5,5.643,"$18,249.00",4,Sanderson Farms Championship
R2023054,2023,35901,Paul Haley II,T54,283,-5,5.643,"$18,249.00",4,Sanderson Farms Championship
R2023054,2023,37338,Zecheng Dou,T54,283,-5,5.643,"$18,249.00",4,Sanderson Farms Championship
R2023054,2023,57362,Austin Eckroat,T54,283,-5,5.643,"$18,249.00",4,Sanderson Farms Championship
R2023054,2023,29535,Brice Garnett,T54,283,-5,5.643,"$18,249.00",4,Sanderson Farms Championship
R2023054,2023,52411,Kyle Westmoreland,T54,283,-5,5.643,"$18,249.00",4,Sanderson Farms Championship
R2023054,2023,46414,Aaron Rai,T61,284,-4,4.300,"$17,222.00",4,Sanderson Farms Championship
R2023054,2023,51894,Vince Whaley,T61,284,-4,4.300,"$17,222.00",4,Sanderson Farms Championship
R2023054,2023,28775,Nate Lashley,T61,284,-4,4.300,"$17,222.00",4,Sanderson Farms Championship
R2023054,2023,46441,Robby Shelton,T61,284,-4,4.300,"$17,222.00",4,Sanderson Farms Championship
R2023054,2023,39067,MJ Daffue,T61,284,-4,4.300,"$17,222.00",4,Sanderson Farms Championship
R2023054,2023,31560,Brian Stuard,T61,284,-4,4.300,"$17,222.00",4,Sanderson Farms Championship
R2023054,2023,29908,C.T. Pan,T67,285,-3,3.150,"$16,274.00",4,Sanderson Farms Championship
R2023054,2023,50095,Austin Smotherman,T67,285,-3,3.150,"$16,274.00",4,Sanderson Farms Championship
R2023054,2023,58168,Davis Thompson,T67,285,-3,3.150,"$16,274.00",4,Sanderson Farms Championship
R2023054,2023,55893,Sam Stevens,T67,285,-3,3.150,"$16,274.00",4,Sanderson Farms Championship
R2023054,2023,54783,Dylan Wu,T67,285,-3,3.150,"$16,274.00",4,Sanderson Farms Championship
R2023054,2023,27963,Chris Stroud,T67,285,-3,3.150,"$16,274.00",4,Sanderson Farms Championship
R2023054,2023,27129,Luke List,T73,286,-2,2.600,"$15,563.00",4,Sanderson Farms Championship
R2023054,2023,34174,John Huh,T73,286,-2,2.600,"$15,563.00",4,Sanderson Farms Championship
R2023054,2023,27095,Nick Watney,T73,286,-2,2.600,"$15,563.00",4,Sanderson Farms Championship
R2023054,2023,39335,Kevin Roy,76,287,-1,2.400,"$15,247.00",4,Sanderson Farms Championship
R2023054,2023,52513,Carson Young,77,290,+2,2.300,"$15,089.00",4,Sanderson Farms Championship
R2023054,2023,31577,Tano Goya,78,293,+5,2.200,"$14,931.00",4,Sanderson Farms Championship
R2023054,2023,31323,Gary Woodland,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,49766,Hank Lebioda,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,26476,Chez Reavie,CUT,151,+7,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,27936,Martin Laird,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,28420,Ryan Brehm,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,30927,Brendon Todd,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,31557,Jim Herman,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,32150,Michael Thompson,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,33410,Andrew Landry,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,34099,Harris English,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,34431,Robert Streb,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,45609,Tyler Duncan,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,46601,Trey Mullinax,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,47128,Richy Werenski,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,47983,Chad Ramey,CUT,153,+9,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,49771,J.T. Poston,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,23621,Rory Sabbatini,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,25632,Jimmy Walker,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,25686,Jason Dufner,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,26596,Ryan Moore,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,59146,Sam Murphy,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,59534,Brice Wilkinson,CUT,151,+7,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,60019,Jackson Suber,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,63659,Joseph Hanko,CUT,166,+22,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,51634,Sahith Theegala,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,34098,Russell Henley,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,29518,Brendan Steele,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,46340,Alex Smalley,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,51766,Wyndham Clark,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,36326,David Lipsky,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,47347,Adam Schenk,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,51950,Max McGreevy,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,34563,Chesson Hadley,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,32333,Kevin Tway,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,34610,Matthias Schwab,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,32757,Patton Kizzire,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,49298,Kramer Hickok,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,40058,Zac Blair,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,50493,Justin Suh,CUT,152,+8,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,33948,Byeong Hun An,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,55454,Carl Yuan,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,34409,David Lingmerth,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,54813,Philip Knowles,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,47591,Eric Cole,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,57975,Harry Hall,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,46435,Austin Cook,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,36724,Augusto Núñez,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,33413,Ben Martin,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,37278,Nicholas Lindheim,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,51414,Brent Grant,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,39975,Michael Kim,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,33408,Tyson Alexander,CUT,152,+8,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,27554,Scott Harrington,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,47079,Harrison Endycott,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,58967,Trevor Werbylo,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,51349,Nico Echavarria,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,49303,Anders Albertson,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,48867,Matti Schmid,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,51070,Vincent Norrman,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,23325,Vaughn Taylor,CUT,153,+9,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,56149,Wilson Furr,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,39327,Ben Silverman,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,47987,Cole Hammer,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,58605,Quade Cummins,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,33597,Harry Higgs,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023054,2023,35617,Martin Trainer,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023464,2023,39977,Max Homa,1,272,-16,500.000,"$1,440,000.00",4,Fortinet Championship
R2023464,2023,32139,Danny Willett,2,273,-15,300.000,"$872,000.00",4,Fortinet Championship
R2023464,2023,55789,Taylor Montgomery,3,275,-13,190.000,"$552,000.00",4,Fortinet Championship
R2023464,2023,40162,Justin Lower,T4,276,-12,122.500,"$360,000.00",4,Fortinet Championship
R2023464,2023,33948,Byeong Hun An,T4,276,-12,122.500,"$360,000.00",4,Fortinet Championship
R2023464,2023,25493,Nick Taylor,T6,277,-11,91.667,"$270,000.00",4,Fortinet Championship
R2023464,2023,32102,Rickie Fowler,T6,277,-11,91.667,"$270,000.00",4,Fortinet Championship
R2023464,2023,51634,Sahith Theegala,T6,277,-11,91.667,"$270,000.00",4,Fortinet Championship
R2023464,2023,30927,Brendon Todd,T9,278,-10,75.000,"$218,000.00",4,Fortinet Championship
R2023464,2023,34099,Harris English,T9,278,-10,75.000,"$218,000.00",4,Fortinet Championship
R2023464,2023,58168,Davis Thompson,T9,278,-10,75.000,"$218,000.00",4,Fortinet Championship
R2023464,2023,23108,Matt Kuchar,T12,279,-9,53.556,"$140,666.66",4,Fortinet Championship
R2023464,2023,35532,Tom Hoge,T12,279,-9,53.556,"$140,666.67",4,Fortinet Championship
R2023464,2023,40115,Adam Svensson,T12,279,-9,53.556,"$140,666.67",4,Fortinet Championship
R2023464,2023,40058,Zac Blair,T12,279,-9,53.556,"$140,666.67",4,Fortinet Championship
R2023464,2023,35901,Paul Haley II,T12,279,-9,53.556,"$140,666.66",4,Fortinet Championship
R2023464,2023,34255,Joseph Bramlett,T12,279,-9,53.556,"$140,666.67",4,Fortinet Championship
R2023464,2023,47079,Harrison Endycott,T12,279,-9,53.556,"$140,666.66",4,Fortinet Championship
R2023464,2023,33653,Thomas Detry,T12,279,-9,53.556,"$140,666.67",4,Fortinet Championship
R2023464,2023,31560,Brian Stuard,T12,279,-9,53.556,"$140,666.67",4,Fortinet Championship
R2023464,2023,36801,Mark Hubbard,T21,280,-8,40.000,"$87,200.00",4,Fortinet Championship
R2023464,2023,48887,Matt Wallace,T21,280,-8,40.000,"$87,200.00",4,Fortinet Championship
R2023464,2023,37338,Zecheng Dou,T21,280,-8,40.000,"$87,200.00",4,Fortinet Championship
R2023464,2023,46441,Robby Shelton,T21,280,-8,40.000,"$87,200.00",4,Fortinet Championship
R2023464,2023,32839,Hideki Matsuyama,T25,281,-7,28.045,"$55,272.72",4,Fortinet Championship
R2023464,2023,25632,Jimmy Walker,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,47993,Denny McCarthy,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,31646,Emiliano Grillo,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,35506,Mackenzie Hughes,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,35461,Beau Hossler,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,33122,Russell Knox,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,49298,Kramer Hickok,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,50095,Austin Smotherman,T25,281,-7,28.045,"$55,272.72",4,Fortinet Championship
R2023464,2023,22056,Cameron Percy,T25,281,-7,28.045,"$55,272.72",4,Fortinet Championship
R2023464,2023,48119,Ben Taylor,T25,281,-7,28.045,"$55,272.73",4,Fortinet Championship
R2023464,2023,46550,Brandon Hagy,T36,282,-6,0.000,"$36,457.14",4,Fortinet Championship
R2023464,2023,49947,Taylor Moore,T36,282,-6,17.000,"$36,457.14",4,Fortinet Championship
R2023464,2023,27349,Alex Noren,T36,282,-6,17.000,"$36,457.15",4,Fortinet Championship
R2023464,2023,56762,Will Gordon,T36,282,-6,17.000,"$36,457.14",4,Fortinet Championship
R2023464,2023,50188,S.H. Kim,T36,282,-6,17.000,"$36,457.14",4,Fortinet Championship
R2023464,2023,51070,Vincent Norrman,T36,282,-6,17.000,"$36,457.14",4,Fortinet Championship
R2023464,2023,22371,Aaron Baddeley,T36,282,-6,17.000,"$36,457.15",4,Fortinet Championship
R2023464,2023,34256,Andrew Putnam,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,30926,Chris Kirk,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,46340,Alex Smalley,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,51766,Wyndham Clark,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,36799,Stephan Jaeger,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,27554,Scott Harrington,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,29535,Brice Garnett,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,27963,Chris Stroud,T43,283,-5,10.438,"$24,760.00",4,Fortinet Championship
R2023464,2023,59095,Chris Gotterup,T51,284,-4,0.000,"$19,480.00",4,Fortinet Championship
R2023464,2023,32448,James Hahn,T51,284,-4,7.250,"$19,480.00",4,Fortinet Championship
R2023464,2023,51890,Greyson Sigg,T51,284,-4,7.250,"$19,480.00",4,Fortinet Championship
R2023464,2023,34610,Matthias Schwab,T51,284,-4,7.250,"$19,480.00",4,Fortinet Championship
R2023464,2023,33410,Andrew Landry,T55,285,-3,5.700,"$18,560.00",4,Fortinet Championship
R2023464,2023,60004,Jacob Bridgeman,T55,285,-3,0.000,"$18,560.00",4,Fortinet Championship
R2023464,2023,47347,Adam Schenk,T55,285,-3,5.700,"$18,560.00",4,Fortinet Championship
R2023464,2023,28775,Nate Lashley,T55,285,-3,5.700,"$18,560.00",4,Fortinet Championship
R2023464,2023,39324,J.J. Spaun,T59,286,-2,4.800,"$17,840.00",4,Fortinet Championship
R2023464,2023,32640,Troy Merritt,T59,286,-2,4.800,"$17,840.00",4,Fortinet Championship
R2023464,2023,27214,Kevin Streelman,T59,286,-2,4.800,"$17,840.00",4,Fortinet Championship
R2023464,2023,48867,Matti Schmid,T59,286,-2,4.800,"$17,840.00",4,Fortinet Championship
R2023464,2023,27649,Brandt Snedeker,T59,286,-2,4.800,"$17,840.00",4,Fortinet Championship
R2023464,2023,31323,Gary Woodland,T64,287,-1,4.100,"$17,280.00",4,Fortinet Championship
R2023464,2023,57362,Austin Eckroat,T64,287,-1,4.100,"$17,280.00",4,Fortinet Championship
R2023464,2023,25900,Lucas Glover,66,288,E,3.800,"$17,040.00",4,Fortinet Championship
R2023464,2023,40250,Taylor Pendrith,T67,289,+1,3.400,"$16,720.00",4,Fortinet Championship
R2023464,2023,47988,Nick Hardy,T67,289,+1,3.400,"$16,720.00",4,Fortinet Championship
R2023464,2023,33413,Ben Martin,T67,289,+1,3.400,"$16,720.00",4,Fortinet Championship
R2023464,2023,32150,Michael Thompson,T70,290,+2,2.950,"$16,320.00",4,Fortinet Championship
R2023464,2023,27095,Nick Watney,T70,290,+2,2.950,"$16,320.00",4,Fortinet Championship
R2023464,2023,29908,C.T. Pan,T72,292,+4,2.750,"$16,000.00",4,Fortinet Championship
R2023464,2023,52375,Doug Ghim,T72,292,+4,2.750,"$16,000.00",4,Fortinet Championship
R2023464,2023,29221,Webb Simpson,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023464,2023,20229,Stewart Cink,CUT,145,+1,0.000,$0.00,2,Fortinet Championship
R2023464,2023,26476,Chez Reavie,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023464,2023,27129,Luke List,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023464,2023,27936,Martin Laird,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023464,2023,28089,Jason Day,CUT,147,+3,0.000,$0.00,2,Fortinet Championship
R2023464,2023,28420,Ryan Brehm,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023464,2023,31557,Jim Herman,CUT,153,+9,0.000,$0.00,2,Fortinet Championship
R2023464,2023,34076,Joel Dahmen,CUT,146,+2,0.000,$0.00,2,Fortinet Championship
R2023464,2023,34431,Robert Streb,CUT,145,+1,0.000,$0.00,2,Fortinet Championship
R2023464,2023,45157,Cam Davis,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023464,2023,45609,Tyler Duncan,CUT,147,+3,0.000,$0.00,2,Fortinet Championship
R2023464,2023,46601,Trey Mullinax,CUT,145,+1,0.000,$0.00,2,Fortinet Championship
R2023464,2023,47128,Richy Werenski,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023464,2023,47983,Chad Ramey,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
