player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
24024,Zach Johnson,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
23108,Matt Kuchar,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
47993,Denny McCarthy,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
46442,Maverick McNealy,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
46414,Aaron Rai,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
39324,J.J. Spaun,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
34046,Jordan Spieth,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
30692,Scott Stallings,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
31323,Gary Woodland,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
22371,Aaron Baddeley,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
24980,Scott Gutschewski,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
37455,Si Woo Kim,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
31420,Anirban Lahiri,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
27129,Luke List,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
30163,Henrik Norlander,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
47983,Chad Ramey,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
34610,Matthias Schwab,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
27139,David Skinns,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
50095,Austin Smotherman,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
29518,Brendan Steele,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
30927,Brendon Todd,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
29484,Peter Uihlein,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
27064,Jhonattan Vegas,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
45540,Jared Wolfe,25,299,Par 3 Scoring,68,R2022041,Valero Texas Open,2022,68.0
45836,Richard Bland,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
29725,Tony Finau,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
34563,Chesson Hadley,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
32448,James Hahn,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
31557,Jim Herman,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
34174,John Huh,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
30926,Chris Kirk,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
27936,Martin Laird,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
28775,Nate Lashley,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
52215,Robert MacIntyre,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
33413,Ben Martin,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
32640,Troy Merritt,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
29908,C.T. Pan,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
47529,Mito Pereira,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
49771,J.T. Poston,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
34256,Andrew Putnam,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
53165,Doc Redman,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
33486,Roger Sloan,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
21528,Henrik Stenson,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
27214,Kevin Streelman,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
47128,Richy Werenski,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
51894,Vince Whaley,40,299,Par 3 Scoring,69,R2022041,Valero Texas Open,2022,69.0
51766,Wyndham Clark,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
23983,Luke Donald,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
24924,Bill Haas,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
35449,Adam Long,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
34466,Peter Malnati,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
31202,William McGirt,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
29289,S.Y. Noh,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
47995,Davis Riley,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
36699,Patrick Rodgers,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
51890,Greyson Sigg,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
34264,Hudson Swafford,62,299,Par 3 Scoring,70,R2022041,Valero Texas Open,2022,70.0
39953,Chase Seiffert,1,299,Par 3 Scoring,64,R2022522,Corales Puntacana Championship,2022,64.0
36326,David Lipsky,2,299,Par 3 Scoring,65,R2022522,Corales Puntacana Championship,2022,65.0
40162,Justin Lower,2,299,Par 3 Scoring,65,R2022522,Corales Puntacana Championship,2022,65.0
56320,Bryson Nimmer,2,299,Par 3 Scoring,65,R2022522,Corales Puntacana Championship,2022,65.0
47983,Chad Ramey,2,299,Par 3 Scoring,65,R2022522,Corales Puntacana Championship,2022,65.0
46340,Alex Smalley,2,299,Par 3 Scoring,65,R2022522,Corales Puntacana Championship,2022,65.0
27064,Jhonattan Vegas,2,299,Par 3 Scoring,65,R2022522,Corales Puntacana Championship,2022,65.0
32366,Kevin Chappell,8,299,Par 3 Scoring,66,R2022522,Corales Puntacana Championship,2022,66.0
49298,Kramer Hickok,8,299,Par 3 Scoring,66,R2022522,Corales Puntacana Championship,2022,66.0
33413,Ben Martin,8,299,Par 3 Scoring,66,R2022522,Corales Puntacana Championship,2022,66.0
47347,Adam Schenk,8,299,Par 3 Scoring,66,R2022522,Corales Puntacana Championship,2022,66.0
29479,Scott Brown,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
48084,Wesley Bryan,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
55708,Hayden Buckley,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
25686,Jason Dufner,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
29535,Brice Garnett,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
24924,Bill Haas,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
52686,Rasmus Hojgaard,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
36884,Ben Kohles,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
22056,Cameron Percy,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
34264,Hudson Swafford,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
35617,Martin Trainer,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
29484,Peter Uihlein,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
32139,Danny Willett,12,299,Par 3 Scoring,67,R2022522,Corales Puntacana Championship,2022,67.0
30978,Kiradech Aphibarnrat,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
24925,Jonathan Byrd,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
32070,Rafael Campos,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
51766,Wyndham Clark,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
33653,Thomas Detry,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
24980,Scott Gutschewski,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
33490,Bo Hoag,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
46732,Rick Lamb,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
28775,Nate Lashley,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
25572,Graeme McDowell,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
51997,Andrew Novak,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
31560,Brian Stuard,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
25493,Nick Taylor,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
23325,Vaughn Taylor,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
51634,Sahith Theegala,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
51894,Vince Whaley,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
52374,Brandon Wu,25,299,Par 3 Scoring,68,R2022522,Corales Puntacana Championship,2022,68.0
19803,Ryan Armour,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
20593,Greg Chalmers,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
45609,Tyler Duncan,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
24358,Robert Garrigus,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
34409,David Lingmerth,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
29289,S.Y. Noh,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
34610,Matthias Schwab,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
51890,Greyson Sigg,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
10381,Curtis Thompson,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
27770,Camilo Villegas,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
54783,Dylan Wu,42,299,Par 3 Scoring,69,R2022522,Corales Puntacana Championship,2022,69.0
46435,Austin Cook,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
32662,Michael Gligic,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
46550,Brandon Hagy,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
34174,John Huh,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
36852,Jim Knous,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
49766,Hank Lebioda,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
46601,Trey Mullinax,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
24140,Sean O'Hair,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
47856,Seth Reeves,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
26679,Kevin Stadler,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
23788,D.J. Trahan,53,299,Par 3 Scoring,70,R2022522,Corales Puntacana Championship,2022,70.0
54655,Patrick Flavin,64,299,Par 3 Scoring,71,R2022522,Corales Puntacana Championship,2022,71.0
25240,D.A. Points,64,299,Par 3 Scoring,71,R2022522,Corales Puntacana Championship,2022,71.0
36871,Matthew NeSmith,1,299,Par 3 Scoring,61,R2022475,Valspar Championship,2022,61.0
47995,Davis Riley,2,299,Par 3 Scoring,62,R2022475,Valspar Championship,2022,62.0
47504,Sam Burns,3,299,Par 3 Scoring,64,R2022475,Valspar Championship,2022,64.0
33399,Adam Hadwin,3,299,Par 3 Scoring,64,R2022475,Valspar Championship,2022,64.0
36326,David Lipsky,3,299,Par 3 Scoring,64,R2022475,Valspar Championship,2022,64.0
27064,Jhonattan Vegas,3,299,Par 3 Scoring,64,R2022475,Valspar Championship,2022,64.0
45609,Tyler Duncan,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
36689,Brooks Koepka,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
29926,Danny Lee,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
27349,Alex Noren,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
30692,Scott Stallings,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
34431,Robert Streb,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
47128,Richy Werenski,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
52374,Brandon Wu,7,299,Par 3 Scoring,65,R2022475,Valspar Championship,2022,65.0
24924,Bill Haas,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
49298,Kramer Hickok,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
27408,Martin Kaymer,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
29478,Kevin Kisner,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
23108,Matt Kuchar,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
29908,C.T. Pan,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
53165,Doc Redman,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
33448,Justin Thomas,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
32150,Michael Thompson,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
29454,Bernd Wiesberger,15,299,Par 3 Scoring,66,R2022475,Valspar Championship,2022,66.0
34255,Joseph Bramlett,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
20229,Stewart Cink,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
23983,Luke Donald,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
40098,Matt Fitzpatrick,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
30911,Tommy Fleetwood,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
29535,Brice Garnett,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
46550,Brandon Hagy,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
27644,Brian Harman,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
34174,John Huh,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
30925,Dustin Johnson,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
52091,Blake Kennedy,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
32757,Patton Kizzire,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
33122,Russell Knox,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
28775,Nate Lashley,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
32640,Troy Merritt,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
29289,S.Y. Noh,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
26329,Louis Oosthuizen,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
24361,Pat Perez,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
26476,Chez Reavie,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
48081,Xander Schauffele,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
51890,Greyson Sigg,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
29221,Webb Simpson,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
50095,Austin Smotherman,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
39324,J.J. Spaun,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
27214,Kevin Streelman,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
40115,Adam Svensson,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
51634,Sahith Theegala,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
37189,Harold Varner III,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
31323,Gary Woodland,25,299,Par 3 Scoring,67,R2022475,Valspar Championship,2022,67.0
30978,Kiradech Aphibarnrat,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
37212,Paul Barjon,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
28420,Ryan Brehm,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
48084,Wesley Bryan,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
34076,Joel Dahmen,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
34363,Tyrrell Hatton,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
33597,Harry Higgs,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
46717,Viktor Hovland,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
33204,Shane Lowry,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
50525,Collin Morikawa,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
47529,Mito Pereira,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
31560,Brian Stuard,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
25493,Nick Taylor,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
10381,Curtis Thompson,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
33419,Cameron Tringale,54,299,Par 3 Scoring,68,R2022475,Valspar Championship,2022,68.0
45522,Christiaan Bezuidenhout,69,299,Par 3 Scoring,69,R2022475,Valspar Championship,2022,69.0
47993,Denny McCarthy,69,299,Par 3 Scoring,69,R2022475,Valspar Championship,2022,69.0
51950,Max McGreevy,69,299,Par 3 Scoring,69,R2022475,Valspar Championship,2022,69.0
21528,Henrik Stenson,69,299,Par 3 Scoring,69,R2022475,Valspar Championship,2022,69.0
30925,Dustin Johnson,1,299,Par 3 Scoring,63,R2022011,THE PLAYERS Championship,2022,63.0
48822,Sebastián Muñoz,2,299,Par 3 Scoring,65,R2022011,THE PLAYERS Championship,2022,65.0
30692,Scott Stallings,2,299,Par 3 Scoring,65,R2022011,THE PLAYERS Championship,2022,65.0
30911,Tommy Fleetwood,4,299,Par 3 Scoring,66,R2022011,THE PLAYERS Championship,2022,66.0
35532,Tom Hoge,4,299,Par 3 Scoring,66,R2022011,THE PLAYERS Championship,2022,66.0
39977,Max Homa,4,299,Par 3 Scoring,66,R2022011,THE PLAYERS Championship,2022,66.0
28237,Rory McIlroy,4,299,Par 3 Scoring,66,R2022011,THE PLAYERS Championship,2022,66.0
35891,Cameron Smith,4,299,Par 3 Scoring,66,R2022011,THE PLAYERS Championship,2022,66.0
27214,Kevin Streelman,4,299,Par 3 Scoring,66,R2022011,THE PLAYERS Championship,2022,66.0
40026,Daniel Berger,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
29535,Brice Garnett,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
33399,Adam Hadwin,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
49298,Kramer Hickok,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
32757,Patton Kizzire,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
31420,Anirban Lahiri,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
33204,Shane Lowry,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
39546,Keith Mitchell,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
45486,Joaquin Niemann,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
49960,Sepp Straka,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
40006,Erik van Rooyen,10,299,Par 3 Scoring,67,R2022011,THE PLAYERS Championship,2022,67.0
45526,Abraham Ancer,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
33141,Keegan Bradley,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
47504,Sam Burns,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
52375,Doug Ghim,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
27644,Brian Harman,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
34098,Russell Henley,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
46717,Viktor Hovland,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
29478,Kevin Kisner,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
33122,Russell Knox,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
40250,Taylor Pendrith,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
24361,Pat Perez,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
34360,Patrick Reed,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
46046,Scottie Scheffler,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
25804,Bubba Watson,21,299,Par 3 Scoring,68,R2022011,THE PLAYERS Championship,2022,68.0
25364,Paul Casey,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
39997,Corey Conners,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
34363,Tyrrell Hatton,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
25198,Francesco Molinari,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
27349,Alex Noren,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
26329,Louis Oosthuizen,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
46970,Jon Rahm,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
37275,Sam Ryder,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
29518,Brendan Steele,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
33448,Justin Thomas,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
37189,Harold Varner III,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
49964,Aaron Wise,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
47483,Will Zalatoris,35,299,Par 3 Scoring,69,R2022011,THE PLAYERS Championship,2022,69.0
34076,Joel Dahmen,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
29970,Dylan Frittelli,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
34563,Chesson Hadley,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
39058,Lucas Herbert,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
39971,Sungjae Im,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
49766,Hank Lebioda,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
32791,K.H. Lee,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
35449,Adam Long,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
34466,Peter Malnati,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
47993,Denny McCarthy,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
46442,Maverick McNealy,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
24138,Ian Poulter,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
28252,Seamus Power,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
53165,Doc Redman,48,299,Par 3 Scoring,70,R2022011,THE PLAYERS Championship,2022,70.0
