player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
52374,Brandon Wu,71,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.145,R2023047,Shriners Children's Open,2023
52374,Brandon Wu,71,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
34610,Matthias Schwab,72,02674,Strokes Gained: Tee-to-Green,Avg,-0.831,R2023047,Shriners Children's Open,2023
34610,Matthias Schwab,72,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.401,R2023047,Shriners Children's Open,2023
34610,Matthias Schwab,72,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.848,R2023047,Shriners Children's Open,2023
34610,Matthias Schwab,72,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.383,R2023047,Shriners Children's Open,2023
34610,Matthias Schwab,72,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
33408,Tyson Alexander,73,02674,Strokes Gained: Tee-to-Green,Avg,-0.959,R2023047,Shriners Children's Open,2023
33408,Tyson Alexander,73,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.742,R2023047,Shriners Children's Open,2023
33408,Tyson Alexander,73,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.570,R2023047,Shriners Children's Open,2023
33408,Tyson Alexander,73,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.353,R2023047,Shriners Children's Open,2023
33408,Tyson Alexander,73,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
32757,Patton Kizzire,74,02674,Strokes Gained: Tee-to-Green,Avg,-1.170,R2023047,Shriners Children's Open,2023
32757,Patton Kizzire,74,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.500,R2023047,Shriners Children's Open,2023
32757,Patton Kizzire,74,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.419,R2023047,Shriners Children's Open,2023
32757,Patton Kizzire,74,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.250,R2023047,Shriners Children's Open,2023
32757,Patton Kizzire,74,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
31646,Emiliano Grillo,75,02674,Strokes Gained: Tee-to-Green,Avg,-1.350,R2023047,Shriners Children's Open,2023
31646,Emiliano Grillo,75,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.821,R2023047,Shriners Children's Open,2023
31646,Emiliano Grillo,75,02674,Strokes Gained: Tee-to-Green,SG:APR,0.425,R2023047,Shriners Children's Open,2023
31646,Emiliano Grillo,75,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.954,R2023047,Shriners Children's Open,2023
31646,Emiliano Grillo,75,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
58967,Trevor Werbylo,76,02674,Strokes Gained: Tee-to-Green,Avg,-1.940,R2023047,Shriners Children's Open,2023
58967,Trevor Werbylo,76,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.944,R2023047,Shriners Children's Open,2023
58967,Trevor Werbylo,76,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.315,R2023047,Shriners Children's Open,2023
58967,Trevor Werbylo,76,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.319,R2023047,Shriners Children's Open,2023
58967,Trevor Werbylo,76,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
33410,Andrew Landry,77,02674,Strokes Gained: Tee-to-Green,Avg,-2.557,R2023047,Shriners Children's Open,2023
33410,Andrew Landry,77,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.774,R2023047,Shriners Children's Open,2023
33410,Andrew Landry,77,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.007,R2023047,Shriners Children's Open,2023
33410,Andrew Landry,77,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.776,R2023047,Shriners Children's Open,2023
33410,Andrew Landry,77,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
35506,Mackenzie Hughes,1,02674,Strokes Gained: Tee-to-Green,Avg,2.306,R2023054,Sanderson Farms Championship,2023
35506,Mackenzie Hughes,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.133,R2023054,Sanderson Farms Championship,2023
35506,Mackenzie Hughes,1,02674,Strokes Gained: Tee-to-Green,SG:APR,1.312,R2023054,Sanderson Farms Championship,2023
35506,Mackenzie Hughes,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.127,R2023054,Sanderson Farms Championship,2023
35506,Mackenzie Hughes,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
34076,Joel Dahmen,2,02674,Strokes Gained: Tee-to-Green,Avg,2.238,R2023054,Sanderson Farms Championship,2023
34076,Joel Dahmen,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.614,R2023054,Sanderson Farms Championship,2023
34076,Joel Dahmen,2,02674,Strokes Gained: Tee-to-Green,SG:APR,1.121,R2023054,Sanderson Farms Championship,2023
34076,Joel Dahmen,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.502,R2023054,Sanderson Farms Championship,2023
34076,Joel Dahmen,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
47988,Nick Hardy,3,02674,Strokes Gained: Tee-to-Green,Avg,2.136,R2023054,Sanderson Farms Championship,2023
47988,Nick Hardy,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.432,R2023054,Sanderson Farms Championship,2023
47988,Nick Hardy,3,02674,Strokes Gained: Tee-to-Green,SG:APR,1.832,R2023054,Sanderson Farms Championship,2023
47988,Nick Hardy,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.129,R2023054,Sanderson Farms Championship,2023
47988,Nick Hardy,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
49960,Sepp Straka,4,02674,Strokes Gained: Tee-to-Green,Avg,2.012,R2023054,Sanderson Farms Championship,2023
49960,Sepp Straka,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.676,R2023054,Sanderson Farms Championship,2023
49960,Sepp Straka,4,02674,Strokes Gained: Tee-to-Green,SG:APR,1.184,R2023054,Sanderson Farms Championship,2023
49960,Sepp Straka,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.151,R2023054,Sanderson Farms Championship,2023
49960,Sepp Straka,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
54421,Garrick Higgo,5,02674,Strokes Gained: Tee-to-Green,Avg,1.956,R2023054,Sanderson Farms Championship,2023
54421,Garrick Higgo,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.800,R2023054,Sanderson Farms Championship,2023
54421,Garrick Higgo,5,02674,Strokes Gained: Tee-to-Green,SG:APR,1.167,R2023054,Sanderson Farms Championship,2023
54421,Garrick Higgo,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.010,R2023054,Sanderson Farms Championship,2023
54421,Garrick Higgo,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
25818,Scott Piercy,6,02674,Strokes Gained: Tee-to-Green,Avg,1.724,R2023054,Sanderson Farms Championship,2023
25818,Scott Piercy,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.064,R2023054,Sanderson Farms Championship,2023
25818,Scott Piercy,6,02674,Strokes Gained: Tee-to-Green,SG:APR,0.718,R2023054,Sanderson Farms Championship,2023
25818,Scott Piercy,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.070,R2023054,Sanderson Farms Championship,2023
25818,Scott Piercy,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
54591,Ben Griffin,7,02674,Strokes Gained: Tee-to-Green,Avg,1.574,R2023054,Sanderson Farms Championship,2023
54591,Ben Griffin,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.296,R2023054,Sanderson Farms Championship,2023
54591,Ben Griffin,7,02674,Strokes Gained: Tee-to-Green,SG:APR,1.529,R2023054,Sanderson Farms Championship,2023
54591,Ben Griffin,7,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.340,R2023054,Sanderson Farms Championship,2023
54591,Ben Griffin,7,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
30163,Henrik Norlander,8,02674,Strokes Gained: Tee-to-Green,Avg,1.536,R2023054,Sanderson Farms Championship,2023
30163,Henrik Norlander,8,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.827,R2023054,Sanderson Farms Championship,2023
30163,Henrik Norlander,8,02674,Strokes Gained: Tee-to-Green,SG:APR,0.764,R2023054,Sanderson Farms Championship,2023
30163,Henrik Norlander,8,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.056,R2023054,Sanderson Farms Championship,2023
30163,Henrik Norlander,8,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
36801,Mark Hubbard,9,02674,Strokes Gained: Tee-to-Green,Avg,1.535,R2023054,Sanderson Farms Championship,2023
36801,Mark Hubbard,9,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.617,R2023054,Sanderson Farms Championship,2023
36801,Mark Hubbard,9,02674,Strokes Gained: Tee-to-Green,SG:APR,1.793,R2023054,Sanderson Farms Championship,2023
36801,Mark Hubbard,9,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.359,R2023054,Sanderson Farms Championship,2023
36801,Mark Hubbard,9,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
45242,Kevin Yu,10,02674,Strokes Gained: Tee-to-Green,Avg,1.467,R2023054,Sanderson Farms Championship,2023
45242,Kevin Yu,10,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.844,R2023054,Sanderson Farms Championship,2023
45242,Kevin Yu,10,02674,Strokes Gained: Tee-to-Green,SG:APR,0.396,R2023054,Sanderson Farms Championship,2023
45242,Kevin Yu,10,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.228,R2023054,Sanderson Farms Championship,2023
45242,Kevin Yu,10,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
30692,Scott Stallings,11,02674,Strokes Gained: Tee-to-Green,Avg,1.440,R2023054,Sanderson Farms Championship,2023
30692,Scott Stallings,11,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.627,R2023054,Sanderson Farms Championship,2023
30692,Scott Stallings,11,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.038,R2023054,Sanderson Farms Championship,2023
30692,Scott Stallings,11,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.851,R2023054,Sanderson Farms Championship,2023
30692,Scott Stallings,11,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
49947,Taylor Moore,12,02674,Strokes Gained: Tee-to-Green,Avg,1.388,R2023054,Sanderson Farms Championship,2023
49947,Taylor Moore,12,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.553,R2023054,Sanderson Farms Championship,2023
49947,Taylor Moore,12,02674,Strokes Gained: Tee-to-Green,SG:APR,1.187,R2023054,Sanderson Farms Championship,2023
49947,Taylor Moore,12,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.753,R2023054,Sanderson Farms Championship,2023
49947,Taylor Moore,12,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
31646,Emiliano Grillo,13,02674,Strokes Gained: Tee-to-Green,Avg,1.381,R2023054,Sanderson Farms Championship,2023
31646,Emiliano Grillo,13,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.614,R2023054,Sanderson Farms Championship,2023
31646,Emiliano Grillo,13,02674,Strokes Gained: Tee-to-Green,SG:APR,1.400,R2023054,Sanderson Farms Championship,2023
31646,Emiliano Grillo,13,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.634,R2023054,Sanderson Farms Championship,2023
31646,Emiliano Grillo,13,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,Avg,1.360,R2023054,Sanderson Farms Championship,2023
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.677,R2023054,Sanderson Farms Championship,2023
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.372,R2023054,Sanderson Farms Championship,2023
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.054,R2023054,Sanderson Farms Championship,2023
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
48699,Callum Tarren,15,02674,Strokes Gained: Tee-to-Green,Avg,1.352,R2023054,Sanderson Farms Championship,2023
48699,Callum Tarren,15,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.662,R2023054,Sanderson Farms Championship,2023
48699,Callum Tarren,15,02674,Strokes Gained: Tee-to-Green,SG:APR,1.001,R2023054,Sanderson Farms Championship,2023
48699,Callum Tarren,15,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.312,R2023054,Sanderson Farms Championship,2023
48699,Callum Tarren,15,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
45522,Christiaan Bezuidenhout,16,02674,Strokes Gained: Tee-to-Green,Avg,1.308,R2023054,Sanderson Farms Championship,2023
45522,Christiaan Bezuidenhout,16,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.022,R2023054,Sanderson Farms Championship,2023
45522,Christiaan Bezuidenhout,16,02674,Strokes Gained: Tee-to-Green,SG:APR,0.161,R2023054,Sanderson Farms Championship,2023
45522,Christiaan Bezuidenhout,16,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.124,R2023054,Sanderson Farms Championship,2023
45522,Christiaan Bezuidenhout,16,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
29970,Dylan Frittelli,17,02674,Strokes Gained: Tee-to-Green,Avg,1.295,R2023054,Sanderson Farms Championship,2023
29970,Dylan Frittelli,17,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.151,R2023054,Sanderson Farms Championship,2023
29970,Dylan Frittelli,17,02674,Strokes Gained: Tee-to-Green,SG:APR,0.915,R2023054,Sanderson Farms Championship,2023
29970,Dylan Frittelli,17,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.229,R2023054,Sanderson Farms Championship,2023
29970,Dylan Frittelli,17,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
39954,Cody Gribble,18,02674,Strokes Gained: Tee-to-Green,Avg,1.248,R2023054,Sanderson Farms Championship,2023
39954,Cody Gribble,18,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.693,R2023054,Sanderson Farms Championship,2023
39954,Cody Gribble,18,02674,Strokes Gained: Tee-to-Green,SG:APR,0.256,R2023054,Sanderson Farms Championship,2023
39954,Cody Gribble,18,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.298,R2023054,Sanderson Farms Championship,2023
39954,Cody Gribble,18,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
36871,Matt NeSmith,19,02674,Strokes Gained: Tee-to-Green,Avg,1.218,R2023054,Sanderson Farms Championship,2023
36871,Matt NeSmith,19,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.037,R2023054,Sanderson Farms Championship,2023
36871,Matt NeSmith,19,02674,Strokes Gained: Tee-to-Green,SG:APR,1.553,R2023054,Sanderson Farms Championship,2023
36871,Matt NeSmith,19,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.298,R2023054,Sanderson Farms Championship,2023
36871,Matt NeSmith,19,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
33974,Dean Burmester,20,02674,Strokes Gained: Tee-to-Green,Avg,1.204,R2023054,Sanderson Farms Championship,2023
33974,Dean Burmester,20,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.897,R2023054,Sanderson Farms Championship,2023
33974,Dean Burmester,20,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.449,R2023054,Sanderson Farms Championship,2023
33974,Dean Burmester,20,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.756,R2023054,Sanderson Farms Championship,2023
33974,Dean Burmester,20,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
47504,Sam Burns,21,02674,Strokes Gained: Tee-to-Green,Avg,1.140,R2023054,Sanderson Farms Championship,2023
47504,Sam Burns,21,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.992,R2023054,Sanderson Farms Championship,2023
47504,Sam Burns,21,02674,Strokes Gained: Tee-to-Green,SG:APR,0.290,R2023054,Sanderson Farms Championship,2023
47504,Sam Burns,21,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.142,R2023054,Sanderson Farms Championship,2023
47504,Sam Burns,21,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
55708,Hayden Buckley,22,02674,Strokes Gained: Tee-to-Green,Avg,1.015,R2023054,Sanderson Farms Championship,2023
55708,Hayden Buckley,22,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.818,R2023054,Sanderson Farms Championship,2023
55708,Hayden Buckley,22,02674,Strokes Gained: Tee-to-Green,SG:APR,0.049,R2023054,Sanderson Farms Championship,2023
55708,Hayden Buckley,22,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.147,R2023054,Sanderson Farms Championship,2023
55708,Hayden Buckley,22,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
50188,S.H. Kim,23,02674,Strokes Gained: Tee-to-Green,Avg,1.000,R2023054,Sanderson Farms Championship,2023
50188,S.H. Kim,23,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.193,R2023054,Sanderson Farms Championship,2023
50188,S.H. Kim,23,02674,Strokes Gained: Tee-to-Green,SG:APR,0.457,R2023054,Sanderson Farms Championship,2023
50188,S.H. Kim,23,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.349,R2023054,Sanderson Farms Championship,2023
50188,S.H. Kim,23,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
39335,Kevin Roy,24,02674,Strokes Gained: Tee-to-Green,Avg,0.996,R2023054,Sanderson Farms Championship,2023
39335,Kevin Roy,24,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.121,R2023054,Sanderson Farms Championship,2023
39335,Kevin Roy,24,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.250,R2023054,Sanderson Farms Championship,2023
39335,Kevin Roy,24,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.367,R2023054,Sanderson Farms Championship,2023
39335,Kevin Roy,24,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
34255,Joseph Bramlett,25,02674,Strokes Gained: Tee-to-Green,Avg,0.928,R2023054,Sanderson Farms Championship,2023
34255,Joseph Bramlett,25,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.732,R2023054,Sanderson Farms Championship,2023
34255,Joseph Bramlett,25,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.004,R2023054,Sanderson Farms Championship,2023
34255,Joseph Bramlett,25,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.200,R2023054,Sanderson Farms Championship,2023
34255,Joseph Bramlett,25,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
35901,Paul Haley II,25,02674,Strokes Gained: Tee-to-Green,Avg,0.928,R2023054,Sanderson Farms Championship,2023
35901,Paul Haley II,25,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.018,R2023054,Sanderson Farms Championship,2023
35901,Paul Haley II,25,02674,Strokes Gained: Tee-to-Green,SG:APR,0.903,R2023054,Sanderson Farms Championship,2023
35901,Paul Haley II,25,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.007,R2023054,Sanderson Farms Championship,2023
35901,Paul Haley II,25,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
52374,Brandon Wu,27,02674,Strokes Gained: Tee-to-Green,Avg,0.899,R2023054,Sanderson Farms Championship,2023
52374,Brandon Wu,27,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.295,R2023054,Sanderson Farms Championship,2023
52374,Brandon Wu,27,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.830,R2023054,Sanderson Farms Championship,2023
52374,Brandon Wu,27,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.434,R2023054,Sanderson Farms Championship,2023
52374,Brandon Wu,27,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
47995,Davis Riley,28,02674,Strokes Gained: Tee-to-Green,Avg,0.885,R2023054,Sanderson Farms Championship,2023
47995,Davis Riley,28,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.713,R2023054,Sanderson Farms Championship,2023
47995,Davis Riley,28,02674,Strokes Gained: Tee-to-Green,SG:APR,0.980,R2023054,Sanderson Farms Championship,2023
47995,Davis Riley,28,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.618,R2023054,Sanderson Farms Championship,2023
47995,Davis Riley,28,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
51890,Greyson Sigg,29,02674,Strokes Gained: Tee-to-Green,Avg,0.809,R2023054,Sanderson Farms Championship,2023
51890,Greyson Sigg,29,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.010,R2023054,Sanderson Farms Championship,2023
51890,Greyson Sigg,29,02674,Strokes Gained: Tee-to-Green,SG:APR,0.203,R2023054,Sanderson Farms Championship,2023
51890,Greyson Sigg,29,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.616,R2023054,Sanderson Farms Championship,2023
51890,Greyson Sigg,29,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023054,Sanderson Farms Championship,2023
49453,Trevor Cone,30,02674,Strokes Gained: Tee-to-Green,Avg,0.805,R2023054,Sanderson Farms Championship,2023
