tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018004,2018,35310,Lanto Griffin,T12,283,-5,54.625,"$123,337.50",4,72,68,69,74,E,-4,-3,+2,Farmers Insurance Open
R2018004,2018,32839,Hideki Matsuyama,T12,283,-5,54.625,"$123,337.50",4,72,69,73,69,E,-3,+1,-3,Farmers Insurance Open
R2018004,2018,35421,Brandon Harkins,T12,283,-5,54.625,"$123,337.50",4,70,70,70,73,-2,-2,-2,+1,Farmers Insurance Open
R2018004,2018,35532,Tom Hoge,T12,283,-5,54.625,"$123,337.50",4,72,69,72,70,E,-3,E,-2,Farmers Insurance Open
R2018004,2018,35891,Cameron Smith,T20,284,-4,43.000,"$83,260.00",4,71,68,73,72,-1,-4,+1,E,Farmers Insurance Open
R2018004,2018,45526,Abraham Ancer,T20,284,-4,43.000,"$83,260.00",4,72,69,73,70,E,-3,+1,-2,Farmers Insurance Open
R2018004,2018,23621,Rory Sabbatini,T20,284,-4,43.000,"$83,260.00",4,68,73,71,72,-4,+1,-1,E,Farmers Insurance Open
R2018004,2018,08793,Tiger Woods,T23,285,-3,34.833,"$59,685.00",4,72,71,70,72,E,-1,-2,E,Farmers Insurance Open
R2018004,2018,23353,J.J. Henry,T23,285,-3,34.833,"$59,685.00",4,70,72,70,73,-2,E,-2,+1,Farmers Insurance Open
R2018004,2018,34360,Patrick Reed,T23,285,-3,34.833,"$59,685.00",4,68,72,72,73,-4,E,E,+1,Farmers Insurance Open
R2018004,2018,39975,Michael Kim,T23,285,-3,34.833,"$59,685.00",4,69,68,70,78,-3,-4,-2,+6,Farmers Insurance Open
R2018004,2018,39324,J.J. Spaun,T23,285,-3,34.833,"$59,685.00",4,70,71,69,75,-2,-1,-3,+3,Farmers Insurance Open
R2018004,2018,34563,Chesson Hadley,T23,285,-3,34.833,"$59,685.00",4,71,72,71,71,-1,E,-1,-1,Farmers Insurance Open
R2018004,2018,33122,Russell Knox,T29,286,-2,25.750,"$43,872.50",4,69,73,69,75,-3,+1,-3,+3,Farmers Insurance Open
R2018004,2018,39997,Corey Conners,T29,286,-2,25.750,"$43,872.50",4,72,68,70,76,E,-4,-2,+4,Farmers Insurance Open
R2018004,2018,46970,Jon Rahm,T29,286,-2,25.750,"$43,872.50",4,68,66,75,77,-4,-6,+3,+5,Farmers Insurance Open
R2018004,2018,29518,Brendan Steele,T29,286,-2,25.750,"$43,872.50",4,70,72,68,76,-2,E,-4,+4,Farmers Insurance Open
R2018004,2018,46442,Maverick McNealy,T29,286,-2,0.000,"$43,872.50",4,72,70,72,72,E,-2,E,E,Farmers Insurance Open
R2018004,2018,27214,Kevin Streelman,T29,286,-2,25.750,"$43,872.50",4,71,68,71,76,-1,-4,-1,+4,Farmers Insurance Open
R2018004,2018,32333,Kevin Tway,T35,287,-1,16.500,"$30,463.50",4,72,71,68,76,E,-1,-4,+4,Farmers Insurance Open
R2018004,2018,29535,Brice Garnett,T35,287,-1,16.500,"$30,463.50",4,69,70,75,73,-3,-2,+3,+1,Farmers Insurance Open
R2018004,2018,29908,C.T. Pan,T35,287,-1,16.500,"$30,463.50",4,70,70,68,79,-2,-2,-4,+7,Farmers Insurance Open
R2018004,2018,12716,Charley Hoffman,T35,287,-1,16.500,"$30,463.50",4,71,70,71,75,-1,-2,-1,+3,Farmers Insurance Open
R2018004,2018,30926,Chris Kirk,T35,287,-1,16.500,"$30,463.50",4,70,71,72,74,-2,-1,E,+2,Farmers Insurance Open
R2018004,2018,28500,Martin Flores,T35,287,-1,16.500,"$30,463.50",4,70,67,73,77,-2,-5,+1,+5,Farmers Insurance Open
R2018004,2018,35461,Beau Hossler,T35,287,-1,16.500,"$30,463.50",4,71,68,69,79,-1,-4,-3,+7,Farmers Insurance Open
R2018004,2018,39954,Cody Gribble,T35,287,-1,16.500,"$30,463.50",4,70,70,74,73,-2,-2,+2,+1,Farmers Insurance Open
R2018004,2018,37455,Si Woo Kim,T35,287,-1,16.500,"$30,463.50",4,71,71,74,71,-1,-1,+2,-1,Farmers Insurance Open
R2018004,2018,33399,Adam Hadwin,T35,287,-1,16.500,"$30,463.50",4,71,70,72,74,-1,-2,E,+2,Farmers Insurance Open
R2018004,2018,34174,John Huh,T45,288,E,9.750,"$19,734.00",4,69,73,73,73,-3,+1,+1,+1,Farmers Insurance Open
R2018004,2018,50526,Tom Lovelady,T45,288,E,9.750,"$19,734.00",4,68,70,73,77,-4,-2,+1,+5,Farmers Insurance Open
R2018004,2018,01810,Phil Mickelson,T45,288,E,9.750,"$19,734.00",4,70,68,76,74,-2,-4,+4,+2,Farmers Insurance Open
R2018004,2018,25198,Francesco Molinari,T45,288,E,9.750,"$19,734.00",4,68,73,73,74,-4,+1,+1,+2,Farmers Insurance Open
R2018004,2018,32448,James Hahn,T45,288,E,9.750,"$19,734.00",4,75,68,71,74,+3,-4,-1,+2,Farmers Insurance Open
R2018004,2018,27649,Brandt Snedeker,T45,288,E,9.750,"$19,734.00",4,72,71,74,71,E,-1,+2,-1,Farmers Insurance Open
R2018004,2018,30110,Kyle Stanley,T51,289,+1,7.500,"$16,606.00",4,72,69,70,78,E,-3,-2,+6,Farmers Insurance Open
R2018004,2018,46402,Talor Gooch,T51,289,+1,7.500,"$16,606.00",4,71,68,70,80,-1,-4,-2,+8,Farmers Insurance Open
R2018004,2018,35450,Patrick Cantlay,T51,289,+1,7.500,"$16,606.00",4,69,73,72,75,-3,+1,E,+3,Farmers Insurance Open
R2018004,2018,34256,Andrew Putnam,T54,290,+2,5.975,"$15,801.00",4,69,73,72,76,-3,+1,E,+4,Farmers Insurance Open
R2018004,2018,31420,Anirban Lahiri,T54,290,+2,5.975,"$15,801.00",4,71,72,72,75,-1,E,E,+3,Farmers Insurance Open
R2018004,2018,29420,Billy Horschel,T54,290,+2,5.975,"$15,801.00",4,74,69,74,73,+2,-3,+2,+1,Farmers Insurance Open
R2018004,2018,24924,Bill Haas,T54,290,+2,5.975,"$15,801.00",4,69,73,73,75,-3,+1,+1,+3,Farmers Insurance Open
R2018004,2018,29926,Danny Lee,T58,291,+3,5.000,"$15,180.00",4,69,71,73,78,-3,-1,+1,+6,Farmers Insurance Open
R2018004,2018,27095,Nick Watney,T58,291,+3,5.000,"$15,180.00",4,69,73,70,79,-3,+1,-2,+7,Farmers Insurance Open
R2018004,2018,33419,Cameron Tringale,T58,291,+3,5.000,"$15,180.00",4,72,71,73,75,E,-1,+1,+3,Farmers Insurance Open
R2018004,2018,34021,Bud Cauley,T58,291,+3,5.000,"$15,180.00",4,71,72,71,77,-1,E,-1,+5,Farmers Insurance Open
R2018004,2018,45157,Cam Davis,T58,291,+3,0.000,"$15,180.00",4,72,70,69,80,E,-2,-3,+8,Farmers Insurance Open
R2018004,2018,25632,Jimmy Walker,T63,292,+4,4.200,"$14,628.00",4,70,72,73,77,-2,E,+1,+5,Farmers Insurance Open
R2018004,2018,39546,Keith Mitchell,T63,292,+4,4.200,"$14,628.00",4,71,69,74,78,-1,-3,+2,+6,Farmers Insurance Open
R2018004,2018,45478,Julian Suri,T63,292,+4,0.000,"$14,628.00",4,68,74,75,75,-4,+2,+3,+3,Farmers Insurance Open
R2018004,2018,34431,Robert Streb,66,293,+5,3.800,"$14,352.00",4,70,73,73,77,-2,+1,+1,+5,Farmers Insurance Open
R2018004,2018,39327,Ben Silverman,T67,294,+6,3.500,"$14,145.00",4,69,71,76,78,-3,-1,+4,+6,Farmers Insurance Open
R2018004,2018,25900,Lucas Glover,T67,294,+6,3.500,"$14,145.00",4,72,70,75,77,E,-2,+3,+5,Farmers Insurance Open
R2018004,2018,24140,Sean O'Hair,T69,295,+7,3.033,"$13,800.00",4,70,69,80,76,-2,-3,+8,+4,Farmers Insurance Open
R2018004,2018,27974,Sung Kang,T69,295,+7,3.033,"$13,800.00",4,72,71,75,77,E,-1,+3,+5,Farmers Insurance Open
R2018004,2018,24781,Hunter Mahan,T69,295,+7,3.033,"$13,800.00",4,68,70,78,79,-4,-2,+6,+7,Farmers Insurance Open
R2018004,2018,35376,Roberto Díaz,72,296,+8,2.800,"$13,524.00",4,68,73,76,79,-4,+1,+4,+7,Farmers Insurance Open
R2018004,2018,27556,"Ted Potter, Jr.",T73,297,+9,2.650,"$13,317.00",4,66,75,74,82,-6,+3,+2,+10,Farmers Insurance Open
R2018004,2018,49771,J.T. Poston,T73,297,+9,2.650,"$13,317.00",4,70,71,76,80,-2,-1,+4,+8,Farmers Insurance Open
R2018004,2018,34213,Grayson Murray,T75,298,+10,2.450,"$13,041.00",4,68,74,83,73,-4,+2,+11,+1,Farmers Insurance Open
R2018004,2018,25493,Nick Taylor,T75,298,+10,2.450,"$13,041.00",4,72,71,79,76,E,-1,+7,+4,Farmers Insurance Open
R2018004,2018,27770,Camilo Villegas,77,299,+11,2.300,"$12,834.00",4,71,72,75,81,-1,E,+3,+9,Farmers Insurance Open
R2018004,2018,27895,Jonas Blixt,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2018004,2018,27936,Martin Laird,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Farmers Insurance Open
R2018004,2018,27644,Brian Harman,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Farmers Insurance Open
R2018004,2018,31416,Derek Fathauer,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Farmers Insurance Open
R2018004,2018,30692,Scott Stallings,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Farmers Insurance Open
R2018004,2018,28132,Tyrone Van Aswegen,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2018004,2018,28259,Sangmoon Bae,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Farmers Insurance Open
R2018004,2018,28307,Matt Every,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2018004,2018,29484,Peter Uihlein,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Farmers Insurance Open
R2018004,2018,29485,Brett Stegmaier,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Farmers Insurance Open
R2018004,2018,24357,K.J. Choi,CUT,149,+5,0.000,$0.00,2,69,80,,,-3,+8,,,Farmers Insurance Open
R2018004,2018,23983,Luke Donald,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Farmers Insurance Open
R2018004,2018,26951,Johnson Wagner,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2018004,2018,27060,John Mallinger,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Farmers Insurance Open
R2018004,2018,27064,Jhonattan Vegas,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Farmers Insurance Open
R2018004,2018,25892,Steve Wheatcroft,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2018004,2018,24925,Jonathan Byrd,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2018004,2018,33461,Morgan Hoffmann,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Farmers Insurance Open
R2018004,2018,12510,Chad Campbell,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Farmers Insurance Open
R2018004,2018,20229,Stewart Cink,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Farmers Insurance Open
R2018004,2018,22046,Geoff Ogilvy,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Farmers Insurance Open
R2018004,2018,22371,Aaron Baddeley,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Farmers Insurance Open
R2018004,2018,36799,Stephan Jaeger,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2018004,2018,37275,Sam Ryder,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2018004,2018,37278,Nicholas Lindheim,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Farmers Insurance Open
R2018004,2018,37338,Zecheng Dou,CUT,155,+11,0.000,$0.00,2,77,78,,,+5,+6,,,Farmers Insurance Open
R2018004,2018,39328,Conrad Shindler,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Farmers Insurance Open
R2018004,2018,27942,Rob Oppenheim,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Farmers Insurance Open
R2018004,2018,28252,Seamus Power,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Farmers Insurance Open
R2018004,2018,28775,Nate Lashley,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Farmers Insurance Open
R2018004,2018,32150,Michael Thompson,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Farmers Insurance Open
R2018004,2018,33410,Andrew Landry,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Farmers Insurance Open
R2018004,2018,34076,Joel Dahmen,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2018004,2018,45609,Tyler Duncan,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2018004,2018,20572,Rod Pampling,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Farmers Insurance Open
R2018004,2018,20766,Padraig Harrington,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Farmers Insurance Open
R2018004,2018,20472,Alex Cejka,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2018004,2018,47347,Adam Schenk,CUT,151,+7,0.000,$0.00,2,74,77,,,+2,+5,,,Farmers Insurance Open
R2018004,2018,47504,Sam Burns,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Farmers Insurance Open
R2018004,2018,32102,Rickie Fowler,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Farmers Insurance Open
R2018004,2018,26300,Matt Jones,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2018004,2018,24846,Ricky Barnes,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2018004,2018,29461,Jamie Lovemark,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2018004,2018,48081,Xander Schauffele,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Farmers Insurance Open
R2018004,2018,22582,Kyle Thompson,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2018004,2018,22764,Michael Block,CUT,151,+7,0.000,$0.00,2,79,72,,,+7,E,,,Farmers Insurance Open
R2018004,2018,26758,David Hearn,CUT,151,+7,0.000,$0.00,2,81,70,,,+9,-2,,,Farmers Insurance Open
R2018004,2018,29268,Bronson Burgoon,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Farmers Insurance Open
R2018004,2018,32254,Xinjun Zhang,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2018004,2018,32640,Troy Merritt,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2018004,2018,34466,Peter Malnati,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Farmers Insurance Open
R2018004,2018,35506,Mackenzie Hughes,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2018004,2018,47125,Matt Atkins,CUT,154,+10,0.000,$0.00,2,72,82,,,E,+10,,,Farmers Insurance Open
R2018004,2018,47483,Will Zalatoris,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Farmers Insurance Open
R2018004,2018,33418,Shawn Stefani,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2018004,2018,31557,Jim Herman,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Farmers Insurance Open
R2018004,2018,32876,Martin Piller,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2018004,2018,33204,Shane Lowry,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2018004,2018,35300,Andrew Loupe,CUT,150,+6,0.000,$0.00,2,79,71,,,+7,-1,,,Farmers Insurance Open
R2018004,2018,34358,Jonathan Randolph,CUT,153,+9,0.000,$0.00,2,78,75,,,+6,+3,,,Farmers Insurance Open
R2018004,2018,34409,David Lingmerth,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Farmers Insurance Open
R2018004,2018,35544,Andrew Yun,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2018004,2018,35879,Kelly Kraft,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Farmers Insurance Open
R2018004,2018,49964,Aaron Wise,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2018004,2018,54328,Norman Xiong,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2018004,2018,47128,Richy Werenski,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Farmers Insurance Open
R2018004,2018,47281,Tyler Torano,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2018004,2018,47287,Ethan Tracy,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2018004,2018,47959,Bryson DeChambeau,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Farmers Insurance Open
R2018004,2018,47993,Denny McCarthy,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Farmers Insurance Open
R2018004,2018,47996,Jack Maguire,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Farmers Insurance Open
R2018004,2018,36699,Patrick Rodgers,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2018004,2018,36963,Derek Barron,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2018004,2018,37189,Harold Varner III,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Farmers Insurance Open
R2018004,2018,37454,Whee Kim,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Farmers Insurance Open
R2018004,2018,40058,Zac Blair,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Farmers Insurance Open
R2018004,2018,46440,Smylie Kaufman,CUT,156,+12,0.000,$0.00,2,76,80,,,+4,+8,,,Farmers Insurance Open
R2018004,2018,46501,Ollie Schniederjans,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2018004,2018,46601,Trey Mullinax,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Farmers Insurance Open
R2018002,2018,46970,Jon Rahm,1,266,-22,500.000,"$1,062,000.00",4,62,67,70,67,-10,-5,-2,-5,CareerBuilder Challenge
R2018002,2018,33410,Andrew Landry,2,266,-22,300.000,"$637,200.00",4,63,65,70,68,-9,-7,-2,-4,CareerBuilder Challenge
R2018002,2018,34174,John Huh,T3,268,-20,145.000,"$306,800.00",4,68,69,65,66,-4,-3,-7,-6,CareerBuilder Challenge
R2018002,2018,32876,Martin Piller,T3,268,-20,145.000,"$306,800.00",4,64,67,67,70,-8,-5,-5,-2,CareerBuilder Challenge
R2018002,2018,33399,Adam Hadwin,T3,268,-20,145.000,"$306,800.00",4,66,67,67,68,-6,-5,-5,-4,CareerBuilder Challenge
R2018002,2018,32366,Kevin Chappell,T6,269,-19,95.000,"$205,025.00",4,71,64,67,67,-1,-8,-5,-5,CareerBuilder Challenge
R2018002,2018,25818,Scott Piercy,T6,269,-19,95.000,"$205,025.00",4,68,65,66,70,-4,-7,-6,-2,CareerBuilder Challenge
R2018002,2018,30944,Jason Kokrak,T8,270,-18,80.000,"$171,100.00",4,63,67,71,69,-9,-5,-1,-3,CareerBuilder Challenge
R2018002,2018,29223,Sam Saunders,T8,270,-18,80.000,"$171,100.00",4,70,67,69,64,-2,-5,-3,-8,CareerBuilder Challenge
R2018002,2018,35421,Brandon Harkins,T8,270,-18,80.000,"$171,100.00",4,64,68,68,70,-8,-4,-4,-2,CareerBuilder Challenge
R2018002,2018,34099,Harris English,T11,271,-17,65.000,"$135,700.00",4,67,68,70,66,-5,-4,-2,-6,CareerBuilder Challenge
R2018002,2018,28252,Seamus Power,T11,271,-17,65.000,"$135,700.00",4,70,66,65,70,-2,-6,-7,-2,CareerBuilder Challenge
R2018002,2018,27064,Jhonattan Vegas,T11,271,-17,65.000,"$135,700.00",4,65,69,68,69,-7,-3,-4,-3,CareerBuilder Challenge
R2018002,2018,34021,Bud Cauley,T14,272,-16,55.000,"$106,200.00",4,67,68,71,66,-5,-4,-1,-6,CareerBuilder Challenge
R2018002,2018,34213,Grayson Murray,T14,272,-16,55.000,"$106,200.00",4,65,68,67,72,-7,-4,-5,E,CareerBuilder Challenge
R2018002,2018,46435,Austin Cook,T14,272,-16,55.000,"$106,200.00",4,63,70,64,75,-9,-2,-8,+3,CareerBuilder Challenge
R2018002,2018,34256,Andrew Putnam,T17,273,-15,49.000,"$88,500.00",4,69,66,69,69,-3,-6,-3,-3,CareerBuilder Challenge
R2018002,2018,49964,Aaron Wise,T17,273,-15,49.000,"$88,500.00",4,64,69,72,68,-8,-3,E,-4,CareerBuilder Challenge
R2018002,2018,29484,Peter Uihlein,T17,273,-15,49.000,"$88,500.00",4,70,64,70,69,-2,-8,-2,-3,CareerBuilder Challenge
R2018002,2018,29518,Brendan Steele,T20,274,-14,37.556,"$57,754.45",4,71,69,66,68,-1,-3,-6,-4,CareerBuilder Challenge
R2018002,2018,27644,Brian Harman,T20,274,-14,37.556,"$57,754.44",4,65,68,70,71,-7,-4,-2,-1,CareerBuilder Challenge
R2018002,2018,24024,Zach Johnson,T20,274,-14,37.556,"$57,754.45",4,67,64,73,70,-5,-8,+1,-2,CareerBuilder Challenge
R2018002,2018,24846,Ricky Barnes,T20,274,-14,37.556,"$57,754.45",4,71,65,68,70,-1,-7,-4,-2,CareerBuilder Challenge
R2018002,2018,25493,Nick Taylor,T20,274,-14,37.556,"$57,754.44",4,68,71,69,66,-4,-1,-3,-6,CareerBuilder Challenge
R2018002,2018,20229,Stewart Cink,T20,274,-14,37.556,"$57,754.44",4,68,69,65,72,-4,-3,-7,E,CareerBuilder Challenge
R2018002,2018,21961,Charles Howell III,T20,274,-14,37.556,"$57,754.44",4,67,70,66,71,-5,-2,-6,-1,CareerBuilder Challenge
R2018002,2018,23320,Ryan Palmer,T20,274,-14,37.556,"$57,754.44",4,69,67,67,71,-3,-5,-5,-1,CareerBuilder Challenge
R2018002,2018,35461,Beau Hossler,T20,274,-14,37.556,"$57,754.45",4,64,69,73,68,-8,-3,+1,-4,CareerBuilder Challenge
R2018002,2018,34264,Hudson Swafford,T29,275,-13,25.071,"$36,706.43",4,66,68,70,71,-6,-4,-2,-1,CareerBuilder Challenge
R2018002,2018,47128,Richy Werenski,T29,275,-13,25.071,"$36,706.43",4,67,67,71,70,-5,-5,-1,-2,CareerBuilder Challenge
R2018002,2018,50526,Tom Lovelady,T29,275,-13,25.071,"$36,706.42",4,73,64,71,67,+1,-8,-1,-5,CareerBuilder Challenge
R2018002,2018,25900,Lucas Glover,T29,275,-13,25.071,"$36,706.43",4,66,68,71,70,-6,-4,-1,-2,CareerBuilder Challenge
R2018002,2018,27214,Kevin Streelman,T29,275,-13,25.071,"$36,706.43",4,67,69,68,71,-5,-3,-4,-1,CareerBuilder Challenge
R2018002,2018,28775,Nate Lashley,T29,275,-13,25.071,"$36,706.43",4,67,71,68,69,-5,-1,-4,-3,CareerBuilder Challenge
R2018002,2018,33122,Russell Knox,T29,275,-13,25.071,"$36,706.43",4,69,64,71,71,-3,-8,-1,-1,CareerBuilder Challenge
R2018002,2018,32448,James Hahn,T36,276,-12,17.500,"$27,189.17",4,68,66,72,70,-4,-6,E,-2,CareerBuilder Challenge
R2018002,2018,31416,Derek Fathauer,T36,276,-12,17.500,"$27,189.17",4,71,66,70,69,-1,-6,-2,-3,CareerBuilder Challenge
R2018002,2018,29221,Webb Simpson,T36,276,-12,17.500,"$27,189.17",4,69,66,72,69,-3,-6,E,-3,CareerBuilder Challenge
R2018002,2018,28132,Tyrone Van Aswegen,T36,276,-12,17.500,"$27,189.16",4,68,71,65,72,-4,-1,-7,E,CareerBuilder Challenge
R2018002,2018,25686,Jason Dufner,T36,276,-12,17.500,"$27,189.16",4,69,69,70,68,-3,-3,-2,-4,CareerBuilder Challenge
R2018002,2018,26476,Chez Reavie,T36,276,-12,17.500,"$27,189.17",4,67,69,71,69,-5,-3,-1,-3,CareerBuilder Challenge
R2018002,2018,25396,Kevin Na,T42,277,-11,11.125,"$18,983.25",4,66,67,74,70,-6,-5,+2,-2,CareerBuilder Challenge
R2018002,2018,19846,Brian Gay,T42,277,-11,11.125,"$18,983.25",4,68,64,73,72,-4,-8,+1,E,CareerBuilder Challenge
R2018002,2018,24781,Hunter Mahan,T42,277,-11,11.125,"$18,983.25",4,68,67,69,73,-4,-5,-3,+1,CareerBuilder Challenge
R2018002,2018,23541,Ben Crane,T42,277,-11,11.125,"$18,983.25",4,70,67,68,72,-2,-5,-4,E,CareerBuilder Challenge
R2018002,2018,27942,Rob Oppenheim,T42,277,-11,11.125,"$18,983.25",4,67,68,70,72,-5,-4,-2,E,CareerBuilder Challenge
R2018002,2018,29268,Bronson Burgoon,T42,277,-11,11.125,"$18,983.25",4,68,66,68,75,-4,-6,-4,+3,CareerBuilder Challenge
R2018002,2018,32757,Patton Kizzire,T42,277,-11,11.125,"$18,983.25",4,70,66,69,72,-2,-6,-3,E,CareerBuilder Challenge
R2018002,2018,34563,Chesson Hadley,T42,277,-11,11.125,"$18,983.25",4,71,67,69,70,-1,-5,-3,-2,CareerBuilder Challenge
R2018002,2018,37275,Sam Ryder,T50,278,-10,7.043,"$14,025.14",4,67,71,70,70,-5,-1,-2,-2,CareerBuilder Challenge
R2018002,2018,39975,Michael Kim,T50,278,-10,7.043,"$14,025.14",4,67,64,71,76,-5,-8,-1,+4,CareerBuilder Challenge
R2018002,2018,39997,Corey Conners,T50,278,-10,7.043,"$14,025.15",4,68,68,69,73,-4,-4,-3,+1,CareerBuilder Challenge
R2018002,2018,29478,Kevin Kisner,T50,278,-10,7.043,"$14,025.14",4,67,68,67,76,-5,-4,-5,+4,CareerBuilder Challenge
R2018002,2018,20472,Alex Cejka,T50,278,-10,7.043,"$14,025.15",4,66,70,71,71,-6,-2,-1,-1,CareerBuilder Challenge
R2018002,2018,24140,Sean O'Hair,T50,278,-10,7.043,"$14,025.14",4,68,70,69,71,-4,-2,-3,-1,CareerBuilder Challenge
R2018002,2018,27095,Nick Watney,T50,278,-10,7.043,"$14,025.14",4,65,67,72,74,-7,-5,E,+2,CareerBuilder Challenge
R2018002,2018,24358,Robert Garrigus,T57,279,-9,5.100,"$13,039.00",4,72,65,71,71,E,-7,-1,-1,CareerBuilder Challenge
R2018002,2018,29485,Brett Stegmaier,T57,279,-9,5.100,"$13,039.00",4,71,68,67,73,-1,-4,-5,+1,CareerBuilder Challenge
R2018002,2018,46601,Trey Mullinax,T57,279,-9,5.100,"$13,039.00",4,70,64,70,75,-2,-8,-2,+3,CareerBuilder Challenge
R2018002,2018,35532,Tom Hoge,T57,279,-9,5.100,"$13,039.00",4,69,73,66,71,-3,+1,-6,-1,CareerBuilder Challenge
