player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
29479,Scott Brown,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
30911,Tommy Fleetwood,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
34363,Tyrrell Hatton,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
34098,Russell Henley,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
27141,J.B. Holmes,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
36689,Brooks Koepka,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
29926,Danny Lee,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
27129,Luke List,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
25198,Francesco Molinari,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
30110,Kyle Stanley,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
27095,Nick Watney,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
56278,Matthew Wolff,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
37455,Si Woo Kim,81,299,Par 3 Scoring,70,R2019027,THE NORTHERN TRUST,2019,70.0
27936,Martin Laird,81,299,Par 3 Scoring,70,R2019027,THE NORTHERN TRUST,2019,70.0
39546,Keith Mitchell,81,299,Par 3 Scoring,70,R2019027,THE NORTHERN TRUST,2019,70.0
25818,Scott Piercy,81,299,Par 3 Scoring,70,R2019027,THE NORTHERN TRUST,2019,70.0
40115,Adam Svensson,1,299,Par 3 Scoring,61,R2019013,Wyndham Championship,2019,61.0
33948,Byeong Hun An,2,299,Par 3 Scoring,62,R2019013,Wyndham Championship,2019,62.0
39971,Sungjae Im,2,299,Par 3 Scoring,62,R2019013,Wyndham Championship,2019,62.0
49771,J.T. Poston,2,299,Par 3 Scoring,62,R2019013,Wyndham Championship,2019,62.0
35506,Mackenzie Hughes,5,299,Par 3 Scoring,63,R2019013,Wyndham Championship,2019,63.0
45486,Joaquin Niemann,5,299,Par 3 Scoring,63,R2019013,Wyndham Championship,2019,63.0
34360,Patrick Reed,5,299,Par 3 Scoring,63,R2019013,Wyndham Championship,2019,63.0
23621,Rory Sabbatini,5,299,Par 3 Scoring,63,R2019013,Wyndham Championship,2019,63.0
26951,Johnson Wagner,5,299,Par 3 Scoring,63,R2019013,Wyndham Championship,2019,63.0
30978,Kiradech Aphibarnrat,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
19803,Ryan Armour,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
34099,Harris English,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
29535,Brice Garnett,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
28679,Fabián Gómez,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
34563,Chesson Hadley,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
35421,Brandon Harkins,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
34098,Russell Henley,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
29420,Billy Horschel,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
46717,Viktor Hovland,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
37455,Si Woo Kim,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
32757,Patton Kizzire,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
30944,Jason Kokrak,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
33667,Carlos Ortiz,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
27556,"Ted Potter, Jr.",10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
28252,Seamus Power,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
29221,Webb Simpson,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
27649,Brandt Snedeker,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
30692,Scott Stallings,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
30110,Kyle Stanley,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
27330,Josh Teater,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
49964,Aaron Wise,10,299,Par 3 Scoring,64,R2019013,Wyndham Championship,2019,64.0
25364,Paul Casey,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
34021,Bud Cauley,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
39997,Corey Conners,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
34076,Joel Dahmen,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
45157,Cam Davis,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
35376,Roberto Díaz,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
27644,Brian Harman,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
21961,Charles Howell III,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
33410,Andrew Landry,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
47993,Denny McCarthy,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
50525,Collin Morikawa,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
33486,Roger Sloan,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
49960,Sepp Straka,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
56278,Matthew Wolff,32,299,Par 3 Scoring,65,R2019013,Wyndham Championship,2019,65.0
32200,Roberto Castro,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
46435,Austin Cook,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
45609,Tyler Duncan,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
29974,Branden Grace,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
24924,Bill Haas,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
24024,Zach Johnson,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
48822,Sebastián Muñoz,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
36824,Paul Peterson,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
25818,Scott Piercy,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
26476,Chez Reavie,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
33418,Shawn Stefani,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
31560,Brian Stuard,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
23325,Vaughn Taylor,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
37189,Harold Varner III,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
47128,Richy Werenski,46,299,Par 3 Scoring,66,R2019013,Wyndham Championship,2019,66.0
40026,Daniel Berger,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
29479,Scott Brown,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
20472,Alex Cejka,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
34306,John Chin,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
25900,Lucas Glover,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
33122,Russell Knox,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
31420,Anirban Lahiri,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
27349,Alex Noren,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
35732,Wes Roach,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
32058,José de Jesús Rodríguez,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
37275,Sam Ryder,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
39324,J.J. Spaun,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
32150,Michael Thompson,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
26289,Boo Weekley,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
10423,Mike Weir,61,299,Par 3 Scoring,67,R2019013,Wyndham Championship,2019,67.0
29484,Peter Uihlein,76,299,Par 3 Scoring,68,R2019013,Wyndham Championship,2019,68.0
28237,Rory McIlroy,1,299,Par 3 Scoring,62,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,62.0
46970,Jon Rahm,1,299,Par 3 Scoring,62,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,62.0
26851,Marc Leishman,3,299,Par 3 Scoring,63,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,63.0
40098,Matt Fitzpatrick,4,299,Par 3 Scoring,64,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,64.0
28938,Justin Harding,4,299,Par 3 Scoring,64,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,64.0
36689,Brooks Koepka,4,299,Par 3 Scoring,64,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,64.0
39546,Keith Mitchell,4,299,Par 3 Scoring,64,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,64.0
29221,Webb Simpson,4,299,Par 3 Scoring,64,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,64.0
33141,Keegan Bradley,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
35450,Patrick Cantlay,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
30911,Tommy Fleetwood,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
10809,Jim Furyk,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
32775,Shugo Imahira,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
32839,Hideki Matsuyama,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
33968,Thorbjørn Olesen,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
35891,Cameron Smith,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
48887,Matt Wallace,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
25804,Bubba Watson,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
56278,Matthew Wolff,9,299,Par 3 Scoring,65,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,65.0
26499,Rafa Cabrera Bello,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
34363,Tyrrell Hatton,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
34656,Mikumu Horikawa,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
29420,Billy Horschel,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
29478,Kevin Kisner,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
28775,Nate Lashley,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
25396,Kevin Na,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
27349,Alex Noren,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
26329,Louis Oosthuizen,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
34709,Eddie Pepperell,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
24138,Ian Poulter,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
34256,Andrew Putnam,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
46414,Aaron Rai,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
34360,Patrick Reed,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
27649,Brandt Snedeker,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
34046,Jordan Spieth,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
33448,Justin Thomas,20,299,Par 3 Scoring,66,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.0
25364,Paul Casey,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
39997,Corey Conners,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
47959,Bryson DeChambeau,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
50423,Philip Eriksson,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
35296,Haotong Li,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
35449,Adam Long,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
22405,Justin Rose,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
24502,Adam Scott,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
21528,Henrik Stenson,37,299,Par 3 Scoring,67,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.0
28089,Jason Day,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
29725,Tony Finau,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
27141,J.B. Holmes,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
39977,Max Homa,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
30925,Dustin Johnson,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
1810,Phil Mickelson,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
26476,Chez Reavie,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
34541,Poom Saksansin,46,299,Par 3 Scoring,68,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.0
33803,Lucas Bjerregaard,54,299,Par 3 Scoring,69,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.0
21209,Sergio Garcia,54,299,Par 3 Scoring,69,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.0
27974,Sung Kang,54,299,Par 3 Scoring,69,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.0
23108,Matt Kuchar,54,299,Par 3 Scoring,69,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.0
29908,C.T. Pan,54,299,Par 3 Scoring,69,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.0
48081,Xander Schauffele,54,299,Par 3 Scoring,69,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.0
32139,Danny Willett,54,299,Par 3 Scoring,69,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.0
24321,Kodai Ichihara,61,299,Par 3 Scoring,70,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.0
32333,Kevin Tway,61,299,Par 3 Scoring,70,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.0
31323,Gary Woodland,61,299,Par 3 Scoring,70,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.0
33204,Shane Lowry,1,299,Par 3 Scoring,63,R2019100,The Open Championship,2019,63.0
28938,Justin Harding,2,299,Par 3 Scoring,65,R2019100,The Open Championship,2019,65.0
48081,Xander Schauffele,2,299,Par 3 Scoring,65,R2019100,The Open Championship,2019,65.0
27214,Kevin Streelman,2,299,Par 3 Scoring,65,R2019100,The Open Championship,2019,65.0
32139,Danny Willett,2,299,Par 3 Scoring,65,R2019100,The Open Championship,2019,65.0
30911,Tommy Fleetwood,6,299,Par 3 Scoring,66,R2019100,The Open Championship,2019,66.0
32102,Rickie Fowler,6,299,Par 3 Scoring,66,R2019100,The Open Championship,2019,66.0
27141,J.B. Holmes,6,299,Par 3 Scoring,66,R2019100,The Open Championship,2019,66.0
25198,Francesco Molinari,6,299,Par 3 Scoring,66,R2019100,The Open Championship,2019,66.0
35891,Cameron Smith,6,299,Par 3 Scoring,66,R2019100,The Open Championship,2019,66.0
33948,Byeong Hun An,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
30978,Kiradech Aphibarnrat,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
30925,Dustin Johnson,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
36689,Brooks Koepka,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
34256,Andrew Putnam,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
34360,Patrick Reed,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
22405,Justin Rose,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
34046,Jordan Spieth,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
30110,Kyle Stanley,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
20396,Lee Westwood,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
55940,Andrew Wilson,11,299,Par 3 Scoring,67,R2019100,The Open Championship,2019,67.0
33803,Lucas Bjerregaard,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
20229,Stewart Cink,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
29725,Tony Finau,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
29936,Ryan Fox,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
29970,Dylan Frittelli,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
10809,Jim Furyk,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
21209,Sergio Garcia,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
34363,Tyrrell Hatton,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
33122,Russell Knox,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
30944,Jason Kokrak,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
23108,Matt Kuchar,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
35104,Tom Lewis,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
52215,Robert MacIntyre,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
25572,Graeme McDowell,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
27349,Alex Noren,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
33968,Thorbjørn Olesen,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
32797,Sanghyun Park,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
33293,Thomas Pieters,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
46970,Jon Rahm,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
39113,Shubhankar Sharma,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
29221,Webb Simpson,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
21528,Henrik Stenson,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
33448,Justin Thomas,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
50674,Ashton Turner,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
40006,Erik van Rooyen,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
31113,Paul Waring,22,299,Par 3 Scoring,68,R2019100,The Open Championship,2019,68.0
6522,Ernie Els,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
40098,Matt Fitzpatrick,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
25900,Lucas Glover,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
33399,Adam Hadwin,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
30812,Benjamin Hebert,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
29370,Mikko Korhonen,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
37250,Romain Langasque,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
28300,Joost Luiten,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
26329,Louis Oosthuizen,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
49964,Aaron Wise,48,299,Par 3 Scoring,69,R2019100,The Open Championship,2019,69.0
35450,Patrick Cantlay,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
25364,Paul Casey,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
29974,Branden Grace,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
12716,Charley Hoffman,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
29136,Innchoon Hwang,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
36514,Yuki Inamori,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
29478,Kevin Kisner,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
34709,Eddie Pepperell,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
53165,Doc Redman,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
23621,Rory Sabbatini,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
46035,Callum Shinkwin,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
48887,Matt Wallace,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
29454,Bernd Wiesberger,58,299,Par 3 Scoring,70,R2019100,The Open Championship,2019,70.0
31395,Yosuke Asaji,71,299,Par 3 Scoring,71,R2019100,The Open Championship,2019,71.0
32252,Nino Bertasio,71,299,Par 3 Scoring,71,R2019100,The Open Championship,2019,71.0
25804,Bubba Watson,71,299,Par 3 Scoring,71,R2019100,The Open Championship,2019,71.0
35879,Kelly Kraft,1,299,Par 3 Scoring,61,R2019518,Barbasol Championship,2019,61.0
31557,Jim Herman,2,299,Par 3 Scoring,62,R2019518,Barbasol Championship,2019,62.0
49771,J.T. Poston,2,299,Par 3 Scoring,62,R2019518,Barbasol Championship,2019,62.0
46435,Austin Cook,4,299,Par 3 Scoring,63,R2019518,Barbasol Championship,2019,63.0
26300,Matt Jones,4,299,Par 3 Scoring,63,R2019518,Barbasol Championship,2019,63.0
27936,Martin Laird,4,299,Par 3 Scoring,63,R2019518,Barbasol Championship,2019,63.0
49960,Sepp Straka,4,299,Par 3 Scoring,63,R2019518,Barbasol Championship,2019,63.0
