year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2025,R2025522,Corales Puntacana Championship,34256,Andrew Putnam,282.3,85.71,69.44,1.78,70.25,42.86,29.0,70.758,77.27,3.25,3.93,4.25,11.11,12.5,2.0,65.0,23.61,44.44,68.0,8.0,18.0,48.0,26.0,41.0,35.0,26.0,6.0,53.0,6.0,17.0,56.0,17.0,16.0,6.0,,21.0,19.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,34587,Chan Kim,306.1,82.14,66.67,1.646,69.0,66.67,27.5,69.508,66.67,3.06,3.95,4.5,44.44,12.5,2.0,66.0,27.78,48.61,30.0,24.0,33.0,4.0,7.0,21.0,7.0,7.0,27.0,20.0,12.0,14.0,7.0,17.0,16.0,11.0,,8.0,4.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,35658,Kris Ventura,309.9,80.36,69.44,1.76,70.5,83.33,29.25,71.008,63.64,3.31,3.98,3.25,44.44,12.5,2.25,68.0,19.44,36.11,18.0,31.0,18.0,36.0,31.0,10.0,42.0,31.0,34.0,62.0,20.0,58.0,7.0,17.0,24.0,38.0,,51.0,55.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,35946,Willy Pumarol,303.5,75.0,59.72,1.744,71.75,71.43,27.75,72.258,72.41,3.38,3.93,4.0,9.09,16.67,2.5,68.0,22.22,48.61,38.0,50.0,63.0,29.0,53.0,20.0,9.0,53.0,15.0,67.0,6.0,26.0,59.0,41.0,36.0,38.0,,29.0,4.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,36326,David Lipsky,291.8,76.79,65.28,1.766,70.5,57.14,28.5,71.008,64.0,3.19,4.15,4.25,27.27,18.06,3.25,70.0,25.0,45.83,61.0,46.0,40.0,42.0,31.0,30.0,23.0,31.0,33.0,49.0,65.0,17.0,29.0,52.0,60.0,64.0,,15.0,12.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,36801,Mark Hubbard,307.1,92.86,72.22,1.75,69.5,50.0,29.25,70.008,60.0,2.81,4.1,3.75,22.22,12.5,2.25,68.0,23.61,37.5,26.0,1.0,8.0,30.0,12.0,34.0,42.0,12.0,48.0,1.0,53.0,34.0,37.0,17.0,24.0,38.0,,21.0,48.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,36871,Matt NeSmith,302.0,83.93,69.44,1.74,69.5,100.0,28.5,70.008,72.73,3.06,4.0,3.75,28.57,9.72,1.75,65.0,22.22,40.28,40.0,16.0,18.0,28.0,12.0,1.0,23.0,12.0,14.0,20.0,26.0,34.0,25.0,6.0,8.0,6.0,,29.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,36884,Ben Kohles,295.9,78.57,61.11,1.841,72.0,50.0,28.5,72.508,78.57,3.06,4.08,2.75,0.0,11.11,1.25,68.0,15.28,41.67,54.0,38.0,56.0,63.0,59.0,34.0,23.0,59.0,4.0,20.0,45.0,68.0,64.0,11.0,2.0,38.0,,69.0,28.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,38991,Alejandro Tosti,318.4,78.57,70.83,1.608,68.75,60.0,28.25,69.258,47.62,3.0,3.95,6.0,53.33,20.83,3.75,67.0,36.11,45.83,2.0,38.0,11.0,1.0,2.0,27.0,19.0,2.0,67.0,13.0,12.0,1.0,2.0,64.0,68.0,22.0,,1.0,12.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,39335,Kevin Roy,305.0,85.71,69.44,1.78,70.5,66.67,29.5,71.008,63.64,2.94,4.1,3.25,0.0,12.5,2.25,69.0,19.44,31.94,33.0,8.0,18.0,48.0,31.0,21.0,50.0,31.0,34.0,7.0,53.0,58.0,64.0,17.0,24.0,55.0,,51.0,66.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,39546,Keith Mitchell,317.3,87.5,62.5,1.644,68.75,33.33,26.0,69.258,70.37,2.94,3.9,6.0,45.45,15.28,2.75,64.0,33.33,48.61,3.0,5.0,51.0,3.0,2.0,51.0,2.0,2.0,23.0,7.0,3.0,1.0,6.0,35.0,40.0,3.0,,2.0,4.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,39954,Cody Gribble,308.5,73.21,65.28,1.787,72.25,40.0,29.25,72.758,60.0,3.13,4.03,3.25,9.09,16.67,2.5,67.0,18.06,40.28,23.0,55.0,40.0,53.0,63.0,43.0,42.0,63.0,48.0,36.0,34.0,58.0,59.0,41.0,36.0,22.0,,63.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,40058,Zac Blair,285.3,76.79,61.11,1.682,69.75,66.67,26.5,70.258,78.57,3.0,3.95,3.75,20.0,8.33,1.5,67.0,20.83,50.0,66.0,46.0,56.0,10.0,18.0,21.0,3.0,18.0,4.0,13.0,12.0,34.0,41.0,3.0,6.0,22.0,,43.0,2.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,40115,Adam Svensson,295.0,83.93,73.61,1.717,70.0,75.0,29.25,70.508,52.63,2.94,4.03,4.25,22.22,12.5,2.25,68.0,23.61,34.72,56.0,16.0,4.0,19.0,24.0,15.0,42.0,24.0,61.0,7.0,34.0,17.0,37.0,17.0,24.0,38.0,,21.0,58.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,40162,Justin Lower,299.5,78.57,66.67,1.729,70.5,40.0,29.0,71.008,58.33,3.13,3.98,4.25,20.0,13.89,2.25,67.0,23.61,37.5,44.0,38.0,33.0,25.0,31.0,43.0,35.0,31.0,55.0,36.0,20.0,17.0,41.0,30.0,24.0,22.0,,21.0,48.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,46340,Alex Smalley,307.1,89.29,69.44,1.9,72.25,0.0,31.25,72.758,63.64,3.25,3.95,3.5,15.38,18.06,3.0,67.0,19.44,33.33,26.0,2.0,18.0,69.0,63.0,64.0,69.0,63.0,34.0,53.0,12.0,48.0,51.0,52.0,53.0,22.0,,51.0,62.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,47056,Rikuya Hoshino,311.9,73.21,55.56,1.675,70.25,100.0,25.5,70.758,71.88,3.13,4.08,4.25,22.22,13.89,2.0,65.0,25.0,51.39,14.0,55.0,69.0,9.0,26.0,1.0,1.0,26.0,18.0,36.0,45.0,17.0,37.0,30.0,16.0,6.0,,15.0,1.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,47567,Ben Polland,291.9,83.93,61.11,1.727,71.75,33.33,28.75,72.258,60.71,3.25,4.03,3.25,16.67,18.06,3.0,66.0,19.44,38.89,59.0,16.0,56.0,24.0,53.0,51.0,32.0,53.0,47.0,53.0,34.0,58.0,48.0,52.0,53.0,11.0,,51.0,42.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,47983,Chad Ramey,297.4,82.14,73.61,1.717,69.75,100.0,28.75,70.258,63.16,2.94,4.05,4.5,50.0,12.5,2.25,67.0,25.0,41.67,50.0,24.0,4.0,19.0,18.0,1.0,32.0,18.0,38.0,7.0,43.0,14.0,3.0,17.0,24.0,22.0,,15.0,28.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,47988,Nick Hardy,309.6,82.14,70.83,1.784,71.25,0.0,30.25,71.758,52.38,2.81,4.05,3.5,9.09,15.28,2.75,68.0,19.44,33.33,19.0,24.0,11.0,52.0,41.0,64.0,62.0,41.0,62.0,1.0,43.0,48.0,59.0,35.0,40.0,38.0,,51.0,62.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,48867,Matti Schmid,315.9,71.43,73.61,1.774,69.25,66.67,29.75,69.758,73.68,3.06,4.0,4.75,33.33,8.33,1.25,67.0,26.39,37.5,7.0,60.0,4.0,45.0,9.0,21.0,53.0,9.0,12.0,20.0,26.0,8.0,14.0,3.0,2.0,22.0,,11.0,48.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,48887,Matt Wallace,312.3,66.07,76.39,1.764,69.5,50.0,29.5,70.008,64.71,3.13,3.98,4.25,25.0,11.11,1.75,64.0,25.0,37.5,12.0,68.0,3.0,41.0,12.0,34.0,50.0,12.0,30.0,36.0,20.0,17.0,32.0,11.0,8.0,3.0,,15.0,48.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,50484,Hayden Springer,311.0,80.36,63.89,1.783,71.25,100.0,29.75,71.758,57.69,3.25,4.08,3.75,41.67,18.06,3.0,69.0,22.22,40.28,15.0,31.0,46.0,51.0,41.0,1.0,53.0,41.0,56.0,53.0,45.0,34.0,9.0,52.0,53.0,55.0,,29.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,50582,Jeremy Paul,315.1,82.14,70.83,1.686,68.75,50.0,27.75,69.258,71.43,3.19,3.93,4.75,25.0,11.11,2.0,66.0,27.78,45.83,8.0,24.0,11.0,11.0,2.0,34.0,9.0,2.0,19.0,49.0,6.0,8.0,32.0,11.0,16.0,11.0,,8.0,12.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,51696,Rico Hoey,308.5,89.29,66.67,1.75,69.5,60.0,28.0,70.008,75.0,3.06,3.93,4.5,50.0,11.11,2.0,68.0,25.0,41.67,23.0,2.0,33.0,30.0,12.0,27.0,15.0,12.0,11.0,20.0,6.0,14.0,3.0,11.0,16.0,38.0,,15.0,28.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,51890,Greyson Sigg,297.4,78.57,68.06,1.776,71.25,42.86,29.75,71.758,52.17,3.0,4.1,4.0,0.0,18.06,3.25,67.0,22.22,34.72,50.0,38.0,30.0,46.0,41.0,41.0,53.0,41.0,63.0,13.0,53.0,26.0,64.0,52.0,60.0,22.0,,29.0,58.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,51894,Vince Whaley,312.0,71.43,70.83,1.706,69.0,50.0,28.0,69.508,76.19,2.88,3.98,4.25,20.0,9.72,1.75,66.0,25.0,44.44,13.0,60.0,11.0,14.0,7.0,34.0,15.0,7.0,9.0,3.0,20.0,17.0,41.0,6.0,8.0,11.0,,15.0,19.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,51950,Max McGreevy,297.9,71.43,63.89,1.739,71.5,12.5,29.5,72.008,53.85,3.31,4.0,3.5,41.67,18.06,3.0,68.0,20.83,38.89,48.0,60.0,46.0,27.0,49.0,62.0,50.0,49.0,59.0,62.0,26.0,48.0,9.0,52.0,53.0,38.0,,43.0,42.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,52144,Braden Thornberry,294.4,76.79,56.94,1.659,71.25,100.0,27.0,71.758,64.52,3.0,4.08,4.0,0.0,16.67,2.75,70.0,22.22,48.61,57.0,46.0,65.0,6.0,41.0,1.0,5.0,41.0,31.0,13.0,45.0,26.0,64.0,41.0,40.0,64.0,,29.0,4.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,52370,Mason Andersen,304.0,71.43,66.67,1.896,72.25,0.0,30.25,72.758,70.83,3.13,4.13,2.5,10.0,15.28,2.75,68.0,13.89,34.72,36.0,60.0,33.0,68.0,63.0,64.0,62.0,63.0,22.0,36.0,62.0,70.0,58.0,35.0,40.0,38.0,,70.0,58.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,54421,Garrick Higgo,316.1,75.0,79.17,1.754,68.5,0.0,30.0,69.008,60.0,2.94,3.9,5.25,14.29,9.72,1.75,64.0,29.17,31.94,5.0,50.0,1.0,33.0,1.0,64.0,59.0,1.0,48.0,7.0,3.0,5.0,53.0,6.0,8.0,3.0,,6.0,66.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,54607,Danny Walker,313.1,73.21,61.11,1.795,70.5,75.0,28.25,71.008,71.43,3.13,4.08,3.75,33.33,12.5,1.75,66.0,22.22,45.83,10.0,55.0,56.0,54.0,31.0,15.0,19.0,31.0,19.0,36.0,45.0,34.0,14.0,17.0,8.0,11.0,,29.0,12.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,54655,Patrick Flavin,283.4,69.64,61.11,1.75,71.5,37.5,27.75,72.008,64.29,3.0,4.13,3.5,30.0,15.28,2.5,69.0,19.44,38.89,67.0,66.0,56.0,30.0,49.0,48.0,9.0,49.0,32.0,13.0,62.0,48.0,23.0,35.0,36.0,55.0,,51.0,42.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,54783,Dylan Wu,288.5,71.43,69.44,1.66,69.5,25.0,28.0,70.008,59.09,3.06,4.0,4.75,57.14,12.5,2.25,66.0,26.39,44.44,64.0,60.0,18.0,7.0,12.0,58.0,15.0,12.0,52.0,20.0,26.0,8.0,1.0,17.0,24.0,11.0,,11.0,19.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,54901,Theo Humphrey,316.1,58.93,63.89,1.826,71.75,37.5,29.0,72.258,61.54,3.31,4.0,3.5,30.0,16.67,2.75,68.0,19.44,40.28,5.0,70.0,46.0,60.0,53.0,48.0,35.0,53.0,44.0,62.0,26.0,48.0,23.0,41.0,40.0,38.0,,51.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,55460,Sam Choi,307.0,82.14,68.06,1.796,71.0,75.0,29.25,71.508,60.87,3.13,4.03,3.75,27.27,15.28,2.5,68.0,22.22,38.89,28.0,24.0,30.0,55.0,38.0,15.0,42.0,38.0,46.0,36.0,34.0,34.0,29.0,35.0,36.0,38.0,,29.0,42.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,55623,Kaito Onishi,304.5,76.79,69.44,1.76,69.75,100.0,28.5,70.258,77.27,3.13,3.95,4.0,28.57,9.72,1.75,66.0,22.22,43.06,34.0,46.0,18.0,36.0,18.0,1.0,23.0,18.0,6.0,36.0,12.0,26.0,25.0,6.0,8.0,11.0,,29.0,26.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,55708,Hayden Buckley,303.6,85.71,69.44,1.78,71.5,12.5,29.75,72.008,59.09,3.06,4.1,3.25,36.36,16.67,2.75,70.0,19.44,36.11,37.0,8.0,18.0,48.0,49.0,62.0,53.0,49.0,52.0,20.0,53.0,58.0,13.0,41.0,40.0,64.0,,51.0,55.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,57364,Michael Thorbjornsen,316.4,80.36,70.83,1.706,68.75,66.67,28.5,69.258,66.67,2.94,3.95,4.75,0.0,11.11,1.5,63.0,29.17,45.83,4.0,31.0,11.0,14.0,2.0,21.0,23.0,2.0,27.0,7.0,12.0,8.0,64.0,11.0,6.0,2.0,,6.0,12.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,57975,Harry Hall,310.5,78.57,61.11,1.773,71.5,75.0,28.5,72.008,71.43,3.25,3.95,3.5,0.0,13.89,2.0,67.0,19.44,44.44,17.0,38.0,56.0,44.0,49.0,15.0,23.0,49.0,19.0,53.0,12.0,48.0,64.0,30.0,16.0,22.0,,51.0,19.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,58605,Quade Cummins,307.8,78.57,62.5,1.822,71.25,83.33,29.0,71.758,62.96,3.06,4.13,3.5,33.33,18.06,3.25,65.0,20.83,40.28,25.0,38.0,51.0,59.0,41.0,10.0,35.0,41.0,39.0,20.0,62.0,48.0,14.0,52.0,60.0,6.0,,43.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,58933,Will Chandler,300.1,87.5,66.67,1.667,70.25,60.0,28.5,70.758,62.5,3.06,4.03,5.5,25.0,18.06,2.75,66.0,30.56,48.61,43.0,5.0,33.0,8.0,26.0,27.0,23.0,26.0,41.0,20.0,34.0,3.0,32.0,52.0,40.0,11.0,,3.0,4.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,59095,Chris Gotterup,310.9,82.14,65.28,1.723,69.75,100.0,27.75,70.258,72.0,2.88,4.0,4.75,33.33,12.5,2.0,65.0,26.39,47.22,16.0,24.0,40.0,21.0,18.0,1.0,9.0,18.0,16.0,3.0,26.0,8.0,14.0,17.0,16.0,6.0,,11.0,10.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,59143,Mac Meissner,298.9,75.0,69.44,1.86,71.75,57.14,30.5,72.258,59.09,3.0,4.1,3.5,16.67,18.06,3.25,70.0,19.44,37.5,46.0,50.0,18.0,66.0,53.0,30.0,64.0,53.0,52.0,13.0,53.0,48.0,48.0,52.0,60.0,64.0,,51.0,48.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,59160,John Pak,288.8,83.93,66.67,1.729,72.25,66.67,29.75,72.758,41.67,3.13,4.18,4.25,18.75,23.61,4.0,67.0,23.61,38.89,63.0,16.0,33.0,25.0,63.0,21.0,53.0,63.0,68.0,36.0,66.0,17.0,46.0,70.0,70.0,22.0,,21.0,42.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,59440,Ricky Castillo,308.6,78.57,65.28,1.809,71.0,80.0,29.0,71.508,76.0,3.13,3.98,3.75,37.5,13.89,2.25,69.0,20.83,44.44,22.0,38.0,40.0,57.0,38.0,12.0,35.0,38.0,10.0,36.0,20.0,34.0,12.0,30.0,24.0,55.0,,43.0,19.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,59836,Pierceson Coody,313.3,69.64,58.33,1.762,70.5,20.0,27.75,71.008,73.33,3.13,4.03,4.25,33.33,13.89,2.25,67.0,23.61,45.83,9.0,66.0,64.0,40.0,31.0,60.0,9.0,31.0,13.0,36.0,34.0,17.0,14.0,30.0,24.0,22.0,,21.0,12.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,60019,Jackson Suber,304.4,75.0,66.67,1.833,72.5,33.33,30.75,73.008,41.67,3.25,4.1,3.5,14.29,20.83,3.5,68.0,19.44,33.33,35.0,50.0,33.0,62.0,67.0,51.0,67.0,67.0,68.0,53.0,53.0,48.0,53.0,64.0,65.0,38.0,,51.0,62.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,60882,Thomas Rosenmueller,319.5,85.71,68.06,1.714,69.5,40.0,29.25,70.008,52.17,3.13,3.98,5.25,22.22,16.67,2.75,66.0,30.56,36.11,1.0,8.0,30.0,18.0,12.0,43.0,42.0,12.0,63.0,36.0,20.0,5.0,37.0,41.0,40.0,11.0,,3.0,55.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,63121,William Mouw,312.5,82.14,77.78,1.946,72.0,40.0,32.75,72.508,62.5,3.06,4.23,3.75,46.15,18.06,2.75,70.0,20.83,29.17,11.0,24.0,2.0,70.0,59.0,43.0,70.0,59.0,41.0,20.0,69.0,34.0,5.0,52.0,40.0,64.0,,43.0,70.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,64693,Matthew Riedel,300.4,73.21,62.5,1.8,73.5,33.33,30.5,74.008,48.15,3.25,4.18,3.0,8.33,20.83,3.25,69.0,18.06,33.33,42.0,55.0,51.0,56.0,70.0,51.0,64.0,70.0,65.0,53.0,66.0,64.0,63.0,64.0,60.0,55.0,,63.0,62.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025524,Rocket Classic,24024,Zach Johnson,288.3,76.79,73.61,1.792,70.75,50.0,30.0,73.069,63.16,3.13,4.0,4.0,20.0,15.28,2.75,65.0,22.22,38.89,84.0,8.0,47.0,70.0,82.0,47.0,68.0,82.0,52.0,67.0,72.0,67.0,59.0,75.0,78.0,13.0,31.0,69.0,43.0,T82,82.0,True,False,False,False,-5.0,17280.0,4.0,-0.398,0.05,-0.237,-0.484,-0.585,,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",detroit golf club
2025,R2025524,Rocket Classic,27129,Luke List,311.0,71.43,75.0,1.759,69.0,100.0,29.25,71.319,72.22,2.94,3.93,4.5,50.0,8.33,1.5,68.0,25.0,38.89,29.0,25.0,36.0,56.0,41.0,1.0,47.0,41.0,32.0,27.0,44.0,50.0,13.0,20.0,23.0,68.0,78.0,53.0,43.0,T41,41.0,True,False,False,False,-12.0,36000.0,4.0,0.779,-0.046,-0.045,-0.007,0.688,,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",detroit golf club
2025,R2025524,Rocket Classic,27139,David Skinns,320.8,69.64,69.44,1.76,70.0,60.0,29.5,72.319,54.55,3.06,3.98,4.75,33.33,13.89,2.25,64.0,26.39,36.11,12.0,28.0,73.0,57.0,67.0,41.0,55.0,67.0,77.0,58.0,65.0,45.0,35.0,64.0,63.0,8.0,77.0,49.0,61.0,T67,67.0,True,False,False,False,-8.0,19776.0,4.0,0.284,-0.619,0.239,-0.223,-0.096,,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",detroit golf club
2025,R2025524,Rocket Classic,27770,Camilo Villegas,300.1,58.93,70.83,1.745,70.0,66.67,29.25,72.319,57.14,3.25,3.93,5.0,18.18,15.28,2.5,68.0,27.78,33.33,68.0,67.0,62.0,51.0,67.0,31.0,47.0,67.0,70.0,85.0,44.0,32.0,67.0,75.0,70.0,68.0,15.0,39.0,74.0,T67,67.0,True,False,False,False,-8.0,19776.0,4.0,-0.438,0.446,0.102,-0.43,0.111,,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",detroit golf club
