year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024013,Wyndham Championship,34587,Chan Kim,311.6,71.43,75.0,1.796,67.25,,30.0,68.276,66.67,3.0,3.88,4.5,37.5,,,12.5,,2.25,,,,,,66.0,26.39,40.28,21.0,23.0,29.0,45.0,12.0,,35.0,12.0,16.0,34.0,9.0,15.0,26.0,,25.0,30.0,,,,,,36.0,15.0,14.0,9.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.622,1.331,-0.096,-0.131,1.857,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,35461,Beau Hossler,314.1,69.64,79.17,1.702,67.25,100.0,29.75,68.276,46.67,2.81,3.96,4.5,37.5,,,12.5,,2.25,,,,,,60.0,26.39,36.11,14.0,28.0,11.0,7.0,12.0,1.0,27.0,12.0,55.0,11.0,30.0,15.0,26.0,,25.0,30.0,,,,,,1.0,13.0,14.0,27.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.621,0.302,0.073,0.73,0.996,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,35506,Mackenzie Hughes,307.0,53.57,63.89,1.804,67.75,100.0,27.25,68.776,73.08,2.88,3.9,4.25,25.0,,,11.11,,2.0,,,,,,66.0,23.61,33.33,30.0,63.0,63.0,51.0,28.0,1.0,1.0,28.0,10.0,18.0,12.0,32.0,42.0,,17.0,24.0,,,,,,36.0,64.0,36.0,47.0,T28,28.0,True,False,False,False,-9.0,56485.0,4.0,-0.979,-0.658,1.57,1.292,-0.067,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,35617,Martin Trainer,309.1,53.57,59.72,1.814,68.75,100.0,28.25,69.776,65.52,3.0,3.96,4.5,33.33,,,18.06,,3.25,,,,,,64.0,25.0,37.5,27.0,63.0,65.0,54.0,45.0,1.0,4.0,45.0,20.0,34.0,30.0,15.0,30.0,,59.0,60.0,,,,,,11.0,65.0,25.0,20.0,T45,45.0,True,False,False,False,-5.0,23711.29,4.0,0.218,-1.996,1.105,0.898,-0.672,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,36699,Patrick Rodgers,313.3,69.64,76.39,1.855,68.0,100.0,30.5,69.026,70.59,2.94,3.98,3.75,0.0,,,8.33,,1.25,,,,,,63.0,20.83,27.78,17.0,28.0,22.0,65.0,33.0,1.0,49.0,33.0,13.0,22.0,38.0,54.0,62.0,,7.0,5.0,,,,,,6.0,60.0,55.0,65.0,T33,33.0,True,False,False,False,-8.0,45109.0,4.0,0.734,-0.673,0.53,0.384,0.591,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,39324,J.J. Spaun,307.1,73.21,84.72,1.77,66.25,100.0,30.25,67.276,81.82,3.0,3.81,3.25,0.0,,,2.78,,0.5,,,,,,64.0,20.83,31.94,29.0,17.0,1.0,34.0,3.0,1.0,40.0,3.0,2.0,34.0,2.0,61.0,62.0,,1.0,1.0,,,,,,11.0,10.0,55.0,54.0,T3,3.0,True,True,True,False,-15.0,466100.0,4.0,0.732,1.249,0.285,0.459,2.267,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,39546,Keith Mitchell,319.9,73.21,73.61,1.811,67.25,0.0,29.5,68.276,78.95,2.69,3.94,4.25,16.67,,,8.33,,1.5,,,,,,64.0,23.61,40.28,5.0,17.0,42.0,53.0,12.0,49.0,22.0,12.0,4.0,2.0,26.0,32.0,50.0,,7.0,12.0,,,,,,11.0,39.0,36.0,9.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,1.134,-0.42,0.183,0.828,0.897,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,39971,Sungjae Im,303.5,71.43,70.83,1.784,68.5,100.0,30.25,69.526,52.38,3.31,3.92,4.75,77.78,,,15.28,,2.25,,,,,,67.0,26.39,34.72,38.0,23.0,49.0,41.0,41.0,1.0,40.0,41.0,46.0,66.0,20.0,7.0,2.0,,41.0,30.0,,,,,,51.0,48.0,14.0,35.0,T41,41.0,True,False,False,False,-6.0,31995.0,4.0,0.758,-0.808,-0.358,0.884,-0.408,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,40026,Daniel Berger,299.6,76.79,69.44,1.72,68.75,100.0,28.75,69.776,54.55,3.0,4.0,4.25,45.45,,,15.28,,2.5,,,,,,68.0,23.61,38.89,46.0,8.0,55.0,10.0,45.0,1.0,7.0,45.0,41.0,34.0,45.0,32.0,15.0,,41.0,46.0,,,,,,66.0,33.0,36.0,15.0,T45,45.0,True,False,False,False,-5.0,23711.29,4.0,0.146,-1.085,0.775,0.39,-0.164,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,40058,Zac Blair,284.8,69.64,72.22,1.75,68.75,100.0,30.25,69.776,55.0,3.06,3.9,4.0,27.27,,,15.28,,2.25,,,,,,63.0,23.61,34.72,66.0,28.0,44.0,25.0,45.0,1.0,40.0,45.0,39.0,46.0,12.0,43.0,38.0,,41.0,30.0,,,,,,6.0,22.0,36.0,35.0,T45,45.0,True,False,False,False,-5.0,23711.29,4.0,0.106,0.231,-0.308,0.196,0.029,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,40115,Adam Svensson,300.4,66.07,75.0,1.667,67.0,100.0,29.0,68.026,50.0,3.13,3.79,4.5,44.44,,,12.5,,2.0,,,,,,65.0,27.78,36.11,45.0,40.0,29.0,3.0,7.0,1.0,9.0,7.0,48.0,55.0,1.0,15.0,18.0,,25.0,24.0,,,,,,25.0,17.0,6.0,27.0,T7,7.0,True,True,True,False,-12.0,249245.0,4.0,-0.094,0.006,0.343,1.72,0.256,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,40162,Justin Lower,292.1,64.29,77.78,1.732,68.0,75.0,30.25,69.026,43.75,2.94,3.98,4.5,10.0,,,15.28,,2.5,,,,,,65.0,26.39,33.33,57.0,48.0,17.0,18.0,33.0,32.0,40.0,33.0,62.0,22.0,38.0,15.0,60.0,,41.0,46.0,,,,,,25.0,36.0,14.0,47.0,T33,33.0,True,False,False,False,-8.0,45109.0,4.0,-0.667,0.855,0.379,0.408,0.567,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,45522,Christiaan Bezuidenhout,291.6,66.07,75.0,1.759,67.5,0.0,29.5,68.526,66.67,2.69,4.0,4.0,25.0,,,11.11,,2.0,,,,,,63.0,23.61,38.89,58.0,40.0,29.0,29.0,22.0,49.0,22.0,22.0,16.0,2.0,45.0,43.0,42.0,,17.0,24.0,,,,,,6.0,34.0,36.0,15.0,T22,22.0,True,False,False,False,-10.0,79658.33,4.0,-0.725,1.285,0.887,0.029,1.447,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,46414,Aaron Rai,287.1,76.79,81.94,1.729,65.5,100.0,29.0,66.526,76.92,2.69,3.9,4.5,100.0,,,5.56,,1.0,,,,,,64.0,27.78,37.5,63.0,8.0,3.0,15.0,1.0,1.0,9.0,1.0,6.0,2.0,12.0,15.0,1.0,,2.0,3.0,,,,,,11.0,1.0,6.0,20.0,1,1.0,True,True,True,True,-18.0,1422000.0,4.0,0.361,2.195,0.279,0.64,2.836,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,46442,Maverick McNealy,303.6,69.64,72.22,1.731,68.75,33.33,29.75,69.776,45.0,2.75,4.15,4.25,36.36,,,15.28,,2.5,,,,,,67.0,25.0,36.11,37.0,28.0,44.0,17.0,45.0,48.0,27.0,45.0,58.0,6.0,65.0,32.0,28.0,,41.0,46.0,,,,,,51.0,25.0,25.0,27.0,T45,45.0,True,False,False,False,-5.0,23711.29,4.0,0.348,-0.253,-0.205,0.336,-0.111,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,47591,Eric Cole,303.9,60.71,75.0,1.685,67.0,100.0,29.25,68.026,50.0,2.81,4.0,4.75,25.0,,,12.5,,2.25,,,,,,63.0,27.78,34.72,36.0,53.0,29.0,4.0,7.0,1.0,12.0,7.0,48.0,11.0,45.0,7.0,42.0,,25.0,30.0,,,,,,6.0,7.0,6.0,35.0,T7,7.0,True,True,True,False,-12.0,249245.0,4.0,0.028,1.064,0.212,0.672,1.304,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,47679,Victor Perez,315.5,67.86,79.17,1.737,68.0,0.0,30.25,69.026,46.67,3.06,3.88,4.75,12.5,,,11.11,,1.25,,,,,,66.0,26.39,30.56,8.0,36.0,11.0,22.0,33.0,49.0,40.0,33.0,55.0,46.0,9.0,7.0,55.0,,17.0,5.0,,,,,,36.0,40.0,14.0,57.0,T33,33.0,True,False,False,False,-8.0,45109.0,4.0,-0.079,0.158,0.332,0.565,0.411,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,47983,Chad Ramey,298.3,62.5,65.28,1.809,69.0,100.0,29.25,70.026,68.0,2.88,4.04,4.0,10.0,,,16.67,,3.0,,,,,,64.0,22.22,43.06,50.0,52.0,62.0,52.0,52.0,1.0,12.0,52.0,15.0,18.0,56.0,43.0,60.0,,52.0,57.0,,,,,,11.0,61.0,51.0,4.0,T52,52.0,True,False,False,False,-4.0,18881.0,4.0,0.104,-1.034,0.702,0.203,-0.228,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,47988,Nick Hardy,317.4,69.64,80.56,1.776,68.25,50.0,30.75,69.276,50.0,2.94,4.0,4.25,25.0,,,12.5,,2.0,,,,,,67.0,23.61,30.56,7.0,28.0,6.0,37.0,38.0,36.0,56.0,38.0,48.0,22.0,45.0,32.0,42.0,,25.0,24.0,,,,,,51.0,43.0,36.0,57.0,T38,38.0,True,False,False,False,-7.0,37525.0,4.0,0.325,0.729,0.458,-0.786,1.511,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,47993,Denny McCarthy,289.3,64.29,75.0,1.815,68.0,0.0,31.0,69.026,55.56,3.13,3.92,4.25,44.44,,,12.5,,2.25,,,,,,66.0,23.61,30.56,61.0,48.0,29.0,55.0,33.0,49.0,61.0,33.0,36.0,55.0,20.0,32.0,18.0,,25.0,30.0,,,,,,36.0,31.0,36.0,57.0,T33,33.0,True,False,False,False,-8.0,45109.0,4.0,0.088,0.926,0.384,-0.422,1.398,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,47995,Davis Riley,309.4,53.57,66.67,1.729,68.25,,28.25,69.276,62.5,3.06,3.92,4.5,54.55,,,15.28,,2.75,,,,,,66.0,25.0,41.67,26.0,63.0,60.0,15.0,38.0,,4.0,38.0,24.0,46.0,20.0,15.0,8.0,,41.0,52.0,,,,,,36.0,63.0,25.0,5.0,T38,38.0,True,False,False,False,-7.0,37525.0,4.0,-0.103,-0.419,0.448,0.799,-0.074,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,48119,Ben Taylor,302.0,66.07,72.22,1.692,69.0,0.0,30.0,70.026,30.0,2.94,4.08,4.5,14.29,,,22.22,,4.0,,,,,,64.0,26.39,36.11,41.0,40.0,44.0,6.0,52.0,49.0,35.0,52.0,66.0,22.0,63.0,15.0,51.0,,64.0,65.0,,,,,,11.0,52.0,14.0,27.0,T52,52.0,True,False,False,False,-4.0,18881.0,4.0,-0.241,0.076,-0.322,0.462,-0.487,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,48867,Matti Schmid,310.1,69.64,77.78,1.929,70.0,100.0,32.25,71.026,68.75,3.19,3.98,2.5,12.5,,,11.11,,1.5,,,,,,67.0,13.89,29.17,25.0,28.0,17.0,66.0,64.0,1.0,66.0,64.0,14.0,63.0,38.0,65.0,55.0,,17.0,12.0,,,,,,51.0,23.0,66.0,62.0,T64,64.0,True,False,False,False,0.0,17222.0,4.0,-0.139,0.147,-0.27,-0.763,-0.262,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,48887,Matt Wallace,314.1,78.57,76.39,1.782,67.75,50.0,29.25,68.776,76.47,3.0,3.92,4.0,33.33,,,8.33,,1.25,,,,,,66.0,22.22,40.28,14.0,4.0,22.0,39.0,28.0,36.0,12.0,28.0,8.0,34.0,20.0,43.0,30.0,,7.0,5.0,,,,,,36.0,52.0,51.0,9.0,T28,28.0,True,False,False,False,-9.0,56485.0,4.0,0.179,-0.37,0.382,1.035,0.191,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,49947,Taylor Moore,315.1,58.93,66.67,1.771,69.0,50.0,29.0,70.026,58.33,3.13,3.94,4.25,23.08,,,18.06,,3.25,,,,,,65.0,23.61,41.67,9.0,57.0,60.0,35.0,52.0,36.0,9.0,52.0,31.0,55.0,26.0,32.0,47.0,,59.0,60.0,,,,,,25.0,44.0,36.0,5.0,T52,52.0,True,False,False,False,-4.0,18881.0,4.0,0.499,-0.131,-0.341,-0.052,0.028,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,50188,S.H. Kim,311.1,57.14,52.78,1.711,71.5,,27.5,72.526,41.18,3.0,4.25,4.0,23.81,,,29.17,,4.5,,,,,,66.0,23.61,45.83,22.0,60.0,66.0,8.0,66.0,,3.0,66.0,65.0,34.0,66.0,43.0,46.0,,66.0,66.0,,,,,,36.0,66.0,36.0,2.0,66,66.0,True,False,False,False,6.0,16985.0,4.0,-0.975,-2.927,-0.444,1.821,-4.346,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,50493,Justin Suh,304.0,75.0,70.83,1.725,69.0,,29.75,70.026,52.38,3.13,4.02,4.5,27.27,,,15.28,,2.25,,,,,,65.0,25.0,37.5,35.0,11.0,49.0,12.0,52.0,,27.0,52.0,46.0,55.0,53.0,15.0,38.0,,41.0,30.0,,,,,,25.0,44.0,25.0,20.0,T52,52.0,True,False,False,False,-4.0,18881.0,4.0,0.06,-0.897,-0.403,1.215,-1.24,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,51287,Ryo Hisatsune,298.5,76.79,77.78,1.643,66.25,100.0,28.5,67.276,56.25,3.0,3.81,5.0,60.0,,,9.72,,1.75,,,,,,64.0,29.17,41.67,49.0,8.0,17.0,1.0,3.0,1.0,6.0,3.0,33.0,34.0,2.0,3.0,4.0,,13.0,18.0,,,,,,11.0,2.0,3.0,5.0,T3,3.0,True,True,True,False,-15.0,466100.0,4.0,0.408,1.801,-0.561,1.077,1.648,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,51349,Nico Echavarria,300.6,60.71,76.39,1.782,67.5,0.0,30.25,68.526,58.82,3.0,3.9,4.5,14.29,,,11.11,,2.0,,,,,,66.0,25.0,30.56,44.0,53.0,22.0,39.0,22.0,49.0,40.0,22.0,28.0,34.0,12.0,15.0,51.0,,17.0,24.0,,,,,,36.0,34.0,25.0,57.0,T22,22.0,True,False,False,False,-10.0,79658.33,4.0,0.372,0.195,0.427,0.481,0.994,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,51696,Rico Hoey,314.8,58.93,80.56,1.828,67.5,100.0,30.75,68.526,71.43,3.0,3.9,3.75,40.0,,,6.94,,1.25,,,,,,65.0,20.83,31.94,11.0,57.0,6.0,58.0,22.0,1.0,56.0,22.0,12.0,34.0,12.0,54.0,23.0,,5.0,5.0,,,,,,25.0,46.0,55.0,54.0,T22,22.0,True,False,False,False,-10.0,79658.33,4.0,0.682,-0.091,0.044,0.84,0.636,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,51894,Vince Whaley,305.6,53.57,68.06,1.796,69.75,66.67,29.5,70.776,65.22,2.94,3.98,3.5,12.5,,,15.28,,2.25,,,,,,65.0,19.44,40.28,32.0,63.0,59.0,45.0,63.0,34.0,22.0,63.0,21.0,22.0,38.0,58.0,55.0,,41.0,30.0,,,,,,25.0,62.0,60.0,9.0,63,63.0,True,False,False,False,-1.0,17459.0,4.0,-1.235,-0.706,0.319,0.848,-1.622,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,51977,Max Greyserman,327.4,64.29,81.94,1.763,66.0,100.0,29.5,67.026,92.31,2.94,3.9,4.5,50.0,,,5.56,,0.5,,,,,,60.0,29.17,38.89,2.0,48.0,3.0,32.0,2.0,1.0,22.0,2.0,1.0,22.0,12.0,15.0,9.0,,2.0,1.0,,,,,,1.0,28.0,3.0,15.0,2,2.0,True,True,True,False,-16.0,861100.0,4.0,0.451,0.324,0.601,1.6,1.376,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,51997,Andrew Novak,302.0,64.29,80.56,1.845,69.0,100.0,32.0,70.026,50.0,3.06,3.96,3.25,12.5,,,12.5,,2.25,,,,,,67.0,18.06,25.0,41.0,48.0,6.0,63.0,52.0,1.0,65.0,52.0,48.0,46.0,30.0,61.0,55.0,,25.0,30.0,,,,,,51.0,8.0,63.0,66.0,T52,52.0,True,False,False,False,-4.0,18881.0,4.0,0.375,0.86,0.057,-1.317,1.293,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,52372,Cameron Champ,327.3,75.0,72.22,1.788,68.75,80.0,30.0,69.776,55.0,3.0,4.02,4.0,66.67,,,16.67,,2.75,,,,,,67.0,23.61,34.72,3.0,11.0,44.0,42.0,45.0,31.0,35.0,45.0,39.0,34.0,53.0,43.0,3.0,,52.0,52.0,,,,,,51.0,51.0,36.0,35.0,T45,45.0,True,False,False,False,-5.0,23711.29,4.0,0.841,-0.601,-0.249,0.235,-0.009,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,52375,Doug Ghim,306.3,69.64,76.39,1.836,68.5,100.0,31.25,69.526,58.82,2.94,4.0,4.25,14.29,,,12.5,,1.75,,,,,,66.0,23.61,31.94,31.0,28.0,22.0,60.0,41.0,1.0,63.0,41.0,28.0,22.0,45.0,32.0,51.0,,25.0,18.0,,,,,,36.0,10.0,36.0,54.0,T41,41.0,True,False,False,False,-6.0,31995.0,4.0,-0.272,1.233,-0.302,-0.183,0.658,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,52514,Trace Crowe,299.6,80.36,79.17,1.754,67.0,100.0,30.25,68.026,60.0,3.0,3.83,4.75,57.14,,,9.72,,1.75,,,,,,65.0,26.39,34.72,46.0,1.0,11.0,27.0,7.0,1.0,40.0,7.0,27.0,34.0,5.0,7.0,7.0,,13.0,18.0,,,,,,25.0,14.0,14.0,35.0,T7,7.0,True,True,True,False,-12.0,249245.0,4.0,0.565,0.443,0.219,0.748,1.228,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,54591,Ben Griffin,288.3,67.86,77.78,1.732,67.0,100.0,29.25,68.026,56.25,2.75,3.94,5.25,40.0,,,13.89,,2.25,,,,,,63.0,30.56,40.28,62.0,36.0,17.0,18.0,7.0,1.0,12.0,7.0,33.0,6.0,26.0,1.0,23.0,,38.0,30.0,,,,,,6.0,8.0,2.0,9.0,T7,7.0,True,True,True,False,-12.0,249245.0,4.0,-0.63,2.053,0.322,0.23,1.745,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,57362,Austin Eckroat,314.3,80.36,76.39,1.727,66.75,,29.25,67.776,58.82,2.75,3.96,4.5,33.33,,,9.72,,1.75,,,,,,64.0,26.39,38.89,13.0,1.0,22.0,14.0,6.0,,12.0,6.0,28.0,6.0,30.0,15.0,30.0,,13.0,18.0,,,,,,11.0,5.0,14.0,15.0,6,6.0,True,True,True,False,-13.0,323900.0,4.0,0.781,0.27,0.045,1.129,1.097,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,57366,Cameron Young,326.4,71.43,80.56,1.793,67.5,100.0,30.75,68.526,64.29,3.13,3.85,4.0,0.0,,,11.11,,1.5,,,,,,62.0,25.0,34.72,4.0,23.0,6.0,44.0,22.0,1.0,56.0,22.0,22.0,55.0,8.0,43.0,62.0,,17.0,12.0,,,,,,3.0,31.0,25.0,35.0,T22,22.0,True,False,False,False,-10.0,79658.33,4.0,1.397,0.265,0.485,-0.672,2.148,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,57900,Chandler Phillips,296.3,78.57,69.44,1.74,68.25,50.0,29.25,69.276,50.0,3.13,3.96,4.75,45.45,,,16.67,,2.5,,,,,,66.0,27.78,36.11,51.0,4.0,55.0,23.0,38.0,36.0,12.0,38.0,48.0,55.0,30.0,7.0,15.0,,52.0,46.0,,,,,,36.0,3.0,6.0,27.0,T38,38.0,True,False,False,False,-7.0,37525.0,4.0,0.758,0.251,0.525,-0.808,1.534,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,58168,Davis Thompson,314.9,75.0,72.22,1.827,67.25,50.0,29.25,68.276,80.0,2.75,3.96,4.0,60.0,,,6.94,,1.25,,,,,,66.0,22.22,37.5,10.0,11.0,44.0,57.0,12.0,36.0,12.0,12.0,3.0,6.0,30.0,43.0,4.0,,5.0,5.0,,,,,,36.0,20.0,51.0,20.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.7,-0.033,0.435,0.624,1.102,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,59095,Chris Gotterup,329.0,58.93,75.0,1.722,67.5,0.0,29.25,68.526,55.56,3.06,3.94,4.25,11.11,,,12.5,,2.25,,,,,,65.0,25.0,40.28,1.0,57.0,29.0,11.0,22.0,49.0,12.0,22.0,36.0,46.0,26.0,32.0,59.0,,25.0,30.0,,,,,,25.0,54.0,25.0,9.0,T22,22.0,True,False,False,False,-10.0,79658.33,4.0,0.519,-0.378,0.077,1.258,0.218,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,59143,Mac Meissner,305.0,80.36,75.0,1.759,67.25,100.0,29.75,68.276,61.11,2.81,4.02,4.25,50.0,,,12.5,,2.0,,,,,,65.0,26.39,38.89,34.0,1.0,29.0,29.0,12.0,1.0,27.0,12.0,26.0,11.0,53.0,32.0,9.0,,25.0,24.0,,,,,,25.0,42.0,14.0,15.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.572,0.442,-0.408,1.119,0.606,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,59836,Pierceson Coody,312.3,55.36,75.0,1.796,69.5,50.0,30.5,70.526,44.44,2.94,3.98,3.75,30.0,,,15.28,,2.25,,,,,,67.0,20.83,29.17,20.0,61.0,29.0,45.0,61.0,36.0,49.0,61.0,59.0,22.0,38.0,54.0,35.0,,41.0,30.0,,,,,,51.0,59.0,55.0,62.0,T61,61.0,True,False,False,False,-2.0,17696.0,4.0,-1.221,0.152,0.052,0.493,-1.017,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,60004,Jacob Bridgeman,310.3,69.64,79.17,1.772,67.25,100.0,30.5,68.276,53.33,3.25,3.83,4.75,20.0,,,13.89,,2.5,,,,,,64.0,27.78,34.72,24.0,28.0,11.0,36.0,12.0,1.0,49.0,12.0,42.0,65.0,5.0,7.0,48.0,,38.0,46.0,,,,,,11.0,19.0,6.0,35.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.723,0.761,-0.358,0.599,1.127,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,66743,Luke Clanton,308.3,73.21,80.56,1.69,66.5,0.0,29.75,67.526,42.86,2.81,3.92,5.25,60.0,,,15.28,,2.75,,,,,,62.0,31.94,37.5,28.0,17.0,6.0,5.0,5.0,49.0,27.0,5.0,63.0,11.0,20.0,1.0,4.0,,41.0,52.0,,,,,,3.0,16.0,1.0,20.0,5,5.0,True,True,True,False,-14.0,0.0,4.0,0.382,1.728,0.203,0.163,2.313,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
