year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2026,R2026003,WM Phoenix Open,46340,Alex Smalley,312.1,51.79,69.44,1.74,69.5,50.0,29.0,70.327,63.64,3.0,3.95,3.75,0.0,116.3,13.89,,2.25,,0.715,0.14,0.213,-0.395,0.674,67.0,22.22,43.06,44.0,58.0,36.0,26.0,35.0,39.0,27.0,35.0,31.0,25.0,26.0,40.0,67.0,47.0,37.0,34.0,23.0,44.0,42.0,56.0,35.0,28.0,1.0,33.0,10.0,T35,35.0,True,False,False,False,-6.0,46800.0,4.0,0.6735,0.1404999999999999,0.21275,0.715,-0.0414999999999999,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,46442,Maverick McNealy,321.9,57.14,76.39,1.745,68.25,33.33,30.0,69.077,52.94,2.94,3.91,5.0,22.22,120.02,12.5,,2.25,,0.559,0.61,0.699,0.056,1.924,65.0,27.78,34.72,17.0,38.0,6.0,32.0,13.0,54.0,50.0,13.0,55.0,13.0,11.0,4.0,42.0,27.0,23.0,34.0,28.0,21.0,22.0,32.0,13.0,8.0,24.0,7.0,51.0,T13,13.0,True,False,True,False,-11.0,188000.0,4.0,1.9235,0.61025,0.6984999999999999,0.55875,1.36475,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,46443,Brian Campbell,281.8,57.14,66.67,1.75,70.25,75.0,28.75,71.077,62.5,3.19,3.95,3.75,20.0,108.99,13.89,,2.0,,0.864,-0.738,0.597,-0.799,-0.077,68.0,20.83,41.67,73.0,38.0,49.0,36.0,54.0,14.0,21.0,54.0,34.0,62.0,26.0,40.0,45.0,73.0,37.0,18.0,19.0,65.0,28.0,70.0,54.0,44.0,20.0,48.0,18.0,T54,54.0,True,False,False,False,-3.0,22272.0,4.0,-0.0765000000000001,-0.73825,0.597,0.86375,-0.9405,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,46464,Jordan Smith,317.5,57.14,76.39,1.727,68.5,60.0,29.75,69.327,47.06,2.88,4.0,4.5,30.0,120.45,13.89,,2.5,,1.107,0.675,0.434,-0.542,1.674,66.0,26.39,36.11,24.0,38.0,6.0,18.0,16.0,29.0,42.0,16.0,65.0,8.0,44.0,13.0,25.0,24.0,37.0,47.0,9.0,19.0,35.0,62.0,16.0,18.0,26.0,12.0,42.0,T16,16.0,True,False,True,False,-10.0,160800.0,4.0,1.6735,0.6752499999999999,0.4337499999999999,1.107,0.5665,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,46717,Viktor Hovland,304.8,58.93,68.06,1.633,68.0,77.78,26.75,68.827,65.22,2.88,3.91,4.5,12.5,113.77,11.11,,2.0,,0.918,-0.61,1.18,0.685,2.174,65.0,26.39,51.39,64.0,27.0,42.0,1.0,10.0,12.0,2.0,10.0,25.0,8.0,11.0,13.0,58.0,66.0,13.0,18.0,16.0,63.0,5.0,14.0,10.0,8.0,40.0,12.0,2.0,T10,10.0,True,True,True,False,-12.0,242400.0,4.0,2.1735,-0.61,1.18025,0.91775,1.2555,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,47420,Jake Knapp,336.6,57.14,76.39,1.745,67.5,50.0,29.5,68.327,52.94,3.06,3.91,5.0,66.67,126.14,11.11,,2.0,,-0.065,1.015,1.024,0.7,2.674,66.0,29.17,30.56,2.0,38.0,6.0,32.0,8.0,39.0,38.0,8.0,55.0,43.0,11.0,4.0,2.0,4.0,13.0,18.0,45.0,6.0,9.0,13.0,8.0,18.0,16.0,3.0,67.0,8,8.0,True,True,True,False,-14.0,300000.0,4.0,2.6735,1.015,1.024,-0.065,2.7385,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,47917,Takumi Kanaya,312.0,71.43,59.72,1.721,70.5,66.67,28.0,71.327,55.17,3.06,4.02,3.75,33.33,111.47,18.06,,3.25,,0.965,0.84,-1.365,-0.766,-0.327,68.0,20.83,43.06,45.0,3.0,69.0,12.0,60.0,17.0,11.0,60.0,49.0,43.0,50.0,40.0,17.0,71.0,62.0,66.0,15.0,11.0,73.0,69.0,60.0,44.0,69.0,48.0,10.0,T60,60.0,True,False,False,False,-2.0,21312.0,4.0,-0.3265,0.84,-1.3655,0.96525,-1.29175,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,47983,Chad Ramey,317.5,51.79,75.0,1.759,70.0,20.0,30.5,70.827,38.89,3.13,3.89,4.0,30.0,115.48,16.67,,3.0,,1.415,0.364,-1.045,-0.56,0.174,67.0,22.22,31.94,24.0,58.0,13.0,38.0,48.0,65.0,64.0,48.0,71.0,58.0,8.0,31.0,25.0,51.0,55.0,62.0,5.0,34.0,69.0,64.0,48.0,28.0,55.0,33.0,63.0,T48,48.0,True,False,False,False,-4.0,24608.0,4.0,0.1734999999999999,0.364,-1.045,1.41475,-1.24125,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,48001,Zach Bauchou,312.8,53.57,65.28,1.809,70.0,0.0,28.75,70.827,76.0,3.0,4.0,3.25,40.0,115.4,13.89,,2.25,,0.215,-0.954,0.896,0.016,0.174,68.0,19.44,43.06,42.0,55.0,57.0,59.0,48.0,69.0,21.0,48.0,6.0,25.0,44.0,62.0,12.0,52.0,37.0,34.0,39.0,68.0,14.0,36.0,48.0,44.0,57.0,59.0,10.0,T48,48.0,True,False,False,False,-4.0,24608.0,4.0,0.1735,-0.9535,0.8960000000000001,0.21525,-0.04175,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,48081,Xander Schauffele,324.5,57.14,69.44,1.74,69.75,42.86,29.25,70.577,54.55,3.19,3.91,3.75,27.27,122.04,15.28,,2.5,,-0.081,0.7,0.379,-0.575,0.424,65.0,22.22,40.28,11.0,38.0,36.0,26.0,41.0,47.0,32.0,41.0,50.0,62.0,11.0,40.0,33.0,15.0,51.0,47.0,46.0,18.0,39.0,65.0,41.0,8.0,51.0,33.0,25.0,T41,41.0,True,False,False,False,-5.0,34080.0,4.0,0.4234999999999999,0.70025,0.37925,-0.0812499999999999,0.50475,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,48117,Kurt Kitayama,331.9,50.0,75.0,1.796,69.0,71.43,30.0,69.827,66.67,2.81,3.91,4.0,25.0,123.81,11.11,,2.0,,0.046,-0.13,0.864,0.393,1.174,66.0,22.22,37.5,5.0,63.0,13.0,54.0,24.0,15.0,50.0,24.0,18.0,6.0,11.0,31.0,34.0,11.0,13.0,18.0,42.0,55.0,16.0,20.0,24.0,18.0,9.0,33.0,32.0,T24,24.0,True,False,False,False,-8.0,82320.0,4.0,1.1735,-0.12975,0.8634999999999999,0.0462499999999999,1.127,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,49120,Kensei Hirata,294.9,73.21,68.06,1.837,70.25,0.0,30.0,71.077,56.52,3.0,4.07,3.75,30.77,109.69,18.06,,3.0,,-0.642,0.432,-0.071,0.204,-0.077,68.0,22.22,34.72,71.0,2.0,42.0,68.0,54.0,69.0,50.0,54.0,47.0,25.0,64.0,40.0,24.0,72.0,62.0,62.0,63.0,31.0,54.0,27.0,54.0,44.0,70.0,33.0,51.0,T54,54.0,True,False,False,False,-3.0,22272.0,4.0,-0.0764999999999999,0.43225,-0.0707499999999999,-0.6425,0.56575,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,49228,Keita Nakajima,314.0,55.36,66.67,1.792,71.75,60.0,30.75,72.577,37.5,3.0,4.2,3.5,20.0,117.05,23.61,,3.75,,-0.648,-1.086,0.423,-0.266,-1.577,68.0,20.83,31.94,40.0,46.0,49.0,52.0,71.0,29.0,67.0,71.0,72.0,25.0,73.0,54.0,45.0,40.0,71.0,70.0,64.0,69.0,36.0,47.0,71.0,44.0,62.0,48.0,63.0,71,71.0,True,False,False,False,3.0,19488.0,4.0,-1.5765000000000002,-1.08575,0.42325,-0.64775,-0.92875,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,49766,Hank Lebioda,306.5,55.36,75.0,1.926,71.25,25.0,32.25,72.077,61.11,3.06,4.02,2.0,0.0,114.79,13.89,,2.25,,-1.096,0.221,0.12,-0.321,-1.077,70.0,12.5,25.0,60.0,46.0,13.0,73.0,68.0,62.0,73.0,68.0,37.0,43.0,50.0,73.0,67.0,58.0,37.0,34.0,71.0,41.0,48.0,52.0,68.0,72.0,58.0,73.0,73.0,T68,68.0,True,False,False,False,1.0,19872.0,4.0,-1.0765,0.22125,0.1197499999999999,-1.096,0.0195,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,49771,J.T. Poston,316.9,60.71,75.0,1.722,69.5,33.33,29.75,70.327,44.44,3.0,4.05,4.5,18.18,115.36,16.67,,2.75,,0.338,0.759,0.409,-0.832,0.674,67.0,26.39,37.5,27.0,23.0,13.0,13.0,35.0,54.0,42.0,35.0,68.0,25.0,58.0,13.0,49.0,54.0,55.0,53.0,34.0,16.0,38.0,71.0,35.0,28.0,29.0,12.0,32.0,T35,35.0,True,False,False,False,-6.0,46800.0,4.0,0.6735,0.759,0.40925,0.3377500000000001,0.33575,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,49855,Kristoffer Reitan,315.4,58.93,73.61,1.774,69.75,28.57,30.0,70.577,57.89,3.19,3.95,4.0,11.11,117.59,12.5,,2.0,,-0.059,0.945,-0.258,-0.205,0.424,67.0,22.22,36.11,34.0,27.0,17.0,43.0,41.0,59.0,50.0,41.0,46.0,62.0,26.0,31.0,61.0,36.0,23.0,18.0,44.0,10.0,58.0,43.0,41.0,28.0,19.0,33.0,42.0,T41,41.0,True,False,False,False,-5.0,34080.0,4.0,0.4235000000000001,0.94525,-0.25775,-0.05875,0.48225,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,49960,Sepp Straka,313.1,57.14,66.67,1.792,68.75,80.0,29.0,69.577,75.0,3.13,3.93,3.75,33.33,114.04,11.11,,2.0,,-0.735,0.495,0.696,0.967,1.424,67.0,22.22,41.67,41.0,38.0,49.0,52.0,18.0,9.0,27.0,18.0,7.0,58.0,19.0,40.0,17.0,64.0,13.0,18.0,66.0,28.0,23.0,7.0,18.0,28.0,72.0,33.0,18.0,T18,18.0,True,False,True,False,-9.0,122720.0,4.0,1.4235,0.495,0.696,-0.73475,2.15825,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,50188,S.H. Kim,303.5,71.43,68.06,1.735,70.25,66.67,29.25,71.077,52.17,3.0,4.05,4.0,33.33,117.11,16.67,,2.75,,-0.338,0.671,-0.235,-0.175,-0.077,68.0,22.22,38.89,65.0,3.0,42.0,22.0,54.0,17.0,32.0,54.0,61.0,25.0,58.0,31.0,17.0,39.0,55.0,53.0,54.0,20.0,57.0,41.0,54.0,44.0,67.0,33.0,29.0,T54,54.0,True,False,False,False,-3.0,22272.0,4.0,-0.0764999999999999,0.6715,-0.235,-0.33775,0.26125,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,50286,A.J. Ewart,303.3,58.93,76.39,1.818,69.25,66.67,30.5,70.077,64.71,2.94,4.0,3.75,57.14,118.25,9.72,,1.5,,-0.539,0.354,0.707,0.401,0.924,68.0,20.83,30.56,67.0,27.0,6.0,63.0,28.0,17.0,64.0,28.0,27.0,13.0,44.0,40.0,4.0,31.0,6.0,8.0,61.0,36.0,21.0,19.0,28.0,44.0,23.0,48.0,67.0,T28,28.0,True,False,False,False,-7.0,62948.57,4.0,0.9235,0.3545,0.707,-0.53925,1.46275,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,50525,Collin Morikawa,311.0,53.57,68.06,1.816,70.25,58.33,29.5,71.077,60.87,3.19,3.95,3.5,22.22,114.95,13.89,,2.25,,-0.716,0.2,0.188,0.251,-0.077,69.0,19.44,36.11,48.0,55.0,42.0,62.0,54.0,36.0,38.0,54.0,38.0,62.0,26.0,54.0,42.0,56.0,37.0,34.0,65.0,42.0,44.0,25.0,54.0,65.0,52.0,59.0,42.0,T54,54.0,True,False,False,False,-3.0,22272.0,4.0,-0.0765,0.1999999999999999,0.188,-0.71575,0.63925,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,51287,Ryo Hisatsune,308.4,57.14,76.39,1.727,68.0,50.0,29.25,68.827,58.82,3.06,3.84,4.5,42.86,114.87,11.11,,2.0,,0.553,0.442,0.858,0.32,2.174,63.0,26.39,36.11,55.0,38.0,6.0,18.0,10.0,39.0,32.0,10.0,45.0,43.0,1.0,13.0,7.0,57.0,13.0,18.0,29.0,30.0,17.0,22.0,10.0,2.0,11.0,12.0,42.0,T10,10.0,True,True,True,False,-12.0,242400.0,4.0,2.1735,0.4425,0.85775,0.5529999999999999,1.62025,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,51634,Sahith Theegala,311.5,44.64,70.83,1.706,68.75,60.0,28.75,69.577,52.38,2.94,4.05,3.5,37.5,117.66,15.28,,2.75,,0.976,-1.334,0.775,1.007,1.424,65.0,23.61,36.11,46.0,68.0,27.0,10.0,18.0,29.0,21.0,18.0,58.0,13.0,58.0,54.0,14.0,35.0,51.0,53.0,14.0,71.0,18.0,6.0,18.0,8.0,49.0,25.0,42.0,T18,18.0,True,False,True,False,-9.0,122720.0,4.0,1.4235,-1.33425,0.775,0.976,0.44725,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,51696,Rico Hoey,314.5,66.07,69.44,1.74,69.0,60.0,29.0,69.827,63.64,3.0,3.95,4.25,25.0,123.28,11.11,,1.25,,-0.788,0.732,0.889,0.34,1.174,66.0,25.0,34.72,38.0,12.0,36.0,26.0,24.0,29.0,27.0,24.0,31.0,25.0,26.0,23.0,34.0,12.0,13.0,3.0,70.0,17.0,15.0,21.0,24.0,18.0,35.0,21.0,51.0,T24,24.0,True,False,False,False,-8.0,82320.0,4.0,1.1735,0.7325,0.8892500000000001,-0.78825,1.96175,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,51766,Wyndham Clark,316.9,58.93,70.83,1.745,69.5,50.0,29.25,70.327,61.9,2.75,4.02,4.0,11.11,120.73,12.5,,2.0,,0.2,0.42,0.016,0.037,0.674,68.0,22.22,37.5,27.0,27.0,27.0,32.0,35.0,39.0,32.0,35.0,35.0,2.0,50.0,31.0,61.0,22.0,23.0,18.0,40.0,33.0,52.0,34.0,35.0,44.0,36.0,33.0,32.0,T35,35.0,True,False,False,False,-6.0,46800.0,4.0,0.6735,0.4205,0.01625,0.2,0.4735,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,51950,Max McGreevy,306.8,58.93,69.44,1.82,70.0,66.67,30.0,70.827,54.55,2.94,4.07,3.25,9.09,112.19,15.28,,2.75,,-0.76,0.608,0.205,0.12,0.174,67.0,19.44,33.33,58.0,27.0,36.0,66.0,48.0,17.0,50.0,48.0,50.0,13.0,64.0,62.0,64.0,70.0,51.0,53.0,67.0,22.0,43.0,31.0,48.0,28.0,59.0,59.0,61.0,T48,48.0,True,False,False,False,-4.0,24608.0,4.0,0.1735,0.6085,0.205,-0.76025,0.93375,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,52453,Nicolai Højgaard,322.5,66.07,70.83,1.745,67.25,66.67,28.25,68.077,85.71,2.94,3.86,4.5,66.67,124.0,4.17,,0.5,,0.647,1.146,0.932,0.198,2.924,65.0,26.39,43.06,15.0,12.0,27.0,32.0,3.0,17.0,13.0,3.0,1.0,13.0,2.0,13.0,2.0,9.0,1.0,1.0,25.0,3.0,12.0,28.0,3.0,8.0,27.0,12.0,10.0,T3,3.0,True,True,True,False,-15.0,439680.0,4.0,2.9235,1.1465,0.932,0.647,2.2765,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,52666,Sami Valimaki,310.3,48.21,68.06,1.735,69.75,77.78,29.0,70.577,65.22,3.06,3.98,3.75,12.5,114.57,12.5,,2.0,,0.4,-0.248,0.285,-0.013,0.424,68.0,20.83,40.28,51.0,65.0,42.0,22.0,41.0,12.0,27.0,41.0,25.0,43.0,34.0,40.0,58.0,59.0,23.0,18.0,31.0,56.0,41.0,38.0,41.0,44.0,6.0,48.0,25.0,T41,41.0,True,False,False,False,-5.0,34080.0,4.0,0.4235,-0.248,0.28475,0.4,0.02325,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,52686,Rasmus Højgaard,331.9,39.29,77.78,1.786,69.0,20.0,30.25,69.827,56.25,3.0,3.98,4.25,0.0,124.73,13.89,,2.25,,1.088,0.025,0.506,-0.446,1.174,66.0,25.0,36.11,5.0,72.0,5.0,48.0,24.0,65.0,56.0,24.0,48.0,25.0,34.0,23.0,67.0,7.0,37.0,34.0,11.0,51.0,31.0,60.0,24.0,18.0,24.0,21.0,42.0,T24,24.0,True,False,False,False,-8.0,82320.0,4.0,1.1735,0.02525,0.50625,1.08775,0.08575,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,52689,Rasmus Neergaard-Petersen,303.0,67.86,72.22,1.788,69.75,57.14,29.75,70.577,60.0,3.06,3.93,3.25,30.0,123.84,13.89,,2.5,,0.661,0.815,-0.686,-0.367,0.424,67.0,19.44,37.5,69.0,8.0,21.0,50.0,41.0,37.0,42.0,41.0,40.0,43.0,19.0,62.0,25.0,10.0,37.0,47.0,24.0,13.0,67.0,55.0,41.0,28.0,45.0,59.0,32.0,T41,41.0,True,False,False,False,-5.0,34080.0,4.0,0.4235,0.81525,-0.68575,0.66075,-0.23725,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,54422,Christo Lamprecht,328.3,48.21,63.89,1.804,70.0,63.64,29.25,70.827,65.38,3.19,3.95,3.75,12.5,126.56,12.5,,2.0,,1.322,0.316,-1.318,-0.147,0.174,67.0,20.83,37.5,9.0,65.0,65.0,55.0,48.0,26.0,32.0,48.0,24.0,62.0,26.0,40.0,58.0,3.0,23.0,18.0,7.0,37.0,71.0,40.0,48.0,28.0,43.0,48.0,32.0,T48,48.0,True,False,False,False,-4.0,24608.0,4.0,0.1735,0.31675,-1.31775,1.32175,-1.14825,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,54591,Ben Griffin,303.1,58.93,70.83,1.804,69.25,85.71,29.5,70.077,66.67,3.0,4.05,3.25,42.86,116.87,9.72,,1.5,,0.335,-0.847,0.484,0.952,0.924,67.0,19.44,36.11,68.0,27.0,27.0,55.0,28.0,4.0,38.0,28.0,18.0,25.0,58.0,62.0,7.0,43.0,6.0,8.0,35.0,66.0,33.0,8.0,28.0,28.0,73.0,59.0,42.0,T28,28.0,True,False,False,False,-7.0,62948.57,4.0,0.9235,-0.8465,0.4835,0.335,0.5885,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,55182,Tom Kim,306.1,66.07,73.61,1.811,69.5,33.33,30.25,70.327,63.16,3.13,3.93,3.25,25.0,112.69,12.5,,2.25,,-0.084,0.271,0.696,-0.209,0.674,66.0,19.44,34.72,62.0,12.0,17.0,61.0,35.0,54.0,56.0,35.0,33.0,58.0,19.0,62.0,34.0,69.0,23.0,34.0,47.0,39.0,23.0,44.0,35.0,18.0,52.0,59.0,51.0,T35,35.0,True,False,False,False,-6.0,46800.0,4.0,0.6735,0.2715,0.6955,-0.0844999999999999,0.758,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,55573,John VanDerLaan,316.6,67.86,72.22,1.769,70.5,60.0,30.0,71.327,35.0,3.06,4.05,4.0,23.08,117.93,18.06,,3.0,,0.252,0.43,-0.406,-0.601,-0.327,68.0,22.22,31.94,29.0,8.0,21.0,41.0,60.0,29.0,50.0,60.0,73.0,43.0,58.0,31.0,41.0,33.0,62.0,62.0,37.0,32.0,62.0,67.0,60.0,44.0,4.0,33.0,63.0,T60,60.0,True,False,False,False,-2.0,21312.0,4.0,-0.3264999999999999,0.4299999999999999,-0.4065,0.2514999999999999,-0.578,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,55893,Sam Stevens,317.1,60.71,63.89,1.739,69.5,63.64,28.5,70.327,61.54,3.0,3.98,3.5,20.0,119.15,13.89,,2.5,,-0.155,0.042,0.356,0.431,0.674,66.0,20.83,38.89,26.0,23.0,65.0,25.0,35.0,26.0,17.0,35.0,36.0,25.0,34.0,54.0,45.0,29.0,37.0,47.0,49.0,49.0,40.0,18.0,35.0,18.0,38.0,48.0,29.0,T35,35.0,True,False,False,False,-6.0,46800.0,4.0,0.6735,0.042,0.35575,-0.15525,0.8285000000000001,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,56630,Akshay Bhatia,307.1,60.71,73.61,1.698,67.25,85.71,28.0,68.077,78.95,2.75,3.93,4.5,40.0,116.03,6.94,,1.25,,1.398,0.576,1.16,-0.21,2.924,67.0,26.39,43.06,57.0,23.0,17.0,6.0,3.0,4.0,11.0,3.0,5.0,2.0,19.0,13.0,12.0,49.0,3.0,3.0,6.0,25.0,6.0,45.0,3.0,28.0,52.0,12.0,10.0,T3,3.0,True,True,True,False,-15.0,439680.0,4.0,2.9235,0.5760000000000001,1.16,1.3977499999999998,1.52575,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,57364,Michael Thorbjornsen,318.5,67.86,79.17,1.772,67.25,100.0,29.75,68.077,80.0,3.0,3.91,5.0,28.57,119.86,9.72,,1.75,,0.358,1.238,0.531,0.796,2.924,65.0,29.17,41.67,22.0,8.0,4.0,42.0,3.0,1.0,42.0,3.0,4.0,25.0,11.0,4.0,30.0,28.0,6.0,14.0,33.0,1.0,30.0,11.0,3.0,8.0,10.0,3.0,18.0,T3,3.0,True,True,True,False,-15.0,439680.0,4.0,2.9235,1.2385,0.5309999999999999,0.35825,2.56525,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,57366,Cameron Young,323.5,60.71,58.33,1.714,69.75,62.5,26.75,70.577,70.0,2.94,4.05,4.25,30.0,121.06,13.89,,2.0,,0.647,0.029,-0.471,0.219,0.424,69.0,23.61,51.39,12.0,23.0,70.0,11.0,41.0,28.0,2.0,41.0,12.0,13.0,58.0,23.0,25.0,19.0,37.0,18.0,25.0,50.0,63.0,26.0,41.0,65.0,40.0,25.0,2.0,T41,41.0,True,False,False,False,-5.0,34080.0,4.0,0.4235,0.029,-0.4715,0.64725,-0.2237499999999999,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
