player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
39997,Corey Conners,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,21.0,21.0,-9.0,73608.34,2022,0.91,1,1.129,1,0.054,1,-0.745,1,2.093,1,316.6,66.07,81.94,1.797,67.75,,31.5,68.652,38.46,3.0,3.85,4.25,25.0,11.11,2.0,66.0,23.61,23.61,21.0,0.91,1.129,0.054,-0.745,2.093,316.6,66.07,81.94,1.797,67.75,,31.5,68.652,38.46,3.0,3.85,4.25,25.0,11.11,2.0,66.0,23.61,23.61,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,0.48397380952380953,0.18001337535014006,0.24203158263305322,-0.5163607843137255,0.891964075630252
39997,Corey Conners,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,37.0,37.0,-2.0,34125.0,2021,1.04,1,0.499,1,-0.048,1,-0.275,1,1.491,1,287.4,73.21,69.44,1.76,71.5,25.0,30.0,71.128,50.0,3.25,4.0,4.25,14.29,19.44,3.25,70.0,23.61,37.5,37.0,1.04,0.499,-0.048,-0.275,1.491,287.4,73.21,69.44,1.76,71.5,25.0,30.0,71.128,50.0,3.25,4.0,4.25,14.29,19.44,3.25,70.0,23.61,37.5,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,0.6139738095238095,-0.44998662464985995,0.1400315826330532,-0.046360784313725506,0.28996407563025217
39997,Corey Conners,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,40.0,40.0,-10.0,28350.0,2022,1.13,1,-1.724,1,-0.253,1,1.348,1,-0.847,1,309.6,80.36,73.61,1.66,68.5,37.5,28.5,70.499,57.89,3.06,3.86,4.5,0.0,11.11,1.75,66.0,26.39,38.89,40.0,1.13,-1.724,-0.253,1.348,-0.847,309.6,80.36,73.61,1.66,68.5,37.5,28.5,70.499,57.89,3.06,3.86,4.5,0.0,11.11,1.75,66.0,26.39,38.89,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,0.7039738095238094,-2.6729866246498597,-0.06496841736694678,1.5766392156862745,-2.048035924369748
40006,Erik van Rooyen,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,,40.38,59.72,1.86,71.0,71.43,28.75,70.516,55.17,3.1,4.15,2.75,23.08,19.44,3.25,69.0,15.28,33.33,,,,,,,,40.38,59.72,1.86,71.0,71.43,28.75,70.516,55.17,3.1,4.15,2.75,23.08,19.44,3.25,69.0,15.28,33.33,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,,,,,
40006,Erik van Rooyen,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,32587.14,2024,0.363,1,0.225,1,-0.592,1,0.538,1,-0.004,1,301.4,66.07,59.72,1.698,69.75,75.0,27.25,70.466,72.41,3.0,4.02,3.5,22.22,12.5,1.75,68.0,20.83,51.39,53.0,0.363,0.225,-0.592,0.538,-0.004,301.4,66.07,59.72,1.698,69.75,75.0,27.25,70.466,72.41,3.0,4.02,3.5,22.22,12.5,1.75,68.0,20.83,51.39,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.04675584082584083,-0.14449722555222552,-0.5181705494505494,0.3954439460539461,-0.6146222860472861
40006,Erik van Rooyen,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,298.8,0.0,58.33,1.881,75.25,50.0,31.25,73.427,43.33,2.94,4.33,2.25,11.76,26.39,4.0,71.0,12.5,29.17,,,,,,,298.8,0.0,58.33,1.881,75.25,50.0,31.25,73.427,43.33,2.94,4.33,2.25,11.76,26.39,4.0,71.0,12.5,29.17,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,,,,,
40006,Erik van Rooyen,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,43.0,43.0,-10.0,26625.0,2024,-0.322,1,-0.369,1,0.634,1,0.588,1,-0.057,1,344.5,82.14,72.22,1.75,68.5,83.33,29.0,70.469,65.0,2.94,4.02,3.75,0.0,11.11,1.75,66.0,23.61,40.28,43.0,-0.322,-0.369,0.634,0.588,-0.057,344.5,82.14,72.22,1.75,68.5,83.33,29.0,70.469,65.0,2.94,4.02,3.75,0.0,11.11,1.75,66.0,23.61,40.28,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.6382441591741592,-0.7384972255522255,0.7078294505494506,0.44544394605394605,-0.6676222860472861
40006,Erik van Rooyen,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,0.0,0.0,36.0,36.0,-2.0,42334.38,2025,0.599,1,-0.439,1,0.078,1,0.59,1,0.238,1,315.8,62.5,54.17,1.718,69.5,33.33,27.5,69.173,63.64,3.25,3.96,3.25,8.33,18.06,3.25,64.0,19.44,43.06,36.0,0.599,-0.43899999999999995,0.078,0.59,0.238,315.8,62.5,54.17,1.718,69.5,33.33,27.5,69.173,63.64,3.25,3.96,3.25,8.33,18.06,3.25,64.0,19.44,43.06,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.2827558408258408,-0.8084972255522255,0.15182945054945057,0.44744394605394605,-0.3726222860472861
40006,Erik van Rooyen,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,297.8,73.21,65.28,1.745,71.5,20.0,29.25,72.334,44.0,3.38,3.95,3.75,35.71,20.83,3.75,69.0,22.22,33.33,,,,,,,297.8,73.21,65.28,1.745,71.5,20.0,29.25,72.334,44.0,3.3800000000000003,3.9500000000000006,3.75,35.71,20.83,3.75,69.0,22.22,33.33,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,,,,,
40006,Erik van Rooyen,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",1,1,1.0,0.0,0.0,0.0,22.0,22.0,-3.0,0.0,2021,-0.735,1,-0.015,1,-0.328,1,0.634,1,-1.078,1,302.4,76.79,58.33,1.595,69.25,55.56,26.5,70.443,60.0,3.06,4.04,4.5,9.09,16.67,2.25,67.0,25.0,52.78,22.0,-0.735,-0.015,-0.328,0.634,-1.078,302.4,76.79,58.33,1.595,69.25,55.56,26.5,70.443,60.0,3.06,4.04,4.5,9.09,16.67,2.25,67.0,25.0,52.78,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-1.0512441591741593,-0.38449722555222554,-0.25417054945054945,0.4914439460539461,-1.6886222860472861
40006,Erik van Rooyen,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,296.6,50.0,68.06,1.796,70.0,33.33,28.75,70.863,69.57,2.81,4.08,4.75,30.0,15.28,2.75,68.0,26.39,40.28,,,,,,,296.6,50.0,68.06,1.796,70.0,33.33,28.75,70.863,69.57,2.81,4.08,4.75,30.0,15.28,2.75,68.0,26.39,40.28,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,,,,,
40006,Erik van Rooyen,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,0.0,0.0,0.0,22.0,22.0,-21.0,220000.0,2024,0.61,1,-0.612,1,-0.644,1,1.26,1,-0.646,1,288.8,56.67,76.39,1.691,67.75,0.0,28.25,72.386,76.47,2.67,3.86,5.75,50.0,5.56,1.0,65.0,33.33,45.83,22.0,0.61,-0.612,-0.644,1.26,-0.646,288.8,56.67,76.39,1.691,67.75,0.0,28.25,72.386,76.47,2.67,3.86,5.75,50.0,5.56,1.0,65.0,33.33,45.83,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.29375584082584083,-0.9814972255522255,-0.5701705494505495,1.117443946053946,-1.256622286047286
40006,Erik van Rooyen,kasumigaseki country club east course,Kasumigaseki Country Club,Kasumigaseki Country Club (East Course),parkland,"Tokyo, Japan",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,68.75,,,68.75,,3.06,4.0,5.5,30.0,15.28,1.75,67.0,31.94,,,,,,,,,,,,68.75,,,68.75,,3.06,4.0,5.5,30.0,15.28,1.75,67.0,31.94,,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,,,,,
40006,Erik van Rooyen,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,60.0,60.0,5.0,15540.0,2021,-1.026,1,0.464,1,0.637,1,-0.211,1,0.075,1,306.3,48.21,61.11,1.818,71.25,40.0,29.5,70.137,46.43,3.25,4.06,3.0,13.33,23.61,3.5,69.0,19.44,31.94,60.0,-1.026,0.464,0.637,-0.211,0.075,306.3,48.21,61.11,1.818,71.25,40.0,29.5,70.137,46.43,3.25,4.06,3.0,13.33,23.61,3.5,69.0,19.44,31.94,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-1.3422441591741592,0.0945027744477745,0.7108294505494506,-0.35355605394605394,-0.5356222860472861
40006,Erik van Rooyen,plantation course at kapalua,Plantation Course at Kapalua,Plantation Course at Kapalua,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,25.0,25.0,-16.0,113000.0,2022,-0.007,1,-0.147,1,-0.33,1,-0.299,1,-0.484,1,293.5,76.67,83.33,1.7,69.0,66.67,29.25,73.782,58.33,2.92,3.93,5.5,40.0,6.94,1.0,67.0,30.56,37.5,25.0,-0.007,-0.147,-0.33,-0.299,-0.484,293.5,76.67,83.33,1.7,69.0,66.67,29.25,73.782,58.33,2.92,3.93,5.5,40.0,6.94,1.0,67.0,30.56,37.5,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.32324415917415916,-0.5164972255522255,-0.25617054945054946,-0.4415560539460539,-1.094622286047286
40006,Erik van Rooyen,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,298.3,55.36,76.39,1.764,68.75,100.0,29.75,70.233,64.71,3.13,3.86,4.0,28.57,11.11,1.75,66.0,23.61,38.89,,,,,,,298.3,55.35999999999999,76.39,1.764,68.75,100.0,29.75,70.233,64.71,3.1300000000000003,3.86,4.0,28.570000000000004,11.11,1.75,66.0,23.61,38.89,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,,,,,
40006,Erik van Rooyen,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,34.0,34.0,-4.0,95062.5,2025,0.51,1,0.527,1,-0.53,1,-0.495,1,0.507,1,308.9,58.93,73.61,1.792,69.0,66.67,30.0,69.988,57.89,2.81,4.0,2.75,25.0,12.5,2.25,65.0,16.67,31.94,34.0,0.51,0.527,-0.53,-0.495,0.507,308.9,58.92999999999999,73.61,1.7920000000000003,69.0,66.67,30.0,69.988,57.89,2.81,4.0,2.75,25.0,12.5,2.25,65.0,16.67,31.940000000000005,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.19375584082584085,0.1575027744477745,-0.45617054945054947,-0.6375560539460539,-0.10362228604728607
40006,Erik van Rooyen,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",1,1,1.0,0.0,0.0,0.0,39.0,39.0,-4.0,45000.0,2022,-0.226,1,0.194,1,0.47,1,-0.047,1,0.438,1,305.9,48.21,58.33,1.69,70.0,57.14,28.0,70.61,63.33,3.13,4.05,4.5,23.08,18.06,3.0,65.0,25.0,48.61,39.0,-0.226,0.194,0.47,-0.047,0.438,305.9,48.21,58.33,1.69,70.0,57.14,28.0,70.61,63.33,3.13,4.05,4.5,23.08,18.06,3.0,65.0,25.0,48.61,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.5422441591741591,-0.17549722555222552,0.5438294505494505,-0.1895560539460539,-0.17262228604728608
40006,Erik van Rooyen,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,37.0,37.0,-8.0,26560.0,2021,-0.101,1,0.898,1,0.111,1,-0.095,1,0.908,1,320.9,71.43,77.78,1.768,68.0,66.67,30.75,69.188,50.0,3.13,3.94,5.25,20.0,15.28,2.25,65.0,29.17,33.33,37.0,-0.101,0.898,0.111,-0.095,0.908,320.9,71.43,77.78,1.768,68.0,66.67,30.75,69.188,50.0,3.13,3.94,5.25,20.0,15.28,2.25,65.0,29.17,33.33,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.41724415917415913,0.5285027744477745,0.18482945054945055,-0.23755605394605392,0.29737771395271395
40006,Erik van Rooyen,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,23.0,23.0,10.0,101797.0,2021,-0.358,1,1.349,1,0.487,1,0.109,1,1.478,1,305.0,46.43,58.33,1.762,72.5,28.57,30.25,68.414,36.67,3.13,4.19,3.0,35.0,29.17,5.0,70.0,16.67,34.72,23.0,-0.358,1.349,0.487,0.109,1.478,305.0,46.43,58.33,1.762,72.5,28.57,30.25,68.414,36.67,3.13,4.19,3.0,35.0,29.17,5.0,70.0,16.67,34.72,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.6742441591741591,0.9795027744477744,0.5608294505494505,-0.03355605394605392,0.8673777139527139
40006,Erik van Rooyen,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-7.0,42532.0,2023,1.054,1,1.291,1,-0.713,1,-0.825,1,1.632,1,309.8,41.07,79.17,1.754,70.25,83.33,30.0,71.193,60.0,3.13,4.0,4.5,12.5,11.11,1.25,67.0,25.0,36.11,30.0,1.054,1.291,-0.713,-0.8249999999999998,1.632,309.8,41.07,79.17,1.7540000000000002,70.25,83.33,30.0,71.193,60.0,3.1300000000000003,4.0,4.5,12.5,11.11,1.25,67.0,25.0,36.11,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.7377558408258409,0.9215027744477744,-0.6391705494505494,-0.9675560539460537,1.0213777139527138
40006,Erik van Rooyen,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,0.0,0.0,42.0,42.0,-2.0,29986.0,2024,0.985,1,0.328,1,-0.508,1,-0.337,1,0.806,1,309.4,57.14,77.78,1.875,69.5,100.0,32.0,69.532,50.0,3.25,3.96,3.5,23.08,19.44,3.5,66.0,20.83,31.94,42.0,0.985,0.328,-0.508,-0.337,0.806,309.4,57.14,77.78,1.875,69.5,100.0,32.0,69.532,50.0,3.25,3.96,3.5,23.08,19.44,3.5,66.0,20.83,31.94,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.6687558408258408,-0.041497225552225514,-0.43417054945054945,-0.47955605394605394,0.19537771395271397
40006,Erik van Rooyen,the concession golf club,The Concession Golf Club,The Concession Golf Club,florida parkland,"Bradenton, FL",1,1,0.0,0.0,0.0,0.0,,,,,2021,0.382,1,-0.368,1,0.127,1,-0.021,1,0.141,1,288.1,66.07,63.89,1.674,71.5,62.5,28.25,71.879,53.85,3.13,3.95,3.75,7.69,18.06,3.0,68.0,22.22,41.67,,0.382,-0.368,0.127,-0.021,0.141,288.1,66.07,63.89,1.674,71.5,62.5,28.25,71.879,53.85,3.13,3.95,3.75,7.69,18.06,3.0,68.0,22.22,41.67,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.06575584082584085,-0.7374972255522255,0.20082945054945056,-0.1635560539460539,-0.46962228604728606
40006,Erik van Rooyen,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,0.0,1.0,0.0,13.0,13.0,-6.0,327222.22,2022,-0.376,1,2.831,1,0.333,1,-0.941,1,2.788,1,280.9,53.57,69.44,1.74,70.5,,29.75,70.154,45.45,2.81,4.15,4.5,30.77,19.44,3.5,67.0,26.39,34.72,13.0,-0.376,2.831,0.333,-0.941,2.788,280.9,53.57,69.44,1.74,70.5,,29.75,70.154,45.45,2.81,4.15,4.5,30.77,19.44,3.5,67.0,26.39,34.72,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.6922441591741592,2.4615027744477747,0.4068294505494506,-1.0835560539460538,2.1773777139527137
40006,Erik van Rooyen,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,50.0,50.0,-1.0,48542.85,2023,0.123,1,0.416,1,-0.479,1,-0.086,1,0.06,1,299.9,62.5,70.83,1.824,70.75,50.0,29.75,71.025,57.14,3.06,4.0,3.25,11.11,13.89,2.0,68.0,18.06,30.56,50.0,0.123,0.416,-0.4789999999999999,-0.08600000000000001,0.06,299.9,62.5,70.83,1.824,70.75,50.0,29.75,71.025,57.14000000000001,3.06,4.0,3.25,11.11,13.89,2.0,68.0,18.06,30.56,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.19324415917415916,0.04650277444777445,-0.40517054945054937,-0.22855605394605394,-0.550622286047286
40006,Erik van Rooyen,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,58.0,58.0,-2.0,14718.0,2021,0.795,1,-0.512,1,-0.356,1,-0.022,1,-0.073,1,319.1,73.21,63.89,1.696,70.5,20.0,28.25,71.095,57.69,3.06,4.0,3.75,44.44,15.28,2.25,67.0,22.22,43.06,58.0,0.795,-0.512,-0.356,-0.022,-0.073,319.1,73.21,63.89,1.696,70.5,20.0,28.25,71.095,57.69,3.06,4.0,3.75,44.44,15.28,2.25,67.0,22.22,43.06,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,0.4787558408258409,-0.8814972255522255,-0.2821705494505494,-0.1645560539460539,-0.683622286047286
40006,Erik van Rooyen,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,0.0,0.0,59.0,59.0,-5.0,15960.0,2025,0.027,1,0.539,1,-0.298,1,-0.5,1,0.268,1,304.9,67.31,79.17,1.754,69.75,50.0,30.75,71.231,33.33,2.9,4.08,5.25,15.38,18.06,2.5,68.0,29.17,33.33,59.0,0.027000000000000003,0.539,-0.298,-0.5,0.268,304.9,67.31,79.17,1.754,69.75,50.0,30.75,71.231,33.33,2.9,4.08,5.25,15.38,18.06,2.5,68.0,29.170000000000005,33.33,,,0.31624415917415916,0.36949722555222553,-0.07382945054945056,0.14255605394605392,0.6106222860472861,-0.28924415917415913,0.1695027744477745,-0.22417054945054943,-0.642556053946054,-0.34262228604728606
40009,Dominic Bozzelli,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,291.5,67.86,66.67,1.896,71.0,75.0,29.75,71.898,75.0,3.06,4.08,2.75,25.0,13.89,2.25,67.0,18.06,36.11,,,,,,,291.5,67.86,66.67,1.896,71.0,75.0,29.75,71.898,75.0,3.06,4.08,2.75,25.0,13.89,2.25,67.0,18.06,36.11,,,0.157,-0.779,1.06,0.146,0.439,,,,,
40009,Dominic Bozzelli,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,40.0,40.0,-11.0,14875.0,2021,0.157,1,-0.779,1,1.06,1,0.146,1,0.439,1,286.5,55.36,73.61,1.717,69.25,100.0,28.25,71.416,73.68,3.0,3.93,3.75,0.0,6.94,1.0,65.0,22.22,37.5,40.0,0.157,-0.779,1.06,0.146,0.439,286.5,55.36,73.61,1.717,69.25,100.0,28.25,71.416,73.68,3.0,3.93,3.75,0.0,6.94,1.0,65.0,22.22,37.5,,,0.157,-0.779,1.06,0.146,0.439,0.0,0.0,0.0,0.0,0.0
40026,Daniel Berger,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,1.0,0.0,1.0,0.0,17.0,17.0,-15.0,95857.78,2021,-0.706,1,0.694,1,-0.29,1,1.312,1,-0.302,1,281.5,69.23,66.67,1.604,68.25,60.0,26.0,70.992,75.0,2.95,3.88,5.75,0.0,9.72,1.5,67.0,31.94,51.39,17.0,-0.706,0.694,-0.29,1.312,-0.302,281.5,69.23,66.67,1.604,68.25,60.0,26.0,70.992,75.0,2.95,3.88,5.75,0.0,9.72,1.5,67.0,31.94,51.39,,,0.35793554593554594,0.6602047859547859,0.06021131954465288,0.12920210036876703,1.0786835016835017,-1.063935545935546,0.03379521404521402,-0.35021131954465284,1.182797899631233,-1.3806835016835017
40026,Daniel Berger,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,1.0,0.0,15.0,15.0,-3.0,349000.0,2025,0.682,1,-0.004,1,0.358,1,0.144,1,1.036,1,296.8,67.86,63.89,1.804,71.25,50.0,28.5,70.819,57.69,3.0,4.1,4.25,18.18,18.06,3.0,68.0,23.61,40.28,15.0,0.682,-0.004,0.358,0.144,1.036,296.8,67.86,63.89,1.8039999999999998,71.25,50.0,28.5,70.819,57.69,3.0,4.1,4.25,18.18,18.06,3.0,68.0,23.61,40.28,,,0.35793554593554594,0.6602047859547859,0.06021131954465288,0.12920210036876703,1.0786835016835017,0.3240644540644541,-0.6642047859547859,0.2977886804553471,0.014797899631232958,-0.04268350168350166
40026,Daniel Berger,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",1,1,1.0,0.0,0.0,0.0,26.0,26.0,-13.0,73150.0,2021,-0.196,1,0.731,1,0.754,1,-0.836,1,1.289,1,303.9,75.0,77.78,1.821,68.75,66.67,29.25,71.547,93.75,2.94,3.85,3.75,0.0,2.78,0.5,66.0,20.83,33.33,26.0,-0.196,0.731,0.754,-0.836,1.289,303.9,75.0,77.78,1.821,68.75,66.67,29.25,71.547,93.75,2.94,3.85,3.75,0.0,2.78,0.5,66.0,20.83,33.33,,,0.35793554593554594,0.6602047859547859,0.06021131954465288,0.12920210036876703,1.0786835016835017,-0.553935545935546,0.07079521404521405,0.6937886804553471,-0.965202100368767,0.21031649831649823
40026,Daniel Berger,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,35.0,35.0,-12.0,37350.0,2024,0.531,1,0.459,1,0.026,1,0.016,1,1.015,1,325.0,80.36,81.94,1.712,68.0,25.0,30.25,69.969,38.46,2.94,3.84,5.25,0.0,12.5,1.75,65.0,30.56,33.33,35.0,0.531,0.459,0.026,0.016,1.015,325.0,80.36,81.94,1.712,68.0,25.0,30.25,69.969,38.46,2.94,3.84,5.25,0.0,12.5,1.75,65.0,30.56,33.33,,,0.35793554593554594,0.6602047859547859,0.06021131954465288,0.12920210036876703,1.0786835016835017,0.1730644540644541,-0.20120478595478591,-0.03421131954465288,-0.11320210036876703,-0.06368350168350179
40026,Daniel Berger,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,0.0,0.0,0.0,28.0,28.0,-5.0,57135.0,2021,1.083,1,0.281,1,-0.463,1,-0.325,1,0.901,1,306.9,55.36,68.06,1.776,70.75,25.0,28.75,71.424,60.87,3.19,3.95,3.25,18.18,15.28,2.5,70.0,20.83,40.28,28.0,1.083,0.281,-0.463,-0.325,0.901,306.9,55.36,68.06,1.776,70.75,25.0,28.75,71.424,60.87,3.19,3.95,3.25,18.18,15.28,2.5,70.0,20.83,40.28,,,0.35793554593554594,0.6602047859547859,0.06021131954465288,0.12920210036876703,1.0786835016835017,0.725064454064454,-0.3792047859547859,-0.5232113195446529,-0.45420210036876707,-0.17768350168350167
