player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
52144,Braden Thornberry,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,70.0,70.0,6.0,17574.0,2025,-0.318,1,-1.182,1,0.297,1,0.358,1,-1.204,1,290.1,51.92,48.61,1.743,72.5,12.5,27.75,71.846,54.05,3.2,4.22,2.75,18.75,25.0,4.25,71.0,16.67,36.11,70.0,-0.318,-1.182,0.297,0.358,-1.204,290.1,51.92,48.61,1.743,72.5,12.5,27.75,71.846,54.05,3.2,4.22,2.75,18.75,25.0,4.25,71.0,16.67,36.11,,,-0.41719999999999996,-0.5326,0.2554,0.40520000000000006,-0.6946,0.09919999999999995,-0.6494,0.04159999999999997,-0.047200000000000075,-0.5094
52144,Braden Thornberry,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,0.0,0.0,0.0,64.0,64.0,8.0,8680.0,2025,-0.818,1,-0.966,1,-0.791,1,1.633,1,-2.575,1,331.3,41.07,54.17,1.692,72.0,61.54,28.25,70.942,42.42,3.31,4.15,3.25,22.22,26.39,4.25,68.0,18.06,40.28,64.0,-0.818,-0.966,-0.791,1.633,-2.575,331.3,41.07,54.17,1.692,72.0,61.54,28.25,70.942,42.42,3.31,4.15,3.25,22.22,26.39,4.25,68.0,18.06,40.28,,,-0.41719999999999996,-0.5326,0.2554,0.40520000000000006,-0.6946,-0.4008,-0.4334,-1.0464,1.2278,-1.8804000000000003
52144,Braden Thornberry,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,256.8,55.36,66.67,1.688,70.25,100.0,28.75,69.848,50.0,3.38,3.89,4.0,0.0,16.67,2.5,65.0,23.61,40.28,,,,,,,256.8,55.36,66.67,1.688,70.25,100.0,28.75,69.848,50.0,3.38,3.89,4.0,0.0,16.67,2.5,65.0,23.61,40.28,,,-0.41719999999999996,-0.5326,0.2554,0.40520000000000006,-0.6946,,,,,
52144,Braden Thornberry,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,0.0,0.0,57.0,57.0,-2.0,13740.0,2025,-0.599,1,0.131,1,0.468,1,-0.205,1,0.001,1,299.9,44.64,75.0,1.741,71.5,66.67,30.75,72.205,33.33,3.38,3.98,4.5,30.77,19.44,3.0,70.0,25.0,31.94,57.0,-0.599,0.131,0.468,-0.205,0.001,299.9,44.64,75.0,1.741,71.5,66.67,30.75,72.205,33.33,3.38,3.98,4.5,30.77,19.44,3.0,70.0,25.0,31.94,,,-0.41719999999999996,-0.5326,0.2554,0.40520000000000006,-0.6946,-0.18180000000000002,0.6636,0.2126,-0.6102000000000001,0.6956
52215,Robert MacIntyre,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-4.0,451250.0,2025,0.735,1,0.67,1,-0.156,1,0.181,1,1.249,1,300.4,57.14,62.5,1.8,71.0,66.67,29.0,70.569,74.07,3.25,3.98,3.25,14.29,11.11,1.75,68.0,18.06,41.67,11.0,0.735,0.67,-0.156,0.181,1.249,300.4,57.14,62.5,1.8,71.0,66.67,29.0,70.569,74.07,3.25,3.98,3.25,14.29,11.11,1.75,68.0,18.06,41.67,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,0.3171451355661882,0.9100530303030304,-0.20867902711323763,-0.4379976076555024,1.018646331738437
52215,Robert MacIntyre,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,291.8,55.36,69.44,1.74,69.25,75.0,28.5,71.225,72.73,2.94,4.0,4.75,12.5,11.11,2.0,67.0,26.39,41.67,,,,,,,291.8,55.36,69.44,1.74,69.25,75.0,28.5,71.225,72.73,2.94,4.0,4.75,12.5,11.11,2.0,67.0,26.39,41.67,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,,,,,
52215,Robert MacIntyre,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",1,1,1.0,0.0,0.0,0.0,66.0,66.0,-1.0,39750.0,2025,0.54,1,-0.507,1,-1.212,1,-0.203,1,-1.179,1,298.9,62.5,61.11,1.773,70.75,75.0,27.5,72.383,75.0,3.19,3.95,3.0,0.0,12.5,1.75,68.0,16.67,50.0,66.0,0.54,-0.507,-1.212,-0.203,-1.179,298.9,62.5,61.11,1.773,70.75,75.0,27.5,72.383,75.0,3.19,3.95,3.0,0.0,12.5,1.75,68.0,16.67,50.0,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,0.12214513556618822,-0.2669469696969696,-1.2646790271132375,-0.8219976076555024,-1.409353668261563
52215,Robert MacIntyre,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,33.0,33.0,-2.0,39410.0,2024,0.053,1,0.254,1,-0.058,1,0.638,1,0.249,1,302.4,55.77,59.72,1.767,70.5,66.67,28.25,70.113,65.52,3.05,4.06,3.0,22.22,13.89,2.5,70.0,16.67,40.28,33.0,0.053,0.254,-0.058,0.638,0.249,302.4,55.77,59.72,1.767,70.5,66.67,28.25,70.113,65.52,3.05,4.06,3.0,22.22,13.89,2.5,70.0,16.67,40.28,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,-0.3648548644338118,0.4940530303030304,-0.11067902711323764,0.01900239234449763,0.018646331738436994
52215,Robert MacIntyre,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,0.0,1.0,0.0,15.0,15.0,-21.0,292000.0,2025,0.237,1,1.081,1,0.083,1,-0.407,1,1.401,1,282.9,76.67,86.11,1.823,67.75,100.0,31.5,72.005,60.0,2.83,3.84,6.5,40.0,6.94,1.25,66.0,36.11,25.0,15.0,0.237,1.081,0.083,-0.407,1.401,282.9,76.67,86.11,1.823,67.75,100.0,31.5,72.005,60.0,2.83,3.84,6.5,40.0,6.94,1.25,66.0,36.11,25.0,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,-0.18085486443381182,1.3210530303030303,0.030320972886762367,-1.0259976076555024,1.170646331738437
52215,Robert MacIntyre,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,1.0,0.0,20.0,20.0,2.0,250666.67,2025,0.526,1,0.754,1,-0.642,1,0.232,1,0.639,1,282.3,71.43,62.5,1.778,72.5,83.33,28.0,71.129,55.56,3.25,4.03,3.0,15.38,19.44,3.5,71.0,16.67,47.22,20.0,0.526,0.754,-0.642,0.232,0.639,282.3,71.43,62.5,1.778,72.5,83.33,28.0,71.129,55.56,3.25,4.03,3.0,15.38,19.44,3.5,71.0,16.67,47.22,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,0.10814513556618821,0.9940530303030304,-0.6946790271132377,-0.3869976076555024,0.408646331738437
52215,Robert MacIntyre,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,0.0,0.0,60.0,60.0,-3.0,20160.0,2024,0.413,1,0.1,1,0.366,1,-1.222,1,0.879,1,298.6,55.36,76.39,1.927,70.25,42.86,31.0,71.344,76.47,3.06,4.0,2.5,16.67,9.72,1.75,68.0,13.89,29.17,60.0,0.413,0.1,0.366,-1.222,0.879,298.6,55.36,76.39,1.927,70.25,42.86,31.0,71.344,76.47,3.06,4.0,2.5,16.67,9.72,1.75,68.0,13.89,29.17,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,-0.004854864433811834,0.34005303030303036,0.31332097288676236,-1.8409976076555024,0.648646331738437
52215,Robert MacIntyre,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,0.0,0.0,38.0,38.0,-16.0,39100.0,2026,0.319,1,-2.483,1,-0.317,1,1.272,1,-2.481,1,316.9,60.71,66.67,1.604,68.0,50.0,25.75,71.312,70.83,3.19,3.78,6.25,37.5,11.11,1.75,63.0,34.72,52.78,38.0,0.319,-2.483,-0.317,1.272,-2.481,316.9,60.71,66.67,1.604,68.0,50.0,25.75,71.312,70.83,3.19,3.78,6.25,37.5,11.11,1.75,63.0,34.72,52.78,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,-0.0988548644338118,-2.2429469696969697,-0.36967902711323763,0.6530023923444976,-2.711353668261563
52215,Robert MacIntyre,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,34.0,34.0,-4.0,95062.5,2025,-0.023,1,-0.082,1,0.422,1,-0.305,1,0.317,1,297.5,48.21,75.0,1.796,69.0,71.43,30.25,69.988,55.56,3.19,3.92,3.25,12.5,12.5,2.25,67.0,18.06,30.56,34.0,-0.023,-0.082,0.422,-0.305,0.317,297.5,48.21,75.0,1.796,69.0,71.43,30.25,69.988,55.56,3.19,3.92,3.25,12.5,12.5,2.25,67.0,18.06,30.56,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,-0.44085486443381183,0.15805303030303036,0.36932097288676236,-0.9239976076555023,0.086646331738437
52215,Robert MacIntyre,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,44.0,44.0,-4.0,23951.45,2025,-0.611,1,-0.275,1,-0.163,1,1.344,1,-1.049,1,315.9,48.21,70.83,1.725,69.0,0.0,29.5,69.705,52.38,2.88,4.02,4.25,33.33,16.67,2.75,66.0,23.61,38.89,44.0,-0.611,-0.275,-0.163,1.344,-1.049,315.9,48.21,70.83,1.725,69.0,0.0,29.5,69.705,52.38,2.88,4.02,4.25,33.33,16.67,2.75,66.0,23.61,38.89,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,-1.0288548644338118,-0.03494696969696964,-0.21567902711323764,0.7250023923444977,-1.279353668261563
52215,Robert MacIntyre,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,13.0,13.0,-13.0,78333.33,2024,0.798,1,0.507,1,-0.001,1,0.698,1,1.304,1,290.8,57.14,70.83,1.647,67.75,75.0,27.5,68.999,71.43,2.75,3.93,5.0,33.33,8.33,1.25,64.0,27.78,47.22,13.0,0.798,0.507,-0.001,0.698,1.304,290.8,57.14,70.83,1.647,67.75,75.0,27.5,68.999,71.43,2.75,3.93,5.0,33.33,8.33,1.25,64.0,27.78,47.22,,,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,0.38014513556618823,0.7470530303030304,-0.05367902711323764,0.07900239234449757,1.073646331738437
52370,Mason Andersen,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,304.0,71.43,66.67,1.896,72.25,0.0,30.25,72.758,70.83,3.13,4.13,2.5,10.0,15.28,2.75,68.0,13.89,34.72,,,,,,,304.0,71.43,66.67,1.896,72.25,0.0,30.25,72.758,70.83,3.13,4.13,2.5,10.0,15.28,2.75,68.0,13.89,34.72,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,,,,,
52370,Mason Andersen,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,0.0,0.0,85.0,85.0,-3.0,16800.0,2025,-0.381,1,-0.286,1,-0.33,1,-0.571,1,-0.998,1,293.4,60.71,69.44,1.72,71.25,0.0,29.5,73.569,59.09,3.06,4.05,4.0,50.0,13.89,2.0,69.0,22.22,38.89,85.0,-0.381,-0.286,-0.33,-0.571,-0.998,293.4,60.71,69.44,1.72,71.25,0.0,29.5,73.569,59.09,3.06,4.05,4.0,50.0,13.89,2.0,69.0,22.22,38.89,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,0.18279999999999996,0.059400000000000064,-0.35660000000000003,-0.8119999999999999,-0.11539999999999995
52370,Mason Andersen,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,37.0,37.0,-5.0,17400.0,2025,-0.863,1,-0.34,1,-0.108,1,1.814,1,-1.311,1,293.9,50.0,69.44,1.72,69.75,66.67,28.5,70.497,59.09,3.0,3.98,4.0,20.0,15.28,2.75,68.0,22.22,44.44,37.0,-0.863,-0.34,-0.108,1.814,-1.311,293.9,50.0,69.44,1.72,69.75,66.67,28.5,70.497,59.09,3.0,3.98,4.0,20.0,15.28,2.75,68.0,22.22,44.44,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,-0.2992,0.005400000000000016,-0.1346,1.573,-0.4283999999999999
52370,Mason Andersen,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,294.9,89.29,86.11,1.742,68.0,0.0,30.5,71.182,60.0,2.94,3.85,5.75,28.57,9.72,1.75,65.0,31.94,36.11,,,,,,,294.9,89.29,86.11,1.742,68.0,0.0,30.5,71.182,60.0,2.94,3.85,5.75,28.57,9.72,1.75,65.0,31.94,36.11,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,,,,,
52370,Mason Andersen,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,302.0,55.36,70.83,1.667,68.5,50.0,27.25,70.854,71.43,2.94,3.88,5.25,28.57,9.72,1.75,67.0,29.17,44.44,,,,,,,302.0,55.36,70.83,1.667,68.5,50.0,27.25,70.854,71.43,2.94,3.88,5.25,28.57,9.72,1.75,67.0,29.17,44.44,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,,,,,
52370,Mason Andersen,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,70.0,70.0,6.0,17574.0,2025,0.203,1,-1.372,1,0.484,1,-0.161,1,-0.684,1,297.3,57.69,47.22,1.824,72.5,45.45,28.25,71.846,63.16,3.25,4.06,2.0,7.14,19.44,3.5,69.0,11.11,41.67,70.0,0.203,-1.372,0.484,-0.161,-0.684,297.3,57.69,47.22,1.824,72.5,45.45,28.25,71.846,63.16,3.25,4.06,2.0,7.14,19.44,3.5,69.0,11.11,41.67,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,0.7667999999999999,-1.0266000000000002,0.4574,-0.402,0.1986
52370,Mason Andersen,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,61.0,61.0,-3.0,20995.0,2025,-0.538,1,0.829,1,-0.271,1,-0.585,1,0.02,1,297.6,53.85,61.11,1.75,69.25,100.0,28.0,70.565,71.43,3.15,4.03,3.25,25.0,12.5,2.0,65.0,18.06,47.22,61.0,-0.538,0.829,-0.271,-0.585,0.02,297.6,53.85,61.11,1.75,69.25,100.0,28.0,70.565,71.43,3.15,4.03,3.25,25.0,12.5,2.0,65.0,18.06,47.22,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,0.025799999999999934,1.1743999999999999,-0.29760000000000003,-0.826,0.9026000000000001
52370,Mason Andersen,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,249.1,53.57,59.72,1.721,70.25,37.5,28.0,69.848,65.52,3.13,4.0,3.0,30.0,13.89,2.25,70.0,18.06,44.44,,,,,,,249.1,53.57,59.72,1.721,70.25,37.5,28.0,69.848,65.52,3.13,4.0,3.0,30.0,13.89,2.25,70.0,18.06,44.44,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,,,,,
52370,Mason Andersen,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,0.0,0.0,65.0,65.0,-3.0,15190.0,2025,-1.24,1,-0.558,1,0.358,1,0.708,1,-1.44,1,295.0,57.69,61.11,1.591,70.25,50.0,27.25,71.731,46.43,2.95,4.08,4.25,33.33,20.83,3.5,68.0,25.0,40.28,65.0,-1.24,-0.558,0.358,0.708,-1.44,295.0,57.69,61.11,1.591,70.25,50.0,27.25,71.731,46.43,2.95,4.08,4.25,33.33,20.83,3.5,68.0,25.0,40.28,,,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,-0.6762,-0.2126,0.3314,0.46699999999999997,-0.5573999999999999
52372,Cameron Champ,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,1.0,0.0,19.0,19.0,-17.0,117984.0,2025,1.581,1,0.156,1,-0.199,1,0.393,1,1.538,1,328.3,82.14,87.5,1.762,67.75,40.0,31.0,70.069,55.56,2.63,3.95,5.5,20.0,9.72,1.75,66.0,31.94,33.33,19.0,1.581,0.156,-0.199,0.393,1.538,328.3,82.14,87.5,1.762,67.75,40.0,31.0,70.069,55.56,2.63,3.95,5.5,20.0,9.72,1.75,66.0,31.94,33.33,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,0.7966904761904762,0.157,-0.041833333333333333,-0.2414047619047619,0.9117619047619048
52372,Cameron Champ,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,312.0,62.5,76.39,1.745,68.25,66.67,29.25,70.604,70.59,2.94,3.93,5.0,16.67,8.33,1.25,64.0,29.17,36.11,,,,,,,312.0,62.5,76.39,1.745,68.25,66.67,29.25,70.604,70.59,2.94,3.93,5.0,16.67,8.33,1.25,64.0,29.17,36.11,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,,,,,
52372,Cameron Champ,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,26.0,26.0,-3.0,60060.0,2024,0.766,1,-0.377,1,-1.234,1,1.981,1,-0.845,1,309.1,50.0,63.89,1.739,70.25,45.45,27.5,69.863,73.08,3.1,4.03,3.5,11.11,12.5,1.75,67.0,19.44,51.39,26.0,0.766,-0.377,-1.234,1.981,-0.845,309.1,50.0,63.89,1.739,70.25,45.45,27.5,69.863,73.08,3.1,4.03,3.5,11.11,12.5,1.75,67.0,19.44,51.39,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,-0.018309523809523776,-0.376,-1.0768333333333333,1.3465952380952382,-1.4712380952380952
52372,Cameron Champ,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,0.0,1.0,0.0,14.0,14.0,-3.0,63400.0,2025,0.898,1,0.485,1,0.006,1,0.42,1,1.388,1,356.5,57.14,61.11,1.636,69.25,36.36,28.0,68.192,57.14,3.0,3.92,4.0,36.36,18.06,3.0,67.0,23.61,43.06,14.0,0.898,0.485,0.006,0.42,1.388,356.5,57.14,61.11,1.636,69.25,36.36,28.0,68.192,57.14,3.0,3.92,4.0,36.36,18.06,3.0,67.0,23.61,43.06,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,0.11369047619047623,0.486,0.16316666666666668,-0.21440476190476193,0.7617619047619046
52372,Cameron Champ,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,45.0,45.0,-2.0,25502.75,2024,1.342,1,-0.258,1,-0.737,1,0.165,1,0.347,1,317.1,55.77,61.11,1.705,69.5,0.0,29.25,69.488,46.43,3.1,4.05,4.5,46.67,20.83,3.5,68.0,25.0,40.28,45.0,1.342,-0.258,-0.737,0.165,0.347,317.1,55.77,61.11,1.705,69.5,0.0,29.25,69.488,46.43,3.1,4.05,4.5,46.67,20.83,3.5,68.0,25.0,40.28,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,0.5576904761904763,-0.257,-0.5798333333333333,-0.4694047619047619,-0.2792380952380953
52372,Cameron Champ,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,45.0,45.0,-5.0,23711.29,2024,0.841,1,-0.601,1,-0.249,1,0.235,1,-0.009,1,327.3,75.0,72.22,1.788,68.75,80.0,30.0,69.776,55.0,3.0,4.02,4.0,66.67,16.67,2.75,67.0,23.61,34.72,45.0,0.841,-0.601,-0.249,0.235,-0.009,327.3,75.0,72.22,1.788,68.75,80.0,30.0,69.776,55.0,3.0,4.02,4.0,66.67,16.67,2.75,67.0,23.61,34.72,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,0.05669047619047618,-0.6,-0.09183333333333332,-0.39940476190476193,-0.6352380952380953
52372,Cameron Champ,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,68.0,,,69.895,,,,4.25,0.0,5.56,0.75,,23.61,,,,,,,,,,,,68.0,,,69.895,,,,4.25,0.0,5.56,0.75,,23.61,,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,,,,,
52372,Cameron Champ,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,0.0,1.0,0.0,15.0,15.0,-15.0,136719.0,2025,0.034,1,0.728,1,-0.464,1,1.477,1,0.3,1,320.4,50.0,72.22,1.712,67.25,60.0,28.5,69.224,75.0,2.94,3.89,5.25,40.0,6.94,1.0,64.0,29.17,43.06,15.0,0.034,0.728,-0.464,1.477,0.3,320.4,50.0,72.22,1.712,67.25,60.0,28.5,69.224,75.0,2.94,3.89,5.25,40.0,6.94,1.0,64.0,29.17,43.06,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,-0.7503095238095238,0.729,-0.30683333333333335,0.8425952380952382,-0.32623809523809527
52372,Cameron Champ,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,27.0,27.0,-12.0,63840.0,2025,1.066,1,0.057,1,0.185,1,0.036,1,1.308,1,312.0,66.07,79.17,1.807,68.0,100.0,29.75,69.654,80.0,2.88,3.89,4.25,42.86,9.72,1.75,65.0,25.0,34.72,27.0,1.066,0.057,0.185,0.036,1.308,312.0,66.07,79.17,1.807,68.0,100.0,29.75,69.654,80.0,2.88,3.89,4.25,42.86,9.72,1.75,65.0,25.0,34.72,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,0.28169047619047627,0.05800000000000001,0.3421666666666667,-0.5984047619047619,0.6817619047619048
52372,Cameron Champ,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,24.0,24.0,-9.0,61695.0,2024,0.607,1,-0.392,1,-0.373,1,1.307,1,-0.159,1,321.4,63.46,69.44,1.64,68.75,60.0,28.25,69.851,50.0,3.05,3.94,4.5,22.22,15.28,2.25,66.0,27.78,40.28,24.0,0.607,-0.392,-0.373,1.307,-0.159,321.4,63.46,69.44,1.64,68.75,60.0,28.25,69.851,50.0,3.05,3.94,4.5,22.22,15.28,2.25,66.0,27.78,40.28,,,0.7843095238095238,-0.0010000000000000102,-0.15716666666666668,0.6344047619047619,0.6262380952380953,-0.1773095238095238,-0.391,-0.21583333333333332,0.672595238095238,-0.7852380952380953
52374,Brandon Wu,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,306.4,85.71,66.67,1.708,71.0,100.0,28.75,72.531,45.83,3.0,4.13,4.5,16.67,18.06,3.0,64.0,25.0,37.5,,,,,,,306.4,85.71,66.67,1.708,71.0,100.0,28.75,72.531,45.83,3.0,4.13,4.5,16.67,18.06,3.0,64.0,25.0,37.5,,,-0.3438,0.05960000000000001,0.29989999999999994,0.4154,0.01559999999999998,,,,,
