player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
55708,Hayden Buckley,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,67.25,,,69.145,,,,5.75,60.0,,,13.89,,2.5,,,,,,,33.33,,,,,,,,,,,,67.25,,,69.145,,,,5.75,60.0,,,13.89,,2.5,,,,,,,33.33,,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,,,,,
55708,Hayden Buckley,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,59.0,59.0,-3.0,9120.0,2024,0.403,1,-0.849,1,0.22,1,-0.272,1,-0.226,1,292.5,69.64,63.89,1.717,70.25,75.0,29.0,71.499,50.0,3.25,4.02,4.25,50.0,,,22.22,,4.0,,,,,,69.0,25.0,40.28,59.0,0.403,-0.849,0.22,-0.272,-0.226,292.5,69.64,63.89,1.717,70.25,75.0,29.0,71.499,50.0,3.25,4.02,4.25,50.0,,,22.22,,4.0,,,,,,69.0,25.0,40.28,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.026000051535765845,-1.0533200371057514,0.20264280560709133,-0.2904044011544012,-0.8790383168418883
55708,Hayden Buckley,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,0.0,0.0,0.0,52.0,52.0,-10.0,22406.43,2024,0.379,1,-0.333,1,0.249,1,-0.437,1,0.296,1,295.5,71.43,75.0,1.778,68.5,66.67,28.75,71.141,77.78,3.0,3.91,4.0,20.0,,,8.33,,1.5,,,,,,65.0,22.22,41.67,52.0,0.379,-0.333,0.249,-0.437,0.296,295.5,71.43,75.0,1.778,68.5,66.67,28.75,71.141,77.78,3.0,3.91,4.0,20.0,,,8.33,,1.5,,,,,,65.0,22.22,41.67,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.050000051535765866,-0.5373200371057514,0.23164280560709133,-0.4554044011544012,-0.3570383168418883
55708,Hayden Buckley,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,0.0,0.0,43.0,43.0,-5.0,31125.0,2022,0.719,1,0.077,1,-0.898,1,0.699,1,-0.102,1,283.8,76.79,73.61,1.755,68.75,25.0,29.5,69.403,52.63,2.94,3.94,3.5,22.22,,,15.28,,2.75,,,,,,67.0,20.83,33.33,43.0,0.719,0.077,-0.898,0.699,-0.102,283.8,76.79,73.61,1.755,68.75,25.0,29.5,69.403,52.63,2.94,3.94,3.5,22.22,,,15.28,,2.75,,,,,,67.0,20.83,33.33,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,0.2899999484642341,-0.1273200371057514,-0.9153571943929087,0.6805955988455988,-0.7550383168418883
55708,Hayden Buckley,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,0.0,0.0,0.0,66.0,66.0,5.0,42400.0,2022,1.483,1,-0.021,1,-0.894,1,-1.471,1,0.568,1,282.4,75.0,72.22,1.904,73.25,33.33,32.5,72.904,45.0,3.25,4.1,3.25,18.75,,,23.61,,4.0,,,,,,71.0,18.06,27.78,66.0,1.483,-0.021,-0.894,-1.471,0.568,282.4,75.0,72.22,1.904,73.25,33.33,32.5,72.904,45.0,3.25,4.1,3.25,18.75,,,23.61,,4.0,,,,,,71.0,18.06,27.78,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,1.0539999484642342,-0.2253200371057514,-0.9113571943929087,-1.4894044011544012,-0.08503831684188834
55708,Hayden Buckley,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,26.0,26.0,-5.0,55875.0,2022,0.525,1,1.125,1,-0.671,1,0.39,1,0.979,1,296.3,64.29,66.67,1.708,69.75,50.0,28.75,69.632,58.33,3.06,3.93,3.75,44.44,,,15.28,,2.5,,,,,,68.0,22.22,38.89,26.0,0.525,1.125,-0.671,0.39,0.979,296.3,64.29,66.67,1.708,69.75,50.0,28.75,69.632,58.33,3.06,3.93,3.75,44.44,,,15.28,,2.5,,,,,,68.0,22.22,38.89,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,0.09599994846423415,0.9206799628942486,-0.6883571943929088,0.37159559884559884,0.3259616831581117
55708,Hayden Buckley,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,61.0,61.0,-3.0,16133.0,2022,0.808,1,-0.046,1,0.008,1,-0.827,1,0.771,1,311.0,71.15,68.06,1.837,70.25,0.0,29.75,71.056,60.87,3.2,3.97,4.0,33.33,,,16.67,,2.75,,,,,,66.0,22.22,36.11,61.0,0.808,-0.046,0.008,-0.827,0.771,311.0,71.15,68.06,1.837,70.25,0.0,29.75,71.056,60.87,3.2,3.97,4.0,33.33,,,16.67,,2.75,,,,,,66.0,22.22,36.11,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,0.3789999484642342,-0.2503200371057514,-0.009357194392908677,-0.8454044011544011,0.11796168315811173
55721,Alex Fitzpatrick,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,310.7,73.21,75.0,1.815,69.25,85.71,29.25,70.781,83.33,3.06,3.9,3.0,0.0,,,4.17,,0.75,,,,,,67.0,18.06,33.33,,,,,,,310.7,73.21,75.0,1.815,69.25,85.71,29.25,70.781,83.33,3.06,3.9,3.0,0.0,,,4.17,,0.75,,,,,,67.0,18.06,33.33,,,,,,,,,,,,
55721,Alex Fitzpatrick,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,271.4,51.79,59.72,1.605,70.5,0.0,27.5,69.072,58.62,3.13,4.09,4.25,41.67,,,16.67,,2.5,,,,,,65.0,23.61,48.61,,,,,,,271.4,51.79,59.72,1.6049999999999998,70.5,0.0,27.5,69.072,58.62,3.1300000000000003,4.09,4.25,41.67,,,16.67,,2.5,,,,,,65.0,23.61,48.60999999999999,,,,,,,,,,,,
55789,Taylor Montgomery,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,317.8,44.23,66.67,1.729,69.5,25.0,28.75,68.989,54.17,2.8,4.18,4.25,27.27,,,16.67,,2.5,,,,,,67.0,23.61,38.89,,,,,,,317.8,44.23,66.67,1.729,69.5,25.0,28.75,68.989,54.169999999999995,2.7999999999999994,4.18,4.25,27.27,,,16.67,,2.5,,,,,,67.0,23.61,38.89,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,,,,,
55789,Taylor Montgomery,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,39.0,39.0,1.0,70028.57,2023,-0.305,1,0.47,1,-0.395,1,0.586,1,-0.23,1,304.4,48.21,55.56,1.775,72.25,50.0,28.0,71.644,62.5,3.13,4.1,3.5,15.38,,,20.83,,3.75,,,,,,67.0,19.44,48.61,39.0,-0.305,0.47,-0.395,0.586,-0.23,304.4,48.21,55.56,1.7749999999999997,72.25,50.0,28.0,71.644,62.5,3.1300000000000003,4.1,3.5,15.38,,,20.83,,3.75,,,,,,67.0,19.44,48.60999999999999,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.11616565656565653,0.8512013468013468,-0.5997340067340068,-0.6420336700336701,0.16256397306397305
55789,Taylor Montgomery,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,65.0,65.0,12.0,29750.0,2023,-0.853,1,-0.963,1,0.651,1,0.248,1,-0.804,1,287.6,41.07,50.0,1.889,73.0,71.43,28.75,70.555,55.56,3.25,4.23,2.0,18.75,,,26.39,,4.5,,,,,,70.0,11.11,41.67,65.0,-0.8530000000000001,-0.963,0.651,0.248,-0.8039999999999999,287.6,41.07,50.0,1.889,73.0,71.43,28.75,70.555,55.56,3.25,4.23,2.0,18.75,,,26.39,,4.5,,,,,,70.0,11.11,41.67,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.6641656565656566,-0.5817986531986532,0.44626599326599325,-0.98003367003367,-0.4114360269360269
55789,Taylor Montgomery,congaree golf club,Congaree Golf Club,Congaree Golf Club,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,13.0,13.0,-9.0,189756.0,2023,0.928,1,-0.58,1,0.177,1,1.19,1,0.525,1,330.4,69.64,69.44,1.7,68.75,,28.5,69.286,63.64,2.94,3.98,4.25,12.5,,,13.89,,2.5,,,,,,62.0,25.0,44.44,13.0,0.928,-0.58,0.17699999999999996,1.19,0.525,330.4,69.64,69.44,1.7,68.75,,28.5,69.286,63.64000000000001,2.94,3.98,4.25,12.5,,,13.89,,2.5,,,,,,62.0,25.0,44.44,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,1.1168343434343435,-0.19879865319865314,-0.027734006734006778,-0.038033670033670086,0.9175639730639731
55789,Taylor Montgomery,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,0.0,0.0,44.0,44.0,-8.0,29164.0,2024,-1.002,1,0.068,1,0.76,1,0.762,1,-0.174,1,281.6,48.21,66.67,1.688,70.0,50.0,28.25,71.412,66.67,3.13,3.95,4.0,0.0,,,12.5,,2.0,,,,,,65.0,23.61,44.44,44.0,-1.002,0.068,0.76,0.762,-0.174,281.6,48.21,66.67,1.688,70.0,50.0,28.25,71.412,66.67,3.13,3.95,4.0,0.0,,,12.5,,2.0,,,,,,65.0,23.61,44.44,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.8131656565656565,0.4492013468013468,0.5552659932659932,-0.46603367003367,0.21856397306397307
55789,Taylor Montgomery,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,57.0,57.0,5.0,19236.0,2023,0.147,1,-0.183,1,-0.427,1,-0.134,1,-0.463,1,303.9,50.0,63.89,1.826,71.25,50.0,30.25,70.595,57.69,3.15,4.03,1.75,7.69,,,18.06,,2.75,,,,,,68.0,12.5,33.33,57.0,0.147,-0.18299999999999997,-0.427,-0.134,-0.463,303.9,50.0,63.89000000000001,1.8259999999999998,71.25,50.0,30.25,70.595,57.69,3.15,4.03,1.75,7.69,,,18.06,,2.75,,,,,,68.0,12.5,33.33,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,0.3358343434343435,0.19820134680134685,-0.6317340067340067,-1.3620336700336702,-0.07043602693602696
55789,Taylor Montgomery,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,0.0,0.0,41.0,41.0,4.0,71000.0,2023,-0.837,1,-0.397,1,0.511,1,1.573,1,-1.029,1,316.8,57.14,47.22,1.706,73.0,50.0,26.0,71.456,63.16,3.13,4.03,3.0,9.09,,,19.44,,3.0,,,,,,71.0,16.67,52.78,41.0,-0.8370000000000001,-0.397,0.511,1.5729999999999997,-1.029,316.8,57.14000000000001,47.22,1.7060000000000002,73.0,50.0,26.0,71.456,63.16,3.1300000000000003,4.03,3.0,9.09,,,19.44,,3.0,,,,,,71.0,16.67,52.78,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.6481656565656566,-0.0157986531986532,0.30626599326599324,0.3449663299663297,-0.6364360269360269
55789,Taylor Montgomery,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,39.0,39.0,-6.0,70125.0,2024,-0.958,1,-0.078,1,-0.234,1,1.808,1,-1.271,1,278.3,52.38,61.11,1.758,70.0,50.0,27.0,71.698,80.95,2.92,3.93,3.67,50.0,,,9.26,,1.67,,,,,,69.0,20.37,48.15,39.0,-0.958,-0.078,-0.234,1.808,-1.271,278.3,52.38,61.11,1.758,70.0,50.0,27.0,71.698,80.95,2.92,3.93,3.67,50.0,,,9.26,,1.67,,,,,,69.0,20.37,48.15,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.7691656565656565,0.3032013468013468,-0.43873400673400675,0.57996632996633,-0.8784360269360268
55789,Taylor Montgomery,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,257.6,46.43,52.78,1.789,70.75,100.0,26.25,70.348,76.47,3.0,3.89,2.75,12.5,,,12.5,,2.0,,,,,,69.0,15.28,50.0,,,,,,,257.6,46.43,52.779999999999994,1.7890000000000001,70.75,100.0,26.25,70.348,76.47,3.0,3.8899999999999997,2.75,12.5,,,12.5,,2.0,,,,,,69.0,15.279999999999998,50.0,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,,,,,
55789,Taylor Montgomery,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,0.0,0.0,0.0,0.0,,,,,2021,1.015,1,-2.117,1,-0.501,1,1.62,1,-1.849,1,318.4,57.14,50.0,1.889,73.5,50.0,28.75,71.23,58.33,3.31,4.11,2.0,0.0,,,23.61,,4.0,,,,,,70.0,11.11,40.28,,1.015,-2.117,-0.501,1.62,-1.849,318.4,57.14,50.0,1.889,73.5,50.0,28.75,71.23,58.33,3.31,4.11,2.0,0.0,,,23.61,,4.0,,,,,,70.0,11.11,40.28,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,1.2038343434343433,-1.7357986531986531,-0.7057340067340068,0.3919663299663301,-1.4564360269360268
55789,Taylor Montgomery,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,0.0,0.0,36.0,36.0,-9.0,44660.0,2025,-1.103,1,0.508,1,0.133,1,1.21,1,-0.462,1,307.5,42.86,68.06,1.755,67.75,100.0,28.25,69.252,78.26,2.81,3.96,4.0,28.57,,,9.72,,1.75,,,,,,65.0,22.22,47.22,36.0,-1.103,0.508,0.133,1.21,-0.462,307.5,42.86,68.06,1.7549999999999997,67.75,100.0,28.25,69.252,78.26,2.81,3.96,4.0,28.57,,,9.72,,1.75,,,,,,65.0,22.22,47.22,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.9141656565656565,0.8892013468013469,-0.07173400673400673,-0.01803367003367007,-0.06943602693602696
55789,Taylor Montgomery,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,1.0,0.0,0.0,0.0,74.0,74.0,3.0,18360.0,2024,-1.606,1,-0.676,1,-0.361,1,0.6,1,-2.643,1,291.6,36.54,58.33,1.69,70.75,0.0,28.5,72.043,43.33,2.95,4.1,3.75,21.05,,,26.39,,4.5,,,,,,66.0,22.22,41.67,74.0,-1.606,-0.676,-0.361,0.6,-2.643,291.6,36.54,58.33,1.69,70.75,0.0,28.5,72.043,43.33,2.95,4.1,3.75,21.05,,,26.39,,4.5,,,,,,66.0,22.22,41.67,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-1.4171656565656567,-0.2947986531986532,-0.5657340067340068,-0.62803367003367,-2.250436026936027
55789,Taylor Montgomery,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,50.0,50.0,-11.0,22216.43,2023,0.015,1,0.223,1,0.407,1,-0.088,1,0.498,1,295.6,57.14,70.83,1.667,68.25,0.0,28.0,70.59,57.14,2.94,3.93,5.0,11.11,,,12.5,,2.25,,,,,,66.0,27.78,41.67,50.0,0.015,0.223,0.407,-0.08800000000000001,0.498,295.6,57.14000000000001,70.83,1.667,68.25,0.0,28.0,70.59,57.14000000000001,2.94,3.93,5.0,11.11,,,12.5,,2.25,,,,,,66.0,27.78,41.67,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,0.20383434343434348,0.6042013468013469,0.20226599326599323,-1.31603367003367,0.8905639730639731
55789,Taylor Montgomery,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,31.0,31.0,-11.0,56280.0,2025,-0.393,1,-0.455,1,0.488,1,1.455,1,-0.361,1,320.5,50.0,69.44,1.62,68.25,57.14,27.0,69.904,59.09,2.81,3.93,5.0,42.86,,,12.5,,2.25,,,,,,65.0,27.78,47.22,31.0,-0.393,-0.45499999999999996,0.488,1.455,-0.361,320.5,50.0,69.44,1.6200000000000003,68.25,57.14,27.0,69.904,59.09000000000001,2.81,3.9300000000000006,5.0,42.86,,,12.5,,2.25,,,,,,65.0,27.78,47.22,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.20416565656565655,-0.07379865319865314,0.2832659932659932,0.22696632996633004,0.03156397306397307
55789,Taylor Montgomery,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,22.0,22.0,-6.0,83066.66,2023,-0.395,1,-1.7,1,1.708,1,1.894,1,-0.387,1,290.4,35.71,52.78,1.632,70.5,44.44,24.5,70.493,70.59,3.0,3.9,4.5,30.0,,,13.89,,2.0,,,,,,68.0,25.0,52.78,22.0,-0.395,-1.7,1.708,1.894,-0.387,290.4,35.71,52.78,1.632,70.5,44.44,24.5,70.493,70.59,3.0,3.9,4.5,30.0,,,13.89,,2.0,,,,,,68.0,25.0,52.78,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.20616565656565655,-1.318798653198653,1.5032659932659933,0.6659663299663299,0.005563973063973049
55789,Taylor Montgomery,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",1,1,1.0,0.0,0.0,0.0,37.0,37.0,-5.0,88000.0,2023,-0.309,1,-0.573,1,0.903,1,0.756,1,-0.871,1,303.3,50.0,52.78,1.579,68.75,80.0,24.75,70.114,61.76,3.0,4.04,5.0,46.15,,,20.83,,3.25,,,,,,66.0,29.17,56.94,37.0,-0.309,-0.573,0.903,0.7559999999999999,-0.871,303.3,50.0,52.78,1.579,68.75,80.0,24.75,70.114,61.76,3.0,4.04,5.0,46.15,,,20.83,,3.25,,,,,,66.0,29.17,56.94,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,-0.12016565656565653,-0.19179865319865314,0.6982659932659933,-0.47203367003367014,-0.47843602693602694
55789,Taylor Montgomery,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,1.0,0.0,12.0,12.0,-17.0,186900.0,2025,-0.036,1,0.184,1,0.673,1,1.18,1,0.822,1,296.4,60.71,73.61,1.66,66.75,80.0,27.0,68.999,84.21,3.0,3.8,4.75,0.0,,,5.56,,1.0,,,,,,63.0,27.78,51.39,12.0,-0.036,0.184,0.673,1.18,0.8219999999999998,296.4,60.71,73.61,1.6599999999999997,66.75,80.0,27.0,68.999,84.21,3.0,3.8,4.75,0.0,,,5.56,,1.0,,,,,,63.0,27.78,51.39,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,0.15283434343434346,0.5652013468013468,0.4682659932659933,-0.048033670033670095,1.214563973063973
55789,Taylor Montgomery,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,0.0,0.0,45.0,45.0,-8.0,24150.0,2025,0.151,1,-0.727,1,0.603,1,0.49,1,0.028,1,306.8,63.46,63.89,1.674,69.0,62.5,27.5,70.481,69.23,3.1,3.97,4.25,0.0,,,13.89,,2.25,,,,,,66.0,25.0,47.22,45.0,0.151,-0.727,0.603,0.49000000000000005,0.028000000000000004,306.8,63.46,63.89,1.674,69.0,62.5,27.5,70.481,69.23,3.1,3.97,4.25,0.0,,,13.89,,2.25,,,,,,66.0,25.0,47.22,,,-0.18883434343434347,-0.3812013468013468,0.20473400673400674,1.22803367003367,-0.39256397306397306,0.3398343434343435,-0.34579865319865316,0.3982659932659932,-0.73803367003367,0.4205639730639731
55851,Pontus Nyholm,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2026,,0,,0,,0,,0,,0,303.1,48.21,69.44,1.72,69.5,100.0,28.0,70.635,77.27,2.94,4.0,4.25,33.33,,8.33,,1.25,,,,,,,69.0,23.61,43.06,,,,,,,303.1,48.21,69.44,1.72,69.5,100.0,28.0,70.635,77.27,2.94,4.0,4.25,33.33,,8.33,,1.25,,,,,,,69.0,23.61,43.06,,,0.2325,0.7840000000000001,-0.239,0.8574999999999999,0.778,,,,,
55851,Pontus Nyholm,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,1.0,0.0,14.0,14.0,-10.0,,2026,0.3,1,1.062,1,-0.274,1,0.674,1,1.089,1,317.9,44.23,69.44,1.7,67.5,40.0,28.0,68.238,68.18,3.0,3.95,4.5,83.33,123.63,11.11,,1.75,,0.674,0.3,1.062,-0.274,1.763,66.0,26.39,45.83,14.0,0.3,1.062,-0.274,0.674,1.089,317.9,44.23,69.44,1.7,67.5,40.0,28.0,68.238,68.18,3.0,3.9500000000000006,4.5,83.33,123.63,11.11,,1.75,,0.674,0.3,1.062,-0.274,1.763,66.0,26.39,45.830000000000005,,,0.2325,0.7840000000000001,-0.239,0.8574999999999999,0.778,0.06749999999999998,0.2779999999999999,-0.03500000000000003,-0.18349999999999989,0.31099999999999994
55851,Pontus Nyholm,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,1.0,0.0,13.0,13.0,-9.0,182400.0,2026,0.165,1,0.506,1,-0.204,1,1.041,1,0.467,1,309.8,51.79,69.44,1.72,68.75,50.0,29.0,69.491,59.09,3.13,3.95,4.75,20.0,121.9,13.89,,2.5,,1.041,0.165,0.506,-0.204,1.508,66.0,26.39,40.28,13.0,0.165,0.506,-0.204,1.041,0.467,309.8,51.79,69.44,1.72,68.75,50.0,29.0,69.491,59.09,3.1300000000000003,3.9500000000000006,4.75,20.0,121.90000000000002,13.89,,2.5,,1.041,0.165,0.506,-0.204,1.508,66.0,26.39,40.28,,,0.2325,0.7840000000000001,-0.239,0.8574999999999999,0.778,-0.0675,-0.27800000000000014,0.035,0.1835,-0.311
55893,Sam Stevens,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,40.0,40.0,4.0,78000.0,2025,0.432,1,0.1,1,-0.374,1,-0.727,1,0.157,1,297.8,55.36,59.72,1.721,73.0,44.44,29.25,72.569,44.83,3.06,4.15,3.0,12.5,,,23.61,,3.75,,,,,,70.0,19.44,36.11,40.0,0.43200000000000005,0.1,-0.374,-0.727,0.157,297.8,55.36,59.720000000000006,1.721,73.0,44.44,29.25,72.569,44.83,3.06,4.15,3.0,12.5,,,23.61,,3.75,,,,,,70.0,19.44,36.11,,,0.39254660414890596,0.11450349175902245,0.11270406365444727,0.051336018755328214,0.6316766375390735,0.039453395851094086,-0.01450349175902245,-0.4867040636544473,-0.7783360187553282,-0.4746766375390735
