player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
48822,Sebastián Muñoz,53,31.5,14.0,2,290526.0,1.0,2023,3,Familiar
48822,Sebastián Muñoz,54,59.0,59.0,1,26296.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,56,9.0,9.0,1,209825.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,59,,,0,0.0,0.0,2021,5,Rookie
48822,Sebastián Muñoz,60,,,0,0.0,0.0,2021,5,Rookie
48822,Sebastián Muñoz,61,23.0,23.0,1,79130.0,1.0,2022,4,Rookie
48822,Sebastián Muñoz,62,29.0,29.0,1,41013.33,0.5,2022,4,Rookie
48822,Sebastián Muñoz,64,14.0,14.0,1,142933.33,1.0,2021,5,Rookie
48867,Matti Schmid,0,31.0,12.0,3,251871.0,1.0,2025,1,Experienced
48867,Matti Schmid,1,6.0,6.0,1,252400.0,0.5,2025,1,Rookie
48867,Matti Schmid,2,,,0,0.0,0.0,2021,5,Rookie
48867,Matti Schmid,3,,,0,0.0,0.0,2023,3,Rookie
48867,Matti Schmid,4,,,0,0.0,0.0,2023,3,Rookie
48867,Matti Schmid,6,26.0,8.0,2,111997.0,1.0,2023,3,Familiar
48867,Matti Schmid,7,5.0,5.0,1,307500.0,1.0,2024,2,Rookie
48867,Matti Schmid,10,2.0,2.0,1,1035500.0,0.5,2025,1,Rookie
48867,Matti Schmid,13,,,0,0.0,0.0,2025,1,Rookie
48867,Matti Schmid,15,18.0,18.0,1,117606.67,0.5,2025,1,Rookie
48867,Matti Schmid,16,25.0,25.0,1,74067.86,0.3333333333333333,2025,1,Rookie
48867,Matti Schmid,17,38.0,38.0,1,84500.0,1.0,2025,1,Rookie
48867,Matti Schmid,18,59.0,59.0,1,17840.0,0.5,2023,3,Rookie
48867,Matti Schmid,20,17.0,17.0,1,120510.0,0.5,2025,1,Rookie
48867,Matti Schmid,22,,,0,0.0,0.0,2023,3,Rookie
48867,Matti Schmid,25,,,0,0.0,0.0,2023,3,Rookie
48867,Matti Schmid,27,,,0,0.0,0.0,2025,1,Rookie
48867,Matti Schmid,28,,,0,0.0,0.0,2024,2,Rookie
48867,Matti Schmid,29,,,0,0.0,0.0,2025,1,Rookie
48867,Matti Schmid,30,,,0,0.0,0.0,2024,2,Rookie
48867,Matti Schmid,32,7.0,7.0,1,113333.33,1.0,2025,1,Rookie
48867,Matti Schmid,35,26.0,26.0,1,186250.0,0.5,2025,1,Rookie
48867,Matti Schmid,36,58.0,58.0,1,13740.0,1.0,2024,2,Rookie
48867,Matti Schmid,37,,,0,0.0,0.0,2025,1,Rookie
48867,Matti Schmid,40,52.0,52.0,1,22650.4,0.5,2024,2,Rookie
48867,Matti Schmid,41,,,0,0.0,0.0,2023,3,Rookie
48867,Matti Schmid,43,15.0,14.0,2,214800.0,0.5,2025,1,Familiar
48867,Matti Schmid,46,14.5,3.0,2,479360.0,1.0,2024,2,Familiar
48867,Matti Schmid,48,,,0,0.0,0.0,2025,1,Rookie
48867,Matti Schmid,49,21.0,21.0,1,88725.0,0.5,2025,1,Rookie
48867,Matti Schmid,51,,,0,0.0,0.0,2025,1,Rookie
48867,Matti Schmid,56,57.5,46.0,2,43106.15,0.6666666666666666,2025,1,Familiar
48867,Matti Schmid,57,22.5,17.0,2,159863.13,0.6666666666666666,2025,1,Familiar
48867,Matti Schmid,61,,,0,0.0,0.0,2025,1,Rookie
48867,Matti Schmid,62,39.0,22.0,3,144272.0,1.0,2025,1,Experienced
48887,Matt Wallace,0,24.0,3.0,4,552321.0,1.0,2025,1,Experienced
48887,Matt Wallace,2,18.0,18.0,1,132525.0,0.5,2022,4,Rookie
48887,Matt Wallace,3,,,0,0.0,0.0,2022,4,Rookie
48887,Matt Wallace,5,,,0,0.0,0.0,2025,1,Rookie
48887,Matt Wallace,9,,,0,0.0,0.0,2023,3,Rookie
48887,Matt Wallace,10,39.0,22.0,2,105991.67,0.6666666666666666,2025,1,Familiar
48887,Matt Wallace,13,4.0,4.0,1,380000.0,0.5,2025,1,Rookie
48887,Matt Wallace,15,,,0,0.0,0.0,2025,1,Rookie
48887,Matt Wallace,16,,,0,0.0,0.0,2025,1,Rookie
48887,Matt Wallace,18,21.0,21.0,1,87200.0,1.0,2023,3,Rookie
48887,Matt Wallace,19,,,0,0.0,0.0,2023,3,Rookie
48887,Matt Wallace,20,46.0,42.0,2,66009.0,0.6666666666666666,2025,1,Familiar
48887,Matt Wallace,22,29.0,29.0,1,46426.15,0.5,2023,3,Rookie
48887,Matt Wallace,25,,,0,0.0,0.0,2022,4,Rookie
48887,Matt Wallace,26,,,0,0.0,0.0,2021,5,Rookie
48887,Matt Wallace,27,48.0,48.0,1,52600.0,1.0,2023,3,Rookie
48887,Matt Wallace,28,50.0,33.0,2,59256.0,0.6666666666666666,2024,2,Familiar
48887,Matt Wallace,29,,,0,0.0,0.0,2025,1,Rookie
48887,Matt Wallace,30,20.0,20.0,1,43800.0,1.0,2024,2,Rookie
48887,Matt Wallace,31,,,0,0.0,0.0,2021,5,Rookie
48887,Matt Wallace,34,45.0,17.0,4,392119.0,1.0,2025,1,Experienced
48887,Matt Wallace,35,,,0,0.0,0.0,2024,2,Rookie
48887,Matt Wallace,37,31.0,27.0,2,105530.0,0.6666666666666666,2025,1,Familiar
48887,Matt Wallace,38,18.0,18.0,1,87583.57,0.5,2023,3,Rookie
48887,Matt Wallace,39,46.0,46.0,1,27091.2,1.0,2025,1,Rookie
48887,Matt Wallace,40,44.0,10.0,2,220156.0,0.6666666666666666,2024,2,Familiar
48887,Matt Wallace,41,52.0,37.0,4,78226.23,0.8,2025,1,Experienced
48887,Matt Wallace,43,,,0,0.0,0.0,2025,1,Rookie
48887,Matt Wallace,44,40.0,40.0,1,86000.0,1.0,2024,2,Rookie
48887,Matt Wallace,46,23.333333333333332,14.0,3,220180.0,1.0,2023,3,Experienced
48887,Matt Wallace,48,52.0,52.0,1,19770.6,1.0,2024,2,Rookie
48887,Matt Wallace,49,,,0,0.0,0.0,2025,1,Rookie
48887,Matt Wallace,51,46.0,46.0,1,23678.72,0.5,2023,3,Rookie
48887,Matt Wallace,53,23.0,23.0,1,161489.0,1.0,2025,1,Rookie
48887,Matt Wallace,54,43.0,43.0,1,39275.0,1.0,2021,5,Rookie
48887,Matt Wallace,55,23.0,23.0,1,161489.0,1.0,2021,5,Rookie
48887,Matt Wallace,56,19.0,3.0,3,659421.67,0.75,2025,1,Experienced
48887,Matt Wallace,57,12.0,7.0,2,358495.0,0.5,2025,1,Familiar
48887,Matt Wallace,60,6.0,6.0,1,273375.0,0.3333333333333333,2023,3,Rookie
48887,Matt Wallace,61,48.5,44.0,2,49582.74,0.5,2025,1,Familiar
48887,Matt Wallace,62,33.333333333333336,27.0,3,140921.0,0.75,2025,1,Experienced
48898,David Carey,37,,,0,0.0,0.0,2023,3,Rookie
48898,David Carey,56,,,0,0.0,0.0,2023,3,Rookie
48929,Santiago Tarrio,6,60.0,60.0,1,8251.0,0.5,2023,3,Rookie
48929,Santiago Tarrio,20,,,0,0.0,0.0,2024,2,Rookie
48936,Ugo Coussaud,20,44.5,43.0,2,72319.09,1.0,2025,1,Familiar
49022,Yoseop Seo,12,72.0,72.0,1,16575.0,1.0,2022,4,Rookie
49022,Yoseop Seo,14,77.0,77.0,1,16905.0,1.0,2023,3,Rookie
49022,Yoseop Seo,20,,,0,0.0,0.0,2023,3,Rookie
49036,Lorenzo Scalise,24,,,0,0.0,0.0,2024,2,Rookie
49117,Isidro Benitez,28,,,0,0.0,0.0,2022,4,Rookie
49120,Kensei Hirata,48,21.0,21.0,1,80088.33,0.5,2025,1,Rookie
49120,Kensei Hirata,63,46.0,46.0,1,20357.5,1.0,2024,2,Rookie
49228,Keita Nakajima,16,,,0,0.0,0.0,2023,3,Rookie
49228,Keita Nakajima,19,,,0,0.0,0.0,2023,3,Rookie
49228,Keita Nakajima,20,55.0,55.0,1,25920.0,0.5,2025,1,Rookie
49228,Keita Nakajima,34,,,0,0.0,0.0,2025,1,Rookie
49228,Keita Nakajima,48,47.5,41.0,2,18249.0,1.0,2023,3,Familiar
49228,Keita Nakajima,53,,,0,0.0,0.0,2022,4,Rookie
49298,Kramer Hickok,0,30.0,30.0,1,46744.29,0.5,2023,3,Rookie
49298,Kramer Hickok,1,21.0,21.0,1,58625.0,0.3333333333333333,2023,3,Rookie
49298,Kramer Hickok,2,,,0,0.0,0.0,2021,5,Rookie
49298,Kramer Hickok,3,,,0,0.0,0.0,2023,3,Rookie
49298,Kramer Hickok,4,,,0,0.0,0.0,2021,5,Rookie
49298,Kramer Hickok,6,20.5,13.0,2,92093.57,1.0,2023,3,Familiar
49298,Kramer Hickok,9,,,0,0.0,0.0,2023,3,Rookie
49298,Kramer Hickok,10,17.5,14.0,2,207948.75,0.6666666666666666,2023,3,Familiar
49298,Kramer Hickok,16,,,0,0.0,0.0,2021,5,Rookie
49298,Kramer Hickok,17,,,0,0.0,0.0,2022,4,Rookie
49298,Kramer Hickok,18,25.0,25.0,1,55272.73,0.3333333333333333,2023,3,Rookie
49298,Kramer Hickok,19,29.0,29.0,1,134000.0,0.5,2023,3,Rookie
49298,Kramer Hickok,21,4.0,4.0,1,367500.0,1.0,2022,4,Rookie
49298,Kramer Hickok,22,14.0,14.0,1,136500.0,0.5,2023,3,Rookie
49298,Kramer Hickok,25,65.5,62.0,2,31305.0,0.6666666666666666,2023,3,Familiar
49298,Kramer Hickok,27,64.0,64.0,1,25800.0,1.0,2022,4,Rookie
49298,Kramer Hickok,28,,,0,0.0,0.0,2022,4,Rookie
49298,Kramer Hickok,31,56.0,56.0,1,21470.0,1.0,2021,5,Rookie
49298,Kramer Hickok,33,,,0,0.0,0.0,2021,5,Rookie
49298,Kramer Hickok,34,69.0,69.0,1,24625.0,1.0,2022,4,Rookie
49298,Kramer Hickok,35,48.0,42.0,3,182085.71000000002,1.0,2023,3,Experienced
49298,Kramer Hickok,37,61.0,61.0,1,19314.0,0.5,2023,3,Rookie
49298,Kramer Hickok,38,72.0,72.0,1,40200.0,0.5,2023,3,Rookie
49298,Kramer Hickok,40,58.0,58.0,1,16575.0,0.3333333333333333,2023,3,Rookie
49298,Kramer Hickok,41,73.0,73.0,1,16632.0,0.5,2023,3,Rookie
49298,Kramer Hickok,42,,,0,0.0,0.0,2021,5,Rookie
49298,Kramer Hickok,43,35.0,35.0,1,38283.75,0.25,2023,3,Rookie
49298,Kramer Hickok,46,,,0,0.0,0.0,2023,3,Rookie
49298,Kramer Hickok,48,19.5,19.0,2,157227.85,0.6666666666666666,2023,3,Familiar
49298,Kramer Hickok,51,2.0,2.0,1,806600.0,0.3333333333333333,2023,3,Rookie
49298,Kramer Hickok,56,,,0,0.0,0.0,2023,3,Rookie
49298,Kramer Hickok,57,45.0,33.0,3,78920.0,1.0,2023,3,Experienced
49298,Kramer Hickok,58,58.0,58.0,1,15890.0,1.0,2021,5,Rookie
49298,Kramer Hickok,60,45.5,40.0,2,102899.0,0.6666666666666666,2023,3,Familiar
49298,Kramer Hickok,61,53.0,53.0,1,19302.8,0.5,2023,3,Rookie
49298,Kramer Hickok,62,71.0,71.0,1,14600.0,0.3333333333333333,2023,3,Rookie
49303,Anders Albertson,0,,,0,0.0,0.0,2024,2,Rookie
49303,Anders Albertson,1,62.0,62.0,1,17520.0,0.5,2025,1,Rookie
49303,Anders Albertson,4,,,0,0.0,0.0,2023,3,Rookie
49303,Anders Albertson,5,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,9,,,0,0.0,0.0,2023,3,Rookie
49303,Anders Albertson,13,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,16,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,18,,,0,0.0,0.0,2023,3,Rookie
49303,Anders Albertson,22,63.0,63.0,1,17808.0,1.0,2023,3,Rookie
49303,Anders Albertson,25,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,29,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,30,63.0,63.0,1,8760.0,1.0,2024,2,Rookie
49303,Anders Albertson,32,64.0,64.0,1,8840.0,1.0,2025,1,Rookie
49303,Anders Albertson,36,67.0,67.0,1,12840.0,0.5,2025,1,Rookie
49303,Anders Albertson,39,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,40,,,0,0.0,0.0,2024,2,Rookie
49303,Anders Albertson,41,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,43,67.0,67.0,1,12660.0,0.5,2025,1,Rookie
49303,Anders Albertson,48,67.0,67.0,1,16353.0,1.0,2023,3,Rookie
49303,Anders Albertson,49,,,0,0.0,0.0,2025,1,Rookie
49303,Anders Albertson,56,,,0,0.0,0.0,2025,1,Rookie
49310,David Gazzolo,6,42.0,42.0,1,12425.0,1.0,2021,5,Rookie
49337,Thomas Lehman,0,,,0,0.0,0.0,2023,3,Rookie
49371,Otto Black,39,,,0,0.0,0.0,2025,1,Rookie
49371,Otto Black,53,,,0,0.0,0.0,2024,2,Rookie
49453,Trevor Cone,0,62.5,61.0,2,35010.0,1.0,2025,1,Familiar
49453,Trevor Cone,1,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,3,23.0,23.0,1,80546.43,1.0,2023,3,Rookie
49453,Trevor Cone,4,,,0,0.0,0.0,2023,3,Rookie
49453,Trevor Cone,5,47.0,47.0,1,16440.0,1.0,2025,1,Rookie
49453,Trevor Cone,6,3.0,3.0,1,224200.0,1.0,2023,3,Rookie
49453,Trevor Cone,13,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,16,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,18,,,0,0.0,0.0,2023,3,Rookie
49453,Trevor Cone,22,74.0,74.0,1,16296.0,1.0,2023,3,Rookie
49453,Trevor Cone,24,14.0,14.0,1,63400.0,1.0,2025,1,Rookie
49453,Trevor Cone,25,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,28,70.0,70.0,1,15708.0,1.0,2023,3,Rookie
49453,Trevor Cone,29,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,32,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,36,67.0,67.0,1,12840.0,1.0,2025,1,Rookie
49453,Trevor Cone,37,60.0,52.0,2,41654.0,1.0,2025,1,Familiar
49453,Trevor Cone,39,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,40,40.0,40.0,1,33000.0,1.0,2023,3,Rookie
49453,Trevor Cone,41,54.0,54.0,1,18630.0,0.3333333333333333,2025,1,Rookie
49453,Trevor Cone,43,59.0,45.0,2,38031.22,0.6666666666666666,2025,1,Familiar
49453,Trevor Cone,46,,,0,0.0,0.0,2023,3,Rookie
49453,Trevor Cone,48,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,49,52.0,52.0,1,22301.25,1.0,2025,1,Rookie
49453,Trevor Cone,53,42.0,42.0,1,73014.0,1.0,2025,1,Rookie
49453,Trevor Cone,55,42.0,42.0,1,73014.0,1.0,2021,5,Rookie
49453,Trevor Cone,56,,,0,0.0,0.0,2025,1,Rookie
49453,Trevor Cone,57,65.0,65.0,1,17334.0,0.5,2025,1,Rookie
49453,Trevor Cone,60,,,0,0.0,0.0,2023,3,Rookie
49453,Trevor Cone,62,44.0,44.0,1,23951.45,0.5,2025,1,Rookie
49481,Tae Hee Lee,11,77.0,77.0,1,15795.0,1.0,2021,5,Rookie
49533,James Hart du Preez,1,,,0,0.0,0.0,2022,4,Rookie
49533,James Hart du Preez,3,,,0,0.0,0.0,2022,4,Rookie
49575,Derek Bard,49,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,0,62.0,62.0,1,17160.0,0.5,2025,1,Rookie
49590,Frankie Capan III,1,12.0,12.0,1,169400.0,1.0,2025,1,Rookie
49590,Frankie Capan III,5,65.0,65.0,1,12900.0,1.0,2025,1,Rookie
49590,Frankie Capan III,10,77.0,77.0,1,18050.0,1.0,2025,1,Rookie
49590,Frankie Capan III,13,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,15,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,16,56.0,56.0,1,21390.0,1.0,2025,1,Rookie
49590,Frankie Capan III,24,45.0,45.0,1,13000.0,1.0,2025,1,Rookie
49590,Frankie Capan III,25,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,29,55.0,55.0,1,16555.0,1.0,2025,1,Rookie
49590,Frankie Capan III,32,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,35,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,36,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,37,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,39,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,41,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,43,6.0,6.0,1,202500.0,1.0,2025,1,Rookie
49590,Frankie Capan III,48,45.0,45.0,1,24381.75,1.0,2025,1,Rookie
49590,Frankie Capan III,49,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,53,41.0,41.0,1,72305.0,0.5,2024,2,Rookie
49590,Frankie Capan III,56,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,57,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,61,,,0,0.0,0.0,2025,1,Rookie
49590,Frankie Capan III,62,,,0,0.0,0.0,2025,1,Rookie
49721,Keith Greene,53,,,0,0.0,0.0,2022,4,Rookie
49766,Hank Lebioda,0,16.0,16.0,1,103312.5,0.3333333333333333,2023,3,Rookie
49766,Hank Lebioda,1,55.5,49.0,2,33689.33,0.6666666666666666,2023,3,Familiar
49766,Hank Lebioda,3,17.0,17.0,1,119475.0,0.5,2022,4,Rookie
49766,Hank Lebioda,4,27.0,15.0,2,176280.0,1.0,2023,3,Familiar
49766,Hank Lebioda,6,41.0,41.0,1,13505.0,0.5,2023,3,Rookie
49766,Hank Lebioda,16,46.0,46.0,1,22008.0,0.3333333333333333,2023,3,Rookie
49766,Hank Lebioda,18,19.0,19.0,1,99540.0,0.5,2023,3,Rookie
49766,Hank Lebioda,19,67.0,67.0,1,24960.0,1.0,2022,4,Rookie
49766,Hank Lebioda,21,15.0,15.0,1,125625.0,1.0,2022,4,Rookie
49766,Hank Lebioda,22,,,0,0.0,0.0,2023,3,Rookie
49766,Hank Lebioda,25,25.5,8.0,2,203324.5,0.6666666666666666,2023,3,Familiar
49766,Hank Lebioda,28,29.0,29.0,1,48910.0,0.5,2023,3,Rookie
49766,Hank Lebioda,31,,,0,0.0,0.0,2021,5,Rookie
49766,Hank Lebioda,33,31.0,31.0,1,44621.25,1.0,2021,5,Rookie
49766,Hank Lebioda,35,63.0,63.0,1,43400.0,1.0,2022,4,Rookie
49766,Hank Lebioda,37,28.0,28.0,1,57047.14,0.5,2023,3,Rookie
49766,Hank Lebioda,38,,,0,0.0,0.0,2022,4,Rookie
49766,Hank Lebioda,40,34.0,4.0,2,356156.0,0.6666666666666666,2023,3,Familiar
49766,Hank Lebioda,41,,,0,0.0,0.0,2023,3,Rookie
49766,Hank Lebioda,42,,,0,0.0,0.0,2021,5,Rookie
49766,Hank Lebioda,43,39.5,35.0,2,61053.75,0.6666666666666666,2023,3,Familiar
49766,Hank Lebioda,46,,,0,0.0,0.0,2022,4,Rookie
49766,Hank Lebioda,48,,,0,0.0,0.0,2022,4,Rookie
49766,Hank Lebioda,51,30.5,5.0,2,272827.0,1.0,2022,4,Familiar
49766,Hank Lebioda,53,,,0,0.0,0.0,2023,3,Rookie
49766,Hank Lebioda,56,,,0,0.0,0.0,2023,3,Rookie
49766,Hank Lebioda,57,35.5,13.0,2,145692.0,0.6666666666666666,2023,3,Familiar
49766,Hank Lebioda,60,46.0,41.0,2,53649.0,1.0,2022,4,Familiar
49766,Hank Lebioda,61,,,0,0.0,0.0,2022,4,Rookie
49766,Hank Lebioda,62,,,0,0.0,0.0,2023,3,Rookie
49771,J.T. Poston,0,13.666666666666666,2.0,3,795295.0,0.75,2024,2,Experienced
49771,J.T. Poston,1,14.333333333333334,6.0,3,477755.0,0.75,2025,1,Experienced
49771,J.T. Poston,2,52.5,50.0,2,100000.0,0.6666666666666666,2025,1,Familiar
49771,J.T. Poston,4,36.5,20.0,2,253333.33,1.0,2025,1,Familiar
49771,J.T. Poston,6,2.0,2.0,1,381500.0,1.0,2021,5,Rookie
49771,J.T. Poston,8,30.0,22.0,4,562416.6699999999,1.0,2025,1,Experienced
49771,J.T. Poston,10,24.0,12.0,2,222969.38,0.4,2025,1,Familiar
49771,J.T. Poston,11,51.0,51.0,1,21645.0,1.0,2021,5,Rookie
49771,J.T. Poston,14,67.0,67.0,1,18795.0,1.0,2023,3,Rookie
49771,J.T. Poston,15,66.0,66.0,1,19170.0,1.0,2024,2,Rookie
49771,J.T. Poston,16,18.0,18.0,1,80761.37,0.5,2022,4,Rookie
49771,J.T. Poston,17,24.75,20.0,4,600693.45,1.0,2025,1,Experienced
49771,J.T. Poston,18,,,0,0.0,0.0,2022,4,Rookie
49771,J.T. Poston,19,30.666666666666668,10.0,3,565179.0,0.6,2025,1,Experienced
49771,J.T. Poston,20,6.0,6.0,1,261990.0,1.0,2023,3,Rookie
49771,J.T. Poston,21,,,0,0.0,0.0,2022,4,Rookie
49771,J.T. Poston,22,52.5,42.0,2,45408.0,0.6666666666666666,2023,3,Familiar
49771,J.T. Poston,25,12.333333333333334,1.0,3,1552035.71,0.6,2025,1,Experienced
49771,J.T. Poston,26,65.0,65.0,1,19902.0,1.0,2021,5,Rookie
49771,J.T. Poston,27,32.333333333333336,22.0,3,342200.0,0.75,2025,1,Experienced
49771,J.T. Poston,28,,,0,0.0,0.0,2022,4,Rookie
49771,J.T. Poston,31,,,0,0.0,0.0,2021,5,Rookie
49771,J.T. Poston,33,,,0,0.0,0.0,2021,5,Rookie
49771,J.T. Poston,34,22.5,5.0,2,741600.0,0.5,2025,1,Familiar
49771,J.T. Poston,35,33.333333333333336,22.0,3,342276.79000000004,0.6,2025,1,Experienced
49771,J.T. Poston,37,,,0,0.0,0.0,2022,4,Rookie
49771,J.T. Poston,38,6.333333333333333,3.0,3,1513607.15,0.6,2025,1,Experienced
49771,J.T. Poston,41,19.25,5.0,4,587604.6000000001,0.6666666666666666,2025,1,Experienced
49771,J.T. Poston,43,16.0,3.0,2,491433.33,0.5,2025,1,Familiar
49771,J.T. Poston,44,22.5,5.0,2,771500.0,1.0,2025,1,Familiar
49771,J.T. Poston,45,21.0,21.0,1,220000.0,1.0,2023,3,Rookie
49771,J.T. Poston,46,8.0,1.0,3,1751525.0,0.75,2024,2,Experienced
49771,J.T. Poston,47,27.0,27.0,1,47950.0,1.0,2021,5,Rookie
49771,J.T. Poston,48,23.0,6.0,3,405275.0,0.6,2025,1,Experienced
49771,J.T. Poston,50,15.0,15.0,1,0.0,1.0,2022,4,Rookie
49771,J.T. Poston,51,34.0,2.0,3,837735.71,0.75,2025,1,Experienced
49771,J.T. Poston,52,23.0,23.0,1,167142.86,1.0,2025,1,Rookie
49771,J.T. Poston,53,32.5,32.0,2,224649.0,0.6666666666666666,2025,1,Familiar
49771,J.T. Poston,54,,,0,0.0,0.0,2021,5,Rookie
49771,J.T. Poston,55,33.0,33.0,1,113755.0,1.0,2021,5,Rookie
49771,J.T. Poston,56,33.5,26.0,2,102730.0,1.0,2025,1,Familiar
49771,J.T. Poston,57,30.666666666666668,10.0,3,253633.13,0.75,2025,1,Experienced
49771,J.T. Poston,58,20.0,20.0,1,82600.0,1.0,2021,5,Rookie
49771,J.T. Poston,59,11.0,11.0,1,177025.0,1.0,2021,5,Rookie
49771,J.T. Poston,60,31.666666666666668,9.0,3,315725.91000000003,0.75,2024,2,Experienced
49771,J.T. Poston,61,19.5,16.0,2,219430.0,0.5,2025,1,Familiar
49771,J.T. Poston,62,13.0,7.0,3,495518.33999999997,0.6,2025,1,Experienced
49773,Chase Koepka,21,,,0,0.0,0.0,2022,4,Rookie
49773,Chase Koepka,22,30.0,30.0,1,45850.0,0.5,2022,4,Rookie
49773,Chase Koepka,51,,,0,0.0,0.0,2021,5,Rookie
49773,Chase Koepka,57,63.0,63.0,1,14904.0,1.0,2021,5,Rookie
49790,Danny Guise,40,,,0,0.0,0.0,2024,2,Rookie
49790,Danny Guise,48,,,0,0.0,0.0,2023,3,Rookie
49790,Danny Guise,57,,,0,0.0,0.0,2023,3,Rookie
49790,Danny Guise,60,,,0,0.0,0.0,2023,3,Rookie
49801,Preston Stanley,25,51.0,51.0,1,16880.25,1.0,2022,4,Rookie
49801,Preston Stanley,28,,,0,0.0,0.0,2024,2,Rookie
49813,Daniel Hillier,20,50.0,46.0,2,57559.09,0.6666666666666666,2025,1,Familiar
49855,Kristoffer Reitan,20,13.0,13.0,1,153450.0,1.0,2025,1,Rookie
49884,Cody Blick,33,,,0,0.0,0.0,2021,5,Rookie
49893,Mark Geddes,34,,,0,0.0,0.0,2021,5,Rookie
49934,Patrick Grimes,56,,,0,0.0,0.0,2021,5,Rookie
49947,Taylor Moore,0,13.0,12.0,2,291996.43,1.0,2025,1,Familiar
49947,Taylor Moore,1,37.0,7.0,2,283184.0,0.6666666666666666,2025,1,Familiar
49947,Taylor Moore,2,43.0,39.0,3,161492.57,1.0,2024,2,Experienced
49947,Taylor Moore,3,32.0,32.0,1,50808.33,1.0,2022,4,Rookie
49947,Taylor Moore,4,25.0,15.0,4,473222.38,1.0,2025,1,Experienced
49947,Taylor Moore,5,63.0,63.0,1,13080.0,1.0,2025,1,Rookie
49947,Taylor Moore,6,21.0,21.0,1,37308.33,1.0,2022,4,Rookie
49947,Taylor Moore,8,46.5,44.0,2,116000.0,1.0,2023,3,Familiar
49947,Taylor Moore,9,,,0,0.0,0.0,2023,3,Rookie
49947,Taylor Moore,10,73.0,73.0,1,18810.0,0.25,2025,1,Rookie
49947,Taylor Moore,13,,,0,0.0,0.0,2025,1,Rookie
49947,Taylor Moore,14,23.0,23.0,1,88305.0,1.0,2023,3,Rookie
49947,Taylor Moore,15,42.0,42.0,1,33580.0,1.0,2025,1,Rookie
49947,Taylor Moore,16,45.666666666666664,11.0,3,250635.0,0.75,2025,1,Experienced
49947,Taylor Moore,17,34.0,5.0,3,920486.37,1.0,2024,2,Experienced
49947,Taylor Moore,18,36.0,36.0,1,36457.14,0.5,2023,3,Rookie
49947,Taylor Moore,19,26.0,21.0,2,248880.0,0.6666666666666666,2024,2,Familiar
49947,Taylor Moore,20,,,0,0.0,0.0,2025,1,Rookie
49947,Taylor Moore,21,,,0,0.0,0.0,2022,4,Rookie
49947,Taylor Moore,22,,,0,0.0,0.0,2022,4,Rookie
49947,Taylor Moore,25,28.5,24.0,2,102805.0,0.6666666666666666,2025,1,Familiar
49947,Taylor Moore,27,,,0,0.0,0.0,2024,2,Rookie
49947,Taylor Moore,28,,,0,0.0,0.0,2022,4,Rookie
49947,Taylor Moore,29,34.0,34.0,1,35159.09,1.0,2025,1,Rookie
49947,Taylor Moore,32,25.0,25.0,1,33800.0,1.0,2025,1,Rookie
49947,Taylor Moore,34,34.333333333333336,12.0,3,579885.55,1.0,2025,1,Experienced
49947,Taylor Moore,35,33.0,31.0,3,403229.16000000003,0.75,2025,1,Experienced
49947,Taylor Moore,36,,,0,0.0,0.0,2025,1,Rookie
49947,Taylor Moore,37,,,0,0.0,0.0,2025,1,Rookie
49947,Taylor Moore,38,34.5,11.0,2,489800.0,1.0,2024,2,Familiar
49947,Taylor Moore,39,,,0,0.0,0.0,2025,1,Rookie
