recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
b5076d3e3cebc94d,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,8,single,h2h_r4,FANDUEL,Russell Henley,Russell Henley to beat Harry Hall (R4),,,1,1,0,,"[""Russell Henley to beat Harry Hall (R4)""]",110,0.4761904761904761,0.8828373895755326,40.66469133850564,0.8539585181086184,0.75,priced,1.0,won,True,1.1,110.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Russell Henley (+110) | Harry Hall (-150)
a24a96970b274133,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,9,single,group_winner,FANDUEL,Harris English,Harris English — 3-Ball,,,1,1,0,,"[""Harris English \u2014 3-Ball""]",10000,0.0099009900990099,0.3483870620816393,33.84860719826294,34.18709327024557,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-1500) | Viktor Hovland (+850) | Harris English (+10000)
4587766151a8c1e6,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,10,single,top10,FANDUEL,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",4500,0.0220616196877376,0.3286250125694272,30.65633928816896,14.116750578193653,0.88,priced,1.0,lost,False,-1.0,-100.0,3100.0,0.03125,0.9510869565217392,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
1ab9ed6698d25606,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,11,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",3100,0.0259471524689265,0.3286250125694272,30.267786010050063,9.516000402221673,0.88,priced,1.0,lost,False,-1.0,-100.0,3100.0,0.03125,0.0,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
9c399edb4f83c93c,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,12,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top Nordic Player,,,1,1,0,,"[""Viktor Hovland \u2014 Top Nordic Player""]",1600,0.0588235294117647,0.3563831444928199,29.75596150810552,5.058513456377938,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Ludvig Åberg (Sweden, -4000) | Viktor Hovland (Norway, +1600) | Alex Noren (Sweden, +20000)"
55d357b4ff9b6326,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,13,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top Continental European Player,,,1,1,0,,"[""Viktor Hovland \u2014 Top Continental European Player""]",3500,0.0277777777777777,0.273183820794711,24.54060430169332,8.834617548609595,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Ludvig Åberg (Sweden, -250) | Sepp Straka (Austria, +175) | Viktor Hovland (Norway, +3500)"
35e9d0320c9f7560,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,14,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top European Player,,,1,1,0,,"[""Viktor Hovland \u2014 Top European Player""]",4000,0.024390243902439,0.2557830863855115,23.13928424830725,9.487106541805971,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Ludvig Åberg (Sweden, -190) | Sepp Straka (Austria, +195) | Harry Hall (England, +600) | Viktor Hovland (Norway, +4000)"
043e948dae521a70,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,15,single,top10,FANDUEL,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,,"[""Si Woo Kim Top 10""]",5500,0.0181220447434987,0.2318868655527298,21.376482080923104,11.98566447095287,0.83,priced,1.0,lost,False,-1.0,-100.0,3600.0,0.027027027027027,0.9169884169884172,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
60f3d1546bb9de69,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,16,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,,"[""Si Woo Kim Top 10""]",3600,0.0224407805136662,0.2318868655527298,20.944608503906355,7.579814025451002,0.88,priced,1.0,lost,False,-1.0,-100.0,3600.0,0.027027027027027,0.0,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
b9ba88bb0a0eb03a,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,17,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Australian Player,,,1,1,0,,"[""Adam Scott \u2014 Top Australian Player""]",-105,0.5121951219512195,0.7201036498417359,20.79085278905164,0.4059166496910082,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Min Woo Lee (Australia, -155) | Adam Scott (Australia, -105)"
8ea789f5edf44c3d,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,18,single,h2h_r4,FANDUEL,Adam Scott,Adam Scott to beat Jhonattan Vegas (R4),,,1,1,0,,"[""Adam Scott to beat Jhonattan Vegas (R4)""]",-225,0.6923076923076923,0.87784427272574,18.553658041804766,0.2679972828260688,0.75,priced,1.0,won,True,0.4444444444444444,44.44444444444444,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Adam Scott (-225) | Jhonattan Vegas (+175)
60711bbebda2ac27,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,19,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",1650,0.0453914873021758,0.2299702430170464,18.457875571487055,3.0244792527983124,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,0.0,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
38341d20cef407db,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,20,single,group_winner,FANDUEL,Viktor Hovland,Viktor Hovland — 3-Ball,,,1,1,0,,"[""Viktor Hovland \u2014 3-Ball""]",850,0.1052631578947368,0.2675446292062761,16.228147131153932,1.541673977459623,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-1500) | Viktor Hovland (+850) | Harris English (+10000)
c533b54547649d79,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,21,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",1000,0.0790792675209414,0.2299702430170464,15.089097549610496,1.5296726731875103,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-3.376623376623377,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
16bc3b904c9599c3,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,22,single,nationality_group,FANDUEL,Si Woo Kim,Si Woo Kim — Top Rest of the World Player,,,1,1,0,,"[""Si Woo Kim \u2014 Top Rest of the World Player""]",650,0.1333333333333333,0.2669583375207367,13.36250041874034,1.0021875314055255,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Min Woo Lee (Australia, -120) | Adam Scott (Australia, +125) | Si Woo Kim (Republic of Korea, +650) | Ryan Fox (New Zealand, +20000)"
f29081ec2f73d3be,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,23,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",700,0.0972060353612183,0.2212979839749098,12.409194861369146,0.7703838717992784,0.74,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,0.0,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
be6f6391be569b51,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,24,single,top5,FANDUEL,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,,"[""Si Woo Kim Top 5""]",4500,0.0189102596245729,0.1403009012374141,12.139064161284114,5.453841456921048,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-1.9743122450750672,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
168ea06e7e86ea4e,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,25,single,top5,FANDUEL,Adam Scott,Adam Scott Top 5,,,1,1,0,,"[""Adam Scott Top 5""]",4500,0.0189102596245729,0.1280031907225257,10.909293109795277,4.888146773236182,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,13000.0,0.0076335877862595,-1.4105542648523066,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
79bcfece1ed7d063,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,26,single,top5,FANDUEL,Xander Schauffele,Xander Schauffele Top 5,,,1,1,0,,"[""Xander Schauffele Top 5""]",4500,0.0189102596245729,0.0989744845119563,8.006422488738336,3.5528262875499896,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-1.9743122450750672,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
40470c017a0ef490,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,27,single,group_winner,FANDUEL,Maverick McNealy,Maverick McNealy — 3-Ball,,,1,1,0,,"[""Maverick McNealy \u2014 3-Ball""]",750,0.1176470588235294,0.1815289700696,6.38819112460706,0.5429962455916,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Chris Gotterup (-320) | Adam Scott (+340) | Maverick McNealy (+750)
cd53b2b039be3fa9,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,28,single,group_winner,FANDUEL,Adam Scott,Adam Scott — 3-Ball,,,1,1,0,,"[""Adam Scott \u2014 3-Ball""]",340,0.2272727272727272,0.2880787558854,6.080602861267273,0.2675465258957601,0.7000000000000001,priced,1.0,won,True,3.4000000000000004,340.00000000000006,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Chris Gotterup (-320) | Adam Scott (+340) | Maverick McNealy (+750)
03fd64a497deadd0,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,29,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",-105,0.5121951219512195,0.5479676966885023,3.577257473728279,0.069841693534695,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Min Woo Lee (Australia, -155) | Adam Scott (Australia, -105) | Ryan Fox (New Zealand, +12500)"
db3037477354091a,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,30,single,nationality_group,FANDUEL,Russell Henley,Russell Henley — Top American Player,,,1,1,0,,"[""Russell Henley \u2014 Top American Player""]",8000,0.0123456790123456,0.0409382511514474,2.8592572139101797,2.3159983432672453,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0145,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
6715b576a49812f5,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,31,single,nationality_group,FANDUEL,Russell Henley,Russell Henley — Top North American Player,,,1,1,0,,"[""Russell Henley \u2014 Top North American Player""]",8000,0.0123456790123456,0.0409382511514474,2.8592572139101797,2.3159983432672453,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0145,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
1e698f465e66972b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,32,single,h2h_r4,FANDUEL,Maverick McNealy,Maverick McNealy to beat Alex Noren (R4),,,1,1,0,,"[""Maverick McNealy to beat Alex Noren (R4)""]",-333,0.76905311778291,0.7887400739965745,1.9686956213664564,0.0255989550766269,0.65,priced,1.0,won,True,0.3003003003003002,30.03003003003002,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Maverick McNealy (-333) | Alex Noren (+240)
a5c82a768a55ce75,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,33,single,h2h_r4,FANDUEL,Bud Cauley,Bud Cauley to beat Jordan Spieth (R4),,,1,1,0,,"[""Bud Cauley to beat Jordan Spieth (R4)""]",500,0.1666666666666666,0.5572052721482528,39.05386054815862,2.3432316328895166,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (-800) | Bud Cauley (+500)
7fd8a4f8a232f951,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,34,single,h2h,FANDUEL,Min Woo Lee,Min Woo Lee to beat Jordan Spieth,,,1,1,0,,"[""Min Woo Lee to beat Jordan Spieth""]",225,0.3076923076923077,0.6609924124526245,35.33001047603168,1.1482253404710296,0.7,priced,1.0,won,True,2.25,225.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (-300) | Min Woo Lee (+225)
45caad794769c72b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,35,single,h2h_r4,FANDUEL,Jacob Bridgeman,Jacob Bridgeman to beat Si Woo Kim (R4),,,1,1,0,,"[""Jacob Bridgeman to beat Si Woo Kim (R4)""]",450,0.1818181818181818,0.4068222127683024,22.50040309501206,1.2375221702256636,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (-800) | Jacob Bridgeman (+450)
35076caecd0bdf3d,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,36,single,top10,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 10,,,1,1,0,,"[""Kurt Kitayama Top 10""]",4500,0.0220616196877376,0.2210108369723474,19.894921728460975,9.16649850072798,0.83,priced,1.0,lost,False,-1.0,-100.0,40000.0,0.0024937655860349,-1.9245364848747697,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
d937bae25bce8439,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,37,single,h2h_r4,FANDUEL,Rickie Fowler,Rickie Fowler to beat Viktor Hovland (R4),,,1,1,0,,"[""Rickie Fowler to beat Viktor Hovland (R4)""]",188,0.3472222222222222,0.5107885693761245,16.35663471539023,0.4710710798032385,0.7,priced,1.0,won,True,1.88,188.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (+188) | Viktor Hovland (-225)
b693bc3c9ba13f7b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,38,single,h2h_r4,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Daniel Berger (R4),,,1,1,0,,"[""Akshay Bhatia to beat Daniel Berger (R4)""]",188,0.3472222222222222,0.5,15.27777777777778,0.4399999999999999,0.7,priced,1.0,won,True,1.88,188.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Daniel Berger (-225) | Akshay Bhatia (+188)
9840104fa5bc339b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,39,single,h2h,FANDUEL,Hideki Matsuyama,Hideki Matsuyama to beat Matt Fitzpatrick,,,1,1,0,,"[""Hideki Matsuyama to beat Matt Fitzpatrick""]",1300,0.0714285714285714,0.0977420550926803,2.6313483664108945,0.3683887712975251,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0142,1.0,False,Hideki Matsuyama (+1300) | Matt Fitzpatrick (-5000)
12d98466e4991553,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,40,single,h2h_r4,FANDUEL,Sepp Straka,Sepp Straka to beat Cameron Young (R4),,,1,1,0,,"[""Sepp Straka to beat Cameron Young (R4)""]",110,0.4761904761904761,0.4861922126980927,1.00017365076166,0.0210036466659948,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0095,1.0,False,Sepp Straka (+110) | Cameron Young (-137)
073a86a469313422,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,1,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",3100,0.0259471524689265,0.2503279257982056,22.438077332927904,7.01049362554258,0.83,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
8a94af80d3c7732a,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,2,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,,"[""Si Woo Kim Top 10""]",3600,0.0224407805136662,0.2216792479386748,19.923846742500857,7.202132173730968,0.83,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
d7fcef644c785203,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,3,single,top10,DRAFTKINGS,Xander Schauffele,Xander Schauffele Top 10,,,1,1,0,,"[""Xander Schauffele Top 10""]",2100,0.037741312682075,0.1669255197072822,12.918420702520717,2.6723614335602086,0.83,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
47f4c7ed8a569f73,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,4,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",1650,0.0453914873021758,0.1209545557307255,7.556306842854961,1.116704725287696,0.74,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
56f16125d668a3e8,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,5,single,top10,DRAFTKINGS,Alex Noren,Alex Noren Top 10,,,1,1,0,,"[""Alex Noren Top 10""]",3500,0.0230641355279347,0.0926815822053138,6.961744667737907,2.336536959391297,0.83,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
cb2fab05e3bc6512,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,6,single,top10,DRAFTKINGS,Bud Cauley,Bud Cauley Top 10,,,1,1,0,,"[""Bud Cauley Top 10""]",1600,0.0488416987650382,0.1124598794189475,6.361818065390922,0.9118179501221076,0.83,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
0d080261d6abcab2,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,7,single,top5,DRAFTKINGS,Min Woo Lee,Min Woo Lee Top 5,,,1,1,0,,"[""Min Woo Lee Top 5""]",2050,0.0369465594320036,0.0763902508687988,3.944369143679517,0.6423903936791744,0.77,priced,1.0,pending,,,,,,,,,0.0157,1.0,False,
5092b4d4a9b05e63,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,8,single,top5,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top 5,,,1,1,0,,"[""Viktor Hovland Top 5""]",1550,0.0481424865326107,0.0635810867763419,1.5438600243731109,0.0490879318096413,0.77,priced,1.0,pending,,,,,,,,,0.0016,1.0,False,
a3771c5fa325def8,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",410,0.1630866389217028,0.7105954710123371,54.75088320906343,2.624036902162919,0.91,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
abbcdbcf269944e3,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,2,single,top20,FANDUEL,Rory McIlroy,Rory McIlroy Top 20,,,1,1,0,,"[""Rory McIlroy Top 20""]",-120,0.4536773773640097,0.9989289415690116,54.52515642050019,0.8313697262098547,0.94,priced,1.0,pending,,,,,,,,,0.025,4.0,True,
fc4c41b298780c07,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,3,single,top20,FANDUEL,Chris Gotterup,Chris Gotterup Top 20,,,1,1,0,,"[""Chris Gotterup Top 20""]",270,0.2247950968920769,0.7643851236594839,53.959002676740695,1.8282249575400904,0.91,priced,1.0,pending,,,,,,,,,0.025,4.0,True,
395172a128f7d80e,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,4,single,top20,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 20,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 20""]",320,0.1980337758334963,0.689207244818363,49.11734689848667,1.894670428237125,0.94,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
3718f77fd4beec88,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,5,single,group_winner,FANDUEL,Rory McIlroy,Rory McIlroy — 3-Ball R1,,,1,1,0,,"[""Rory McIlroy \u2014 3-Ball R1""]",145,0.4081632653061224,0.736481991735907,32.83187264297845,0.8043808797529723,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Rory McIlroy (+145) | Xander Schauffele (+190) | Hideki Matsuyama (+210)
ecdf17fe7d27ac47,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,6,single,group_winner,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — 3-Ball R1,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 3-Ball R1""]",135,0.425531914893617,0.7244466378767505,29.891472298313342,0.7024495990103636,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Nicolai Højgaard (+135) | Denny McCarthy (+200) | Tom Hoge (+230)
725d940e5b40307f,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,7,single,group_winner,FANDUEL,Scottie Scheffler,Scottie Scheffler — 3-Ball R1,,,1,1,0,,"[""Scottie Scheffler \u2014 3-Ball R1""]",-110,0.5238095238095238,0.794753361911107,27.09438381015832,0.5172564181939316,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Scottie Scheffler (-110) | Tommy Fleetwood (+190) | Justin Thomas (+410)
124d0ac8679dbd34,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,8,single,h2h,FANDUEL,Brooks Koepka,Brooks Koepka to beat Viktor Hovland,,,1,1,0,,"[""Brooks Koepka to beat Viktor Hovland""]",175,0.3636363636363636,0.6217210683933987,25.808470475703505,0.7097329380818465,0.75,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Brooks Koepka (+175) | Viktor Hovland (-250)
bcfb882c83b6c171,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,9,single,group_winner,FANDUEL,Brooks Koepka,Brooks Koepka — 3-Ball R1,,,1,1,0,,"[""Brooks Koepka \u2014 3-Ball R1""]",190,0.3448275862068966,0.578042102958494,23.321451675159743,0.6763220985796325,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Akshay Bhatia (+125) | Brooks Koepka (+190) | Tony Finau (+270)
1e87b19749cd3997,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,10,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",3100,0.0259471524689265,0.2503279257982056,22.438077332927904,7.01049362554258,0.88,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
e6b0d7ece42202c5,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,11,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Min Woo Lee,,,1,1,0,,"[""Chris Gotterup to beat Min Woo Lee""]",120,0.4545454545454545,0.6196438016014968,16.509834705604227,0.363216363523293,0.75,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Min Woo Lee (-150) | Chris Gotterup (+120)
2fbf1f3e3c8e9597,2026-03-10T00:31:59Z,2026-03-10T00:31:59Z,R2026011,12,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",900,0.0770911294446848,0.1920968213249199,11.500569188023508,0.920968213249199,0.85,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
