recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
1369e9a000b2d20d,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,36,single,group_winner,FANDUEL,Collin Morikawa,Collin Morikawa — Group,,,1,1,0,,"[""Collin Morikawa \u2014 Group""]",300,0.25,0.3190912024388994,6.9091202438899435,0.2763648097555977,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Matt Fitzpatrick (+280) | Si Woo Kim (+300) | Collin Morikawa (+300) | Hideki Matsuyama (+380) | Patrick Cantlay (+470)
cf217bf0c9b173a5,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,37,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1400,0.0500039302424941,0.1083911719502152,5.838724170772109,0.625867579253228,0.74,priced,1.0,pending,,,,,,,,,0.0224,1.0,False,
8a605ca1da4e5223,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,38,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",130,0.4347826086956521,0.4914526517277965,5.667004303214441,0.1303410989739319,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,"Tommy Fleetwood (England, +130) | Matt Fitzpatrick (England, +175) | Justin Rose (England, +430) | Harry Hall (England, +650)"
5d04d2c4fe6148ce,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,39,single,nationality_group,FANDUEL,Aldrich Potgieter,Aldrich Potgieter — Top Rest of the World Player,,,1,1,0,,"[""Aldrich Potgieter \u2014 Top Rest of the World Player""]",1700,0.0555555555555555,0.100468815591732,4.491326003617653,0.8084386806511774,0.65,priced,1.0,pending,,,,,,,,,0.0238,1.0,False,"Si Woo Kim (Republic of Korea, +470) | Hideki Matsuyama (Japan, +500) | Min Woo Lee (Australia, +650) | Adam Scott (Australia, +850) | Jason Day (Australia, +1000) | Corey Conners (Canada, +1100) | Ryan Fox (New Zealand, +1100) | Nick Taylor (Canada, +1100) | Nico Echavarria (Colombia, +1100) | Ryo Hisatsune (Japan, +1300) | Taylor Pendrith (Canada, +1400) | Sungjae Im (Republic of Korea, +1700) | Aldrich Potgieter (South Africa, +1700) | Daniel Bennett (+4500)"
4910d57e5a27b82f,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,40,single,group_winner,FANDUEL,Patrick Cantlay,Patrick Cantlay — Group,,,1,1,0,,"[""Patrick Cantlay \u2014 Group""]",470,0.175438596491228,0.217347424333448,4.190882784222002,0.238880318700654,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Matt Fitzpatrick (+280) | Si Woo Kim (+300) | Collin Morikawa (+300) | Hideki Matsuyama (+380) | Patrick Cantlay (+470)
4cbbc2b930435178,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",180,0.3058528985448234,0.951209754083018,64.53568555381946,1.6633873114324502,0.91,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
b3fa0b46d26191f5,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,2,single,top20,FANDUEL,Sepp Straka,Sepp Straka Top 20,,,1,1,0,,"[""Sepp Straka Top 20""]",180,0.3058528985448234,0.8125037151710448,50.665081662622136,1.2750104024789253,0.94,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
a634cd20fa1de76e,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,3,single,top20,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 20,,,1,1,0,,"[""Kurt Kitayama Top 20""]",135,0.3644204748619172,0.845761781181719,48.13413063198018,0.9875401857770396,0.94,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
dd2ff413d07a131c,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,4,single,top20,FANDUEL,Justin Rose,Justin Rose Top 20,,,1,1,0,,"[""Justin Rose Top 20""]",190,0.295306246870864,0.7585086959055091,46.320244903464506,1.1996752181259764,0.94,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
175b3636d3e9176b,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,5,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Justin Thomas,,,1,1,0,,"[""Chris Gotterup to beat Justin Thomas""]",-125,0.5555555555555556,0.8217954577593937,26.62399022038381,0.4792318239669086,0.75,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Justin Thomas (+100) | Chris Gotterup (-125)
519338fe1440fc46,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,6,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",300,0.25,0.5027085258961264,25.270852589612637,1.0108341035845054,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Chris Gotterup (+300) | Shane Lowry (+340) | Maverick McNealy (+340) | Adam Scott (+380) | Justin Thomas (+380)
4cd85932bd812b46,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,7,single,group_winner,FANDUEL,Scottie Scheffler,Scottie Scheffler — Group,,,1,1,0,,"[""Scottie Scheffler \u2014 Group""]",100,0.5,0.7337618767914085,23.37618767914085,0.4675237535828169,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Scottie Scheffler (+100) | Rory McIlroy (+280) | Tommy Fleetwood (+500) | Xander Schauffele (+700) | Russell Henley (+900)
ddb2abd8dd05d3f3,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,8,single,h2h,FANDUEL,Kurt Kitayama,Kurt Kitayama to beat Ludvig Åberg,,,1,1,0,,"[""Kurt Kitayama to beat Ludvig \u00c5berg""]",-110,0.5238095238095238,0.7307573454374843,20.694782162796045,0.3950822049261064,0.75,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Kurt Kitayama (-110) | Ludvig Åberg (-120)
f35dcedcedd8ab5b,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,9,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — Group,,,1,1,0,,"[""Kurt Kitayama \u2014 Group""]",340,0.2272727272727272,0.4190038237470868,19.17310964743595,0.843616824487182,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Ludvig Åberg (+280) | Jake Knapp (+340) | Kurt Kitayama (+340) | Rickie Fowler (+380) | Sam Burns (+380)
964e609247083654,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,10,single,r2_leader,FANDUEL,Scottie Scheffler,Scottie Scheffler to Lead After R2,,,1,1,0,,"[""Scottie Scheffler to Lead After R2""]",1100,0.0476519485643196,0.2331460611568696,18.549411259254995,1.7977527338824348,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
7d6ae38c1e26d899,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,11,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",430,0.1886792452830188,0.3739339415477182,18.52546962646993,0.9818498902029064,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,"Si Woo Kim (Republic of Korea, +150) | Hideki Matsuyama (Japan, +170) | Ryo Hisatsune (Japan, +430) | Sungjae Im (Republic of Korea, +550)"
c93b2e9b1020dfde,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,12,single,h2h,FANDUEL,Adam Scott,Adam Scott to beat Shane Lowry,,,1,1,0,,"[""Adam Scott to beat Shane Lowry""]",-110,0.5238095238095238,0.6867590285117832,16.294950470225935,0.3110854180679496,0.75,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Adam Scott (-110) | Shane Lowry (-120)
d83f2e3b94821202,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,13,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top Continental European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top Continental European Player""]",430,0.1886792452830188,0.3466455848772337,15.796633959421486,0.8372215998493386,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,"Viktor Hovland (Norway, +230) | Ludvig Åberg (Sweden, +270) | Nicolai Højgaard (Denmark, +380) | Sepp Straka (Austria, +430) | Alex Noren (Sweden, +550)"
e127957e0da16232,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,14,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",750,0.0882422298396955,0.2431568269686741,15.49145971289786,1.06683302923373,0.79,priced,1.0,pending,,,,,,,,,0.025,4.0,True,
9ed44943478cbcf8,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,15,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",250,0.2857142857142857,0.4343766365348827,14.866235082059696,0.5203182278720893,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,"Min Woo Lee (Australia, +185) | Adam Scott (Australia, +250) | Jason Day (Australia, +280) | Ryan Fox (New Zealand, +340)"
e917a1b479e7779b,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,16,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",450,0.1494105624602204,0.2631293061572449,11.371874369702445,0.4472111838648469,0.85,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
587ed043898ba385,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,17,single,top10,FANDUEL,Chris Gotterup,Chris Gotterup Top 10,,,1,1,0,,"[""Chris Gotterup Top 10""]",360,0.1786430638111331,0.2728343518183038,9.419128800717065,0.2550380183641973,0.85,priced,1.0,pending,,,,,,,,,0.025,4.0,True,
cb6bb6c12a53fb3c,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,18,single,top10,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",700,0.1027197616914015,0.1947643213181729,9.204455962677132,0.5581145705453832,0.85,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
876a057e9d1264aa,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,19,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",1000,0.068187177603401,0.1499925520498622,8.180537444646111,0.6499180725484841,0.79,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
9af72f2a45888fc6,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,20,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Rest of the World Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Rest of the World Player""]",1300,0.0714285714285714,0.1487786195825916,7.735004815402025,1.0829006741562832,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,"Si Woo Kim (Republic of Korea, +470) | Hideki Matsuyama (Japan, +500) | Min Woo Lee (Australia, +650) | Adam Scott (Australia, +850) | Jason Day (Australia, +1000) | Corey Conners (Canada, +1100) | Ryan Fox (New Zealand, +1100) | Nick Taylor (Canada, +1100) | Nico Echavarria (Colombia, +1100) | Ryo Hisatsune (Japan, +1300) | Taylor Pendrith (Canada, +1400) | Sungjae Im (Republic of Korea, +1700) | Aldrich Potgieter (South Africa, +1700) | Daniel Bennett (+4500)"
601f50fdf72bc310,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,21,single,top5,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 5,,,1,1,0,,"[""Ryo Hisatsune Top 5""]",1500,0.0468786846023382,0.1223602295109635,7.548154490862526,0.957763672175416,0.79,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
f0e3e485bca2f2c8,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,22,single,top10,FANDUEL,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",850,0.0865008519506539,0.1596177268499,7.311687489924605,0.51636840507405,0.88,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
86fd2dedad59af17,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,23,single,h2h,FANDUEL,Justin Rose,Justin Rose to beat Jason Day,,,1,1,0,,"[""Justin Rose to beat Jason Day""]",-111,0.5260663507109005,0.593834471980361,6.776812126946052,0.1288204827734791,0.75,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Justin Rose (-111) | Jason Day (-111)
4ec97981149503c3,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,24,single,nationality_group,FANDUEL,Justin Rose,Justin Rose — Top English Player,,,1,1,0,,"[""Justin Rose \u2014 Top English Player""]",430,0.1886792452830188,0.2507359301494475,6.205668486642862,0.3289004297920717,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,"Tommy Fleetwood (England, +130) | Matt Fitzpatrick (England, +175) | Justin Rose (England, +430) | Harry Hall (England, +650)"
828b4b874d9ef556,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,25,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top European Player""]",1400,0.0666666666666666,0.1283369917372922,6.167032507062557,0.9250548760593836,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,"Rory McIlroy (Northern Ireland, +270) | Tommy Fleetwood (England, +500) | Matt Fitzpatrick (England, +650) | Viktor Hovland (Norway, +900) | Ludvig Åberg (Sweden, +900) | Robert MacIntyre (Scotland, +1100) | Shane Lowry (Ireland, +1300) | Nicolai Højgaard (Denmark, +1300) | Sepp Straka (Austria, +1400) | Justin Rose (England, +1600) | Alex Noren (Sweden, +1900) | Harry Hall (England, +2200)"
696ffc349d99cb07,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,26,single,top5,FANDUEL,Daniel Berger,Daniel Berger Top 5,,,1,1,0,,"[""Daniel Berger Top 5""]",1900,0.0375029476818705,0.0815317571469288,4.40288094650582,0.6306351429385759,0.8200000000000001,priced,1.0,pending,,,,,,,,,0.0166,2.0,True,
305a02ff9c0d8599,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,27,single,nationality_group,FANDUEL,Justin Rose,Justin Rose — Top British & Irish Player,,,1,1,0,,"[""Justin Rose \u2014 Top British & Irish Player""]",1000,0.0909090909090909,0.1317183704781137,4.080927956902284,0.4489020752592512,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.0224,3.0,True,"Rory McIlroy (Northern Ireland, +185) | Tommy Fleetwood (England, +340) | Matt Fitzpatrick (England, +430) | Shane Lowry (Ireland, +750) | Robert MacIntyre (Scotland, +750) | Justin Rose (England, +1000) | Harry Hall (England, +1600)"
33e2a6ac08976ded,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,28,single,top20,FANDUEL,Russell Henley,Russell Henley Top 20,,,1,1,0,,"[""Russell Henley Top 20""]",115,0.3983200539188397,0.8770681952442114,47.87481413253717,0.8856966197750544,0.89,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
e46bdc594fd33529,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,29,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Min Woo Lee,,,1,1,0,,"[""Jordan Spieth to beat Min Woo Lee""]",125,0.4444444444444444,0.7284568388017383,28.401239435729387,0.6390278873039112,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Jordan Spieth (+125) | Min Woo Lee (-150)
b01de304e2c387cb,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,30,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Sam Burns,,,1,1,0,,"[""Jake Knapp to beat Sam Burns""]",-125,0.5555555555555556,0.715598001466763,16.00424459112074,0.2880764026401734,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Sam Burns (+100) | Jake Knapp (-125)
b53f9506925663d1,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,31,single,nationality_group,FANDUEL,Corey Conners,Corey Conners — Top Canadian Player,,,1,1,0,,"[""Corey Conners \u2014 Top Canadian Player""]",145,0.4081632653061224,0.538494399884051,13.033113457792854,0.319311279715925,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,"Corey Conners (Canada, +145) | Nick Taylor (Canada, +160) | Taylor Pendrith (Canada, +200)"
4a1fcdcd2687e523,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,32,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",-137,0.5780590717299579,0.6856797028234615,10.76206310935036,0.1861758362712435,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Si Woo Kim (-137) | Cameron Young (+110)
a00f873b872cf34a,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,33,single,h2h,FANDUEL,Ben Griffin,Ben Griffin to beat Robert MacIntyre,,,1,1,0,,"[""Ben Griffin to beat Robert MacIntyre""]",-111,0.5260663507109005,0.6325640750520216,10.649772434112116,0.2024416201439329,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Ben Griffin (-111) | Robert MacIntyre (-111)
353c60bae77662dc,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,34,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Akshay Bhatia,,,1,1,0,,"[""J.J. Spaun to beat Akshay Bhatia""]",-111,0.5260663507109005,0.6178428591868586,9.177650847595809,0.174458047643488,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,J.J. Spaun (-111) | Akshay Bhatia (-111)
c80ed6d2d60b97f6,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,35,single,top10,FANDUEL,Patrick Rodgers,Patrick Rodgers Top 10,,,1,1,0,,"[""Patrick Rodgers Top 10""]",1100,0.068479841127601,0.1444808633571908,7.600102222958975,0.7337703602862895,0.83,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
f10274d9d9d70a80,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,36,single,group_winner,FANDUEL,Collin Morikawa,Collin Morikawa — Group,,,1,1,0,,"[""Collin Morikawa \u2014 Group""]",300,0.25,0.3190912024388994,6.9091202438899435,0.2763648097555977,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Matt Fitzpatrick (+280) | Si Woo Kim (+300) | Collin Morikawa (+300) | Hideki Matsuyama (+380) | Patrick Cantlay (+470)
ba79bce6c5b289bf,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,37,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1400,0.0500039302424941,0.1083911719502152,5.838724170772109,0.625867579253228,0.74,priced,1.0,pending,,,,,,,,,0.0224,1.0,False,
d6bf0acb40466007,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,38,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",130,0.4347826086956521,0.4914526517277965,5.667004303214441,0.1303410989739319,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,"Tommy Fleetwood (England, +130) | Matt Fitzpatrick (England, +175) | Justin Rose (England, +430) | Harry Hall (England, +650)"
25752782f8d0efe4,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,39,single,nationality_group,FANDUEL,Aldrich Potgieter,Aldrich Potgieter — Top Rest of the World Player,,,1,1,0,,"[""Aldrich Potgieter \u2014 Top Rest of the World Player""]",1700,0.0555555555555555,0.100468815591732,4.491326003617653,0.8084386806511774,0.65,priced,1.0,pending,,,,,,,,,0.0238,1.0,False,"Si Woo Kim (Republic of Korea, +470) | Hideki Matsuyama (Japan, +500) | Min Woo Lee (Australia, +650) | Adam Scott (Australia, +850) | Jason Day (Australia, +1000) | Corey Conners (Canada, +1100) | Ryan Fox (New Zealand, +1100) | Nick Taylor (Canada, +1100) | Nico Echavarria (Colombia, +1100) | Ryo Hisatsune (Japan, +1300) | Taylor Pendrith (Canada, +1400) | Sungjae Im (Republic of Korea, +1700) | Aldrich Potgieter (South Africa, +1700) | Daniel Bennett (+4500)"
64951438294054ae,2026-03-04T01:32:34Z,2026-03-04T01:32:34Z,R2026009,40,single,group_winner,FANDUEL,Patrick Cantlay,Patrick Cantlay — Group,,,1,1,0,,"[""Patrick Cantlay \u2014 Group""]",470,0.175438596491228,0.217347424333448,4.190882784222002,0.238880318700654,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Matt Fitzpatrick (+280) | Si Woo Kim (+300) | Collin Morikawa (+300) | Hideki Matsuyama (+380) | Patrick Cantlay (+470)
061b56f4a8334a21,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",180,0.3058528985448234,0.951209754083018,64.53568555381946,1.6633873114324502,0.91,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
8129dd3e959221f5,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,2,single,top20,FANDUEL,Sepp Straka,Sepp Straka Top 20,,,1,1,0,,"[""Sepp Straka Top 20""]",180,0.3058528985448234,0.8125037151710448,50.665081662622136,1.2750104024789253,0.94,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
88826571c686923f,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,3,single,top20,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 20,,,1,1,0,,"[""Kurt Kitayama Top 20""]",135,0.3644204748619172,0.845761781181719,48.13413063198018,0.9875401857770396,0.94,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
f40c952f8869b1fd,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,4,single,top20,FANDUEL,Justin Rose,Justin Rose Top 20,,,1,1,0,,"[""Justin Rose Top 20""]",190,0.295306246870864,0.7585086959055091,46.320244903464506,1.1996752181259764,0.94,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
df96b228c2dd6815,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,5,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Justin Thomas,,,1,1,0,,"[""Chris Gotterup to beat Justin Thomas""]",-125,0.5555555555555556,0.8217954577593937,26.62399022038381,0.4792318239669086,0.75,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Justin Thomas (+100) | Chris Gotterup (-125)
c676db488efc6b10,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,6,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",300,0.25,0.5027085258961264,25.270852589612637,1.0108341035845054,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Chris Gotterup (+300) | Shane Lowry (+340) | Maverick McNealy (+340) | Adam Scott (+380) | Justin Thomas (+380)
c6a65b83c55bea1e,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,7,single,group_winner,FANDUEL,Scottie Scheffler,Scottie Scheffler — Group,,,1,1,0,,"[""Scottie Scheffler \u2014 Group""]",100,0.5,0.7337618767914085,23.37618767914085,0.4675237535828169,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Scottie Scheffler (+100) | Rory McIlroy (+280) | Tommy Fleetwood (+500) | Xander Schauffele (+700) | Russell Henley (+900)
30b0566572a2c1f1,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,8,single,h2h,FANDUEL,Kurt Kitayama,Kurt Kitayama to beat Ludvig Åberg,,,1,1,0,,"[""Kurt Kitayama to beat Ludvig \u00c5berg""]",-110,0.5238095238095238,0.7307573454374843,20.694782162796045,0.3950822049261064,0.75,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Kurt Kitayama (-110) | Ludvig Åberg (-120)
