recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
eefb1ff9238c17b9,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,15,single,group_winner,FANDUEL,David Ford,David Ford — 3-Ball R2,,,1,1,0,,"[""David Ford \u2014 3-Ball R2""]",750,0.1176470588235294,0.329022734518049,21.137567569451956,1.7966932434034164,0.65,priced,1.0,won,True,7.5,750.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Davis Chatfield (-200) | Neal Shipley (+250) | David Ford (+750),,,,,,
e49cf5ac23eb2500,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,20,single,group_winner,FANDUEL,William Mouw,William Mouw — 3-Ball R2,,,1,1,0,,"[""William Mouw \u2014 3-Ball R2""]",230,0.303030303030303,0.4429557314513834,13.99254284210804,0.4617539137895652,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,J.T. Poston (-260) | William Mouw (+230) | Lucas Glover (+1600),,,,,,
988887517b46aa7c,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,7,single,top10,DRAFTKINGS,Max Homa,Max Homa Top 10,,,1,1,0,,"[""Max Homa Top 10""]",3600,0.0180432182473786,0.1066706095220944,8.862739127471578,2.9468125523174926,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,,,,,,,
3299851c6ea453d7,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,6,single,top10,DRAFTKINGS,Rickie Fowler,Rickie Fowler Top 10,,,1,1,0,,"[""Rickie Fowler Top 10""]",2100,0.0303454125069549,0.1258564289543757,9.551101644742076,1.7688414369962655,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,3.0,True,,,,,,,
16025830137885b7,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,4,single,group_winner,FANDUEL,Rickie Fowler,Rickie Fowler — Group,,,1,1,0,,"[""Rickie Fowler \u2014 Group""]",8000,0.0123456790123456,0.2185958141377934,20.625013512544776,16.70626094516127,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,3.0,True,J.J. Spaun (-110) | Alex Noren (+100) | Michael Thorbjornsen (+1100) | Keith Mitchell (+3000) | Rickie Fowler (+8000),,,,,,
b1f47afd5e871c6b,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,2,single,h2h_r2,FANDUEL,Max Homa,Max Homa to beat Sudarshan Yellamaraju (R2),,,1,1,0,,"[""Max Homa to beat Sudarshan Yellamaraju (R2)""]",2500,0.0384615384615384,0.4530280971830778,41.45665587215394,10.778730526760022,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Max Homa (+2500) | Sudarshan Yellamaraju (-10000),,,,,,
c65889793351537d,2026-04-04T01:12:29Z,2026-04-04T01:12:29Z,R2026041,4,single,top10,DRAFTKINGS,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top 10,,,1,1,0,,"[""Sudarshan Yellamaraju Top 10""]",1450,0.0454005140509575,0.1343419888217426,8.894147477078507,1.08230082673701,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,250.0,0.2857142857142857,22.119815668202765,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
1eb2822043049ff5,2026-04-04T01:12:29Z,2026-04-04T01:12:29Z,R2026041,5,single,top10,DRAFTKINGS,Maverick McNealy,Maverick McNealy Top 10,,,1,1,0,,"[""Maverick McNealy Top 10""]",530,0.1116996774269589,0.1911924314975139,7.949275407055493,0.2045123184343373,0.83,priced,1.0,lost,False,-1.0,-100.0,175.0,0.3636363636363636,20.490620490620493,2026-04-06T02:04:49Z,settled,0.0193,1.0,False,,,,,,,
21f5832ea37a3d04,2026-04-04T13:42:21Z,2026-04-04T13:42:21Z,R2026041,15,single,group_winner,FANDUEL,Paul Waring,Paul Waring — 3-Ball R3,,,1,1,0,,"[""Paul Waring \u2014 3-Ball R3""]",270,0.2702702702702703,0.3809416480895258,11.06713778192555,0.4094840979312455,0.65,priced,1.0,won,True,2.7,270.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Bronson Burgoon (+135) | Mark Hubbard (+170) | Paul Waring (+270),,,,,,
c12d53b51e2f81a6,2026-04-04T13:42:21Z,2026-04-04T13:42:21Z,R2026041,13,single,group_winner,FANDUEL,Adam Schenk,Adam Schenk — 3-Ball R3,,,1,1,0,,"[""Adam Schenk \u2014 3-Ball R3""]",360,0.217391304347826,0.3508430710350256,13.345176668719958,0.613878126761118,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Doug Ghim (+105) | Christo Lamprecht (+180) | Adam Schenk (+360),,,,,,
c9ccb5bf363fc184,2026-04-04T13:42:21Z,2026-04-04T13:42:21Z,R2026041,11,single,group_winner,FANDUEL,Marco Penge,Marco Penge — Group,,,1,1,0,,"[""Marco Penge \u2014 Group""]",470,0.175438596491228,0.351058946802553,17.5620350311325,1.0010359967745526,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Thorbjørn Olesen (-115) | Ryo Hisatsune (+140) | Marco Penge (+470),,,,,,
ef6d55a978251091,2026-04-04T13:42:21Z,2026-04-04T13:42:21Z,R2026041,5,single,group_winner,FANDUEL,Nick Taylor,Nick Taylor — Group,,,1,1,0,,"[""Nick Taylor \u2014 Group""]",1300,0.0714285714285714,0.1962690339651573,12.48404625365859,1.7477664755122024,0.7000000000000001,priced,1.0,won,True,13.0,1300.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Tony Finau (-290) | Will Zalatoris (+550) | Brian Harman (+600) | Nick Taylor (+1300),,,,,,
63d2e88948c9274f,2026-04-04T13:42:21Z,2026-04-04T13:42:21Z,R2026041,10,single,group_winner,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — 3-Ball R3,,,1,1,0,,"[""Ryo Hisatsune \u2014 3-Ball R3""]",125,0.4444444444444444,0.6890709728703215,24.46265284258771,0.5504096889582233,0.65,priced,1.0,won,True,1.25,125.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Ryo Hisatsune (+125) | John Parry (+200) | Sam Ryder (+240),,,,,,
ebe8c3dc9615f5a5,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,16,single,group_winner,FANDUEL,John Parry,John Parry — 3-Ball R3,,,1,1,0,,"[""John Parry \u2014 3-Ball R3""]",1400,0.0666666666666666,0.2371133311084872,17.044666444182056,2.5566999666273085,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Ryo Hisatsune (-750) | Sam Ryder (+700) | John Parry (+1400),,,,,,
ec0c21d33121f850,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,15,single,group_winner,FANDUEL,Steven Fisk,Steven Fisk — 3-Ball R3,,,1,1,0,,"[""Steven Fisk \u2014 3-Ball R3""]",500,0.1666666666666666,0.338426181775997,17.175951510933032,1.0305570906559818,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Alex Smalley (-140) | Andrew Putnam (+220) | Steven Fisk (+500),,,,,,
e4c7689d0d991b6b,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,17,single,group_winner,FANDUEL,Zach Bauchou,Zach Bauchou — 3-Ball R3,,,1,1,0,,"[""Zach Bauchou \u2014 3-Ball R3""]",1600,0.0588235294117647,0.216218297282028,15.73947678702633,2.6757110537944757,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Kevin Yu (-800) | Eric Cole (+700) | Zach Bauchou (+1600),,,,,,
da7bdf0af3a690ac,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,5,single,group_winner,FANDUEL,Will Zalatoris,Will Zalatoris — 3-Ball R3,,,1,1,0,,"[""Will Zalatoris \u2014 3-Ball R3""]",1600,0.0588235294117647,0.329688489400499,27.086495998873428,4.604704319808483,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Austin Smotherman (-1000) | Christiaan Bezuidenhout (+700) | Will Zalatoris (+1600),,,,,,
0cecf2e88bbc8d76,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,19,single,top10,DRAFTKINGS,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",8800,0.0078426897181064,0.1092217561205706,10.137906640246412,8.720736294730782,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,40000.0,0.0024937655860349,-0.8742189470144861,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
7579e57b7f392e1c,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,20,single,top10,DRAFTKINGS,David Ford,David Ford Top 10,,,1,1,0,,"[""David Ford Top 10""]",4600,0.0148510507427973,0.1069682327449551,9.211718200215776,4.0275069390128895,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,40000.0,0.0024937655860349,-1.8782830158645936,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
39864c4c9ffba06e,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,21,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,,"[""Si Woo Kim Top 10""]",510,0.1144261286740122,0.2040773753192909,8.965124664527861,0.2448719894476745,0.83,priced,1.0,won,True,5.1,509.99999999999994,-340.0,0.7727272727272727,60.87928464977645,2026-04-06T02:04:49Z,settled,0.024,1.0,False,,,,,,,
e011109c25865870,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,13,single,group_winner,FANDUEL,Eric Cole,Eric Cole — 3-Ball R3,,,1,1,0,,"[""Eric Cole \u2014 3-Ball R3""]",700,0.125,0.3420065004038372,21.700650040383724,1.736052003230698,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Kevin Yu (-800) | Eric Cole (+700) | Zach Bauchou (+1600),,,,,,
b7fd52c8ad3e9b5d,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,18,single,group_winner,FANDUEL,Andrew Novak,Andrew Novak — 3-Ball R3,,,1,1,0,,"[""Andrew Novak \u2014 3-Ball R3""]",300,0.25,0.4033323141404965,15.333231414049648,0.6133292565619859,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Austin Eckroat (-260) | Andrew Novak (+300) | Joe Highsmith (+850),,,,,,
083862106ce65b18,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,2,single,group_winner,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — 3-Ball R3,,,1,1,0,,"[""Tommy Fleetwood \u2014 3-Ball R3""]",500,0.1666666666666666,0.607059745327536,44.03930786608694,2.642358471965216,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Michael Kim (-220) | Kristoffer Reitan (+360) | Tommy Fleetwood (+500),,,,,,
dbb7b11969fbab17,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,9,single,top10,DRAFTKINGS,Jordan Spieth,Jordan Spieth Top 10,,,1,1,0,,"[""Jordan Spieth Top 10""]",5700,0.0120344721536461,0.1026877626045849,9.06532904509388,4.955890231065924,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,3.0,True,,,,,,,
b02edf94bffffe5a,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,8,single,top10,DRAFTKINGS,Will Zalatoris,Will Zalatoris Top 10,,,1,1,0,,"[""Will Zalatoris Top 10""]",7600,0.0090649270767724,0.1015628215818211,9.249789450504869,6.8203372618002245,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,,,,,,,
48eba6fafe7aa129,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,7,single,group_winner,FANDUEL,Jordan Spieth,Jordan Spieth — 3-Ball R3,,,1,1,0,,"[""Jordan Spieth \u2014 3-Ball R3""]",410,0.196078431372549,0.3637903135906643,16.77118822181153,0.8553305993123879,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,3.0,True,Matt McCarty (+100) | Nick Taylor (+180) | Jordan Spieth (+410),,,,,,
0709b8a69463d073,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,4,single,group_winner,FANDUEL,Thorbjørn Olesen,Thorbjørn Olesen — 3-Ball R3,,,1,1,0,,"[""Thorbj\u00f8rn Olesen \u2014 3-Ball R3""]",700,0.125,0.4278918644900932,30.289186449009325,2.423134915920746,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Tony Finau (-260) | Bud Cauley (+360) | Thorbjørn Olesen (+700),,,,,,
bad991e2133f8d5e,2026-04-04T21:31:26Z,2026-04-04T21:31:26Z,R2026041,11,single,group_winner,FANDUEL,J.J. Spaun,J.J. Spaun — 3-Ball R3,,,1,1,0,,"[""J.J. Spaun \u2014 3-Ball R3""]",600,0.1428571428571428,0.5316225226138891,38.87653797567462,2.7213576582972236,0.65,priced,1.0,won,True,6.0,600.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Chris Kirk (-125) | Chandler Phillips (+170) | J.J. Spaun (+600),,,,,,
ca574f85bb06c657,2026-04-05T14:18:03Z,2026-04-05T14:18:03Z,R2026041,16,single,top10,DRAFTKINGS,Billy Horschel,Billy Horschel Top 10,,,1,1,0,,"[""Billy Horschel Top 10""]",9000,0.0077787929507711,0.0901495249133098,8.237073196253867,7.203606767111191,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,31000.0,0.0032154340836012,-0.7773576905409704,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
3dd66cef53cfedeb,2026-04-05T14:18:03Z,2026-04-05T14:18:03Z,R2026041,14,single,top10,DRAFTKINGS,Vince Whaley,Vince Whaley Top 10,,,1,1,0,,"[""Vince Whaley Top 10""]",8200,0.008528556126749,0.0945821443838093,8.605358825706022,6.850317983856172,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
5cb5ad59b8015920,2026-04-05T14:18:03Z,2026-04-05T14:18:03Z,R2026041,12,single,group_winner,FANDUEL,Chris Kirk,Chris Kirk — 3-Ball R3,,,1,1,0,,"[""Chris Kirk \u2014 3-Ball R3""]",1600,0.0588235294117647,0.2047053267889415,14.588179737717688,2.4799905554120065,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,J.J. Spaun (-135) | Chandler Phillips (+125) | Chris Kirk (+1600),,,,,,
dc5ddc514042cac1,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,14,single,group_winner,FANDUEL,Brandt Snedeker,Brandt Snedeker — 3-Ball R4,,,1,1,0,,"[""Brandt Snedeker \u2014 3-Ball R4""]",410,0.196078431372549,0.3637495158242165,16.76710844516675,0.855122530703504,0.65,priced,1.0,won,True,4.1,409.99999999999994,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Takumi Kanaya (-500) | Brandt Snedeker (+410) | Erik van Rooyen (+1600),,,,,,
d9e4263de79ada4f,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,15,single,group_winner,FANDUEL,Danny Walker,Danny Walker — 3-Ball R4,,,1,1,0,,"[""Danny Walker \u2014 3-Ball R4""]",650,0.1333333333333333,0.2976370936455701,16.430376031223684,1.2322782023417762,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Mac Meissner (-800) | Danny Walker (+650) | Jeffrey Kang (+1600),,,,,,
a1fe5b698befa787,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,19,single,top10,DRAFTKINGS,Chris Kirk,Chris Kirk Top 10,,,1,1,0,,"[""Chris Kirk Top 10""]",2300,0.031641639124024,0.0966815881675094,6.503994904348538,1.3203581160202256,0.83,priced,1.0,lost,False,-1.0,-100.0,2300.0,0.0416666666666666,0.0,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
6ac6dbe486067dd2,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,18,single,top10,DRAFTKINGS,Kevin Roy,Kevin Roy Top 10,,,1,1,0,,"[""Kevin Roy Top 10""]",5600,0.0133227954206416,0.0973125147514638,8.398971933082212,4.546813340833436,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,5600.0,0.0175438596491228,0.0,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
f0e78178028489d5,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,20,single,top10,DRAFTKINGS,S.H. Kim,S.H. Kim Top 10,,,1,1,0,,"[""S.H. Kim Top 10""]",3500,0.0210944260826826,0.0838744243736671,6.277999829098442,2.0194792774520156,0.83,priced,1.0,lost,False,-1.0,-100.0,3500.0,0.0277777777777777,0.0,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
614d861253fa5c25,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,21,single,h2h_r4,FANDUEL,Ludvig Åberg,Ludvig Åberg to beat Tommy Fleetwood (R4),,,1,1,0,,"[""Ludvig \u00c5berg to beat Tommy Fleetwood (R4)""]",120,0.4545454545454545,0.4862751997043872,3.1729745158932676,0.0698054393496518,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Tommy Fleetwood (-150) | Ludvig Åberg (+120),,,,,,
bee0838ac5e519be,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,17,single,top10,DRAFTKINGS,Sami Valimaki,Sami Valimaki Top 10,,,1,1,0,,"[""Sami Valimaki Top 10""]",5100,0.0146038334418572,0.1001385462678948,8.553471282603756,4.207204405930529,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,5100.0,0.0192307692307692,0.0,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
25f693a3960cb176,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,12,single,group_winner,FANDUEL,Chandler Phillips,Chandler Phillips — 3-Ball R4,,,1,1,0,,"[""Chandler Phillips \u2014 3-Ball R4""]",1100,0.0833333333333333,0.2636721505971692,18.033881726383587,2.1640658071660304,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,J.J. Spaun (-800) | Chris Kirk (+850) | Chandler Phillips (+1100),,,,,,
61c5c05de8372d4b,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,10,single,group_winner,FANDUEL,Chad Ramey,Chad Ramey — 3-Ball R4,,,1,1,0,,"[""Chad Ramey \u2014 3-Ball R4""]",1600,0.0588235294117647,0.3118650373922065,25.304150798044176,4.301705635667511,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Matt Wallace (-425) | A.J. Ewart (+360) | Chad Ramey (+1600),,,,,,
62ec3f3315936eee,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,7,single,group_winner,FANDUEL,Kevin Streelman,Kevin Streelman — 3-Ball R4,,,1,1,0,,"[""Kevin Streelman \u2014 3-Ball R4""]",1600,0.0588235294117647,0.342764028387518,28.394049897575336,4.826988482587807,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Billy Horschel (-7000) | Kevin Streelman (+1600) | Gordon Sargent (+1600),,,,,,
1773abb2385360a5,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,6,single,group_winner,FANDUEL,Alex Noren,Alex Noren — 3-Ball R4,,,1,1,0,,"[""Alex Noren \u2014 3-Ball R4""]",1400,0.0666666666666666,0.3666151930588609,29.994852639219427,4.499227895882914,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Hideki Matsuyama (-2000) | Alex Noren (+1400) | Sami Valimaki (+1600),,,,,,
799f4013c865d570,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,5,single,group_winner,FANDUEL,Erik van Rooyen,Erik van Rooyen — 3-Ball R4,,,1,1,0,,"[""Erik van Rooyen \u2014 3-Ball R4""]",1600,0.0588235294117647,0.3781635411413226,31.934001172955796,5.428780199402485,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Takumi Kanaya (-500) | Brandt Snedeker (+410) | Erik van Rooyen (+1600),,,,,,
29bb3e07f8cf2e21,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,4,single,h2h_r4,FANDUEL,Michael Kim,Michael Kim to beat Andrew Putnam (R4),,,1,1,0,,"[""Michael Kim to beat Andrew Putnam (R4)""]",450,0.1818181818181818,0.5169224865316948,33.5104304713513,1.8430736759243216,0.7,priced,1.0,won,True,4.5,450.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Michael Kim (+450) | Andrew Putnam (-700),,,,,,
fd701222beab8edd,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,3,single,group_winner,FANDUEL,Kevin Yu,Kevin Yu — 3-Ball R4,,,1,1,0,,"[""Kevin Yu \u2014 3-Ball R4""]",1300,0.0714285714285714,0.4417752023141348,37.03466308855634,5.184852832397887,0.65,priced,1.0,won,True,13.0,1300.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Zach Bauchou (-500) | Eric Cole (+500) | Kevin Yu (+1300),,,,,,
aa2f656367ab1062,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,2,single,h2h_r4,FANDUEL,Hideki Matsuyama,Hideki Matsuyama to beat Si Woo Kim (R4),,,1,1,0,,"[""Hideki Matsuyama to beat Si Woo Kim (R4)""]",1200,0.0769230769230769,0.4621605514225938,38.52374744995169,5.00808716849372,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Hideki Matsuyama (+1200) | Si Woo Kim (-4000),,,,,,
21f5b7bf514e061a,2026-04-05T19:01:18Z,2026-04-05T19:01:18Z,R2026041,11,single,group_winner,FANDUEL,Jeffrey Kang,Jeffrey Kang — 3-Ball R4,,,1,1,0,,"[""Jeffrey Kang \u2014 3-Ball R4""]",1600,0.0588235294117647,0.2752456481884687,21.6422118776704,3.679176019203968,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Mac Meissner (-800) | Danny Walker (+650) | Jeffrey Kang (+1600),,,,,,
06fc9f84becc92a9,2026-04-07T02:55:15Z,2026-04-07T02:55:15Z,R2026014,2,content_card,content_card,DRAFTKINGS,,Age Is Just A Number!,4ef97bb5-fcd2-4d02-adf8-8d6ae53abb5c,Age Is Just A Number!,2,2,0,Fred Couples to Make The Cut | Vijay Singh to Make The Cut,"[""Fred Couples to Make The Cut"", ""Vijay Singh to Make The Cut""]",1124,0.0816993464052287,0.2222962742272237,14.059692782199502,1.7209063965412192,1.0,priced,1.0,won,True,11.24,1124.0,,,,2026-04-13T02:05:16Z,settled,0.025,0.0,False,,pre,Model 22.2% vs book 8.2% → +14.1pp edge,,,,
0b1b639aa729efdc,2026-04-07T23:37:10Z,2026-04-07T23:37:10Z,R2026014,2,single,h2h_r1,FANDUEL,Rory McIlroy,Rory McIlroy to beat Xander Schauffele (R1),,,1,1,0,,"[""Rory McIlroy to beat Xander Schauffele (R1)""]",-120,0.5454545454545454,0.6936913927396138,14.823684728506835,0.2717675533559587,0.7,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-04-13T02:05:16Z,settled,0.025,1.0,False,Xander Schauffele (-110) | Rory McIlroy (-120),pre,Model 69.4% h2h r1 vs book 54.5% → +14.8pp | ARG +1.19 SG/rnd #7/88 | Form trending sharply (+0.63) | Course fit: +0.82 SG (no prior starts) | vs Xander Schauffele (-110) | Rory McIlroy (-120),,,,
ff2de4fc8f8639f6,2026-04-07T23:37:10Z,2026-04-07T23:37:10Z,R2026014,3,single,make_cut,FANDUEL,Michael Brennan,Michael Brennan to Make Cut,,,1,1,0,,"[""Michael Brennan to Make Cut""]",-122,0.5233805233805234,0.6419955600863257,11.86150367058023,0.1682214290095436,0.75,priced,1.0,won,True,0.819672131147541,81.9672131147541,,,,2026-04-13T02:05:16Z,settled,0.025,1.0,False,,pre,Model 64.2% make cut vs book 52.3% → +11.9pp | ARG +1.06 SG/rnd #11/88 | No course history — model relies on SG profile,,,,
6a5b424d4d32c43c,2026-04-07T23:37:10Z,2026-04-07T23:37:10Z,R2026014,4,single,make_cut,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Make Cut,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Make Cut""]",-140,0.5555555555555556,0.6350143457677104,7.945879021215485,0.088596021316075,0.75,priced,1.0,won,True,0.7142857142857144,71.42857142857144,,,,2026-04-13T02:05:16Z,settled,0.025,1.0,False,,pre,Model 63.5% make cut vs book 55.6% → +7.9pp | ARG +0.82 SG/rnd #24/88 | No course history — model relies on SG profile,,,,
7f623fdd4180f16d,2026-04-07T23:37:10Z,2026-04-07T23:37:10Z,R2026014,5,single,make_cut,FANDUEL,Aldrich Potgieter,Aldrich Potgieter to Make Cut,,,1,1,0,,"[""Aldrich Potgieter to Make Cut""]",-140,0.5555555555555556,0.6344666270999382,7.891107154438259,0.0876570750284655,0.75,priced,1.0,won,True,0.7142857142857144,71.42857142857144,,,,2026-04-13T02:05:16Z,settled,0.025,1.0,False,,pre,Model 63.4% make cut vs book 55.6% → +7.9pp | PUTT +0.68 SG/rnd #10/88 | Form trending sharply (+0.35) | No course history — model relies on SG profile,,,,
f167d7b83db4740f,2026-04-07T23:37:10Z,2026-04-07T23:37:10Z,R2026014,6,single,make_cut,FANDUEL,Ryan Gerard,Ryan Gerard to Make Cut,,,1,1,0,,"[""Ryan Gerard to Make Cut""]",-215,0.6500377928949358,0.7060075585789871,5.5969765684051325,0.0343831672203764,0.75,priced,1.0,won,True,0.4651162790697674,46.51162790697674,,,,2026-04-13T02:05:16Z,settled,0.025,1.0,False,,pre,Model 70.6% make cut vs book 65.0% → +5.6pp | ARG +1.02 SG/rnd #18/88 | No course history — model relies on SG profile,,,,
