tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+3000,3000,0.03225806451612903,UP,2026-08-19T11:14:50Z,0.023239090954772702,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+5000,5000,0.0196078431372549,UP,2026-08-19T11:14:50Z,0.014125721952901054,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+2000,2000,0.047619047619047616,UP,2026-08-19T11:14:50Z,0.0343053247427597,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1100,1100,0.08333333333333333,UP,2026-08-19T11:14:50Z,0.06003431829982948,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+6000,6000,0.01639344262295082,UP,2026-08-19T11:14:50Z,0.011810029829474654,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+3500,3500,0.027777777777777776,UP,2026-08-19T11:14:50Z,0.020011439433276493,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+7500,7500,0.013157894736842105,UP,2026-08-19T11:14:50Z,0.00947910288944676,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+2700,2700,0.03571428571428571,UP,2026-08-19T11:14:50Z,0.025728993557069778,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-19T11:14:50Z,0.042377165858703165,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-19T11:14:50Z,0.017571019990193996,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+2500,2500,0.038461538461538464,UP,2026-08-19T11:14:50Z,0.02770814690761361,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2591|7|0|42.600459880,0,42.600459880,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+170,170,0.37037037037037035,DOWN,2026-08-19T11:14:50Z,0.33132530120481923,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2591|7|0|42.600459880,0,42.600459880,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+230,230,0.30303030303030304,UP,2026-08-19T11:14:50Z,0.2710843373493976,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2591|7|0|42.600459880,0,42.600459880,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+125,125,0.4444444444444444,CONSTANT,2026-08-19T11:14:50Z,0.3975903614457831,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+750,750,0.11764705882352941,DOWN,2026-08-19T11:14:50Z,0.09759807338868116,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1100,1100,0.08333333333333333,UP,2026-08-19T11:14:50Z,0.06913196865031582,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+300,300,0.25,UP,2026-08-19T11:14:50Z,0.20739590595094748,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+750,750,0.11764705882352941,CONSTANT,2026-08-19T11:14:50Z,0.09759807338868116,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-19T11:14:50Z,0.05530557492025266,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+650,650,0.13333333333333333,DOWN,2026-08-19T11:14:50Z,0.11061114984050532,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1400,1400,0.06666666666666667,UP,2026-08-19T11:14:50Z,0.05530557492025266,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T11:14:50Z,0.1885417326826795,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2591|8|0|42.600459919,0,42.600459919,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T11:14:50Z,0.11851194625768427,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2591|9|0|42.600459924,0,42.600459924,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+1400,1400,0.06666666666666667,DOWN,2026-08-19T11:14:50Z,0.05708920187793428,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2591|9|0|42.600459924,0,42.600459924,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+300,300,0.25,DOWN,2026-08-19T11:14:50Z,0.21408450704225354,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2591|9|0|42.600459924,0,42.600459924,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+900,900,0.1,UP,2026-08-19T11:14:50Z,0.08563380281690142,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2591|9|0|42.600459924,0,42.600459924,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+850,850,0.10526315789473684,DOWN,2026-08-19T11:14:50Z,0.09014084507042254,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2591|9|0|42.600459924,0,42.600459924,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+300,300,0.25,UP,2026-08-19T11:14:50Z,0.21408450704225354,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2591|9|0|42.600459924,0,42.600459924,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1100,1100,0.08333333333333333,CONSTANT,2026-08-19T11:14:50Z,0.07136150234741784,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2591|9|0|42.600459924,0,42.600459924,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+220,220,0.3125,UP,2026-08-19T11:14:50Z,0.26760563380281693,,UP,
