recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
7b7d23f11888c439,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,35,single,h2h_r4,FANDUEL,Takumi Kanaya,Takumi Kanaya to beat Zecheng Dou (R4),,,1,1,0,,"[""Takumi Kanaya to beat Zecheng Dou (R4)""]",100,0.5,0.7475576741242559,24.755767412425588,0.4951153482485118,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Zecheng Dou (-125) | Takumi Kanaya (+100)
c0594989ce1cd6af,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,37,single,h2h_r4,FANDUEL,Kristoffer Reitan,Kristoffer Reitan to beat Mark Hubbard (R4),,,1,1,0,,"[""Kristoffer Reitan to beat Mark Hubbard (R4)""]",-150,0.6,0.7883034072492779,18.830340724927797,0.3138390120821297,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Mark Hubbard (+125) | Kristoffer Reitan (-150)
eca242cb37fca131,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,38,single,group_winner,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Group,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Group""]",550,0.1538461538461538,0.3321946388066817,17.834848496052793,1.1592651522434316,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Keith Mitchell (-175) | Nicolai Højgaard (+550) | Rasmus Neergaard-Petersen (+1400)
651c05fc154bff3b,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,39,single,nationality_group,FANDUEL,Aaron Rai,Aaron Rai — Top British & Irish Player,,,1,1,0,,"[""Aaron Rai \u2014 Top British & Irish Player""]",2000,0.0476190476190476,0.210747202120012,16.312815450096448,3.4256912445202534,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-5000) | Aaron Rai (+2000) | Jordan Smith (+12500) | John Parry (+20000) | Seamus Power (+20000) | Matt Wallace (+20000) | Dan Brown (+20000)
4a704860c909c847,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,40,single,nationality_group,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Top European Player,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Top European Player""]",4000,0.024390243902439,0.141748285587964,11.735804168552502,4.811679709106525,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-1250) | Kristoffer Reitan (+2500) | Aaron Rai (+2700) | Rasmus Højgaard (+4000) | Matti Schmid (+4000) | Thorbjørn Olesen (+7000) | Nicolai Højgaard (+7500) | Adrien Dumont de Chassart (+7500) | John Parry (+20000) | Jordan Smith (+20000) | Matt Wallace (+20000) | Matthieu Pavon (+20000) | Adrien Saddier (+20000) | Pontus Nyholm (+20000) | Rasmus Neergaard-Petersen (+20000) | Dan Brown (+20000)
486a686a9e834596,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,1,single,nationality_group,FANDUEL,Haotong Li,Haotong Li — Top Asian Player,,,1,1,0,,"[""Haotong Li \u2014 Top Asian Player""]",2000,0.0476190476190476,0.6690867165432957,62.1467668924248,13.050821047409208,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Zecheng Dou (-125) | Takumi Kanaya (-110) | Haotong Li (+2000)
49b96d3b7684c1d2,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,2,single,h2h,FANDUEL,Alex Smalley,Alex Smalley to beat Christiaan Bezuidenhout,,,1,1,0,,"[""Alex Smalley to beat Christiaan Bezuidenhout""]",350,0.2222222222222222,0.8115894838168056,58.93672615945834,2.6521526771756254,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Christiaan Bezuidenhout (-500) | Alex Smalley (+350)
bf366c1938e231bc,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,3,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Danish Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Danish Player""]",750,0.1176470588235294,0.5857757422529406,46.812868342941115,3.979093809149995,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Thorbjørn Olesen (+210) | Rasmus Neergaard-Petersen (+750)
2db4395f7a6d9a51,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,4,single,h2h,FANDUEL,Davis Thompson,Davis Thompson to beat Thorbjørn Olesen,,,1,1,0,,"[""Davis Thompson to beat Thorbj\u00f8rn Olesen""]",1400,0.0666666666666666,0.5027842106123941,43.61175439457274,6.541763159185911,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Thorbjørn Olesen (-8000) | Davis Thompson (+1400)
bba3b11479fa9ed5,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,5,single,h2h_r4,FANDUEL,Davis Thompson,Davis Thompson to beat Carson Young (R4),,,1,1,0,,"[""Davis Thompson to beat Carson Young (R4)""]",188,0.3472222222222222,0.7702284742492763,42.30062520270541,1.2182580058379155,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Davis Thompson (+188) | Carson Young (-250)
512fc6ac5cc19413,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,6,single,h2h_r4,FANDUEL,Haotong Li,Haotong Li to beat David Ford (R4),,,1,1,0,,"[""Haotong Li to beat David Ford (R4)""]",188,0.3472222222222222,0.6646661356601189,31.74439134378967,0.9142384707011424,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Haotong Li (+188) | David Ford (-225)
85dd3bdf7a1e7880,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,7,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Group,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Group""]",1600,0.0588235294117647,0.3436495519993103,28.482602258754564,4.842042383988276,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Keith Mitchell (-175) | Nicolai Højgaard (+550) | Rasmus Neergaard-Petersen (+1600)
f36fc001bd769ba5,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,9,single,h2h_r4,FANDUEL,Jordan Smith,Jordan Smith to beat Christiaan Bezuidenhout (R4),,,1,1,0,,"[""Jordan Smith to beat Christiaan Bezuidenhout (R4)""]",-120,0.5454545454545454,0.8024968459161635,25.704230046161815,0.4712442175129665,0.75,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Jordan Smith (-120) | Christiaan Bezuidenhout (-110)
7dd5f87073bdca4e,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,11,single,h2h_r4,FANDUEL,Alex Smalley,Alex Smalley to beat Danny Walker (R4),,,1,1,0,,"[""Alex Smalley to beat Danny Walker (R4)""]",-137,0.5780590717299579,0.7812247575487904,20.316568581883253,0.3514618068544768,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Alex Smalley (-137) | Danny Walker (+110)
33d408018adf6731,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,12,single,nationality_group,FANDUEL,Jordan Smith,Jordan Smith — Top English Player,,,1,1,0,,"[""Jordan Smith \u2014 Top English Player""]",470,0.175438596491228,0.3737326042675542,19.829400777632618,1.1302758443250591,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Aaron Rai (-290) | Jordan Smith (+470) | Matt Wallace (+1100) | Dan Brown (+1300) | John Parry (+3300)
4ce33e8c8f040542,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,14,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Max Homa,,,1,1,0,,"[""Jordan Smith to beat Max Homa""]",125,0.4444444444444444,0.616899667928562,17.245522348411757,0.3880242528392645,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Max Homa (-162) | Jordan Smith (+125)
e1065ded666cc80a,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,17,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Nordic Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Nordic Player""]",1400,0.0666666666666666,0.1934809034971256,12.6814236830459,1.9022135524568848,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Kristoffer Reitan (+170) | Rasmus Højgaard (+230) | Thorbjørn Olesen (+380) | Nicolai Højgaard (+500) | Rasmus Neergaard-Petersen (+1400) | Pontus Nyholm (+3300)
fc41ba671e0c48f0,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,20,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Continental European Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Continental European Player""]",2200,0.0434782608695652,0.1636983971991852,12.022013632962006,2.765063135581262,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Kristoffer Reitan (+270) | Rasmus Højgaard (+380) | Matti Schmid (+380) | Thorbjørn Olesen (+650) | Adrien Dumont de Chassart (+750) | Nicolai Højgaard (+850) | Matthieu Pavon (+2000) | Rasmus Neergaard-Petersen (+2200) | Pontus Nyholm (+6000) | Adrien Saddier (+7500)
2ea08e2a8e2449e6,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,23,single,h2h_r4,FANDUEL,Tom Kim,Tom Kim to beat Dylan Wu (R4),,,1,1,0,,"[""Tom Kim to beat Dylan Wu (R4)""]",450,0.1818181818181818,0.9338531988091776,75.20350169909958,4.136192593450477,0.7,priced,1.0,won,True,4.5,450.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Dylan Wu (-700) | Tom Kim (+450)
4fade7fd320770bb,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,24,single,h2h_r4,FANDUEL,Kevin Roy,Kevin Roy to beat Zach Bauchou (R4),,,1,1,0,,"[""Kevin Roy to beat Zach Bauchou (R4)""]",-150,0.6,0.9981435155945542,39.81435155945542,0.6635725259909235,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Zach Bauchou (+125) | Kevin Roy (-150)
cdf56100f6e82c7d,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,25,single,h2h_r4,FANDUEL,Patrick Fishburn,Patrick Fishburn to beat Chandler Phillips (R4),,,1,1,0,,"[""Patrick Fishburn to beat Chandler Phillips (R4)""]",-110,0.5238095238095238,0.902715293859912,37.89057700503881,0.7233655610052865,0.7,priced,1.0,won,True,0.9090909090909092,90.90909090909092,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Patrick Fishburn (-110) | Chandler Phillips (-120)
99ca79e21e57b31c,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,26,single,h2h_r4,FANDUEL,Daniel Berger,Daniel Berger to beat Eric Cole (R4),,,1,1,0,,"[""Daniel Berger to beat Eric Cole (R4)""]",-137,0.5780590717299579,0.8888213003046495,31.07622285746916,0.537595972059868,0.7,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Daniel Berger (-137) | Eric Cole (+110)
c1a2d9f62a2a1f70,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,27,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Rasmus Højgaard,,,1,1,0,,"[""Ryan Gerard to beat Rasmus H\u00f8jgaard""]",225,0.3076923076923077,0.6083497624793741,30.06574547870664,0.977136728057966,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Rasmus Højgaard (-300) | Ryan Gerard (+225)
ed83fc8d550cfdfe,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,28,single,h2h_r4,FANDUEL,Max Homa,Max Homa to beat Kevin Streelman (R4),,,1,1,0,,"[""Max Homa to beat Kevin Streelman (R4)""]",-200,0.6666666666666666,0.9634911932226988,29.68245265560322,0.4452367898340483,0.7,priced,1.0,won,True,0.5,50.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Max Homa (-200) | Kevin Streelman (+162)
af2f263f162fc006,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,29,single,nationality_group,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — Top Canadian Player,,,1,1,0,,"[""Mackenzie Hughes \u2014 Top Canadian Player""]",1100,0.0833333333333333,0.3735499924728437,29.02166591395104,3.482599909674125,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,A.J. Ewart (-600) | Sudarshan Yellamaraju (+900) | Mackenzie Hughes (+1100) | Ben Silverman (+2000)
d7f9aea41bab2601,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,30,single,nationality_group,FANDUEL,Ben Silverman,Ben Silverman — Top Canadian Player,,,1,1,0,,"[""Ben Silverman \u2014 Top Canadian Player""]",2000,0.0476190476190476,0.3167182714668479,26.90992238478003,5.651083700803807,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,A.J. Ewart (-600) | Sudarshan Yellamaraju (+900) | Mackenzie Hughes (+1100) | Ben Silverman (+2000)
f2b361dd57726019,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,31,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Taylor Moore (R4),,,1,1,0,,"[""Austin Smotherman to beat Taylor Moore (R4)""]",100,0.5,0.7654844068774145,26.548440687741447,0.530968813754829,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Taylor Moore (-125) | Austin Smotherman (+100)
e82f3eeda98d5d28,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,32,single,h2h_r4,FANDUEL,Michael Brennan,Michael Brennan to beat Hank Lebioda (R4),,,1,1,0,,"[""Michael Brennan to beat Hank Lebioda (R4)""]",-162,0.6183206106870229,0.879603429487168,26.128281880014505,0.4225685094175186,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Hank Lebioda (+125) | Michael Brennan (-162)
890ed2c01a6c4146,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,33,single,h2h_r4,FANDUEL,Takumi Kanaya,Takumi Kanaya to beat Zecheng Dou (R4),,,1,1,0,,"[""Takumi Kanaya to beat Zecheng Dou (R4)""]",-110,0.5238095238095238,0.7475576741242559,22.374815031473204,0.4271555596917613,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Zecheng Dou (-120) | Takumi Kanaya (-110)
0f5853b18155d921,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,36,single,group_winner,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Group,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Group""]",550,0.1538461538461538,0.3321946388066817,17.834848496052793,1.1592651522434316,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Keith Mitchell (-175) | Nicolai Højgaard (+550) | Rasmus Neergaard-Petersen (+1600)
ad000dadab0d1e53,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,37,single,nationality_group,FANDUEL,Aaron Rai,Aaron Rai — Top British & Irish Player,,,1,1,0,,"[""Aaron Rai \u2014 Top British & Irish Player""]",2000,0.0476190476190476,0.210747202120012,16.312815450096448,3.4256912445202534,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-5000) | Aaron Rai (+2000) | Jordan Smith (+15000) | John Parry (+20000) | Seamus Power (+20000) | Matt Wallace (+20000) | Dan Brown (+20000)
b05daf7c82eaa4d1,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,38,single,nationality_group,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Top European Player,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Top European Player""]",4000,0.024390243902439,0.141748285587964,11.735804168552502,4.811679709106525,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-1250) | Aaron Rai (+2700) | Kristoffer Reitan (+2700) | Rasmus Højgaard (+4000) | Matti Schmid (+4000) | Thorbjørn Olesen (+7000) | Nicolai Højgaard (+8000) | Adrien Dumont de Chassart (+8000) | John Parry (+20000) | Jordan Smith (+20000) | Matt Wallace (+20000) | Matthieu Pavon (+20000) | Adrien Saddier (+20000) | Pontus Nyholm (+20000) | Rasmus Neergaard-Petersen (+20000) | Dan Brown (+20000)
3e1e13cb9d4c4bc5,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,39,single,nationality_group,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — Top Rest of the World Player,,,1,1,0,,"[""Mackenzie Hughes \u2014 Top Rest of the World Player""]",10000,0.0099009900990099,0.1165568276200688,10.66558375210589,10.772239589626947,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Nico Echavarria (-320) | A.J. Ewart (+380) | Zecheng Dou (+1700) | Takumi Kanaya (+2000) | Mackenzie Hughes (+10000) | Garrick Higgo (+10000) | Sudarshan Yellamaraju (+10000) | Haotong Li (+20000) | Ben Silverman (+20000) | Christiaan Bezuidenhout (+20000)
7eacd5c3c728ef11,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,40,single,nationality_group,FANDUEL,Garrick Higgo,Garrick Higgo — Top Rest of the World Player,,,1,1,0,,"[""Garrick Higgo \u2014 Top Rest of the World Player""]",10000,0.0099009900990099,0.1165568276200688,10.66558375210589,10.772239589626947,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Nico Echavarria (-320) | A.J. Ewart (+380) | Zecheng Dou (+1700) | Takumi Kanaya (+2000) | Mackenzie Hughes (+10000) | Garrick Higgo (+10000) | Sudarshan Yellamaraju (+10000) | Haotong Li (+20000) | Ben Silverman (+20000) | Christiaan Bezuidenhout (+20000)
f32e46ddb6edb0b2,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,1,single,nationality_group,FANDUEL,Haotong Li,Haotong Li — Top Asian Player,,,1,1,0,,"[""Haotong Li \u2014 Top Asian Player""]",2000,0.0476190476190476,0.6690867165432957,62.1467668924248,13.050821047409208,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,"Zecheng Dou (People’s Rep of China, -125) | Takumi Kanaya (Japan, -110) | Haotong Li (People’s Rep of China, +2000)"
98fedaaf1f8114b6,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,2,single,h2h,FANDUEL,Alex Smalley,Alex Smalley to beat Christiaan Bezuidenhout,,,1,1,0,,"[""Alex Smalley to beat Christiaan Bezuidenhout""]",350,0.2222222222222222,0.8115894838168056,58.93672615945834,2.6521526771756254,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Christiaan Bezuidenhout (-500) | Alex Smalley (+350)
9da691e54a7264ae,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,3,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Danish Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Danish Player""]",750,0.1176470588235294,0.5857757422529406,46.812868342941115,3.979093809149995,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,"Thorbjørn Olesen (Denmark, +210) | Rasmus Neergaard-Petersen (Denmark, +750)"
e1fed2be43e4a433,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,4,single,h2h,FANDUEL,Davis Thompson,Davis Thompson to beat Thorbjørn Olesen,,,1,1,0,,"[""Davis Thompson to beat Thorbj\u00f8rn Olesen""]",1400,0.0666666666666666,0.5027842106123941,43.61175439457274,6.541763159185911,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Thorbjørn Olesen (-8000) | Davis Thompson (+1400)
edad69524b080e01,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,5,single,h2h_r4,FANDUEL,Davis Thompson,Davis Thompson to beat Carson Young (R4),,,1,1,0,,"[""Davis Thompson to beat Carson Young (R4)""]",188,0.3472222222222222,0.7702284742492763,42.30062520270541,1.2182580058379155,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Davis Thompson (+188) | Carson Young (-250)
77c19e4c1fe080cf,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,6,single,h2h_r4,FANDUEL,Haotong Li,Haotong Li to beat David Ford (R4),,,1,1,0,,"[""Haotong Li to beat David Ford (R4)""]",188,0.3472222222222222,0.6646661356601189,31.74439134378967,0.9142384707011424,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Haotong Li (+188) | David Ford (-225)
f285d88c2346517a,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,7,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Group,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Group""]",1600,0.0588235294117647,0.3436495519993103,28.482602258754564,4.842042383988276,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Keith Mitchell (-175) | Nicolai Højgaard (+550) | Rasmus Neergaard-Petersen (+1600)
3d4b72de3692a89c,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,9,single,h2h_r4,FANDUEL,Jordan Smith,Jordan Smith to beat Christiaan Bezuidenhout (R4),,,1,1,0,,"[""Jordan Smith to beat Christiaan Bezuidenhout (R4)""]",-120,0.5454545454545454,0.8024968459161635,25.704230046161815,0.4712442175129665,0.75,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Jordan Smith (-120) | Christiaan Bezuidenhout (-110)
111f25ca01850392,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,11,single,h2h_r4,FANDUEL,Alex Smalley,Alex Smalley to beat Danny Walker (R4),,,1,1,0,,"[""Alex Smalley to beat Danny Walker (R4)""]",-137,0.5780590717299579,0.7812247575487904,20.316568581883253,0.3514618068544768,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Alex Smalley (-137) | Danny Walker (+110)
4354c6db15920fb3,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,12,single,nationality_group,FANDUEL,Jordan Smith,Jordan Smith — Top English Player,,,1,1,0,,"[""Jordan Smith \u2014 Top English Player""]",470,0.175438596491228,0.3737326042675542,19.829400777632618,1.1302758443250591,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,"Aaron Rai (England, -290) | Jordan Smith (England, +470) | Matt Wallace (England, +1100) | Dan Brown (England, +1300) | John Parry (England, +3300)"
78dc9b8fad5e5d64,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,14,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Max Homa,,,1,1,0,,"[""Jordan Smith to beat Max Homa""]",125,0.4444444444444444,0.616899667928562,17.245522348411757,0.3880242528392645,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Max Homa (-162) | Jordan Smith (+125)
76491938d1837d78,2026-03-01T19:46:24Z,2026-03-01T19:46:24Z,R2026010,17,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Nordic Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Nordic Player""]",1400,0.0666666666666666,0.1934809034971256,12.6814236830459,1.9022135524568848,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,"Kristoffer Reitan (Norway, +170) | Rasmus Højgaard (Denmark, +230) | Thorbjørn Olesen (Denmark, +380) | Nicolai Højgaard (Denmark, +500) | Rasmus Neergaard-Petersen (Denmark, +1400) | Pontus Nyholm (Sweden, +3300)"
