recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
aac61a07d2f6dfcd,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,5,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Nicolai Højgaard,,,1,1,0,,"[""Jake Knapp to beat Nicolai H\u00f8jgaard""]",275,0.2666666666666666,0.553204146049471,28.653747938280432,1.0745155476855164,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jake Knapp (+275) | Nicolai Højgaard (-400),,,,,,
ec5af0da6b8b5968,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,6,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — Group,,,1,1,0,,"[""Kurt Kitayama \u2014 Group""]",3000,0.032258064516129,0.267107253970228,23.484918945409905,7.28032487307707,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Nicolai Højgaard (-140) | Michael Thorbjornsen (+220) | Adam Scott (+470) | Harry Hall (+2700) | Kurt Kitayama (+3000),,,,,,
2bd290674a757c94,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,7,single,group_winner,FANDUEL,Sam Burns,Sam Burns — Group,,,1,1,0,,"[""Sam Burns \u2014 Group""]",1700,0.0555555555555555,0.1838345923604798,12.827903680492428,2.309022662488637,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Min Woo Lee (-300) | Jake Knapp (+300) | Sam Burns (+1700) | Chris Gotterup (+1900),,,,,,
6e8b56f1b76a51a9,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,8,single,group_winner,FANDUEL,Sungjae Im,Sungjae Im — Group,,,1,1,0,,"[""Sungjae Im \u2014 Group""]",1600,0.0588235294117647,0.1669891957353299,10.816566632356526,1.8388163275006093,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Sam Stevens (-160) | Sahith Theegala (+250) | Stephan Jaeger (+500) | Sungjae Im (+1600),,,,,,
9373588fb5aaaa1a,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,9,single,h2h,FANDUEL,Keith Mitchell,Keith Mitchell to beat Adam Scott,,,1,1,0,,"[""Keith Mitchell to beat Adam Scott""]",138,0.4201680672268907,0.4942254387473183,7.405737152042752,0.1762565442186174,0.7,priced,1.0,won,True,1.38,138.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Adam Scott (-188) | Keith Mitchell (+138),,,,,,
cee640487ec697b2,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,10,single,group_winner,FANDUEL,Adam Scott,Adam Scott — Group,,,1,1,0,,"[""Adam Scott \u2014 Group""]",470,0.175438596491228,0.23846033046593,6.302173397470195,0.359223883655801,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Nicolai Højgaard (-140) | Michael Thorbjornsen (+220) | Adam Scott (+470) | Harry Hall (+2700) | Kurt Kitayama (+3000),,,,,,
ab89141128f12d6f,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,11,single,group_winner,FANDUEL,Shane Lowry,Shane Lowry — Group,,,1,1,0,,"[""Shane Lowry \u2014 Group""]",300,0.25,0.3028232126059985,5.282321260599848,0.2112928504239939,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Keith Mitchell (-140) | Shane Lowry (+300) | Harris English (+470) | Ben Griffin (+750),,,,,,
847e5a92b07082ae,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,12,single,group_winner,FANDUEL,Harry Hall,Harry Hall — Group,,,1,1,0,,"[""Harry Hall \u2014 Group""]",2700,0.0357142857142857,0.0883066726457894,5.2592386931503725,1.4725868340821044,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Nicolai Højgaard (-140) | Michael Thorbjornsen (+220) | Adam Scott (+470) | Harry Hall (+2700) | Kurt Kitayama (+3000),,,,,,
05f927bb5cbfd385,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,13,single,group_winner,FANDUEL,Stephan Jaeger,Stephan Jaeger — Group,,,1,1,0,,"[""Stephan Jaeger \u2014 Group""]",500,0.1666666666666666,0.2140828207095352,4.741615404286853,0.284496924257211,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Sam Stevens (-160) | Sahith Theegala (+250) | Stephan Jaeger (+500) | Sungjae Im (+1600),,,,,,
cbdea7ac5dca8e3d,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,14,single,group_winner,FANDUEL,Ben Griffin,Ben Griffin — Group,,,1,1,0,,"[""Ben Griffin \u2014 Group""]",750,0.1176470588235294,0.1501324979007896,3.248543907726023,0.2761262321567119,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.0184,1.0,False,Keith Mitchell (-140) | Shane Lowry (+300) | Harris English (+470) | Ben Griffin (+750),,,,,,
b8c26b73b8f806e0,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,1,single,group_winner,FANDUEL,Keith Mitchell,Keith Mitchell — 3-Ball R3,,,1,1,0,,"[""Keith Mitchell \u2014 3-Ball R3""]",145,0.4081632653061224,0.5980753738513753,18.991210854525285,0.4652846659358696,0.7000000000000001,priced,1.0,won,True,1.4500000000000002,145.00000000000003,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Keith Mitchell (+145) | Matt Wallace (+190) | Chad Ramey (+240),,,,,,
49a11041b99d9c02,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,2,single,h2h,FANDUEL,Keith Mitchell,Keith Mitchell to beat Adam Scott,,,1,1,0,,"[""Keith Mitchell to beat Adam Scott""]",138,0.4201680672268907,0.4942254387473183,7.405737152042752,0.1762565442186174,0.75,priced,1.0,won,True,1.38,138.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Adam Scott (-162) | Keith Mitchell (+138),,,,,,
8ffe37a6511fa775,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,3,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — 3-Ball R3,,,1,1,0,,"[""Chris Gotterup \u2014 3-Ball R3""]",145,0.4081632653061224,0.7972588353117136,38.90955700055911,0.9532841465136984,0.65,priced,1.0,won,True,1.4500000000000002,145.00000000000003,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Christiaan Bezuidenhout (+125) | Chris Gotterup (+145) | Andrew Putnam (+410),,,,,,
36655841431e4722,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,4,single,group_winner,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Group,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Group""]",300,0.25,0.5697959914933934,31.979599149339343,1.2791839659735738,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jason Day (-450) | Rasmus Højgaard (+300),,,,,,
49eabb9ba71fcde0,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,5,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",1700,0.0555555555555555,0.3426328578183246,28.707730226276908,5.167391440729844,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Min Woo Lee (-300) | Jake Knapp (+300) | Sam Burns (+1500) | Chris Gotterup (+1700),,,,,,
8765e8887ca51fb8,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,6,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Nicolai Højgaard,,,1,1,0,,"[""Jake Knapp to beat Nicolai H\u00f8jgaard""]",250,0.2857142857142857,0.553204146049471,26.74898603351853,0.9362145111731484,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jake Knapp (+250) | Nicolai Højgaard (-350),,,,,,
432c1d6ab4292208,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,7,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — Group,,,1,1,0,,"[""Kurt Kitayama \u2014 Group""]",5000,0.0196078431372549,0.267107253970228,24.749941083297315,12.62246995248163,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Nicolai Højgaard (-135) | Michael Thorbjornsen (+220) | Adam Scott (+430) | Harry Hall (+2200) | Kurt Kitayama (+5000),,,,,,
2acf1908e1de5a09,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,8,single,group_winner,FANDUEL,Danny Walker,Danny Walker — 3-Ball R3,,,1,1,0,,"[""Danny Walker \u2014 3-Ball R3""]",750,0.1176470588235294,0.3541944293181301,23.65473704946007,2.0106526492041064,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,John Parry (-125) | Luke Clanton (+145) | Danny Walker (+750),,,,,,
e071ea7ddd262e66,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,9,single,group_winner,FANDUEL,Shane Lowry,Shane Lowry — 3-Ball R3,,,1,1,0,,"[""Shane Lowry \u2014 3-Ball R3""]",165,0.3773584905660377,0.5906418324465261,21.328334188048835,0.5652008559832942,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Shane Lowry (+165) | Harry Hall (+165) | Chris Kirk (+240),,,,,,
ea9d41f664bfd37e,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,10,single,group_winner,FANDUEL,Max McGreevy,Max McGreevy — 3-Ball R3,,,1,1,0,,"[""Max McGreevy \u2014 3-Ball R3""]",170,0.3703703703703703,0.5765507946547328,20.618042428436244,0.5566871455677787,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Adrien Dumont de Chassart (+165) | Max McGreevy (+170) | Vince Whaley (+220),,,,,,
379794804ac8ee96,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,11,single,group_winner,FANDUEL,Lee Hodges,Lee Hodges — 3-Ball R3,,,1,1,0,,"[""Lee Hodges \u2014 3-Ball R3""]",750,0.1176470588235294,0.3237069291558658,20.60598703323364,1.7515088978248592,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jordan Smith (-360) | Adrien Saddier (+450) | Lee Hodges (+750),,,,,,
ef4e71bb7135554f,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,12,single,group_winner,FANDUEL,Danny Willett,Danny Willett — 3-Ball R3,,,1,1,0,,"[""Danny Willett \u2014 3-Ball R3""]",410,0.196078431372549,0.3855436608411379,18.946522946858888,0.966272670289803,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Erik van Rooyen (-110) | Matthieu Pavon (+190) | Danny Willett (+410),,,,,,
79f94b5664b3c8ce,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,13,single,group_winner,FANDUEL,Matt Kuchar,Matt Kuchar — 3-Ball R3,,,1,1,0,,"[""Matt Kuchar \u2014 3-Ball R3""]",165,0.3773584905660377,0.5643865035453882,18.702801297935046,0.4956242343952788,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Eric Cole (+145) | Matt Kuchar (+165) | Kevin Roy (+270),,,,,,
67a723338cb797ea,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,14,single,group_winner,FANDUEL,Emiliano Grillo,Emiliano Grillo — 3-Ball R3,,,1,1,0,,"[""Emiliano Grillo \u2014 3-Ball R3""]",175,0.3636363636363636,0.5389307613463433,17.529439770997968,0.4820595937024441,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Sungjae Im (+105) | Emiliano Grillo (+175) | Brice Garnett (+410),,,,,,
cb8fac9602dfeac9,2026-03-28T14:34:57Z,2026-03-28T14:34:57Z,R2026020,15,single,h2h,FANDUEL,Harris English,Harris English to beat Sam Burns,,,1,1,0,,"[""Harris English to beat Sam Burns""]",110,0.4761904761904761,0.4976985405940453,2.150806440356918,0.0451669352474952,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.0205,1.0,False,Sam Burns (-137) | Harris English (+110),,,,,,
6f27a6931542b1da,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,1,single,group_winner,FANDUEL,Sam Burns,Sam Burns — Group,,,1,1,0,,"[""Sam Burns \u2014 Group""]",7500,0.0131578947368421,0.1838345923604798,17.067669762363774,12.971429019396467,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Min Woo Lee (-800) | Chris Gotterup (+550) | Jake Knapp (+4500) | Sam Burns (+7500),,,,,,
4fb2a01c4a76c5f8,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,2,single,h2h,FANDUEL,Sam Burns,Sam Burns to beat Harris English,,,1,1,0,,"[""Sam Burns to beat Harris English""]",125,0.4444444444444444,0.5023014594059546,5.7857014961510185,0.1301782836633978,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Sam Burns (+125) | Harris English (-150),,,,,,
96c638a7bed6d958,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,3,single,group_winner,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Group,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Group""]",1600,0.0588235294117647,0.5697959914933934,51.09724620816287,8.686531855387688,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jason Day (-4000) | Rasmus Højgaard (+1600),,,,,,
6bd80f2c93555665,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,4,single,group_winner,FANDUEL,Adam Scott,Adam Scott — Group,,,1,1,0,,"[""Adam Scott \u2014 Group""]",1600,0.0588235294117647,0.4834112918687074,42.458776245694274,7.217991961768027,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Sam Stevens (-20000) | Adam Scott (+1600),,,,,,
baf3a3d5959c1d20,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,5,single,h2h,FANDUEL,Keith Mitchell,Keith Mitchell to beat Adam Scott,,,1,1,0,,"[""Keith Mitchell to beat Adam Scott""]",500,0.1666666666666666,0.4942254387473183,32.755877208065165,1.96535263248391,0.7,priced,1.0,won,True,5.0,500.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Adam Scott (-800) | Keith Mitchell (+500),,,,,,
6a3e35c32d864097,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,6,single,group_winner,FANDUEL,Adam Scott,Adam Scott — Group,,,1,1,0,,"[""Adam Scott \u2014 Group""]",3000,0.032258064516129,0.3253686596814033,29.311059516527425,9.086428450123504,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Nicolai Højgaard (-1000) | Michael Thorbjornsen (+700) | Adam Scott (+3000) | Harry Hall (+20000),,,,,,
a36ee2ce4ff52c9b,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,7,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",550,0.1538461538461538,0.3426328578183246,18.87867039721708,1.2271135758191103,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Min Woo Lee (-800) | Chris Gotterup (+550) | Jake Knapp (+4500) | Sam Burns (+7500),,,,,,
7cc65589e097bbbb,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,8,single,group_winner,FANDUEL,Jake Knapp,Jake Knapp — Group,,,1,1,0,,"[""Jake Knapp \u2014 Group""]",4500,0.0217391304347826,0.2041873778830843,18.24482474483017,8.392619382621877,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Min Woo Lee (-800) | Chris Gotterup (+550) | Jake Knapp (+4500) | Sam Burns (+7500),,,,,,
d365f0dec690c79d,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,9,single,group_winner,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen — Group,,,1,1,0,,"[""Michael Thorbjornsen \u2014 Group""]",700,0.125,0.2733210766443225,14.832107664432248,1.1865686131545798,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Nicolai Højgaard (-1000) | Michael Thorbjornsen (+700) | Adam Scott (+3000) | Harry Hall (+20000),,,,,,
5d88f5215a38012e,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,10,single,group_winner,FANDUEL,Stephan Jaeger,Stephan Jaeger — Group,,,1,1,0,,"[""Stephan Jaeger \u2014 Group""]",900,0.1,0.2140828207095352,11.408282070953518,1.140828207095352,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Sam Stevens (-220) | Sahith Theegala (+220) | Stephan Jaeger (+900) | Sungjae Im (+20000),,,,,,
544b2a6602d6c8e2,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,11,single,group_winner,FANDUEL,Jason Day,Jason Day — 3-Ball R3,,,1,1,0,,"[""Jason Day \u2014 3-Ball R3""]",750,0.1176470588235294,0.2199227509226716,10.227569209914224,0.8693433828427091,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Michael Thorbjornsen (+100) | Min Woo Lee (+125) | Jason Day (+750),,,,,,
abc9951fc50fb521,2026-03-28T21:11:26Z,2026-03-28T21:11:26Z,R2026020,12,single,group_winner,FANDUEL,Min Woo Lee,Min Woo Lee — 3-Ball R3,,,1,1,0,,"[""Min Woo Lee \u2014 3-Ball R3""]",125,0.4444444444444444,0.4887942776588649,4.434983321442049,0.099787124732446,0.65,priced,1.0,won,True,1.25,125.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Michael Thorbjornsen (+100) | Min Woo Lee (+125) | Jason Day (+750),,,,,,
f09c5daeaf906272,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,1,single,group_winner,FANDUEL,Adam Scott,Adam Scott — 3-Ball,,,1,1,0,,"[""Adam Scott \u2014 3-Ball""]",7500,0.0131578947368421,0.369943348626892,35.678545389004995,27.11569449564379,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Nicolai Højgaard (-1500) | Michael Thorbjornsen (+850) | Adam Scott (+7500),,,,,,
3a8669c33468157a,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,2,single,h2h_r4,FANDUEL,Michael Brennan,Michael Brennan to beat Tony Finau (R4),,,1,1,0,,"[""Michael Brennan to beat Tony Finau (R4)""]",100,0.5,0.7582590894539667,25.82590894539667,0.5165181789079334,0.75,priced,1.0,won,True,1.0,100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Tony Finau (-125) | Michael Brennan (+100),,,,,,
37bb08b730c8d079,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,3,single,group_winner,FANDUEL,Michael Brennan,Michael Brennan — 3-Ball R4,,,1,1,0,,"[""Michael Brennan \u2014 3-Ball R4""]",135,0.425531914893617,0.6370813592775364,21.154944438391937,0.4971411943022106,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Michael Brennan (+135) | Zecheng Dou (+165) | Jackson Suber (+270),,,,,,
7a286bb6c364f010,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,4,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",650,0.1333333333333333,0.3426328578183246,20.92995244849913,1.5697464336374347,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Min Woo Lee (-900) | Chris Gotterup (+650) | Jake Knapp (+3300) | Sam Burns (+7500),,,,,,
91ee44b4c80a611c,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,5,single,group_winner,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen — 3-Ball,,,1,1,0,,"[""Michael Thorbjornsen \u2014 3-Ball""]",850,0.1052631578947368,0.3107653774740225,20.550221957928567,1.9522710860032135,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Nicolai Højgaard (-1500) | Michael Thorbjornsen (+850) | Adam Scott (+7500),,,,,,
97b6461a57b57371,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,6,single,h2h_r4,FANDUEL,Shane Lowry,Shane Lowry to beat Sungjae Im (R4),,,1,1,0,,"[""Shane Lowry to beat Sungjae Im (R4)""]",-120,0.5454545454545454,0.7426459186453997,19.719137319085434,0.3615175175165663,0.75,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Shane Lowry (-120) | Sungjae Im (-110),,,,,,
18f16f1524926f9d,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,7,single,h2h_r4,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen to beat Sahith Theegala (R4),,,1,1,0,,"[""Michael Thorbjornsen to beat Sahith Theegala (R4)""]",-125,0.5555555555555556,0.7343244885441121,17.876893298855656,0.3217840793794018,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Sahith Theegala (+100) | Michael Thorbjornsen (-125),,,,,,
0dfc66fa46db58c9,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,8,single,group_winner,FANDUEL,Shane Lowry,Shane Lowry — 3-Ball R4,,,1,1,0,,"[""Shane Lowry \u2014 3-Ball R4""]",115,0.4651162790697674,0.6369854747205952,17.186919565082775,0.3695187706492795,0.7000000000000001,priced,1.0,won,True,1.15,115.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Shane Lowry (+115) | Chris Kirk (+200) | Takumi Kanaya (+270),,,,,,
00a9d6433af5cefd,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,9,single,group_winner,FANDUEL,Sam Burns,Sam Burns — Group,,,1,1,0,,"[""Sam Burns \u2014 Group""]",7500,0.0131578947368421,0.1838345923604798,17.067669762363774,12.971429019396467,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Min Woo Lee (-900) | Chris Gotterup (+650) | Jake Knapp (+3300) | Sam Burns (+7500),,,,,,
0718adae87a9ed8e,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,10,single,h2h_r4,FANDUEL,Chris Gotterup,Chris Gotterup to beat Rico Hoey (R4),,,1,1,0,,"[""Chris Gotterup to beat Rico Hoey (R4)""]",-150,0.6,0.7673625970032733,16.736259700327327,0.278937661672122,0.75,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Rico Hoey (+120) | Chris Gotterup (-150),,,,,,
918826fd5f4dab50,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,11,single,h2h_r4,FANDUEL,Adam Scott,Adam Scott to beat Jason Day (R4),,,1,1,0,,"[""Adam Scott to beat Jason Day (R4)""]",-120,0.5454545454545454,0.6119058629313356,6.645131747679023,0.1218274153741154,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Adam Scott (-120) | Jason Day (-110),,,,,,
47f1156653034c7b,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,12,single,h2h,FANDUEL,Sam Burns,Sam Burns to beat Harris English,,,1,1,0,,"[""Sam Burns to beat Harris English""]",120,0.4545454545454545,0.5023014594059546,4.775600486050008,0.1050632106931002,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Sam Burns (+120) | Harris English (-150),,,,,,
2d9b9b9450cf4d9a,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,13,single,group_winner,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Group,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Group""]",2000,0.0476190476190476,0.5697959914933934,52.21769438743458,10.965715821361265,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jason Day (-10000) | Rasmus Højgaard (+2000),,,,,,
eb850361df07f514,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,14,single,h2h,FANDUEL,Keith Mitchell,Keith Mitchell to beat Adam Scott,,,1,1,0,,"[""Keith Mitchell to beat Adam Scott""]",600,0.1428571428571428,0.4942254387473183,35.136829589017545,2.459578071231228,0.7,priced,1.0,won,True,6.0,600.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Adam Scott (-1000) | Keith Mitchell (+600),,,,,,
2dbfc4a86751a34c,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,15,single,group_winner,FANDUEL,William Mouw,William Mouw — 3-Ball R4,,,1,1,0,,"[""William Mouw \u2014 3-Ball R4""]",165,0.3773584905660377,0.7124188571686719,33.50603666026342,0.8879099714969805,0.65,priced,1.0,won,True,1.65,165.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Christiaan Bezuidenhout (+160) | William Mouw (+165) | Matthieu Pavon (+240),,,,,,
e83f91f2b9f53b8d,2026-03-29T02:33:51Z,2026-03-29T02:33:51Z,R2026020,16,single,group_winner,FANDUEL,Max McGreevy,Max McGreevy — 3-Ball R4,,,1,1,0,,"[""Max McGreevy \u2014 3-Ball R4""]",160,0.3846153846153846,0.6917058966791622,30.70905120637775,0.7984353313658217,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Max McGreevy (+160) | Adrien Dumont de Chassart (+165) | Karl Vilips (+240),,,,,,
